"","NLM010","DOM008","NLM007","NLM027","DOF007","DOM005","DOM019","DLF008","NOF008","NOM015","NLF013","NLF009","NOM001","DLM019","DLF013","DOM021","NLM006","DLM016","DOF012","NOF009"
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",5,7,1,2,6,9,7,17,6,4,5,5,1,4,1,0,5,1,0,5
"COG3965",3,6,0,5,0,0,0,0,5,1,2,0,2,2,3,0,1,2,11,0
"COG3966",0,0,2,39,0,0,0,0,0,1,0,0,3,1,2,0,0,1,24,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",126,127,130,62,107,109,120,78,127,129,133,123,177,107,105,141,92,141,48,144
"COG3969",36,59,42,2,54,40,49,50,30,42,23,35,0,12,29,50,28,49,12,80
"COG3971",0,0,0,2,3,2,0,2,0,2,0,0,0,1,1,0,0,2,1,0
"COG3972",12,0,5,3,0,0,26,0,2,1,12,5,85,8,0,0,19,15,3,2
"COG3973",25,43,20,68,37,25,35,20,33,24,12,18,8,9,23,19,21,20,33,24
"COG3975",6,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG3976",6,0,5,8,2,3,3,21,0,1,12,2,3,3,5,4,4,3,23,14
"COG3977",0,3,0,2,2,5,1,3,0,1,0,1,0,0,2,0,1,1,2,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",1,2,13,17,0,11,4,0,0,0,0,0,1,18,0,0,0,0,0,3
"COG3980",11,10,4,1,15,8,13,9,13,4,2,12,1,5,5,6,0,13,8,5
"COG3981",2,2,11,20,3,3,1,3,6,2,8,2,3,15,2,1,1,4,3,1
"COG4001",56,76,67,19,54,10,55,19,56,59,59,60,29,50,60,57,61,42,30,57
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0
"COG4032",1,6,2,13,3,5,13,0,1,3,7,4,0,2,0,0,1,7,11,1
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG4043",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,10,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0
"COG4086",1,0,5,22,1,0,4,0,4,7,5,2,10,4,1,2,2,0,26,2
"COG4087",0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,1,1
"COG4091",0,2,0,0,1,4,0,1,0,1,0,1,5,0,3,0,4,2,0,2
"COG4096",44,50,70,14,5,47,28,60,64,63,75,93,107,32,19,54,80,40,27,50
"COG4097",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1
"COG4098",0,0,0,40,1,0,0,0,0,1,0,0,1,0,0,0,1,1,24,1
"COG4099",8,11,5,7,14,18,11,12,11,12,4,7,27,9,3,4,22,13,12,8
"COG4100",30,8,29,23,2,2,22,9,41,21,21,22,13,40,28,14,14,17,53,6
"COG4104",1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,2,0,1,3,1
"COG4105",1,1,0,5,4,6,0,4,0,1,4,1,1,0,1,3,5,0,0,3
"COG4106",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1
"COG4107",0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4108",54,42,49,58,40,27,52,40,50,61,57,51,90,58,54,58,57,56,80,36
"COG4109",0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4112",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4114",0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4115",3,44,19,9,24,4,61,1,18,19,16,11,6,7,9,6,8,26,3,0
"COG4116",1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4117",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG4120",39,6,40,67,9,8,25,22,21,19,26,26,23,49,35,9,8,26,32,14
"COG4121",10,23,12,0,20,13,16,9,10,15,8,4,0,6,11,26,22,10,11,21
"COG4122",27,31,39,16,26,21,21,32,41,33,20,23,18,16,25,43,32,28,18,30
"COG4123",25,29,27,41,21,16,31,33,33,23,35,29,37,35,25,29,25,29,38,31
"COG4124",32,12,4,7,35,36,19,18,8,9,11,19,64,34,3,11,20,21,27,16
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
"COG4126",1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0
"COG4127",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4129",0,1,1,23,1,4,2,8,0,0,7,6,0,12,2,0,1,4,2,4
"COG4130",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,6,0,7,0,0,0,0,0,0,0,2,2,0,0,0,6,0
"COG4133",0,1,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0
"COG4134",2,0,1,1,2,0,1,5,1,0,0,0,0,0,1,1,4,0,1,1
"COG4135",0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4136",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4137",0,0,0,1,2,6,1,1,0,1,1,2,0,0,2,0,1,1,1,0
"COG4138",0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1
"COG4139",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4143",0,2,2,2,1,8,0,2,0,1,2,0,0,0,0,0,5,0,2,1
"COG4145",7,3,3,3,3,11,3,12,5,3,3,2,5,2,6,7,10,13,3,3
"COG4146",52,50,47,1,71,42,22,66,33,68,25,43,54,10,27,45,32,27,18,79
"COG4147",0,2,0,2,1,4,0,1,0,0,0,0,0,0,0,0,3,1,1,0
"COG4148",0,1,2,1,3,1,1,1,0,0,6,1,0,1,0,0,1,2,3,2
"COG4149",3,7,10,14,3,4,7,8,4,7,7,8,12,11,5,8,5,7,10,6
"COG4150",0,2,0,5,0,2,0,3,0,0,0,0,0,0,0,1,2,0,2,0
"COG4152",15,6,1,11,8,6,10,0,11,12,24,9,0,9,17,14,11,13,23,6
"COG4154",2,3,4,4,0,3,5,1,6,2,0,1,1,8,2,2,2,2,2,2
"COG4158",3,3,6,10,1,2,4,3,4,4,11,9,3,4,4,0,1,1,1,1
"COG4160",0,2,1,2,2,2,0,3,0,1,0,0,0,1,0,3,3,1,3,0
"COG4161",0,3,0,5,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG4166",38,12,110,217,12,29,33,37,40,70,37,45,48,101,56,19,31,26,127,17
"COG4167",0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,2,0
"COG4168",0,1,1,3,2,4,0,2,0,1,0,0,0,0,0,2,2,0,3,1
"COG4170",0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4171",0,1,0,2,0,4,0,1,0,1,1,0,2,0,0,1,1,0,2,1
"COG4172",2,6,5,4,2,10,5,4,3,2,5,2,0,3,7,1,8,2,17,2
"COG4174",0,3,0,1,1,2,3,3,0,0,0,0,0,2,1,1,2,0,3,1
"COG4175",27,26,31,1,39,31,9,29,20,24,11,21,2,5,6,32,7,26,9,41
"COG4176",5,34,19,1,27,22,8,27,7,10,9,17,1,2,14,26,9,12,7,29
"COG4177",33,8,25,35,12,19,26,36,23,24,19,11,15,66,12,12,22,19,27,10
"COG4178",2,1,3,3,3,0,0,7,0,0,1,0,4,0,3,1,9,3,5,3
"COG4181",0,1,0,2,3,2,0,0,2,0,0,1,0,1,1,3,1,1,3,0
"COG4185",5,5,10,29,16,6,9,8,15,13,6,9,21,16,3,14,12,11,4,8
"COG4186",2,4,3,10,1,1,4,2,15,7,3,3,3,12,3,17,21,7,20,24
"COG4187",2,3,1,3,2,1,1,8,0,0,2,2,0,3,1,1,0,2,0,3
"COG4188",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG4189",4,5,4,18,0,1,1,5,0,1,2,3,8,1,3,4,3,3,2,2
"COG4191",3,10,1,7,3,5,9,0,5,9,4,2,1,1,3,13,10,14,0,11
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",8,0,2,4,1,0,3,0,12,1,12,5,3,2,15,7,1,5,2,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",31,33,22,13,31,32,35,19,40,43,40,29,33,16,46,40,37,36,5,40
"COG4199",0,0,0,24,4,10,0,0,0,1,0,0,0,0,0,0,0,0,5,7
"COG4200",1,1,0,2,1,0,2,0,1,0,1,8,1,2,1,1,0,0,0,0
"COG4206",167,295,155,5,293,172,181,241,163,223,141,201,176,60,213,211,212,271,78,256
"COG4208",14,0,5,13,0,2,1,0,6,2,8,3,4,6,4,0,2,2,2,4
"COG4209",41,7,30,69,7,18,32,5,35,17,60,55,43,38,20,14,13,35,83,6
"COG4211",11,6,15,12,3,10,15,12,14,18,29,17,22,31,18,6,7,10,13,5
"COG4213",7,5,9,34,12,13,4,18,6,2,2,5,3,3,5,3,6,5,5,6
"COG4214",2,8,2,15,6,4,3,8,3,1,0,0,6,1,4,4,2,2,6,3
"COG4215",1,1,0,1,2,6,0,0,0,1,0,0,0,0,1,0,9,2,4,1
"COG4219",22,5,14,54,2,8,58,17,55,10,61,39,22,98,40,20,16,26,14,6
"COG4220",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",12,31,18,22,24,27,17,29,19,28,7,19,11,13,12,27,22,26,16,23
"COG4222",0,0,1,1,0,5,1,0,1,0,1,0,17,0,0,0,4,1,0,0
"COG4224",6,2,6,11,1,2,2,2,4,5,9,5,9,3,4,0,1,4,11,2
"COG4225",153,141,188,10,267,149,134,188,117,138,147,151,66,59,105,123,166,111,31,180
"COG4226",1,0,0,2,1,8,3,2,0,1,2,4,8,1,0,0,1,1,2,1
"COG4227",25,16,52,10,31,10,28,19,16,42,24,30,3,37,24,32,68,33,12,16
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,4,1,4,0,4,0,2,1,0,0,0,0,0,2,0,2,0
"COG4231",43,50,28,7,48,38,49,38,67,68,68,37,9,69,35,41,29,64,6,53
"COG4232",30,35,23,2,66,36,52,33,26,31,28,33,29,10,23,38,41,37,13,37
"COG4233",1,2,3,3,1,0,1,0,0,1,4,1,0,2,0,1,1,2,0,1
"COG4235",9,4,5,3,4,0,2,4,0,2,2,1,1,0,0,0,3,1,4,2
"COG4237",4,0,1,0,1,0,3,1,0,1,1,1,2,2,1,1,1,5,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,2,0,2,0,0,2,1,0,0,0,1,0,1,0,0,3,0
"COG4241",1,1,3,0,3,0,0,0,1,2,0,1,3,6,0,3,8,1,0,3
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4245",2,0,0,0,0,1,0,3,3,0,1,1,1,0,1,1,2,0,1,1
"COG4248",0,1,0,0,1,3,0,1,3,3,1,1,1,1,1,0,1,0,4,1
"COG4249",1,6,0,0,0,9,6,0,0,0,0,2,4,9,8,2,2,8,3,4
"COG4251",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,2,2,0,1,1,1,2,1,0,4,0,1,14,0,0,1,0,0,0
"COG4253",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,0,2,1,2,1,0,0,3,2,0,2,2,0,1,4,0,0,0
"COG4260",16,4,13,19,2,16,19,4,22,15,27,12,17,70,9,10,7,18,17,1
"COG4261",11,5,11,4,10,2,4,9,5,17,7,9,1,3,7,6,18,2,6,20
"COG4262",0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG4263",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"COG4264",1,8,1,1,0,7,0,11,0,0,0,0,0,0,0,1,2,0,0,0
"COG4267",1,0,4,7,1,0,10,10,0,3,5,7,2,0,12,0,0,3,14,0
"COG4268",19,4,3,12,14,0,2,3,8,3,11,6,51,18,18,4,6,7,19,3
"COG4269",0,2,0,0,3,0,1,4,0,1,0,0,1,1,2,0,0,0,7,2
"COG4271",4,0,2,0,0,8,2,0,0,0,0,10,0,3,7,1,3,8,0,1
"COG4277",23,14,22,5,20,27,24,23,23,23,45,29,12,23,20,49,38,45,13,41
"COG4279",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG4283",7,1,1,9,0,2,2,0,7,2,7,12,4,3,5,0,4,2,0,1
"COG4284",15,0,0,1,1,0,6,1,26,8,22,10,9,8,5,1,1,5,13,0
"COG4286",4,0,8,1,0,0,7,0,7,8,5,6,7,2,2,6,1,12,4,1
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4288",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4289",62,66,38,3,79,68,39,71,29,49,79,72,45,24,34,46,78,46,10,58
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,0,13,12,1,0,0,0,0,0,3,0,1,4,1,2,0,11,0
"COG4294",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4295",4,0,0,11,2,0,4,2,1,1,1,4,11,0,7,4,3,4,24,2
"COG4296",12,0,10,1,0,0,2,1,3,2,6,5,4,1,11,1,2,3,2,1
"COG4299",46,60,49,1,62,99,38,53,50,55,33,35,4,13,36,64,22,54,15,62
"COG4300",0,1,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG4302",0,2,0,0,2,0,2,1,4,0,5,0,0,6,5,1,3,0,2,3
"COG4303",3,3,1,0,3,3,5,2,4,3,2,1,2,15,6,3,5,1,4,7
"COG4310",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,20,0
"COG4325",1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG4330",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",3,5,0,0,8,5,0,7,0,1,0,4,0,1,0,0,0,1,0,5
"COG4333",3,6,14,1,0,0,4,4,3,1,1,3,2,4,9,0,1,2,0,1
"COG4335",1,4,3,0,11,4,1,9,0,1,2,1,1,0,3,5,0,1,1,5
"COG4336",1,0,0,1,0,0,0,1,0,0,0,1,3,5,7,0,1,5,2,0
"COG4354",12,19,9,3,16,48,49,0,36,20,7,37,5,5,21,57,7,35,8,14
"COG4357",1,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4372",0,4,1,1,1,0,0,1,1,1,1,0,8,4,0,1,11,0,9,0
"COG4373",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,5,10,0,4,4,0,4,2,13,6,4,4,4,1,0,3,2,1
"COG4379",2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4383",9,3,1,1,3,5,14,2,5,7,4,7,0,4,7,2,3,4,0,5
"COG4384",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",8,2,1,0,0,6,0,0,1,2,1,5,0,38,2,1,2,3,0,3
"COG4386",0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4387",0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4393",0,0,1,2,0,0,0,5,0,1,0,0,0,0,2,0,1,0,11,0
"COG4394",0,0,2,0,0,2,0,2,0,4,0,0,0,1,0,0,2,2,0,1
"COG4395",3,1,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4396",0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,4,0,1,1,0,0,0,2,1,3,2,0,3
"COG4399",0,1,0,1,0,3,2,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4403",4,2,5,15,4,0,2,8,3,1,1,1,2,2,14,7,1,2,10,5
"COG4405",1,0,0,19,1,5,0,1,3,0,0,1,1,0,0,0,1,0,10,1
"COG4409",34,64,31,8,98,64,46,67,37,31,24,42,7,6,39,39,45,44,23,38
"COG4412",2,1,1,0,2,8,7,1,8,6,1,11,118,7,20,1,35,1,0,2
"COG4413",14,23,1,0,9,0,19,9,4,11,3,14,1,2,7,7,2,26,7,11
"COG4420",0,0,1,8,0,0,2,0,4,0,1,1,0,17,0,3,1,0,1,0
"COG4421",0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4422",30,62,64,16,32,23,49,32,59,72,37,83,9,32,45,71,23,48,14,61
"COG4430",6,8,1,0,13,7,11,9,8,5,6,5,2,3,5,5,14,6,2,8
"COG4443",3,1,3,5,1,0,1,2,1,4,5,4,1,2,2,1,4,1,5,0
"COG4445",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4448",0,1,0,0,0,0,0,0,4,0,3,0,1,2,2,1,12,1,0,0
"COG4452",8,9,0,3,21,21,12,27,2,5,2,10,0,3,10,8,4,5,1,9
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4457",1,0,2,2,1,1,0,0,1,3,2,1,0,2,0,2,1,2,0,3
"COG4458",0,0,3,0,0,3,0,0,1,0,0,2,2,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,22,0,0,3,5,12,1,2,2,5,6,3,1,4,1,10,2
"COG4464",25,38,8,39,23,19,17,15,38,15,15,23,14,38,19,26,23,19,48,19
"COG4465",9,4,7,35,4,3,4,3,5,2,9,10,9,4,7,7,10,6,4,4
"COG4466",0,0,0,19,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0
"COG4467",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4468",30,8,21,62,8,8,24,16,26,29,31,26,22,37,35,9,20,14,33,9
"COG4469",0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0
"COG4470",0,0,0,13,0,0,0,2,1,0,0,0,1,0,0,0,0,0,18,0
"COG4471",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,1,11,12,4,0,6,1,11,8,8,6,7,14,8,2,6,6,11,1
"COG4473",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4474",7,7,14,17,2,5,32,1,5,3,1,6,0,15,1,9,6,10,15,4
"COG4475",7,0,16,14,1,1,7,4,6,13,12,8,5,12,6,4,2,3,21,0
"COG4476",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,45,2,1,0,1,1,0,0,0,2,0,0,0,1,0,25,0
"COG4478",0,0,0,13,1,0,1,0,0,1,0,1,0,0,1,1,1,0,19,0
"COG4479",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",2,1,1,9,1,1,2,3,3,1,6,3,3,8,8,1,2,2,9,0
"COG4483",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",74,11,20,152,6,10,46,4,62,27,70,52,35,92,64,18,16,26,81,6
"COG4487",2,0,1,13,0,0,4,1,1,0,0,3,1,3,1,2,3,0,0,0
"COG4492",11,2,6,15,4,5,8,9,9,8,12,6,7,13,12,4,7,6,11,5
"COG4495",4,3,0,3,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4496",10,2,11,12,6,0,15,5,9,6,9,15,5,14,10,5,4,11,10,6
"COG4499",0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0
"COG4506",16,7,7,17,5,4,8,2,8,11,20,18,15,19,22,6,4,13,17,5
"COG4509",36,15,21,67,15,14,51,19,50,29,38,24,20,101,56,17,9,36,23,6
"COG4512",1,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0
"COG4521",0,1,3,7,2,2,0,0,0,0,0,1,0,1,2,0,1,0,2,2
"COG4525",0,0,1,3,1,1,0,0,0,1,0,0,1,1,1,0,1,0,2,0
"COG4529",0,2,1,1,1,5,0,6,0,3,0,0,0,0,0,2,0,0,0,0
"COG4531",0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,2,0
"COG4533",0,4,0,7,6,6,0,2,0,2,0,0,0,0,0,2,2,1,9,0
"COG4535",3,4,1,3,2,2,1,1,0,1,1,1,0,3,0,0,2,2,0,0
"COG4536",5,13,17,2,13,2,11,9,6,17,13,7,25,2,3,6,26,9,2,15
"COG4537",0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,3,0,0,1,1,0,1,1,0,0,2,0,0,1,0,2,1,0,2
"COG4542",0,1,2,2,0,2,0,0,0,0,0,0,0,3,0,0,6,1,6,0
"COG4545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4548",5,10,15,40,2,1,12,0,14,5,2,5,2,26,4,5,0,10,10,1
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",24,17,16,10,27,35,16,29,19,28,25,24,22,18,17,18,16,20,51,26
"COG4555",5,2,0,4,0,0,0,1,1,0,8,1,0,2,0,0,0,0,2,0
"COG4558",0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4564",1,1,0,0,0,2,6,0,6,8,17,18,2,0,3,3,35,3,0,1
"COG4565",1,2,1,4,2,9,0,10,3,1,2,2,0,7,3,4,3,1,9,3
"COG4566",12,8,8,0,4,4,2,3,0,12,5,6,1,2,3,3,4,4,0,15
"COG4568",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1
"COG4569",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4570",3,3,0,4,1,1,4,1,1,2,1,0,0,5,4,2,2,0,6,0
"COG4571",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG4572",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,14,2,1,3,2,1,2,5,2,6,3,1,8,4,9,1,5,3
"COG4574",0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0
"COG4575",0,3,0,1,2,2,0,5,0,1,0,0,1,0,1,3,3,0,3,0
"COG4576",5,2,1,6,1,2,2,4,3,3,0,0,1,2,0,1,1,2,3,4
"COG4577",10,10,4,26,2,3,1,8,2,5,2,1,3,9,15,6,7,8,10,2
"COG4578",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4579",2,0,1,1,0,3,0,3,0,1,0,0,0,0,1,0,6,0,2,1
"COG4580",2,8,2,8,5,16,0,5,0,1,1,0,1,2,1,5,5,5,9,2
"COG4581",1,0,0,10,0,0,0,3,0,0,2,0,2,7,10,1,0,0,23,0
"COG4582",0,0,0,3,1,3,0,5,0,0,1,0,0,0,0,0,2,0,5,2
"COG4584",99,195,209,29,43,37,157,51,82,193,70,90,26,44,45,343,76,54,64,298
"COG4585",29,39,41,82,8,28,27,20,21,8,52,25,13,4,24,31,53,23,36,31
"COG4586",2,0,0,16,1,0,1,7,4,0,3,0,8,3,3,0,2,0,2,0
"COG4587",1,1,1,10,0,0,2,6,3,0,3,0,5,4,0,0,1,1,2,1
"COG4589",4,1,4,1,9,0,3,24,0,2,3,3,1,0,8,3,7,2,2,3
"COG4590",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4591",47,69,72,26,77,74,58,42,51,53,39,51,28,20,44,77,59,48,19,71
"COG4592",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4597",2,1,2,0,4,0,1,2,0,0,1,1,0,0,2,0,1,0,2,2
"COG4598",0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,3,0,4,0
"COG4603",15,10,19,46,16,10,33,15,40,25,37,25,18,100,30,14,8,24,30,7
"COG4604",7,0,3,2,1,0,1,1,0,0,1,2,2,1,1,1,3,3,4,2
"COG4605",8,1,5,6,0,0,3,1,0,1,2,1,1,1,1,0,0,2,3,1
"COG4606",5,3,3,4,3,0,1,1,0,1,1,0,0,0,2,0,1,2,4,0
"COG4607",7,1,1,12,2,0,1,0,0,1,0,0,0,3,0,0,2,0,4,0
"COG4608",27,16,31,73,9,17,20,39,18,16,36,36,28,117,31,21,30,29,95,31
"COG4615",0,3,0,2,2,6,0,2,0,0,1,0,0,0,1,0,3,0,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,0,9,0,2,0,2,0,0,0,0,2,0,0,1,5,0,27,1
"COG4623",29,32,15,6,36,33,29,19,28,27,8,19,1,14,27,44,13,24,13,42
"COG4624",108,61,113,85,103,79,101,143,113,94,84,69,55,145,84,94,74,80,53,91
"COG4625",3,1,2,0,0,10,5,10,0,3,5,0,1,8,6,2,5,1,2,7
"COG4626",23,17,5,5,18,31,6,8,17,10,13,22,7,47,20,7,12,44,9,15
