"","DLM022","NLF007","DOM026","NOM009","NOF009","NOM001","NLF015","DOM010","DOF014","NOM005","NOF014","NOM029","NOM013","DLM013","DOM013","NLF005","DOF012","NOM017","DOM001","DLM016"
"COG4139",1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,1,1,1,0
"COG4143",1,0,0,0,1,0,1,1,0,6,0,5,0,2,0,0,4,0,2,0
"COG4145",7,4,5,5,2,2,7,8,3,11,0,5,14,8,5,2,4,8,6,10
"COG4146",16,15,60,22,67,55,68,50,24,36,20,19,28,11,18,21,15,48,41,24
"COG4147",6,0,0,0,1,0,1,0,0,16,0,5,0,3,0,0,4,0,0,0
"COG4148",1,0,0,0,2,1,1,0,2,10,1,0,3,3,0,1,2,0,5,1
"COG4149",5,7,9,32,3,8,8,12,4,18,11,7,8,7,8,3,13,13,4,5
"COG4150",0,0,0,0,1,0,0,0,0,4,0,2,0,4,0,0,1,0,2,1
"COG4152",19,16,1,8,5,0,0,11,2,14,12,2,14,4,27,7,17,3,16,13
"COG4154",6,6,2,9,2,2,0,1,7,5,6,4,8,8,2,0,4,2,0,2
"COG4158",2,13,3,14,1,1,4,2,0,7,12,3,5,3,0,11,1,6,2,3
"COG4160",3,0,0,0,0,1,0,0,0,10,0,4,0,2,0,0,7,0,0,0
"COG4161",2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,3,0,2,1
"COG4166",53,51,37,56,13,36,26,23,49,111,45,39,16,95,46,55,130,41,48,30
"COG4167",0,0,0,0,0,0,1,0,0,6,0,6,0,1,0,1,3,0,1,0
"COG4168",0,0,0,0,1,0,0,0,0,7,0,2,0,3,1,2,3,0,0,0
"COG4170",1,0,0,0,1,1,0,0,0,9,0,1,0,0,0,0,1,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0
"COG4172",7,4,4,2,2,1,2,5,10,13,5,1,2,3,0,0,14,0,5,2
"COG4174",3,2,0,0,1,0,0,0,0,5,0,4,0,1,0,0,3,1,0,0
"COG4175",8,7,29,0,36,1,28,16,15,17,10,12,15,14,22,9,17,0,19,10
"COG4176",9,3,18,1,22,0,13,12,11,8,4,14,8,12,9,5,10,0,21,21
"COG4177",43,16,5,33,11,13,9,29,23,21,39,20,32,40,23,26,23,15,20,20
"COG4178",4,0,0,2,1,2,1,3,0,9,0,2,12,3,5,3,2,5,10,3
"COG4181",0,0,0,0,0,0,1,0,2,9,0,2,0,2,0,0,0,0,1,1
"COG4185",11,15,18,4,17,27,5,6,14,6,5,2,19,0,8,20,2,27,27,14
"COG4186",12,7,15,2,17,4,4,6,3,4,16,10,10,12,13,5,8,3,9,13
"COG4187",1,0,0,0,0,0,1,0,2,3,2,4,3,13,6,0,0,0,8,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",3,4,12,8,2,5,0,0,0,5,5,4,3,5,0,10,0,8,1,0
"COG4191",4,3,1,0,16,0,3,4,8,0,10,4,1,7,8,5,1,1,1,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4193",28,10,15,10,0,6,5,10,7,10,18,2,19,5,17,10,6,4,0,6
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",30,52,26,26,46,30,31,44,28,20,44,31,39,56,36,44,14,49,34,48
"COG4199",0,0,0,1,5,2,0,0,1,0,0,0,0,1,0,1,3,1,0,0
"COG4200",1,0,6,4,0,2,0,0,5,1,3,2,0,1,1,1,1,2,1,1
"COG4206",68,60,87,47,193,124,181,140,115,41,105,160,153,88,149,127,60,189,212,278
"COG4208",7,5,20,13,1,3,3,4,3,10,5,6,3,6,2,3,5,1,4,2
"COG4209",122,99,40,56,5,42,13,40,48,46,97,28,52,16,28,105,101,34,12,52
"COG4211",15,26,20,25,4,20,8,18,8,15,24,7,14,8,9,18,8,10,3,14
"COG4213",4,5,3,19,3,4,5,3,3,21,9,10,4,4,3,6,7,5,7,6
"COG4214",4,3,1,9,3,1,1,1,4,15,7,12,1,2,2,7,5,0,2,2
"COG4215",1,0,0,0,0,0,0,0,0,7,0,5,0,2,0,2,5,0,3,2
"COG4219",45,53,36,48,3,17,5,12,34,31,78,38,40,11,21,32,23,20,32,29
"COG4220",3,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0
"COG4221",14,8,11,5,24,24,27,17,11,12,6,25,14,8,10,24,17,12,32,21
"COG4222",1,0,0,4,0,17,0,9,0,1,0,0,8,1,3,0,0,25,2,0
"COG4224",2,9,4,8,1,6,1,4,4,4,11,5,5,2,6,3,9,2,4,6
"COG4225",66,76,145,47,179,65,207,122,123,51,89,127,61,97,81,93,19,50,91,129
"COG4226",3,2,0,1,0,8,0,0,0,4,3,1,2,1,0,3,2,2,2,1
"COG4227",17,22,26,4,18,4,5,33,26,11,11,36,38,13,15,13,10,6,30,19
"COG4228",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,3,0,0,0,12,0,4,0,5,0,0,2,0,4,0
"COG4231",41,45,45,21,64,8,56,50,41,20,36,18,18,32,26,24,3,7,33,40
"COG4232",28,35,29,15,37,39,25,34,27,27,15,33,22,24,36,37,12,33,33,37
"COG4233",0,0,0,1,1,0,0,3,1,2,2,0,1,3,1,5,0,0,2,1
"COG4235",3,0,0,0,2,0,2,2,3,19,6,10,0,3,2,1,3,1,0,1
"COG4237",1,1,0,0,3,0,2,2,0,4,0,1,0,0,0,0,2,0,2,1
"COG4238",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,1,0,0,1
"COG4241",2,1,0,0,0,4,1,2,1,0,0,0,4,9,2,3,0,0,4,3
"COG4242",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0
"COG4245",1,3,0,2,0,1,8,0,0,10,5,3,0,4,0,28,0,0,7,0
"COG4248",5,3,0,0,0,1,1,1,0,12,0,3,0,0,0,3,1,1,0,0
"COG4249",3,3,0,4,3,7,0,3,11,0,7,19,15,1,2,31,6,2,2,10
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4258",0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,0,1,2,1
"COG4260",32,32,11,41,2,11,6,6,16,23,38,12,22,26,23,20,20,19,19,8
"COG4261",1,2,15,0,13,2,11,4,6,2,3,0,5,5,4,4,0,1,6,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,0,1,1,0,0,0,27,0,0,0,3,0,1,0,0,2,0
"COG4267",0,6,7,11,2,5,0,2,1,8,4,3,1,4,2,8,8,2,4,4
"COG4268",6,14,5,14,0,30,3,5,20,13,7,0,6,3,22,22,23,11,5,1
"COG4269",4,0,0,0,0,0,1,0,0,15,0,5,0,0,0,0,5,0,2,0
"COG4271",7,5,0,3,2,1,0,1,0,0,4,0,3,2,2,2,0,1,5,3
"COG4277",20,35,29,34,37,18,23,34,47,28,42,31,32,18,34,37,6,19,22,59
"COG4279",0,0,2,4,0,1,0,1,0,0,1,1,1,0,0,0,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4283",9,8,11,14,2,3,5,2,8,10,2,3,8,25,3,14,1,4,5,3
"COG4284",46,11,12,8,0,13,3,6,13,5,22,8,22,3,49,22,8,5,5,4
"COG4286",0,8,5,12,1,13,2,4,4,9,1,6,6,3,10,11,7,5,3,6
"COG4288",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",38,52,34,16,59,36,82,53,69,25,30,47,20,28,12,35,6,5,21,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,10,1,4,0,1,0,1,0,0,2,0,2,0,0,6,0,1,1
"COG4294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4295",2,7,4,4,0,14,1,1,3,6,14,1,3,8,2,9,14,22,2,4
"COG4296",2,2,4,0,1,0,8,4,2,2,3,0,2,9,2,2,1,0,8,6
"COG4299",25,24,45,9,84,5,62,35,36,15,24,24,32,28,28,36,17,8,18,59
"COG4300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4302",4,1,1,0,7,0,2,0,1,7,1,5,0,12,6,0,2,1,3,1
"COG4303",6,0,1,0,2,0,4,4,4,9,3,3,2,22,6,1,0,2,5,1
"COG4310",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4320",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,20,0,0,1
"COG4325",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",3,1,5,0,1,0,6,0,3,0,0,1,1,2,0,2,0,0,0,0
"COG4333",2,2,0,2,0,0,1,1,3,1,7,0,2,2,6,1,0,5,6,2
"COG4335",1,5,9,0,4,0,7,1,2,1,0,3,0,1,2,0,0,0,0,1
"COG4336",2,1,3,2,0,1,1,0,2,1,0,1,2,13,5,0,2,0,1,1
"COG4354",17,14,25,4,20,5,40,52,40,5,28,6,3,8,8,26,1,1,48,54
"COG4357",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4372",0,0,0,0,1,4,3,0,4,1,0,1,7,4,8,0,9,1,3,2
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,9,4,7,1,4,0,5,6,6,7,3,8,2,0,13,2,2,2,1
"COG4379",0,0,0,0,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,5,0,1,4,0,13,3,3,7,8,4,4,3,1,1,0,2,6,4
"COG4384",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4385",7,2,0,1,1,0,0,5,1,2,2,0,0,1,2,3,0,0,1,1
"COG4386",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0
"COG4393",0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,7,0,0,0
"COG4394",0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,2,1,0,0,0,0,0,3,2,6,0,1,2,0,0,1,0
"COG4396",2,0,0,0,0,1,2,1,0,0,0,0,5,0,2,0,0,0,1,0
"COG4397",0,1,2,0,1,0,0,4,0,1,0,0,5,0,0,0,0,0,4,0
"COG4399",0,0,0,0,3,0,0,6,0,1,0,1,0,0,0,0,1,1,0,0
"COG4401",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG4403",3,3,35,12,4,0,3,2,0,7,0,0,2,3,16,1,3,4,16,1
"COG4405",2,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,8,0,1,0
"COG4408",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,17,27,28,32,3,51,26,26,15,16,45,37,15,21,52,22,10,42,48
"COG4412",5,29,2,17,2,112,0,11,2,1,9,0,9,8,18,54,0,22,4,1
"COG4413",0,12,4,1,8,1,18,6,9,3,6,10,2,5,9,4,3,0,9,19
"COG4420",3,0,0,0,0,0,0,0,2,0,3,1,0,6,3,0,0,0,3,0
"COG4421",5,0,1,0,0,0,2,0,1,0,0,29,0,0,1,0,0,2,0,0
"COG4422",45,54,62,24,67,12,50,45,44,29,47,19,48,26,40,27,13,15,29,46
"COG4430",2,0,2,2,9,2,14,7,9,1,2,5,5,4,1,3,0,0,3,12
"COG4443",2,7,4,3,1,6,1,1,4,5,2,6,3,8,4,11,3,2,4,1
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4448",3,1,0,0,0,2,0,0,0,0,0,0,5,0,5,0,0,6,1,0
"COG4452",6,0,3,0,7,1,8,3,3,9,8,6,2,4,7,3,3,0,6,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,0
"COG4457",0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,95,0,4
"COG4458",1,0,0,1,3,0,0,2,0,0,0,0,1,1,2,2,0,0,2,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",5,5,2,3,0,1,2,3,3,3,6,6,7,12,16,5,9,2,6,3
"COG4464",16,33,22,28,23,12,14,11,26,28,25,37,39,34,18,21,41,13,33,23
"COG4465",7,17,4,18,2,6,5,6,7,12,16,7,12,6,8,6,7,6,2,7
"COG4466",6,0,0,0,0,1,0,0,0,0,0,0,0,3,3,2,10,0,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0
"COG4468",25,48,46,45,7,32,12,26,26,23,38,15,26,50,22,37,53,24,7,21
"COG4469",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,15,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",10,13,9,12,2,10,3,2,15,11,16,6,16,10,12,6,13,8,12,6
"COG4473",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,19,1,0,0
"COG4474",10,5,1,3,1,1,14,6,10,0,16,1,10,5,2,7,12,5,9,16
"COG4475",8,4,15,6,2,4,3,7,4,5,7,1,5,3,7,9,15,3,8,6
"COG4476",0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4477",7,3,1,7,0,1,0,0,0,1,3,1,4,1,1,3,27,1,1,0
"COG4478",2,1,0,4,0,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",2,7,6,8,3,1,1,2,4,5,5,5,8,12,2,7,11,2,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4485",44,92,69,101,8,26,21,43,68,45,76,47,50,81,74,79,68,29,35,31
"COG4487",1,3,0,10,0,0,0,0,4,2,7,1,1,8,2,0,0,9,2,0
"COG4492",8,13,12,17,6,14,8,5,7,11,16,2,4,5,9,12,14,8,7,10
"COG4495",2,2,1,0,1,5,0,0,0,1,0,0,3,0,11,0,1,1,1,0
"COG4496",3,11,4,11,4,7,4,2,5,9,15,7,10,8,12,3,6,6,6,12
"COG4499",0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1
"COG4502",8,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4506",10,15,20,26,1,13,6,9,9,6,10,16,8,24,18,9,13,8,8,8
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4509",85,36,58,51,8,23,8,40,25,27,75,20,61,80,44,36,19,26,16,20
"COG4512",11,0,0,1,0,0,0,0,0,0,0,2,1,0,6,5,0,0,2,0
"COG4521",0,0,0,0,2,2,1,2,2,14,2,1,0,1,1,1,3,0,2,0
"COG4525",0,0,0,0,0,0,0,0,0,4,0,4,1,3,1,0,0,0,0,0
"COG4529",2,0,0,0,2,0,0,0,0,18,0,1,0,5,0,1,4,0,2,0
"COG4531",1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,1
"COG4533",2,0,0,0,0,0,1,0,0,17,0,3,0,5,0,1,3,0,1,1
"COG4535",3,0,0,0,1,1,1,3,0,13,1,10,2,2,1,0,8,0,1,2
"COG4536",4,6,14,9,23,22,8,7,10,7,2,17,24,4,13,22,3,34,15,7
"COG4537",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,2,0,0,3,1,0,0,1,2,0,0,12,4,1,0
"COG4545",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4548",15,12,17,26,1,4,1,3,1,15,5,6,15,8,11,7,12,11,8,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,19,31,18,16,13,17,23,18,17,27,29,15,14,20,16,40,9,13,20
"COG4555",2,2,1,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4559",3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4564",0,5,0,5,0,1,0,19,8,2,2,21,5,5,3,3,0,1,17,8
"COG4565",7,1,4,1,2,1,3,1,1,29,3,2,3,2,2,1,3,0,3,2
"COG4566",5,0,1,6,14,2,5,7,9,3,4,2,4,1,2,1,4,1,9,4
"COG4568",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1
"COG4569",3,0,0,0,1,0,2,0,0,11,0,4,0,1,0,0,0,0,1,0
"COG4570",1,2,3,2,0,3,0,3,1,10,1,2,1,2,5,3,10,1,3,1
"COG4571",3,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1
"COG4573",9,1,7,4,0,3,3,4,3,15,2,2,0,1,2,6,5,8,7,2
"COG4574",1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,2,0,1,0,1,10,0,1,0,0,0,0,1,0,4,0
"COG4576",1,1,1,3,0,1,1,2,0,2,1,1,1,5,1,1,2,1,1,2
"COG4577",7,6,1,12,7,2,6,11,1,10,10,7,3,9,1,2,14,5,6,9
"COG4578",3,0,0,0,0,0,0,0,0,3,0,2,7,1,0,0,1,1,0,0
"COG4579",1,0,0,0,1,0,1,0,0,14,0,5,0,3,0,0,4,0,0,0
"COG4580",10,0,0,0,3,0,0,0,1,44,0,9,0,17,1,1,6,0,7,6
"COG4581",1,0,0,1,0,1,0,0,15,0,0,0,0,11,1,1,26,1,0,1
"COG4582",3,0,0,1,2,0,0,0,1,16,1,1,1,0,2,0,3,0,3,1
"COG4584",67,54,129,172,313,19,165,85,110,60,43,40,26,106,55,65,53,216,45,27
"COG4585",12,40,13,44,22,14,6,30,37,22,37,56,18,28,33,26,34,17,5,22
"COG4586",13,0,13,1,0,5,0,3,1,1,3,6,3,0,4,1,3,0,1,1
"COG4587",7,1,14,0,0,1,0,2,1,0,0,4,1,0,0,0,2,1,0,0
"COG4589",0,1,0,2,1,0,9,1,0,5,4,6,1,0,6,1,3,0,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",22,26,31,15,38,13,25,35,20,30,37,61,35,44,53,53,26,48,46,48
"COG4592",0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG4597",4,0,0,0,1,0,2,3,2,4,0,3,0,0,0,0,4,0,1,1
"COG4598",0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,1,0,1,1
"COG4603",24,13,5,25,5,13,6,19,19,7,44,13,23,30,20,23,21,14,31,24
"COG4604",4,0,2,1,0,1,2,3,4,1,2,0,0,5,0,0,3,0,2,1
"COG4605",0,0,1,8,0,0,5,4,3,1,3,2,0,1,0,4,6,0,0,1
"COG4606",1,0,1,4,2,2,2,3,3,1,3,3,0,4,1,4,5,0,4,0
"COG4607",1,0,0,6,0,1,2,2,4,0,2,2,0,2,0,2,1,0,6,1
"COG4608",74,52,26,71,16,30,32,49,38,53,53,42,35,58,30,35,100,36,40,44
"COG4615",0,0,0,0,0,0,2,0,0,20,0,4,0,4,0,1,2,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,37,1,0,0
"COG4623",15,18,16,3,41,3,43,20,27,26,10,35,5,22,29,21,10,1,24,28
"COG4624",123,83,106,99,78,37,101,113,75,70,114,73,90,153,96,89,51,43,119,79
"COG4625",2,9,0,3,16,1,6,5,0,19,0,1,1,5,4,2,5,1,3,0
"COG4626",63,23,4,10,12,5,8,10,128,9,36,13,21,19,33,23,14,11,21,41
"COG4627",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",31,26,37,7,25,2,45,21,26,10,12,12,23,13,21,10,12,11,11,13
"COG4633",1,1,0,2,1,2,1,0,6,1,3,1,1,0,0,5,31,0,1,0
"COG4635",2,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,2,1,0,0
"COG4636",2,6,6,14,0,2,2,4,6,9,1,10,14,0,2,7,7,6,4,1
"COG4637",5,9,9,11,1,3,9,9,7,4,13,8,5,27,7,10,9,2,16,17
"COG4638",0,0,0,0,1,0,1,0,0,12,0,4,0,3,0,0,5,0,1,1
"COG4639",7,0,4,0,0,1,0,4,0,4,9,0,3,1,19,4,28,1,0,2
"COG4640",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4641",3,21,5,38,3,7,4,6,7,21,25,19,38,5,3,35,4,15,19,8
"COG4642",7,7,9,8,23,38,18,15,16,8,10,16,20,9,12,24,1,25,22,16
"COG4643",6,0,0,3,2,0,0,0,1,12,1,0,4,1,0,1,11,0,3,0
"COG4644",37,0,1,0,1,2,0,178,0,26,0,1,1,12,0,0,32,0,3,4
"COG4646",292,266,231,154,88,267,219,314,167,135,309,120,134,144,196,222,77,119,160,171
"COG4648",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",9,0,0,0,1,0,1,0,1,14,0,1,1,0,1,0,2,0,1,1
"COG4651",8,0,0,1,4,1,1,6,0,19,1,6,0,7,2,0,3,0,5,3
"COG4652",3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4653",15,4,0,2,2,5,1,3,2,5,9,5,8,4,25,8,0,2,13,3
"COG4656",52,50,48,73,41,46,44,69,52,68,63,42,61,62,58,51,24,47,60,55
"COG4657",22,35,20,33,27,29,20,37,41,26,33,25,21,45,31,33,10,30,30,33
"COG4658",41,47,30,60,44,44,50,54,55,47,44,50,30,62,38,50,19,49,40,47
"COG4659",22,32,24,22,42,38,26,24,28,25,36,27,34,25,22,37,12,30,30,28
"COG4660",30,43,21,25,33,44,36,31,40,28,37,24,31,54,37,30,13,38,27,38
"COG4662",5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4663",0,0,1,0,0,1,0,0,0,1,5,0,4,1,1,1,0,1,4,1
"COG4664",2,1,0,1,0,0,0,0,0,1,2,1,1,3,0,0,0,0,1,0
"COG4665",0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0
"COG4666",13,7,2,12,13,13,16,11,14,5,11,6,12,15,9,10,3,20,23,16
"COG4667",23,28,31,39,50,47,29,40,44,36,39,40,32,40,34,46,41,37,31,34
"COG4668",6,1,7,15,1,6,7,1,5,24,0,13,9,10,7,2,6,8,2,7
"COG4669",1,0,0,1,3,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1
"COG4670",13,4,2,29,13,4,3,8,4,19,8,9,1,8,21,2,7,0,15,13
"COG4672",5,0,0,0,0,0,1,0,0,5,0,0,2,1,0,0,0,0,2,0
"COG4674",1,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0
"COG4675",2,0,0,0,1,0,0,0,0,0,1,1,2,0,32,0,0,0,0,0
"COG4676",1,0,0,1,0,0,1,0,0,6,0,2,0,0,0,0,3,0,1,0
"COG4677",15,47,68,51,112,84,85,39,65,40,61,65,48,33,51,50,20,92,64,48
"COG4678",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4679",1,3,0,2,2,2,0,0,2,3,8,1,2,2,3,4,0,2,0,0
"COG4680",1,0,2,1,4,15,3,4,1,2,1,1,0,2,1,4,2,6,4,3
"COG4681",2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,1,0,0
"COG4682",2,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,4,0,0,0
"COG4683",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,2,7,16,0,6,0,4,3,3,4,2,5,5,3,4,15,3,3,3
"COG4685",5,0,0,1,2,0,0,0,0,17,0,1,0,0,0,0,2,0,2,0
"COG4687",1,0,0,4,0,2,0,0,0,0,0,1,1,5,1,0,10,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0
"COG4690",27,43,23,32,36,63,45,57,42,26,39,52,26,44,41,56,156,69,59,55
"COG4692",4,18,47,4,41,164,58,17,29,7,14,80,26,14,13,14,4,56,23,21
"COG4693",0,1,1,5,1,7,1,2,0,8,0,0,0,0,3,1,5,1,0,1
"COG4694",3,9,3,7,1,0,10,0,18,4,8,2,2,1,1,1,8,1,14,0
"COG4695",30,11,3,3,11,4,5,3,14,11,15,7,9,9,20,19,8,5,7,4
