"","NLF015","DOM023","DOF008","NOM009","NLM028","DLM022","DOM024","DLM021","NOF010","NOM028","DLM005","DOM018","NLM031","NOM004","DLM012","DLM016","DLM019","DOM013","DLF006","NLM023"
"COG3980",5,3,0,0,3,5,11,3,9,6,4,2,6,9,6,7,2,1,15,14
"COG3981",2,0,7,4,11,20,6,3,4,3,4,1,0,3,7,2,13,9,4,2
"COG4001",68,40,34,65,53,54,82,53,46,50,74,74,41,61,16,48,49,67,62,56
"COG4012",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,1,0,10,0,0,0,0,0,0,4,4,0,1,1,1,11,0
"COG4032",0,4,3,6,10,3,7,5,2,9,2,1,4,0,4,2,1,5,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0
"COG4043",0,0,0,1,0,12,2,0,0,0,0,1,0,0,0,1,0,4,1,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4086",0,2,21,19,10,8,3,1,1,14,4,10,7,0,10,6,5,2,0,0
"COG4087",0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,2,1,2,0
"COG4091",3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",57,27,141,28,69,58,62,70,12,42,51,99,26,52,25,55,30,81,63,45
"COG4097",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG4098",0,0,9,2,0,0,0,0,1,0,0,1,2,0,8,0,0,0,1,0
"COG4099",11,32,7,4,4,7,11,7,12,17,14,1,9,8,5,24,6,6,15,17
"COG4100",11,5,31,28,32,46,18,13,12,26,20,25,27,4,19,12,45,49,21,13
"COG4104",1,0,0,0,0,1,0,0,0,2,0,0,4,2,0,1,0,2,7,1
"COG4105",0,2,4,2,0,2,1,0,0,1,1,3,0,1,0,3,0,1,4,2
"COG4106",0,0,2,1,0,1,2,0,0,1,0,1,1,1,9,1,0,1,3,0
"COG4107",1,0,0,0,0,11,0,2,2,2,3,1,0,5,0,3,0,2,4,2
"COG4108",59,70,70,61,69,35,67,55,65,55,65,49,53,27,23,58,57,44,47,57
"COG4109",0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,7,2,0,0,0
"COG4114",0,0,1,0,0,3,0,0,0,3,0,0,0,1,1,1,0,0,0,1
"COG4115",7,9,8,11,2,10,101,28,26,8,11,4,17,4,16,21,5,16,70,17
"COG4116",0,0,1,3,0,0,0,1,0,1,1,0,0,2,5,0,1,0,1,0
"COG4117",0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG4120",14,9,38,36,40,29,32,24,19,26,18,52,30,11,18,24,55,31,34,9
"COG4121",14,21,2,3,10,12,17,14,10,11,8,19,15,13,5,21,6,5,17,6
"COG4122",34,33,29,20,23,21,34,30,14,32,23,39,32,35,36,35,8,29,18,26
"COG4123",9,37,26,42,34,34,36,19,20,31,31,41,38,28,25,23,34,51,33,20
"COG4124",35,53,7,16,12,6,21,4,34,24,15,32,11,21,2,16,18,15,15,18
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,2,1,1,4,0,2,0,0,4,0,0,2,1,2,1,0,8,1
"COG4127",0,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,6,2,0,2
"COG4129",1,0,9,1,10,3,3,2,8,3,1,2,5,4,4,1,13,2,2,2
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,6,0,0,0,0,0,0,0,3,1,0,1,10,0,2,1,0,0
"COG4133",0,2,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,0,0
"COG4134",1,0,4,1,1,4,1,0,0,0,3,1,1,0,2,0,0,0,5,0
"COG4135",0,0,1,0,0,2,0,0,1,1,2,0,0,0,5,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4137",1,1,2,2,1,0,1,0,0,4,0,1,0,1,4,0,0,1,5,4
"COG4138",0,0,1,0,0,2,0,1,0,1,2,0,0,1,3,0,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG4143",0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,1,0,1,1,2
"COG4145",6,1,3,12,2,7,7,1,5,11,6,5,12,6,2,6,6,8,6,6
"COG4146",65,53,6,27,29,19,50,27,55,47,26,33,29,79,9,25,11,19,21,42
"COG4147",1,0,1,0,1,5,0,0,1,3,0,0,0,3,3,2,0,0,3,0
"COG4148",2,0,3,1,0,3,0,2,0,3,2,2,0,4,4,3,1,0,3,4
"COG4149",7,2,13,15,14,12,5,7,10,8,5,13,4,7,5,7,8,9,7,5
"COG4150",0,1,1,0,1,2,0,0,1,0,1,0,0,2,2,0,0,0,0,1
"COG4152",3,15,9,10,7,16,11,7,9,8,11,5,5,3,4,9,9,19,9,10
"COG4154",1,4,6,11,3,1,0,1,3,2,4,1,3,1,4,3,13,3,2,4
"COG4158",4,2,3,12,9,0,2,1,3,8,2,2,7,1,5,3,3,1,7,1
"COG4160",0,0,0,0,0,3,0,0,0,3,1,1,0,1,3,0,0,1,0,2
"COG4161",0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,1,4,1
"COG4166",34,13,196,47,76,71,32,52,34,43,50,43,50,32,246,42,105,52,45,44
"COG4167",0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2
"COG4168",0,0,2,1,0,2,0,0,1,4,0,0,0,0,2,0,0,0,2,1
"COG4170",0,0,1,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0
"COG4171",0,0,1,1,0,1,0,0,0,0,1,1,0,1,3,0,0,0,2,0
"COG4172",4,0,17,2,3,5,2,5,2,3,5,2,6,0,33,4,2,0,1,1
"COG4174",0,0,3,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4175",23,17,6,2,14,13,25,26,11,22,13,8,4,22,2,17,5,10,12,9
"COG4176",21,19,2,2,13,3,21,15,16,16,11,11,5,36,6,19,3,20,15,13
"COG4177",11,6,34,28,13,34,25,20,10,16,23,21,27,8,50,20,84,20,27,14
"COG4178",1,4,0,2,0,0,6,1,3,3,10,0,0,4,2,4,0,8,6,1
"COG4181",0,0,6,1,0,4,0,0,0,0,2,2,1,0,23,1,0,0,3,3
"COG4185",5,31,1,13,3,5,14,4,23,18,8,4,10,8,2,19,9,7,17,9
"COG4186",5,5,11,4,3,10,11,5,3,1,14,5,2,4,13,7,3,9,10,4
"COG4187",1,0,0,0,0,1,2,0,0,1,9,3,2,2,0,3,3,6,3,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,1,4,9,4,2,3,1,2,19,1,9,4,2,1,2,0,0,2,4
"COG4191",8,1,0,0,0,10,4,14,8,2,0,25,8,4,0,18,3,10,19,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",2,1,12,14,12,36,8,5,6,6,5,6,7,0,1,5,3,20,3,0
"COG4194",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",28,37,11,31,29,35,36,42,34,31,37,36,43,23,6,38,19,39,42,35
"COG4199",0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0
"COG4200",0,2,0,10,2,1,3,4,1,4,0,1,2,0,0,2,8,1,1,5
"COG4206",303,278,19,73,62,96,201,233,219,146,225,161,152,174,19,248,59,163,182,207
"COG4208",4,1,4,12,8,11,6,2,4,12,7,5,5,2,7,2,2,4,4,2
"COG4209",12,8,136,64,50,97,20,37,35,35,44,50,37,9,15,37,67,30,24,29
"COG4211",11,4,16,22,24,18,7,6,8,21,6,14,9,12,6,11,29,4,19,11
"COG4213",3,4,20,18,6,10,1,4,4,10,13,5,1,7,34,7,0,8,14,5
"COG4214",1,0,12,11,4,2,0,1,5,4,3,1,1,3,27,1,3,3,2,3
"COG4215",0,2,2,0,0,0,0,1,1,4,1,0,0,1,2,0,0,0,0,1
"COG4219",10,4,59,62,28,50,19,27,25,32,37,52,39,8,23,18,99,34,42,14
"COG4220",1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,7,0
"COG4221",26,17,3,6,15,12,19,11,20,21,24,16,9,27,13,24,12,17,13,24
"COG4222",1,16,1,3,1,0,0,2,4,0,1,0,0,1,0,0,0,2,0,1
"COG4224",0,1,7,8,12,10,5,2,5,8,2,4,5,2,5,4,6,8,7,2
"COG4225",205,105,18,32,119,57,129,150,88,117,76,103,121,219,30,107,54,74,81,185
"COG4226",1,6,3,3,1,3,1,0,5,1,3,0,3,1,1,2,1,1,4,7
"COG4227",8,67,3,2,11,15,38,30,34,20,44,1,11,0,1,43,28,20,26,8
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,3,0,0,1,6,0,0,0,1,3,0,0,0,1,2
"COG4231",59,28,11,25,50,43,52,46,32,33,40,40,38,55,5,63,59,58,49,36
"COG4232",32,56,2,9,22,24,38,43,52,19,34,25,31,48,1,32,8,17,27,43
"COG4233",1,1,1,1,0,0,2,1,1,0,0,3,0,0,0,1,1,4,1,2
"COG4235",1,0,0,2,0,2,2,5,2,2,6,4,0,9,4,1,1,1,5,4
"COG4237",4,0,0,0,1,1,0,1,5,0,1,0,0,3,0,1,1,2,5,0
"COG4238",2,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,1,2,0
"COG4239",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2
"COG4241",0,0,0,1,0,2,1,0,0,0,8,0,0,2,0,1,7,3,3,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,4,0,0,0,0,0,0,0,4,1,0,0,22,0,0,0,0,0
"COG4245",12,0,0,3,0,1,22,0,0,0,1,6,0,7,0,0,0,0,0,3
"COG4248",0,0,0,0,1,2,1,2,0,2,1,0,0,6,3,0,0,0,8,1
"COG4249",0,5,2,2,0,5,1,2,6,5,2,3,5,0,2,10,11,4,4,13
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4253",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4258",0,1,2,1,0,3,0,1,1,0,7,2,0,3,0,2,3,0,1,2
"COG4260",4,4,14,24,13,25,24,8,7,7,22,20,21,3,28,14,65,30,15,15
"COG4261",9,6,2,1,12,2,11,5,7,12,9,3,4,25,3,4,0,13,9,3
"COG4262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,9,0,0,0,1,12,0,0,0,2,0,2,0,1,0
"COG4267",1,1,18,19,7,2,3,4,3,10,3,6,11,2,24,1,3,3,3,6
"COG4268",3,32,7,6,14,5,8,4,2,7,43,5,8,4,8,0,20,11,5,3
"COG4269",1,0,0,0,1,3,1,0,1,1,4,1,0,0,2,0,1,0,0,1
"COG4271",0,0,4,4,1,2,7,4,0,1,2,0,0,0,0,2,0,0,4,0
"COG4277",31,18,24,31,44,24,35,43,22,19,28,38,56,26,17,53,18,30,26,25
"COG4279",0,1,0,3,0,1,1,2,2,0,1,8,0,2,0,2,0,0,4,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,2,8,25,7,5,2,2,2,10,4,2,4,3,0,5,3,8,21,5
"COG4284",3,6,17,6,11,34,4,8,2,1,7,11,17,0,46,2,3,42,5,3
"COG4286",1,3,19,22,10,2,4,3,2,1,2,6,9,0,0,3,4,7,3,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4289",80,29,3,16,35,40,69,43,20,43,43,21,30,67,6,43,17,11,25,56
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,1,1,0,2
"COG4294",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4295",1,10,15,7,8,2,1,0,9,2,0,2,3,0,0,5,3,3,2,0
"COG4296",5,1,2,0,3,2,3,1,4,2,5,11,5,6,0,3,2,7,5,1
"COG4299",46,37,1,9,32,21,38,87,37,49,25,47,41,37,2,54,10,30,21,54
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",5,0,0,0,0,4,0,2,0,2,1,1,0,3,2,2,6,2,7,2
"COG4303",3,0,0,0,4,11,2,1,7,6,3,3,1,10,0,2,13,10,12,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,0,0,2,0,0,1,2,2,0,3,5,0,0,0,0,0,1
"COG4333",1,0,8,4,11,2,3,3,1,0,0,2,2,0,0,0,1,4,0,0
"COG4335",9,1,0,0,0,1,0,2,2,7,1,0,0,5,0,2,2,1,1,2
"COG4336",4,0,0,0,1,1,1,3,0,1,7,1,0,0,12,0,8,4,6,2
"COG4354",36,15,0,5,3,11,18,36,24,24,18,8,47,4,6,25,1,5,15,24
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4372",1,7,0,1,0,1,0,0,0,0,9,1,1,1,3,1,6,6,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4377",2,5,2,4,12,3,5,2,4,1,4,5,7,4,3,4,6,3,1,3
"COG4379",0,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,1,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,8,0,1,2,6,1,11,11,1,0,1,7,7,0,2,5,3,5,7
"COG4384",0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG4385",1,0,0,1,0,3,1,1,1,1,11,0,2,4,1,2,28,0,5,2
"COG4386",0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,0,0,1,0,3,0,2,0,0,1,1,0,1,1,0,1,4,0
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,11,1,1,1,0,0,1,1,4,1,0,0,39,1,0,1,4,2
"COG4394",1,0,1,0,0,0,1,1,0,0,1,4,0,4,0,0,0,3,0,2
"COG4395",1,0,1,0,0,0,0,1,1,0,0,4,0,2,0,1,0,0,0,1
"COG4396",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG4397",0,0,0,0,0,1,2,2,4,0,1,0,1,0,1,1,2,1,2,1
"COG4399",2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4401",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4403",3,0,7,19,15,3,0,0,0,13,0,16,4,1,14,1,4,27,2,6
"COG4405",0,0,7,1,1,0,0,0,1,2,3,1,1,1,14,1,1,1,1,5
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",58,52,3,10,35,42,30,37,46,40,35,11,24,49,14,44,12,20,31,50
"COG4412",5,15,0,13,1,5,1,5,66,3,9,3,6,2,1,5,1,13,2,3
"COG4413",16,5,0,1,6,1,17,8,8,16,1,7,14,4,0,17,1,6,12,23
"COG4420",0,0,0,1,0,3,2,1,1,1,2,0,0,0,0,0,8,2,1,0
"COG4421",1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,4
"COG4422",54,24,18,24,38,30,67,65,43,28,40,80,57,48,11,34,39,49,56,52
"COG4430",13,2,0,0,0,2,3,3,5,7,5,4,6,2,0,11,4,2,3,8
"COG4443",0,1,6,7,6,4,6,2,1,4,4,3,10,1,3,2,1,2,4,1
"COG4448",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,4,1,0
"COG4452",8,2,0,0,1,13,7,5,2,8,6,1,1,12,1,3,2,3,4,12
"COG4453",0,1,2,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,0
"COG4456",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,2,1,0,4,2,1,3,0,2,0,0,0,0,0,1,0,4,1
"COG4458",0,1,2,0,0,0,0,1,3,1,1,1,0,0,1,0,2,1,1,0
"COG4463",2,0,4,2,0,11,2,2,2,2,2,3,0,0,1,3,9,10,6,3
"COG4464",15,7,26,30,19,21,17,30,19,34,29,33,14,13,11,31,37,21,26,22
"COG4465",2,1,24,12,11,6,5,5,5,8,10,5,21,1,8,5,1,11,15,5
"COG4466",0,0,4,3,0,1,0,0,0,0,0,0,0,0,3,2,1,6,0,1
"COG4467",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4468",14,10,54,45,52,20,17,22,18,21,17,32,16,6,45,17,52,30,24,23
"COG4469",0,0,7,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4472",8,2,13,21,8,13,6,5,4,3,5,4,2,2,6,7,7,14,7,3
"COG4473",0,0,9,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4474",16,3,4,3,5,14,7,2,11,14,6,6,2,3,1,15,21,5,25,16
"COG4475",4,1,13,6,11,10,3,10,4,0,3,9,3,3,2,5,13,6,8,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,1,10,6,1,4,0,0,1,2,0,0,1,0,7,0,2,2,1,0
"COG4478",0,0,9,3,1,3,2,2,1,1,1,2,1,2,3,2,1,0,1,2
"COG4479",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",0,3,4,5,5,4,4,0,0,2,4,9,5,2,8,3,9,10,10,1
"COG4483",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",13,12,50,50,53,24,35,18,13,23,36,47,84,13,32,26,83,55,22,7
"COG4487",0,0,0,7,3,2,3,0,2,0,5,1,0,0,1,2,1,1,2,0
"COG4492",3,5,13,17,9,2,5,8,1,6,13,12,13,3,2,6,17,8,11,4
"COG4495",0,0,0,2,3,7,0,0,1,1,2,0,1,0,0,1,0,5,2,0
"COG4496",3,2,13,18,13,12,12,4,8,1,10,16,6,3,7,11,16,6,3,8
"COG4499",0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,3
"COG4502",0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,1,0,0,4,0
"COG4506",7,5,17,23,14,10,15,11,12,12,13,19,18,3,10,17,18,16,19,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",10,4,62,51,48,72,33,14,17,32,21,31,42,8,25,35,100,40,61,26
"COG4512",0,0,1,2,0,5,0,1,0,0,0,0,0,0,2,1,0,9,1,2
"COG4521",1,0,1,0,4,1,0,3,0,8,0,0,0,6,6,0,1,0,2,1
"COG4525",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG4529",0,0,1,0,0,2,0,0,2,3,0,1,0,1,2,1,0,0,4,1
"COG4531",0,0,0,1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,2
"COG4533",1,1,3,0,1,2,0,1,1,3,4,0,0,6,3,1,0,1,3,3
"COG4535",0,0,1,1,0,1,4,1,2,2,6,1,1,5,1,0,0,1,2,5
"COG4536",5,38,7,11,8,1,11,2,31,11,14,4,14,25,3,2,2,17,14,5
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,0,0,0,0,9,0,0,1,1,2,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,1,0,0,0,0,0,0,0,2,1,0,1,1,0,2,1,0,1
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,11,28,5,20,5,2,3,14,9,10,6,3,9,8,30,12,12,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",18,5,43,16,21,25,22,25,16,19,16,22,25,19,15,23,28,18,17,26
"COG4555",0,0,12,0,0,2,0,0,0,2,0,0,0,0,3,0,0,3,2,3
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4559",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4564",0,12,0,5,0,1,13,2,0,0,11,1,21,1,0,4,4,3,8,5
"COG4565",8,1,4,2,1,4,1,1,6,6,2,0,1,4,3,5,8,0,4,0
"COG4566",3,8,3,5,0,0,4,7,17,2,5,10,0,8,0,5,2,2,7,21
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4569",0,1,0,0,0,3,0,0,3,2,0,1,0,2,4,0,0,0,0,3
"COG4570",0,0,2,1,1,14,3,0,0,1,9,3,1,3,4,1,2,13,4,1
"COG4571",0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG4573",2,2,2,3,8,7,2,0,2,5,5,0,2,5,3,0,5,0,4,3
"COG4574",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG4575",1,0,1,0,0,4,1,0,1,1,0,0,0,3,2,1,0,1,3,4
"COG4576",2,0,5,1,1,3,0,2,2,6,2,3,1,1,2,2,3,0,3,6
"COG4577",2,3,10,15,8,4,4,10,7,15,7,4,1,10,12,10,6,0,3,8
"COG4578",0,2,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,1
"COG4579",1,1,1,0,0,2,0,1,0,0,2,0,1,3,2,0,0,0,2,2
"COG4580",0,2,7,0,3,6,1,1,3,12,8,1,1,6,5,5,0,0,10,6
"COG4581",0,0,39,0,2,0,0,2,0,9,4,1,0,0,173,0,7,0,1,0
"COG4582",0,0,1,1,0,0,2,0,5,1,2,1,0,0,2,0,0,0,0,1
"COG4584",196,374,48,169,63,64,68,90,250,96,140,85,146,27,118,45,48,93,57,49
"COG4585",8,17,51,40,36,8,19,35,24,22,13,31,29,17,135,16,4,36,18,15
"COG4586",0,0,0,0,2,18,0,0,0,0,0,4,1,1,1,1,1,4,0,0
"COG4587",0,0,0,1,0,7,0,0,0,0,0,2,0,2,1,0,1,1,1,0
"COG4589",9,3,1,1,2,0,2,3,2,12,2,1,0,0,1,2,2,2,4,7
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",38,67,14,25,27,36,51,62,54,30,40,69,38,86,12,49,22,54,39,46
"COG4592",2,0,2,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0
"COG4594",0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,1,3,1,1,0,3,1,4,0,6,3,0,0,2,5,2
"COG4598",1,0,4,0,0,3,0,0,0,2,3,0,0,1,2,0,0,0,3,4
"COG4603",15,7,32,42,18,55,18,18,18,26,20,26,22,15,23,24,94,24,31,15
"COG4604",2,0,7,5,5,0,0,0,0,4,0,0,1,0,4,0,3,0,0,4
"COG4605",3,0,4,6,1,0,0,1,0,6,1,1,5,0,3,0,1,0,0,1
"COG4606",2,0,2,3,8,1,0,0,2,7,0,1,2,0,4,1,3,1,1,7
"COG4607",1,0,2,6,4,0,0,2,0,6,0,1,1,5,2,1,1,0,1,2
"COG4608",32,15,97,59,61,84,36,42,26,73,39,37,36,31,62,24,107,47,48,44
"COG4615",0,0,1,0,1,0,0,0,0,5,1,0,0,2,1,0,0,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,19,0,0,2,0,2,1,2,2,1,0,1,27,0,0,0,1,0
"COG4623",40,32,4,4,20,14,41,29,22,45,16,25,26,29,5,24,8,29,19,34
"COG4624",85,63,75,119,106,124,79,84,70,103,93,68,107,79,33,113,160,123,113,117
"COG4625",5,1,0,0,0,2,3,2,3,9,8,5,1,12,2,0,3,2,0,3
"COG4626",15,4,4,14,23,76,41,9,19,26,33,18,21,33,24,49,53,27,27,25
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",40,17,13,14,15,43,24,18,8,20,27,13,8,33,10,28,80,31,20,28
"COG4633",0,0,21,6,0,0,0,1,0,4,1,0,0,0,27,0,2,1,1,0
"COG4635",1,3,1,0,0,3,1,0,0,3,3,2,1,1,0,2,0,1,0,4
"COG4636",5,3,11,21,19,2,2,1,1,8,0,6,9,2,8,1,0,2,6,4
"COG4637",18,3,9,5,7,8,5,0,6,12,16,1,15,28,2,24,1,6,14,9
"COG4638",0,0,1,0,0,0,0,0,0,3,3,0,0,0,6,1,0,0,1,0
"COG4639",0,0,6,1,0,6,0,1,0,2,1,1,1,0,7,1,1,20,10,0
"COG4640",0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG4641",5,11,14,44,45,3,14,9,6,3,6,17,46,4,0,5,3,5,7,2
"COG4642",18,51,3,9,10,11,25,16,23,11,21,18,29,14,1,20,4,22,9,12
"COG4643",1,2,1,0,3,3,0,1,1,0,0,0,0,3,1,0,2,0,1,1
"COG4644",0,140,8,0,0,31,0,1,4,3,25,0,0,0,4,4,0,0,1,3
"COG4646",182,142,166,159,383,293,145,202,194,114,162,170,191,55,150,177,335,178,255,136
"COG4648",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
