"","NLM029","NLF001","NLF012","DLM003","DOM008","NOF011","DOF006","NOM008","NLM017","DLM023","NLM023","NOM029","DOF007","NLM006","NOM017","DLM017","NOM005","DLM020","DLM013","DLM021"
"COG3952",1,1,3,5,5,0,3,1,2,0,2,5,4,0,0,0,2,1,0,0
"COG3953",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,0,0,0,0,1,2,5,0,2,0,0,20,1,1,0
"COG3955",6,2,1,5,0,3,0,5,0,0,8,0,0,1,0,2,0,0,0,2
"COG3956",17,10,13,21,6,22,8,13,9,23,8,15,11,29,29,17,1,13,40,17
"COG3957",22,13,12,4,3,13,1,3,1,12,7,19,2,2,14,9,19,6,15,5
"COG3958",50,43,18,16,22,37,10,33,72,62,33,23,13,13,36,24,22,17,68,21
"COG3959",47,28,20,13,19,36,20,45,69,42,33,24,12,19,29,29,27,11,59,35
"COG3960",0,0,0,0,2,0,2,0,0,1,3,2,3,1,0,1,7,1,2,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3962",2,4,3,4,0,4,0,1,0,1,1,1,0,7,2,2,4,0,30,2
"COG3963",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3964",9,4,1,3,8,5,9,12,3,0,4,3,6,8,6,1,3,6,11,1
"COG3965",2,1,0,4,4,1,0,1,0,1,0,1,0,1,1,1,2,0,1,1
"COG3966",2,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,18,0
"COG3968",120,113,137,123,118,117,130,127,120,116,124,113,112,116,165,129,76,148,112,169
"COG3969",15,35,29,36,43,32,50,59,34,32,48,24,42,20,0,62,30,45,18,55
"COG3971",0,0,0,1,0,1,3,0,0,2,2,5,0,0,0,0,14,2,1,0
"COG3972",1,9,3,0,1,2,2,0,2,0,3,3,3,16,6,1,13,0,27,3
"COG3973",45,14,17,29,35,22,39,26,27,26,18,10,18,18,9,15,11,12,16,11
"COG3975",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3976",4,8,8,0,1,7,7,5,1,6,10,3,0,2,1,3,9,0,7,3
"COG3977",0,0,0,0,3,1,1,1,0,0,2,5,3,5,0,4,15,1,2,1
"COG3978",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG3979",1,2,1,0,0,1,0,0,3,4,2,1,1,0,0,0,2,1,2,1
"COG3980",5,9,6,7,10,9,3,15,30,4,10,3,4,3,0,3,3,5,6,4
"COG3981",3,2,9,3,0,2,1,5,0,21,2,3,3,1,9,3,6,3,0,4
"COG4001",60,117,67,44,83,65,92,40,51,47,49,0,58,54,48,106,52,64,54,38
"COG4012",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4032",3,3,4,15,6,8,0,9,3,2,1,6,3,0,2,2,1,6,2,6
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4043",7,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4085",1,0,1,0,0,1,0,0,2,1,0,1,13,1,0,1,0,9,0,0
"COG4086",8,7,2,2,0,5,2,0,1,1,2,5,0,1,7,3,5,3,4,2
"COG4087",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4091",0,10,1,1,0,0,1,1,0,0,0,0,2,1,0,3,1,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",101,68,63,41,48,44,85,49,8,102,37,50,5,64,37,49,44,42,38,67
"COG4097",0,1,0,0,2,0,1,0,0,0,4,6,0,0,0,0,0,0,0,0
"COG4098",0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4099",11,6,10,13,15,17,16,8,13,4,14,14,12,9,19,21,5,15,16,3
"COG4100",56,23,17,14,8,21,2,13,18,34,13,18,9,12,19,22,20,11,38,17
"COG4104",0,3,0,4,0,0,1,2,1,2,0,4,2,3,0,0,2,1,1,0
"COG4105",0,1,0,1,1,0,1,1,0,0,3,6,4,6,0,0,7,1,1,0
"COG4106",0,0,0,1,0,1,1,1,1,2,0,1,0,1,0,0,2,0,1,2
"COG4107",2,0,1,0,0,1,0,1,1,1,7,2,0,0,0,0,10,0,2,0
"COG4108",69,52,51,47,55,33,27,52,44,54,58,56,44,69,93,64,61,59,31,53
"COG4109",0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4114",0,1,0,0,1,0,0,1,0,1,4,2,0,1,0,0,7,0,1,0
"COG4115",2,5,36,10,31,7,1,41,11,9,9,28,24,5,0,3,6,3,10,23
"COG4116",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG4117",0,0,0,0,3,0,0,1,1,0,2,3,2,2,0,0,4,2,0,0
"COG4120",37,21,31,30,6,26,6,27,20,66,16,21,11,10,22,28,30,12,44,34
"COG4121",6,13,14,21,23,10,15,16,9,8,17,20,15,16,1,8,38,13,15,21
"COG4122",20,33,29,28,23,21,38,29,39,20,24,35,19,32,24,19,19,21,16,27
"COG4123",33,37,35,24,28,22,29,24,20,29,34,22,23,24,23,39,29,24,33,35
"COG4124",25,7,24,9,15,26,25,8,32,10,21,45,41,22,68,36,6,41,10,9
"COG4126",1,0,0,2,0,2,0,2,0,0,0,0,1,0,0,3,1,0,4,0
"COG4127",0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,8,1,1
"COG4129",0,1,0,2,1,3,5,1,19,1,6,2,3,1,2,2,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2
"COG4133",1,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,8,0,1,0
"COG4134",0,1,0,0,3,0,1,2,0,1,0,2,4,2,1,0,19,1,0,1
"COG4135",0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,9,0,0,0
"COG4136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4137",1,1,0,0,5,0,1,2,3,1,1,4,1,1,0,1,13,0,4,0
"COG4138",0,0,0,1,2,0,1,1,1,0,1,1,0,2,0,0,6,0,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,6,0,3,0
"COG4143",0,0,0,1,1,0,6,0,0,0,2,2,1,1,0,0,11,1,2,0
"COG4145",6,6,1,1,0,5,4,2,2,4,13,9,2,8,10,2,12,1,7,4
"COG4146",4,44,16,28,28,59,47,29,30,22,34,21,66,32,56,57,36,54,22,33
"COG4147",0,1,0,0,4,0,4,1,1,0,0,10,1,0,0,0,8,1,4,0
"COG4148",0,1,0,0,2,0,0,2,1,3,3,1,2,1,0,0,10,2,3,1
"COG4149",6,10,10,4,5,4,4,5,1,18,7,8,4,8,16,6,15,7,10,3
"COG4150",0,0,0,0,2,0,2,0,0,1,0,2,2,2,0,0,6,1,2,0
"COG4152",24,3,12,17,7,3,1,3,2,3,7,5,10,19,6,6,10,3,3,5
"COG4154",3,2,2,3,1,1,2,2,1,0,6,0,2,2,4,6,6,0,3,0
"COG4158",4,1,4,3,4,4,2,4,10,3,1,2,3,0,7,2,4,0,2,0
"COG4160",0,0,1,0,3,1,1,1,1,2,1,0,1,1,0,0,15,0,1,0
"COG4161",0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,8,0,0,0
"COG4166",51,40,56,25,12,36,18,68,16,131,48,39,15,33,46,51,84,38,81,54
"COG4167",0,0,0,0,2,0,1,1,1,0,0,3,1,1,0,0,11,0,0,0
"COG4168",0,0,0,1,1,0,1,0,0,0,1,2,2,1,0,0,9,2,0,0
"COG4170",0,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,6,0,1,0
"COG4171",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0
"COG4172",5,6,4,0,1,3,0,4,2,1,2,2,0,3,0,1,12,3,0,1
"COG4174",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,2,0,2,0
"COG4175",6,28,8,11,37,22,31,23,28,18,22,8,37,14,2,4,18,23,9,20
"COG4176",1,9,10,12,29,14,30,8,17,6,11,11,24,10,1,1,8,20,12,18
"COG4177",17,20,14,17,12,20,11,28,14,55,18,17,10,19,13,20,22,9,33,22
"COG4178",2,6,1,0,1,2,0,3,2,4,4,7,9,10,6,2,12,5,0,2
"COG4181",0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,0,10,2,4,0
"COG4185",7,10,13,17,7,5,21,26,19,5,12,4,12,22,18,24,7,8,1,6
"COG4186",5,3,2,6,1,5,5,12,5,4,19,12,2,40,4,4,5,4,16,1
"COG4187",1,1,0,1,3,6,0,2,0,3,2,3,6,0,0,1,2,0,4,0
"COG4188",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",6,9,1,7,6,1,0,2,4,4,6,1,4,4,7,4,8,2,3,2
"COG4191",1,5,6,3,18,5,3,12,5,11,8,6,1,1,0,1,6,7,5,23
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",34,7,11,0,2,15,0,1,24,5,1,6,0,1,7,13,10,4,5,9
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",36,39,37,42,49,37,31,25,31,26,25,20,42,30,43,24,20,36,33,41
"COG4199",0,0,0,0,0,2,26,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG4200",3,5,2,2,1,2,1,1,2,14,0,5,0,1,2,2,2,1,4,0
"COG4206",115,202,217,277,274,243,219,239,213,111,226,133,275,202,221,190,74,312,100,278
"COG4208",20,5,5,1,4,2,0,0,2,2,5,6,0,2,1,6,21,3,0,0
"COG4209",70,32,49,100,5,39,7,23,90,58,18,39,8,13,29,43,48,27,20,40
"COG4211",23,13,8,10,6,14,7,12,11,26,18,19,9,5,14,10,28,5,8,7
"COG4213",5,3,1,3,6,5,3,4,20,11,5,9,6,3,4,4,19,4,7,5
"COG4214",3,1,4,3,9,0,7,3,12,4,4,5,1,5,2,2,21,1,9,2
"COG4215",0,0,1,0,1,0,2,1,0,1,1,5,2,4,0,0,13,0,5,1
"COG4219",41,14,32,18,6,24,6,5,117,30,12,31,2,19,12,15,43,11,14,12
"COG4220",0,0,0,0,7,0,0,0,0,0,2,1,0,2,2,0,4,1,0,1
"COG4221",15,12,13,17,21,19,28,26,21,10,24,20,22,17,17,15,18,17,12,18
"COG4222",0,17,0,2,1,5,1,0,0,4,2,0,0,2,22,8,1,1,0,0
"COG4224",10,3,4,7,2,3,0,3,5,9,2,4,2,3,1,4,9,1,2,3
"COG4225",84,163,115,121,125,174,187,196,203,97,184,130,290,137,38,94,57,188,109,146
"COG4226",7,1,1,3,0,4,0,3,10,8,8,1,4,1,2,5,4,0,0,1
"COG4227",5,22,50,41,10,2,37,31,21,41,12,45,40,62,11,29,9,26,10,34
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,16,1,4,0
"COG4231",62,38,52,43,47,43,80,38,32,23,40,28,45,34,13,33,16,49,64,46
"COG4232",27,20,22,44,48,55,35,30,27,15,34,40,54,38,48,35,25,38,19,30
"COG4233",1,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,4,2
"COG4235",0,2,0,2,1,0,1,2,0,1,9,6,1,3,0,0,16,3,1,2
"COG4237",0,1,0,0,0,2,0,2,1,3,1,1,3,1,0,1,2,4,1,1
"COG4238",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,1,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,0,1,0
"COG4241",3,2,1,1,1,1,0,0,0,4,1,1,2,2,1,2,0,4,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4245",0,1,0,4,0,4,4,1,0,0,0,0,1,1,0,0,7,1,3,0
"COG4248",0,2,3,0,2,2,1,0,0,1,0,2,1,2,0,0,25,2,0,0
"COG4249",5,1,2,6,5,12,1,3,24,0,19,23,1,2,4,17,0,10,4,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,4,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,3,0,0,0,1,0,0,0,0,3,1,1,3,0,0,1,0,1,0
"COG4260",32,27,25,8,2,20,2,5,22,27,5,14,0,3,20,17,19,4,23,8
"COG4261",3,17,3,0,5,7,26,10,10,10,6,5,9,4,2,3,1,6,1,4
"COG4262",0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,2,2,0,0,0,1,0,0,0,2,5,0,0,29,4,4,0
"COG4267",4,6,6,2,0,3,4,1,2,23,7,4,3,2,3,1,4,3,6,3
"COG4268",10,4,1,2,1,2,2,2,2,3,3,2,4,11,9,12,11,6,5,3
"COG4269",0,1,0,0,4,0,1,0,1,1,0,5,4,0,0,0,21,1,0,0
"COG4271",5,1,2,3,1,6,0,0,8,0,1,0,0,5,0,0,1,0,4,1
"COG4277",41,19,39,29,28,49,31,39,34,40,17,17,28,28,15,18,16,24,14,28
"COG4279",0,2,1,2,0,0,0,0,1,0,4,3,0,0,0,5,3,1,0,3
"COG4283",4,1,2,5,0,2,0,0,0,7,0,5,0,2,7,2,12,4,14,1
"COG4284",34,13,7,2,0,8,0,1,11,0,2,6,0,1,7,7,5,8,3,1
"COG4286",11,10,3,2,1,6,0,1,0,12,5,2,0,2,5,4,11,8,2,8
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",32,55,37,41,58,27,62,76,59,63,60,47,69,56,15,31,36,67,28,35
"COG4292",1,1,1,7,7,2,0,0,0,1,5,2,13,0,0,0,0,7,0,1
"COG4294",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",2,8,6,3,0,2,4,2,12,1,0,3,1,6,26,7,8,0,14,1
"COG4296",9,0,3,1,1,2,0,8,2,19,4,1,0,1,0,0,4,2,6,2
"COG4299",33,43,59,48,60,43,55,68,34,29,36,13,44,13,5,28,14,35,18,45
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,2,1,4,0,1,1,1,2,3,0,3,1,0,7,5,19,2
"COG4303",3,1,2,0,1,3,3,4,6,4,3,4,3,3,0,0,18,1,28,1
"COG4310",0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4332",0,6,0,3,3,2,7,1,5,1,8,1,9,1,0,0,1,4,3,3
"COG4333",5,0,5,1,2,5,0,1,5,18,1,0,0,0,0,2,2,1,2,0
"COG4335",3,2,0,5,8,2,4,1,11,1,3,1,6,1,0,0,2,7,2,3
"COG4336",3,1,2,1,1,2,2,0,0,1,2,0,0,0,2,1,1,0,10,4
"COG4354",24,27,23,9,30,45,10,51,85,17,28,6,14,8,1,54,7,22,10,38
"COG4357",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",5,5,0,0,2,0,1,0,0,0,1,1,0,8,7,2,1,0,5,1
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4377",17,0,6,2,1,3,0,1,19,3,2,4,2,1,3,4,9,3,2,0
"COG4379",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4383",5,1,4,20,6,0,1,11,27,1,3,3,2,2,1,44,7,28,2,13
"COG4384",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4385",0,1,3,0,2,0,10,1,0,14,0,2,2,1,0,0,0,1,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1
"COG4387",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1
"COG4388",1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,5,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,2,0,3,0,1,1,0,1,0,0,0,0,0,2
"COG4394",0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0
"COG4395",0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,0
"COG4399",0,1,1,0,0,1,1,3,1,0,1,0,0,0,0,0,1,0,2,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
"COG4403",3,12,1,5,7,1,1,0,5,7,6,2,1,0,10,1,8,1,4,0
"COG4405",1,1,1,0,0,1,0,0,1,1,2,0,3,0,0,0,3,0,2,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4409",21,33,33,45,52,21,50,86,52,27,56,35,83,38,5,48,14,53,10,29
"COG4412",29,2,4,10,1,3,1,12,1,4,5,0,1,21,38,18,3,0,5,5
"COG4413",9,23,13,11,27,4,11,17,16,5,21,12,10,5,1,9,1,10,5,14
"COG4420",2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,6,0
"COG4421",0,0,3,0,0,2,0,0,0,0,2,16,0,3,0,0,0,5,0,0
"COG4422",38,79,52,56,62,39,52,62,47,37,43,27,42,30,15,30,11,67,29,65
"COG4430",12,6,2,6,3,15,16,15,8,3,3,6,7,17,0,4,1,5,4,7
"COG4443",8,3,4,1,7,0,1,4,2,8,1,3,1,2,4,1,5,3,3,2
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4448",0,7,0,0,0,1,0,0,0,0,0,0,0,4,8,1,0,0,0,0
"COG4452",3,6,1,14,4,11,5,3,13,4,14,3,17,6,0,1,12,15,5,4
"COG4453",0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4457",0,1,0,0,0,1,2,2,1,1,0,1,0,3,75,0,0,0,0,0
"COG4458",0,0,0,1,0,1,3,0,1,0,1,1,0,1,0,1,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4463",3,5,1,3,1,5,1,2,3,2,2,2,1,1,4,6,0,1,13,3
"COG4464",19,31,32,18,33,19,32,23,29,26,17,42,29,20,13,22,19,9,20,20
"COG4465",6,12,4,8,1,5,0,3,7,5,3,7,5,6,5,8,9,5,8,1
"COG4466",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4467",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",33,39,25,6,4,20,11,16,21,42,16,18,4,15,33,29,28,7,40,22
"COG4469",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",9,8,5,3,1,5,2,5,4,12,5,1,0,9,5,11,4,2,8,5
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,2,18,7,12,1,2,6,10,10,19,5,5,1,4,10,0,9,7,3
"COG4475",9,3,6,5,5,6,1,4,3,19,11,3,2,4,4,8,4,4,8,7
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,4,0,3,0,0,0,0,0,0,0,0,3,0,3,1,0,0
"COG4478",0,0,2,0,0,0,0,0,1,1,0,6,1,0,0,0,0,1,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",10,3,3,2,3,5,2,0,4,2,0,1,2,2,8,3,3,2,8,0
"COG4485",61,35,66,15,12,35,7,10,31,22,12,46,8,6,48,30,47,20,67,25
"COG4487",2,0,2,1,0,0,0,0,0,1,1,1,0,1,8,0,0,0,12,0
"COG4492",8,14,12,4,3,6,3,8,7,18,8,9,2,5,10,9,7,3,12,6
"COG4495",2,4,0,1,0,6,0,0,0,1,2,0,0,2,0,1,1,0,0,1
"COG4496",16,6,11,3,5,11,1,5,6,20,2,4,2,8,8,4,5,5,9,4
"COG4499",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4502",0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0
"COG4506",16,10,10,2,7,11,0,5,11,14,17,9,6,11,7,9,13,4,16,5
"COG4509",62,25,26,15,9,27,14,9,28,20,22,25,8,9,24,23,29,12,84,12
"COG4512",6,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,3
"COG4521",0,1,1,1,3,0,1,1,2,2,1,2,2,3,3,0,5,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0
"COG4529",0,0,0,0,1,0,2,1,0,1,6,1,3,2,0,0,11,1,2,0
"COG4531",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,7,0,1,0
"COG4533",0,0,0,0,2,1,3,1,2,2,4,8,1,5,0,0,28,3,5,1
"COG4535",0,0,0,2,1,3,3,3,3,0,8,3,1,2,0,0,8,0,1,1
"COG4536",15,12,7,6,9,7,21,16,7,7,5,24,10,20,38,25,14,8,4,2
"COG4537",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",2,0,0,1,3,1,1,0,0,0,0,1,1,0,0,1,1,3,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4542",1,2,0,0,1,0,0,0,0,0,1,0,0,7,2,1,0,0,1,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4548",5,3,2,2,7,4,4,2,3,6,6,4,0,0,3,4,13,2,6,2
"COG4550",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",29,15,22,35,24,39,18,17,21,29,19,20,28,15,7,11,8,26,28,27
"COG4555",7,0,0,1,1,1,1,0,3,0,1,1,2,0,0,0,1,1,0,0
"COG4558",0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,2,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"COG4564",0,5,12,19,1,5,0,0,0,0,3,18,0,35,0,6,0,0,6,2
"COG4565",1,0,1,4,3,2,3,2,1,3,2,6,2,5,0,0,20,2,2,1
"COG4566",0,10,0,3,4,4,0,8,2,2,15,1,1,6,2,3,1,8,0,10
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4569",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,8,0,1,1
"COG4570",5,0,3,0,1,1,3,0,0,4,0,1,1,1,1,2,7,1,6,0
"COG4571",0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,0,8,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4573",1,1,5,2,1,6,1,7,1,18,2,2,3,7,4,4,18,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,1,1,0
"COG4575",0,0,0,1,3,0,4,2,2,0,0,3,0,2,0,0,19,2,2,0
"COG4576",0,0,0,1,3,2,3,1,1,2,1,0,1,1,1,2,2,2,1,0
"COG4577",0,5,4,5,11,5,15,2,7,11,12,6,4,4,2,2,12,3,9,5
"COG4578",0,1,0,0,1,0,1,0,0,0,0,2,0,6,1,2,7,0,2,0
"COG4579",0,0,0,0,4,0,0,0,0,0,0,7,3,4,0,0,19,2,3,0
"COG4580",0,0,0,0,15,0,4,2,5,0,3,3,1,10,0,0,35,3,12,0
"COG4581",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,1
"COG4582",1,0,0,1,3,0,1,0,0,3,0,2,0,0,0,0,6,1,3,0
"COG4584",64,101,126,141,173,30,283,132,44,48,47,51,38,56,399,142,60,46,157,95
"COG4585",22,21,21,41,30,15,5,24,29,11,16,67,14,41,12,16,15,21,20,22
"COG4586",3,0,1,4,0,1,0,2,1,0,1,6,1,1,1,0,1,0,0,0
"COG4587",1,0,2,4,0,0,4,1,1,5,0,3,3,0,1,0,0,0,0,0
"COG4589",2,4,1,3,1,4,7,10,11,0,10,10,15,2,0,0,4,8,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",24,46,58,67,51,50,49,44,34,36,52,64,63,62,36,44,38,44,24,58
"COG4592",0,0,0,0,0,0,1,0,2,0,1,4,1,5,0,1,5,1,0,1
"COG4594",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0
"COG4597",2,1,0,0,1,1,0,0,0,1,3,4,3,3,2,0,9,2,0,1
"COG4598",1,0,0,0,1,0,0,0,0,1,1,2,2,1,0,0,10,0,2,0
"COG4603",19,16,24,19,9,27,15,12,29,40,17,11,10,13,15,18,21,17,38,25
"COG4604",1,0,1,2,4,0,0,0,1,0,2,0,3,0,0,2,1,0,1,0
"COG4605",0,0,0,0,0,2,6,0,1,0,0,1,1,1,0,4,0,1,1,0
"COG4606",3,0,0,1,4,1,3,0,2,2,2,2,1,0,1,8,0,2,3,2
