"","DOM015","NOM017","NLF012","NOM014","NOM010","NLM016","DLM015","DLF008","DLF009","NLF002","NOM007","NOM015","NOF013","NLF009","DLM014","NOF012","DLM023","NLF008","NLM025","DLM012"
"COG4115",15,4,33,7,16,2,21,3,7,13,11,22,12,10,11,18,15,21,2,10
"COG4116",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,0,2,0,0,2,7,0,0,1,0,0,0,0,0,1,0,2
"COG4120",42,28,32,29,26,8,13,13,7,22,19,27,19,28,16,21,60,6,19,18
"COG4121",18,0,15,23,7,3,9,19,16,9,4,11,11,14,15,4,6,18,2,8
"COG4122",20,17,27,37,31,21,24,16,19,27,31,29,33,31,31,40,14,28,22,32
"COG4123",31,18,44,37,20,41,23,27,26,22,45,25,24,25,22,28,29,26,32,25
"COG4124",13,78,31,2,16,64,9,22,4,20,3,4,13,22,14,11,10,18,18,1
"COG4125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4127",0,0,0,1,1,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,6,2,1,6,0,2,9,6,2,2,0,0,3,0,1,2,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1,0,23
"COG4133",0,0,0,1,0,0,1,1,5,1,1,2,0,0,0,0,0,1,0,4
"COG4134",1,1,0,0,0,0,0,1,10,1,1,1,0,1,0,0,0,2,0,1
"COG4135",0,0,0,1,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,2,8,0,2,0,1,3,0,0,1,2,1,1
"COG4138",0,0,0,0,0,0,1,1,9,0,1,1,0,0,0,0,0,1,0,0
"COG4139",1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,1,0
"COG4143",0,0,0,1,0,1,0,4,9,0,0,2,0,0,0,0,0,0,0,0
"COG4145",2,4,1,2,0,1,2,6,9,2,3,17,2,5,7,5,8,10,0,8
"COG4146",42,48,44,52,37,72,53,71,28,53,15,44,73,53,50,30,28,55,68,10
"COG4147",0,0,0,2,0,1,0,2,14,0,1,0,1,0,0,0,0,0,1,1
"COG4148",1,0,0,1,0,0,0,1,7,2,1,2,0,4,1,2,0,3,1,2
"COG4149",5,11,10,4,2,1,5,7,15,10,10,9,12,8,7,6,19,7,2,3
"COG4150",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,2
"COG4152",10,3,15,8,16,7,3,0,10,14,8,6,6,12,17,14,2,14,8,5
"COG4154",10,2,2,4,1,1,4,4,2,10,6,1,0,0,1,2,3,5,5,6
"COG4158",6,6,4,5,1,0,7,3,1,12,6,1,6,10,2,1,0,0,8,0
"COG4160",0,1,0,0,0,1,0,4,12,0,0,0,0,0,0,0,0,0,4,8
"COG4161",0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,2,0,0
"COG4166",62,45,68,15,43,17,14,41,132,36,48,72,54,54,33,32,113,46,16,235
"COG4167",0,0,0,1,0,0,1,0,11,0,0,2,0,0,0,0,0,2,1,0
"COG4168",0,0,0,0,0,2,0,4,7,0,1,0,1,0,0,0,1,1,0,2
"COG4170",1,0,1,0,0,0,0,2,16,1,0,0,0,0,0,0,0,0,0,1
"COG4171",1,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,1,1,0,1
"COG4172",1,3,7,2,1,1,3,2,15,5,5,1,2,3,2,5,6,2,1,21
"COG4174",3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1
"COG4175",28,0,18,38,12,2,22,34,11,14,3,28,15,26,23,11,21,13,1,7
"COG4176",12,2,16,22,9,3,14,23,6,10,3,10,11,13,22,6,6,17,1,3
"COG4177",14,12,18,24,14,3,11,26,20,7,12,19,17,13,13,17,41,12,27,37
"COG4178",2,6,2,2,1,1,1,7,15,8,1,0,0,1,3,4,2,15,17,1
"COG4181",1,1,0,0,0,0,1,2,8,0,1,0,0,0,0,0,1,1,0,22
"COG4185",10,34,7,15,17,25,3,12,6,8,32,15,5,11,6,11,7,8,0,1
"COG4186",1,1,3,10,2,0,1,3,10,21,3,9,10,5,6,9,1,36,7,19
"COG4187",0,0,1,3,1,0,1,3,3,0,0,0,2,7,1,3,2,1,15,0
"COG4188",0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4189",1,9,2,0,1,0,2,3,2,1,2,0,1,5,0,4,3,4,1,1
"COG4191",3,1,3,16,6,9,13,0,0,2,4,11,2,3,1,5,5,13,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,5,2,18,2,5,0,1,7,9,3,6,5,2,71,8,0,5,0
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,20,27,25,33,19,28,11,15,24,42,28,30,37,52,16,31,39,30,8
"COG4199",0,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0,0,6,0,1
"COG4200",3,0,4,1,5,2,0,0,0,0,2,3,0,4,1,1,13,0,0,0
"COG4206",188,224,240,189,155,294,218,212,104,165,130,207,187,206,232,147,129,267,175,14
"COG4208",2,4,9,1,7,1,1,1,12,6,3,1,5,2,3,2,4,0,5,4
"COG4209",39,34,39,24,54,7,36,5,17,41,70,30,34,73,26,48,60,13,18,15
"COG4211",7,11,6,4,12,1,5,8,10,7,14,24,12,22,10,9,29,8,15,8
"COG4213",3,4,4,4,1,3,10,12,12,2,4,5,0,5,2,3,8,5,35,27
"COG4214",1,4,1,0,1,1,0,12,18,0,2,1,1,1,1,1,1,0,13,29
"COG4215",1,0,0,1,0,1,0,3,18,0,0,0,0,0,0,0,0,2,0,4
"COG4219",40,19,22,17,37,5,21,7,12,18,44,5,17,37,18,35,17,6,25,20
"COG4220",0,0,0,0,0,2,0,1,39,0,0,0,0,0,1,0,1,0,0,3
"COG4221",19,22,14,17,18,27,25,26,23,8,19,28,14,15,24,15,15,29,31,19
"COG4222",1,22,0,1,1,11,1,0,2,0,0,1,0,0,3,1,0,11,9,1
"COG4224",9,3,4,1,8,2,1,3,3,6,7,7,7,6,1,0,5,1,6,3
"COG4225",132,51,119,156,168,48,146,191,41,168,56,187,193,175,138,86,92,164,36,28
"COG4226",0,2,1,1,3,12,1,2,1,0,2,2,9,4,1,4,10,0,1,4
"COG4227",59,16,55,13,42,94,3,19,22,21,7,52,20,32,17,46,37,16,214,1
"COG4228",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4230",2,0,0,0,0,1,0,0,24,0,1,0,0,1,0,0,0,4,0,4
"COG4231",45,10,41,32,59,4,57,26,24,43,10,56,45,33,49,33,21,50,29,7
"COG4232",28,40,26,32,22,63,27,38,43,11,60,28,27,16,58,18,19,34,65,5
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1
"COG4235",0,0,1,0,0,0,0,4,21,1,1,0,1,2,1,1,1,6,0,4
"COG4237",3,0,2,0,2,0,1,3,8,1,3,3,3,0,2,0,3,0,0,1
"COG4238",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,1,2,0
"COG4241",3,2,2,3,0,1,0,5,0,1,1,0,0,0,0,1,3,4,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
"COG4245",1,0,1,2,1,62,0,0,12,0,30,1,4,0,0,0,0,1,0,3
"COG4248",0,0,2,0,1,1,1,2,19,0,0,1,1,1,1,0,1,0,0,3
"COG4249",1,2,4,6,9,30,7,0,1,3,48,4,33,3,15,2,5,1,25,1
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,7,0,1,8,0,1,1,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,2,0,0,0,32,0,0,0,0,1,2,0,0,1,1,0,6,17,1
"COG4260",16,20,25,15,17,17,13,7,13,25,24,12,13,16,6,42,36,4,34,29
"COG4261",6,0,4,8,4,9,6,18,5,11,1,8,6,7,5,8,10,18,9,0
"COG4262",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,0,5,63,0,1,0,0,0,0,0,0,0,0,4
"COG4267",5,2,5,4,5,1,1,9,5,6,6,4,6,6,3,7,11,1,0,29
"COG4268",14,17,0,3,4,39,3,2,11,6,38,5,9,1,9,3,8,8,84,6
"COG4269",1,0,0,0,0,0,0,2,21,0,0,0,1,0,0,0,1,0,0,3
"COG4271",0,0,1,0,1,7,1,0,3,3,1,1,1,11,1,1,0,0,5,0
"COG4277",30,12,34,45,38,2,49,14,12,35,18,49,31,35,28,27,45,26,11,12
"COG4279",0,0,0,2,0,0,0,0,5,2,0,0,0,2,3,0,0,9,5,0
"COG4282",0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,5,1,2,5,6,0,13,4,13,3,4,7,4,5,8,1,4,1
"COG4284",2,5,4,0,15,1,4,1,11,26,31,3,12,8,7,47,1,0,11,43
"COG4286",4,11,7,4,10,2,4,0,0,4,10,6,5,5,1,32,12,7,16,1
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4289",69,7,40,46,73,28,53,76,8,42,19,44,71,46,56,43,52,52,22,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",1,1,5,1,0,0,1,1,0,7,0,2,1,0,0,1,4,11,0,3
"COG4294",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,1,0
"COG4295",1,24,3,3,1,0,1,2,0,2,3,1,1,1,0,4,4,4,8,0
"COG4296",3,0,0,1,9,1,2,2,3,0,1,2,1,3,0,15,31,2,2,1
"COG4299",33,6,49,62,37,27,72,48,24,35,27,42,52,45,48,41,14,38,28,2
"COG4300",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,0,1,0,3,1,4,0,1,1,1,0,1,2,2,0,1,1
"COG4303",0,1,2,1,1,2,1,2,10,0,1,2,0,0,0,1,1,2,2,2
"COG4310",10,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,1,1,0,3,10,0,7,0,3,14,3,4,0,1,5,0,0
"COG4333",1,4,8,1,2,0,0,7,0,4,0,4,3,6,1,4,8,1,3,0
"COG4335",3,0,2,2,2,0,5,10,1,1,1,1,0,1,3,1,0,4,0,0
"COG4336",4,3,0,0,3,1,1,0,3,1,1,0,0,0,1,2,1,3,3,17
"COG4354",32,1,37,19,36,1,60,1,3,18,19,26,16,27,22,40,18,17,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",3,12,0,1,0,0,1,1,0,7,0,0,0,0,0,1,1,5,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",6,3,2,2,6,0,2,0,1,12,5,6,6,9,2,3,4,0,4,1
"COG4379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,1,10,2,11,4,22,4,0,2,1,6,5,4,15,32,1,19,1,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",5,0,6,1,1,1,3,1,24,2,3,0,4,3,0,1,22,2,3,3
"COG4386",0,1,1,4,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4388",0,1,0,0,1,0,0,0,0,0,2,2,1,4,0,0,1,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4393",1,0,0,0,0,1,2,6,5,0,0,0,0,0,0,0,0,0,0,47
"COG4394",0,0,0,0,0,0,1,10,0,0,1,0,0,1,1,0,1,0,18,0
"COG4395",0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0
"COG4399",0,0,0,0,0,26,0,2,1,0,0,0,1,0,2,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4403",1,2,1,1,6,0,1,5,0,1,1,2,2,0,0,4,5,9,3,10
"COG4405",1,0,0,0,1,0,0,1,2,0,0,0,4,1,0,2,0,0,0,12
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4409",59,11,28,32,27,25,34,64,34,32,61,35,37,33,63,26,32,22,39,17
"COG4412",2,32,2,2,2,79,1,0,3,0,75,4,15,15,35,6,2,23,32,1
"COG4413",14,0,6,12,13,0,15,16,0,15,2,4,8,15,14,13,6,17,1,0
"COG4420",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4421",0,0,3,0,0,0,4,0,1,0,0,0,3,2,1,0,0,1,0,0
"COG4422",36,14,56,65,65,23,55,40,14,38,33,85,41,73,67,58,38,58,17,17
"COG4430",4,2,6,5,5,1,7,11,8,2,2,1,7,2,4,6,3,5,3,0
"COG4443",2,5,4,2,4,0,1,3,1,3,9,2,0,1,2,7,4,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,12,1,0,0,0,2,0,1,9,2,1,0,0,0,0,0,5,0,0
"COG4452",3,0,2,6,1,0,5,25,18,6,1,7,14,4,10,3,2,7,3,3
"COG4453",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4457",8,67,0,1,1,0,0,0,1,1,0,0,0,3,13,1,0,1,42,1
"COG4458",0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,2,19,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,3,2,5,1,4,0,4,3,6,1,1,0,2,8,3,2,3,1
"COG4464",26,13,28,19,22,15,24,11,19,33,20,23,30,29,27,57,24,24,14,17
"COG4465",9,8,7,7,5,2,4,2,0,17,4,2,12,8,3,4,5,4,4,10
"COG4466",0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4468",40,27,26,28,17,3,20,13,13,34,25,25,31,30,9,15,31,19,14,52
"COG4469",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6
"COG4470",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,5,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,6,1,10,1,5,4,2,13,7,4,6,8,2,14,23,2,11,1
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7
"COG4474",12,2,12,4,12,4,9,2,3,10,7,10,1,7,4,6,3,3,5,1
"COG4475",1,6,11,7,8,0,5,4,1,4,9,10,8,7,3,1,15,3,2,1
"COG4476",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,1,2,1,6,0,1,1,0,22,0,0,3,7
"COG4478",0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,3,8,7,2,3,1,1,2,5,0,5,2,2,12,3,4,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",85,28,47,14,34,11,42,6,14,81,64,28,54,30,34,60,22,5,33,28
"COG4487",0,7,1,0,0,0,1,2,5,3,3,0,0,1,1,0,0,1,3,0
"COG4492",10,4,6,5,3,5,4,14,4,15,8,3,10,6,7,8,20,4,4,5
"COG4495",1,1,0,0,0,0,0,1,1,0,4,0,0,0,0,9,2,0,1,1
"COG4496",12,6,12,7,9,4,4,4,6,16,12,9,7,13,6,6,18,6,3,3
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0
"COG4502",0,1,1,0,0,0,0,0,0,0,0,1,2,4,1,2,0,0,0,0
"COG4506",12,4,12,12,8,2,9,4,0,13,6,4,8,12,4,4,17,6,3,9
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,20,24,19,27,7,31,16,23,44,59,26,27,34,20,44,25,12,17,24
"COG4512",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,12,1,0,3,1
"COG4521",5,1,1,1,0,0,0,2,10,3,1,3,3,3,1,2,0,2,3,2
"COG4525",1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,2,1
"COG4529",0,0,0,0,0,0,1,5,12,0,0,0,1,0,0,0,0,4,1,3
"COG4531",1,1,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,2
"COG4533",2,0,0,1,0,4,1,8,25,0,1,2,1,0,0,0,2,2,1,7
"COG4535",0,0,0,1,3,2,0,2,14,0,2,1,0,1,1,0,1,1,10,2
"COG4536",9,46,4,7,13,32,8,9,10,15,27,15,8,7,17,11,9,1,37,2
"COG4537",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,0,15,0,0,0,1,3,0,0,2,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,4,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",9,9,5,5,2,0,2,0,6,9,4,1,2,7,4,7,8,1,5,8
"COG4550",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",17,7,20,17,30,5,23,28,10,16,16,21,31,28,32,23,26,11,7,19
"COG4555",0,0,0,1,5,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1
"COG4558",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4564",0,0,12,0,7,0,0,0,3,0,3,8,6,20,12,2,0,3,4,0
"COG4565",0,1,2,2,0,3,1,10,26,3,0,0,1,5,2,0,2,0,2,8
"COG4566",0,6,0,4,1,1,4,3,0,13,5,8,0,9,1,10,1,7,6,1
"COG4568",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,2,11,1,0,1,0,0,0,0,0,2,1,3
"COG4570",6,0,2,18,4,0,3,1,31,1,4,2,3,2,1,5,5,1,2,1
"COG4571",1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG4573",7,4,2,3,0,5,0,2,15,6,5,4,7,7,0,2,20,10,0,5
"COG4574",0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,1,1,16,0,0,0,0,1,0,0,1,1,0,4
"COG4576",0,0,1,1,1,1,3,1,2,0,2,0,0,0,0,1,4,3,0,3
"COG4577",5,2,0,10,0,0,5,13,13,1,3,1,2,3,3,3,10,3,3,11
"COG4578",0,1,0,0,0,0,0,1,8,6,0,0,0,0,0,0,0,7,0,1
"COG4579",0,0,0,0,0,0,0,4,21,0,0,2,0,0,0,0,0,1,1,2
"COG4580",1,1,1,0,0,4,1,13,32,1,1,1,1,2,0,0,4,3,69,5
"COG4581",0,1,0,1,0,0,0,1,28,0,2,0,0,0,0,0,0,0,0,153
"COG4582",1,0,0,0,0,2,0,1,12,0,1,1,0,0,0,0,2,4,11,1
"COG4584",212,356,146,43,157,15,35,55,141,68,109,151,54,91,100,145,50,73,10,118
"COG4585",14,16,15,22,14,25,33,13,35,42,12,7,26,19,33,22,15,24,43,162
"COG4586",0,1,4,0,2,1,0,10,6,1,5,2,0,1,1,0,0,0,1,2
"COG4587",0,1,1,0,1,0,0,4,1,0,2,0,1,0,0,0,2,0,2,4
"COG4589",5,0,0,3,3,0,0,16,14,9,0,1,5,3,1,2,0,4,0,0
"COG4590",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0
"COG4591",54,35,62,65,49,92,32,41,55,41,70,48,39,41,75,38,30,72,112,9
"COG4592",0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,1
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,2,0,1,0,5,5,1,0,1,0,0,1,0,2,3,1,1
"COG4598",0,1,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0
"COG4603",38,18,28,30,17,7,22,26,17,15,16,22,14,26,17,20,52,12,12,26
"COG4604",2,0,1,1,0,0,3,4,11,1,4,3,0,1,2,0,1,1,0,3
"COG4605",0,0,0,0,2,0,1,2,9,1,0,1,0,1,2,1,0,0,0,6
"COG4606",1,0,0,0,3,0,2,2,2,1,1,1,0,0,3,1,0,0,0,1
"COG4607",1,0,1,2,2,1,2,0,6,0,0,3,0,0,3,0,1,0,0,3
"COG4608",32,24,32,28,41,5,16,66,48,33,42,36,45,37,22,50,61,28,18,49
"COG4615",0,0,0,0,0,1,1,1,15,0,0,0,0,0,0,1,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4619",0,0,0,1,0,1,1,3,9,0,0,0,0,0,0,1,2,3,0,23
"COG4623",26,3,23,37,30,1,43,15,29,13,17,22,29,27,27,18,18,51,2,3
"COG4624",69,47,85,95,78,15,88,104,39,107,56,109,80,76,102,75,117,62,43,42
"COG4625",1,1,2,3,2,0,4,10,23,0,0,1,0,1,8,2,0,1,1,1
"COG4626",7,5,25,30,22,3,40,19,69,6,34,15,7,18,28,25,15,12,10,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,16,19,16,41,2,29,57,2,36,18,46,27,14,19,86,26,45,9,2
"COG4633",1,0,0,4,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,26
"COG4635",1,0,0,1,2,1,0,8,5,4,0,3,1,0,1,1,0,2,1,1
"COG4636",6,4,8,2,4,0,8,4,6,13,11,1,2,3,0,0,6,5,0,13
"COG4637",2,2,8,9,3,21,1,0,0,9,6,24,21,41,16,21,6,7,5,0
"COG4638",0,0,0,1,0,0,0,4,14,1,0,0,0,0,0,0,0,1,1,4
"COG4639",0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,6,0,17,4,4
"COG4640",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4641",11,9,15,2,20,4,21,5,2,65,15,3,22,7,12,5,3,0,11,0
"COG4642",23,25,25,16,11,36,28,18,5,11,35,24,26,19,32,9,12,12,39,4
"COG4643",0,0,1,0,0,7,1,0,18,1,0,1,1,4,4,0,2,6,0,0
"COG4644",2,0,0,4,1,1,3,17,1,0,0,1,0,0,1,0,2,2,3,4
"COG4646",422,89,261,348,115,98,173,92,66,103,176,278,169,187,214,203,407,364,106,143
"COG4648",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4650",0,0,0,1,0,0,2,2,12,0,0,1,1,1,0,2,1,2,0,4
"COG4651",1,0,1,2,0,2,3,1,23,1,4,1,0,2,3,1,5,4,3,4
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7
"COG4653",0,1,7,12,5,1,4,2,14,5,8,5,2,6,3,6,6,1,4,5
"COG4656",54,49,60,49,50,61,48,44,41,42,46,61,34,53,62,20,62,24,51,39
"COG4657",19,32,36,35,35,19,25,21,14,18,13,22,38,30,23,21,48,26,24,7
"COG4658",40,20,27,27,26,20,38,22,15,18,30,56,38,42,49,27,65,34,39,10
"COG4659",33,39,26,42,27,29,40,26,19,24,25,39,30,29,29,26,28,26,24,11
"COG4660",28,34,40,40,29,26,37,21,20,29,22,35,27,34,37,21,38,36,38,14
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4663",0,0,0,0,2,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0
"COG4664",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
"COG4666",14,15,8,8,10,2,5,21,11,4,6,13,33,21,17,20,10,12,13,5
"COG4667",37,40,34,24,38,39,30,28,29,34,42,27,29,32,41,29,24,20,41,48
"COG4668",1,16,3,1,0,4,4,5,28,15,4,3,3,1,3,2,6,14,4,12
"COG4669",0,0,0,0,0,0,1,4,13,0,0,0,0,0,0,0,3,1,0,5
