"","NOM016","DOM010","DOM005","DLM006","NOF012","NLF005","DLM009","NLM001","NOM026","DLM001","NOF006","DOM001","DLM023","NLM027","DLF007","DOM024","NLM017","DOM003","NOM009","DLM020"
"COG4152",10,8,3,14,11,9,27,11,8,10,2,12,5,14,6,5,2,1,5,3
"COG4154",2,2,2,0,3,2,0,0,8,3,2,4,1,10,5,1,1,1,4,0
"COG4158",10,0,5,2,4,12,0,5,8,3,0,2,5,12,3,2,13,4,10,1
"COG4160",1,0,2,0,1,0,1,1,14,2,2,3,0,5,0,0,0,9,0,0
"COG4161",0,1,1,0,0,0,0,1,6,0,2,0,0,0,1,0,0,2,0,0
"COG4166",27,23,25,41,19,57,253,29,75,37,11,49,149,238,23,36,21,68,51,26
"COG4167",0,0,4,0,0,2,1,0,9,0,0,2,0,2,2,0,0,3,0,1
"COG4168",0,0,1,0,0,0,0,2,6,0,1,1,0,2,0,0,0,8,0,0
"COG4170",0,0,2,0,0,0,1,0,6,0,0,0,2,1,1,0,0,4,1,0
"COG4171",0,0,2,0,0,2,0,1,6,0,4,0,0,1,0,0,0,1,0,1
"COG4172",1,7,5,1,2,2,4,9,9,8,2,3,3,5,3,0,1,11,1,0
"COG4174",0,0,1,0,0,0,0,0,3,1,1,2,0,1,0,0,0,9,0,0
"COG4175",8,10,32,20,11,8,6,7,10,15,38,26,25,1,48,23,33,3,1,44
"COG4176",9,14,23,7,7,8,3,5,6,11,29,22,19,0,31,25,11,4,2,31
"COG4177",19,20,22,21,24,22,20,12,21,18,10,13,45,40,15,19,10,30,16,13
"COG4178",0,1,0,1,1,0,2,4,18,2,4,6,6,1,3,1,1,14,3,1
"COG4181",1,0,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0,9,0,1
"COG4185",6,6,1,9,6,13,6,8,5,4,1,25,8,17,31,15,9,15,6,7
"COG4186",5,9,2,3,12,8,11,0,1,4,4,6,0,6,19,15,5,1,8,8
"COG4187",3,2,1,0,1,1,24,5,2,5,0,4,3,4,2,2,0,0,0,0
"COG4188",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4189",2,2,2,4,0,7,1,2,3,0,1,2,4,20,5,2,2,4,5,3
"COG4191",4,5,6,2,4,1,1,2,3,3,11,5,9,2,0,5,6,1,1,5
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",13,6,0,2,81,19,0,18,13,5,1,2,6,6,0,4,17,10,9,3
"COG4194",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4198",34,45,33,53,22,41,15,39,27,33,36,41,21,9,25,33,38,30,17,35
"COG4199",0,0,16,2,0,0,37,0,0,0,0,0,0,33,0,0,0,3,2,0
"COG4200",3,4,0,0,1,2,0,2,0,3,2,1,13,7,0,3,0,0,8,4
"COG4206",187,182,185,152,133,120,27,200,70,241,271,243,125,12,242,189,204,169,81,282
"COG4208",2,1,2,6,2,4,9,3,15,2,1,2,4,11,5,7,5,6,22,0
"COG4209",40,37,16,33,35,88,113,45,45,22,20,12,46,50,18,25,108,23,48,21
"COG4211",12,10,5,8,7,22,10,17,23,6,6,9,20,10,7,11,10,6,27,6
"COG4213",4,1,7,6,8,4,0,5,20,4,5,11,3,38,14,0,15,9,18,4
"COG4214",1,2,4,1,0,4,0,6,7,4,2,3,5,15,7,0,12,17,5,1
"COG4215",0,0,3,0,0,0,0,3,9,1,6,1,0,3,1,0,0,7,0,1
"COG4219",30,10,8,30,27,46,72,30,28,15,13,17,27,48,23,17,119,9,64,18
"COG4220",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG4221",16,21,12,15,17,25,6,33,19,23,18,13,4,7,23,15,9,16,2,15
"COG4222",0,2,4,11,0,0,0,7,2,0,0,3,3,0,1,0,1,19,2,0
"COG4224",3,1,1,9,5,10,9,4,14,4,3,6,4,4,1,4,7,5,6,1
"COG4225",127,120,146,148,81,83,50,67,49,117,230,115,93,6,159,137,186,5,43,193
"COG4226",0,0,7,1,1,3,0,0,9,2,2,1,9,1,6,2,7,0,5,2
"COG4227",33,34,11,5,43,16,3,10,14,44,21,42,39,20,95,37,20,309,7,29
"COG4228",0,0,0,0,1,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,7,0,0,0,1,3,21,1,1,0,0,4,1,0,0,15,1,0
"COG4231",26,35,27,27,26,18,22,16,16,32,33,44,27,5,45,42,39,1,30,37
"COG4232",39,28,39,41,16,41,20,45,26,54,43,26,17,4,57,36,31,39,12,53
"COG4233",0,0,0,0,0,0,10,2,1,0,0,0,0,2,0,2,0,0,1,0
"COG4235",0,2,0,0,2,2,15,1,7,2,4,1,2,2,3,4,2,16,1,2
"COG4237",1,1,0,0,0,0,1,0,2,2,2,2,2,0,0,2,0,4,0,2
"COG4238",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG4239",0,0,4,0,0,2,1,1,2,0,1,1,0,0,0,0,1,6,0,0
"COG4241",3,2,0,4,2,0,0,0,0,1,0,1,3,0,1,3,1,2,1,2
"COG4242",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4245",2,0,1,15,2,32,0,1,20,0,3,11,0,1,0,17,1,44,0,0
"COG4248",2,0,2,0,0,3,0,1,2,2,5,2,0,0,3,1,1,9,1,1
"COG4249",20,3,10,16,0,23,0,13,2,9,9,1,0,0,1,0,31,1,7,1
"COG4252",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,6
"COG4253",0,0,0,0,0,1,0,0,4,0,0,1,0,11,0,1,0,0,0,1
"COG4256",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0
"COG4258",0,1,2,0,1,0,15,0,14,6,2,2,1,7,3,0,0,0,0,1
"COG4260",21,6,9,37,44,25,36,21,14,19,9,9,23,23,8,18,16,27,36,4
"COG4261",9,7,2,1,9,4,10,3,8,5,14,4,8,0,14,10,10,1,2,4
"COG4262",0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,1,0,15,0,4,3,0,0,2,0,0,0,0,4
"COG4267",5,5,2,2,4,9,8,5,8,0,1,2,24,13,1,3,1,7,29,3
"COG4268",11,7,0,8,3,29,4,6,20,18,11,8,3,16,4,6,9,15,15,2
"COG4269",0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,11,0,1
"COG4271",3,0,12,3,1,0,0,3,6,0,1,4,0,0,0,18,11,0,1,0
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,28,33,20,34,39,46,17,25,31,30,16,36,11,17,25,16,3,31,24
"COG4279",0,0,0,0,1,0,22,1,3,1,0,0,0,0,1,1,1,0,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4283",2,4,4,1,0,25,29,2,4,2,7,1,12,11,5,6,0,1,15,4
"COG4284",11,6,0,15,49,19,21,17,10,3,4,5,0,2,6,6,17,11,8,5
"COG4286",10,5,0,6,18,11,4,2,10,2,1,2,13,2,0,9,0,1,13,6
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",29,46,61,18,31,27,1,18,22,29,119,29,49,1,40,60,62,2,15,74
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,4,0,1,0,0,0,2,0,0,2,16,3,0,0,0,0,3
"COG4294",0,0,0,1,16,4,0,1,4,0,0,0,0,0,0,1,0,0,1,0
"COG4295",5,6,4,10,0,9,25,2,1,0,2,2,0,10,1,1,5,2,10,0
"COG4296",3,2,0,2,13,4,2,8,1,1,1,8,22,1,0,0,2,3,0,2
"COG4299",48,37,101,21,28,27,2,32,18,30,68,31,20,0,56,34,40,14,12,71
"COG4300",0,1,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0
"COG4302",1,0,0,0,1,0,1,1,5,0,2,3,1,0,0,1,2,6,0,2
"COG4303",4,4,0,0,0,2,0,2,11,0,2,9,5,0,0,2,4,6,1,2
"COG4310",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4332",1,0,5,2,2,0,0,0,1,0,3,2,0,0,10,0,8,0,0,3
"COG4333",2,3,1,2,3,2,0,3,0,3,1,3,12,3,0,8,6,1,2,1
"COG4335",0,0,3,1,0,0,0,0,0,4,7,1,4,0,9,2,6,0,0,6
"COG4336",2,4,0,2,1,0,0,2,1,1,0,2,0,0,0,3,2,1,0,0
"COG4354",39,57,44,4,42,36,2,25,4,3,37,32,12,1,11,25,89,0,3,19
"COG4357",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG4372",0,1,0,1,1,1,4,0,4,1,0,3,1,6,2,0,1,3,0,0
"COG4373",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4377",8,4,3,11,3,12,11,7,19,2,0,5,2,11,3,1,20,1,12,7
"COG4379",0,1,0,0,0,0,16,1,0,1,0,0,0,0,1,0,0,0,1,2
"COG4380",1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",1,2,2,2,35,1,0,1,3,17,13,10,0,0,0,0,22,1,1,19
"COG4384",0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,3,2,3,0,2,0,1,0,1,0,0,21,1,1,2,1,5,2,1
"COG4386",0,0,1,1,0,0,15,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4388",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1
"COG4389",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,2,0,5,3,3,0,1,3,0,0,1,5,0,3
"COG4394",0,1,6,0,1,0,4,1,4,1,0,1,1,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,7,0,0,2,0,2,0,0,0,0,0,0,1,1
"COG4396",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,1,4,0,0,2
"COG4399",0,3,3,0,0,0,3,0,7,2,0,0,0,2,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4403",7,1,0,26,4,0,0,1,22,0,1,12,5,20,2,1,9,29,12,4
"COG4405",0,0,2,0,2,1,0,1,2,1,6,2,0,12,0,0,2,0,1,0
"COG4408",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4409",21,12,30,32,28,33,10,39,24,24,36,37,28,14,56,34,50,13,15,56
"COG4412",8,9,5,105,6,46,0,40,2,13,1,8,0,2,0,0,3,30,17,0
"COG4413",5,7,0,7,9,4,0,1,2,1,24,11,2,0,8,15,12,0,0,15
"COG4420",0,0,0,0,3,1,0,1,1,0,1,6,0,6,0,1,0,0,1,0
"COG4421",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG4422",30,61,21,61,58,34,15,19,22,23,34,33,47,9,50,78,45,26,17,54
"COG4430",4,10,14,8,11,1,4,6,2,3,12,6,1,0,16,4,6,0,3,8
"COG4443",9,0,2,4,10,11,20,7,1,4,0,1,6,4,2,3,1,2,6,0
"COG4445",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,9,0,0
"COG4452",6,7,18,2,2,2,2,2,6,6,19,3,2,3,6,3,10,10,0,27
"COG4453",0,0,3,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4457",4,0,2,7,0,0,4,2,4,0,14,0,0,0,0,2,1,1,4,0
"COG4458",0,1,2,0,1,0,4,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4463",3,2,0,0,13,3,11,1,10,5,4,2,0,21,0,1,3,0,2,0
"COG4464",17,14,8,14,33,20,32,15,15,13,22,31,26,43,26,31,20,13,25,7
"COG4465",5,9,1,11,6,18,18,11,19,3,3,6,7,30,9,5,9,10,23,2
"COG4466",0,0,0,0,5,0,10,0,3,0,0,0,0,11,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,9,0,1,0,0,0,0,12,0,0,0,0,1,0
"COG4468",22,26,9,26,20,29,54,25,20,16,10,9,37,64,4,20,27,18,58,10
"COG4469",0,0,0,0,0,0,13,0,0,0,0,0,0,23,0,1,0,0,0,0
"COG4470",0,0,0,0,7,0,14,0,0,1,0,0,0,18,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4472",10,6,1,5,14,5,12,7,8,5,3,7,7,12,5,5,0,4,12,2
"COG4473",0,0,0,0,0,0,7,0,1,0,0,0,0,25,0,0,0,0,1,0
"COG4474",6,1,8,12,6,9,10,3,6,8,10,13,3,15,6,15,8,1,3,10
"COG4475",8,8,0,4,2,4,8,3,5,4,1,8,17,19,3,4,4,2,9,4
"COG4476",0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG4477",0,0,0,3,22,8,30,0,2,0,0,0,0,27,0,0,0,4,1,0
"COG4478",0,0,0,1,2,0,9,0,6,0,0,1,1,15,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4481",6,2,0,7,5,3,10,3,10,3,0,1,2,13,2,5,5,2,11,1
"COG4483",0,0,0,1,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4485",55,35,11,83,50,87,257,76,66,12,15,35,27,124,33,61,35,15,97,12
"COG4487",3,0,0,3,1,1,0,0,0,0,1,1,0,11,0,3,0,17,13,0
"COG4492",3,8,3,7,8,6,15,4,24,7,0,8,12,7,4,15,7,4,16,4
"COG4495",1,0,0,1,9,1,8,0,0,1,0,0,0,2,2,0,1,0,1,0
"COG4496",7,6,1,9,6,15,7,9,12,9,2,8,17,13,4,12,10,6,9,12
"COG4499",0,0,0,0,1,0,2,0,1,0,0,2,0,7,1,0,1,0,2,0
"COG4502",0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4506",13,13,3,10,8,13,13,9,10,6,5,15,14,13,7,11,18,4,22,1
"COG4508",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,35,8,42,52,43,63,29,33,31,14,20,27,71,12,25,40,10,55,4
"COG4512",0,0,0,3,12,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4521",2,7,1,0,3,1,0,3,2,1,1,1,1,9,3,1,0,6,2,0
"COG4525",0,0,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,5,1,0
"COG4529",0,0,6,0,0,0,1,2,14,3,2,4,0,1,1,0,2,10,0,0
"COG4531",0,0,0,0,0,0,0,0,9,1,3,3,0,3,2,0,0,4,0,0
"COG4533",0,0,9,0,0,0,0,3,9,0,2,0,3,6,2,0,0,21,1,0
"COG4535",0,2,0,1,1,3,5,3,12,0,3,2,0,1,1,2,0,3,1,1
"COG4536",10,12,4,12,9,14,4,32,12,7,10,15,5,5,20,10,2,28,10,6
"COG4537",0,0,0,1,0,0,0,2,4,0,0,0,0,8,0,0,0,0,1,0
"COG4540",0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,4,0,3
"COG4541",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,4,2,4,3,0,0,0,3,1,0,0,6,0,0
"COG4545",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",6,1,0,10,1,5,9,6,6,8,4,10,9,34,4,5,2,2,17,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4552",25,14,37,17,18,16,41,12,26,22,28,17,31,13,34,24,22,5,22,21
"COG4555",0,1,0,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0
"COG4558",0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG4559",0,0,2,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4564",21,25,0,0,2,1,0,4,0,25,0,19,0,0,0,7,0,0,2,0
"COG4565",0,0,9,0,0,0,0,0,13,1,6,0,1,3,1,2,4,14,0,1
"COG4566",0,7,9,3,8,1,43,6,4,3,4,2,1,0,11,8,1,0,3,6
"COG4568",0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,14,0,0
"COG4570",1,0,0,2,12,1,0,0,1,0,2,0,8,1,0,1,0,4,0,1
"COG4571",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4573",1,1,5,4,0,3,1,4,4,3,5,7,18,1,2,3,2,18,5,1
"COG4574",0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,0,0
"COG4575",0,0,5,0,0,0,3,1,3,1,5,0,0,0,1,0,1,7,0,0
"COG4576",0,4,1,0,1,0,1,2,7,0,2,2,0,1,0,0,3,1,5,1
"COG4577",2,16,3,2,2,3,3,1,11,3,7,5,11,25,2,3,6,8,17,8
"COG4578",0,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,11,0,0
"COG4579",0,0,4,0,0,0,1,1,7,0,2,1,0,3,2,0,0,12,0,0
"COG4580",1,1,9,0,0,1,0,4,41,1,7,3,1,9,1,1,6,16,0,2
"COG4581",0,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,11,0,2
"COG4582",0,0,1,0,0,1,0,4,5,0,3,1,1,1,0,0,0,12,0,0
"COG4584",70,92,34,36,144,122,39,98,67,102,88,65,52,32,112,82,55,37,174,60
"COG4585",20,23,31,25,16,22,43,36,25,29,21,8,12,71,35,33,18,74,33,15
"COG4586",2,2,0,0,0,2,0,0,1,2,0,0,0,14,3,0,2,2,2,2
"COG4587",0,3,0,0,0,0,0,0,2,0,0,3,5,10,3,3,2,2,2,0
"COG4589",0,2,4,0,2,0,10,3,2,6,9,0,0,1,14,0,15,5,1,4
"COG4591",43,64,72,57,35,64,14,69,24,68,55,35,42,19,37,51,29,56,16,58
"COG4592",0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0
"COG4594",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,2,0,0,2,1,15,6,1,2,1,4,3,0,1,1,0,5,2,1
"COG4598",0,0,6,0,0,1,0,1,9,0,1,2,0,1,1,1,0,7,0,0
"COG4603",20,30,12,17,24,34,27,12,26,30,9,24,38,54,16,25,33,5,43,9
"COG4604",0,7,0,7,2,4,15,1,6,1,0,1,0,4,3,1,3,0,5,1
"COG4605",0,1,0,11,0,1,14,3,15,0,1,2,0,8,3,0,2,0,5,0
"COG4606",0,2,0,8,1,1,13,0,12,0,1,6,2,5,0,0,0,0,6,0
"COG4607",0,3,0,5,0,3,13,0,12,0,0,2,0,14,0,0,1,0,1,0
"COG4608",32,39,31,26,25,42,79,31,76,34,10,39,80,120,38,39,20,55,56,24
"COG4615",0,0,7,0,0,0,0,2,6,1,3,4,0,4,1,0,0,9,0,1
"COG4618",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,15,2,3,0,1,2,0,7,0,0,1,6,1,0
"COG4623",35,24,44,9,6,13,6,5,18,24,59,22,14,9,19,34,27,8,1,39
"COG4624",95,114,78,73,95,83,101,56,90,75,67,107,90,87,101,100,101,24,106,88
"COG4625",2,2,14,1,0,1,6,1,16,0,3,2,1,1,3,2,6,0,1,1
"COG4626",40,16,32,11,16,20,37,15,11,19,36,25,13,8,13,52,17,16,9,15
"COG4628",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",20,27,55,27,83,18,16,14,12,18,34,26,22,22,59,26,39,8,13,35
"COG4633",1,0,0,0,2,3,0,0,0,1,0,0,0,23,0,0,0,6,1,0
"COG4635",0,2,2,4,4,0,6,0,6,2,4,2,2,2,11,0,3,3,1,0
"COG4636",5,3,4,12,4,12,21,6,12,0,4,5,4,17,2,0,2,3,17,2
"COG4637",0,18,4,9,18,10,0,10,10,6,18,14,7,2,7,8,6,4,6,0
"COG4638",0,0,3,0,0,0,3,0,11,0,2,0,0,3,0,0,0,9,0,0
"COG4639",0,1,1,0,0,3,1,0,2,0,0,0,0,1,2,0,0,0,1,1
"COG4640",0,0,0,0,0,0,1,1,3,0,0,0,0,12,0,0,0,0,1,0
"COG4641",18,1,2,30,6,41,110,22,56,2,1,10,0,1,18,13,4,7,34,17
"COG4642",21,20,29,24,8,23,0,15,11,17,23,11,7,5,20,24,21,31,4,29
"COG4643",1,0,9,2,0,0,8,1,0,3,0,3,1,0,1,0,0,9,1,0
"COG4644",0,203,1,0,0,1,1,1,23,19,1,2,2,4,0,1,4,19,0,4
"COG4646",181,358,18,157,185,189,42,112,60,212,135,169,445,87,80,156,149,125,163,145
"COG4648",0,0,3,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0
"COG4650",0,0,0,0,3,0,1,1,0,0,0,3,1,3,1,1,2,9,0,1
"COG4651",0,3,5,3,0,0,15,1,3,2,0,1,2,2,1,1,1,13,0,0
"COG4652",0,1,0,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,1,0
"COG4653",7,8,1,9,7,3,0,2,0,11,6,16,7,7,0,9,3,4,2,6
"COG4656",53,71,39,44,40,57,32,50,63,51,39,57,70,59,33,49,44,39,73,43
"COG4657",26,17,20,26,17,26,20,20,22,30,17,35,44,9,23,30,29,24,35,28
"COG4658",37,53,29,35,23,38,21,49,37,58,41,28,57,20,30,42,27,23,49,34
"COG4659",21,36,22,31,23,30,18,15,32,25,30,38,41,9,22,26,12,14,26,29
"COG4660",32,31,40,32,20,27,28,38,35,33,26,42,61,11,22,45,36,17,41,22
"COG4662",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4663",0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,2,1,0,2,0
"COG4664",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4666",11,14,3,10,16,10,2,14,9,15,4,37,20,10,10,16,10,1,13,4
"COG4667",46,29,37,42,26,48,45,28,38,28,50,39,36,38,33,41,47,47,50,34
"COG4668",1,4,8,2,3,1,0,6,16,7,7,4,3,23,2,9,5,25,19,2
"COG4669",0,3,0,0,0,0,1,1,0,0,3,2,0,0,3,0,0,5,1,1
"COG4670",3,10,11,1,7,4,4,4,7,3,7,6,9,11,3,1,7,15,17,3
"COG4672",0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1
"COG4674",1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,8,0,1
"COG4677",66,32,56,90,67,48,57,43,37,80,83,58,68,4,101,89,47,39,48,103
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4679",0,2,0,1,1,2,0,1,4,0,2,1,2,6,0,2,0,0,0,0
"COG4680",1,1,10,7,3,5,3,5,2,1,2,5,1,0,5,0,5,1,0,0
"COG4681",0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,3,0,1
"COG4682",0,0,0,0,0,1,0,4,3,0,0,0,1,2,1,0,0,6,0,0
"COG4683",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,4,2,2,1,0,13,2,4,3,4,4,6,26,5,0,3,3,8,1
"COG4685",0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,8,0,0
"COG4687",0,0,0,1,0,1,14,0,3,0,0,0,0,15,0,0,0,2,5,0
"COG4688",0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0
"COG4690",56,61,48,40,32,24,70,36,28,62,54,77,35,77,30,41,38,47,40,45
"COG4692",56,22,13,19,20,15,1,9,19,39,51,28,21,3,40,47,38,3,8,43
"COG4693",0,0,0,0,4,1,1,1,0,1,1,1,0,0,0,2,2,0,6,0
"COG4694",18,0,10,0,0,1,1,1,1,3,0,8,0,4,2,21,13,0,5,6
"COG4695",11,5,5,11,9,9,10,5,7,6,10,14,12,8,4,13,14,11,3,3
"COG4696",0,0,0,0,2,0,0,1,0,1,0,1,0,11,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,17,0,2,0,0,0,0,13,0,0,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,2,4,1,2,0,0,3,1,0,0,0,0,0,12,0
"COG4703",0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,1
"COG4704",1,0,5,0,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG4706",0,0,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4708",8,4,4,10,7,11,22,7,9,5,3,6,8,10,2,9,3,3,11,1
"COG4709",2,4,0,3,4,1,3,0,9,2,0,0,4,28,1,1,5,3,13,0
"COG4712",5,1,13,0,0,0,0,0,1,0,0,6,1,0,7,8,2,0,0,3
