"","NLM017","DLF005","NOM004","NLM022","DOM013","NLM016","NLM010","NLM021","NLM001","NOM025","DLM004","DOM010","DOF012","DLF007","NOM014","DLM015","DLF013","NLF012","DOF009","DOM001"
"COG4372",0,4,0,0,9,0,0,1,0,0,0,0,12,1,1,1,1,0,4,1
"COG4373",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",25,6,5,6,1,2,4,4,6,6,0,2,2,4,2,4,4,4,3,5
"COG4379",0,0,3,2,0,0,3,0,0,1,0,0,1,2,2,0,0,0,3,0
"COG4380",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",30,5,8,0,1,3,5,3,1,24,4,3,0,0,0,22,5,7,7,3
"COG4384",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4385",0,2,2,2,1,3,10,2,2,9,1,3,0,1,0,3,2,7,1,1
"COG4386",0,0,4,1,0,0,2,3,0,0,0,1,0,1,3,0,2,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,2,1,0,0,6,0,0,1,3,0,0,0,0,5,0,1,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,0,4,0
"COG4394",1,0,0,0,0,0,2,3,1,0,0,3,0,0,3,0,0,0,0,0
"COG4395",0,1,1,0,2,0,5,1,0,0,2,0,0,1,1,2,1,0,0,0
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,2
"COG4397",1,1,0,1,1,0,3,3,0,1,2,2,0,0,0,0,0,0,0,1
"COG4399",0,0,1,0,0,36,1,0,0,0,0,4,0,1,0,1,1,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",6,10,2,0,17,0,1,1,3,1,2,0,2,1,2,2,22,1,3,9
"COG4405",0,1,1,3,1,1,0,0,0,0,1,0,9,1,0,0,3,0,1,1
"COG4408",2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4409",61,31,41,28,18,23,37,34,69,45,72,35,18,60,33,26,51,22,61,39
"COG4412",2,19,2,6,15,84,3,4,35,10,3,8,0,0,2,1,18,7,3,2
"COG4413",8,1,4,1,6,0,10,3,0,0,20,10,6,6,12,25,6,8,6,4
"COG4420",0,1,0,0,2,0,1,1,2,2,1,0,0,0,0,1,1,0,0,4
"COG4421",0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,1,0,0,3,1
"COG4422",50,47,55,32,55,21,40,48,28,35,54,46,18,46,81,55,37,58,53,38
"COG4430",9,3,2,1,2,0,4,5,4,4,12,7,1,18,6,8,3,6,7,2
"COG4443",1,6,0,2,2,1,8,2,7,4,0,1,9,1,2,2,3,3,2,3
"COG4448",0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0
"COG4452",24,1,10,3,3,0,5,5,1,10,7,10,2,14,1,2,9,1,8,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",2,6,0,0,2,0,0,0,1,0,4,3,0,0,2,1,0,0,0,4
"COG4458",0,1,0,1,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4463",0,3,0,2,6,1,1,1,3,0,1,4,8,1,1,3,7,1,2,1
"COG4464",14,37,11,30,29,13,16,23,26,13,11,18,46,21,22,22,27,33,13,22
"COG4465",7,10,5,8,5,4,8,9,14,7,7,9,11,7,8,9,7,9,8,3
"COG4466",0,2,0,0,6,0,1,0,2,1,0,0,8,0,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4468",27,37,16,31,30,6,31,20,24,25,5,30,51,6,21,16,39,25,16,16
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0
"COG4470",0,1,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4472",8,15,0,12,13,5,8,5,6,9,4,2,19,3,6,3,13,9,5,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4474",5,14,0,3,7,4,6,10,3,18,19,4,14,8,3,1,9,18,11,6
"COG4475",2,12,9,14,6,1,3,9,6,7,0,6,21,2,1,7,11,11,5,7
"COG4476",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,5,0,0,1,2,0,0,1,0,0,0,32,0,2,0,1,0,0,0
"COG4478",0,2,0,0,1,1,0,0,0,0,3,0,8,0,0,1,2,2,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG4481",4,7,2,3,9,2,1,2,5,3,2,0,18,2,4,3,1,3,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4485",28,87,23,86,65,11,66,47,71,31,9,34,70,28,12,36,97,67,24,29
"COG4487",1,6,0,4,1,0,2,3,1,2,0,0,1,0,0,1,3,2,3,2
"COG4492",9,4,2,13,12,3,9,15,6,11,0,8,11,9,3,4,11,8,5,8
"COG4495",0,3,0,2,10,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG4496",6,18,3,12,6,4,12,8,13,12,3,4,8,4,4,6,14,13,4,9
"COG4499",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG4502",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4506",8,8,8,20,18,5,15,18,8,8,3,13,16,11,13,9,8,13,14,22
"COG4509",50,46,20,35,45,14,39,36,33,16,15,38,23,13,18,32,45,25,32,23
"COG4512",0,11,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4521",0,2,10,4,1,1,2,0,0,4,1,2,3,2,3,0,0,1,0,1
"COG4525",0,0,1,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1
"COG4529",0,0,2,5,0,0,0,0,2,2,1,0,4,1,0,0,0,0,1,1
"COG4531",0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG4533",1,0,4,10,0,4,0,2,4,5,1,0,6,2,1,0,0,0,1,3
"COG4535",1,1,4,3,0,2,2,3,0,7,1,1,4,0,0,2,2,0,1,2
"COG4536",7,20,35,22,11,32,7,7,43,18,19,7,4,25,8,2,10,6,10,11
"COG4537",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,5,1,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4541",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,1,2,0,1,0,7,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4548",7,5,5,5,13,1,6,6,7,5,3,1,10,5,4,5,4,3,18,3
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",21,19,19,25,13,1,27,22,14,14,13,14,51,29,23,16,14,18,20,21
"COG4555",0,2,1,0,4,0,4,1,1,0,0,0,5,0,0,0,0,1,1,0
"COG4558",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,13,0,21,1,0,3,5,1,0,0,14,0,0,0,0,2,7,20,16
"COG4565",1,0,2,9,0,2,1,1,3,6,1,5,4,3,2,2,1,0,0,3
"COG4566",2,4,10,6,5,1,13,10,3,0,19,5,3,6,5,3,0,1,8,5
"COG4568",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,3,0,1,0,0,1,7,1,1,1,0,1,1,0,0,1,2
"COG4570",0,5,1,3,9,0,4,4,2,3,0,0,10,0,17,1,3,1,2,5
"COG4571",0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4572",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4573",0,2,2,7,0,5,2,1,0,12,0,0,3,2,1,1,4,2,1,3
"COG4574",0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4575",1,1,2,6,0,0,0,0,0,3,1,1,4,1,0,0,1,2,0,1
"COG4576",1,2,2,2,0,0,1,1,1,4,0,4,2,3,1,2,0,1,0,2
"COG4577",7,5,5,5,2,1,10,1,5,11,1,10,10,3,10,8,10,2,4,7
"COG4578",0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0
"COG4579",0,0,1,2,1,0,0,0,1,2,1,0,3,0,1,1,1,0,0,1
"COG4580",5,0,3,13,0,3,3,0,5,10,1,0,10,9,1,0,1,0,3,6
"COG4581",0,0,1,0,0,0,0,0,0,0,3,0,18,0,1,0,14,0,14,0
"COG4582",0,0,2,1,4,0,0,0,4,2,1,0,3,1,0,0,2,1,0,2
"COG4584",50,46,15,42,76,7,87,82,95,105,204,87,62,97,36,25,55,144,120,81
"COG4585",22,54,13,29,42,30,28,28,43,11,9,24,36,28,24,24,25,23,27,15
"COG4586",3,5,5,1,2,0,0,0,0,1,0,4,3,0,1,1,1,4,0,2
"COG4587",2,4,2,0,2,0,0,0,0,1,0,3,1,0,0,1,0,2,0,2
"COG4589",8,1,3,2,3,0,5,4,0,2,8,2,2,13,3,0,2,1,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",28,45,63,36,45,99,52,61,91,40,79,52,12,40,79,45,46,61,57,38
"COG4592",0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,3,2,0,1,3,3,0,3,4,1,0,0,2,0,1,1,1,1
"COG4598",0,0,4,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1
"COG4603",24,30,12,22,25,5,15,33,17,17,12,18,35,17,26,14,29,22,24,33
"COG4604",0,2,1,1,0,0,4,0,1,0,0,5,5,2,2,0,1,0,0,2
"COG4605",1,2,1,6,0,0,4,1,1,0,0,1,3,2,0,2,1,1,1,0
"COG4606",2,1,0,3,0,0,4,0,1,0,1,0,1,0,2,2,2,2,1,0
"COG4607",0,1,0,0,0,0,5,1,1,0,0,4,6,1,1,1,1,1,1,2
"COG4608",25,28,25,28,46,6,36,39,25,42,13,48,86,33,27,30,42,55,51,34
"COG4615",0,0,1,2,0,2,0,0,2,2,0,0,3,2,0,3,1,0,0,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4619",1,0,0,3,0,0,0,0,0,1,1,0,28,0,0,0,2,0,0,0
"COG4623",27,11,28,19,21,2,18,17,12,17,34,23,11,21,41,38,26,21,23,25
"COG4624",103,92,81,103,111,12,98,126,74,89,99,107,54,93,94,68,100,101,92,104
"COG4625",2,1,4,2,3,1,6,2,2,3,3,4,4,0,2,3,1,1,1,0
"COG4626",14,45,39,31,16,4,20,21,16,50,3,6,9,18,14,29,22,31,16,19
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,25,34,27,25,1,38,30,21,55,44,18,10,51,19,23,33,19,23,18
"COG4633",0,0,0,0,1,0,8,0,0,0,1,0,34,0,4,0,5,1,4,0
"COG4635",4,0,1,1,1,0,1,2,0,3,0,1,1,3,0,1,0,0,3,3
"COG4636",9,3,6,13,2,0,6,3,6,5,1,10,18,2,6,6,5,9,3,5
"COG4637",10,12,27,5,6,16,1,20,15,14,2,19,14,2,6,7,7,12,21,7
"COG4638",0,0,2,3,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG4639",0,2,0,1,21,0,0,3,0,0,2,1,34,1,0,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0
"COG4641",7,6,6,48,8,3,42,15,14,26,8,3,3,12,4,24,2,11,5,19
"COG4642",13,13,19,5,11,36,17,16,5,14,27,20,0,23,24,15,11,22,18,13
"COG4643",0,0,3,2,1,2,1,11,1,4,4,1,13,4,0,0,1,1,0,3
"COG4644",6,1,2,86,1,0,1,0,3,16,0,163,20,1,4,2,0,0,3,4
"COG4646",138,203,58,331,170,119,207,241,96,147,142,311,108,120,314,136,273,239,240,178
"COG4648",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4650",0,0,2,4,0,0,1,0,5,3,1,0,2,0,1,0,1,1,1,1
"COG4651",1,0,7,5,2,0,2,2,2,9,5,0,1,2,1,1,2,0,1,3
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4653",7,9,15,5,18,0,2,14,5,2,1,6,1,1,12,3,2,12,2,11
"COG4656",33,55,33,61,55,51,58,57,45,45,31,70,28,44,63,49,52,66,58,74
"COG4657",23,36,14,31,27,18,27,35,27,19,20,27,15,30,30,17,27,31,29,27
"COG4658",25,49,40,49,47,19,54,49,33,53,27,52,16,20,44,44,54,57,45,42
"COG4659",22,23,26,27,21,28,26,41,11,21,31,42,12,32,35,30,30,23,25,29
"COG4660",34,31,28,47,37,29,28,37,28,38,23,31,11,24,31,23,32,40,33,31
"COG4662",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4663",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,4
"COG4664",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,3
"COG4665",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,4
"COG4666",3,13,7,18,21,5,4,12,7,21,12,16,4,7,7,8,16,5,8,12
"COG4667",30,45,19,41,33,58,48,25,45,27,43,29,35,36,35,30,32,39,28,40
"COG4668",1,5,8,13,3,1,2,1,7,10,4,8,14,5,5,6,5,4,0,7
"COG4669",0,0,3,1,1,2,0,0,0,0,2,0,5,2,0,2,0,0,0,0
"COG4670",7,9,12,8,11,1,1,2,5,13,4,11,0,1,3,4,5,2,9,9
"COG4672",0,1,0,3,1,1,0,0,1,0,0,0,1,0,2,0,0,0,2,2
"COG4674",0,4,1,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4676",0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1
"COG4677",36,52,84,63,49,97,72,52,38,50,110,48,12,96,95,76,56,86,49,59
"COG4678",0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,0,0
"COG4679",0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,3,2,1,0
"COG4680",5,3,19,2,4,9,2,0,5,1,5,5,1,6,13,6,3,2,3,3
"COG4681",0,0,4,4,1,1,1,0,0,8,0,1,1,1,0,0,0,0,1,0
"COG4682",1,0,1,2,0,2,0,0,0,3,2,0,1,1,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4684",3,9,3,8,5,0,3,1,1,2,3,6,7,3,1,2,2,1,6,1
"COG4685",1,0,0,5,0,2,0,0,0,4,2,1,2,1,0,0,1,0,1,2
"COG4687",0,3,0,1,0,0,1,0,1,0,0,0,20,0,1,0,1,0,0,0
"COG4688",0,0,7,0,0,2,0,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG4690",36,46,33,50,45,94,30,40,53,31,33,65,144,37,44,35,43,58,74,56
"COG4692",32,25,65,42,14,32,42,39,10,45,48,16,11,35,32,35,18,38,16,21
"COG4693",0,1,0,1,2,0,0,0,1,0,0,2,2,0,2,0,4,5,3,0
"COG4694",18,4,2,8,0,0,2,0,2,3,6,0,7,11,0,25,7,3,25,13
"COG4695",5,16,33,2,22,0,9,8,2,3,0,4,7,4,16,8,7,13,15,12
"COG4696",0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,1,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4702",0,1,0,1,1,0,0,0,0,3,0,1,3,1,1,1,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4704",1,1,0,1,1,0,0,0,0,4,0,0,0,0,0,4,0,2,0,1
"COG4706",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",12,9,3,15,14,3,8,10,12,9,4,1,3,3,3,4,9,6,9,5
"COG4709",2,5,4,1,1,0,5,1,0,0,2,5,9,3,1,4,3,7,1,2
"COG4712",3,3,4,0,0,0,2,0,0,5,0,1,6,6,19,3,52,2,3,5
"COG4713",1,8,0,4,3,0,10,4,5,4,6,9,12,2,6,1,8,8,3,4
"COG4715",0,0,6,0,2,0,0,0,0,0,0,2,8,5,0,0,0,0,1,0
"COG4716",23,26,6,41,40,7,28,49,26,21,5,16,63,6,11,23,16,33,16,18
"COG4717",3,21,12,11,54,1,14,13,13,5,4,6,46,5,7,11,10,11,8,10
"COG4718",0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4720",3,16,1,14,13,3,16,9,8,7,4,3,45,4,9,7,15,12,10,6
"COG4721",0,0,2,0,0,0,1,0,0,0,0,2,25,0,0,1,2,0,7,1
"COG4722",2,0,0,0,0,0,1,4,0,2,0,1,4,0,1,0,3,1,1,3
"COG4723",0,0,1,1,0,2,0,0,1,0,2,0,1,0,2,0,0,0,0,2
"COG4724",0,1,0,11,2,16,3,8,2,4,1,9,18,1,0,2,5,5,14,5
"COG4725",10,9,4,8,24,6,7,4,5,3,1,8,3,1,2,2,16,15,7,15
"COG4728",7,13,3,9,4,15,6,7,8,13,2,2,2,5,5,8,2,11,6,7
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4732",2,11,4,6,15,0,6,6,3,8,1,10,1,2,7,6,4,10,4,3
"COG4733",4,1,8,10,0,2,0,1,4,0,0,0,1,3,3,2,1,1,2,9
"COG4734",5,9,11,8,4,1,4,13,3,17,3,4,4,5,5,8,5,6,1,6
"COG4735",3,0,0,6,7,0,0,0,5,4,2,3,4,5,0,0,5,2,7,9
"COG4737",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4739",13,10,21,3,9,1,8,12,3,12,15,16,5,22,24,16,12,15,9,7
"COG4744",5,1,9,0,4,11,1,6,4,7,8,8,0,9,9,9,5,6,5,6
"COG4747",16,17,18,6,11,1,17,16,18,16,18,30,10,27,34,23,9,15,21,6
"COG4748",2,2,1,0,22,0,0,3,4,0,3,0,5,0,0,8,6,5,3,8
"COG4750",19,12,26,45,14,5,30,18,39,21,16,12,23,28,13,32,5,22,18,6
"COG4752",0,1,0,0,1,0,0,0,0,1,0,9,3,0,0,0,0,0,0,2
"COG4753",609,210,461,268,255,112,340,317,196,309,406,247,183,439,365,329,338,368,241,211
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4763",0,2,1,1,0,1,0,1,1,0,0,2,15,0,3,0,0,0,0,1
"COG4766",2,0,1,0,0,2,1,0,1,4,0,2,4,0,2,2,1,0,0,1
"COG4767",21,20,8,18,9,1,3,5,6,12,4,7,46,18,8,19,13,14,8,9
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4769",5,22,4,11,12,1,13,12,10,11,7,5,6,3,8,3,13,10,7,10
"COG4770",0,0,0,4,1,0,1,1,0,0,1,1,8,0,1,0,4,0,4,0
"COG4771",147,50,194,73,123,74,145,99,82,147,200,168,88,184,172,240,147,133,117,151
"COG4772",1,0,4,0,0,0,1,1,1,5,0,0,0,9,0,6,1,0,3,1
"COG4773",0,0,1,5,0,2,1,1,3,4,0,0,3,1,0,0,1,0,1,1
"COG4774",1,0,3,6,0,1,0,0,1,12,0,0,3,1,0,3,0,0,1,1
"COG4775",59,45,55,43,62,155,39,52,74,41,72,68,21,59,57,79,54,62,73,66
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4778",0,0,1,2,1,0,0,0,1,3,1,0,0,0,2,0,0,0,0,2
"COG4779",0,0,3,1,0,0,1,0,0,8,0,0,0,0,0,2,2,0,0,1
"COG4781",0,0,0,0,3,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4783",3,1,5,5,3,2,4,3,2,5,0,5,16,1,6,5,1,0,4,4
"COG4784",4,7,6,23,2,1,5,6,0,4,5,2,0,11,4,5,0,5,7,5
"COG4785",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG4786",24,15,5,39,3,3,10,17,20,22,1,9,2,17,5,12,0,16,3,12
"COG4787",0,0,2,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1
"COG4789",0,0,3,0,3,0,0,0,0,0,6,3,0,2,3,1,0,0,2,1
"COG4790",0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG4791",0,0,0,5,0,0,0,1,0,0,0,2,4,1,0,1,0,1,1,0
"COG4792",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",2,1,2,6,1,1,0,0,2,5,0,0,6,2,0,1,0,1,1,2
"COG4796",1,4,1,4,6,1,5,1,3,2,3,6,20,1,2,2,1,0,5,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG4799",95,76,131,90,59,78,102,85,71,98,93,114,54,88,89,111,94,83,92,127
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4804",79,83,101,42,79,226,78,100,237,84,60,78,14,99,59,117,59,89,64,107
"COG4805",43,15,12,22,9,4,22,16,23,10,11,9,10,8,11,17,16,12,8,9
"COG4806",28,23,43,26,16,42,24,28,24,28,38,28,14,32,39,31,22,20,36,28
"COG4807",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0
"COG4808",0,0,0,0,0,0,1,0,2,2,1,0,2,1,0,0,0,0,1,0
"COG4810",4,3,0,4,3,1,3,4,1,0,1,2,4,1,3,1,4,1,0,2
"COG4811",0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG4812",2,0,0,1,0,0,1,1,1,5,0,0,0,1,1,1,1,0,1,1
"COG4813",0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
"COG4816",2,0,6,2,2,0,0,1,0,1,1,4,4,3,1,5,3,1,2,0
"COG4819",2,0,4,5,9,1,0,1,5,4,0,0,1,5,0,2,5,1,1,1
"COG4820",4,1,4,3,0,0,1,0,0,5,1,6,1,4,1,3,2,1,0,3
"COG4821",4,1,3,3,0,1,1,2,2,0,2,6,1,0,1,1,1,2,3,2
"COG4822",35,13,46,21,29,4,32,27,24,45,31,55,50,33,52,58,27,33,23,34
"COG4823",16,31,14,17,11,59,17,16,27,16,31,18,10,50,17,11,19,16,19,53
"COG4824",0,10,3,0,5,1,5,2,3,4,0,0,3,1,7,3,6,13,4,1
"COG4825",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4826",6,12,4,5,4,36,5,10,48,2,14,12,14,8,3,7,19,5,7,12
"COG4828",5,0,12,1,1,0,4,4,0,5,8,3,1,22,9,8,5,0,2,2
"COG4832",3,11,3,8,1,1,6,4,4,9,0,1,19,4,0,2,4,1,5,4
"COG4833",89,24,49,43,14,2,27,28,16,34,74,52,2,98,30,64,51,30,38,32
"COG4834",0,0,0,1,5,1,4,1,0,4,0,2,0,1,3,0,0,0,2,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,5,0,0,5,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4845",22,25,17,16,18,13,16,20,11,16,18,21,11,33,25,32,22,21,32,32
"COG4849",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0
"COG4851",0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4856",7,29,9,38,26,3,30,18,22,19,2,6,24,7,3,9,11,11,12,20
"COG4857",2,1,1,1,0,0,1,1,2,0,0,3,1,3,2,2,7,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4859",0,3,0,3,3,0,3,2,0,3,1,0,0,1,1,1,1,2,0,3
"COG4861",2,0,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4862",7,17,5,20,15,1,9,7,11,7,5,2,25,9,2,10,8,5,3,7
"COG4864",30,19,28,15,27,3,19,26,11,20,38,31,16,25,45,35,22,24,28,24
"COG4865",3,1,4,0,0,0,0,0,0,0,2,6,0,0,4,1,0,0,0,3
"COG4866",45,34,39,26,29,10,27,29,27,40,38,32,22,45,46,41,51,35,41,34
"COG4868",19,17,5,22,20,70,27,25,45,20,3,23,19,9,11,13,24,14,18,35
"COG4869",3,7,5,1,8,3,4,3,2,3,1,9,5,5,6,6,14,6,4,6
"COG4870",3,49,6,43,34,8,46,28,19,11,13,21,1,12,12,10,23,25,5,12
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4874",1,0,13,0,2,0,8,8,1,12,7,3,0,5,7,4,1,5,2,0
"COG4877",1,1,0,1,1,1,1,0,0,2,0,1,0,3,0,0,0,4,1,1
"COG4878",3,4,0,3,3,1,2,3,2,10,2,1,19,3,6,0,6,0,11,5
"COG4880",0,17,1,8,9,3,3,7,4,1,0,2,3,1,0,4,9,6,6,1
"COG4884",1,0,4,0,0,1,1,0,0,0,1,5,0,4,0,0,0,1,0,1
"COG4886",43,94,48,58,46,124,45,76,48,12,50,32,10,50,88,54,63,72,34,49
"COG4887",4,2,11,3,7,0,9,10,4,8,13,5,3,1,13,12,2,5,23,3
"COG4889",3,17,11,6,5,0,36,6,92,0,20,5,6,0,0,10,3,33,18,26
"COG4890",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
