"","NLM025","NLM026","DLF001","DLM006","NLM007","NLM023","NOF011","NOM015","DOM003","DLF006","NOM016","DOM023","NOM025","NOM001","DLM012","NOM013","DOF007","NOM029","DLF013","NOF009"
"COG4127",0,2,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG4129",1,8,1,2,0,5,1,2,5,5,4,0,1,1,4,1,1,3,2,2
"COG4132",1,1,0,0,0,4,1,0,1,1,0,0,0,1,20,0,0,0,5,2
"COG4133",0,0,0,0,1,1,1,1,5,1,0,1,1,0,3,1,0,0,0,2
"COG4134",1,1,0,0,2,3,1,2,4,1,0,0,6,0,4,0,0,2,3,0
"COG4135",1,0,2,0,1,1,0,1,5,2,0,0,3,0,1,0,2,4,0,1
"COG4136",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG4137",0,0,0,0,2,2,0,0,2,2,0,0,2,0,3,1,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,1,0,1
"COG4139",0,0,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0
"COG4143",0,0,0,0,0,3,0,1,3,2,0,1,3,0,0,0,0,1,0,2
"COG4145",1,10,6,1,4,8,1,8,16,4,1,7,5,1,3,12,4,7,6,6
"COG4146",63,21,63,20,54,48,68,58,50,26,41,46,62,53,6,35,52,18,26,72
"COG4147",0,0,1,0,0,0,0,0,8,4,0,0,3,0,4,0,0,3,1,0
"COG4148",1,0,0,2,2,4,2,2,6,3,0,0,7,0,1,1,3,2,0,3
"COG4149",3,15,2,3,9,9,8,8,19,8,7,2,10,10,5,15,5,6,6,2
"COG4150",2,0,0,0,1,4,0,0,5,3,0,0,1,0,4,0,0,0,0,1
"COG4152",14,9,1,11,6,12,5,5,0,10,16,6,1,2,6,14,15,2,10,5
"COG4154",2,1,2,4,1,4,1,1,3,8,1,2,3,4,3,4,2,2,8,0
"COG4158",8,8,1,5,4,0,2,2,2,2,6,0,2,3,4,3,3,2,5,1
"COG4160",2,0,0,0,1,1,0,1,7,4,0,0,4,0,3,0,1,7,1,1
"COG4161",1,0,0,0,0,2,0,1,3,4,0,0,2,0,0,0,2,1,0,1
"COG4166",20,55,15,48,93,29,28,74,68,51,30,11,79,34,227,27,8,28,56,10
"COG4167",0,0,0,0,1,3,0,1,4,3,0,0,2,0,1,0,3,1,0,1
"COG4168",0,0,0,0,0,1,0,0,4,1,1,0,3,0,3,0,1,2,0,1
"COG4170",0,0,2,0,1,0,0,0,9,2,0,0,4,0,1,0,1,3,1,1
"COG4171",0,0,2,1,3,0,0,0,4,0,1,0,2,0,2,0,2,6,0,0
"COG4172",1,1,2,0,3,5,0,2,7,2,2,1,6,3,27,1,3,4,7,2
"COG4174",0,0,1,0,0,0,0,0,3,5,0,0,1,0,2,0,1,4,2,3
"COG4175",1,4,32,13,32,23,15,22,4,25,11,8,17,0,1,6,25,5,13,24
"COG4176",1,5,28,5,21,22,12,20,3,16,11,11,11,1,6,7,31,12,17,25
"COG4177",44,36,11,16,9,13,16,19,35,25,14,9,23,10,63,22,10,13,14,20
"COG4178",25,0,3,2,3,3,2,2,7,6,0,5,3,6,0,10,4,3,1,1
"COG4181",0,0,0,0,0,0,0,0,8,1,0,0,3,0,28,0,2,2,2,0
"COG4185",0,10,13,14,9,15,8,8,4,17,5,27,4,12,1,6,7,1,5,8
"COG4186",7,4,15,5,6,9,5,6,1,17,4,5,7,1,27,6,3,5,11,15
"COG4187",15,0,0,0,1,3,1,2,0,7,0,0,0,1,0,1,1,1,1,3
"COG4188",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4189",0,3,2,2,2,0,4,1,3,2,4,3,3,5,0,3,0,3,2,3
"COG4191",0,9,5,3,7,2,4,8,1,9,6,2,4,0,0,2,2,9,10,17
"COG4193",2,20,0,2,2,2,19,2,9,3,10,0,11,5,0,17,1,6,17,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",42,29,31,57,28,33,31,24,30,36,38,46,23,29,8,34,48,25,47,42
"COG4199",0,0,4,2,0,0,2,3,0,1,0,0,7,0,1,0,2,1,0,7
"COG4200",1,11,0,3,0,2,2,0,0,1,1,1,6,3,1,0,1,2,1,0
"COG4206",154,114,299,155,151,188,204,224,190,188,173,288,193,189,25,173,247,159,230,247
"COG4208",5,1,1,4,6,2,2,4,4,4,4,1,3,4,4,4,1,3,9,5
"COG4209",21,97,41,45,42,30,29,24,16,27,32,7,45,37,19,39,9,34,15,5
"COG4211",14,38,6,10,26,17,17,14,4,18,8,7,13,12,4,19,12,19,12,3
"COG4213",32,25,1,2,9,1,5,2,4,16,4,0,3,5,26,5,4,10,6,3
"COG4214",17,4,3,1,2,5,2,3,10,5,3,0,6,1,36,0,2,2,4,3
"COG4215",1,0,1,0,0,0,0,1,11,3,0,0,3,0,2,0,0,3,0,1
"COG4219",14,101,9,44,22,12,20,15,15,40,36,3,17,26,19,45,7,28,28,8
"COG4220",0,0,0,0,0,1,1,1,9,4,0,0,0,0,2,0,0,2,0,0
"COG4221",27,11,22,23,25,24,19,32,19,19,21,10,17,12,14,10,22,20,21,24
"COG4222",7,0,2,17,0,1,1,1,14,1,0,15,0,16,1,12,0,0,1,0
"COG4224",0,5,1,5,4,1,5,7,4,5,4,0,5,6,6,5,0,6,3,0
"COG4225",34,73,203,120,168,160,174,167,6,77,121,87,174,67,31,73,281,133,131,187
"COG4226",2,2,2,1,1,7,4,3,0,7,0,5,0,8,7,3,4,1,2,0
"COG4227",222,20,120,3,38,12,10,41,285,27,31,69,5,1,2,66,37,54,34,16
"COG4228",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,1,16,0,1,0,6,1,1,0,1,2,0,1
"COG4231",25,35,37,36,35,54,47,59,2,44,43,23,43,10,8,33,38,19,26,56
"COG4232",49,16,55,53,32,25,50,36,31,25,34,58,16,34,5,27,48,40,31,30
"COG4233",0,0,0,1,1,3,0,1,0,3,1,0,0,0,0,1,1,0,0,0
"COG4235",0,0,0,0,5,4,1,3,10,4,0,4,4,1,3,0,4,5,2,0
"COG4237",0,0,1,1,0,1,1,1,2,2,0,0,2,0,2,6,2,0,2,1
"COG4238",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,1
"COG4239",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1
"COG4241",3,0,0,3,2,1,2,0,3,4,1,1,0,2,0,4,2,0,0,1
"COG4243",0,0,0,0,0,0,0,0,6,0,0,0,0,1,29,0,0,0,2,0
"COG4245",0,5,0,16,0,0,0,1,41,1,3,1,3,1,0,3,0,2,1,2
"COG4248",4,0,0,0,0,2,0,0,12,3,8,0,3,2,2,0,1,5,0,0
"COG4249",25,6,2,16,0,20,13,3,2,3,11,1,0,4,0,14,0,18,12,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4252",1,9,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0
"COG4253",1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4258",27,0,0,0,1,2,1,0,0,2,0,4,0,0,0,0,1,3,0,0
"COG4260",28,37,3,27,23,7,15,25,27,15,18,2,14,13,26,18,3,16,20,1
"COG4261",11,1,12,8,13,15,8,12,0,8,3,6,18,1,3,8,12,5,7,14
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4264",0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1,1,0,0
"COG4267",0,1,1,3,5,6,1,1,8,0,5,0,8,6,20,5,1,4,7,2
"COG4268",90,9,3,4,2,2,6,3,26,2,13,35,4,40,8,11,12,3,10,1
"COG4269",0,0,0,0,0,2,0,1,8,2,0,0,6,0,4,0,3,5,2,0
"COG4271",5,4,0,1,1,0,4,1,0,3,4,0,1,0,2,2,0,1,8,0
"COG4277",13,23,34,21,56,32,37,48,2,24,38,22,27,20,8,28,26,29,21,42
"COG4279",1,1,0,0,0,5,1,0,2,3,0,1,0,0,0,0,1,2,1,0
"COG4282",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,2,2,3,3,3,3,1,17,0,5,4,4,0,2,0,2,8,1
"COG4284",12,28,0,8,0,0,12,4,9,6,18,5,6,5,38,8,0,6,5,0
"COG4286",12,21,0,7,6,1,9,10,6,3,8,1,9,6,0,4,0,3,11,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4289",20,48,43,25,28,52,42,51,1,28,49,24,61,55,6,21,58,47,53,56
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,25,3,0,5,7,0,0,0,1,0,0,0,3,0,14,4,2,5
"COG4294",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4295",4,7,0,13,0,1,2,1,4,5,7,12,1,17,0,9,0,4,5,0
"COG4296",0,1,1,2,5,2,3,2,2,4,2,5,7,4,0,3,1,2,6,1
"COG4299",30,25,84,10,57,62,44,45,12,31,47,37,24,8,1,22,73,29,34,73
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",2,2,1,0,1,2,2,1,5,5,1,0,2,1,1,0,2,4,5,4
"COG4303",1,10,1,0,0,2,0,1,8,13,1,0,3,1,5,3,2,3,7,6
"COG4310",0,0,0,0,0,0,11,0,0,3,0,0,0,0,1,0,3,0,0,0
"COG4314",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,11,3,2,4,3,3,0,4,0,0,1,0,0,0,11,2,2,1
"COG4333",2,2,8,3,8,3,3,4,0,1,0,2,2,3,0,3,0,0,2,2
"COG4335",0,1,12,5,3,0,2,1,0,1,1,0,2,0,0,1,14,0,5,2
"COG4336",0,8,0,0,1,2,1,0,0,6,1,0,2,4,18,3,0,2,3,2
"COG4354",5,21,26,6,9,37,57,19,0,23,46,13,9,2,6,6,13,8,16,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4372",4,0,1,0,3,0,0,2,6,2,0,4,0,3,0,8,0,1,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",1,7,2,5,8,1,1,1,0,3,5,2,4,3,3,8,0,2,5,0
"COG4379",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,7,1,2,1,2,1,11,0,3,0,5,32,0,0,6,0,2,6,1
"COG4385",2,0,0,3,0,4,0,2,6,6,2,0,6,0,2,0,1,0,2,1
"COG4386",1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,5,1,0,2,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,5,2,0,0,0,0,52,0,1,1,3,0
"COG4394",11,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4395",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1
"COG4396",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4397",0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1
"COG4399",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4403",1,2,0,18,6,2,3,1,30,2,8,1,0,1,4,3,1,1,13,8
"COG4405",1,0,0,0,1,3,0,0,0,0,1,0,0,0,12,1,2,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",39,8,41,36,21,52,12,29,11,24,40,37,29,7,10,29,84,49,43,39
"COG4412",37,17,0,85,2,5,6,7,20,4,7,17,4,105,2,8,1,1,21,0
"COG4413",0,3,16,7,6,20,4,7,0,11,8,5,0,0,2,4,8,16,6,10
"COG4420",1,2,0,1,0,0,1,1,0,3,0,0,1,1,0,1,0,0,1,0
"COG4421",0,1,15,0,0,2,0,0,0,0,1,0,3,0,0,0,0,25,0,0
"COG4422",22,32,58,46,64,39,49,75,14,52,43,29,42,7,8,44,39,25,53,54
"COG4430",4,2,14,5,0,6,13,3,0,5,9,2,3,2,0,7,9,6,3,6
"COG4443",0,7,0,7,4,4,2,2,1,2,6,0,7,2,4,5,4,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,1,2,0,3,0,1,3,0,1,0,8,0,0,2,0
"COG4452",0,3,18,3,2,14,16,5,12,7,3,4,12,0,3,1,30,4,9,10
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4457",58,2,1,2,0,0,1,1,0,5,6,4,1,1,0,2,0,0,0,2
"COG4458",15,0,0,1,3,2,2,2,1,2,0,0,0,0,0,1,0,2,0,1
"COG4463",1,3,0,0,1,1,4,3,3,8,5,1,2,4,0,9,7,2,4,2
"COG4464",15,21,15,16,15,13,12,17,10,24,14,11,17,12,14,57,23,27,20,39
"COG4465",3,10,4,16,6,5,3,1,4,13,7,3,7,11,2,19,4,5,5,4
"COG4466",3,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,2,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",16,43,9,32,26,9,23,19,20,21,19,11,29,21,38,26,4,24,44,10
"COG4469",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4470",1,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,1,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",6,10,3,7,14,7,10,8,0,16,7,3,5,9,6,19,1,9,13,1
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
"COG4474",2,6,37,8,21,12,2,4,0,21,12,1,10,3,2,10,7,5,2,5
"COG4475",4,7,4,5,15,0,6,9,0,8,4,1,6,5,2,9,1,0,8,1
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,2,0,0,0,0,1,0,3,0,0,0,0,0,4,9,1,1,0,0
"COG4478",0,0,1,1,0,2,1,0,1,2,0,0,1,0,2,2,0,3,1,0
"COG4481",2,7,2,5,2,1,3,0,4,10,2,2,1,1,6,7,2,2,4,3
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",39,80,6,84,23,22,35,35,19,24,58,14,40,32,29,46,7,39,74,5
"COG4487",2,1,0,3,0,1,0,0,34,0,1,1,1,0,2,0,0,0,1,0
"COG4492",4,7,2,3,7,10,7,5,3,10,13,3,13,13,2,10,5,10,13,5
"COG4495",0,0,1,2,0,0,3,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG4496",4,12,3,6,10,10,4,5,2,16,13,6,12,11,2,19,3,9,12,1
"COG4499",1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4506",6,26,4,8,9,13,4,12,8,11,13,7,8,7,10,11,6,10,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",17,76,10,32,31,26,28,19,19,41,26,3,29,28,27,61,8,26,51,6
"COG4512",3,1,0,3,1,0,5,1,0,0,2,1,0,0,2,3,0,4,0,1
"COG4521",2,4,1,1,5,1,0,2,8,2,0,0,1,2,2,0,0,3,1,0
"COG4525",0,0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,1,2,0,0
"COG4529",0,0,0,0,0,2,1,0,7,2,0,0,4,0,4,0,4,5,0,0
"COG4531",0,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,1,1,0,0
"COG4533",0,0,0,0,0,3,1,4,23,2,0,0,4,0,6,0,4,6,0,1
"COG4535",8,0,0,0,1,3,1,2,8,4,0,1,5,2,1,2,3,4,1,0
"COG4536",33,8,26,10,15,3,8,13,35,14,6,24,10,18,4,18,4,20,2,10
"COG4537",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,2,0,0,0
"COG4542",0,0,0,0,0,2,1,0,3,0,0,6,0,1,1,3,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",1,7,5,12,10,3,7,4,0,10,3,1,4,1,10,4,0,7,10,1
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",8,19,25,16,17,27,28,19,4,26,21,4,21,15,22,15,28,16,20,14
"COG4555",0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,6,1,1,0,2
"COG4558",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0
"COG4564",1,5,0,0,0,3,12,5,0,9,13,20,0,1,0,6,0,18,4,2
"COG4565",2,1,0,0,2,4,0,6,11,4,0,1,5,0,5,1,3,5,1,1
"COG4566",4,2,0,5,6,18,4,12,0,6,0,4,0,0,0,3,4,3,2,21
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4569",1,0,0,1,1,3,0,1,19,0,0,0,9,0,0,0,1,4,1,1
"COG4570",3,8,1,0,0,2,2,4,1,9,2,1,4,3,1,2,1,3,2,0
"COG4571",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4
"COG4572",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG4573",1,5,3,3,19,0,5,6,8,8,3,0,20,1,4,1,0,5,5,3
"COG4574",0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0
"COG4575",0,0,0,0,1,2,0,0,5,1,0,0,4,0,6,0,2,4,2,0
"COG4576",1,4,2,1,1,3,2,3,3,3,1,1,2,2,4,1,1,2,0,1
"COG4577",1,2,5,4,5,13,1,4,3,7,2,1,10,0,21,7,4,9,2,6
"COG4578",0,0,1,0,0,0,0,0,5,3,0,2,4,1,0,4,0,2,0,0
"COG4579",2,1,0,0,2,0,0,3,12,5,0,0,2,0,4,0,1,7,1,2
"COG4580",60,0,4,0,2,5,0,0,18,9,0,1,4,1,7,0,5,14,3,0
"COG4581",0,2,0,0,0,0,0,0,12,2,0,0,0,2,133,2,0,2,15,0
"COG4582",9,0,1,1,0,2,0,0,4,1,0,0,6,0,2,0,0,3,2,2
"COG4584",11,130,83,29,196,55,42,190,49,57,104,372,111,15,125,44,50,52,53,272
"COG4585",29,28,13,24,43,18,18,4,50,12,24,19,13,10,151,31,8,50,35,28
"COG4586",0,7,0,1,1,0,0,0,0,0,0,1,0,12,0,5,0,3,0,1
"COG4587",0,3,0,1,0,0,0,0,5,0,0,1,0,4,1,1,0,1,0,1
"COG4589",2,0,14,1,1,6,2,3,1,3,1,2,2,2,0,3,11,8,3,4
"COG4591",92,41,54,55,69,49,45,46,68,34,60,56,37,20,17,38,81,69,51,89
"COG4592",0,0,0,0,0,0,0,1,5,3,0,0,4,0,0,0,0,2,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,1,0,0,1,4,0,2,2,1,4,0,2,3,0,1
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG4603",7,35,8,11,17,10,11,19,2,17,19,11,19,19,19,26,14,13,27,5
"COG4604",0,0,4,5,3,2,0,1,0,1,0,0,0,1,1,0,1,2,2,0
"COG4605",1,1,0,6,0,3,1,1,0,0,0,1,0,0,3,0,2,5,0,3
"COG4606",1,0,3,2,2,3,0,0,0,1,0,0,1,2,1,0,0,2,1,1
"COG4607",0,0,2,3,1,5,0,2,0,2,1,0,2,1,3,0,1,1,0,0
"COG4608",23,44,26,22,54,36,33,30,39,53,18,14,23,27,39,39,18,28,38,18
"COG4615",1,0,0,0,0,1,0,1,9,1,0,0,2,0,0,0,0,7,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,1,0,0,0,1,1,5,0,0,0,4,0,27,0,1,3,0,0
"COG4623",5,8,30,5,22,27,33,28,12,15,34,33,15,3,3,13,37,26,31,46
"COG4624",43,91,87,91,74,109,86,90,29,145,79,57,84,37,51,82,99,68,106,93
"COG4625",3,0,1,0,3,2,2,0,0,0,0,0,4,2,2,0,0,4,0,5
"COG4626",11,21,42,17,9,34,17,7,13,35,32,13,41,9,23,23,15,15,19,16
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",16,19,48,16,30,31,43,45,12,21,21,13,39,7,7,37,79,16,38,28
"COG4633",0,0,0,0,2,1,1,0,6,2,1,0,0,0,26,0,0,0,3,0
"COG4635",0,0,5,0,0,1,0,1,2,3,0,3,2,0,1,0,3,0,1,0
"COG4636",4,1,10,12,3,5,1,2,4,7,3,1,8,3,8,6,3,12,4,1
"COG4637",4,6,0,3,4,3,0,10,1,3,2,1,6,3,0,5,12,6,13,2
"COG4638",0,0,0,0,0,0,1,0,18,1,0,0,3,0,1,0,2,2,1,0
"COG4639",3,4,0,0,7,1,3,2,1,7,0,0,0,0,3,4,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4641",16,9,1,37,6,3,15,5,5,1,17,12,15,6,0,42,6,24,0,2
"COG4642",28,11,28,24,16,11,20,20,22,9,15,48,15,42,3,11,17,22,24,25
"COG4643",0,0,0,1,1,3,0,1,14,2,1,1,3,0,2,1,0,0,0,6
"COG4644",1,0,0,0,2,3,1,2,15,0,0,131,11,1,3,1,0,2,0,1
"COG4646",67,177,104,95,164,100,102,170,76,168,220,154,149,265,140,153,99,124,259,77
"COG4648",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,1,2,0,0,6,3,0,1,5,0,3,1,1,4,0,2
"COG4651",0,1,1,0,1,6,0,0,11,1,0,5,6,1,1,2,3,5,3,3
"COG4652",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0,0
"COG4653",4,5,25,9,3,6,4,5,0,17,3,0,1,4,3,11,2,5,5,7
"COG4656",45,73,32,39,51,32,51,63,37,57,57,61,45,45,36,55,32,48,54,43
"COG4657",27,27,15,26,34,28,23,24,9,39,26,36,19,31,7,28,14,34,23,19
"COG4658",47,64,24,46,60,39,47,59,28,45,31,33,50,33,12,43,30,40,42,41
"COG4659",21,34,23,32,38,27,29,28,17,24,22,40,27,29,6,29,29,29,13,22
"COG4660",26,43,14,40,43,38,44,48,31,40,34,46,28,46,14,38,23,30,24,35
"COG4662",2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG4664",2,1,0,0,0,3,0,0,0,0,1,1,1,0,1,1,0,0,0,1
"COG4665",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4666",6,23,7,14,30,17,20,10,1,22,6,7,13,7,3,18,5,9,10,12
"COG4667",44,32,26,35,34,35,36,16,34,31,32,49,35,38,55,26,39,38,33,37
"COG4668",7,6,4,3,3,7,1,2,35,6,3,8,8,4,12,11,3,10,9,1
"COG4669",0,0,1,0,0,2,0,0,11,0,0,0,1,0,1,0,3,0,0,1
"COG4670",2,6,2,2,7,5,3,4,21,15,3,2,12,4,6,4,2,6,11,15
"COG4672",0,0,0,0,0,0,1,0,0,10,0,0,0,0,1,3,0,0,1,1
"COG4674",17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4676",0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,0,0
"COG4677",27,37,92,79,79,53,65,69,37,37,47,102,60,98,9,53,91,43,54,117
"COG4678",0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,1
"COG4679",0,5,1,0,0,1,1,4,0,1,1,0,1,4,11,0,0,0,2,0
"COG4680",7,0,8,2,1,15,1,2,4,3,1,9,3,16,2,1,7,4,3,2
"COG4681",0,0,0,0,0,2,0,0,5,1,0,1,5,0,0,0,2,0,0,0
"COG4682",0,0,1,0,0,0,0,0,6,4,0,0,0,0,1,0,0,1,2,1
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4684",1,5,3,2,2,5,5,2,3,3,3,0,0,6,8,5,4,4,2,8
"COG4685",0,0,0,0,0,2,0,0,10,1,0,0,1,0,0,0,0,1,1,0
"COG4687",0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,2,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4690",58,36,28,38,49,46,40,42,58,47,45,71,34,61,154,38,48,53,39,42
"COG4692",9,19,54,16,25,18,35,37,2,17,67,36,48,151,2,31,44,61,19,31
"COG4693",0,0,0,2,1,0,0,0,0,0,0,0,1,4,3,0,0,0,7,0
"COG4694",28,2,0,5,0,9,0,1,0,1,18,1,1,1,0,8,2,4,4,1
"COG4695",3,4,27,16,3,18,11,2,6,15,8,2,1,4,6,17,2,4,1,9
"COG4696",0,0,0,0,1,1,0,1,0,3,0,0,0,1,1,9,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
