"","DOF011","NOM001","DOF006","NLM006","DOM026","NOM013","DLF008","DLF013","NLM001","NLF009","NOM020","NOM014","DLM014","DOM010","DLM006","DLM028","NOF008","NOM019","NLF010","DLM008"
"COG4148",0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,10,0,1,1,0
"COG4149",7,7,3,5,11,7,7,14,9,4,8,7,5,4,1,11,3,5,5,9
"COG4150",0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,7,0,1,0,0
"COG4152",2,0,2,13,2,13,0,7,13,3,5,8,27,11,14,13,14,20,1,10
"COG4154",2,2,3,3,0,3,4,6,3,1,2,2,0,4,2,3,1,9,3,6
"COG4158",1,1,1,2,3,4,2,2,2,3,7,4,0,3,3,10,4,4,1,5
"COG4160",0,2,3,4,0,0,3,1,4,0,1,0,0,0,0,6,0,1,2,0
"COG4161",0,0,3,2,0,0,2,0,2,0,0,1,0,0,0,5,0,0,1,0
"COG4166",21,43,15,32,29,19,45,46,29,45,35,11,25,21,41,71,37,51,23,52
"COG4167",0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG4168",0,0,3,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG4170",0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG4172",1,3,3,5,3,3,10,3,1,5,6,4,4,3,0,6,3,1,0,5
"COG4174",0,0,0,1,0,0,1,1,2,1,0,1,1,0,0,11,1,2,0,0
"COG4175",13,1,40,20,15,14,28,14,6,27,5,34,24,15,11,15,15,11,28,5
"COG4176",4,2,24,8,15,15,30,10,7,13,15,25,13,9,5,16,13,5,21,4
"COG4177",9,20,22,13,4,31,26,19,7,14,23,19,15,17,21,30,22,21,14,27
"COG4178",7,1,2,6,0,10,8,3,5,2,2,3,7,1,3,2,0,4,12,0
"COG4181",0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0
"COG4185",21,19,16,11,23,9,9,6,22,12,31,16,14,13,10,5,13,17,8,8
"COG4186",6,0,4,22,12,13,3,7,2,6,1,7,3,7,3,1,9,10,1,9
"COG4187",0,1,0,1,0,0,10,3,3,1,9,8,1,0,0,1,1,1,0,12
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4189",3,4,1,3,15,1,5,1,0,6,1,3,1,3,4,7,3,1,6,8
"COG4191",2,0,9,5,1,4,0,4,1,2,1,12,5,7,2,12,3,6,5,4
"COG4193",3,12,0,1,15,20,0,12,20,9,2,3,5,3,0,26,16,14,3,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",34,37,31,32,31,35,17,41,47,36,40,58,62,46,41,26,45,35,25,52
"COG4199",0,0,10,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG4200",1,1,0,0,1,4,0,1,0,6,1,1,1,2,3,4,3,3,2,4
"COG4206",235,201,179,210,140,155,218,231,170,158,277,196,196,176,206,94,183,148,217,119
"COG4208",2,3,0,3,17,4,0,11,3,6,1,3,1,4,7,6,3,8,3,2
"COG4209",20,33,7,18,44,50,4,19,39,68,16,23,28,29,32,63,31,33,33,65
"COG4211",5,17,7,5,9,16,14,14,9,18,6,8,2,19,10,27,18,19,3,22
"COG4213",9,8,4,6,12,6,18,9,15,1,18,2,4,5,4,7,6,6,0,10
"COG4214",4,1,3,4,3,0,4,5,7,2,2,1,1,1,5,9,1,2,0,8
"COG4215",2,0,0,2,0,0,3,1,1,0,0,1,0,0,0,11,0,0,0,0
"COG4219",13,13,7,23,48,43,14,26,57,42,11,19,18,14,38,55,53,43,25,43
"COG4220",0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG4221",27,14,29,11,19,19,17,15,19,17,24,24,20,18,24,15,15,20,33,14
"COG4222",20,13,1,2,0,6,0,1,10,0,6,0,1,4,8,2,0,1,0,0
"COG4224",2,4,0,3,10,4,2,3,7,7,2,2,4,1,3,5,5,5,1,8
"COG4225",35,36,124,94,99,50,128,88,35,131,142,174,141,130,130,102,106,69,243,105
"COG4226",1,6,0,1,2,1,1,1,0,2,7,1,2,3,1,2,2,1,0,2
"COG4227",22,3,44,60,16,44,11,17,12,29,127,7,27,37,6,10,17,8,7,23
"COG4228",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4230",1,0,1,2,0,0,1,0,1,0,3,0,0,0,0,8,0,1,0,0
"COG4231",16,14,75,24,43,36,34,43,41,38,40,43,51,57,46,31,63,65,38,41
"COG4232",51,37,30,27,15,31,31,24,41,23,46,27,50,35,46,34,21,26,27,29
"COG4233",0,0,0,1,0,0,0,1,1,0,3,0,1,3,1,8,0,3,2,0
"COG4235",0,1,2,2,0,0,3,4,1,4,1,3,1,0,0,7,0,3,1,0
"COG4237",0,0,1,0,0,3,2,1,3,1,1,2,4,5,1,3,3,3,0,2
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4239",0,1,4,2,0,0,0,0,0,0,1,1,0,0,0,9,1,3,0,0
"COG4241",2,1,0,1,0,5,2,1,0,0,1,3,0,1,2,0,2,1,3,0
"COG4243",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,3,1,0,0,1,0,1,1,0,3,1,0,9,3,3,23,0,2
"COG4248",2,0,5,0,0,1,3,1,2,0,3,0,2,1,0,4,1,8,0,2
"COG4249",3,8,0,1,0,15,0,13,17,0,0,11,7,2,21,7,0,1,4,10
"COG4252",0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG4253",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,3,0,0
"COG4260",17,10,4,2,16,19,8,14,15,16,7,22,11,6,32,23,23,20,10,32
"COG4261",5,1,26,15,20,6,14,8,5,17,3,16,5,6,8,8,7,2,24,1
"COG4262",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4264",0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4267",3,3,1,3,8,2,7,5,1,6,2,5,0,2,2,1,5,2,1,4
"COG4268",32,43,6,13,5,14,2,20,4,4,19,5,7,6,2,9,5,7,6,12
"COG4269",0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,6,0,0,1,0
"COG4271",0,0,0,7,2,5,0,7,1,8,37,0,4,1,3,2,2,17,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",11,16,26,34,31,34,27,25,24,28,24,21,29,27,27,29,44,23,24,25
"COG4279",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,4,2,0,0,1
"COG4282",0,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
"COG4283",3,2,0,7,6,5,0,5,2,2,2,0,3,0,1,2,7,7,2,8
"COG4284",3,4,0,2,12,8,1,3,13,11,4,1,3,5,7,16,34,22,5,8
"COG4286",5,4,1,1,7,5,0,4,5,9,11,5,7,2,3,7,3,6,2,4
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",11,30,55,64,37,27,90,43,16,58,43,46,62,32,18,41,25,28,84,68
"COG4292",0,0,0,1,7,0,2,3,1,2,1,1,1,0,1,0,0,1,3,1
"COG4294",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4295",2,13,5,3,6,5,2,9,2,7,4,6,1,6,8,11,1,4,11,3
"COG4296",0,4,0,0,1,5,2,6,7,5,2,0,2,8,4,1,5,1,3,2
"COG4299",34,4,44,19,37,23,46,43,42,33,21,63,47,47,13,32,48,27,77,19
"COG4300",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,4,1,0,1,2,1,1,0,1,1,1,1,1,1,4,1,0,2
"COG4303",1,3,2,4,1,3,3,5,4,2,2,3,3,1,0,4,8,4,1,11
"COG4310",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,9,3,6,0,15,3,0,1,0,3,1,1,1,1,1,0,3,1
"COG4333",0,1,0,0,0,0,6,2,2,2,2,0,3,1,2,1,4,2,2,3
"COG4335",0,0,11,0,6,0,17,4,0,6,0,1,2,0,1,0,0,0,0,1
"COG4336",0,3,1,0,1,0,0,6,0,3,0,0,2,2,1,0,2,0,1,10
"COG4354",8,2,19,10,29,11,8,25,37,38,6,36,21,47,4,16,33,14,7,27
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",10,1,0,8,0,6,2,2,0,1,2,1,0,3,0,1,2,10,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",2,3,1,0,4,1,0,0,3,5,3,2,5,2,11,4,6,7,4,2
"COG4379",0,0,0,0,0,0,0,0,0,0,5,5,2,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",26,0,2,1,1,3,2,0,0,2,62,1,10,2,1,8,3,1,3,5
"COG4384",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG4385",0,1,3,2,0,0,0,1,0,5,1,1,3,1,3,2,4,2,0,0
"COG4386",0,0,0,0,0,1,0,2,0,0,10,3,1,0,0,2,1,0,0,1
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4393",0,1,0,0,0,0,8,2,1,0,0,1,1,0,0,0,0,0,1,0
"COG4394",0,0,1,1,0,0,5,0,0,0,2,1,2,4,0,0,0,0,1,0
"COG4395",0,0,0,0,0,5,0,0,1,1,1,1,3,2,0,0,0,4,0,0
"COG4396",0,2,0,0,0,6,0,3,1,0,0,0,0,2,0,0,0,0,0,0
"COG4397",0,0,1,0,0,2,4,0,1,0,0,0,1,2,0,1,3,0,0,1
"COG4399",0,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4401",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4403",0,0,0,4,44,2,6,8,2,3,0,4,1,3,23,1,1,0,4,0
"COG4405",0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,1,2,1,1,2
"COG4408",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4409",37,5,57,30,42,28,64,47,68,45,52,38,45,35,43,31,32,16,40,20
"COG4412",42,117,0,24,4,8,0,24,42,9,83,10,34,9,107,7,9,7,0,6
"COG4413",2,1,3,6,6,4,8,6,5,11,2,10,6,5,2,7,4,1,12,3
"COG4420",0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,3,2,2,0,3
"COG4421",0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0
"COG4422",35,12,62,31,70,43,39,48,20,66,59,64,64,38,54,48,67,34,63,48
"COG4430",6,2,12,14,7,4,11,2,5,5,0,1,6,11,4,12,5,3,4,5
"COG4443",1,6,0,0,4,2,4,4,3,1,0,5,4,4,6,2,1,5,1,5
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",12,1,0,4,0,11,0,1,0,2,0,0,0,1,0,2,3,2,3,0
"COG4452",3,1,10,8,7,0,31,14,5,8,4,1,7,8,4,6,6,2,5,2
"COG4453",0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3
"COG4457",0,0,3,0,0,1,0,0,1,7,8,1,12,0,0,0,0,1,1,0
"COG4458",0,0,3,2,0,0,0,1,0,0,7,0,0,1,1,1,0,0,1,0
"COG4463",5,4,0,5,4,6,1,6,1,0,4,2,1,4,1,1,7,8,4,11
"COG4464",26,11,22,28,20,48,25,21,29,26,17,31,29,24,23,22,52,23,23,25
"COG4465",6,7,5,7,8,15,7,8,16,7,3,12,7,7,9,13,13,2,4,10
"COG4466",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4468",17,14,4,11,29,20,4,22,15,7,7,13,16,21,28,32,17,45,15,33
"COG4472",6,9,0,4,10,11,8,9,5,9,1,3,2,5,3,7,4,7,7,16
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,2,1,4,3,5,0,2,4,8,3,7,10,7,9,12,7,12,12,9
"COG4475",3,1,2,2,8,8,3,6,5,6,0,4,5,4,4,7,11,9,0,8
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1,0,5
"COG4478",0,0,1,0,2,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",3,1,2,0,7,8,2,6,4,1,2,2,2,4,5,6,10,6,2,7
"COG4485",12,33,9,16,65,48,10,83,60,48,13,17,34,27,78,55,52,39,21,51
"COG4487",0,1,0,1,0,0,1,0,0,3,0,0,4,0,6,1,0,3,0,4
"COG4492",10,8,2,7,9,12,9,7,9,16,2,9,8,8,16,10,12,13,6,15
"COG4495",0,4,0,1,5,0,2,1,0,1,0,0,0,0,2,3,1,0,0,1
"COG4496",6,7,2,5,22,9,2,16,13,12,2,3,1,7,11,6,13,11,7,14
"COG4499",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG4506",14,8,3,12,20,10,5,18,17,13,6,12,9,6,7,11,9,24,7,16
"COG4509",9,20,13,9,75,46,20,58,39,30,7,12,15,23,54,36,57,47,16,70
"COG4512",0,0,0,0,0,2,0,0,5,1,0,1,2,1,4,2,5,0,4,0
"COG4521",0,3,1,0,0,1,1,0,1,3,1,4,0,4,0,4,2,1,1,0
"COG4525",1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4529",0,0,2,4,0,0,4,0,2,0,0,1,0,0,0,9,0,0,0,0
"COG4531",0,0,0,4,0,0,2,0,1,0,1,0,0,0,0,6,0,0,0,0
"COG4533",0,1,3,3,0,0,1,2,3,0,4,2,0,1,0,20,0,1,1,1
"COG4535",0,0,2,1,0,0,3,1,2,0,8,1,0,1,0,3,1,1,1,1
"COG4536",42,29,19,38,14,20,6,2,41,11,25,14,13,15,12,12,7,7,46,1
"COG4537",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG4542",1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG4545",1,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG4547",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4548",1,4,10,4,23,3,2,5,7,11,0,5,4,1,7,6,18,7,1,10
"COG4552",5,10,24,12,33,18,27,20,21,20,7,19,21,13,20,13,18,20,13,38
"COG4555",0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,1,0,9,0,6
"COG4558",0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4559",0,0,2,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,25,1,8,0,3,2,16,1,0,14,12,0,3,6,10,1,10
"COG4565",0,1,0,5,2,0,11,0,1,3,5,0,1,1,0,3,0,1,0,2
"COG4566",0,1,1,6,0,2,3,2,2,3,6,10,4,8,4,1,0,7,1,0
"COG4568",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0
"COG4570",0,2,1,0,4,0,2,3,2,3,2,18,0,0,0,0,3,3,0,0
"COG4571",0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4573",2,3,3,6,5,1,5,3,1,1,5,0,1,3,2,13,3,7,1,6
"COG4574",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG4576",0,1,2,0,0,4,7,1,0,0,2,3,2,2,0,3,1,1,1,3
"COG4577",1,4,15,4,5,1,17,6,3,0,11,11,1,18,2,7,5,2,1,4
"COG4578",6,2,0,3,0,3,1,0,0,1,1,2,0,0,0,5,0,0,3,0
"COG4579",0,0,1,5,0,0,3,0,2,0,1,0,0,0,0,9,0,0,0,2
"COG4580",0,0,4,14,0,0,3,0,8,0,24,1,1,0,0,17,1,0,2,0
"COG4581",1,4,0,1,0,1,1,12,0,0,1,0,0,0,0,0,0,1,0,1
"COG4582",0,0,2,0,0,0,2,0,1,2,6,0,0,0,0,3,0,2,0,0
"COG4584",145,26,270,73,113,44,66,57,96,87,70,35,89,103,34,70,81,70,219,66
"COG4585",30,19,10,38,7,20,15,26,44,29,12,18,39,25,23,11,25,15,19,27
"COG4586",0,5,0,1,19,3,5,1,0,0,0,0,0,0,2,2,4,0,0,2
"COG4587",1,4,5,1,19,2,6,1,0,0,0,0,0,4,0,2,1,1,0,0
"COG4589",1,0,10,2,0,3,22,3,2,6,0,3,2,3,7,0,1,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0
"COG4591",88,32,47,60,50,38,29,42,78,46,36,66,84,59,71,25,51,27,65,45
"COG4592",0,0,0,2,0,0,2,1,2,0,4,0,0,0,0,3,0,1,0,0
"COG4594",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,0,2,0,0,4,0,4,2,0,0,1,2,0,2,0,1,2,0
"COG4598",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,9,0,0,0,0
"COG4603",12,13,12,8,13,17,22,39,15,38,6,30,12,24,17,25,31,50,10,41
"COG4604",1,2,4,1,0,0,2,1,0,0,0,1,1,2,7,6,0,2,2,0
"COG4605",1,1,2,0,0,0,0,4,0,1,0,1,3,1,3,8,0,3,0,1
"COG4606",2,0,4,1,1,0,2,2,0,0,0,0,1,1,11,6,1,3,1,0
"COG4607",1,1,3,0,0,0,0,2,4,0,0,0,2,1,4,3,0,3,0,0
"COG4608",19,14,23,15,16,31,42,20,20,25,23,26,23,47,31,64,53,43,22,55
"COG4615",0,0,2,1,0,0,4,0,1,0,2,0,0,0,0,9,0,0,0,1
"COG4618",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG4623",3,0,18,27,12,10,26,14,2,12,16,45,37,24,11,22,23,11,34,22
"COG4624",44,47,106,72,95,81,107,106,56,76,56,96,84,109,69,73,116,99,61,73
"COG4625",0,1,2,4,0,1,5,1,0,0,1,5,10,1,0,12,1,10,1,4
"COG4626",13,13,16,19,6,25,17,16,19,23,22,34,20,7,20,18,20,25,7,20
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",24,5,51,33,52,41,48,39,21,26,9,14,23,18,22,21,38,40,29,18
"COG4633",0,1,0,1,1,1,0,5,0,0,0,3,0,0,0,0,0,2,0,0
"COG4635",0,0,2,3,0,1,13,1,1,1,2,1,0,1,0,4,0,1,0,1
"COG4636",0,5,4,1,6,2,1,8,3,2,1,2,4,7,7,3,0,3,3,0
"COG4637",34,4,27,10,12,4,1,11,11,36,4,13,17,16,6,4,1,10,19,1
"COG4638",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,12,0,0,1,1
"COG4639",0,0,0,12,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,4
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",10,3,17,5,6,29,4,5,15,11,6,4,13,2,39,8,10,11,44,10
"COG4642",8,29,26,20,10,12,13,19,11,15,35,24,32,24,27,7,17,10,19,18
"COG4643",0,0,7,3,0,2,0,2,4,1,4,0,1,1,3,86,1,2,0,0
"COG4644",0,0,5,32,0,1,11,0,5,1,11,1,1,205,0,0,1,1,4,0
"COG4646",117,251,124,139,247,154,135,240,113,171,203,309,203,348,138,171,237,308,101,219
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4650",0,0,2,4,0,2,0,1,3,0,1,1,0,1,0,2,0,0,0,1
"COG4651",1,1,0,3,0,1,6,2,6,2,2,1,5,0,3,18,2,4,0,2
"COG4653",0,7,0,1,3,10,2,4,2,4,8,18,1,3,5,3,5,13,2,1
"COG4656",41,49,53,48,39,63,29,49,67,48,60,56,64,52,43,51,63,71,29,70
"COG4657",26,28,23,20,22,33,16,26,21,27,32,31,22,32,30,29,33,25,29,40
"COG4658",34,37,33,20,33,52,23,38,48,33,32,35,48,51,41,40,47,52,36,52
"COG4659",24,37,38,16,25,32,20,25,31,32,25,34,36,40,27,34,40,30,24,33
"COG4660",26,28,27,27,21,37,18,29,38,38,34,27,33,39,44,39,35,34,29,48
"COG4662",0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1,0,2
"COG4663",0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,3,1,0,0
"COG4664",0,0,1,0,2,3,0,0,0,0,1,0,1,1,0,1,3,0,0,2
"COG4665",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4666",8,16,15,6,5,13,21,14,10,13,10,8,7,13,16,11,25,44,7,13
"COG4667",49,35,38,21,33,39,29,39,38,37,36,37,27,27,29,15,25,39,35,45
"COG4668",17,3,0,22,7,10,6,11,10,0,7,2,0,2,0,16,2,6,8,1
"COG4669",0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4670",1,2,9,4,6,5,10,7,2,5,4,4,3,6,1,9,4,6,2,7
"COG4672",0,0,1,3,0,3,4,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4674",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,7,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4676",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,3,1,0,0
"COG4677",87,101,80,53,69,41,94,63,41,77,126,95,82,39,103,52,42,40,110,58
"COG4678",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,0,2,0,2,0,4,1,2,3,2,0,0,0,1,0,1,1,1
"COG4680",0,16,6,7,1,3,12,5,4,2,0,4,3,1,4,0,4,0,3,5
"COG4681",0,0,2,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0
"COG4682",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4684",0,11,2,3,10,1,2,2,1,4,2,6,1,2,0,5,3,5,2,5
"COG4685",0,0,1,3,0,0,2,1,0,0,2,0,0,0,0,3,0,1,0,0
"COG4687",1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG4690",37,76,32,53,31,40,33,41,44,54,73,44,61,58,32,47,41,51,26,35
"COG4692",10,134,64,41,42,22,48,21,5,38,51,29,40,13,10,17,24,21,48,39
"COG4693",4,9,3,1,1,0,6,4,0,0,0,1,0,0,0,2,0,1,3,3
"COG4694",15,5,2,1,5,5,14,3,0,1,0,0,4,0,6,2,1,4,67,2
"COG4695",3,3,2,4,3,5,3,5,1,3,14,21,0,6,11,4,9,15,3,9
"COG4696",0,0,1,1,0,5,0,3,0,1,0,0,3,2,0,3,3,0,0,0
"COG4702",2,0,0,0,1,1,1,0,0,1,0,3,1,0,1,0,0,1,1,1
"COG4704",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,6
"COG4706",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",5,12,1,4,7,9,2,8,7,17,6,9,0,9,11,11,8,10,0,19
"COG4709",1,4,0,0,7,1,0,4,0,0,0,3,0,2,2,1,0,2,0,9
"COG4712",0,0,3,1,1,0,7,53,0,1,1,26,4,1,2,0,0,3,0,1
"COG4713",1,4,9,4,2,10,6,11,5,2,0,8,7,12,14,4,4,14,6,10
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,0,0
"COG4716",13,17,11,4,12,27,4,11,17,16,9,16,12,20,30,31,41,29,8,33
"COG4717",7,7,2,3,5,7,6,7,4,5,2,7,6,3,6,10,13,27,6,15
"COG4718",1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4720",2,9,1,3,6,9,3,19,9,8,1,7,3,4,5,10,9,24,0,15
"COG4721",0,2,1,1,0,0,3,5,0,0,0,0,1,3,0,0,0,1,0,2
"COG4722",0,1,0,1,0,2,1,4,1,1,0,4,1,0,1,0,1,2,0,3
"COG4723",0,0,2,6,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,0
"COG4724",0,4,1,7,9,4,1,5,1,7,7,1,8,10,56,0,4,6,4,11
"COG4725",3,3,2,1,10,22,0,12,10,8,3,3,8,3,9,6,16,6,3,14
"COG4728",16,14,4,3,17,16,1,4,6,6,14,7,3,2,11,10,15,12,5,12
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",3,9,6,3,7,6,4,4,3,5,5,7,3,5,8,5,4,7,1,12
