"","NLF009","DOM003","NLF015","DLF012","DLM028","NLM009","DLM016","DLM023","NLF010","NLF001","DLF009","DLM024","DOM026","DOF004","NLF012","NLM004","NOM007","NLM021","NLF005","NLM027"
"COG3953",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"COG3954",1,5,0,3,6,0,0,0,0,0,13,23,0,4,0,0,0,0,0,1
"COG3955",1,0,1,0,3,0,2,1,0,3,1,0,3,1,6,4,3,2,7,5
"COG3956",17,25,19,11,15,22,16,23,11,12,8,1,2,17,13,9,12,9,14,5
"COG3957",13,13,9,5,8,2,3,9,9,11,18,0,8,14,13,12,21,24,24,65
"COG3958",40,24,28,62,42,18,42,41,16,39,18,22,32,15,20,14,20,34,31,31
"COG3959",38,16,31,75,41,16,41,43,31,39,20,26,52,17,25,24,16,48,29,41
"COG3960",0,3,1,0,7,0,0,2,0,0,5,11,0,0,1,0,0,0,1,0
"COG3961",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG3962",0,6,2,1,7,0,7,7,7,11,0,0,0,1,2,1,1,3,1,5
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,2,3,1,5,0,2,3,6,3,3,8,3,8,2,1,2,3,3,1
"COG3965",3,3,0,3,1,0,3,0,1,0,0,0,6,1,0,9,1,3,0,4
"COG3966",1,0,0,2,0,0,4,0,0,0,1,0,6,2,1,0,1,0,0,25
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",111,113,155,95,116,170,142,110,110,109,57,37,115,139,123,170,118,136,118,49
"COG3969",46,8,48,18,34,2,46,31,89,43,58,47,41,45,21,4,13,28,31,2
"COG3971",1,10,0,0,6,0,2,4,2,0,7,7,0,1,0,0,0,0,0,1
"COG3972",5,0,1,32,3,1,9,3,0,12,0,0,2,2,3,3,0,1,1,3
"COG3973",35,22,31,34,29,5,27,27,45,23,18,30,62,32,19,24,38,31,20,90
"COG3975",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0
"COG3976",4,2,3,1,17,4,6,10,3,4,0,0,6,5,3,9,5,13,11,3
"COG3977",0,8,1,2,13,0,0,1,0,0,23,24,0,1,0,0,0,0,0,2
"COG3978",0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,0,0,0,0,0,0,4,9,8,1,1,3,5
"COG3980",7,1,9,2,12,1,18,2,6,6,3,0,11,14,4,3,18,15,9,1
"COG3981",2,6,2,3,7,3,4,18,1,1,0,6,3,1,7,1,4,4,4,11
"COG4001",57,27,64,116,74,139,45,44,98,137,55,3,69,24,74,35,62,40,62,18
"COG4012",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,3
"COG4032",3,0,2,0,0,2,3,4,1,1,3,5,1,2,3,0,3,3,1,7
"COG4043",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4086",0,4,1,23,4,3,2,4,1,17,1,0,8,6,6,8,6,9,4,23
"COG4087",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1
"COG4091",0,7,0,1,0,0,0,0,5,4,0,8,0,0,0,0,0,0,0,2
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",83,86,31,7,61,52,42,69,96,52,15,0,40,41,75,49,119,79,97,11
"COG4097",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,1,5
"COG4098",0,3,0,4,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,32
"COG4099",13,7,21,14,11,41,11,5,14,9,5,0,9,13,12,20,29,10,12,10
"COG4100",25,13,13,25,33,10,14,27,8,16,6,5,27,22,16,26,30,25,33,31
"COG4104",0,0,0,0,0,5,2,1,1,2,3,0,0,1,0,0,0,0,0,1
"COG4105",0,10,1,0,1,1,0,0,1,1,10,17,0,4,0,2,1,2,1,4
"COG4106",0,1,0,1,6,0,1,0,0,0,5,9,11,1,0,0,2,0,0,1
"COG4107",0,4,0,1,2,0,2,2,0,0,35,9,0,3,1,0,0,1,0,2
"COG4108",52,56,63,73,65,83,58,59,35,62,35,32,49,44,55,71,71,59,61,68
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16
"COG4110",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,10,0
"COG4112",0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,2,6,0,2,0,1,0,10,12,0,2,0,0,0,0,0,0
"COG4115",8,3,8,9,11,4,28,10,19,5,9,5,10,12,33,3,7,7,6,6
"COG4116",0,1,0,2,0,0,0,1,0,0,3,0,5,0,0,3,0,2,1,8
"COG4117",1,6,0,1,4,0,0,0,0,0,9,11,0,1,0,0,0,0,0,1
"COG4120",26,7,31,40,42,7,16,61,6,23,10,7,38,21,18,30,22,38,41,68
"COG4121",10,7,11,4,8,2,15,9,11,9,31,14,8,13,13,1,5,10,5,1
"COG4122",27,22,31,26,19,21,32,18,26,33,13,6,25,28,32,36,33,24,26,26
"COG4123",33,23,25,42,28,27,32,32,19,21,14,28,30,46,38,29,42,30,29,36
"COG4124",19,41,45,0,32,66,20,16,19,13,4,9,47,9,22,76,11,31,35,7
"COG4125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4126",1,0,0,1,6,0,3,0,0,1,3,2,0,0,0,0,0,1,0,1
"COG4127",0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,0,2,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4129",4,4,3,2,7,1,2,2,3,1,0,4,0,2,4,4,7,2,11,14
"COG4130",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,0,2,2,1,0,0,0,0,2,3,3,0,0,0,0,0,0,1,5
"COG4133",0,9,0,2,1,0,0,2,1,1,10,6,0,0,0,0,0,0,1,2
"COG4134",1,6,0,0,5,0,0,1,1,0,11,35,0,0,0,1,0,1,0,2
"COG4135",0,6,0,2,3,0,0,0,1,0,13,13,0,2,0,0,0,0,0,1
"COG4136",0,4,0,0,3,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4137",0,5,0,3,9,0,1,1,0,0,12,14,0,1,1,1,0,2,0,1
"COG4138",0,5,0,1,4,0,0,1,0,0,8,13,0,0,0,0,0,0,0,1
"COG4139",0,4,0,0,2,0,0,0,0,0,4,14,0,1,0,0,0,0,0,1
"COG4143",0,5,0,1,1,1,1,0,1,0,7,10,0,2,0,1,1,0,0,4
"COG4145",1,13,4,14,13,1,4,4,6,6,13,20,5,3,4,11,3,6,5,8
"COG4146",51,46,61,8,44,44,28,25,81,51,30,31,59,25,27,38,17,50,25,5
"COG4147",0,7,1,0,8,0,0,1,0,0,14,18,0,3,0,0,0,0,0,1
"COG4148",0,9,2,3,4,2,1,0,1,0,9,23,0,3,0,0,1,0,1,1
"COG4149",7,13,7,21,7,3,4,18,3,9,11,21,11,3,7,5,3,12,5,14
"COG4150",0,4,0,3,2,0,0,0,0,0,9,10,0,0,1,0,0,0,0,2
"COG4152",8,1,2,3,9,3,6,5,1,7,11,1,4,14,7,7,8,14,14,19
"COG4154",3,5,2,8,7,1,0,1,4,2,4,10,5,1,2,0,3,1,1,7
"COG4158",5,3,2,20,6,4,1,5,2,7,2,9,6,1,7,3,2,7,14,11
"COG4160",0,10,1,4,2,1,0,1,1,0,20,20,1,2,1,0,0,0,0,1
"COG4161",0,2,2,1,4,2,0,0,0,0,10,10,0,1,0,2,0,0,0,4
"COG4166",39,77,25,36,93,19,25,126,15,33,138,107,30,50,54,49,43,62,40,197
"COG4167",0,1,0,4,1,0,0,0,1,0,8,11,0,1,0,1,0,0,1,1
"COG4168",0,4,0,5,3,1,1,1,1,0,8,7,0,0,0,0,0,0,0,3
"COG4170",0,2,0,0,5,0,0,1,0,0,9,20,0,3,0,0,1,0,0,0
"COG4171",0,6,0,0,5,0,0,0,0,0,10,13,0,0,0,0,1,0,1,0
"COG4172",0,10,5,1,7,1,1,1,0,5,9,16,4,4,2,5,2,2,3,5
"COG4174",0,4,0,1,8,0,0,0,0,0,9,11,0,2,0,0,0,2,0,2
"COG4175",22,6,18,1,14,2,19,15,39,24,19,5,22,26,21,0,4,19,9,0
"COG4176",17,2,16,3,8,2,23,9,24,20,9,10,14,20,10,0,2,9,7,2
"COG4177",19,26,16,16,26,9,32,48,20,19,20,65,4,9,17,21,9,26,13,32
"COG4178",0,12,0,1,4,2,3,3,11,9,11,19,0,11,1,4,2,3,4,3
"COG4181",1,10,0,3,3,0,2,2,0,1,12,10,0,2,0,0,2,0,3,0
"COG4185",14,14,3,19,1,60,18,7,12,9,3,2,19,8,12,21,18,15,16,17
"COG4186",2,0,2,10,4,0,6,1,0,0,12,1,16,3,5,4,7,15,5,2
"COG4187",1,0,0,1,1,1,2,2,0,0,2,3,1,0,1,0,0,1,0,3
"COG4188",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,2,57,9,4,2,1,12,8,0,6,10,2,3,7,3,1,8,20
"COG4191",1,0,7,0,10,0,11,10,4,4,0,0,0,2,2,4,1,2,5,4
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,4,1,5,16,7,5,4,2,4,4,0,13,11,4,31,20,14,9,5
"COG4194",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",35,35,38,32,28,48,38,30,50,40,20,8,30,38,30,30,40,29,43,9
"COG4199",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG4200",7,0,1,18,3,0,2,8,2,3,0,0,5,1,5,5,4,1,2,5
"COG4206",187,173,278,23,115,226,283,133,224,183,81,35,134,212,203,173,135,183,107,10
"COG4208",4,4,1,29,8,8,3,7,1,6,8,7,11,11,7,9,9,7,5,11
"COG4209",81,25,6,66,74,21,24,44,17,41,30,28,60,45,46,45,67,39,116,53
"COG4211",29,9,10,25,23,9,15,19,5,14,17,19,10,5,11,17,16,15,14,12
"COG4213",3,16,4,51,6,2,7,7,0,3,19,23,9,8,3,1,5,2,9,32
"COG4214",0,21,0,24,11,0,2,2,1,0,20,35,4,8,2,0,5,0,2,17
"COG4215",0,11,0,3,3,0,0,2,0,0,8,21,0,2,1,0,0,0,0,3
"COG4219",44,15,7,88,60,7,24,27,11,20,21,24,38,26,34,50,50,44,29,54
"COG4220",0,2,1,2,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0
"COG4221",19,22,27,6,18,29,29,7,20,21,11,3,11,13,13,11,15,8,8,11
"COG4222",1,15,0,1,2,15,0,1,0,4,0,0,0,0,0,14,0,0,0,0
"COG4224",9,2,3,4,3,2,4,8,2,6,1,1,5,6,5,6,4,4,7,10
"COG4225",145,4,207,14,96,17,114,107,232,123,25,28,130,90,127,104,65,98,85,7
"COG4226",1,0,2,1,3,8,0,10,0,4,3,0,0,2,0,0,1,0,2,3
"COG4227",30,320,9,5,10,0,48,50,10,20,19,1,20,26,59,48,10,16,12,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,20,0,0,15,3,1,1,1,2,24,39,0,3,1,1,2,0,0,5
"COG4231",37,3,58,4,56,5,70,31,49,37,21,20,36,37,55,11,24,43,34,5
"COG4232",30,33,36,2,36,38,36,21,29,21,40,35,17,37,28,40,57,36,41,6
"COG4233",2,0,0,0,1,0,2,0,2,0,0,0,0,7,0,0,0,2,4,5
"COG4235",0,15,2,3,7,0,1,3,0,1,16,21,0,2,0,3,2,2,2,1
"COG4237",1,4,0,0,2,0,2,3,1,0,5,5,0,1,1,2,0,1,1,1
"COG4238",0,3,0,1,3,0,0,1,1,0,4,6,0,1,0,0,0,0,0,0
"COG4239",0,4,0,1,3,0,0,0,0,0,21,10,0,2,0,0,0,0,0,1
"COG4241",0,1,1,0,0,1,1,1,4,2,0,0,0,3,1,1,2,1,2,0
"COG4243",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4245",2,44,10,2,5,13,0,0,0,0,5,9,0,0,2,22,24,1,17,0
"COG4248",3,5,0,2,7,1,0,0,0,1,20,15,0,2,1,1,0,5,4,1
"COG4249",2,3,0,0,6,6,12,1,5,1,1,0,0,14,5,15,45,3,31,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0
"COG4253",0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,6
"COG4256",0,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,2,0,3,0,0,0,3,0,0,0,8,1,2
"COG4260",26,29,10,23,26,8,16,27,7,18,14,0,18,18,20,19,25,21,25,15
"COG4261",10,0,14,2,4,5,2,11,31,11,4,0,11,7,6,0,2,6,2,4
"COG4262",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,37,125,0,0,0,0,2,0,0,0
"COG4267",5,9,0,32,4,1,4,32,3,6,1,0,4,7,7,2,9,4,3,8
"COG4268",5,17,1,2,10,12,8,3,3,7,8,2,9,2,2,14,32,5,32,15
"COG4269",0,7,0,3,8,0,0,0,0,0,29,23,0,1,0,1,0,0,1,0
"COG4271",14,0,0,13,1,30,4,0,2,1,1,4,3,1,0,2,2,1,2,0
"COG4277",19,3,20,6,23,4,36,34,21,14,11,12,30,45,35,15,29,43,28,6
"COG4279",0,0,0,1,5,1,1,0,0,3,7,0,1,1,4,2,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4283",7,0,1,5,3,9,0,10,3,0,5,0,6,4,3,5,8,5,10,4
"COG4284",11,9,1,2,13,6,4,3,5,8,18,0,10,9,9,20,33,8,17,2
"COG4286",5,3,3,0,7,12,2,16,2,5,0,0,5,4,10,9,7,7,6,2
"COG4287",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG4289",49,3,96,5,51,5,32,50,84,67,9,5,26,30,35,40,9,40,17,2
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,1,4,2,0,0,0,5,2,3,2,0,0,0,20
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0
"COG4295",2,2,0,0,4,4,3,1,8,2,1,0,3,5,0,9,1,3,3,6
"COG4296",5,0,3,2,5,0,2,35,0,1,3,14,3,1,3,3,1,4,2,0
"COG4299",38,15,69,2,33,3,45,26,99,35,14,0,40,52,49,7,29,51,27,1
"COG4300",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,9
"COG4302",0,8,1,1,4,0,2,4,0,3,6,10,0,2,2,1,1,2,0,0
"COG4303",0,3,0,2,2,0,0,1,1,0,5,24,0,11,3,2,1,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0
"COG4314",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4332",0,0,2,0,0,0,1,2,4,2,0,3,3,1,2,0,1,1,0,0
"COG4333",2,0,0,7,7,1,4,18,2,4,0,0,0,0,4,0,2,4,4,2
"COG4335",2,0,8,0,1,1,0,3,2,1,2,5,10,0,3,0,1,1,0,0
"COG4336",3,0,2,14,0,0,1,2,0,1,3,4,1,2,0,1,0,0,1,0
"COG4354",40,0,30,0,14,0,48,17,8,24,4,1,35,18,29,2,17,26,25,1
"COG4357",0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",1,5,0,1,0,3,0,0,7,4,0,0,0,0,0,1,2,1,1,4
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",5,1,2,12,1,0,1,1,4,3,1,0,4,9,4,15,6,6,13,11
"COG4379",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",3,0,23,0,1,4,0,0,3,0,1,1,0,2,5,2,2,4,1,0
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,5,0,2,2,0,1,11,0,1,26,6,1,2,8,1,2,2,3,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG4387",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9
"COG4393",0,6,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,3
"COG4394",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4395",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4396",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4399",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG4403",3,29,1,41,2,3,2,9,1,14,0,11,46,10,1,5,0,1,1,23
"COG4405",0,0,0,2,0,0,0,0,0,2,3,1,2,0,0,2,1,0,0,16
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,11,50,1,22,47,43,23,39,41,25,5,33,41,37,13,65,20,31,5
"COG4412",10,22,5,1,5,56,2,1,1,3,4,1,3,1,7,158,76,2,42,2
"COG4413",17,0,20,0,10,0,19,4,6,23,3,0,8,1,15,0,5,2,7,0
"COG4420",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,5
"COG4421",0,0,2,0,0,0,0,0,7,0,0,4,0,0,4,0,0,1,0,0
"COG4422",68,23,57,18,30,8,44,28,62,79,23,9,50,30,57,10,33,33,39,16
"COG4430",3,1,8,1,9,0,9,4,4,3,11,0,13,1,2,1,6,3,0,0
"COG4443",1,2,5,11,2,0,3,3,0,2,0,2,7,1,4,3,7,5,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",3,4,1,0,0,0,0,0,5,7,0,0,0,1,0,0,0,4,1,0
"COG4452",11,17,12,1,4,1,5,3,5,6,10,22,3,0,3,1,4,4,1,1
"COG4453",0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",4,0,1,0,0,1,2,1,0,1,1,0,0,0,0,19,1,1,1,0
"COG4458",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4463",1,3,0,2,4,2,2,2,4,2,2,1,0,1,0,3,6,2,4,22
"COG4464",28,16,19,22,26,34,31,30,41,25,21,27,20,32,31,10,15,34,34,31
"COG4465",15,5,6,13,10,5,8,6,9,12,4,4,6,12,5,10,12,11,7,30
"COG4466",0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,1,18
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4468",24,17,12,56,19,14,15,36,17,27,12,7,39,16,28,39,33,22,39,55
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"COG4470",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,9
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4472",9,4,2,21,10,6,2,13,3,18,7,3,6,3,5,7,16,9,13,20
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
"COG4474",7,1,16,1,8,2,12,5,10,2,0,0,5,6,20,1,5,23,15,20
"COG4475",8,6,7,6,11,8,6,9,0,3,1,7,11,6,8,8,9,8,5,16
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4477",0,8,0,4,0,0,0,1,0,0,1,0,2,1,0,3,2,0,3,42
"COG4478",0,0,0,3,0,1,3,1,0,0,2,0,0,3,2,0,1,1,1,19
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10
"COG4481",1,2,4,8,7,2,4,8,3,4,0,1,6,2,0,6,10,4,4,15
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4485",51,16,9,96,48,18,44,24,20,35,12,26,68,69,53,67,67,61,95,139
"COG4487",1,20,0,1,2,0,0,0,0,0,2,0,0,0,2,26,0,1,0,3
"COG4492",8,5,5,15,10,8,7,14,6,12,0,3,4,7,6,6,4,6,3,4
"COG4495",0,0,0,0,0,1,0,0,0,4,1,2,4,0,0,1,2,1,1,4
"COG4496",15,3,2,7,9,8,6,8,4,7,5,3,10,14,12,7,12,9,12,12
"COG4499",0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,5
"COG4502",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4506",10,3,3,23,9,7,8,13,7,13,7,7,21,3,12,18,11,14,11,14
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",32,17,14,104,43,17,28,22,11,24,15,35,99,31,25,49,56,24,35,72
"COG4512",0,0,1,1,1,0,0,0,3,1,1,4,0,3,0,2,9,0,4,0
"COG4521",0,8,0,2,2,0,3,2,2,4,14,17,0,5,3,1,2,1,1,10
"COG4525",0,2,0,1,2,0,0,0,0,0,3,9,0,1,0,1,1,0,0,4
"COG4529",0,8,1,3,10,0,1,0,0,0,22,16,0,4,0,0,0,0,1,1
"COG4531",0,2,0,2,4,0,1,0,0,0,12,24,0,2,0,1,0,0,0,3
"COG4533",0,15,1,3,16,0,0,2,0,1,42,39,0,2,0,0,0,0,1,4
"COG4535",0,4,1,0,2,0,1,0,3,0,14,16,0,1,1,1,1,1,0,6
"COG4536",10,29,6,1,6,47,7,5,26,16,14,18,19,4,3,16,32,5,17,0
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
"COG4540",0,4,1,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,5,0,0,2,3,0,0,6,3,0,0,0,1,0,2,0,0,0,4
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,31,7,0,6,6,1,4,4,30,10,6,1,5,5,6,7,50
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG4552",14,2,18,5,15,3,17,34,11,11,9,7,26,25,18,10,8,10,9,14
"COG4555",0,0,0,2,3,0,0,0,1,0,3,2,1,0,0,1,2,0,1,8
"COG4558",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",8,0,0,0,4,0,6,0,0,0,3,0,2,1,15,1,0,4,2,0
"COG4565",5,21,3,2,9,0,3,3,0,1,17,66,4,6,1,0,0,2,0,4
"COG4566",7,0,4,0,1,2,6,1,8,7,0,0,0,6,0,1,3,12,4,0
"COG4568",0,3,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,0
"COG4569",0,13,0,2,3,0,0,0,0,1,9,26,0,4,0,0,0,0,0,0
"COG4570",2,2,0,1,3,0,0,7,0,0,34,7,1,4,0,1,3,4,3,1
"COG4571",0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4572",0,6,0,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,3
"COG4573",9,16,6,2,11,0,3,20,1,2,11,19,3,1,0,4,1,0,0,1
"COG4574",0,3,0,0,6,0,0,0,0,0,5,8,0,0,0,0,0,0,0,2
"COG4575",0,7,1,1,11,1,0,0,0,0,13,24,0,3,0,0,0,0,0,0
"COG4576",0,3,1,11,5,1,1,5,0,0,3,7,0,0,0,3,1,0,0,5
"COG4577",6,5,5,17,9,1,5,16,1,1,8,27,3,7,1,4,2,2,1,20
"COG4578",0,9,0,0,1,0,0,0,2,4,3,7,0,0,0,0,0,0,0,0
"COG4579",0,13,1,5,5,0,1,1,0,0,20,25,0,1,0,0,0,0,0,7
"COG4580",0,26,1,6,20,1,3,2,3,1,36,77,0,3,0,0,0,0,3,12
"COG4581",0,21,0,14,0,0,1,0,0,0,17,0,0,0,0,0,1,0,1,7
"COG4582",3,5,0,1,5,0,0,1,0,0,11,12,0,2,0,0,2,0,0,3
"COG4584",92,56,194,27,65,8,33,44,226,90,137,149,146,208,141,87,100,69,126,35
"COG4585",24,41,8,16,14,5,15,16,17,17,42,13,9,31,16,45,23,19,18,79
"COG4586",1,2,0,1,2,0,1,6,1,0,4,2,14,6,3,0,5,1,2,20
"COG4587",0,1,0,2,7,0,1,0,0,0,5,0,11,0,1,2,5,0,1,12
"COG4589",3,3,9,1,4,0,1,4,1,5,7,8,0,4,3,3,0,1,1,0
"COG4590",0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4591",38,57,32,6,32,35,40,36,64,29,38,35,37,56,78,65,84,45,60,27
"COG4592",0,6,1,2,1,0,0,0,0,1,10,10,0,1,0,0,0,0,1,2
"COG4594",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",0,7,0,0,5,0,0,3,0,1,14,17,0,6,0,0,0,1,1,0
"COG4598",0,4,1,1,3,0,0,0,2,0,4,16,0,1,0,0,1,0,0,1
