"","NOM002","DLF007","DLF006","DLM028","NLF008","NOF013","NOM010","DOF003","DOM023","DLF014","NOF002","NOF008","NLM026","NOM012","NLM004","NLM007","DLM005","NLF010","NOM020","DLM016"
"COG4158",23,2,4,6,0,2,1,1,2,6,8,3,16,8,5,7,2,1,14,0
"COG4160",0,0,5,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4161",1,1,4,2,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG4166",62,18,47,98,53,66,36,23,8,90,42,37,48,47,45,110,44,14,26,31
"COG4167",0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0
"COG4168",0,1,4,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4170",0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0
"COG4171",0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4172",3,2,4,14,1,2,2,7,0,30,3,4,5,3,2,1,4,2,1,3
"COG4174",1,1,4,11,2,0,0,1,0,0,1,3,0,0,0,0,2,0,3,0
"COG4175",8,34,19,15,20,17,10,13,15,5,26,18,2,9,0,19,16,42,9,22
"COG4176",1,21,22,1,16,15,11,2,13,1,31,15,4,7,0,22,14,22,10,15
"COG4177",28,18,31,25,19,20,12,9,12,57,31,33,45,22,19,14,20,21,25,26
"COG4178",5,9,5,2,12,0,1,4,2,3,0,2,0,4,6,3,13,11,7,2
"COG4181",1,1,2,2,0,0,0,0,0,0,2,4,0,0,1,0,3,0,1,1
"COG4185",5,28,14,6,15,8,13,3,30,5,1,15,8,10,17,11,18,15,28,6
"COG4186",8,10,20,8,20,10,3,9,4,12,3,12,3,7,4,2,20,4,4,7
"COG4187",1,1,4,0,2,0,3,0,2,25,1,0,0,3,3,6,3,1,8,0
"COG4188",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4189",19,3,1,3,3,0,1,1,0,8,8,1,2,5,6,2,2,6,1,2
"COG4191",1,0,12,16,10,5,4,21,4,0,7,5,3,2,15,2,0,5,1,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",12,0,10,26,1,17,25,1,0,11,5,18,20,19,25,1,6,1,6,6
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",41,30,38,19,33,40,35,43,51,14,22,36,34,30,20,34,44,40,41,34
"COG4199",0,0,0,0,6,1,0,0,0,4,1,0,0,0,3,0,4,0,0,0
"COG4200",0,1,1,3,0,2,4,0,0,0,3,4,9,2,3,0,1,3,2,2
"COG4206",74,256,175,128,268,174,181,241,284,36,143,178,129,141,161,156,194,205,276,274
"COG4208",12,2,8,3,0,2,4,2,1,12,9,0,3,2,5,2,4,6,1,0
"COG4209",92,26,28,64,13,38,60,39,11,86,38,19,75,118,43,37,36,23,14,34
"COG4211",22,7,17,17,3,19,16,14,3,18,20,18,44,19,15,21,7,3,6,12
"COG4213",9,7,11,16,3,2,2,7,0,0,6,3,22,18,4,4,15,2,15,7
"COG4214",2,5,7,5,1,0,2,3,1,2,1,2,11,3,3,2,10,1,8,6
"COG4215",0,0,3,9,0,0,1,0,0,0,4,1,0,0,1,0,4,0,2,0
"COG4219",60,10,34,68,4,13,42,37,3,39,70,51,88,64,36,12,38,20,16,31
"COG4220",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4221",3,33,26,15,24,22,16,18,24,3,28,14,11,12,11,15,23,24,28,20
"COG4222",6,0,0,1,8,0,0,0,16,3,1,1,0,10,17,0,2,0,16,0
"COG4224",9,1,3,3,1,9,7,1,1,4,4,2,5,4,4,10,3,1,2,4
"COG4225",80,150,73,99,154,207,148,176,100,32,110,98,73,56,88,155,78,221,123,130
"COG4226",0,4,7,3,2,8,2,5,12,0,9,1,3,7,0,0,7,0,5,2
"COG4227",15,104,26,10,16,34,64,3,76,21,8,12,14,18,58,40,57,13,126,35
"COG4228",1,2,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0
"COG4229",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,11,2,0,0,2,0,0,1,0,1,0,5,0,2,0,4,2
"COG4231",31,50,53,34,51,69,74,49,17,43,39,58,43,45,18,39,44,42,20,52
"COG4232",5,42,30,30,31,32,28,44,52,1,32,24,23,35,36,12,33,29,39,34
"COG4233",0,0,1,3,4,0,0,10,0,0,0,0,1,3,0,3,1,1,2,1
"COG4235",0,0,6,4,12,0,0,2,2,1,1,0,0,2,2,5,1,2,1,1
"COG4237",1,0,7,1,1,2,1,2,1,0,0,4,2,0,2,2,2,1,4,2
"COG4238",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4239",0,1,3,12,1,0,0,5,0,0,3,2,0,0,0,0,0,0,1,0
"COG4241",4,0,12,0,4,0,1,1,1,11,0,4,0,1,0,1,6,5,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG4245",0,1,0,2,0,0,0,2,0,1,0,4,14,1,16,0,0,0,0,0
"COG4248",0,0,7,9,2,0,2,5,0,5,1,0,0,1,2,0,1,0,0,0
"COG4249",0,0,6,6,1,37,7,4,5,1,2,1,3,1,17,0,5,8,1,13
"COG4251",0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,18,2,0,0,1,0,5,0,0,0,0,0,0,0
"COG4253",0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,1,2,0,0,0
"COG4260",41,6,18,20,7,10,19,14,4,42,16,16,45,27,27,15,23,5,9,11
"COG4261",3,14,5,3,10,5,6,12,5,2,4,5,1,1,0,10,7,16,6,2
"COG4262",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0
"COG4267",12,3,1,2,0,9,1,5,0,26,4,1,7,1,7,4,2,1,7,4
"COG4268",4,9,2,11,2,11,9,7,37,1,5,1,8,15,11,0,25,5,15,1
"COG4269",0,2,1,5,3,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0
"COG4271",5,0,0,2,0,0,0,0,3,0,5,3,4,4,1,1,1,0,39,0
"COG4277",38,18,17,28,31,47,41,36,24,32,42,32,30,17,19,42,27,29,13,50
"COG4279",0,1,2,1,3,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",16,6,14,3,0,3,0,7,5,1,5,10,4,2,6,1,6,1,1,3
"COG4284",35,0,7,15,0,10,18,7,2,35,5,34,30,19,13,0,11,3,6,2
"COG4286",13,0,1,5,4,12,7,2,2,2,9,7,5,5,5,14,3,2,10,3
"COG4288",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4289",13,35,19,50,53,59,67,51,29,11,31,20,54,30,31,34,34,103,51,33
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,5,0,1,9,0,0,1,0,4,0,0,1,1,5,2,0,2,1,1
"COG4294",3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4295",7,3,3,3,9,0,0,4,10,5,1,0,0,2,2,2,4,5,0,4
"COG4296",1,0,2,2,3,0,10,9,2,3,2,2,1,3,0,6,0,2,0,4
"COG4299",8,38,14,17,54,29,18,40,23,2,51,59,22,21,6,44,30,109,22,53
"COG4300",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4302",0,1,7,3,3,0,0,1,1,0,3,1,1,3,1,0,0,0,1,2
"COG4303",1,2,9,10,2,1,3,3,0,0,9,4,5,7,0,1,4,0,1,3
"COG4310",0,0,1,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,4,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,8,1,1,7,12,1,4,1,0,1,1,2,0,0,0,3,1,0,1
"COG4333",2,1,1,6,0,1,0,3,0,0,1,8,2,2,3,12,2,4,3,5
"COG4335",1,7,5,2,2,1,3,1,0,0,1,2,0,0,0,3,1,1,0,3
"COG4336",0,0,3,4,0,2,4,2,1,3,1,1,6,1,1,0,1,0,1,0
"COG4354",9,14,24,15,17,23,38,44,17,0,41,40,11,28,6,8,25,4,2,43
"COG4357",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",7,6,2,0,6,0,0,2,6,13,2,2,0,0,1,3,4,4,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4377",5,7,2,6,1,5,3,2,0,0,3,4,17,9,6,12,3,1,0,1
"COG4379",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,2,31,5,11,1,7,0,2,5,5,4,1,2,1,3,51,4
"COG4384",2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4385",0,0,7,4,4,1,0,5,0,0,1,2,2,1,1,0,11,0,1,1
"COG4386",0,0,1,0,7,1,2,0,0,0,0,1,2,0,1,1,0,0,6,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,2,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,4,0,0,0,0,0,0,20,0,0,0,0,2,0,3,0,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG4395",0,0,1,1,3,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG4396",0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0
"COG4397",0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,1,0,0,0,2,0,14,0,0,0,0,0
"COG4401",1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,4,1,0
"COG4403",11,0,1,1,10,3,4,5,0,2,5,1,2,4,10,2,1,6,0,4
"COG4405",0,0,1,3,1,2,1,0,0,1,1,3,0,1,2,0,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4409",17,59,24,32,28,43,32,23,39,41,47,25,15,17,19,30,38,42,48,56
"COG4412",7,1,8,6,19,10,7,14,18,4,1,5,18,42,157,1,15,1,90,4
"COG4413",0,9,8,7,6,10,5,8,4,0,10,8,2,4,0,2,2,7,2,19
"COG4420",0,0,3,2,0,0,0,1,0,0,0,0,4,4,1,1,0,0,0,1
"COG4421",0,0,1,2,1,2,0,1,0,0,0,0,5,1,0,0,0,4,2,0
"COG4422",33,38,45,40,60,49,112,51,31,17,22,48,17,27,9,33,33,50,30,35
"COG4430",4,19,3,5,12,5,5,7,5,0,7,9,3,3,0,0,7,4,0,9
"COG4443",7,3,2,4,1,2,4,2,1,4,7,2,8,8,2,2,4,0,3,3
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",8,0,1,0,10,0,0,3,1,0,0,11,3,2,1,0,1,6,0,0
"COG4452",1,11,4,6,5,7,3,13,3,0,12,0,1,4,0,0,4,5,3,8
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4456",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,4,0,1,0,0,0,2,0,0,0,0,0,17,3,1,1,10,2
"COG4458",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,8,3
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,12,1,1,4,3,3,3,10,1,5,2,2,3,2,5,4,0,2
"COG4464",27,19,20,22,18,28,23,20,14,17,27,34,18,31,21,21,36,24,25,19
"COG4465",17,10,12,13,4,6,5,8,0,15,4,10,9,14,15,5,3,6,5,8
"COG4466",0,1,0,1,0,0,0,0,0,1,0,2,1,0,4,1,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4468",47,7,22,34,14,22,25,15,7,55,25,28,47,43,30,21,16,7,16,14
"COG4469",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",11,2,10,8,6,7,8,4,3,12,11,9,12,11,9,10,10,5,4,3
"COG4473",0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0
"COG4474",6,1,25,13,3,7,24,5,4,0,1,9,18,6,2,12,10,4,4,11
"COG4475",3,4,6,17,4,7,8,4,2,6,7,4,10,5,6,11,5,1,6,5
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4477",0,0,0,1,0,0,1,0,0,2,0,0,7,1,4,0,2,2,0,0
"COG4478",3,1,3,0,0,0,0,0,0,1,2,0,0,1,1,1,1,2,0,3
"COG4479",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4481",8,8,5,1,3,3,2,1,2,12,6,2,6,4,2,2,4,3,2,9
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",123,36,38,60,7,61,35,49,15,51,47,46,59,79,58,23,34,22,13,27
"COG4487",1,0,2,1,1,1,1,0,0,5,1,1,1,0,32,0,15,0,2,3
"COG4492",15,6,11,11,3,8,4,5,8,13,7,7,8,5,5,8,12,5,5,14
"COG4495",2,2,4,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,0,0
"COG4496",17,1,11,1,3,8,7,7,3,11,9,7,16,12,11,13,5,5,9,2
"COG4499",0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4502",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",14,2,7,6,4,8,12,5,2,10,9,14,14,18,8,12,19,8,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",46,15,41,36,5,22,26,32,7,30,29,45,81,60,28,31,36,9,18,26
"COG4512",1,1,2,0,0,0,2,1,0,0,0,1,1,1,2,0,0,1,0,0
"COG4521",1,2,1,0,2,3,1,2,1,0,1,3,9,3,0,3,4,1,1,1
"COG4525",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0
"COG4529",2,2,1,5,1,1,0,0,0,0,4,0,0,0,0,0,2,0,3,0
"COG4531",0,0,4,4,0,0,1,0,1,0,0,0,0,0,3,1,2,0,1,1
"COG4533",0,0,2,10,1,0,1,0,0,0,2,0,0,0,0,0,5,0,1,0
"COG4535",0,3,5,4,4,0,0,0,2,0,1,0,1,0,0,3,4,3,6,3
"COG4536",3,21,13,12,2,11,9,8,42,7,0,10,5,19,15,16,24,38,25,8
"COG4537",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,3,5,2,0,2,3,0,0,0,2,0,0,0,0,6,0,0,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,2,1,9,0,0,0,5,11,1,0,0,0,0,0,2,5,0,1
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,2,7,8,2,3,3,7,0,8,13,15,9,20,6,6,12,3,2,16
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",23,24,22,16,6,21,20,25,8,37,36,18,23,17,8,17,19,14,8,30
"COG4555",2,1,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,6,3,5,4,9,2,14,0,0,6,8,6,0,0,4,1,3,6
"COG4565",0,2,4,10,3,0,1,3,1,0,2,1,0,1,1,2,2,0,4,5
"COG4566",1,7,7,0,10,0,1,8,6,0,0,0,4,3,0,10,6,6,2,5
"COG4568",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4569",1,0,0,4,1,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0
"COG4570",1,0,7,0,0,2,4,2,2,2,4,3,2,1,2,0,3,1,3,0
"COG4571",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,11,4,4,5,3,3,4,0,3,6,4,1,9,18,9,1,5,3
"COG4574",0,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,8,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0
"COG4576",2,3,2,1,1,0,1,1,1,2,3,0,3,1,0,1,2,0,2,0
"COG4577",7,6,4,16,2,0,2,3,2,6,13,3,4,8,5,7,7,2,8,3
"COG4578",1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4579",2,3,3,8,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG4580",2,4,12,24,2,0,0,1,1,0,3,0,0,0,0,0,12,0,35,2
"COG4581",1,0,0,0,0,0,0,2,0,107,0,0,1,0,0,0,4,0,0,0
"COG4582",0,0,1,8,0,0,0,2,0,0,1,0,0,0,1,1,2,0,9,0
"COG4584",67,92,51,76,70,45,143,85,336,301,52,80,160,39,97,210,131,191,58,41
"COG4585",47,35,21,25,21,24,22,39,24,106,53,21,26,25,33,39,21,21,13,17
"COG4586",1,3,0,3,1,0,1,1,0,0,3,4,11,0,0,2,4,0,0,1
"COG4587",0,1,0,5,1,0,2,1,0,0,3,1,3,1,2,2,0,0,0,1
"COG4589",1,21,1,1,8,6,5,5,2,0,7,1,2,0,1,6,3,4,0,0
"COG4590",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",28,49,29,37,49,44,51,51,65,18,45,54,27,40,62,68,43,68,41,55
"COG4592",0,0,3,2,1,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG4597",1,1,3,1,3,0,0,1,0,0,0,0,0,0,0,3,3,1,2,2
"COG4598",0,4,2,6,1,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0
"COG4603",25,12,31,26,5,30,33,25,9,23,14,37,51,28,17,18,20,11,9,19
"COG4604",3,0,1,2,0,0,3,1,0,1,1,0,2,2,2,2,1,2,0,1
"COG4605",1,0,2,3,0,0,0,2,2,0,0,0,1,2,2,2,1,2,1,1
"COG4606",2,2,2,2,0,0,1,1,1,0,1,0,1,3,2,2,0,1,0,2
"COG4607",1,2,0,5,0,0,1,2,2,0,2,0,2,2,1,2,0,1,0,3
"COG4608",56,32,39,65,25,45,34,43,10,68,56,51,52,39,24,42,34,21,21,44
"COG4615",0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4619",1,0,2,3,3,0,2,0,0,11,2,0,0,0,0,0,1,0,2,0
"COG4623",5,27,29,23,29,31,28,26,21,0,24,18,17,14,3,33,24,36,15,23
"COG4624",129,85,112,63,61,79,80,105,55,114,90,101,101,89,70,92,107,78,48,87
"COG4625",0,2,1,12,0,1,0,6,1,0,3,1,0,4,2,3,11,0,4,0
"COG4626",18,17,41,12,21,21,26,18,5,33,22,18,25,11,5,3,30,12,20,47
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",28,62,26,22,40,30,47,28,20,16,46,43,29,36,8,35,23,48,8,28
"COG4633",3,0,3,0,0,0,0,3,1,41,3,0,0,1,1,0,5,0,1,0
"COG4635",1,5,1,2,2,4,1,2,1,0,0,1,0,0,4,3,1,1,0,2
"COG4636",25,5,3,6,1,4,10,11,3,7,2,0,3,2,6,6,2,2,5,3
"COG4637",7,7,11,2,6,24,1,11,6,0,0,1,8,7,2,4,16,28,5,30
"COG4638",0,2,0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG4639",0,1,9,1,19,0,0,1,0,0,2,0,2,5,7,7,0,0,0,1
"COG4640",0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4641",68,12,1,9,0,17,24,11,19,0,22,9,6,10,28,3,5,40,11,8
"COG4642",4,12,1,8,10,21,15,12,38,2,14,21,10,17,23,13,24,22,22,19
"COG4643",0,2,4,75,4,0,1,4,0,0,1,0,1,0,0,1,0,1,2,2
"COG4644",1,1,0,0,2,0,0,1,138,2,9,0,0,0,2,1,22,3,15,1
"COG4646",211,97,243,188,349,189,124,195,112,67,193,219,278,221,190,265,154,98,205,149
"COG4648",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4650",0,2,1,4,4,0,0,2,0,0,2,0,0,0,0,2,1,0,3,2
"COG4651",0,1,3,16,4,1,0,2,3,0,4,0,0,3,0,2,1,1,4,2
"COG4652",0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4653",4,2,19,2,1,0,3,5,1,14,4,9,5,4,6,5,3,0,12,4
"COG4656",59,31,63,59,46,47,72,52,53,47,44,68,72,68,50,52,36,34,54,65
"COG4657",23,20,27,28,24,22,21,37,27,14,22,32,36,35,28,29,27,27,28,26
"COG4658",34,17,61,58,22,41,41,47,40,26,35,43,58,47,33,70,34,37,42,41
"COG4659",31,24,32,24,24,32,35,24,35,25,25,39,35,27,26,39,23,34,26,36
"COG4660",25,26,50,34,19,34,26,37,34,20,38,39,39,42,20,52,33,28,49,31
"COG4662",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,5,0,0,0
"COG4664",0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2
"COG4665",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4666",6,4,23,7,20,17,8,9,7,12,10,27,21,9,7,34,10,6,6,15
"COG4667",40,49,26,31,29,35,37,32,35,33,47,23,30,38,45,33,24,48,33,30
"COG4668",14,4,6,23,27,2,1,4,6,14,3,0,6,4,5,5,9,16,1,12
"COG4669",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",6,6,21,9,6,3,1,3,0,89,10,9,4,3,4,5,19,1,3,11
"COG4672",0,0,12,1,4,0,0,0,0,5,0,0,2,2,0,0,2,0,0,0
"COG4674",2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0
"COG4675",0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4676",0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4677",58,91,37,62,78,79,80,74,103,43,24,42,40,70,130,89,56,108,142,55
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,3,3,0,4,1,0,0,2,0,1,3,6,0,0,2,1,3,0
"COG4680",0,9,1,2,0,3,1,3,11,0,7,0,2,1,7,2,5,3,0,4
"COG4681",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",0,1,2,7,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4684",14,8,3,3,1,1,2,5,1,15,16,2,1,1,5,2,6,2,4,1
"COG4685",0,1,0,8,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4687",1,1,0,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",28,26,45,29,41,45,43,50,73,72,37,31,48,45,49,54,39,29,78,55
"COG4692",14,31,21,20,40,31,54,37,29,7,7,15,30,21,75,39,20,52,52,22
"COG4693",0,0,0,2,3,1,0,1,0,0,0,0,4,2,1,0,0,1,1,0
"COG4694",2,6,2,1,22,8,7,1,0,0,23,0,4,11,8,0,10,69,0,2
"COG4695",11,4,18,5,6,1,10,5,2,10,8,9,7,9,2,0,11,7,8,7
"COG4696",0,0,7,0,0,0,0,1,2,0,0,1,0,1,2,4,3,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",3,0,0,3,0,0,0,3,1,4,1,1,0,1,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",1,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4708",15,4,18,14,1,7,5,8,3,7,9,11,13,8,8,13,7,4,6,4
"COG4709",4,0,4,0,0,1,0,1,0,11,1,0,0,2,4,1,1,0,2,0
