"","NLM004","DOM015","DLM006","NLM002","DLF008","DOM018","DLF001","DLM002","NOM028","DOM001","NLM029","DOM008","DOF003","DLM020","NLM024","NLM007","NLM008","DLM027","NOF012","NLF005"
"COG4098",7,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0
"COG4099",20,6,18,32,10,4,21,9,20,13,16,17,11,13,18,5,11,15,6,15
"COG4100",18,26,28,5,12,22,4,29,14,23,39,10,13,10,3,27,22,41,53,27
"COG4104",0,0,0,0,3,0,11,1,3,4,0,0,3,1,0,0,0,1,0,0
"COG4105",1,0,0,0,2,1,0,0,1,2,0,2,5,1,2,0,0,0,1,1
"COG4106",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,1,1,2,3,0,1,0,4,0,0,2,2,2,2,0,0,0,0,0
"COG4108",85,53,50,81,35,74,36,60,54,53,60,45,61,45,54,52,65,74,32,58
"COG4109",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4110",4,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,8
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,0,0,0,3,0,4,0,1,2,0,0,0,0,0
"COG4115",4,20,7,6,3,0,35,5,6,11,6,32,7,6,6,17,17,5,14,9
"COG4116",3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,8,0,0
"COG4117",0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG4120",26,40,9,6,17,35,9,26,22,28,41,6,23,18,7,43,39,41,13,36
"COG4121",0,14,5,3,13,19,9,4,22,5,1,19,6,20,8,12,6,3,6,5
"COG4122",39,19,31,43,18,38,19,23,30,16,36,31,32,20,17,32,37,17,47,37
"COG4123",23,38,38,31,27,41,27,35,27,50,36,44,33,39,28,32,22,34,49,41
"COG4124",53,6,14,1,10,19,15,25,18,17,23,8,13,36,71,10,17,44,9,23
"COG4125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4126",1,4,1,0,0,1,1,1,0,5,1,0,1,1,1,0,0,0,1,0
"COG4127",1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,2,1,2,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,3,2,0,6,1,1,2,3,4,2,1,1,1,2,1,2,5,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4133",1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0
"COG4134",0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,1,0,1
"COG4135",0,0,0,1,4,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,1,2,1,0,5,3,0,3,1,1,2,0,0,1,0,1
"COG4138",0,0,0,0,1,1,2,0,3,2,0,2,0,1,2,0,0,0,0,0
"COG4139",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4143",0,2,0,0,3,0,2,0,2,1,0,0,0,0,8,1,1,0,0,0
"COG4145",4,4,0,1,6,4,8,14,10,8,9,2,3,0,5,5,5,3,1,0
"COG4146",42,50,23,7,74,32,73,30,32,46,8,37,39,45,81,54,75,23,35,30
"COG4147",0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,1,0,0,1
"COG4148",1,0,2,3,1,1,1,1,2,1,1,0,0,1,1,5,0,1,1,2
"COG4149",8,7,9,3,10,16,1,10,7,4,5,3,13,6,11,10,8,11,1,2
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4152",9,9,14,3,0,6,1,9,11,15,21,6,8,3,3,4,2,13,11,10
"COG4154",2,7,1,1,7,1,2,3,4,2,5,2,0,2,0,3,4,4,3,1
"COG4158",3,7,4,2,4,0,1,1,14,3,10,5,3,0,0,2,5,1,3,14
"COG4160",1,2,0,3,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0
"COG4161",3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",47,57,33,14,39,65,17,49,46,54,50,18,32,23,18,107,34,120,19,73
"COG4167",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0
"COG4168",1,0,0,0,2,0,0,0,2,1,0,3,0,0,2,1,0,0,0,0
"COG4170",1,1,0,0,3,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1
"COG4171",3,0,0,3,1,0,2,0,1,0,0,4,0,0,2,1,0,0,0,1
"COG4172",5,2,1,0,7,2,0,3,7,1,1,0,3,4,4,3,3,7,0,2
"COG4174",0,0,0,0,3,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2
"COG4175",1,29,12,6,40,8,35,18,37,23,5,26,12,32,7,36,11,4,7,7
"COG4176",3,13,4,1,19,6,22,2,17,7,5,39,5,29,10,16,9,2,6,3
"COG4177",20,11,25,6,34,18,12,19,17,29,20,13,23,7,3,13,24,11,18,20
"COG4178",1,4,2,5,4,0,5,5,1,9,3,3,4,3,4,0,0,0,0,1
"COG4181",1,0,1,1,4,2,1,1,4,1,0,1,1,1,2,0,1,3,0,0
"COG4185",20,12,13,1,10,3,11,15,9,26,4,9,8,9,26,15,28,24,14,13
"COG4186",5,1,3,1,9,8,11,29,5,7,1,7,7,8,3,3,7,3,8,2
"COG4187",0,0,0,0,3,3,0,0,0,8,2,7,4,0,0,5,2,8,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",4,2,3,0,1,14,4,3,14,3,5,2,5,2,0,2,9,3,4,7
"COG4191",9,7,1,0,0,15,6,1,4,1,4,8,24,8,2,5,7,0,3,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",17,2,6,0,0,10,0,18,5,2,38,1,1,9,0,0,24,2,70,12
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,46,43,53,18,48,46,43,40,38,41,44,38,37,48,39,27,24,19,41
"COG4199",1,0,0,1,0,0,6,0,1,0,0,0,2,0,1,0,0,7,0,1
"COG4200",2,2,2,0,0,4,0,2,0,1,6,0,1,5,0,0,4,0,4,0
"COG4206",148,176,170,275,220,185,291,170,161,236,114,272,214,284,223,179,100,127,135,108
"COG4208",7,5,5,0,2,9,1,14,10,1,12,2,3,3,0,7,12,6,1,7
"COG4209",38,43,38,6,4,53,49,73,47,7,59,11,29,20,6,41,66,25,35,88
"COG4211",24,22,9,1,21,12,2,18,11,5,27,4,16,8,2,18,32,10,3,17
"COG4213",2,6,8,3,14,3,2,1,8,7,5,6,7,0,2,7,8,3,1,6
"COG4214",2,1,5,5,6,3,0,1,6,2,1,8,2,2,2,3,3,3,0,4
"COG4215",0,1,0,1,0,0,1,0,5,3,0,4,0,0,1,0,0,0,0,0
"COG4219",33,38,34,11,11,53,10,45,35,24,38,9,36,21,1,19,86,5,14,51
"COG4220",0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0
"COG4221",15,19,15,34,22,14,15,11,14,16,7,13,4,8,15,14,10,7,13,15
"COG4222",16,0,12,32,0,0,1,5,0,2,0,2,0,0,14,1,4,12,0,0
"COG4224",3,8,4,0,6,3,1,7,1,5,5,1,7,1,0,7,5,9,4,9
"COG4225",83,124,125,263,174,120,218,88,113,96,73,132,175,185,91,167,67,21,86,81
"COG4226",0,1,1,0,2,0,3,3,2,6,6,2,4,1,1,0,2,4,3,1
"COG4227",60,50,6,10,13,1,123,61,20,47,5,22,4,25,15,50,15,7,30,21
"COG4228",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,3,0,1,1,0,1,0,1,2,0,1,1,2,1,0,2,1,0,0
"COG4231",16,46,39,18,41,30,47,35,31,34,58,54,53,48,28,31,25,23,28,29
"COG4232",27,38,33,86,37,26,46,28,21,30,18,43,54,35,46,21,16,25,18,42
"COG4233",0,0,1,4,0,1,0,0,0,2,1,1,10,1,2,2,0,1,0,3
"COG4235",0,0,2,5,3,4,1,1,1,3,0,4,1,0,1,3,1,1,2,2
"COG4237",1,0,4,1,3,0,1,2,1,1,1,0,0,2,1,1,1,0,2,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,4
"COG4241",0,3,4,1,3,3,1,3,0,2,0,2,1,3,0,4,0,9,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4245",16,0,12,0,1,1,0,0,1,3,0,2,2,2,0,0,0,0,1,23
"COG4248",0,0,0,1,2,0,1,1,5,2,1,2,1,0,3,0,1,0,0,1
"COG4249",16,2,18,11,0,3,6,8,5,3,8,6,14,11,1,0,2,0,2,19
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,3,0,5,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
"COG4253",1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG4256",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4258",0,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,1
"COG4260",18,23,39,5,6,23,3,30,22,11,29,2,20,12,1,16,20,31,41,33
"COG4261",0,7,6,2,10,4,19,3,10,3,2,11,7,4,10,16,6,0,6,10
"COG4262",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4264",0,0,0,0,7,0,0,0,0,4,0,10,0,0,1,0,1,0,0,0
"COG4267",3,3,4,3,12,6,0,5,5,2,0,0,4,4,0,6,1,5,7,10
"COG4268",16,21,2,1,3,6,6,11,7,3,2,3,7,5,3,4,37,16,4,21
"COG4269",0,1,0,2,2,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0
"COG4271",0,0,4,0,0,1,0,0,0,4,7,1,0,0,0,1,1,2,3,4
"COG4277",13,38,26,9,23,42,28,28,24,19,31,41,32,28,12,51,34,28,41,29
"COG4279",0,1,0,2,0,6,0,0,0,0,0,0,0,2,5,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,2,1,3,3,2,8,13,2,4,1,10,4,0,2,8,2,5,13
"COG4284",16,2,15,0,0,13,0,13,5,4,29,0,4,4,0,0,25,10,39,17
"COG4286",6,10,6,0,0,13,2,7,0,2,10,0,2,5,0,9,18,7,27,19
"COG4288",0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4289",38,65,20,18,82,52,51,31,41,23,17,62,50,70,19,31,21,3,31,20
"COG4292",1,1,1,0,1,0,18,1,0,1,0,4,2,8,0,1,2,6,0,0
"COG4294",2,1,4,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,20,1
"COG4295",4,1,10,0,1,1,1,11,0,4,1,1,6,0,0,0,21,21,1,5
"COG4296",4,2,5,1,0,14,0,4,2,6,11,1,3,1,2,6,4,3,10,1
"COG4299",8,41,12,3,59,51,73,20,44,30,29,74,44,70,31,54,7,8,36,27
"COG4300",2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4302",0,1,0,1,2,0,1,1,2,4,1,1,0,3,0,1,1,0,1,0
"COG4303",0,0,0,1,0,1,3,2,9,2,0,1,4,1,2,1,2,0,1,0
"COG4310",0,10,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4332",0,2,4,0,16,0,6,4,5,1,1,2,4,2,0,1,0,0,0,0
"COG4333",3,1,1,0,5,2,3,0,0,2,1,1,7,3,0,14,2,1,0,4
"COG4335",0,4,3,1,16,0,11,3,3,0,1,4,0,4,0,0,1,1,0,0
"COG4336",0,5,2,1,0,2,0,1,0,1,2,3,2,0,0,0,1,2,0,0
"COG4354",3,26,7,2,1,19,31,13,16,35,16,18,43,19,6,11,16,3,47,13
"COG4357",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4372",0,1,0,1,0,1,1,4,1,4,3,1,1,1,6,0,2,6,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,4,7,0,1,3,2,7,4,10,12,1,6,5,0,3,10,11,3,12
"COG4379",1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1
"COG4380",0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,7,3,11,4,2,4,4,2,7,4,5,0,17,2,1,16,1,36,2
"COG4384",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,4,3,1,0,1,2,1,1,1,1,3,2,1,0,0,0,0,2
"COG4386",0,0,0,1,0,3,0,1,1,1,0,2,0,3,2,2,0,0,1,0
"COG4387",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4393",2,2,0,1,5,1,0,0,1,0,1,0,0,3,0,0,0,7,0,1
"COG4394",0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4395",0,0,0,1,0,3,0,1,0,1,0,0,4,1,2,1,1,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",17,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",2,3,24,0,7,19,2,2,18,7,0,2,11,1,1,5,48,2,5,1
"COG4405",0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",14,53,36,47,60,14,45,37,43,28,17,52,24,57,25,38,25,10,25,40
"COG4412",109,0,67,157,0,0,0,13,2,3,21,0,13,0,22,0,11,8,6,50
"COG4413",0,9,14,0,14,5,18,3,7,8,7,14,9,14,0,1,3,0,8,8
"COG4420",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,6,0
"COG4421",0,0,0,0,0,0,15,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4422",15,37,60,10,36,47,68,38,28,40,32,68,47,63,29,58,23,26,55,38
"COG4430",0,6,2,4,7,1,17,3,4,4,5,9,9,5,2,1,1,3,4,4
"COG4443",2,1,4,0,1,4,0,1,1,1,3,5,2,2,0,1,2,5,9,7
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,9,0,1,1,0,2,0,0,0,0,0,0,0
"COG4452",1,4,4,3,25,1,10,3,7,4,5,8,10,16,9,2,3,0,1,0
"COG4453",0,1,0,0,2,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2
"COG4457",26,8,4,0,1,0,1,0,3,0,2,0,0,0,2,1,1,0,1,2
"COG4458",4,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",3,7,0,0,1,2,1,3,3,6,4,3,2,0,0,1,3,9,14,0
"COG4464",30,28,13,2,16,43,5,43,27,21,20,28,19,18,19,13,26,40,43,28
"COG4465",9,7,13,5,3,7,3,15,6,8,11,6,9,7,1,3,25,11,4,18
"COG4466",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,5,4,5
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",35,43,24,8,19,31,9,24,26,13,33,5,16,9,9,30,35,36,21,35
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,7,13,4,3,7,4,6,6,8,19,2,6,5,1,9,11,8,22,8
"COG4473",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4474",5,10,13,1,1,8,29,6,13,10,2,9,11,6,6,19,2,9,7,17
"COG4475",2,3,6,1,1,14,1,10,2,5,8,0,2,4,2,9,3,4,4,7
"COG4476",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
"COG4477",7,1,0,3,0,0,0,0,1,0,5,0,0,0,0,1,1,21,24,5
"COG4478",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,7,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",7,5,8,0,2,6,0,4,2,4,11,1,3,2,1,0,6,10,10,8
"COG4483",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4485",61,98,86,13,7,51,7,92,35,38,67,15,33,11,1,20,49,45,54,106
"COG4487",31,1,4,0,1,3,0,2,1,2,0,0,0,0,0,2,0,0,1,4
"COG4492",7,10,11,1,8,17,3,11,9,6,13,4,7,8,2,7,22,16,7,8
"COG4495",3,0,0,0,2,0,1,2,0,0,2,1,1,0,0,0,13,0,6,1
"COG4496",11,6,13,2,4,13,2,12,5,19,10,1,5,6,2,11,10,15,9,14
"COG4499",1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,6,1,0
"COG4502",0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,3,0
"COG4506",11,12,14,3,5,20,1,20,5,10,12,4,8,4,2,13,27,10,8,21
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4509",34,47,35,8,20,40,17,53,37,17,62,11,21,9,7,31,44,40,54,27
"COG4512",5,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,7,15,3
"COG4521",1,8,0,0,0,0,0,0,7,1,1,4,3,1,1,4,2,0,4,1
"COG4525",0,0,0,0,2,0,1,0,1,1,0,0,0,1,2,2,0,0,0,0
"COG4529",0,0,0,4,3,1,2,0,3,2,0,3,1,0,0,0,0,0,0,0
"COG4531",0,0,0,1,3,0,0,0,2,4,0,0,0,0,4,3,1,0,0,0
"COG4533",0,1,0,0,4,2,0,0,2,1,0,4,0,3,1,0,0,2,0,0
"COG4535",3,0,0,2,3,2,2,1,2,1,1,2,1,0,6,4,0,1,0,0
"COG4536",20,6,4,20,11,4,15,21,10,13,11,4,5,2,23,13,15,13,6,20
"COG4537",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,5,0,0,0,2,0,1,1,2,1,4,1,0,0,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,1,1,1,0,0,2,2,0,0,4,2,2,6,4,0
"COG4545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4548",5,10,12,0,5,16,6,8,15,8,8,10,8,2,0,7,11,0,2,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",9,11,13,6,27,16,24,19,20,20,24,26,30,29,7,31,23,17,12,13
"COG4555",1,0,0,0,0,0,1,0,1,0,8,0,0,1,0,1,0,0,0,0
"COG4558",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4564",0,0,0,10,0,0,0,3,0,12,1,0,5,0,5,0,5,0,6,1
"COG4565",0,3,0,2,7,1,1,1,8,3,3,3,1,3,1,0,1,1,1,3
"COG4566",5,0,4,5,1,6,1,6,0,6,0,5,8,2,7,9,1,6,6,3
"COG4568",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4569",0,0,0,1,1,0,1,0,1,0,0,1,0,1,3,1,0,0,0,0
"COG4570",2,5,0,1,2,0,0,3,4,0,2,2,1,0,1,0,1,1,8,4
"COG4571",0,0,0,2,3,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG4572",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,6,3,2,3,0,1,5,6,8,2,6,1,4,2,11,3,7,1,3
"COG4574",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4575",0,0,0,2,2,0,1,0,3,1,0,1,1,0,0,1,0,0,0,0
"COG4576",1,0,0,1,2,4,0,2,3,1,1,2,2,3,1,1,3,1,1,0
"COG4577",4,1,2,3,17,4,3,5,23,7,2,11,3,4,4,4,13,7,3,3
"COG4578",0,0,0,2,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,1,1,0,1,0,6,3,0,0,0,1,0,1,1,1,0,0
"COG4580",0,2,0,3,4,2,1,0,6,1,0,8,1,0,3,1,2,0,0,0
"COG4581",2,0,0,3,0,3,0,0,5,1,0,0,1,1,0,0,0,7,0,1
"COG4582",0,1,0,0,3,1,0,1,2,2,0,0,1,0,1,1,0,0,0,1
"COG4584",97,236,34,28,46,73,101,120,98,81,68,198,97,49,88,200,32,143,137,95
"COG4585",33,11,32,16,21,26,12,33,19,14,26,34,39,18,10,36,30,42,13,32
"COG4586",0,0,1,0,6,4,2,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG4587",1,0,2,0,7,1,0,3,2,0,2,1,1,0,1,0,1,0,0,2
"COG4589",2,0,2,2,21,1,14,1,3,1,0,4,2,5,1,4,3,0,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,52,72,152,48,60,62,46,37,51,26,53,31,59,56,78,35,10,30,45
"COG4592",0,0,0,1,4,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0
"COG4594",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,3,3,3,1,1,0,3,0,3,2,0,4,2,0,1,0,0
"COG4598",0,1,0,2,2,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0
"COG4603",16,28,13,6,13,19,12,20,36,37,23,5,28,13,4,18,14,18,25,20
"COG4604",2,1,4,0,3,0,1,1,4,2,2,2,1,0,3,2,2,1,1,2
"COG4605",0,0,6,0,1,2,2,2,4,3,3,3,4,2,0,0,2,0,2,3
"COG4606",1,2,1,0,2,2,4,1,4,3,5,0,0,0,0,3,5,2,3,2
"COG4607",1,1,7,0,1,0,0,3,3,1,2,1,0,1,2,3,1,2,1,1
"COG4608",41,41,23,25,73,49,25,42,72,30,38,21,39,22,15,41,24,52,32,36
"COG4615",0,0,0,2,4,0,0,0,4,3,0,2,0,0,2,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,0,0,4,1,0,0,0,1,0,1,0,10,1,1
"COG4623",3,30,13,5,31,34,40,18,33,27,8,51,21,35,11,22,10,4,16,20
"COG4624",49,62,78,22,101,91,81,103,110,98,110,88,102,91,53,71,104,86,76,83
"COG4625",1,0,0,6,7,5,0,1,8,1,1,2,9,1,8,5,0,3,2,5
"COG4626",11,3,14,10,14,13,39,10,24,20,29,12,17,15,6,2,26,64,16,27
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",12,17,23,1,54,6,53,34,17,26,19,17,32,49,6,27,14,13,82,13
"COG4633",0,3,1,3,0,2,0,1,3,0,2,1,0,0,0,1,0,10,1,1
"COG4635",0,0,0,1,6,1,5,3,1,1,0,2,1,2,2,0,0,0,1,0
"COG4636",3,4,9,0,4,6,4,11,5,6,9,6,8,4,1,5,15,4,3,6
"COG4637",2,5,5,4,0,2,0,8,3,20,1,1,3,1,21,8,26,14,15,7
"COG4638",0,1,0,0,1,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0
"COG4639",3,1,0,0,0,1,0,12,1,0,0,1,0,1,0,17,0,14,1,1
"COG4640",3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4641",30,9,31,0,5,16,1,31,8,21,30,0,19,18,0,1,32,19,7,38
"COG4642",26,20,21,36,20,13,27,13,15,16,13,17,15,17,45,13,16,9,8,33
"COG4643",0,1,0,1,0,2,0,2,0,4,3,0,4,0,3,1,0,0,0,1
"COG4644",0,1,0,0,11,0,0,0,3,0,0,6,0,5,5,1,0,3,0,0
"COG4646",205,438,128,75,122,157,132,213,117,157,192,144,198,156,59,279,201,110,192,211
"COG4648",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4650",0,0,0,3,2,1,1,1,2,1,0,0,0,2,1,2,0,1,0,0
"COG4651",0,0,2,3,3,0,1,1,4,4,0,4,6,0,3,3,0,1,2,1
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",4,1,10,5,1,5,12,4,5,8,5,8,7,6,4,3,4,9,3,2
"COG4656",53,54,48,64,26,58,20,47,78,64,44,42,65,42,42,44,50,66,42,44
"COG4657",31,18,36,30,17,28,13,29,15,30,34,23,29,20,32,34,32,29,22,29
