"","NOF009","NLM021","DLM011","DOM023","NOM017","DLM006","DOM024","NOM020","NLM008","NLM017","NLM023","NOM001","NOM022","NLM006","DLM004","NLF001","NOF012","NOF010","DOM021","NLM027"
"COG4241",1,1,0,2,2,1,1,0,1,0,1,2,0,2,0,2,1,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,2,1,0,12,9,0,2,0,1,2,63,2,0,1,2,0,1,0
"COG4248",0,3,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4249",0,1,1,6,1,7,0,0,1,19,13,4,19,3,0,1,1,16,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4258",0,7,0,2,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,4
"COG4260",3,15,24,7,14,34,13,8,19,17,6,8,3,7,7,21,48,18,4,22
"COG4261",16,6,8,1,2,7,12,8,6,16,7,3,6,8,19,14,14,4,4,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4264",1,0,2,0,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1
"COG4267",1,2,1,0,4,4,7,3,4,1,6,5,7,1,3,5,5,5,0,13
"COG4268",3,2,10,38,15,1,5,12,58,12,1,41,4,8,4,7,4,5,5,18
"COG4269",0,0,5,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4271",3,0,0,1,1,1,8,35,5,10,0,0,2,11,2,4,1,1,2,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",32,40,40,24,14,27,33,15,38,38,30,8,17,27,21,35,30,24,31,8
"COG4279",0,5,1,2,0,0,0,0,0,0,3,1,20,1,1,7,0,2,1,0
"COG4283",0,2,3,4,3,1,3,1,9,0,2,3,5,3,0,3,6,0,2,12
"COG4284",2,11,0,1,10,17,2,1,26,15,2,10,6,1,2,10,54,5,0,4
"COG4286",1,6,2,2,6,4,1,8,13,0,0,8,4,2,0,11,28,6,1,1
"COG4287",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4289",62,48,45,28,6,27,68,56,26,53,52,31,30,62,62,65,31,38,74,3
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,0,5,0,0,0,17,4,0,1,1,16
"COG4294",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4295",0,1,0,11,23,14,5,0,14,8,0,15,21,8,0,4,0,9,4,12
"COG4296",3,5,1,1,2,1,2,0,2,0,3,1,1,1,2,3,8,2,2,0
"COG4299",60,49,44,29,6,17,38,25,17,46,49,6,52,16,87,48,55,46,78,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13
"COG4302",3,0,1,0,1,0,1,4,1,3,6,0,1,1,1,0,1,0,1,0
"COG4303",5,4,0,2,2,1,2,2,2,5,5,3,1,3,1,0,0,1,2,1
"COG4310",0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,6,0
"COG4314",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
"COG4332",3,0,1,1,0,4,0,0,2,6,4,0,0,0,6,2,0,0,0,0
"COG4333",2,5,5,2,2,2,0,2,2,2,0,2,1,1,1,3,3,1,0,4
"COG4335",2,2,3,1,0,1,1,1,2,4,4,0,1,1,9,1,0,1,1,0
"COG4336",0,2,0,0,1,1,2,1,0,0,1,1,1,0,1,1,0,0,3,0
"COG4354",16,28,24,14,1,8,27,3,15,106,34,3,6,8,29,32,50,26,47,2
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,1,1,4,5,1,0,3,1,1,0,7,0,11,0,5,3,0,1,2
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",1,10,2,3,4,9,11,1,12,25,2,2,2,0,0,1,2,6,0,11
"COG4379",0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,12,7,0,2,0,56,13,20,3,0,4,3,14,0,28,9,0,1
"COG4384",1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0
"COG4385",2,5,3,1,0,4,3,0,0,1,1,0,1,0,0,1,0,3,1,1
"COG4386",0,3,0,0,0,0,1,9,1,0,0,0,0,0,0,1,2,2,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4388",0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,8,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG4393",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4
"COG4394",3,0,0,1,0,0,0,4,0,0,4,0,0,0,1,1,1,1,0,0
"COG4395",0,2,0,0,0,0,0,1,0,0,2,0,0,1,3,2,2,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4397",1,3,1,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0
"COG4399",0,1,0,0,0,1,0,0,0,2,2,0,4,2,0,1,0,0,0,0
"COG4401",0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0
"COG4403",2,0,4,1,4,19,1,0,44,3,8,1,1,5,0,11,6,1,5,21
"COG4405",0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,4,2,2,2,12
"COG4408",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4409",41,36,41,48,12,40,32,50,24,73,29,6,27,18,44,28,23,24,39,6
"COG4412",1,3,1,21,36,114,0,94,7,0,6,103,102,22,1,1,5,63,3,0
"COG4413",13,4,9,8,1,11,12,0,7,14,27,0,7,4,17,23,10,17,9,0
"COG4420",0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,5,0,1,6
"COG4421",0,2,0,0,1,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0
"COG4422",61,53,51,30,18,45,56,42,23,45,28,9,29,29,31,50,31,17,51,8
"COG4430",13,4,9,0,0,1,5,1,2,6,12,0,1,20,5,4,10,0,8,0
"COG4443",1,3,3,1,2,5,5,1,4,0,1,1,0,2,0,3,10,2,0,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG4448",0,5,0,3,3,2,0,0,0,0,0,2,0,10,0,1,0,0,3,0
"COG4452",3,7,5,1,0,2,1,1,2,9,16,1,3,7,13,4,7,4,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4457",2,1,0,2,77,1,4,13,0,0,0,0,0,2,1,1,0,6,9,2
"COG4458",0,0,0,0,0,2,0,8,0,1,1,0,0,0,1,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",1,1,2,2,3,2,4,0,2,0,4,2,1,4,0,4,14,1,3,23
"COG4464",38,18,29,10,10,13,24,22,33,11,28,17,22,16,14,23,48,16,29,46
"COG4465",0,9,5,6,15,9,7,0,29,16,3,11,10,8,4,13,4,6,6,39
"COG4466",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,18
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8
"COG4468",15,30,11,7,33,24,15,14,41,28,13,17,13,18,12,35,16,20,6,60
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
"COG4470",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,5,0,0,13
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4472",5,8,9,1,4,5,14,2,14,3,3,5,3,2,0,9,16,2,5,14
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4474",0,20,9,4,6,12,10,5,3,9,11,2,2,7,15,4,4,17,11,16
"COG4475",1,12,8,1,7,1,9,4,3,1,3,2,2,1,2,3,1,3,4,14
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4477",0,0,0,1,3,0,0,0,1,0,2,1,1,0,0,0,24,1,0,56
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,12
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4481",2,7,1,6,2,11,9,2,5,7,1,4,2,5,1,5,11,2,2,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4485",10,57,11,12,41,93,59,8,49,36,16,37,14,15,15,43,54,18,11,137
"COG4487",0,2,0,1,7,4,7,0,0,1,2,2,0,4,0,0,1,0,1,9
"COG4492",2,5,5,8,7,12,9,1,26,8,10,11,6,6,4,22,5,1,4,10
"COG4495",0,1,0,0,0,0,0,0,11,0,0,5,0,1,0,4,11,0,0,4
"COG4496",1,11,5,6,7,8,7,2,17,11,5,15,4,8,0,9,5,7,3,8
"COG4499",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,7
"COG4502",0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,1,0,0
"COG4506",4,3,6,3,9,11,5,0,11,8,14,9,9,6,1,16,7,9,13,22
"COG4509",5,24,8,1,10,29,11,2,24,33,29,19,14,12,11,27,63,15,20,78
"COG4512",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,13,0,0,0
"COG4521",0,1,2,1,4,0,0,2,1,0,4,1,7,1,0,0,1,1,0,6
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4529",0,0,1,1,0,0,0,3,0,2,0,0,0,3,2,0,1,1,1,4
"COG4531",1,1,1,0,0,0,0,1,1,0,2,0,0,4,1,0,0,0,0,0
"COG4533",1,0,3,0,0,0,1,4,1,0,0,0,0,5,0,0,0,1,2,3
"COG4535",1,3,1,1,0,0,0,8,0,2,0,0,0,4,2,1,1,2,0,2
"COG4536",24,7,31,42,40,10,7,24,9,3,6,27,41,26,24,12,8,18,8,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",0,0,0,1,3,0,0,0,1,0,0,2,1,6,1,0,1,0,4,1
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,0,6,5,3,0,6,0,7,5,5,3,2,4,3,0,1,36
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4552",16,17,15,10,5,16,20,9,18,22,37,7,11,14,16,21,19,11,17,13
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG4559",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4564",0,3,7,18,2,0,9,3,4,0,6,2,1,25,1,1,4,0,10,0
"COG4565",3,0,1,1,0,0,0,5,0,3,6,1,2,1,0,1,0,2,1,1
"COG4566",16,10,1,9,2,7,3,4,0,3,19,3,1,5,28,5,10,9,4,0
"COG4568",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4570",0,1,3,1,2,0,8,3,0,0,3,0,3,0,0,0,13,2,2,2
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG4573",1,0,8,4,3,2,3,0,2,1,3,0,0,4,1,2,0,2,0,1
"COG4574",1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG4575",0,0,1,0,0,0,0,1,0,2,1,0,0,1,3,0,0,0,0,2
"COG4576",2,2,2,0,1,0,0,0,1,0,1,0,7,0,1,3,0,1,1,2
"COG4577",12,2,4,1,6,3,5,5,9,9,8,1,4,1,0,5,3,5,2,15
"COG4578",0,0,1,1,1,0,0,1,0,0,1,0,0,6,0,6,0,0,2,1
"COG4579",1,0,4,0,0,0,0,1,1,1,0,0,0,5,1,0,0,0,0,1
"COG4580",0,0,5,2,0,0,1,33,2,2,3,1,6,9,2,1,0,1,3,6
"COG4581",0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1
"COG4582",0,0,1,0,1,0,1,4,0,0,1,1,1,2,1,0,0,1,1,3
"COG4584",253,75,94,331,359,24,77,67,44,48,58,23,213,67,174,100,149,251,344,31
"COG4585",27,18,27,17,20,25,22,14,19,16,15,14,11,39,10,23,12,10,25,80
"COG4586",0,1,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,16
"COG4587",0,0,0,0,1,1,0,0,0,1,0,5,0,2,0,0,0,0,0,6
"COG4589",2,4,0,1,0,2,0,1,0,9,2,3,2,6,7,1,2,2,2,0
"COG4591",78,55,74,40,30,87,65,44,21,29,44,35,99,67,78,26,22,58,66,28
"COG4592",0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0
"COG4594",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4597",1,1,0,1,0,0,0,2,0,1,3,0,0,3,0,1,1,3,0,0
"COG4598",0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0
"COG4603",9,35,17,6,9,26,25,11,8,34,14,21,7,7,5,16,22,14,11,45
"COG4604",2,0,0,1,0,6,0,0,4,2,2,1,2,1,0,0,0,5,0,8
"COG4605",0,1,1,1,0,6,1,0,1,2,2,0,1,0,0,0,3,1,0,9
"COG4606",0,1,0,1,0,3,1,0,2,0,2,0,0,1,0,0,0,5,0,0
"COG4607",0,1,0,1,0,4,0,2,2,0,0,1,3,0,0,0,0,5,0,2
"COG4608",23,26,42,12,34,27,31,16,31,30,33,32,28,30,10,42,26,17,20,108
"COG4615",1,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,2,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,0,7
"COG4623",33,18,29,21,2,8,36,10,17,36,34,2,12,26,25,28,9,19,42,10
"COG4624",59,89,48,35,16,60,62,30,88,59,115,44,54,76,72,106,75,88,91,64
"COG4625",10,5,1,1,1,0,5,2,0,2,3,4,0,3,3,4,0,2,1,2
"COG4626",18,23,9,7,11,10,39,18,29,12,31,12,19,22,9,9,26,28,17,8
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",33,29,31,17,12,12,23,9,16,44,24,6,12,31,40,20,88,11,28,30
"COG4633",0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,25
"COG4635",3,1,4,0,1,0,1,0,0,5,1,0,0,1,1,0,1,2,1,3
"COG4636",2,5,0,1,7,7,4,3,15,2,7,3,3,0,3,5,4,2,3,15
"COG4637",3,19,13,5,1,7,3,10,18,10,10,0,6,19,4,15,19,6,3,5
"COG4638",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,6
"COG4639",1,0,1,0,2,0,0,0,1,0,1,2,0,8,0,1,2,0,0,5
"COG4640",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20
"COG4641",0,10,1,8,7,26,20,11,14,7,1,7,21,10,3,17,8,3,3,0
"COG4642",20,16,30,45,34,14,20,34,19,19,11,44,37,13,21,12,17,28,30,7
"COG4643",1,3,5,1,1,4,0,1,0,0,0,0,0,7,5,0,0,3,1,0
"COG4644",3,0,6,172,0,0,0,14,0,5,5,3,1,39,1,0,0,2,1,4
"COG4646",79,210,182,145,111,150,162,228,187,144,141,283,109,145,126,179,219,198,260,110
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4650",3,1,0,0,0,0,0,0,0,0,4,0,0,2,3,1,1,0,1,0
"COG4651",3,2,2,1,0,0,2,2,0,0,3,1,0,3,7,2,2,4,1,7
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12
"COG4653",7,6,5,0,2,4,9,9,1,1,7,5,10,4,3,6,2,1,1,7
"COG4656",51,58,57,43,46,53,52,43,54,41,48,54,56,41,42,40,36,57,59,48
"COG4657",33,29,29,29,18,32,31,30,34,27,27,30,33,23,28,13,19,30,28,6
"COG4658",45,59,66,34,42,31,55,36,30,32,55,42,39,30,31,40,40,45,41,16
"COG4659",38,31,39,31,33,22,36,23,30,23,18,25,24,12,16,32,17,21,24,4
"COG4660",32,36,40,25,35,32,31,41,39,30,43,32,32,28,25,36,26,35,29,10
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4664",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG4665",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",13,13,12,3,9,8,7,8,8,8,23,13,8,8,3,6,10,9,6,12
"COG4667",41,28,23,53,46,38,43,42,55,42,27,45,41,23,39,26,26,46,46,40
"COG4668",8,4,2,7,17,3,2,6,7,2,9,5,3,22,6,16,3,6,8,20
"COG4670",13,8,5,3,1,2,2,3,7,6,2,5,1,10,3,4,8,15,4,10
"COG4672",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,1,0,0,0,0,5,0,0,0,0,1,1,2,0,0,0,1,0
"COG4675",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4677",110,48,68,104,100,82,108,151,59,52,69,83,126,56,124,86,58,92,96,4
"COG4678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,2,0,1,0,2,1,5,0,0,1,0,1,1,1,1,0,4,4
"COG4680",3,2,0,13,4,3,1,1,4,4,13,15,2,4,9,2,4,2,1,1
"COG4681",0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG4682",2,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4683",0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4684",2,5,0,2,0,2,1,1,21,0,4,10,4,1,0,3,5,4,2,16
"COG4685",1,0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0
"COG4687",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,31
"COG4688",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,42,58,78,66,40,31,53,38,43,45,64,54,45,37,26,24,71,40,78
"COG4692",49,32,40,42,52,23,34,74,24,37,31,154,32,28,47,46,24,19,10,2
"COG4693",1,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,1,1,0,2
"COG4694",0,1,2,1,1,2,16,0,6,23,7,0,0,1,11,7,0,3,5,3
"COG4695",6,9,6,1,3,10,17,11,18,11,18,3,11,8,1,3,8,8,2,10
"COG4696",0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,2,0,3,12
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
"COG4702",0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4704",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG4708",1,15,6,2,11,10,11,3,17,1,4,15,7,5,4,10,3,5,3,30
"COG4709",1,1,1,0,1,1,1,1,0,9,2,2,0,2,0,4,5,3,0,33
"COG4712",0,1,3,0,3,2,5,0,0,3,3,1,0,0,0,1,0,3,0,1
"COG4713",1,3,0,0,1,10,3,1,11,1,3,2,2,3,1,11,6,7,2,31
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",5,33,20,3,14,29,18,17,31,29,10,20,15,5,4,23,55,5,9,69
"COG4717",1,12,1,8,3,6,10,4,28,5,5,10,2,5,14,11,37,3,7,19
"COG4718",2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",5,10,5,0,5,7,8,3,17,0,6,9,7,5,3,7,5,0,9,39
"COG4721",2,0,0,0,1,0,0,0,0,1,1,0,3,1,0,1,2,1,0,4
"COG4722",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3
"COG4723",2,0,1,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0
"COG4724",7,5,5,6,1,62,13,3,8,1,16,5,8,12,0,4,17,5,5,4
"COG4725",2,10,6,1,1,7,10,2,16,9,2,7,2,0,1,6,4,2,1,5
"COG4728",2,15,9,5,19,3,2,16,14,12,0,30,5,3,3,8,8,12,3,8
"COG4729",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",2,9,7,0,6,6,10,10,15,0,2,10,5,1,3,5,4,2,4,9
"COG4733",3,2,8,2,0,2,1,6,3,3,4,0,0,12,1,0,0,1,2,1
"COG4734",4,14,15,1,3,15,10,2,29,6,8,6,5,7,6,7,9,8,4,4
"COG4735",4,0,1,6,1,0,1,1,0,1,5,0,4,2,4,2,4,2,5,0
"COG4737",1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",23,5,18,6,0,2,9,8,5,18,17,2,7,14,15,12,7,8,14,0
"COG4744",20,6,14,2,9,4,7,11,5,6,10,7,11,3,8,13,7,7,3,0
"COG4747",23,14,17,6,4,15,24,2,20,14,22,3,17,20,26,30,14,19,20,6
"COG4748",6,1,6,1,3,0,10,1,2,10,0,1,1,12,2,4,0,4,1,1
"COG4750",7,16,18,4,11,23,12,14,51,17,7,19,19,5,14,10,19,9,11,35
"COG4752",0,0,1,0,1,0,1,2,0,0,0,2,2,0,0,0,3,0,1,4
"COG4753",259,218,226,140,92,178,242,93,225,420,354,133,292,218,444,319,243,281,353,324
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4760",0,0,0,4,1,0,0,7,0,0,2,0,0,2,0,4,0,0,0,0
"COG4763",0,0,0,3,0,0,0,0,0,1,1,0,0,7,3,0,0,1,1,0
"COG4766",0,0,1,1,0,0,2,2,0,0,1,0,1,4,0,1,1,0,1,0
"COG4767",1,9,2,6,6,28,17,4,37,15,11,11,11,2,6,12,56,5,4,32
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"COG4769",6,12,11,7,9,9,3,1,8,5,6,9,4,7,2,12,6,3,11,7
"COG4770",0,5,0,0,4,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5
"COG4771",226,109,204,110,72,158,132,124,56,152,195,80,153,127,209,201,111,131,212,39
"COG4772",2,1,1,0,0,1,0,1,0,3,2,0,1,1,0,0,0,2,2,0
"COG4773",1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0
"COG4774",2,1,3,0,0,0,0,0,2,2,2,0,1,3,1,0,0,0,2,1
"COG4775",65,34,45,98,80,53,54,76,27,36,66,100,96,78,73,67,28,89,65,14
"COG4776",0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,4
"COG4778",3,0,1,0,1,1,1,1,1,1,5,0,0,1,0,0,0,1,2,1
"COG4779",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4783",3,5,5,4,3,1,1,10,3,0,2,2,1,12,2,9,2,4,6,4
"COG4784",3,7,17,26,0,0,4,1,1,8,8,0,6,10,6,3,5,3,11,0
"COG4785",0,1,1,0,0,0,0,6,0,0,0,1,0,3,0,0,0,1,0,3
"COG4786",3,21,1,6,8,25,14,9,33,38,8,19,6,2,1,16,9,12,8,3
"COG4787",0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG4789",1,0,6,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0
"COG4790",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4791",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,1,0,2,0,2,2,0,3,2,1,0,0,0,1,0
"COG4796",7,0,2,5,6,0,0,4,5,3,3,2,0,14,1,1,2,4,6,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4799",114,107,103,94,83,83,70,79,77,92,114,66,72,86,102,120,64,105,90,24
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",78,46,89,61,126,54,41,66,103,61,88,198,262,99,65,111,67,81,99,22
"COG4805",5,20,2,7,17,18,11,5,21,42,1,10,9,7,6,3,4,9,5,32
"COG4806",58,25,39,23,27,29,31,37,20,27,32,6,40,44,27,37,15,18,23,8
