"","DOF011","DLM027","NLF007","DOM026","NOF009","NLF015","NLF009","NLF010","NLM001","NOM026","NOF010","DOM010","DOF014","NOM009","DOM024","DOF004","DOM018","NLM004","NOM013","NOF012"
"COG4176",7,5,4,15,34,13,17,23,4,4,9,10,13,4,17,18,8,1,11,9
"COG4177",7,23,19,7,16,12,16,27,12,34,12,23,25,31,16,15,15,17,21,14
"COG4178",12,1,1,0,3,3,0,5,6,18,7,2,0,5,3,11,0,6,11,1
"COG4181",0,1,0,0,1,0,0,2,2,1,0,0,3,1,0,4,0,0,0,0
"COG4185",15,14,11,19,7,4,14,18,17,8,16,4,11,11,11,10,0,12,12,9
"COG4186",6,0,8,7,15,3,4,2,2,1,2,6,3,8,17,4,14,3,7,9
"COG4187",0,7,3,0,2,1,2,0,7,0,1,0,0,1,2,1,3,0,0,4
"COG4188",0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4189",0,4,4,10,2,2,7,4,0,5,2,1,2,8,1,3,6,4,3,1
"COG4191",1,0,3,1,21,8,2,1,2,0,4,8,12,0,8,9,20,11,2,6
"COG4192",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4193",5,1,16,15,1,1,9,6,18,14,2,8,10,11,4,7,11,31,22,69
"COG4194",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",40,21,44,24,44,30,41,32,40,29,36,37,31,27,37,36,30,34,45,24
"COG4199",0,14,0,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,1,5,0,0,6,1,2,2,1,2,4,7,3,0,0,1,2,2
"COG4206",157,78,55,106,191,188,133,130,127,39,232,188,180,70,201,213,175,158,182,142
"COG4208",1,8,9,14,2,0,3,2,5,10,4,5,9,14,4,11,6,8,6,0
"COG4209",23,25,103,41,5,12,67,19,44,48,41,27,50,73,30,31,55,40,40,31
"COG4211",5,9,35,22,6,3,16,6,21,22,12,17,4,30,7,9,19,14,24,10
"COG4213",6,4,12,3,5,2,5,2,15,12,2,1,3,16,2,4,3,2,2,3
"COG4214",4,4,3,5,2,1,1,0,2,9,4,1,0,10,0,1,2,6,2,0
"COG4215",0,1,0,0,2,1,0,0,0,10,1,1,0,1,0,1,0,0,0,0
"COG4219",7,7,45,52,3,8,45,12,40,26,33,12,23,65,18,15,47,36,35,26
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4221",26,13,8,14,32,18,12,20,19,21,15,27,19,7,27,19,13,9,15,20
"COG4222",14,7,0,0,0,0,0,0,7,1,4,6,0,2,0,1,0,16,10,0
"COG4224",4,7,8,11,2,2,10,5,4,9,2,0,2,7,4,2,5,4,2,2
"COG4225",67,19,85,142,183,194,180,224,75,72,101,123,124,35,142,82,101,92,72,74
"COG4226",2,7,4,0,2,1,4,0,3,8,8,0,3,3,2,0,0,1,0,1
"COG4227",14,8,19,20,13,7,25,4,4,18,27,34,21,5,37,35,2,44,47,42
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,5,0,0
"COG4231",20,20,25,22,40,38,28,34,25,11,35,53,36,25,30,42,28,16,30,24
"COG4232",57,15,36,19,32,36,32,32,41,19,43,29,26,11,42,32,17,35,24,21
"COG4233",0,0,0,0,3,0,2,0,0,5,1,2,0,1,0,2,3,0,1,1
"COG4235",1,2,0,0,7,0,5,3,5,8,2,5,0,1,1,4,3,2,2,0
"COG4237",0,0,0,0,0,1,0,1,0,2,1,4,2,0,1,3,1,0,3,1
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4239",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4241",2,4,0,0,1,2,0,1,1,0,0,3,1,2,1,0,1,0,6,2
"COG4242",1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4245",0,0,2,0,0,10,1,0,0,28,0,0,2,1,25,2,3,25,1,0
"COG4248",0,0,3,0,1,1,0,0,2,1,0,0,0,2,0,2,0,0,0,0
"COG4249",2,0,8,0,2,0,2,3,11,3,11,1,9,4,3,9,2,15,22,0
"COG4253",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,1,0,0,0,0,0,1,5,3,4,1,1,0,1,1,0,0,0
"COG4260",14,38,31,14,3,6,17,7,16,15,7,7,13,36,13,17,23,11,20,49
"COG4261",0,2,1,12,13,12,7,15,1,8,7,6,2,2,11,6,1,0,3,9
"COG4263",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4264",0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4267",1,5,5,7,0,0,6,2,1,6,2,1,3,24,4,7,9,2,5,4
"COG4268",25,28,16,6,4,1,2,7,2,17,1,10,16,12,8,4,5,19,17,3
"COG4269",0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,4,0,0,0,0
"COG4271",0,3,7,2,2,0,8,0,0,5,1,2,2,3,14,1,3,1,4,2
"COG4275",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",14,28,29,40,27,28,23,33,16,20,32,26,28,28,25,41,47,21,12,43
"COG4279",0,1,0,1,0,0,1,0,1,3,3,1,1,3,0,4,9,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,6,5,2,3,6,1,4,3,2,5,5,17,1,8,3,3,4,2
"COG4284",3,14,12,13,1,2,10,4,18,5,4,4,18,5,2,12,16,12,14,35
"COG4286",7,8,5,8,2,3,8,4,5,7,3,4,3,21,7,6,6,12,3,23
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4289",13,4,58,45,65,93,59,116,21,19,26,37,46,12,50,24,27,33,21,30
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,8,1,10,6,2,1,6,0,1,0,0,1,2,0,0,1,1,0,0
"COG4294",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,8
"COG4295",3,21,4,5,1,0,5,8,2,2,7,0,1,12,2,7,0,3,5,2
"COG4296",2,8,7,1,3,8,4,2,8,2,1,3,1,0,3,1,14,6,5,11
"COG4299",38,6,22,40,77,57,33,72,47,14,34,42,43,5,47,45,48,10,26,44
"COG4300",0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4302",0,0,0,0,1,4,1,1,2,7,0,2,1,1,1,5,2,0,0,2
"COG4303",1,1,0,0,5,0,1,1,2,6,1,2,2,1,0,3,4,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,16,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,3,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",2,4,0,0,1,3,2,2,8,1,0,1,6,6,5,3,5,1,0,1
"COG4335",0,0,0,13,5,3,0,2,0,0,2,2,1,0,2,0,0,0,1,1
"COG4336",0,4,1,0,0,0,0,0,3,0,0,2,3,2,1,1,1,2,2,2
"COG4354",10,1,13,19,16,33,35,5,28,8,25,61,41,1,29,34,19,7,8,51
"COG4357",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",11,6,0,0,0,2,1,3,4,3,0,0,0,1,2,0,2,2,7,4
"COG4373",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",3,3,12,4,2,3,4,4,7,7,5,2,5,13,3,7,6,6,5,3
"COG4379",0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",32,0,9,1,2,13,3,6,1,1,8,1,4,0,0,2,1,0,7,34
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4385",0,0,0,0,0,0,4,0,1,3,3,1,2,0,2,1,0,1,1,0
"COG4386",0,0,0,0,2,0,0,0,1,0,3,0,0,3,1,0,3,2,0,2
"COG4387",0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4388",0,0,2,0,1,0,0,0,0,0,3,1,0,0,6,1,0,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,3,2,0,5,1,0,0,2,1,0,0
"COG4394",1,1,0,0,3,2,0,2,0,5,0,2,0,0,2,0,0,0,0,0
"COG4395",0,2,0,0,1,0,0,3,0,1,0,1,0,0,1,1,2,1,3,1
"COG4396",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4397",0,0,2,0,0,0,0,0,0,1,4,6,0,0,1,0,0,0,1,0
"COG4399",0,0,0,0,3,2,0,0,0,3,0,1,0,1,0,1,0,7,0,0
"COG4401",7,0,2,0,0,0,1,4,0,2,0,1,1,0,0,0,0,0,1,0
"COG4403",3,0,5,40,4,1,1,6,0,20,0,0,3,2,0,2,14,0,5,3
"COG4405",0,2,0,1,0,1,2,0,0,6,3,0,3,1,1,0,2,0,0,1
"COG4408",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",36,13,14,37,46,56,35,28,61,41,46,33,39,9,21,34,12,17,36,30
"COG4412",33,9,26,1,3,6,10,2,34,2,56,8,4,9,0,0,2,141,5,4
"COG4413",1,0,10,6,4,15,12,7,0,5,10,12,9,0,15,5,13,0,3,12
"COG4420",0,0,1,1,0,0,1,1,2,0,0,0,1,1,1,0,1,1,0,5
"COG4421",0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,1,0,0,0,0
"COG4422",26,20,63,54,50,53,66,70,26,27,38,52,42,13,68,34,45,14,59,48
"COG4430",7,2,2,10,8,8,3,7,8,2,2,9,11,2,10,2,2,0,10,5
"COG4443",1,9,5,5,1,1,2,0,5,5,1,1,1,10,6,4,9,1,5,11
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4448",8,0,2,0,1,1,0,6,1,1,0,0,0,0,0,0,0,1,8,0
"COG4452",0,0,2,6,9,21,13,2,4,5,2,5,3,1,1,2,1,0,0,4
"COG4453",0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,3,0,1,0,1,0,1,2,0,0,0,1,1,0
"COG4457",0,1,0,0,2,0,3,0,0,6,6,2,0,1,4,1,2,25,0,1
"COG4458",0,0,0,0,2,1,0,0,0,5,7,1,0,1,0,0,2,3,2,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,1,6,1,3,2,2,1,3,0,3,4,3,4,4,0,3,4,11
"COG4464",23,37,27,17,27,12,29,29,25,35,23,21,22,30,24,24,44,16,42,48
"COG4465",9,14,12,6,1,4,4,9,10,21,8,5,7,17,8,10,8,12,8,6
"COG4466",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,2,3
"COG4467",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",28,39,36,43,6,15,35,9,18,34,12,27,30,40,17,11,33,33,24,13
"COG4469",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4470",0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10
"COG4471",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4472",4,15,6,12,2,2,8,6,8,14,6,6,9,15,8,6,6,12,14,15
"COG4473",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",1,8,6,3,6,19,7,10,2,14,8,2,17,5,6,6,9,4,14,2
"COG4475",2,3,7,12,1,3,2,4,3,5,7,6,0,12,7,3,8,5,6,3
"COG4476",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,17,3,2,0,1,2,0,0,2,2,0,0,2,0,1,0,5,1,10
"COG4478",0,8,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,1,0,1
"COG4479",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,1,3,0,0,0,3,1,4,2,3,4,9,3,1,3,6,9,10
"COG4483",0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",13,57,90,60,6,13,44,27,72,73,26,30,58,94,52,58,65,52,53,64
"COG4487",0,0,4,0,0,0,2,0,2,0,0,1,1,11,3,2,0,27,2,0
"COG4492",4,10,18,9,4,3,14,3,12,13,4,6,7,29,7,10,14,8,12,12
"COG4495",0,0,4,6,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,12
"COG4496",12,9,16,12,2,1,13,10,9,9,12,5,9,16,5,13,8,8,14,1
"COG4499",0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1
"COG4502",0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,4
"COG4506",8,18,17,20,3,4,8,6,8,17,1,8,10,25,9,9,15,11,11,7
"COG4508",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4509",8,47,46,71,8,8,35,8,30,32,22,31,32,59,28,23,21,45,55,49
"COG4512",0,2,1,0,0,0,0,1,1,1,0,1,0,5,0,2,0,3,1,7
"COG4521",0,1,0,0,1,2,1,2,1,6,1,3,4,3,1,5,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG4529",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0
"COG4533",0,1,0,0,0,0,1,1,3,12,1,1,0,0,0,5,0,0,0,0
"COG4535",1,0,0,0,4,1,3,2,0,5,3,2,2,1,1,3,4,1,0,1
"COG4536",50,25,4,26,34,9,15,28,38,18,22,6,8,11,14,4,3,23,17,9
"COG4537",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4540",0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4542",10,7,0,0,0,2,0,2,0,4,2,1,1,0,0,0,2,0,4,1
"COG4545",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,18,8,3,1,10,7,10,8,4,3,6,14,5,7,11,4,8,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4552",2,28,21,26,17,14,19,6,13,21,17,26,21,24,16,23,20,8,19,21
"COG4555",0,0,0,0,1,0,2,0,2,3,0,0,0,0,1,1,0,2,9,0
"COG4558",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,10,0,1,0,22,1,3,1,1,15,3,10,12,1,0,0,6,0
"COG4565",0,2,0,3,0,1,1,0,1,18,1,2,1,1,0,7,1,0,1,1
"COG4566",2,6,0,1,19,2,7,2,7,4,8,4,6,1,5,11,5,2,2,4
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4569",0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG4570",0,0,2,4,0,0,3,0,1,1,0,0,4,0,8,2,2,2,2,12
"COG4571",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,4,2,10,8,1,5,4,3,2,1,5,1,4,1,6,1,0
"COG4574",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0
"COG4575",0,0,0,0,2,0,2,0,2,7,0,0,0,0,1,2,0,0,0,0
"COG4576",1,2,3,2,3,1,0,2,1,3,2,4,1,0,0,2,0,1,3,3
"COG4577",1,7,7,2,6,6,4,1,1,23,4,7,4,17,2,1,4,5,3,2
"COG4578",6,0,0,0,0,0,0,3,1,6,1,0,1,0,0,1,0,0,3,0
"COG4579",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG4580",0,0,0,0,1,1,0,1,3,23,1,0,0,2,1,5,0,0,0,0
"COG4581",0,12,0,0,0,0,0,0,0,0,0,0,21,2,0,3,3,2,1,0
"COG4582",0,1,0,0,4,0,0,1,1,5,1,1,1,0,0,2,3,0,0,0
"COG4584",155,126,60,114,294,200,88,248,83,64,263,99,109,161,79,179,93,103,44,170
"COG4585",29,51,43,10,24,13,16,25,39,26,18,28,39,44,19,25,30,34,29,13
"COG4586",0,0,1,16,0,0,0,0,1,3,2,2,2,1,2,1,3,1,1,1
"COG4587",0,1,1,9,1,0,0,0,2,1,0,4,0,0,0,0,1,2,1,0
"COG4589",1,4,0,4,5,8,9,2,5,2,2,1,2,5,0,6,1,0,1,1
"COG4591",92,14,49,38,68,31,45,58,75,34,42,49,33,23,64,44,60,49,32,41
"COG4592",0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG4597",0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,5,1,0,0,2
"COG4598",0,0,0,0,0,0,0,0,2,11,0,1,0,0,0,1,0,0,0,0
"COG4603",3,17,43,18,4,10,24,4,23,14,16,17,20,34,23,27,29,19,25,24
"COG4604",2,0,0,1,1,3,0,1,0,13,0,3,3,6,0,3,0,2,0,0
"COG4605",3,1,0,2,3,0,2,2,0,20,1,3,1,4,0,4,1,2,0,3
"COG4606",2,0,0,2,1,2,0,3,1,14,2,0,2,7,2,2,1,1,1,3
"COG4607",3,1,1,0,0,3,0,2,1,9,2,2,0,4,0,1,2,5,0,0
"COG4608",28,47,45,29,22,29,32,17,40,83,30,40,37,65,35,32,45,34,52,39
"COG4615",0,0,0,0,2,0,0,1,2,5,2,0,0,0,0,2,1,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,8,0,0,1,0,0,0,2,7,0,0,1,0,1,0,0,2,0,0
"COG4623",4,1,16,11,23,23,18,25,11,14,19,28,28,0,32,31,22,3,10,14
"COG4624",47,86,98,86,87,111,80,81,58,86,71,118,71,103,83,107,87,52,106,99
"COG4625",1,2,5,0,12,1,2,1,1,14,2,6,0,0,2,9,4,0,1,1
"COG4626",14,52,33,4,14,16,19,8,24,10,17,7,77,8,36,16,13,1,14,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",33,11,13,35,21,38,20,36,22,10,12,23,22,14,13,17,6,8,41,89
"COG4633",0,15,0,0,0,0,1,0,0,1,0,0,1,5,3,1,2,0,0,0
"COG4635",3,0,0,0,3,0,0,0,1,4,2,0,2,0,1,2,0,0,0,2
"COG4636",4,5,3,6,6,1,4,3,4,8,1,6,6,14,7,10,7,4,8,1
"COG4637",32,10,3,19,1,14,26,34,13,14,4,21,14,3,12,11,3,3,6,23
"COG4638",0,0,0,0,0,0,0,2,0,10,3,0,0,0,1,0,0,0,0,0
"COG4639",0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,4,3,0
"COG4640",0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG4641",8,18,18,9,2,5,7,44,15,53,3,1,17,36,26,31,18,28,25,10
"COG4642",5,11,13,29,14,25,16,13,8,13,31,19,17,9,17,17,10,33,8,7
"COG4643",0,1,0,0,3,2,3,0,1,0,2,0,0,1,0,4,0,0,1,0
"COG4644",0,2,0,1,2,1,1,2,5,28,2,180,0,0,1,2,0,3,2,1
"COG4646",101,119,257,244,80,161,156,90,110,51,190,320,177,170,151,160,165,193,131,215
"COG4648",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4650",0,1,0,0,5,1,0,0,3,2,0,0,2,0,0,2,1,0,1,1
"COG4651",1,2,1,0,5,3,3,2,3,4,6,1,1,0,0,2,9,0,3,0
"COG4652",0,0,1,1,0,0,0,0,0,0,1,0,3,3,0,0,1,3,0,0
"COG4653",2,3,6,1,2,5,5,0,3,1,6,9,4,7,8,2,6,6,14,5
"COG4656",28,53,62,41,62,55,37,44,47,67,86,55,56,74,57,48,64,44,65,39
"COG4657",28,22,21,13,31,19,21,24,44,29,22,29,26,34,33,19,21,22,23,18
"COG4658",41,41,50,30,45,49,30,31,41,37,34,50,42,59,32,47,61,24,48,30
"COG4659",26,35,27,27,40,32,31,28,23,29,18,19,15,13,30,21,28,17,27,8
"COG4660",28,34,36,21,27,38,35,27,32,34,15,24,14,24,18,19,22,20,23,15
"COG4662",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,1,2,0,1,0,3,0,1,1,6,0,0,0,1,0
"COG4664",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,1,1
"COG4665",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4666",3,14,12,2,9,22,16,10,9,13,12,14,9,7,11,12,11,2,24,17
"COG4667",30,48,34,36,25,18,23,53,55,35,41,33,35,46,38,39,44,37,42,22
"COG4668",26,7,4,2,0,4,1,9,7,24,1,5,6,17,5,9,8,7,10,4
"COG4669",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,25,2,1,9,2,5,0,3,7,9,11,2,34,4,10,3,5,7,3
"COG4672",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,20,1,1,3,0
"COG4674",0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,5,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,3
"COG4676",1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0
"COG4677",71,44,43,64,135,81,66,131,37,48,96,42,70,43,120,83,74,103,38,57
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,1,4,0,0,0,0,0,0,2,0,0,0,1,1,0,2,5,1,3
"COG4680",0,4,1,2,3,0,1,5,4,1,4,5,6,2,0,5,0,3,0,0
"COG4681",1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2,0,0,0,1
"COG4682",0,0,0,0,0,1,0,2,4,14,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4684",1,8,2,6,1,1,0,3,4,7,2,5,3,14,0,4,6,7,5,2
"COG4685",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,3,0,0,0,0,0,0,0,2,1,1,0,6,2,1,1,1,0,0
"COG4688",0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0
"COG4690",31,155,48,25,42,37,42,42,37,13,61,61,48,31,42,50,40,51,44,25
"COG4692",15,26,19,41,36,53,39,58,10,19,20,24,26,2,34,9,8,64,19,10
"COG4693",5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4694",14,10,13,5,2,15,3,97,2,1,11,0,9,8,18,4,0,8,3,0
"COG4695",13,22,18,3,8,6,10,7,4,5,8,6,24,3,7,9,11,2,12,5
"COG4696",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,3,0
"COG4698",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,2,2,0,3,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4704",0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4708",5,10,14,9,2,4,14,8,6,12,7,3,5,19,15,8,12,7,12,5
"COG4709",1,8,3,12,2,2,0,0,1,3,2,2,3,11,0,3,4,3,2,0
"COG4712",0,0,3,3,2,3,1,1,0,1,0,3,0,0,2,1,0,0,0,1
"COG4713",0,2,7,0,1,3,2,7,8,6,5,6,15,14,6,11,2,19,10,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",7,48,45,21,4,12,24,9,28,9,12,18,29,72,22,17,30,29,15,55
"COG4717",2,36,14,8,3,2,12,9,10,4,7,7,3,24,7,6,18,24,11,40
"COG4718",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0
"COG4720",2,26,14,9,4,2,10,0,5,20,3,6,13,26,7,13,9,14,6,7
"COG4721",0,11,1,0,2,2,0,0,0,1,0,6,9,0,0,2,1,0,0,1
"COG4722",0,4,0,1,1,0,1,0,2,1,0,1,5,2,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4724",0,3,6,6,2,0,8,2,1,2,6,6,11,8,13,1,0,18,3,15
"COG4725",5,1,10,13,5,2,8,1,2,10,1,3,2,9,12,4,6,10,17,3
"COG4728",12,13,15,7,2,1,8,4,7,18,10,6,6,9,3,5,8,10,8,11
"COG4729",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4732",1,10,11,9,3,3,5,6,4,11,2,1,6,8,8,7,6,3,3,1
