"","DLM009","NOF008","DOF009","NOM028","DOF014","NOM013","NLF008","DLM016","NLM009","NOF011","DLF001","DOF004","DLM018","DOM026","NOM004","NOM017","NOF013","DOF011","NLM025","DOM005"
"COG4134",2,0,2,1,0,0,3,4,1,1,0,3,0,0,1,1,0,1,0,1
"COG4135",1,0,1,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",8,0,0,2,1,1,4,1,1,0,0,1,0,0,2,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4139",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG4143",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4145",4,8,5,13,3,13,8,6,1,6,5,2,6,5,6,8,11,19,3,6
"COG4146",8,28,50,39,30,41,47,33,37,62,69,33,29,66,102,38,43,49,68,42
"COG4147",2,0,1,4,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,3
"COG4148",12,0,0,0,2,3,2,4,0,0,0,4,1,0,3,0,0,0,0,3
"COG4149",11,2,7,8,7,5,8,7,8,4,0,0,9,6,4,5,4,1,1,5
"COG4150",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4152",27,18,22,2,6,18,11,10,4,4,1,8,23,2,3,5,8,2,8,8
"COG4154",3,4,4,6,8,4,4,5,0,1,4,2,2,1,2,2,2,1,0,1
"COG4158",0,3,4,7,3,7,0,2,1,5,1,2,2,4,1,1,4,0,10,4
"COG4160",0,0,3,3,0,0,4,1,0,0,0,0,0,0,6,0,0,0,1,6
"COG4161",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4166",229,46,53,43,53,17,32,34,17,40,13,54,51,36,22,48,66,40,24,22
"COG4167",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4168",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4172",3,3,7,2,6,1,2,3,1,1,0,6,2,1,0,1,1,0,3,5
"COG4174",0,2,1,2,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG4175",7,15,13,22,14,21,17,22,1,16,42,27,1,24,21,0,20,14,1,29
"COG4176",4,13,6,17,9,8,15,15,0,19,32,23,1,15,41,1,16,8,1,30
"COG4177",12,25,30,24,17,20,10,28,10,11,14,16,24,7,13,16,19,14,37,19
"COG4178",2,1,2,2,0,17,8,2,2,2,1,5,1,0,2,4,2,16,15,0
"COG4181",0,1,3,2,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1
"COG4185",4,24,4,13,17,17,6,12,52,7,16,10,6,16,17,32,10,23,1,6
"COG4186",14,10,20,2,8,13,31,15,2,5,14,3,5,10,6,2,6,4,4,2
"COG4187",22,0,4,0,1,5,1,2,1,2,0,0,3,0,0,0,0,0,9,0
"COG4188",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4189",2,2,3,13,4,1,2,3,2,1,1,3,3,13,3,9,2,1,1,1
"COG4191",0,11,3,0,8,5,11,14,0,8,3,11,0,6,0,1,6,0,1,5
"COG4193",0,20,0,6,7,27,1,9,1,13,1,7,8,12,0,3,20,4,10,0
"COG4194",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4198",14,37,41,30,43,43,35,38,41,38,45,44,51,27,39,45,38,41,32,30
"COG4199",28,1,1,0,2,0,4,0,0,0,7,0,0,0,0,2,2,0,0,21
"COG4200",0,1,1,2,1,2,1,0,0,0,0,1,1,4,1,0,1,0,0,0
"COG4206",32,162,219,161,169,176,269,269,256,235,246,185,218,131,202,216,168,254,142,196
"COG4208",10,5,1,11,6,7,3,3,4,3,1,12,10,9,1,5,7,1,6,4
"COG4209",94,26,48,37,38,46,9,36,27,26,50,36,35,55,9,37,33,17,23,1
"COG4211",13,17,7,13,7,22,5,9,7,11,5,7,10,16,4,13,13,3,13,13
"COG4213",1,4,7,9,6,8,4,3,2,2,4,4,4,10,8,4,1,13,46,6
"COG4214",1,3,3,7,2,1,1,2,0,1,1,9,4,0,3,2,1,6,19,1
"COG4215",0,0,1,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,4
"COG4219",36,39,15,20,15,25,3,15,11,15,17,24,9,54,7,20,20,9,21,7
"COG4220",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",5,24,22,13,12,15,23,22,14,18,29,18,22,21,23,26,9,29,36,25
"COG4222",0,1,0,0,1,9,2,0,28,2,3,0,13,0,2,16,0,11,4,2
"COG4224",13,3,2,3,1,0,3,4,2,4,0,3,2,4,4,4,6,3,6,0
"COG4225",62,98,139,105,153,69,144,120,28,151,176,80,77,121,217,57,220,57,28,136
"COG4226",2,0,2,3,0,3,1,1,9,4,1,2,1,1,3,4,10,1,0,2
"COG4227",0,24,15,21,35,66,12,36,0,10,85,22,9,25,2,15,28,16,211,11
"COG4228",12,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",2,0,0,3,0,0,1,1,1,0,0,3,0,0,2,0,1,0,0,5
"COG4231",34,59,61,38,46,40,57,52,5,57,50,32,38,33,43,11,43,20,23,45
"COG4232",12,29,53,20,23,23,29,33,45,44,44,36,38,23,42,45,25,47,65,25
"COG4233",11,0,1,0,1,1,1,1,0,1,0,3,0,0,1,0,0,0,2,0
"COG4235",30,0,2,4,1,0,4,2,1,0,2,2,0,0,6,1,0,0,0,0
"COG4237",2,1,1,0,2,4,0,4,2,0,0,2,1,0,1,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4239",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4241",0,0,4,0,1,5,4,2,2,3,0,1,1,0,1,2,2,3,3,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4245",1,3,0,0,4,1,0,0,15,0,0,2,0,0,12,0,1,0,0,1
"COG4248",0,3,2,1,1,3,2,0,0,1,1,1,0,0,9,0,1,2,1,0
"COG4249",0,2,6,1,9,20,1,17,13,7,3,10,6,0,2,4,35,3,25,10
"COG4251",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4253",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4258",16,0,1,0,1,0,4,3,1,2,0,0,0,0,2,1,0,0,24,4
"COG4260",37,15,16,22,12,10,6,16,6,23,5,15,26,11,1,11,13,15,30,10
"COG4261",11,13,5,8,9,10,12,2,6,4,16,1,1,19,15,1,4,7,12,6
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4263",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3
"COG4267",9,1,4,23,5,4,0,3,1,2,0,6,7,6,1,5,0,2,0,0
"COG4268",0,10,21,5,17,12,3,2,10,7,2,2,4,8,7,18,21,30,92,0
"COG4269",2,0,4,2,0,0,3,1,0,0,2,2,0,0,3,0,0,0,0,0
"COG4271",0,1,1,0,0,3,0,3,41,4,0,0,0,0,1,1,0,0,7,11
"COG4277",28,44,37,20,30,24,27,41,10,44,21,33,18,20,18,13,22,9,8,19
"COG4279",23,1,1,0,1,1,2,2,0,0,0,7,2,1,2,0,0,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",29,2,3,7,4,8,1,0,2,1,2,5,6,6,0,4,7,1,2,1
"COG4284",18,39,9,3,16,13,0,3,2,4,1,12,17,20,0,7,10,1,8,0
"COG4286",3,6,3,1,5,6,2,11,8,7,2,3,3,6,0,8,4,6,8,1
"COG4288",2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",1,29,42,33,50,18,57,40,6,52,60,22,27,38,40,6,63,11,15,68
"COG4292",0,0,2,0,2,0,4,0,1,2,17,0,1,5,0,0,0,2,1,4
"COG4294",0,0,0,4,0,4,0,0,0,1,1,4,0,1,0,0,0,2,0,0
"COG4295",22,2,0,2,0,7,6,2,6,3,1,4,7,7,0,20,2,1,9,6
"COG4296",2,6,5,0,1,3,3,5,3,1,0,3,0,3,2,0,4,4,1,0
"COG4299",2,54,61,36,45,19,44,51,2,51,82,44,18,37,31,5,65,49,29,96
"COG4300",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4302",1,3,4,4,1,4,1,3,0,1,0,3,0,0,2,2,0,0,0,0
"COG4303",0,4,3,6,5,1,7,5,0,2,0,2,3,1,7,0,2,0,2,0
"COG4310",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4314",8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG4330",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,2,3,0,1,3,0,0,2,6,0,0,0,2,0,6,0,0,4
"COG4333",0,5,1,0,13,3,0,1,1,6,1,4,1,0,0,1,2,4,0,0
"COG4335",0,0,2,3,1,0,2,5,0,3,13,0,0,8,2,0,0,0,0,6
"COG4336",0,4,0,0,4,2,1,4,0,0,0,2,4,0,2,2,0,0,0,0
"COG4354",1,32,21,16,20,5,10,45,1,25,40,29,2,18,8,2,6,12,2,38
"COG4357",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,3,0,2,4,6,0,1,0,2,2,11,0,0,7,0,12,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",25,4,2,1,5,2,0,1,1,2,1,9,4,3,3,5,3,2,2,1
"COG4379",12,0,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",0,9,2,2,5,7,19,3,1,1,2,5,1,1,11,2,2,38,2,0
"COG4384",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,2,1,0,0,0,1,3,0,1,1,0,1,0,1,1,3,0,2,1
"COG4386",23,0,2,1,0,0,2,0,0,0,0,1,1,0,5,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4392",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",3,0,1,1,4,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0
"COG4394",8,0,1,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,16,4
"COG4395",7,0,0,0,1,3,3,0,0,0,1,3,0,0,2,0,0,0,0,0
"COG4396",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4399",1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,2
"COG4401",0,0,0,0,0,3,6,0,0,0,0,0,2,0,0,2,0,8,0,0
"COG4403",0,2,2,12,4,3,9,2,2,2,1,7,1,42,2,1,2,2,0,0
"COG4405",0,0,1,3,0,1,1,1,0,0,0,2,0,2,2,0,0,0,1,2
"COG4408",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",18,29,62,42,31,25,21,42,44,26,37,36,20,25,50,12,48,32,51,41
"COG4412",1,7,5,1,3,7,20,2,65,14,1,1,53,3,1,42,16,35,34,7
"COG4413",0,6,6,14,11,5,21,11,1,11,14,4,3,5,5,1,7,3,0,1
"COG4420",0,4,0,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0
"COG4421",0,0,4,1,0,0,2,0,0,1,14,0,3,1,0,0,1,0,0,0
"COG4422",11,82,43,28,53,53,61,43,7,38,55,33,28,54,58,17,58,26,17,22
"COG4430",9,6,7,9,3,9,7,7,0,18,17,4,9,5,2,1,12,5,2,8
"COG4443",19,3,2,4,2,4,0,3,2,4,2,1,4,3,2,1,2,1,0,1
"COG4445",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",0,5,6,3,0,8,12,1,0,1,0,0,1,0,0,1,0,10,0,0
"COG4452",1,5,7,9,4,3,7,3,0,20,23,1,3,7,10,0,9,1,1,21
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,5,0,2,1,2,2,1,1,1,1,0,0,84,0,0,48,6
"COG4458",1,0,3,0,0,1,2,2,1,1,0,1,0,0,0,0,1,0,14,4
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",10,1,2,2,4,6,3,2,1,1,1,1,3,2,3,2,1,3,7,0
"COG4464",40,43,10,28,21,33,20,25,32,18,8,29,18,25,12,18,31,22,22,15
"COG4465",23,9,0,8,6,14,5,9,4,1,6,10,9,11,5,7,9,5,3,1
"COG4466",5,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0
"COG4467",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",56,22,18,20,31,28,22,20,22,23,6,20,32,45,8,35,24,23,21,6
"COG4469",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4471",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",17,11,2,2,5,14,4,4,6,10,1,12,8,4,3,7,11,10,2,1
"COG4473",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,5,9,8,13,7,6,19,2,6,28,3,5,1,2,3,7,0,1,5
"COG4475",14,11,5,1,6,9,5,10,10,2,4,3,4,5,3,10,8,6,5,2
"COG4476",6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",25,0,1,2,0,5,0,0,0,4,0,0,1,0,0,1,0,0,3,0
"COG4478",21,0,3,0,0,0,1,1,0,0,0,3,0,1,0,1,1,1,0,0
"COG4479",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",13,3,4,1,4,8,1,4,4,1,4,4,4,13,3,5,3,1,1,1
"COG4485",241,42,16,27,63,52,6,27,19,51,8,58,44,40,21,23,34,6,26,3
"COG4487",0,1,1,2,2,2,0,1,0,0,0,1,5,0,0,7,2,0,3,0
"COG4492",15,14,12,3,13,10,5,6,6,5,0,7,6,5,4,4,3,8,3,3
"COG4495",4,1,0,0,0,2,0,0,0,1,0,1,2,3,1,1,0,0,0,0
"COG4496",8,9,2,5,12,10,4,11,9,5,4,9,10,19,2,3,7,10,4,3
"COG4499",5,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0
"COG4506",22,8,5,11,15,12,3,11,3,14,5,7,7,12,6,4,2,6,5,0
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",49,42,35,26,35,55,12,32,13,27,12,33,45,81,13,24,36,8,30,13
"COG4512",0,8,0,0,0,5,0,0,1,2,1,0,3,0,0,1,0,0,6,2
"COG4521",0,0,1,4,3,0,2,0,0,0,1,5,0,0,6,1,0,0,1,3
"COG4525",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4529",2,0,1,4,0,0,3,1,0,0,2,2,0,0,1,0,0,0,0,4
"COG4531",0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG4533",1,0,1,2,0,0,2,2,0,0,0,3,0,0,5,0,0,0,0,10
"COG4535",8,0,1,3,0,0,0,1,0,0,0,2,0,0,3,0,0,1,6,3
"COG4536",2,7,6,4,8,16,7,5,36,7,15,7,16,10,20,36,12,44,45,8
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2
"COG4541",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,2,0,4,3,5,1,1,0,1,0,2,0,0,6,0,6,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",13,11,9,19,1,5,6,11,1,4,10,3,4,13,3,4,1,1,3,1
"COG4552",42,16,12,19,20,12,10,25,5,29,19,33,13,28,30,9,18,6,8,47
"COG4555",1,2,0,2,0,5,1,1,0,0,2,0,0,2,0,0,0,0,4,0
"COG4558",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6
"COG4564",0,3,7,1,8,4,6,10,0,3,0,0,16,1,0,2,3,0,1,3
"COG4565",1,0,2,3,1,1,2,4,0,0,0,5,1,4,7,0,1,1,0,5
"COG4566",66,0,8,2,8,7,10,11,4,0,1,10,4,2,11,0,1,4,1,4
"COG4568",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4569",1,0,0,6,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0
"COG4570",2,1,9,2,1,0,0,0,1,3,0,1,0,2,1,1,5,0,0,0
"COG4571",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4572",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4573",0,6,0,6,4,2,7,4,1,2,0,2,2,5,3,1,2,0,4,3
"COG4574",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3
"COG4575",1,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,1
"COG4576",2,3,1,7,2,1,1,3,1,2,3,0,2,2,2,3,0,0,1,2
"COG4577",4,2,6,15,2,0,1,4,4,2,7,6,3,6,12,1,5,5,3,5
"COG4578",0,0,1,1,0,2,3,0,0,1,0,0,1,0,0,0,0,7,0,3
"COG4579",0,0,1,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4580",2,0,4,6,0,0,4,3,0,0,0,4,0,0,4,0,1,0,62,14
"COG4581",0,0,11,5,13,1,0,1,0,0,0,2,14,0,0,3,0,0,0,0
"COG4582",2,0,1,1,0,1,0,1,0,0,0,1,0,0,4,1,0,0,9,3
"COG4584",38,89,101,97,107,38,76,45,4,34,98,176,61,117,22,360,54,160,25,33
"COG4585",43,20,37,19,60,27,15,15,3,17,13,22,75,15,17,16,21,40,36,22
"COG4586",1,4,0,1,0,3,0,2,1,0,2,0,6,26,1,0,1,0,0,0
"COG4587",0,5,0,0,1,0,1,0,0,0,3,0,1,14,2,1,0,0,0,0
"COG4589",8,0,2,4,4,0,7,2,1,2,14,5,1,3,1,0,9,0,0,4
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,45,52,33,39,33,61,46,59,37,65,53,39,42,77,37,53,87,84,73
"COG4592",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,0,3,2,0,1,3,1,1,0,0,2,0,0,3,0,0,0,0,0
"COG4598",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4603",42,47,38,23,26,26,11,19,6,16,13,14,14,13,10,10,24,8,10,11
"COG4604",13,0,0,7,1,0,0,3,1,0,2,2,6,0,2,0,0,1,1,0
"COG4605",15,1,1,3,2,0,0,2,2,3,2,0,5,2,4,0,0,2,0,1
"COG4606",9,0,1,1,1,0,1,1,0,0,1,1,6,2,1,0,1,2,1,1
"COG4607",6,0,1,8,5,1,0,1,2,0,1,0,5,0,2,0,0,3,1,0
"COG4608",90,50,39,60,42,47,31,40,23,43,14,36,42,29,32,37,35,29,18,28
"COG4615",1,0,0,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,5
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,1,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,3
"COG4623",2,9,34,24,38,13,43,29,7,34,36,27,15,19,30,1,27,9,5,36
"COG4624",84,103,95,98,96,96,55,97,22,98,90,93,81,107,86,35,68,68,38,87
"COG4625",3,0,1,7,1,2,0,1,1,2,0,3,0,0,8,1,1,0,1,16
"COG4626",43,7,36,25,130,36,14,35,4,9,38,15,11,2,31,11,11,8,16,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",28,36,17,21,22,57,38,11,9,54,57,15,24,60,30,3,37,27,7,51
"COG4633",0,1,0,5,6,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG4635",3,1,0,1,0,0,4,1,1,0,3,0,0,0,3,0,2,0,2,0
"COG4636",26,2,4,12,4,7,4,6,5,3,6,9,5,15,6,5,6,2,4,2
"COG4637",0,4,23,13,11,10,2,28,5,1,0,12,14,20,29,1,17,33,3,12
"COG4638",0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4639",0,0,0,3,0,2,14,1,0,2,1,0,5,5,0,0,0,0,5,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",96,22,7,9,7,41,0,12,9,20,0,26,17,2,1,5,11,4,10,4
"COG4642",1,17,17,14,14,16,13,26,45,27,31,14,26,15,16,28,24,11,38,22
"COG4643",12,2,2,0,0,0,8,0,2,0,0,2,0,0,2,0,0,0,0,2
"COG4644",2,2,2,4,1,0,2,1,0,2,0,6,0,1,2,0,0,0,2,0
"COG4646",40,227,217,109,163,115,337,177,232,147,134,135,150,241,55,121,193,110,84,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4650",1,1,2,1,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0
"COG4651",13,3,1,1,1,3,5,1,0,1,0,2,2,0,5,0,0,0,1,1
"COG4652",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4653",0,10,5,3,6,13,0,5,1,2,23,3,3,3,16,2,3,1,4,2
"COG4656",37,60,55,47,42,59,32,62,33,45,32,44,57,50,48,48,51,32,52,43
"COG4657",16,22,30,23,36,21,15,32,24,25,25,24,23,11,22,26,26,27,30,19
"COG4658",17,30,29,25,32,22,19,23,13,35,34,49,56,35,41,36,36,32,40,29
"COG4659",17,27,22,30,32,27,27,23,19,27,25,19,33,29,25,34,29,27,30,32
"COG4660",29,47,42,22,24,13,35,36,42,31,30,37,25,30,24,34,47,32,42,23
"COG4662",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4664",0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4665",1,1,0,1,1,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0
"COG4666",7,31,11,10,16,9,12,14,5,16,7,12,12,2,3,11,17,5,14,4
"COG4667",49,23,38,28,57,39,21,35,52,37,20,42,29,23,11,33,19,34,28,19
"COG4668",1,2,2,11,3,9,20,8,1,3,5,8,8,5,6,11,2,22,1,6
"COG4669",3,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG4670",5,8,9,13,11,5,5,8,1,2,4,10,16,3,14,2,3,1,1,9
"COG4672",3,0,2,1,0,6,1,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4674",0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,17,5
"COG4675",0,6,0,0,0,1,10,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4676",1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",57,48,33,45,71,39,60,37,131,61,98,86,99,65,89,102,85,66,35,53
"COG4678",0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4679",0,0,2,0,2,0,0,1,0,1,0,1,2,4,0,2,2,0,1,0
"COG4680",7,0,9,4,7,1,1,3,1,5,12,2,2,0,11,5,6,1,4,6
"COG4681",1,0,0,0,1,0,3,1,1,0,0,2,0,0,3,0,0,0,1,0
"COG4682",1,0,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",16,2,0,4,3,3,0,6,2,6,2,1,4,7,4,3,4,4,2,1
"COG4685",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4687",13,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4690",72,43,56,30,57,32,38,40,87,50,32,52,60,29,34,66,46,51,49,47
"COG4692",4,16,21,28,41,29,36,25,2,47,66,8,56,34,49,42,43,11,19,12
"COG4693",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,10,0,0
"COG4694",1,0,13,1,13,8,32,0,0,0,0,8,15,2,2,0,2,12,27,15
"COG4695",11,5,10,10,16,9,2,3,0,4,23,8,8,0,28,6,2,6,4,4
"COG4696",0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,1,1,2,0,0,0,0,0,0,6,1,1,0,0,1,1,0
