"","NOM026","DLM015","NLF002","DOM026","NLM010","DOM022","DOF003","NLM023","NOM010","DOF006","DLM011","DOF007","NLM008","NOM020","NLM026","NLM017","DLM009","DOM013","NOM022","NOM014"
"COG4120",43,14,24,45,33,15,21,17,29,6,26,5,42,21,36,33,15,26,12,22
"COG4121",9,10,12,9,12,7,10,25,9,9,25,22,5,12,4,4,0,12,6,14
"COG4122",30,30,21,30,37,27,20,29,31,36,27,24,31,13,17,39,20,28,32,37
"COG4123",35,25,40,24,25,35,34,26,31,21,30,21,37,26,39,27,56,40,35,36
"COG4124",6,7,15,42,29,15,12,19,21,23,14,26,18,46,31,45,1,16,7,4
"COG4125",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4126",4,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",1,0,0,1,0,0,1,1,1,0,0,0,2,0,2,1,19,1,0,3
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,2,5,3,0,1,4,1,3,2,0,0,2,2,10,18,1,0,0,0
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,2,0
"COG4133",5,1,0,0,1,3,0,2,0,0,2,2,0,1,0,0,6,0,0,0
"COG4134",19,2,0,0,1,0,1,2,2,2,0,2,1,1,0,1,1,2,0,0
"COG4135",2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4136",3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4137",7,2,1,0,2,1,1,1,0,0,2,4,2,1,0,0,7,1,1,0
"COG4138",3,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4143",8,1,1,0,1,0,0,3,0,1,1,3,0,1,0,3,1,0,4,0
"COG4145",11,3,5,3,5,12,4,7,3,6,5,7,4,4,9,8,3,0,7,5
"COG4146",37,48,32,43,52,35,39,50,34,78,54,56,62,65,8,27,6,18,75,40
"COG4147",2,2,0,0,0,0,0,2,0,2,4,1,0,0,0,4,0,0,2,0
"COG4148",4,1,2,0,0,6,1,4,1,0,2,2,0,1,1,0,14,2,0,1
"COG4149",21,10,7,10,11,15,10,5,4,6,4,3,7,6,6,3,8,9,9,5
"COG4150",2,0,0,0,0,0,1,0,1,1,4,3,0,1,0,0,0,1,0,0
"COG4152",8,3,10,2,16,5,13,5,10,0,3,18,8,5,11,2,30,20,7,2
"COG4154",8,2,4,5,1,2,2,2,3,1,5,1,3,4,1,1,1,4,4,1
"COG4158",6,3,8,4,3,2,3,0,4,4,0,1,3,5,2,17,0,5,4,4
"COG4160",15,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,1,0,0
"COG4161",4,0,0,0,0,0,0,1,0,1,3,1,1,1,0,1,3,0,0,0
"COG4166",81,16,34,29,46,34,34,37,40,17,72,14,42,20,57,31,197,53,19,8
"COG4167",5,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4168",6,1,0,0,0,0,0,1,0,2,1,4,1,1,0,0,0,0,0,0
"COG4170",8,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0
"COG4171",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4172",7,2,1,8,0,5,4,6,1,1,2,1,7,3,1,0,7,1,2,1
"COG4174",2,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG4175",3,22,22,31,15,13,14,27,13,31,34,27,13,6,4,16,2,16,16,38
"COG4176",6,10,12,12,9,6,8,9,7,17,30,25,5,8,1,15,2,18,17,23
"COG4177",34,10,7,4,21,16,16,13,15,8,22,15,11,15,35,16,15,25,7,19
"COG4178",20,6,12,0,4,5,4,1,0,0,3,5,1,4,0,0,2,6,3,2
"COG4181",0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG4185",7,5,7,28,9,18,6,11,12,22,10,14,26,28,7,27,2,11,8,12
"COG4186",5,6,13,21,3,2,6,10,1,6,18,3,6,3,3,4,10,7,5,5
"COG4187",2,3,0,0,3,2,6,0,0,0,3,4,2,5,0,0,33,4,0,2
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4189",3,1,2,16,1,1,2,4,2,2,2,1,15,0,0,1,1,3,2,1
"COG4191",0,12,1,1,3,8,17,5,7,3,6,3,0,4,7,7,1,8,2,9
"COG4192",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",19,13,5,11,7,7,0,2,25,0,0,0,21,1,20,13,0,15,10,2
"COG4194",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",17,47,27,36,43,49,44,32,51,36,35,28,26,49,36,34,18,36,42,48
"COG4199",1,6,0,0,0,1,1,0,0,11,0,6,0,0,0,0,28,0,0,0
"COG4200",1,2,0,5,3,2,0,1,3,0,1,1,7,3,11,0,0,0,2,2
"COG4206",43,223,152,118,165,225,230,247,170,221,215,287,99,292,117,205,32,146,253,199
"COG4208",15,2,4,17,6,1,2,8,6,1,4,1,11,4,5,4,9,3,1,1
"COG4209",60,40,33,35,34,23,37,18,53,9,31,4,75,16,92,113,80,26,25,29
"COG4211",32,8,8,14,15,10,6,14,23,6,10,4,37,6,50,5,17,8,2,3
"COG4213",11,3,4,5,6,2,5,8,2,2,1,4,4,17,21,21,0,2,3,7
"COG4214",14,1,1,3,4,4,0,4,1,5,3,1,4,5,8,11,0,0,2,0
"COG4215",7,0,0,0,0,0,0,3,0,2,1,3,0,1,0,0,2,0,1,0
"COG4219",24,27,19,49,37,16,31,14,30,9,15,4,86,14,103,131,55,27,20,29
"COG4220",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4221",18,18,12,15,7,26,14,26,16,31,28,19,7,23,11,19,3,20,27,25
"COG4222",1,0,0,0,0,12,0,0,1,1,0,0,3,14,0,0,0,2,16,2
"COG4224",9,5,6,4,1,6,6,0,5,1,4,2,8,5,11,8,12,3,3,0
"COG4225",60,151,145,155,161,129,182,161,169,183,176,272,66,142,93,204,50,66,113,181
"COG4226",10,2,0,0,3,3,5,7,0,3,6,4,1,7,3,4,2,0,1,3
"COG4227",14,5,24,22,36,20,10,8,56,31,30,34,19,120,23,21,0,28,188,16
"COG4228",0,0,0,0,5,0,0,1,1,0,0,0,0,9,1,0,11,0,0,1
"COG4229",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",15,1,1,0,0,0,0,1,0,0,2,1,1,5,0,1,2,1,1,0
"COG4231",19,51,44,36,61,37,45,38,53,52,28,43,25,32,45,32,36,45,29,38
"COG4232",19,21,21,18,21,76,61,36,21,29,29,59,27,37,22,39,11,36,53,34
"COG4233",2,0,3,0,2,2,12,0,0,0,0,0,0,0,0,0,12,2,0,1
"COG4235",15,2,3,0,2,11,1,8,1,3,2,2,4,1,0,0,15,1,0,3
"COG4237",1,0,1,0,1,0,1,2,0,1,1,0,2,0,1,1,1,1,0,1
"COG4238",1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4241",2,1,2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,5,1,4
"COG4242",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",18,0,0,0,1,6,1,3,0,5,0,1,2,1,4,0,1,0,56,1
"COG4248",0,0,0,0,0,7,3,1,3,5,2,2,2,0,0,1,2,0,0,0
"COG4249",1,1,0,0,0,29,11,9,5,2,2,1,1,0,6,37,0,1,9,7
"COG4251",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,2,5,1,10,0,1,0,0,0,6,0,0,0,0,0
"COG4253",5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4256",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",10,0,2,0,4,3,1,3,0,1,1,3,0,1,0,1,12,0,0,2
"COG4260",17,16,33,15,21,3,16,6,17,1,22,1,18,4,42,18,31,35,5,13
"COG4261",8,4,9,11,9,3,7,4,6,18,14,9,3,4,2,9,9,12,6,14
"COG4262",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",20,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4267",6,0,4,7,4,1,9,4,2,3,0,2,0,5,3,2,11,4,9,9
"COG4268",25,6,8,6,22,7,10,3,5,8,7,7,56,14,8,4,1,12,2,2
"COG4269",1,2,0,0,0,0,0,0,0,0,2,6,0,0,1,0,2,1,0,0
"COG4271",8,0,1,2,7,19,1,0,0,0,0,0,3,38,4,14,0,2,0,0
"COG4277",18,46,30,36,40,18,32,37,44,33,40,22,44,15,29,34,34,41,22,32
"COG4279",3,0,1,1,3,3,0,7,1,0,0,0,1,0,0,0,32,0,27,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4283",7,4,2,14,7,2,4,0,3,3,2,2,23,2,3,1,26,8,5,2
"COG4284",7,3,9,13,16,4,10,5,16,0,0,0,29,3,32,17,15,42,5,2
"COG4286",8,3,5,6,2,6,5,4,11,0,2,0,26,7,14,0,1,15,7,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4289",18,49,39,39,85,26,46,47,72,56,49,37,17,42,36,42,2,13,35,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,4,5,0,3,4,4,0,2,0,22,0,2,1,0,0,0,4,2
"COG4294",2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4295",2,2,3,6,2,1,0,1,1,0,0,0,8,1,6,8,30,4,19,7
"COG4296",1,1,1,3,9,5,10,2,1,0,1,0,4,0,0,0,1,0,4,4
"COG4299",11,60,28,38,48,27,43,52,44,60,60,64,21,25,32,46,4,50,40,73
"COG4300",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",4,2,1,0,0,3,1,3,2,1,0,1,1,3,3,4,1,4,1,3
"COG4303",3,2,1,0,2,2,4,2,0,7,1,2,1,5,3,2,1,11,1,5
"COG4310",0,0,0,0,0,0,5,0,0,0,1,4,0,5,0,0,0,0,0,0
"COG4314",1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4316",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4332",0,3,2,4,4,1,5,3,0,4,0,7,2,0,1,7,0,1,0,1
"COG4333",1,2,2,2,0,2,4,0,3,0,3,0,1,0,5,8,0,4,0,1
"COG4335",0,0,3,7,2,0,1,2,3,10,2,7,1,0,0,5,0,1,0,3
"COG4336",0,0,1,1,1,1,2,3,0,0,0,1,0,0,2,1,0,4,0,0
"COG4354",4,69,15,22,11,17,49,35,32,22,19,11,16,5,19,87,4,7,12,27
"COG4357",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,4,0,0,6,1,0,1,0,1,0,0,1,1,0,1,1,1,0
"COG4373",2,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,1
"COG4377",7,8,14,2,7,2,5,0,0,0,1,0,5,1,7,17,18,1,1,1
"COG4379",0,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,11,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4383",3,22,3,1,9,4,0,6,13,3,8,1,17,67,2,19,0,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,6,0,0,1
"COG4385",1,2,2,0,10,4,4,3,0,1,4,0,0,2,0,0,1,2,0,3
"COG4386",0,0,0,0,3,0,0,0,0,0,2,0,0,9,0,0,10,0,0,2
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4389",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4393",3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1
"COG4394",3,0,0,0,1,0,1,0,0,5,0,0,0,4,0,0,10,2,2,2
"COG4395",2,0,1,0,1,6,7,2,0,1,0,0,0,0,0,0,11,2,0,2
"COG4396",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4397",1,0,0,0,1,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0
"COG4399",6,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0
"COG4401",1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",11,1,2,45,0,3,10,3,3,0,7,3,35,1,1,3,0,22,4,8
"COG4405",6,2,1,1,1,2,3,3,0,0,1,6,0,0,0,2,0,0,0,0
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",34,36,32,35,31,52,23,46,36,57,28,82,23,41,16,80,14,28,52,32
"COG4412",0,0,2,5,1,77,10,3,1,0,2,3,10,85,22,2,0,17,83,5
"COG4413",4,16,16,4,8,7,16,15,13,9,8,8,5,1,3,11,1,11,7,17
"COG4420",3,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0,5,0,0
"COG4421",0,4,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,1,0,0
"COG4422",24,46,55,55,48,27,49,40,81,53,43,32,20,47,28,59,16,40,54,68
"COG4430",0,5,8,6,7,4,12,10,7,13,6,8,3,2,1,10,5,1,1,3
"COG4443",3,3,6,7,7,1,5,2,3,1,3,1,5,0,13,0,23,2,3,3
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",7,4,12,0,0,4,2,0,1,0,0,0,0,0,3,1,0,1,0,0
"COG4452",8,1,4,2,6,1,10,11,3,5,4,18,5,2,1,15,0,3,3,2
"COG4453",20,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",8,1,0,0,0,1,0,0,1,2,0,0,0,7,1,0,4,2,0,1
"COG4458",9,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG4460",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,3,7,5,2,3,4,3,2,0,2,2,4,0,5,0,13,15,1,3
"COG4464",45,26,30,18,17,17,19,20,26,48,40,23,29,31,28,23,37,19,22,21
"COG4465",12,12,22,6,12,7,10,4,4,4,5,7,16,3,10,6,12,4,8,9
"COG4466",4,0,1,1,0,1,0,0,1,0,0,0,1,0,4,0,3,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4468",38,19,40,33,30,15,14,18,32,8,13,6,35,7,35,20,61,35,9,21
"COG4469",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,21,0,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4472",12,7,10,8,7,7,4,3,6,0,8,4,14,5,13,2,16,13,2,7
"COG4473",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4474",12,9,11,5,6,4,6,10,17,0,6,4,4,1,13,4,9,4,3,3
"COG4475",5,3,8,13,4,3,9,4,4,0,6,1,4,1,17,3,12,7,2,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4477",4,0,0,0,0,2,1,0,1,0,0,1,1,0,4,0,24,5,1,1
"COG4478",12,2,1,1,0,1,4,0,0,0,0,0,1,0,1,0,9,2,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",6,2,7,7,4,1,2,1,5,4,1,4,6,1,4,1,17,5,3,8
"COG4483",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",61,46,64,84,53,17,26,14,42,10,15,6,61,13,74,32,262,57,24,14
"COG4487",0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4492",18,10,12,6,11,4,10,5,4,5,7,6,11,7,8,4,18,14,5,11
"COG4495",0,0,0,6,1,0,0,0,0,0,0,0,16,0,2,0,7,11,0,0
"COG4496",15,4,15,9,11,5,6,5,6,2,11,6,14,3,19,11,12,4,5,5
"COG4499",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG4506",17,9,16,17,14,5,11,19,10,5,8,5,15,6,17,9,17,16,9,11
"COG4508",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,30,44,75,27,16,30,18,16,4,7,8,36,9,86,34,50,39,22,14
"COG4512",3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,8,0,1
"COG4521",6,0,5,1,3,0,0,1,0,1,3,1,0,2,6,1,1,0,2,3
"COG4525",7,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG4529",4,1,0,0,0,1,0,1,0,1,0,2,0,3,0,0,0,0,0,0
"COG4531",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",6,1,0,0,0,1,0,1,0,1,2,5,0,2,0,1,5,0,0,2
"COG4535",7,2,1,0,3,6,0,3,0,2,0,1,0,7,0,1,9,1,1,0
"COG4536",15,4,16,22,8,28,10,13,15,16,20,8,20,24,7,3,2,16,46,9
"COG4537",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,2,0,2,0,1,3,2,1,0,0,1,0,0,2,2,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0
"COG4542",5,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,4,3,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4548",8,0,7,15,4,2,6,6,1,5,2,4,8,0,8,6,16,5,2,11
"COG4550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",20,17,22,28,28,11,22,22,18,22,26,30,19,5,27,19,36,10,13,20
"COG4555",7,1,0,1,1,0,0,0,4,0,0,3,0,1,1,0,1,0,1,0
"COG4558",3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4564",2,0,3,0,3,0,9,1,13,0,9,0,2,3,9,0,0,5,1,0
"COG4565",21,1,1,4,1,3,3,5,0,5,3,3,0,4,1,4,2,0,0,3
"COG4566",4,2,4,0,14,17,9,6,3,3,2,7,0,0,1,1,59,1,0,11
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4569",5,0,0,0,0,0,0,2,0,0,3,0,2,2,0,0,3,0,0,0
"COG4570",1,3,1,1,1,6,3,2,3,1,1,0,0,5,0,0,1,13,2,19
"COG4571",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,3,6,3,1,2,0,3,10,2,2,1,4,1,1,0,1,2
"COG4574",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4575",6,0,0,0,0,0,1,3,2,0,4,1,0,1,0,0,1,1,0,0
"COG4576",7,1,1,4,2,2,1,4,0,3,1,0,3,0,3,2,0,1,1,2
"COG4577",13,6,1,7,2,5,5,9,3,10,2,3,7,8,6,6,8,3,13,12
"COG4578",3,0,7,0,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG4579",7,0,0,0,0,0,0,0,1,1,2,3,1,1,0,1,3,0,2,0
"COG4580",25,0,0,0,2,0,0,2,1,2,6,6,1,27,0,0,1,1,3,2
"COG4581",0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",8,1,0,0,0,2,1,0,0,0,1,3,0,3,0,0,0,1,0,0
"COG4584",50,17,47,68,66,59,35,42,105,178,80,37,34,75,175,40,43,72,235,34
"COG4585",25,20,35,22,22,18,36,13,17,14,32,12,18,10,23,25,36,27,18,25
"COG4586",0,1,0,18,1,3,0,1,1,2,0,0,0,0,4,0,1,2,1,1
"COG4587",0,1,0,13,1,2,0,1,4,3,1,1,0,0,4,3,0,0,1,0
"COG4589",4,5,9,1,6,1,3,8,3,6,0,8,0,2,1,8,4,2,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",30,59,38,35,38,77,55,55,54,68,69,72,31,41,30,40,13,48,89,70
"COG4592",4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4594",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,1,0,4,2,2,0,0,0,2,4,0,1,0,1,11,0,2,0
"COG4598",7,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4603",21,24,16,11,20,15,18,17,21,16,14,8,16,8,39,29,47,22,7,25
"COG4604",7,1,0,1,2,4,1,4,0,2,0,1,2,0,0,0,9,0,2,0
"COG4605",6,3,2,0,4,1,2,3,4,0,0,0,3,0,0,0,18,0,0,1
"COG4606",14,3,0,1,3,0,3,4,5,1,2,2,3,1,0,3,7,0,1,0
"COG4607",13,2,2,0,2,3,2,3,3,3,0,0,4,0,1,2,10,0,1,2
"COG4608",73,28,41,29,38,40,35,34,36,40,33,19,46,23,52,18,75,47,30,26
"COG4615",4,0,0,0,0,2,0,0,2,2,1,1,0,2,0,1,0,0,0,0
"COG4618",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,7,0,1,1
"COG4623",29,33,17,22,17,15,19,38,23,27,43,43,9,11,18,23,4,24,19,31
"COG4624",91,90,69,88,88,101,111,119,85,120,85,91,112,63,113,95,101,108,62,91
"COG4625",12,2,1,0,4,0,8,4,1,3,3,0,0,1,2,0,6,3,1,0
"COG4626",11,22,10,5,20,40,13,21,26,12,12,23,22,15,27,18,38,32,12,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",18,27,29,38,37,22,27,28,35,44,31,67,18,12,33,33,18,18,9,11
"COG4633",0,0,0,1,6,1,0,0,0,0,0,2,0,1,0,0,1,0,1,5
"COG4635",6,1,1,0,2,2,1,2,1,0,1,0,0,1,0,3,5,0,0,0
"COG4636",18,2,8,8,9,6,8,5,6,1,1,7,5,2,2,0,30,1,7,1
"COG4637",10,3,4,10,1,4,11,4,4,13,7,9,16,6,7,12,0,5,16,19
"COG4638",7,1,0,0,0,0,0,0,0,1,2,3,1,2,0,0,0,0,0,0
"COG4639",3,0,0,2,0,3,2,1,0,1,2,1,0,0,2,0,1,24,0,0
"COG4640",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",53,18,52,7,30,3,15,2,27,18,1,10,24,12,6,4,119,4,21,4
"COG4642",13,22,12,15,13,41,18,9,23,24,32,27,17,30,12,15,1,14,17,21
"COG4643",1,0,1,0,0,0,4,2,0,7,2,1,0,1,0,0,15,0,1,0
"COG4644",18,0,0,1,1,2,0,4,0,9,2,0,0,10,0,6,1,2,1,8
"COG4646",71,150,81,246,214,129,200,124,132,129,157,115,186,188,277,126,41,162,88,355
"COG4648",2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4650",1,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1
"COG4651",4,1,1,0,7,5,2,3,2,2,5,8,0,5,0,1,13,2,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",6,2,10,2,7,3,6,3,4,5,7,3,2,8,1,3,2,13,0,16
"COG4656",56,52,35,49,58,36,61,33,50,43,52,29,40,49,78,38,26,47,45,59
"COG4657",30,17,22,14,30,15,26,19,30,23,30,38,30,26,31,27,14,38,29,31
"COG4658",44,51,36,37,58,33,45,42,46,45,68,32,45,45,62,30,23,40,44,42
"COG4659",27,46,28,22,27,18,33,28,33,30,35,27,31,27,35,17,18,24,19,34
"COG4660",27,40,27,33,34,23,40,31,29,32,32,25,29,30,38,35,16,44,33,34
"COG4662",0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4663",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4664",0,1,1,2,0,0,4,1,2,0,1,0,1,1,0,0,0,1,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,13,7,5,8,16,16,18,1,11,12,3,3,11,19,11,1,20,5,10
"COG4667",36,31,22,27,33,34,41,24,41,31,31,35,52,42,37,31,52,39,48,27
"COG4668",33,4,19,8,1,7,1,11,1,3,7,4,1,8,7,2,3,10,2,4
"COG4669",2,0,0,0,0,4,0,0,1,1,1,2,0,0,1,0,1,2,0,0
"COG4670",9,8,3,2,3,13,5,3,0,1,4,6,4,4,6,11,10,16,6,4
"COG4672",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4674",7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
