"","NOM001","NLF005","NOM013","NLM027","DLM021","NLF009","NOM026","NOM015","NOF008","NOM002","NLM017","DOM026","NLM023","DLF006","NLM001","DLF001","NLM022","NLM008","NOM020","NOF009"
"COG3955",0,5,1,3,1,1,2,1,0,1,0,4,10,3,1,2,0,0,1,1
"COG3956",17,5,14,4,21,19,12,16,23,11,9,8,12,29,26,18,12,10,22,17
"COG3957",4,29,33,67,10,8,20,10,23,35,3,14,7,8,10,1,28,17,1,2
"COG3958",35,38,29,40,18,37,37,25,42,63,64,53,44,33,29,9,31,41,11,30
"COG3959",34,29,40,38,21,34,35,32,53,48,81,47,45,59,31,16,26,39,14,25
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,1,0,1
"COG3961",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,1,5,4,2,0,5,2,2,5,1,0,0,4,3,1,2,2,1,1
"COG3964",1,0,1,3,0,2,3,5,1,0,5,1,4,4,4,6,0,0,1,6
"COG3965",2,0,4,10,1,0,4,3,3,0,0,3,0,3,4,3,1,5,0,0
"COG3966",1,0,0,32,0,0,0,0,0,1,0,5,0,6,3,0,0,0,0,0
"COG3967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",197,148,112,54,153,116,80,140,108,107,112,108,129,88,142,101,115,124,146,158
"COG3969",0,30,22,3,46,50,32,39,33,10,32,28,45,29,19,65,17,8,25,80
"COG3971",0,0,0,0,1,0,8,3,0,1,0,0,0,0,2,1,4,0,1,0
"COG3972",91,3,0,1,8,2,5,0,2,6,0,1,2,1,1,40,0,15,11,3
"COG3973",12,16,30,79,14,28,25,14,35,34,27,46,16,28,21,35,14,24,7,35
"COG3975",0,0,0,0,1,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0
"COG3976",5,13,8,6,5,5,2,3,2,2,2,3,5,4,7,3,5,1,3,9
"COG3977",0,0,0,2,2,2,6,0,1,0,0,0,1,2,0,1,8,0,3,1
"COG3978",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3979",1,1,1,9,0,0,0,0,0,10,3,0,1,0,0,0,0,1,0,1
"COG3980",1,10,7,0,2,6,4,6,12,11,20,3,16,20,7,13,11,1,2,3
"COG3981",4,2,6,15,3,6,4,4,5,1,0,3,1,4,1,0,4,11,1,2
"COG4001",22,51,76,22,46,62,64,77,57,79,36,60,52,57,26,0,41,97,72,59
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,0,0,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4032",0,0,0,8,5,2,3,0,0,3,2,1,2,1,1,4,2,1,5,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,1,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3
"COG4086",6,4,10,23,1,1,14,1,5,12,3,4,2,5,1,1,4,5,6,0
"COG4087",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4091",3,0,5,0,1,0,2,0,1,8,0,0,0,0,0,3,0,1,0,3
"COG4096",118,86,114,10,64,84,31,58,50,51,14,47,44,47,53,115,32,79,40,61
"COG4097",0,3,0,10,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4098",2,0,1,31,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4099",37,15,8,11,3,7,12,9,9,6,15,11,15,17,5,20,10,9,26,13
"COG4100",16,34,26,21,16,20,24,20,33,48,20,14,14,29,24,3,30,20,5,4
"COG4104",0,0,0,1,0,1,1,0,1,0,1,0,2,3,0,14,1,0,0,5
"COG4105",0,1,1,0,2,1,6,1,0,0,0,0,5,4,0,0,4,0,1,0
"COG4106",0,0,0,1,1,1,3,0,0,0,0,8,0,1,1,3,0,0,2,1
"COG4107",0,0,1,3,0,0,6,2,1,1,0,0,4,3,3,0,2,0,2,0
"COG4108",61,38,44,39,27,37,39,48,31,40,44,60,46,52,75,36,67,44,78,29
"COG4109",2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,8,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,5,0,0,0,3,0,0,2,2,0,3,0,0,0
"COG4115",6,6,37,3,34,14,3,24,11,6,13,5,16,60,2,35,6,19,5,1
"COG4116",0,1,0,2,0,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0
"COG4120",37,35,27,73,20,31,25,31,36,49,27,36,16,36,18,10,35,42,7,18
"COG4121",0,5,7,1,19,3,7,13,14,4,8,8,9,7,2,6,11,7,3,10
"COG4122",16,27,32,28,17,31,23,27,32,26,38,33,21,28,44,20,33,26,12,30
"COG4123",20,40,37,32,26,26,43,23,39,42,13,42,22,39,22,25,37,27,29,30
"COG4124",58,18,17,6,8,19,8,7,12,17,42,42,24,8,19,22,16,14,48,13
"COG4125",1,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",0,0,0,1,0,1,3,0,1,0,1,0,1,5,0,0,0,0,1,0
"COG4127",0,1,0,0,0,1,0,0,1,1,2,2,0,0,1,0,1,4,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,6,2,22,0,2,14,0,1,3,15,2,5,3,4,1,6,0,1,3
"COG4130",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,4,1,0,4,0,2,0,0,0,4,1,0,0,0,0,0,2
"COG4133",0,0,0,3,0,0,7,1,0,0,0,0,2,1,0,0,1,0,0,1
"COG4134",0,0,0,2,2,2,19,1,0,1,0,0,0,1,2,0,4,1,1,1
"COG4135",0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4136",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,2,0,5,1,0,0,0,0,1,4,1,0,7,1,0,2
"COG4138",0,0,0,1,0,0,3,1,0,0,1,0,1,0,1,0,4,0,0,1
"COG4139",0,0,0,2,0,0,5,1,0,0,0,0,0,3,2,0,1,0,0,0
"COG4143",0,1,0,0,1,0,11,0,0,0,1,0,2,3,0,0,1,0,2,1
"COG4145",2,1,9,8,2,4,13,11,7,8,2,11,5,8,6,5,6,2,4,4
"COG4146",48,19,33,11,43,57,33,67,32,35,46,61,45,28,38,74,27,72,58,67
"COG4147",0,0,0,2,0,0,3,1,0,0,0,0,3,4,2,1,6,0,1,1
"COG4148",1,0,0,2,1,3,8,1,0,0,2,0,3,2,1,1,9,0,0,1
"COG4149",6,5,8,13,7,13,14,6,3,22,3,12,6,5,5,1,10,10,3,1
"COG4150",1,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4152",0,19,11,10,8,11,15,4,24,5,4,4,7,11,8,5,13,6,3,4
"COG4154",3,1,4,5,2,1,11,4,6,2,1,4,2,3,3,4,0,3,1,4
"COG4158",1,6,2,11,1,5,4,2,2,12,12,3,2,3,4,0,9,2,8,1
"COG4160",0,1,0,3,0,0,9,0,0,0,0,0,2,5,3,0,3,0,3,2
"COG4161",0,0,0,2,0,1,7,0,0,2,0,0,0,4,0,0,3,1,0,0
"COG4166",40,53,13,219,48,52,80,69,32,44,32,26,32,52,33,19,69,55,37,15
"COG4167",0,0,0,2,0,0,9,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG4168",0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,6,1,0,1
"COG4170",0,0,0,5,0,0,6,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG4171",0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4172",3,3,1,2,2,6,5,1,4,0,0,6,2,7,5,1,6,5,5,4
"COG4174",0,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,1,1,0
"COG4175",2,6,20,3,23,26,10,23,10,5,27,20,26,22,6,32,7,20,11,37
"COG4176",1,7,14,2,20,11,6,17,6,10,7,11,5,16,0,13,7,2,9,23
"COG4177",13,16,25,48,18,21,27,23,25,32,12,5,17,34,13,16,13,22,11,18
"COG4178",3,1,13,2,2,0,9,0,3,7,6,0,2,9,2,4,4,1,8,2
"COG4181",0,1,0,1,1,0,2,1,2,2,1,0,1,1,0,0,3,0,1,0
"COG4185",26,14,16,16,5,14,8,14,17,4,16,23,13,14,21,10,9,31,38,7
"COG4186",3,14,7,7,4,6,1,7,10,5,1,11,13,23,6,8,1,5,4,17
"COG4187",1,1,2,9,0,2,1,1,3,0,1,0,0,5,2,1,0,4,5,2
"COG4188",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG4189",11,4,5,21,3,5,8,1,0,21,3,13,4,2,2,2,7,8,0,1
"COG4191",1,2,3,9,15,0,1,13,8,0,2,2,10,10,1,4,1,0,1,12
"COG4192",0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4193",13,11,20,9,6,5,14,1,17,15,21,23,0,5,24,1,10,16,2,2
"COG4194",0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4198",26,40,52,10,52,36,25,30,39,34,32,32,26,37,50,38,27,26,48,50
"COG4199",0,0,1,27,0,0,2,5,0,0,0,1,0,0,0,9,0,0,0,7
"COG4200",2,4,0,7,3,7,2,1,3,7,1,3,4,2,0,1,2,8,1,0
"COG4206",202,132,196,11,307,191,47,214,170,68,205,148,205,171,170,250,86,121,296,258
"COG4208",4,7,13,9,1,3,10,1,4,8,4,19,2,4,5,0,16,7,4,2
"COG4209",39,91,33,61,40,75,40,24,21,81,107,45,20,22,39,43,50,65,21,12
"COG4211",12,14,25,7,8,18,23,15,11,18,8,12,14,14,25,8,16,46,8,3
"COG4213",3,3,3,20,2,3,5,1,5,6,16,6,6,16,12,0,8,7,15,4
"COG4214",0,2,3,10,0,1,10,3,1,4,18,2,4,6,5,0,2,5,7,1
"COG4215",0,0,0,2,0,1,12,1,0,0,2,0,1,5,0,0,4,1,7,1
"COG4219",26,41,48,63,14,34,25,8,65,54,133,55,17,31,51,13,53,84,14,10
"COG4220",0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,3,0,0,0
"COG4221",18,9,19,9,20,13,26,21,22,3,21,17,19,23,25,16,21,10,27,29
"COG4222",8,1,10,0,0,0,1,0,0,9,0,0,1,0,12,4,1,2,11,0
"COG4224",5,3,6,8,2,8,7,6,4,6,6,4,1,3,5,0,2,8,1,1
"COG4225",70,88,69,8,160,144,68,147,117,73,206,145,179,75,57,189,93,70,141,198
"COG4226",18,1,2,1,2,5,11,1,1,1,3,0,3,4,3,0,1,1,3,2
"COG4227",0,16,41,10,23,34,12,55,22,8,37,19,12,25,8,100,23,12,131,15
"COG4228",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,0,4,0,0,19,0,0,0,0,0,0,1,0,0,3,0,5,0
"COG4231",7,32,47,6,51,40,17,59,57,23,36,39,27,41,38,43,28,22,32,46
"COG4232",37,36,21,2,39,22,25,24,16,3,35,15,30,29,39,49,26,22,38,42
"COG4233",0,1,1,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG4235",0,1,0,1,1,2,6,6,0,0,1,0,4,9,4,0,11,2,2,1
"COG4237",0,0,3,0,1,2,4,0,2,0,0,0,1,4,2,1,3,0,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4239",0,1,0,1,2,0,2,0,1,0,1,0,1,1,0,0,1,0,1,1
"COG4241",2,0,4,0,2,1,0,0,0,5,1,0,1,4,1,2,1,1,0,1
"COG4242",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",2,25,2,0,1,1,26,0,1,0,0,0,2,0,2,0,2,1,1,0
"COG4248",0,6,0,0,1,2,1,0,1,0,2,0,2,4,3,0,4,1,1,0
"COG4249",6,21,19,0,3,3,2,2,1,0,37,0,11,2,12,2,2,0,2,2
"COG4251",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4258",1,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4260",16,23,23,19,10,19,13,17,21,37,17,23,7,20,14,3,27,24,5,2
"COG4261",1,5,5,2,6,15,12,22,10,6,9,19,7,4,0,16,0,4,3,16
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4264",1,0,0,0,0,0,18,1,1,0,0,0,0,2,0,0,1,0,1,1
"COG4267",6,10,1,12,1,10,4,0,1,11,0,5,5,2,3,0,12,7,1,1
"COG4268",38,19,13,15,4,7,27,1,7,3,7,9,6,4,2,6,20,60,14,3
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,1,5,2,1,0
"COG4271",1,1,4,0,1,1,12,0,3,8,8,3,0,4,0,0,3,5,33,2
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",10,30,28,10,46,28,11,34,38,49,11,20,18,18,15,16,40,35,9,26
"COG4279",1,0,1,0,2,0,2,0,0,0,0,5,5,3,0,2,0,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",4,14,2,9,2,6,3,1,2,13,0,4,2,21,1,3,2,12,1,2
"COG4284",10,19,17,7,6,8,4,5,20,18,12,13,1,5,25,1,19,23,3,0
"COG4286",6,13,4,1,6,12,7,9,2,16,0,4,3,7,4,0,7,33,8,3
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",32,28,25,7,33,49,14,56,38,11,38,20,27,9,8,32,26,10,26,49
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,13,1,0,1,0,0,0,0,9,6,0,0,19,0,1,1,6
"COG4294",0,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4295",14,6,7,11,0,3,1,0,0,5,11,5,0,2,3,1,4,16,0,1
"COG4296",5,3,3,0,2,2,3,1,8,5,1,0,4,2,7,0,0,4,0,2
"COG4299",2,38,30,2,75,45,16,45,46,8,48,43,48,15,41,80,15,21,26,48
"COG4300",0,0,0,16,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,1,3,0,1,0,1,3,2,4,1,1,1,0,1,9
"COG4303",0,2,0,0,2,1,10,2,3,0,4,0,3,8,4,2,6,1,2,5
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,6,0
"COG4314",0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4316",0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,0,1,0,4,0
"COG4330",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4332",0,0,1,0,0,1,1,1,2,1,5,4,2,1,0,17,0,0,0,4
"COG4333",2,2,5,3,2,3,2,4,2,0,8,2,0,1,3,2,3,2,4,1
"COG4335",0,0,0,0,3,3,0,4,0,1,10,9,1,1,0,13,1,1,0,1
"COG4336",2,0,3,0,0,2,0,0,3,0,3,0,2,4,2,0,0,2,1,0
"COG4354",3,27,2,3,30,39,3,17,39,5,101,30,30,26,29,24,15,6,12,16
"COG4357",0,0,0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG4359",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",6,2,7,1,1,0,1,0,0,8,0,0,1,1,2,2,1,3,1,0
"COG4377",6,10,3,8,4,5,10,4,6,3,16,5,4,1,4,0,12,8,1,2
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",1,2,5,1,15,6,5,4,4,0,24,1,3,3,0,2,1,25,61,3
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG4385",0,1,0,0,0,4,0,0,4,0,0,0,1,1,2,1,5,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,6,0,0,0,0,0,2,0,0,0,1,2,0,0,4,0,1,0
"COG4389",0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,14,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,1,0,0,8,0,0,1,3,0,0,2,1,0,0,0,1,0
"COG4394",0,0,2,2,2,0,6,3,0,0,2,0,1,0,0,0,2,0,7,3
"COG4395",0,1,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4396",1,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG4397",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4
"COG4399",0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4401",0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,5,16,1,0,14,0,2,14,7,60,6,2,0,0,0,32,1,3
"COG4405",1,1,1,9,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4409",5,36,34,9,35,37,34,26,29,19,67,38,47,32,56,54,19,24,50,29
"COG4412",113,47,5,3,3,9,2,1,10,11,1,2,3,5,41,0,3,7,102,1
"COG4413",0,7,4,0,18,15,12,7,8,1,16,5,29,8,2,13,2,3,2,16
"COG4420",0,3,0,8,0,0,2,0,2,0,1,0,0,3,1,0,1,1,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,0
"COG4422",9,25,41,15,56,74,25,89,59,38,32,33,37,37,12,39,20,22,27,34
"COG4430",1,2,11,0,5,8,1,8,6,3,6,6,7,4,4,16,6,2,1,14
"COG4443",3,8,8,6,6,2,6,2,0,10,0,3,3,1,4,1,1,2,2,3
"COG4445",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4448",1,0,9,0,0,2,1,0,5,7,0,0,1,1,1,1,0,0,0,0
"COG4452",0,1,0,3,6,14,3,4,7,2,17,5,12,6,2,15,2,5,7,8
"COG4453",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,2,2
"COG4456",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,3,3,7,0,0,0,1,0,0,3,0,0,0,2,13,3
"COG4458",0,1,0,1,0,0,4,1,1,0,1,0,2,3,1,1,0,0,11,0
"COG4460",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",2,2,9,18,3,1,6,3,3,5,0,3,4,7,2,4,5,5,0,0
"COG4464",10,29,53,42,22,22,28,17,51,30,13,24,22,15,30,13,15,28,25,26
"COG4465",7,7,6,30,5,13,22,3,8,20,9,5,4,14,7,1,16,22,2,3
"COG4466",0,1,1,25,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4467",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,29,31,61,17,31,31,28,31,52,24,38,18,22,22,6,32,32,12,10
"COG4469",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",2,1,0,21,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,15,11,4,13,14,4,13,7,4,8,9,10,7,5,8,14,4,1
"COG4473",0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",2,7,10,17,3,7,11,6,8,8,8,3,19,11,5,55,10,4,5,6
"COG4475",0,9,7,16,8,6,6,8,13,3,6,9,3,6,6,0,17,3,1,3
"COG4476",0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,6,10,51,1,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4478",1,0,0,15,1,0,6,0,0,4,0,0,1,0,0,0,0,1,0,1
"COG4479",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,5,14,2,2,13,3,3,14,9,10,1,3,3,3,1,4,2,0
"COG4483",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",39,85,39,130,24,36,63,33,47,88,18,70,18,24,46,12,91,59,6,8
"COG4487",2,3,0,4,0,0,0,0,4,0,1,0,1,0,1,0,2,0,2,0
"COG4492",14,12,14,13,10,4,16,10,8,21,5,10,5,8,6,5,11,16,4,5
"COG4495",4,0,0,3,0,1,0,0,1,0,0,2,0,1,1,0,2,14,0,0
"COG4496",12,10,10,12,0,16,14,6,6,15,7,15,6,17,9,3,9,21,4,0
"COG4499",1,0,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4506",11,22,12,23,9,10,25,6,14,20,11,13,9,14,10,6,11,26,9,5
"COG4508",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,37,66,77,13,44,43,22,40,44,36,65,25,34,44,8,35,41,10,10
"COG4512",0,0,4,0,0,0,2,0,3,6,1,0,0,0,1,0,0,0,0,0
"COG4521",1,0,0,9,0,2,4,0,2,0,0,1,3,2,3,2,8,1,2,1
"COG4525",0,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4529",0,0,0,2,0,1,4,1,0,0,1,0,0,5,2,0,4,0,1,0
"COG4531",1,0,0,1,0,1,2,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG4533",1,1,0,7,0,0,10,3,0,0,2,0,4,3,1,0,6,1,4,2
"COG4535",0,0,0,5,1,1,12,1,0,1,2,0,2,3,3,1,3,0,7,0
"COG4536",44,7,17,0,3,13,16,16,7,5,11,18,5,12,30,15,10,15,28,30
"COG4537",1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,2,0,0,6,0,0,3,0,0,1,0,0,0,1,3,1,0
"COG4545",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4548",2,4,7,41,3,6,3,4,20,10,3,8,4,8,3,5,2,7,0,0
"COG4550",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,9,23,7,27,23,26,22,8,21,26,21,28,25,11,23,17,15,9,25
"COG4555",0,2,1,9,0,0,3,1,1,0,2,0,1,1,4,0,0,0,0,0
"COG4558",0,0,0,0,0,1,3,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG4559",0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4564",0,1,8,0,1,18,3,2,7,0,0,1,4,12,10,0,11,5,3,1
"COG4565",0,0,1,3,0,5,22,4,2,1,4,3,5,4,4,1,8,0,1,1
"COG4566",0,5,7,0,5,7,1,7,0,1,2,0,15,5,6,0,6,1,2,22
"COG4568",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0
"COG4569",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,1,0,0,1
"COG4570",5,3,0,4,0,5,0,3,0,2,0,3,1,8,2,1,4,0,2,0
"COG4571",0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"COG4573",1,4,0,4,1,5,4,5,5,2,1,3,0,2,1,1,9,2,3,6
"COG4574",0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,1,1,0
"COG4575",0,0,0,3,0,0,6,1,0,0,0,0,3,2,1,0,2,0,3,3
"COG4576",2,0,2,3,0,1,2,1,3,4,1,3,3,1,0,3,1,3,2,1
"COG4577",1,2,1,21,5,3,18,4,4,8,7,2,10,9,3,5,9,10,7,7
"COG4578",0,0,0,1,0,0,2,0,0,2,0,0,0,0,3,1,2,0,1,0
"COG4579",0,0,0,4,1,1,7,0,0,0,0,0,0,0,2,1,3,0,2,0
"COG4580",0,0,0,5,0,0,41,1,0,0,1,0,4,10,4,3,8,2,47,0
"COG4581",3,1,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0
"COG4582",0,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,2,1,8,0
"COG4584",20,106,44,23,106,100,61,186,84,59,52,95,61,49,97,85,43,42,75,278
"COG4585",11,23,28,73,30,17,16,4,17,48,25,14,18,11,40,3,30,21,11,23
"COG4586",1,1,0,6,0,0,2,0,2,0,2,18,0,1,0,0,0,0,0,1
"COG4587",3,1,0,11,0,0,3,0,3,1,2,20,1,0,3,2,0,0,1,0
"COG4589",0,1,3,0,3,3,3,10,2,1,8,1,7,2,1,14,3,0,1,2
"COG4590",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",20,57,31,25,58,36,32,54,50,29,32,43,64,26,71,78,37,44,46,77
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,4,0,2,0
"COG4594",1,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,0
"COG4597",0,1,1,0,4,2,1,0,0,0,0,0,0,1,2,0,3,0,0,2
"COG4598",0,1,0,1,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4603",11,30,23,53,22,28,24,22,46,28,28,9,15,24,19,10,26,12,13,5
