"","DLM009","NLM007","NLM004","NLM010","DLF010","NOM005","NLM009","NLM025","DLM012","DOF004","NLF009","DLF005","DLM005","DLM019","NOM019","DLF004","NOF013","NOM017","DLF007","NOM013"
"COG3976",41,7,8,3,4,7,3,1,2,7,2,16,4,8,5,3,2,4,4,5
"COG3977",1,1,0,0,5,17,1,2,3,0,1,0,3,2,1,1,0,0,0,0
"COG3978",1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,13,11,0,2,1,0,3,0,5,2,1,0,23,0,2,0,0,0,0
"COG3980",1,6,3,11,7,1,0,14,2,6,12,1,9,5,8,7,6,1,7,11
"COG3981",4,13,5,1,17,5,1,0,3,2,7,15,3,14,4,2,13,4,3,0
"COG4001",35,35,22,39,46,37,87,16,17,16,65,72,81,50,94,0,59,61,102,62
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,3,0,7,0,0,3,0,0,1,0,0,0,0,0,2
"COG4032",0,0,0,2,3,2,1,2,3,4,3,0,1,0,0,9,1,3,3,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,8,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1
"COG4085",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4086",1,7,10,2,0,6,0,5,8,4,2,1,3,8,4,3,4,6,0,6
"COG4087",3,0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,3,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",25,73,38,36,34,53,64,60,41,57,69,65,53,45,46,32,66,30,61,92
"COG4097",13,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG4098",20,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4099",10,7,19,11,5,4,42,7,4,3,13,12,15,7,13,14,11,27,4,9
"COG4100",40,18,21,22,39,20,11,17,21,20,22,34,21,52,28,18,17,15,6,31
"COG4104",0,0,0,3,1,0,7,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4105",6,0,0,0,2,6,3,12,4,3,0,1,4,0,4,0,1,0,0,1
"COG4106",0,0,0,0,2,3,0,0,12,0,0,0,0,2,2,1,1,0,0,0
"COG4107",1,1,0,0,1,9,1,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG4108",79,55,85,61,55,72,72,83,39,51,56,74,57,46,79,48,63,92,30,50
"COG4109",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4110",0,0,6,1,3,2,0,0,0,0,0,0,1,0,2,19,0,0,1,1
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG4114",0,0,0,0,1,7,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4115",1,19,2,1,9,15,4,1,26,12,8,34,15,10,5,16,18,7,31,25
"COG4116",0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4117",2,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4120",35,39,39,32,48,21,12,17,23,23,32,31,11,53,39,25,27,20,14,37
"COG4121",1,14,1,11,11,18,3,4,3,20,11,11,6,1,6,8,6,2,16,3
"COG4122",13,25,41,26,22,15,15,33,34,31,34,22,18,9,17,13,23,18,36,19
"COG4123",43,30,32,22,40,32,25,37,17,32,33,32,36,32,25,28,27,33,27,25
"COG4124",1,8,89,39,17,6,73,17,1,16,25,46,20,40,21,43,14,65,16,21
"COG4125",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,2,0,0,4,1,1,0,0,1,1,0,1,0,0,0,1
"COG4127",16,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,3,2,3,0,2,1,5,0,4,2,2,15,3,6,2,1,2,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,1,0,0,3,0,0,26,1,0,3,0,3,0,2,0,0,1,0
"COG4133",3,0,1,1,2,3,1,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG4134",0,0,2,0,0,21,1,1,4,2,0,0,1,0,3,0,0,0,5,0
"COG4135",0,0,0,1,1,11,0,1,3,2,0,0,2,1,0,0,0,0,1,0
"COG4136",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",6,3,0,1,3,10,0,2,2,3,0,0,4,1,1,1,0,0,0,0
"COG4138",0,0,0,0,0,6,0,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,2,16,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,4,3,0,1,1,3,0,1,1,0,0,0,0,0,0,0
"COG4145",0,3,5,5,8,14,1,2,4,7,0,9,10,3,7,8,6,7,2,8
"COG4146",8,60,35,38,17,50,26,58,4,29,57,22,30,11,31,56,47,53,39,24
"COG4147",2,0,0,0,5,15,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4148",8,4,1,0,1,13,1,1,1,4,1,0,4,0,1,2,0,0,2,0
"COG4149",16,7,13,8,5,20,5,6,11,11,9,4,6,8,11,5,8,11,1,3
"COG4150",0,0,0,0,1,6,0,0,0,2,0,0,3,0,2,0,0,0,1,0
"COG4152",22,3,6,19,11,9,5,9,12,11,10,18,19,7,14,6,7,4,9,17
"COG4154",2,0,1,0,8,3,1,3,9,1,2,2,6,4,8,2,1,4,3,2
"COG4158",1,5,7,3,7,4,6,9,2,3,6,4,1,1,1,3,3,3,2,6
"COG4160",1,0,0,0,4,11,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG4161",0,2,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4166",133,80,39,22,42,76,11,12,157,31,48,45,48,112,57,25,61,52,19,25
"COG4167",2,2,0,1,2,5,1,0,2,2,0,0,1,1,0,0,0,0,3,0
"COG4168",0,0,1,0,1,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4170",0,1,1,0,1,8,0,0,2,3,0,0,1,1,0,0,0,1,0,0
"COG4171",0,2,0,1,0,8,0,1,2,0,1,0,1,0,0,0,0,0,2,0
"COG4172",6,6,2,2,7,24,1,1,28,4,4,1,2,4,6,4,1,2,0,3
"COG4174",1,1,0,0,1,8,0,0,0,1,0,0,1,0,3,2,0,0,0,0
"COG4175",3,33,0,14,1,14,0,2,4,31,33,2,14,4,10,14,16,0,30,15
"COG4176",5,23,1,13,5,6,5,1,5,20,9,2,9,1,9,12,19,1,26,10
"COG4177",19,12,15,20,37,22,8,28,55,7,13,29,25,66,30,21,11,16,16,29
"COG4178",2,4,3,6,11,5,5,9,1,10,1,6,9,0,2,1,1,6,2,4
"COG4181",0,0,0,0,1,7,0,0,17,0,1,0,2,0,2,0,1,1,0,0
"COG4185",6,13,20,6,6,2,68,5,2,11,12,5,18,16,7,5,7,31,27,15
"COG4186",13,1,4,5,4,4,3,14,19,2,1,1,11,10,16,10,11,2,11,9
"COG4187",24,7,2,0,0,0,0,24,0,0,4,1,9,4,1,1,0,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4189",0,2,2,0,1,0,2,1,1,4,7,13,0,1,1,2,1,3,2,3
"COG4191",0,3,10,5,3,1,0,0,0,8,4,11,3,2,10,5,4,0,0,4
"COG4192",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,25,13,41,5,5,5,1,8,5,24,2,6,10,9,8,4,0,31
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4198",15,30,38,48,36,16,45,31,7,33,33,26,37,18,44,41,38,53,35,42
"COG4199",35,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1
"COG4200",0,0,1,4,2,4,3,1,2,3,9,1,0,2,5,1,5,0,0,0
"COG4206",37,176,167,158,80,74,236,167,23,198,217,168,204,54,141,222,189,215,224,171
"COG4208",5,4,7,10,1,16,4,6,4,12,4,5,3,4,5,2,1,2,3,11
"COG4209",61,28,30,25,31,34,20,14,13,26,79,51,33,55,37,30,31,27,21,33
"COG4211",14,10,14,13,20,22,7,10,5,3,19,19,12,32,16,12,14,13,9,18
"COG4213",2,0,2,5,6,19,0,28,32,7,8,4,8,4,5,4,2,5,11,8
"COG4214",1,4,4,4,6,27,0,17,29,1,1,1,1,2,0,2,0,0,11,2
"COG4215",1,0,0,0,4,14,0,1,2,1,0,0,0,0,1,0,0,0,1,0
"COG4219",53,18,39,37,76,39,18,24,26,27,46,51,32,96,53,23,22,12,11,47
"COG4220",0,0,0,0,0,3,0,0,2,1,0,0,4,0,0,1,0,1,1,0
"COG4221",7,10,10,15,19,14,21,36,10,18,24,13,25,18,13,16,12,18,33,13
"COG4222",0,0,16,0,2,4,24,5,0,1,0,12,6,0,2,20,0,32,0,6
"COG4224",9,7,4,6,3,5,1,6,3,2,10,2,1,3,5,4,10,6,3,5
"COG4225",60,170,107,156,28,33,22,35,21,99,184,97,79,49,64,113,228,44,131,64
"COG4226",4,0,0,9,9,3,13,0,6,2,3,4,2,0,1,5,9,1,2,1
"COG4227",5,52,50,38,10,4,1,221,3,29,33,16,66,27,12,40,17,14,83,50
"COG4228",11,0,0,1,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,4,0,2,15,2,1,2,1,0,0,3,0,0,0,2,0,3,0
"COG4231",42,23,19,64,35,23,1,27,8,30,33,45,31,67,52,27,38,9,46,44
"COG4232",15,30,32,31,23,35,63,57,7,34,26,22,29,16,38,52,41,49,47,21
"COG4233",10,0,0,1,2,2,1,0,0,3,2,0,0,0,3,0,0,0,0,0
"COG4235",27,3,2,4,3,20,2,1,4,5,4,0,1,0,1,0,0,0,2,0
"COG4237",0,0,1,1,1,5,0,0,0,0,0,0,2,3,2,0,2,0,1,4
"COG4238",0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",1,0,0,0,1,8,0,0,2,1,0,0,2,1,2,0,1,0,0,0
"COG4241",1,4,2,2,4,1,0,3,0,0,0,1,6,1,5,0,1,0,1,7
"COG4242",0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,9,1,3,5,22,1,2,1,1,0,0,0,30,55,0,0,2,0
"COG4248",0,1,0,0,0,14,0,1,4,1,0,2,0,0,6,3,3,0,1,0
"COG4249",0,0,23,7,2,0,6,26,0,7,3,6,4,8,6,0,28,4,0,14
"COG4251",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0
"COG4253",0,0,0,1,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",17,0,0,3,0,0,1,23,0,1,0,1,2,1,0,0,0,0,1,0
"COG4260",34,17,25,15,41,12,8,30,29,11,12,26,17,70,23,15,15,10,3,18
"COG4261",9,23,1,8,2,2,4,14,1,2,12,1,7,1,4,6,9,3,17,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,0,4,15,0,0,0,0,0,0,13,1,1,0,0,0,2,0
"COG4267",10,3,7,3,1,5,0,0,15,3,3,7,2,5,6,6,8,7,2,3
"COG4268",1,1,17,17,18,11,14,94,10,4,1,14,25,20,9,10,15,15,6,11
"COG4269",0,0,0,0,1,11,0,0,4,3,0,0,7,0,0,0,0,0,2,0
"COG4271",0,1,1,9,10,1,46,6,0,0,14,4,1,2,22,1,0,3,0,9
"COG4277",32,38,12,27,21,23,8,11,5,40,38,23,23,23,32,27,44,8,33,32
"COG4279",18,2,2,2,1,0,0,3,0,2,0,1,1,1,0,0,0,0,4,1
"COG4283",34,1,5,4,7,2,8,5,3,3,3,9,7,7,6,4,3,6,1,6
"COG4284",18,0,14,20,42,6,7,2,44,4,10,31,5,9,8,8,4,5,10,13
"COG4286",3,7,15,9,7,13,7,7,0,5,5,8,4,3,8,1,5,10,1,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",2,2,0,0,0,1,0,0,4,0,1,0,0,1,2,0,0,0,1,0
"COG4289",2,27,47,64,23,31,3,23,4,32,62,12,29,25,23,47,56,16,43,30
"COG4292",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4294",0,0,1,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,2
"COG4295",23,1,7,3,1,6,8,3,0,3,0,4,4,0,6,15,2,30,6,7
"COG4296",2,8,4,8,2,3,1,2,0,2,9,6,4,1,3,3,3,0,0,2
"COG4299",8,51,4,46,13,19,3,30,4,46,23,17,15,10,10,29,57,7,63,33
"COG4300",1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0
"COG4302",0,0,0,2,3,7,1,1,3,4,1,0,1,7,2,0,0,2,0,1
"COG4303",1,0,1,1,16,9,0,1,6,6,0,0,0,12,0,0,0,0,3,1
"COG4310",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4314",8,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG4316",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,29,2,0,0,1,2,1,0,0,1,0,0
"COG4325",0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4330",12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,2,0,0,0,0,0,1,4,0,1,0,0,5,9,0,4,0
"COG4333",0,13,1,0,1,4,5,4,0,1,2,2,2,7,7,3,5,3,0,1
"COG4335",0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,1,1,0,6,2
"COG4336",0,3,2,1,2,1,1,1,10,1,2,2,4,6,3,1,1,0,0,1
"COG4354",1,7,0,5,18,9,0,2,4,19,32,6,21,8,21,11,16,1,14,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,3,0,0,0,0,1,1,1,0,2,3,6,4,7,1,1,4,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4377",20,10,2,5,1,9,2,1,4,11,5,4,2,1,5,7,4,4,6,3
"COG4379",21,1,1,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2
"COG4381",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,3,7,9,7,1,0,0,1,3,2,1,1,0,8,4,1,0,1
"COG4384",4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,13,5,2,0,3,3,1,4,0,7,37,6,1,1,1,0,1
"COG4386",13,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4388",0,0,0,0,3,0,3,0,0,1,1,0,0,0,2,0,0,0,0,2
"COG4389",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4393",2,0,1,0,0,0,2,0,51,0,0,0,1,0,0,0,0,0,0,0
"COG4394",6,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",5,0,0,0,0,0,0,1,0,0,0,3,1,2,3,0,0,0,1,3
"COG4396",0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,3,2,1,0,2,0,0,2,0,2,0,0,1,2,2,3
"COG4399",1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG4403",0,2,11,3,4,3,3,1,15,3,3,8,1,7,1,0,2,5,0,5
"COG4405",0,0,1,0,0,1,0,0,12,0,2,0,1,2,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",15,39,22,44,6,11,47,32,20,34,35,32,35,8,27,39,41,6,51,38
"COG4412",1,0,155,5,19,0,74,38,0,3,11,24,13,6,9,99,12,44,0,9
"COG4413",2,9,0,11,2,2,0,1,0,5,14,0,1,0,2,3,8,0,9,4
"COG4420",0,0,2,0,9,0,1,3,1,0,2,2,1,9,1,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0
"COG4422",12,53,17,35,17,24,13,18,12,32,69,48,29,28,24,34,44,14,48,45
"COG4430",5,0,0,6,1,1,0,1,1,2,7,2,10,2,8,3,10,0,16,8
"COG4443",14,5,4,5,3,0,0,1,5,4,3,5,5,3,3,1,0,4,1,4
"COG4448",0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,4,0,8
"COG4452",2,1,0,4,4,17,1,2,3,1,10,2,10,3,2,10,17,2,7,2
"COG4453",0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,9,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4457",1,1,28,2,0,0,0,47,0,0,0,5,2,1,1,45,0,73,1,1
"COG4458",2,1,1,1,0,0,1,23,0,0,0,0,0,1,1,0,0,0,0,0
"COG4460",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,2,4,3,10,2,1,3,2,4,3,1,4,3,3,1,2,2,2,15
"COG4464",47,15,15,32,32,18,28,18,15,17,31,30,25,46,30,24,25,19,20,37
"COG4465",23,7,14,7,8,10,4,3,3,12,15,13,4,2,6,7,7,5,7,8
"COG4466",5,0,1,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,1
"COG4467",10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",50,31,27,32,39,23,16,24,45,19,26,36,23,48,37,18,30,22,5,26
"COG4469",12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4470",5,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG4471",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",19,7,14,8,21,7,0,9,3,9,13,17,12,7,16,3,6,7,7,17
"COG4473",7,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4474",13,16,1,5,12,0,2,2,1,12,8,10,3,22,10,1,7,5,6,6
"COG4475",13,13,1,7,8,3,5,2,4,8,6,3,7,4,13,2,9,7,2,4
"COG4476",5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",32,0,7,0,14,0,0,1,3,0,1,7,0,0,4,5,0,0,0,5
"COG4478",15,0,1,0,2,4,0,0,3,0,0,4,1,1,0,0,0,0,0,0
"COG4479",10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",11,1,4,5,7,3,0,1,5,2,1,12,8,9,5,3,1,6,5,3
"COG4483",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",282,23,54,50,66,65,27,42,43,79,42,97,35,92,46,27,36,34,23,44
"COG4487",1,2,29,3,11,2,1,2,1,1,4,3,5,4,2,0,1,11,0,1
"COG4492",21,6,10,12,8,8,7,3,6,10,9,11,10,14,8,5,5,8,5,10
"COG4495",5,0,1,1,5,1,1,0,0,1,0,3,3,0,1,0,0,1,2,3
"COG4496",8,17,8,11,14,7,5,8,5,6,16,11,14,17,10,4,15,9,7,11
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,1,3,0,1,0,0,1,0,0,0,5,0,1,1,0,0
"COG4506",10,8,9,7,11,20,8,9,7,6,8,16,10,19,14,8,8,13,10,15
"COG4508",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4509",56,30,43,24,53,24,8,17,28,32,19,32,19,69,34,10,22,15,9,34
"COG4512",0,0,3,4,12,0,0,2,1,1,1,5,2,0,0,0,0,0,0,2
"COG4521",0,1,0,1,0,8,0,3,3,6,2,4,4,0,5,0,1,1,3,1
"COG4525",0,1,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG4529",2,1,0,0,5,16,0,3,2,3,0,0,5,0,0,0,0,0,1,0
"COG4531",0,0,0,0,3,9,3,1,2,3,0,0,0,0,0,0,0,0,1,0
"COG4533",2,1,0,0,4,22,0,1,4,2,0,0,3,0,1,0,0,0,0,0
"COG4535",8,1,2,2,3,11,1,8,2,2,2,2,3,0,0,0,1,0,0,0
"COG4536",3,16,27,6,9,6,41,32,4,7,9,15,12,3,5,11,4,27,9,14
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,2,0,0,2,2,2,0,5,0,0,0,1,4,0,0
"COG4541",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,2,0,0,2,2,3,0,2,0,0,0,4,2,2,0,0,6,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",10,15,1,6,3,14,3,8,4,1,6,8,6,27,7,4,2,4,1,3
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",33,14,9,25,16,15,5,4,15,29,20,18,25,31,23,20,20,5,26,16
"COG4555",1,0,2,4,0,0,0,4,2,1,1,0,0,1,2,0,0,0,1,6
"COG4558",1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4564",0,0,0,4,5,1,0,2,0,0,12,19,8,1,3,1,1,1,0,7
"COG4565",1,1,0,1,3,17,0,3,7,3,2,1,3,6,0,4,0,0,0,1
"COG4566",42,5,0,15,1,0,0,7,0,5,3,8,6,3,17,6,0,1,7,7
"COG4568",0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,7,0,0,4,1,0,0,1,0,0,0,0,0,1,0
"COG4570",1,1,2,0,4,7,0,2,1,2,1,1,5,3,1,2,3,0,0,3
"COG4571",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4573",0,11,3,2,0,25,1,0,8,11,8,4,7,1,6,2,6,7,3,1
"COG4574",2,0,0,0,1,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4575",2,1,0,0,2,6,0,2,3,3,1,0,2,0,2,0,0,0,0,0
"COG4576",5,1,0,0,0,6,3,0,4,1,0,0,2,1,1,2,1,4,1,1
"COG4577",8,7,5,8,7,13,3,1,13,2,3,5,9,5,4,1,1,2,7,2
"COG4578",0,0,0,0,0,5,0,0,2,1,0,1,7,0,0,0,0,0,0,4
"COG4579",1,0,0,0,2,18,0,0,4,3,0,0,2,0,0,0,0,0,1,0
"COG4580",0,0,0,2,16,37,0,52,6,4,2,0,7,1,1,0,1,0,5,0
"COG4581",0,0,0,1,0,0,0,0,144,3,1,0,7,4,3,0,0,1,0,0
"COG4582",0,0,0,0,1,5,0,12,1,2,0,0,2,0,0,1,0,0,0,0
"COG4584",34,205,97,94,49,45,7,16,114,210,77,53,128,55,45,115,63,339,98,31
"COG4585",56,35,27,28,6,12,5,37,164,26,23,50,17,12,17,10,43,19,31,25
"COG4586",0,1,2,0,6,1,0,3,3,3,0,4,2,0,0,0,1,0,3,6
"COG4587",1,0,2,1,5,0,0,0,3,4,1,5,0,0,1,0,0,1,1,2
"COG4589",10,5,0,2,1,5,2,1,0,3,7,0,4,1,2,2,3,0,13,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4591",13,57,69,44,21,46,55,72,6,44,48,45,40,14,40,37,38,37,44,31
"COG4592",1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",7,0,0,0,0,7,1,1,2,2,1,2,0,2,0,1,0,0,1,1
"COG4598",3,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",32,23,20,16,50,17,10,16,15,23,39,19,24,85,46,12,28,11,12,28
"COG4604",13,4,4,4,0,1,2,1,1,0,0,0,1,1,2,1,0,0,1,1
"COG4605",20,1,2,11,1,0,1,0,4,2,1,4,1,1,2,5,0,0,2,1
"COG4606",13,3,2,3,1,2,1,1,3,2,0,2,0,1,5,2,0,0,0,0
"COG4607",8,2,1,3,0,0,0,1,2,1,1,0,0,1,4,2,0,0,1,1
"COG4608",88,44,45,41,54,71,21,17,64,46,39,42,33,106,52,23,34,33,35,39
"COG4615",2,0,0,0,0,9,0,1,2,3,0,0,0,0,0,0,0,0,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,2,0,0,8,0,0,27,1,0,0,1,1,1,1,0,0,1,1
"COG4623",0,32,0,23,16,25,2,5,3,23,23,14,20,6,7,9,32,2,23,10
"COG4624",88,94,55,86,109,61,24,33,44,99,99,82,111,181,100,66,82,41,89,81
"COG4625",2,6,1,2,2,18,3,1,4,4,1,1,10,4,20,6,1,1,1,2
"COG4626",38,4,9,21,18,19,0,7,27,15,21,44,36,67,15,20,13,10,12,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",28,31,7,31,36,8,10,9,7,11,26,28,27,96,45,20,21,13,63,50
"COG4633",0,2,0,6,0,1,0,0,26,0,0,0,4,1,4,0,0,0,0,2
"COG4635",5,2,1,1,0,4,2,0,0,2,1,0,0,0,4,2,3,1,7,1
"COG4636",26,12,3,11,4,5,4,1,12,5,5,4,3,2,4,4,2,3,2,9
"COG4637",0,5,2,1,19,6,9,10,0,17,33,17,10,3,4,10,22,0,2,5
