"","NOM012","DOF012","NLM023","DOM008","NOM017","NLM021","DOM021","DOF006","DLM012","NOM013","DLM001","DLF001","DLF006","DLF008","DLM018","NLM002","NOM016","NLM029","NOM014","NLF009"
"COG4372",1,15,2,3,6,0,3,0,0,4,4,1,3,0,4,0,0,1,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",10,1,2,0,2,4,1,0,5,7,2,0,2,1,3,0,2,17,2,4
"COG4379",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,5,0,2,6,2,2,0,4,26,3,3,4,0,16,0,5,1,3
"COG4384",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,1,0,2,0,2,2,0,0,0,6,0,0,1,2,1,1,3
"COG4386",0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4388",1,0,1,0,0,6,0,0,3,5,0,0,5,1,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4393",0,7,0,0,0,0,0,3,37,0,2,0,3,2,3,1,0,0,0,0
"COG4394",3,0,3,0,1,1,0,2,0,0,0,0,0,4,0,0,0,0,2,1
"COG4395",1,0,1,0,0,3,0,0,0,5,3,1,0,0,1,1,0,1,1,0
"COG4396",0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4397",0,0,1,0,0,3,0,1,2,0,1,1,2,1,0,0,0,0,0,0
"COG4399",1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4401",0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4403",6,3,5,5,4,1,8,0,9,4,1,0,3,3,1,1,5,2,3,2
"COG4405",0,5,2,1,0,0,0,0,14,1,1,1,0,2,2,1,2,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",19,22,54,61,4,32,43,61,11,37,36,48,27,65,22,35,35,23,27,40
"COG4412",44,0,4,0,32,3,0,0,0,6,14,0,5,0,72,237,8,18,9,10
"COG4413",6,6,13,25,1,6,7,9,0,3,6,18,6,8,2,0,8,7,8,18
"COG4420",3,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,3,4,0,1
"COG4421",1,0,4,0,0,2,0,0,0,0,0,19,1,0,0,0,1,0,0,1
"COG4422",36,8,44,61,17,47,76,56,15,40,29,82,59,32,19,12,31,44,61,56
"COG4430",4,2,12,9,0,7,3,11,3,7,4,16,9,17,5,2,10,6,5,6
"COG4443",2,5,2,4,2,5,1,0,4,8,4,1,7,4,6,0,7,5,2,4
"COG4448",2,2,0,0,10,1,2,0,0,7,1,3,1,0,2,0,1,0,0,1
"COG4452",2,1,17,7,0,10,5,11,4,2,10,11,4,29,3,3,4,4,3,7
"COG4453",0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,71,0,8,1,0,1,0,0,4,0,2,0,3,2,1,1
"COG4458",0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG4463",6,8,1,1,4,3,2,0,1,7,5,3,8,1,2,0,1,5,2,2
"COG4464",23,41,20,26,16,17,34,29,14,53,20,9,31,8,13,5,22,26,21,24
"COG4465",10,14,4,4,7,11,11,5,4,9,2,1,6,6,15,5,2,13,8,8
"COG4466",1,8,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0
"COG4467",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",44,53,18,8,29,22,9,15,52,29,21,12,24,15,40,4,19,36,20,31
"COG4469",0,20,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4470",1,11,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG4471",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,11,3,2,3,6,2,0,4,12,1,1,13,1,11,0,2,5,5,2
"COG4473",0,16,0,0,0,0,0,0,6,0,0,0,1,1,1,0,0,0,0,0
"COG4474",8,15,12,10,3,11,13,1,2,6,10,37,27,0,7,1,6,4,1,11
"COG4475",6,13,6,2,4,9,6,0,0,7,6,3,6,3,3,0,7,6,2,6
"COG4476",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4477",1,19,0,1,0,0,0,0,7,3,0,2,3,1,1,0,0,3,0,1
"COG4478",3,8,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0
"COG4479",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,10,4,0,3,3,3,1,2,7,4,2,7,2,5,1,4,8,2,1
"COG4483",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",69,70,11,12,34,60,11,8,27,56,19,14,31,10,82,9,42,86,21,58
"COG4487",3,0,0,0,7,3,0,0,1,0,0,0,0,0,15,0,3,3,0,0
"COG4492",15,20,9,1,6,12,4,2,2,10,9,2,12,11,12,2,4,14,8,12
"COG4495",1,0,1,2,0,0,0,0,0,2,0,1,1,0,1,0,1,2,0,1
"COG4496",19,5,0,3,6,8,2,3,4,7,5,1,19,3,10,0,10,10,10,13
"COG4499",1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,1,0,0,1,0,0,0,0,7,1,5,0,0,0,0,0
"COG4506",12,21,10,6,15,5,5,1,6,19,12,1,13,4,11,1,14,9,13,7
"COG4508",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4509",49,25,30,23,21,27,15,12,20,42,22,13,42,19,42,9,26,54,21,33
"COG4512",3,0,0,0,2,1,0,0,0,2,0,0,0,0,3,0,1,4,0,1
"COG4521",4,1,1,1,2,2,1,0,3,0,0,1,4,0,0,1,2,3,5,1
"COG4525",0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG4529",0,4,0,4,0,0,1,1,2,0,3,1,1,2,0,0,0,0,0,0
"COG4531",0,1,2,1,0,0,1,1,3,0,0,0,4,0,0,2,0,0,0,0
"COG4533",0,6,1,4,0,1,5,6,4,0,2,0,5,3,0,4,1,0,1,0
"COG4535",0,9,3,2,0,2,0,1,1,1,0,1,1,0,0,1,0,4,1,1
"COG4536",15,4,8,6,44,9,9,14,4,16,10,16,8,12,14,19,6,12,13,8
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,3,1,0,0,1,2,0,0,0,5,0,0,3,2,0,0,0
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,12,1,1,2,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4548",9,16,7,5,5,7,0,6,9,7,4,4,11,0,4,3,6,5,8,8
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",12,34,27,20,7,10,15,23,17,14,19,30,17,34,19,1,29,37,20,19
"COG4555",1,3,0,1,0,0,0,2,3,6,2,1,0,1,0,0,0,12,0,1
"COG4558",0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0
"COG4564",2,0,9,0,0,4,10,0,0,5,18,0,6,0,18,11,14,3,0,13
"COG4565",2,5,5,1,0,1,4,5,5,0,1,1,8,6,0,3,0,0,2,1
"COG4566",8,4,18,8,2,11,6,1,1,3,8,2,8,1,4,4,0,2,3,3
"COG4568",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,5,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4570",3,8,4,2,0,1,2,2,2,5,0,3,6,1,1,1,3,4,13,1
"COG4571",0,0,0,6,0,0,1,1,0,0,0,0,12,6,0,1,0,0,0,0
"COG4572",0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,4,1,2,1,1,2,3,5,5,1,3,4,6,2,3,0,2,0,9
"COG4574",0,0,1,1,0,0,1,0,1,0,0,1,3,2,0,2,0,0,0,0
"COG4575",0,0,3,4,0,0,2,1,3,0,0,3,2,1,0,0,0,0,2,2
"COG4576",1,3,3,1,0,1,0,2,1,0,1,0,1,4,1,2,1,1,2,1
"COG4577",7,8,15,8,4,2,5,8,17,2,3,4,11,13,3,3,3,5,8,5
"COG4578",0,3,0,0,1,0,2,1,0,3,0,2,1,0,0,0,0,0,1,1
"COG4579",0,4,1,1,0,0,0,0,6,0,0,1,1,0,0,2,1,0,0,0
"COG4580",0,6,1,4,1,0,8,3,3,0,3,1,18,4,0,4,0,0,0,0
"COG4581",0,26,0,0,0,0,0,0,136,0,7,0,1,1,14,2,0,0,1,0
"COG4582",0,4,1,1,1,1,0,1,2,0,0,0,1,1,0,2,0,0,0,1
"COG4584",44,72,65,197,328,81,339,262,121,39,70,55,31,42,37,15,53,36,21,54
"COG4585",30,37,15,35,16,22,21,11,149,31,32,8,14,21,52,24,29,25,20,27
"COG4586",3,2,0,0,1,0,0,3,2,2,2,1,0,0,1,0,0,2,0,1
"COG4587",3,0,2,1,0,0,1,2,2,1,1,1,0,3,3,0,0,4,1,1
"COG4589",2,1,8,2,0,1,2,5,0,1,4,11,3,18,0,0,1,1,4,5
"COG4591",41,17,47,68,39,48,68,50,9,32,75,49,37,53,56,133,56,19,73,28
"COG4592",0,3,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0
"COG4597",3,1,1,3,1,0,0,2,3,4,4,0,2,2,1,1,0,0,1,1
"COG4598",0,2,1,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1
"COG4603",35,20,16,8,9,31,10,12,25,31,33,13,35,23,20,4,23,17,25,23
"COG4604",0,5,3,2,1,0,0,3,3,0,0,0,2,0,5,1,1,2,1,1
"COG4605",2,3,5,3,0,0,1,4,2,0,0,2,0,0,2,0,0,0,0,0
"COG4606",1,3,2,2,0,2,0,3,6,0,0,2,2,4,4,2,0,4,0,0
"COG4607",1,2,3,3,0,0,0,2,0,1,0,1,0,1,6,0,0,0,1,1
"COG4608",31,104,34,23,36,43,23,17,42,37,21,14,49,72,30,12,25,25,23,38
"COG4615",0,5,3,3,0,0,0,1,4,0,0,1,2,2,0,2,0,0,0,1
"COG4618",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,18,1,0,0,1,2,0,26,0,0,1,4,1,0,0,0,0,0,0
"COG4623",10,10,26,48,4,13,39,26,4,11,25,33,31,20,10,4,28,8,34,23
"COG4624",99,64,90,79,35,110,84,113,39,84,75,77,122,107,111,23,90,88,72,88
"COG4625",3,0,2,0,2,2,1,3,1,0,3,1,0,15,2,4,1,0,3,2
"COG4626",19,7,21,13,12,20,6,19,14,27,17,33,31,12,28,5,27,36,25,17
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4632",17,7,26,28,9,26,26,51,5,47,13,70,15,65,20,1,20,32,16,19
"COG4633",0,32,0,0,1,0,0,0,21,2,2,0,1,0,3,1,0,0,5,0
"COG4635",0,3,5,3,0,1,0,0,0,0,2,5,3,9,1,3,2,0,1,0
"COG4636",3,6,5,5,5,3,3,7,8,5,2,6,6,6,4,2,3,6,4,3
"COG4637",7,4,3,0,2,13,1,8,0,9,4,1,14,0,5,2,0,1,14,27
"COG4638",0,3,1,1,0,0,3,1,4,0,0,0,0,0,0,2,0,0,0,0
"COG4639",4,32,1,5,0,0,0,0,3,2,2,0,17,1,1,0,1,0,0,0
"COG4640",0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4641",13,4,2,1,9,15,8,15,0,26,3,1,3,6,28,2,19,34,3,7
"COG4642",17,3,15,13,39,14,30,25,1,21,20,29,8,21,30,44,15,9,19,27
"COG4643",1,10,1,2,1,4,0,4,0,2,2,0,4,1,0,0,1,1,0,1
"COG4644",0,16,1,1,0,0,2,7,4,1,7,1,2,7,0,0,0,0,12,3
"COG4646",250,90,129,153,116,244,205,104,160,149,193,142,258,112,158,61,204,221,348,184
"COG4648",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4650",1,2,1,0,0,0,1,3,2,0,0,2,2,2,2,4,0,0,1,0
"COG4651",2,3,6,2,0,5,0,3,0,4,3,1,2,3,1,1,0,1,1,4
"COG4652",1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4653",4,1,3,8,1,14,1,5,7,10,16,19,19,2,7,6,5,6,5,9
"COG4656",70,23,48,45,41,55,51,54,31,51,81,28,47,38,68,58,60,50,55,37
"COG4657",17,8,12,26,21,21,13,15,5,17,25,19,35,19,32,15,20,26,27,18
"COG4658",52,14,32,32,48,55,55,36,16,40,41,23,55,19,45,46,46,54,35,38
"COG4659",39,11,32,36,25,34,39,33,12,30,27,28,35,20,28,29,33,19,27,29
"COG4660",52,13,33,26,34,24,39,22,9,30,39,20,42,23,34,30,38,25,31,36
"COG4662",5,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4663",4,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",2,0,2,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4666",26,0,10,7,17,10,3,14,2,21,21,6,21,25,8,6,8,11,8,16
"COG4667",31,31,34,30,52,25,38,29,49,35,34,33,20,16,30,30,40,29,35,38
"COG4668",1,15,10,5,11,6,8,4,11,13,7,7,11,5,7,5,2,0,2,1
"COG4669",0,7,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,1,0,1
"COG4670",3,5,7,14,4,7,4,7,4,6,5,2,16,17,10,3,3,1,4,5
"COG4672",1,0,1,4,0,0,0,2,3,3,0,1,13,1,0,2,0,0,2,0
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4675",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,3,1,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG4677",61,18,63,109,98,56,84,80,9,52,79,95,33,122,98,155,66,37,77,81
"COG4678",0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,2,0,0,1,0
"COG4679",5,1,0,0,1,1,0,1,5,1,0,0,1,0,1,0,1,2,1,0
"COG4680",1,0,9,7,6,1,0,9,0,3,0,3,1,8,2,3,0,0,4,3
"COG4681",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4682",0,1,0,0,0,0,1,1,2,0,0,0,1,3,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",3,15,1,4,2,4,2,2,4,4,2,3,4,5,4,2,2,4,5,2
"COG4685",0,5,2,3,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,0
"COG4687",1,14,1,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,0,0
"COG4688",0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4690",50,162,56,58,82,52,51,38,149,36,69,24,35,28,65,79,42,33,54,58
"COG4692",20,5,33,28,54,35,14,73,5,23,44,76,14,38,46,2,48,8,35,49
"COG4693",5,2,1,0,0,1,0,1,3,0,0,0,0,1,0,1,0,5,1,1
"COG4694",15,6,9,32,0,0,4,1,1,6,1,0,4,20,15,0,16,2,0,2
"COG4695",6,6,17,8,2,18,3,10,4,11,11,37,18,10,8,5,6,2,19,13
"COG4696",0,1,2,0,2,0,0,0,1,2,1,0,3,1,0,0,0,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,0,0,0,1,0,0,1,1,1,0,0,3,1,0,3,2,0
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,2,0,0,0
"COG4706",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",10,2,8,4,6,13,2,5,9,8,6,4,11,3,8,4,10,7,4,11
"COG4709",4,12,3,2,4,2,0,3,9,0,1,1,2,0,2,0,0,0,1,0
"COG4712",2,4,5,0,3,1,0,1,1,0,3,1,1,12,2,0,2,5,24,0
"COG4713",2,10,3,2,2,6,1,6,0,10,3,3,2,1,8,3,7,19,9,4
"COG4715",1,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0
"COG4716",46,72,11,6,22,27,9,12,78,20,19,7,27,11,37,7,29,44,10,28
"COG4717",0,33,5,5,3,6,4,8,9,14,4,3,19,6,15,2,15,36,13,13
"COG4718",0,0,0,0,0,0,0,3,4,0,0,0,11,2,0,0,0,0,0,0
"COG4720",7,45,5,6,10,19,5,3,14,15,6,3,12,2,9,5,8,11,8,12
"COG4721",0,14,3,0,0,0,1,1,50,1,2,0,0,2,6,1,1,0,0,0
"COG4722",3,2,1,0,0,4,0,0,8,4,1,0,2,1,1,0,0,1,2,1
"COG4723",0,0,0,1,0,0,0,1,5,0,0,0,12,1,0,0,0,0,3,0
"COG4724",7,16,11,2,0,9,5,1,39,4,22,1,2,1,8,288,18,46,2,16
"COG4725",16,1,4,0,13,3,2,1,4,22,11,5,23,2,14,0,3,10,1,9
"COG4728",7,5,4,5,22,11,4,3,6,21,2,8,4,2,13,8,6,9,5,14
"COG4729",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4732",5,7,4,0,8,8,4,1,3,9,3,3,15,2,6,2,13,11,9,14
"COG4733",11,3,4,9,0,0,1,6,12,9,2,0,56,16,1,9,0,0,9,1
"COG4734",4,12,14,15,4,8,1,5,1,14,7,6,7,9,2,9,0,11,12,20
"COG4735",4,2,1,2,1,0,1,2,3,7,3,1,6,1,0,0,2,1,2,6
"COG4737",0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1
"COG4739",5,1,16,26,1,10,13,23,0,7,15,12,9,9,9,3,17,6,17,13
"COG4744",3,1,15,9,7,3,11,8,0,7,7,3,6,1,0,0,2,0,2,4
"COG4747",8,11,24,24,4,12,19,20,10,16,7,19,20,14,13,5,22,6,28,19
"COG4748",3,3,1,0,2,0,1,2,1,4,2,0,3,15,3,31,0,0,0,0
"COG4750",31,20,10,8,5,20,8,28,7,20,6,11,13,16,14,5,19,12,22,18
"COG4752",1,8,2,1,0,0,0,0,0,2,0,1,2,5,4,0,0,0,2,1
"COG4753",309,221,358,460,135,301,338,468,190,223,341,630,206,582,219,173,444,345,359,370
"COG4760",0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0
"COG4763",3,11,3,0,0,0,0,0,2,2,1,0,5,1,0,0,0,0,6,5
"COG4766",0,3,1,1,0,0,1,2,2,0,1,2,3,1,0,1,0,0,4,1
"COG4767",22,52,9,4,11,16,3,1,26,23,3,6,23,9,18,3,10,20,6,10
"COG4768",0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4769",6,7,10,1,7,9,5,1,3,11,4,3,9,6,6,2,7,9,6,4
"COG4770",0,9,0,0,1,0,1,0,77,0,2,0,0,0,9,1,3,0,4,0
"COG4771",66,94,166,264,79,104,219,238,27,84,109,231,111,164,86,203,142,104,189,151
"COG4772",0,0,2,7,0,0,1,12,1,0,4,5,1,1,0,1,0,0,2,1
"COG4773",0,1,1,2,0,0,0,3,4,0,0,1,2,2,0,2,0,0,0,0
"COG4774",0,5,2,4,0,1,1,4,6,0,0,1,2,4,0,2,0,0,1,0
"COG4775",65,27,64,97,83,42,72,63,16,41,91,66,51,56,60,152,37,36,65,44
"COG4776",0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4778",0,0,0,1,0,0,3,0,1,2,2,1,4,2,0,1,1,3,2,0
"COG4779",0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0
"COG4781",0,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,17,5,10,3,2,5,1,5,7,11,0,10,3,5,5,1,6,5,6
"COG4784",4,0,9,3,0,5,12,15,0,0,6,3,2,3,16,0,4,2,7,9
"COG4785",0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4786",15,7,6,3,10,12,8,2,1,13,1,0,8,4,10,1,10,32,2,14
"COG4787",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4789",0,0,2,0,0,1,1,4,7,0,0,2,1,4,0,2,0,0,1,0
"COG4790",0,5,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0
"COG4791",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4795",0,2,2,4,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4796",0,13,2,1,4,0,2,2,3,5,6,5,15,3,4,4,1,1,1,2
"COG4797",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4799",58,55,99,91,71,96,90,104,50,89,105,96,100,70,65,87,83,70,93,98
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",97,26,80,132,161,97,89,84,17,114,94,107,78,99,54,175,91,44,69,68
"COG4805",20,9,3,4,8,14,10,10,19,13,4,5,9,6,30,5,18,45,17,21
"COG4806",9,11,32,42,24,28,34,40,5,17,36,36,22,24,36,56,32,10,45,33
"COG4807",0,2,1,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0
"COG4808",0,4,0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,0,0
"COG4809",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,6,7,7,2,1,1,4,4,3,1,0,5,1,1,0,1,0,2,0
"COG4811",0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4812",2,2,0,2,0,0,0,4,0,2,0,0,2,1,0,1,0,0,0,0
"COG4813",0,11,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,2,0,2
"COG4814",0,72,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0
"COG4816",0,5,5,3,2,3,2,5,11,0,3,2,4,8,1,5,1,2,2,1
"COG4819",3,1,1,1,0,0,2,1,4,0,0,2,3,0,0,2,2,2,4,0
"COG4820",1,2,5,3,2,0,2,5,4,2,2,2,3,10,0,2,0,1,3,1
"COG4821",0,1,2,1,0,3,1,5,2,0,1,7,2,0,3,0,4,6,4,6
"COG4822",19,38,26,50,21,34,50,25,19,42,15,20,19,15,16,4,14,17,35,29
"COG4823",31,16,5,17,63,24,43,22,12,50,19,22,15,13,27,61,18,24,14,35
"COG4824",3,6,6,1,2,2,0,3,4,5,2,3,2,12,4,2,3,1,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",9,15,11,3,31,7,8,1,14,12,25,1,5,7,10,45,17,21,5,9
"COG4828",1,0,10,12,1,3,4,5,2,5,2,14,5,7,0,1,7,0,9,7
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,22,1,3,5,5,2,2,3,9,3,0,6,2,15,1,2,7,2,5
"COG4833",20,2,103,40,2,35,39,90,4,14,41,104,19,122,41,2,25,31,20,45
"COG4834",5,0,2,0,0,0,13,0,0,0,0,2,2,0,0,2,1,2,3,0
"COG4835",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4845",40,14,32,31,7,18,39,32,3,21,23,50,33,15,14,17,28,15,23,32
"COG4849",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0
"COG4850",0,8,0,0,0,0,0,0,52,0,3,0,0,0,7,0,0,0,0,0
"COG4851",0,31,1,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
"COG4853",0,18,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG4856",42,30,14,6,22,22,14,3,12,27,21,12,38,4,29,3,19,27,15,15
"COG4857",13,0,1,4,0,2,0,1,4,0,0,2,0,9,0,0,1,0,3,2
"COG4858",0,24,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0
"COG4859",2,0,1,0,0,2,1,0,0,5,1,2,0,0,4,1,1,4,1,3
"COG4861",0,0,1,0,0,0,0,0,0,0,4,4,0,0,1,44,1,0,0,0
"COG4862",8,24,4,2,4,6,2,2,12,15,1,1,9,5,16,0,9,19,3,11
"COG4864",7,12,20,38,6,21,35,32,1,15,16,21,12,18,14,4,16,9,32,16
"COG4865",0,0,6,0,0,0,0,3,5,0,0,1,0,8,0,2,0,0,1,0
"COG4866",30,30,42,56,13,34,46,43,13,32,29,49,40,32,48,11,41,28,49,38
"COG4868",53,9,22,7,69,25,11,14,32,33,25,3,26,11,28,77,23,44,12,18
"COG4869",5,5,7,4,3,4,5,4,11,9,13,5,4,9,3,7,9,5,4,2
"COG4870",32,0,7,1,8,28,10,4,6,28,10,4,11,3,11,3,27,43,22,14
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,1,3,1,4,1,14,0,8,0,5,0,6,0,1,3,1,4,4
"COG4877",0,0,1,0,3,2,0,0,1,2,0,0,4,0,3,0,1,3,0,5
"COG4878",6,16,5,2,3,2,0,4,48,1,4,0,1,8,6,0,4,4,6,3
"COG4880",7,1,0,1,3,14,1,1,9,3,2,2,9,1,1,1,7,7,2,6
"COG4884",0,0,2,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0
"COG4886",63,6,40,40,45,74,48,17,17,62,101,50,26,70,63,115,59,41,72,41
"COG4887",6,1,11,8,3,6,14,16,2,15,2,8,8,9,18,5,11,4,14,7
"COG4889",7,4,2,19,1,6,13,13,1,7,15,6,12,0,1,1,6,4,0,2
"COG4890",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4892",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",12,6,3,2,1,3,3,2,2,6,3,2,8,0,3,0,7,13,5,11
