"","NOM001","NLM017","DLM003","NOM029","DLM028","DLM019","DLM027","DOM021","DOM015","NOM007","NLM027","DLF001","DOM016","DLM014","NOM002","DLM018","NLM022","DOM019","DOF009","NLF015"
"COG3959",30,68,13,21,34,59,36,18,34,23,38,18,27,13,49,32,33,29,31,35
"COG3960",0,0,0,2,7,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG3961",0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG3962",5,1,2,3,1,2,0,3,13,3,6,0,5,1,7,1,1,1,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,3,4,0,12,2,12,8,2,2,1,4,3,7,2,3,4,1,3,4
"COG3965",1,1,2,3,1,1,1,0,0,1,9,1,1,1,1,1,0,0,0,0
"COG3966",1,0,2,0,1,3,13,0,0,0,39,0,0,0,1,1,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",194,126,124,112,130,115,82,139,108,116,64,127,148,152,91,99,102,140,97,146
"COG3969",3,28,35,45,32,5,9,50,48,13,3,69,43,33,8,14,13,39,29,51
"COG3971",0,0,0,6,6,0,9,1,2,0,2,1,3,0,0,0,2,0,1,0
"COG3972",78,0,1,2,2,8,3,0,1,0,3,45,0,1,5,1,1,21,18,2
"COG3973",10,25,22,16,26,7,59,21,26,23,87,19,21,20,39,21,16,37,22,39
"COG3975",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3976",3,2,1,3,16,6,5,2,0,4,3,4,6,2,1,6,5,3,4,7
"COG3977",0,1,0,3,11,0,0,0,1,0,3,0,2,0,0,0,5,2,0,2
"COG3978",0,0,0,2,1,1,0,1,0,0,1,0,0,0,1,0,2,0,2,0
"COG3979",3,2,0,0,1,31,0,0,6,1,6,0,4,6,5,4,2,1,1,0
"COG3980",0,22,3,4,11,4,1,4,2,12,0,13,6,10,12,1,12,11,2,16
"COG3981",3,0,8,1,5,9,4,0,7,4,9,5,1,3,2,4,1,0,5,3
"COG4001",35,38,48,0,75,52,41,60,70,52,14,0,55,54,100,66,44,53,33,91
"COG4012",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0
"COG4032",1,1,12,5,2,0,0,2,11,2,9,2,8,3,1,0,1,7,3,3
"COG4043",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,3,0
"COG4085",0,2,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4086",5,1,3,9,6,6,17,0,3,2,35,0,2,1,22,2,5,4,2,3
"COG4087",0,0,0,0,1,5,2,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG4091",1,0,1,1,1,1,0,0,0,0,2,3,2,3,11,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4096",115,9,43,54,70,42,42,54,38,101,13,109,64,38,56,89,34,31,51,52
"COG4097",0,0,1,6,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG4098",1,0,1,2,0,0,9,0,0,0,26,0,0,1,1,0,0,0,1,0
"COG4099",27,19,13,26,6,7,24,6,5,26,13,13,3,7,8,13,10,8,6,16
"COG4100",8,19,16,18,33,44,43,11,38,30,37,7,14,16,52,27,20,11,18,10
"COG4104",0,2,1,5,0,0,1,0,0,0,0,12,6,0,0,0,0,1,0,0
"COG4105",0,1,0,5,3,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0
"COG4106",0,0,1,0,2,2,2,0,0,1,0,0,1,0,0,0,1,1,3,1
"COG4107",0,1,0,2,4,1,0,2,3,0,1,1,5,0,0,0,2,0,0,0
"COG4108",97,41,42,59,67,50,81,54,48,55,73,37,57,66,52,71,63,60,45,60
"COG4109",1,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,3,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4115",3,13,16,30,6,8,5,7,23,10,6,41,13,11,15,10,7,40,29,7
"COG4116",2,1,2,0,0,1,8,1,0,0,4,1,0,0,1,3,0,0,0,0
"COG4117",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4120",29,14,18,22,30,58,42,14,31,27,70,10,21,17,44,23,34,29,23,20
"COG4121",1,7,20,26,13,1,5,37,19,4,2,14,16,15,2,7,17,15,18,9
"COG4122",13,40,31,37,19,8,24,37,29,35,23,13,28,34,32,23,27,22,25,28
"COG4123",22,17,40,20,33,31,45,25,18,28,46,23,29,33,37,30,51,27,20,19
"COG4124",46,50,21,55,18,24,56,23,9,13,7,19,9,20,25,28,25,22,38,40
"COG4125",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,1,6,0,1,0,0,0,2,1,2,1,3,0,1,0,0,5,0,1
"COG4127",0,0,0,0,1,3,0,0,0,2,0,0,1,1,4,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,10,3,1,5,11,4,1,2,6,15,1,3,4,2,1,3,2,2,1
"COG4130",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,5,0,0,1,5,0,3,4,0,4,0,0,5,2
"COG4133",0,0,0,4,5,0,1,1,0,0,4,0,1,0,0,1,2,1,1,0
"COG4134",1,1,0,1,11,2,0,0,0,1,1,1,3,0,2,1,2,0,0,1
"COG4135",1,0,0,2,4,0,1,0,0,0,0,3,1,0,0,0,2,0,0,2
"COG4136",0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4137",0,1,0,3,6,0,0,2,1,2,1,1,3,1,1,0,2,0,0,1
"COG4138",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4139",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",0,3,1,2,2,1,0,0,0,1,2,3,2,0,0,0,2,0,0,0
"COG4145",0,1,3,2,9,4,2,4,0,4,10,2,14,4,6,5,4,7,8,7
"COG4146",60,50,28,20,43,18,25,52,49,13,6,41,38,52,15,34,15,24,52,58
"COG4147",0,2,0,4,9,1,0,0,0,0,3,0,1,1,0,0,7,0,0,0
"COG4148",1,0,0,1,8,1,1,0,0,3,2,0,2,1,0,0,2,0,1,1
"COG4149",9,2,5,8,8,3,13,3,6,10,20,3,4,6,19,12,10,5,10,8
"COG4150",0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG4152",1,3,26,1,10,8,11,22,12,10,12,5,7,21,4,19,14,10,16,3
"COG4154",4,2,0,4,3,8,1,1,13,3,2,4,5,2,2,1,1,3,2,2
"COG4158",3,14,1,4,9,5,0,1,2,6,15,1,5,2,21,1,10,2,2,0
"COG4160",1,1,1,3,7,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1
"COG4161",0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0
"COG4166",34,19,22,44,85,110,119,24,47,44,214,19,25,35,53,51,59,51,52,21
"COG4167",0,0,0,1,6,2,0,1,0,0,2,2,0,0,1,0,2,0,0,0
"COG4168",1,0,0,3,1,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0
"COG4170",0,0,0,2,5,0,0,1,4,1,2,0,0,0,0,0,7,0,0,0
"COG4171",0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4172",3,1,0,5,15,4,4,1,1,4,3,0,5,2,5,6,6,1,4,4
"COG4174",0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,1,5,2,0,2
"COG4175",0,26,22,14,13,1,5,33,34,4,3,47,31,25,12,1,10,10,14,25
"COG4176",0,17,16,13,13,2,6,29,10,1,2,31,21,22,7,2,9,11,7,25
"COG4177",5,6,14,9,26,33,6,9,10,6,41,12,23,12,31,24,15,31,21,21
"COG4178",5,0,5,5,5,0,4,5,3,2,3,9,13,2,9,6,3,1,3,3
"COG4181",0,0,0,4,6,1,1,0,0,0,0,0,1,0,1,2,1,0,1,2
"COG4185",20,15,9,0,2,13,19,13,16,16,17,11,21,12,13,3,7,22,5,3
"COG4186",1,4,10,6,2,9,4,21,4,3,11,13,9,4,10,4,3,3,19,3
"COG4187",0,0,2,0,1,6,11,1,0,0,6,0,4,4,1,3,2,0,2,2
"COG4188",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4189",3,1,6,7,1,1,3,2,2,11,32,2,5,1,29,3,4,5,0,0
"COG4191",1,7,3,6,13,3,0,10,3,3,4,3,2,3,1,0,0,9,5,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4193",8,20,1,5,25,5,1,3,3,13,5,0,0,6,14,4,8,7,3,0
"COG4194",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",31,40,35,26,29,21,27,47,34,40,11,18,29,51,20,35,36,35,40,36
"COG4199",0,0,0,0,0,0,5,0,0,1,32,8,0,0,0,1,0,0,0,0
"COG4200",1,1,1,2,4,4,0,0,2,3,4,2,0,1,4,1,0,0,0,1
"COG4206",166,215,309,160,115,79,131,213,180,117,10,257,160,255,76,211,102,217,247,313
"COG4208",5,1,4,5,7,3,9,1,3,5,9,0,4,4,15,10,14,2,1,4
"COG4209",38,109,101,36,77,68,34,11,51,82,65,40,24,23,106,41,55,29,44,15
"COG4211",17,8,11,15,15,27,8,7,15,23,11,3,9,10,28,21,18,15,6,4
"COG4213",3,13,3,5,11,1,5,4,3,1,29,2,8,0,7,10,8,4,4,2
"COG4214",3,12,2,4,14,4,3,4,2,1,17,1,2,2,3,6,8,0,2,3
"COG4215",1,0,0,3,10,0,0,0,0,1,1,0,0,0,0,0,5,0,1,1
"COG4219",19,122,33,30,57,103,5,9,49,34,44,8,14,25,70,23,60,32,15,9
"COG4220",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,4,1,0,0
"COG4221",16,12,15,17,20,13,9,26,30,21,14,28,26,34,8,12,21,15,25,24
"COG4222",19,0,4,0,1,1,10,0,0,0,0,1,2,2,3,10,2,1,0,0
"COG4224",2,5,0,3,7,3,9,6,7,5,1,2,1,2,7,5,6,2,1,2
"COG4225",56,181,119,140,96,53,17,137,114,61,11,173,142,170,78,88,92,145,133,197
"COG4226",12,8,0,0,3,2,14,3,0,0,2,3,1,1,0,1,1,6,0,2
"COG4227",0,15,27,29,10,21,3,29,35,6,11,100,30,25,5,11,23,26,16,5
"COG4229",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4230",2,0,1,2,13,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG4231",6,34,39,26,39,46,24,30,40,15,5,32,23,34,17,29,18,37,35,31
"COG4232",39,14,49,35,34,17,22,46,31,57,3,55,43,47,3,37,17,42,48,37
"COG4233",0,0,0,0,0,2,0,0,0,3,3,0,1,1,0,0,3,3,1,1
"COG4235",1,1,0,5,4,0,1,0,1,0,1,0,6,1,1,0,3,1,1,1
"COG4237",0,0,1,1,0,0,0,1,1,0,2,1,2,0,0,0,2,2,1,0
"COG4238",0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4239",0,0,0,2,12,1,0,1,0,0,0,0,3,2,1,0,1,0,0,0
"COG4241",5,3,1,0,0,3,9,3,0,2,0,1,3,0,2,6,2,1,2,1
"COG4242",0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,3,0
"COG4245",0,0,5,2,5,0,0,0,0,28,0,0,4,0,0,0,2,0,0,13
"COG4248",0,4,1,2,10,0,0,0,0,1,1,1,1,2,1,1,4,0,1,2
"COG4249",4,21,9,14,12,8,0,2,1,42,0,5,3,8,0,11,1,6,10,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,2,0,2,1,0,1,2,6,0,5,0,0,0,0,2,3,0
"COG4260",9,21,5,16,20,45,29,6,21,20,18,6,13,9,37,33,17,30,9,6
"COG4261",1,8,6,3,6,0,0,8,9,1,5,13,15,9,6,1,2,8,4,11
"COG4262",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG4264",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,6,0,0,0
"COG4267",6,2,1,3,2,4,7,1,7,8,15,1,6,2,12,5,15,4,5,2
"COG4268",35,20,3,2,16,21,28,5,15,44,16,4,7,3,4,9,13,3,23,2
"COG4269",0,1,0,2,4,0,1,1,1,0,0,2,0,0,0,0,3,0,1,0
"COG4271",0,14,9,1,1,1,6,5,0,2,0,0,0,1,3,1,2,1,2,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",13,35,27,39,29,27,27,39,29,26,10,34,23,30,41,34,52,47,39,24
"COG4279",0,1,2,1,3,3,2,0,0,0,0,0,0,1,1,0,0,4,7,0
"COG4283",2,1,5,3,4,3,4,3,2,11,11,0,1,2,14,13,8,5,2,4
"COG4284",10,15,2,5,20,7,8,2,3,24,0,0,5,4,26,8,21,11,10,2
"COG4286",6,0,1,4,4,1,1,0,3,5,8,1,4,2,17,3,12,1,2,4
"COG4288",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",39,49,42,49,44,16,4,62,67,13,4,45,23,37,17,7,17,26,25,64
"COG4290",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,3,2,0,0,9,1,0,0,10,22,0,1,0,1,1,0,1,1
"COG4294",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4295",13,6,1,4,5,2,17,3,1,1,9,0,3,1,6,5,7,5,2,1
"COG4296",2,1,2,2,4,0,9,4,2,3,1,0,0,2,1,1,1,3,3,7
"COG4299",4,38,54,28,40,12,9,80,38,27,1,78,43,45,9,18,23,40,56,79
"COG4300",0,0,0,3,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,3,5,8,0,2,1,1,0,2,3,2,0,0,3,1,1,2
"COG4303",1,3,0,1,3,18,0,2,2,0,1,2,3,2,1,2,3,4,3,5
"COG4310",0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,1,0,1,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG4325",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG4330",0,0,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4332",0,4,5,2,1,0,0,0,2,0,1,5,0,1,0,0,1,4,1,4
"COG4333",3,8,4,0,4,1,3,1,3,1,2,6,1,1,1,6,3,3,2,2
"COG4335",0,9,6,2,0,2,0,4,4,1,0,16,1,2,0,0,0,1,1,5
"COG4336",1,0,0,2,2,4,1,1,4,0,0,0,0,1,1,2,0,0,3,0
"COG4354",4,98,8,6,17,8,0,56,33,12,1,28,16,25,9,2,15,54,25,31
"COG4357",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",3,0,1,0,0,3,10,0,0,0,6,1,8,1,4,6,0,0,1,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4377",3,19,0,6,3,2,4,1,5,5,5,0,1,4,9,6,12,6,2,0
"COG4379",0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,1,0,4,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0
"COG4382",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",1,17,24,6,2,2,0,2,9,1,0,1,14,18,0,9,1,6,2,8
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,2,1,21,0,2,3,1,1,1,3,2,0,1,5,0,4,0
"COG4386",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4388",0,0,2,0,0,1,0,0,0,2,0,1,2,1,0,0,11,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,0,0,1,2,0,0,0,4,0,3,1,3,7,1,0,2,0
"COG4394",0,0,2,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,0,1
"COG4395",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG4396",1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,4,0,1,0
"COG4399",0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1
"COG4401",2,0,1,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG4403",3,6,5,3,1,2,6,7,2,1,23,1,2,1,21,1,1,4,4,2
"COG4405",0,1,0,0,3,0,1,0,0,4,8,0,0,1,0,1,1,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",6,64,51,46,26,8,19,52,52,46,8,37,39,49,14,18,32,64,53,55
"COG4412",126,1,6,0,11,9,14,2,1,74,1,0,26,39,6,72,8,3,4,6
"COG4413",2,13,4,19,6,1,0,9,14,2,0,14,19,9,1,2,2,13,0,16
"COG4420",0,0,1,0,1,9,1,0,2,2,6,0,0,1,0,0,0,2,0,0
"COG4421",0,0,0,28,0,4,0,0,0,0,0,17,0,3,1,4,1,0,8,1
"COG4422",6,29,25,19,27,33,12,43,38,14,22,58,42,68,43,27,30,46,41,47
"COG4430",1,3,3,12,7,2,2,5,9,3,0,10,1,8,1,5,2,8,6,7
"COG4443",5,0,2,2,1,5,4,2,2,1,4,1,1,3,5,3,4,4,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4448",3,0,2,0,0,3,0,2,0,0,0,2,1,1,5,3,0,0,2,1
"COG4452",0,14,12,6,16,2,0,3,5,0,2,21,7,5,3,1,4,14,7,12
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4456",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,2,0,0,2,0,3,10,0,0,0,3,11,1,0,0,0,1,0
"COG4458",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,5,2,6,4,2,6,7,20,0,2,0,1,4,1,1,4,2
"COG4464",13,21,22,33,17,40,35,30,36,24,37,14,26,32,21,10,25,14,10,16
"COG4465",4,5,4,7,7,2,11,11,6,17,27,6,13,8,20,8,13,7,4,7
"COG4466",0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,2,0,0,0,0
"COG4467",1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4468",22,22,9,14,34,43,40,13,28,31,66,5,20,19,52,35,32,34,16,12
"COG4469",1,0,1,0,0,0,11,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4471",1,0,2,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4472",5,6,5,4,9,19,10,1,8,11,17,0,4,2,8,10,10,4,7,1
"COG4473",0,0,2,1,0,1,22,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4474",1,6,9,11,7,20,9,10,10,7,9,41,7,3,6,10,9,14,15,13
"COG4475",4,4,3,5,6,17,4,5,5,8,15,1,1,7,3,9,10,9,3,4
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4477",1,0,1,3,2,0,18,0,0,4,40,0,0,0,1,0,0,0,2,0
"COG4478",0,1,1,2,0,1,6,0,0,0,7,0,0,0,1,0,0,1,1,0
"COG4479",0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4481",1,7,1,4,2,12,5,0,1,8,15,5,3,1,7,7,6,4,2,0
"COG4483",2,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4485",20,27,14,63,52,93,70,15,82,63,151,13,26,34,126,59,105,51,17,18
"COG4487",3,0,1,2,1,0,0,1,0,3,6,0,0,4,0,8,0,4,1,0
"COG4492",8,4,9,4,10,25,9,2,10,8,11,3,7,6,15,12,15,7,7,3
"COG4495",4,1,1,0,1,1,0,0,0,5,3,0,0,0,0,2,2,0,0,0
"COG4496",8,12,3,6,16,11,14,3,12,12,12,1,11,5,18,14,7,11,1,3
"COG4499",0,0,1,1,0,0,5,0,1,1,8,0,3,1,0,0,0,1,0,0
"COG4502",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,3
"COG4506",17,13,10,4,10,19,19,5,13,18,15,3,9,11,14,18,18,8,7,4
"COG4509",17,39,15,19,38,94,35,16,39,80,84,11,9,18,55,33,36,46,33,9
"COG4512",1,0,1,1,0,0,3,0,0,2,0,1,0,1,2,5,0,1,0,0
"COG4521",1,0,0,2,2,1,2,2,7,3,6,0,3,0,0,0,5,0,0,1
"COG4525",0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG4529",0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1
"COG4531",0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,4,12,1,1,3,2,0,5,2,1,0,1,0,6,0,1,0
"COG4535",2,0,1,5,7,0,1,0,0,0,3,0,5,2,1,0,1,1,0,0
"COG4536",25,11,12,27,8,3,19,10,8,26,1,23,12,13,5,22,12,13,15,5
"COG4537",2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,2,0,1,0
"COG4542",3,0,4,0,2,2,6,3,1,0,4,0,2,0,3,0,0,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1
"COG4547",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",5,1,5,6,6,26,2,2,7,2,37,7,1,1,11,6,4,10,15,2
"COG4550",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4552",9,24,26,17,15,33,23,16,12,19,8,17,24,29,28,18,16,11,20,19
"COG4555",0,2,0,0,4,1,0,0,0,0,7,0,2,0,2,0,0,0,0,0
"COG4558",0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,1,0,1,1
"COG4559",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4564",0,0,8,29,3,3,0,7,1,1,0,0,0,13,0,15,17,9,14,0
"COG4565",0,2,1,2,10,1,1,1,2,1,1,1,3,4,2,0,10,2,0,7
"COG4566",3,1,2,3,0,4,8,1,0,2,0,1,12,3,2,4,2,5,3,3
"COG4568",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,3,8,0,1,0,0,1,0,0,2,1,0,0,4,0,2,1
"COG4570",2,0,0,2,0,7,1,7,7,4,6,3,2,2,2,0,3,1,3,1
"COG4571",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",2,1,1,6,12,1,8,3,3,3,5,1,5,1,2,5,10,1,1,3
"COG4574",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4575",0,1,0,3,8,1,1,0,0,0,1,1,0,0,0,0,4,0,2,1
"COG4576",0,3,1,1,1,2,1,0,1,0,5,1,2,1,1,2,0,0,0,2
"COG4577",5,11,9,7,10,4,11,7,1,5,21,3,9,3,8,2,4,1,2,3
"COG4578",4,0,0,3,3,0,0,1,0,0,1,3,0,0,5,1,4,0,0,1
"COG4579",0,1,0,2,5,0,0,1,0,0,3,1,1,0,0,0,9,0,0,0
"COG4580",2,2,0,9,14,1,0,4,4,1,7,2,2,0,1,0,13,0,1,1
"COG4581",5,0,0,0,0,6,12,0,0,1,6,0,0,0,2,15,0,0,15,0
"COG4582",0,1,0,6,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4584",23,45,131,66,68,62,143,341,235,94,29,94,138,106,72,68,48,191,123,165
"COG4585",11,21,41,49,18,9,35,20,12,20,68,9,29,27,49,65,26,27,33,10
"COG4586",5,4,3,2,0,0,1,0,0,6,5,0,0,0,1,7,0,2,1,0
"COG4587",5,2,6,1,3,3,1,0,0,3,12,0,1,1,0,3,0,1,0,0
"COG4589",1,11,2,8,0,1,1,3,2,0,0,15,5,5,1,1,2,7,3,3
"COG4590",0,0,0,0,8,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4591",26,38,72,57,36,18,17,76,60,79,20,70,67,66,24,54,46,58,64,44
"COG4592",0,1,1,2,2,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4597",0,1,0,3,1,0,1,0,0,1,0,0,4,0,0,1,4,0,4,0
"COG4598",0,1,0,6,6,0,0,0,0,0,1,1,2,0,3,0,4,1,0,0
"COG4603",29,32,23,12,26,106,12,17,41,23,53,9,13,16,28,17,25,36,29,11
"COG4604",0,1,1,4,2,0,0,0,2,1,5,2,2,1,3,3,2,1,0,5
"COG4605",2,3,1,1,5,0,0,0,1,0,6,4,1,3,3,3,3,1,8,0
"COG4606",0,2,0,1,5,0,0,0,2,1,2,2,3,2,5,5,0,2,1,2
"COG4607",2,1,2,6,4,2,2,0,2,0,19,1,3,1,3,6,2,1,1,2
"COG4608",17,27,32,27,59,108,57,22,31,41,102,28,45,33,69,32,37,40,48,29
