"","DLM005","DLM014","NLM001","DOM016","DLM024","NLM032","NLM021","NLF005","DLF009","DLM002","NOM014","NOM005","NLM017","DLF010","DLM006","NLM009","NOM027","NLM029","DLF001","DLM017"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4132",3,6,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,0,2,1,11,0,0,0,5,0,0,4,0,1,0,1,0,0,0,1
"COG4134",5,2,2,1,24,0,0,0,9,0,0,8,1,8,0,0,0,0,1,0
"COG4135",4,0,1,0,14,0,0,1,12,0,0,17,0,0,0,0,0,0,1,0
"COG4136",1,0,0,0,10,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG4137",6,0,3,1,26,0,0,0,15,1,0,17,0,3,0,1,0,0,0,0
"COG4138",1,0,2,1,9,0,0,0,12,0,0,4,0,1,0,0,0,0,0,0
"COG4139",0,0,1,2,15,0,0,0,8,0,0,6,1,1,0,0,0,0,0,0
"COG4143",1,0,0,0,12,0,0,0,4,0,0,7,2,0,0,2,0,0,0,0
"COG4145",8,3,9,10,16,3,9,2,20,9,12,11,3,10,3,3,24,6,3,2
"COG4146",41,58,52,52,35,21,52,22,27,32,43,33,43,9,20,42,5,13,54,44
"COG4147",4,0,1,0,26,1,0,0,8,0,0,17,3,2,0,0,0,0,0,0
"COG4148",4,0,2,0,11,1,2,0,13,0,2,10,2,2,1,0,0,0,1,0
"COG4149",6,8,7,6,13,18,4,10,13,12,11,19,1,10,4,7,19,3,2,11
"COG4150",2,0,0,2,10,0,0,0,8,0,0,2,2,1,0,0,0,0,0,0
"COG4152",10,28,10,6,0,6,12,16,11,7,7,4,0,13,15,4,0,11,2,11
"COG4154",1,1,1,6,12,3,2,0,6,7,2,6,2,10,4,2,7,1,3,6
"COG4158",4,1,7,4,4,6,6,12,0,5,6,10,10,7,2,1,12,6,2,5
"COG4160",1,0,0,5,26,2,0,1,16,0,0,12,0,0,0,0,0,1,1,0
"COG4161",2,0,1,0,14,0,0,0,7,0,1,13,0,2,1,0,0,0,1,0
"COG4166",67,31,19,16,121,82,52,50,142,33,9,109,17,55,38,22,173,49,16,53
"COG4167",4,0,0,0,12,0,1,1,9,0,0,12,0,1,0,1,0,0,0,1
"COG4168",0,0,0,0,13,0,1,0,12,0,0,11,0,1,0,0,0,0,2,0
"COG4170",1,0,0,2,14,0,0,0,10,0,1,5,0,0,0,0,1,0,1,0
"COG4171",1,0,0,1,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
"COG4172",8,3,2,3,13,13,6,3,10,3,4,5,0,4,0,0,2,2,1,0
"COG4174",0,1,0,1,14,0,0,1,11,0,0,4,0,2,0,0,0,0,1,5
"COG4175",17,19,5,20,7,5,17,7,12,10,29,7,33,1,11,2,1,6,36,7
"COG4176",8,14,5,13,4,3,6,11,4,9,24,7,15,3,1,3,1,4,29,3
"COG4177",16,11,11,28,45,15,21,10,24,19,14,26,13,25,25,12,53,15,11,24
"COG4178",8,4,8,8,17,3,0,2,18,5,4,5,4,3,3,0,20,5,4,4
"COG4181",1,0,1,1,9,1,0,2,9,0,0,5,0,1,1,0,12,0,0,1
"COG4185",18,13,27,11,0,5,11,12,4,13,13,4,11,12,16,48,0,8,18,21
"COG4186",15,8,3,8,1,3,14,4,11,20,11,6,1,6,5,1,6,0,13,4
"COG4187",5,0,5,1,8,1,1,0,0,0,4,0,3,2,1,0,8,3,0,1
"COG4188",1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,5,11,11,8,5,6,2,0,5,3,0,3,1,27,7,3,4
"COG4191",4,5,2,2,3,1,4,5,1,3,11,3,4,1,3,0,0,4,8,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4193",4,7,23,1,2,17,13,20,2,20,3,8,19,38,4,2,5,33,0,13
"COG4194",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,46,43,43,7,22,24,42,19,34,47,22,34,41,41,45,13,46,43,43
"COG4199",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4200",0,0,0,1,0,4,2,2,0,4,2,2,2,1,2,2,2,2,0,1
"COG4206",115,131,101,133,20,45,131,71,54,97,173,72,236,87,166,217,104,104,245,223
"COG4208",3,3,4,6,5,11,4,3,7,5,5,8,2,7,5,5,6,11,0,8
"COG4209",38,29,33,33,28,113,30,86,19,54,28,61,91,66,44,27,24,43,49,40
"COG4211",7,8,10,8,26,26,16,17,12,24,14,18,7,12,10,10,12,24,7,12
"COG4213",15,1,10,5,23,9,0,5,17,4,5,21,10,10,5,2,19,5,4,3
"COG4214",9,1,2,2,28,1,0,4,17,5,1,26,8,8,3,0,15,0,0,0
"COG4215",1,0,1,0,21,0,0,1,16,0,1,7,0,1,0,0,0,0,0,0
"COG4219",36,17,37,13,31,60,32,45,34,37,13,34,119,72,30,21,21,41,17,19
"COG4220",2,0,0,3,16,0,0,0,28,0,0,4,1,0,0,0,0,3,0,0
"COG4221",23,18,22,29,19,11,15,13,25,16,14,11,13,15,20,22,7,12,22,12
"COG4222",1,4,9,3,1,1,0,0,0,3,0,5,0,0,14,19,0,0,2,7
"COG4224",3,3,2,2,2,7,2,5,1,9,6,3,9,5,10,3,5,10,2,2
"COG4225",99,150,82,118,17,62,99,81,41,100,186,46,176,42,127,23,17,84,188,92
"COG4226",5,2,2,0,0,5,1,2,0,4,0,3,6,6,2,7,1,4,3,5
"COG4227",53,25,5,28,3,6,19,14,24,73,10,13,28,10,2,0,15,4,108,21
"COG4228",0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4230",0,0,2,1,27,1,0,1,18,0,0,14,0,10,0,2,0,0,0,1
"COG4231",50,44,36,35,20,30,46,40,12,43,21,6,18,26,25,3,1,27,37,17
"COG4232",37,57,45,41,36,16,39,42,42,40,23,28,33,20,46,52,0,24,53,31
"COG4233",1,4,0,2,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,1
"COG4235",3,4,4,5,22,0,4,0,26,1,0,14,1,1,0,1,1,2,0,0
"COG4237",3,0,1,3,1,1,2,0,6,1,1,6,0,1,1,0,0,0,0,1
"COG4238",0,0,1,0,10,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG4239",1,0,2,1,9,0,0,1,17,0,0,11,0,0,0,0,1,0,1,9
"COG4241",9,0,1,4,0,0,3,0,0,2,2,0,0,3,1,1,5,2,1,0
"COG4243",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0
"COG4245",0,0,2,3,8,1,0,15,16,1,1,9,0,5,4,14,0,0,2,0
"COG4248",2,1,2,1,19,1,3,3,26,0,2,18,4,1,0,0,0,4,0,0
"COG4249",7,7,21,5,0,2,0,21,1,3,2,1,24,4,17,11,0,10,2,20
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4256",0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,9,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",30,12,13,10,3,36,19,19,11,22,27,25,15,44,23,4,17,24,3,15
"COG4261",4,6,2,21,0,8,11,1,4,8,10,4,9,1,7,0,1,3,22,2
"COG4262",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4263",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",13,0,0,0,106,0,0,0,46,0,0,20,0,4,0,0,0,0,1,0
"COG4267",1,4,2,2,0,11,7,10,4,3,6,9,0,4,4,5,24,4,0,0
"COG4268",32,10,4,4,4,21,7,17,14,13,1,9,14,18,8,11,27,5,3,14
"COG4269",4,0,0,1,26,0,0,0,15,0,0,18,0,0,0,0,0,0,2,0
"COG4271",2,3,1,2,4,0,0,2,0,5,0,2,13,13,2,27,0,5,1,1
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",24,39,20,28,15,46,35,31,12,28,46,30,26,20,22,11,14,45,33,26
"COG4279",1,0,0,0,0,1,6,0,6,0,2,0,1,1,0,0,0,0,0,5
"COG4282",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4283",3,4,4,2,1,6,4,7,9,19,1,4,2,15,3,2,2,8,0,1
"COG4284",5,5,15,10,0,27,10,24,19,25,2,10,17,40,10,3,28,24,0,16
"COG4286",2,3,3,2,0,23,6,19,1,10,5,21,0,3,6,6,2,10,0,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4289",26,60,12,30,5,24,49,19,3,22,46,24,54,16,24,4,10,30,41,41
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,1,0,0,1,3,0,0,1,0,3,0,0,0,24,0
"COG4294",0,0,0,0,0,0,1,3,0,0,1,0,0,3,1,0,0,1,0,0
"COG4295",3,0,4,3,3,8,4,5,3,11,8,2,6,1,11,6,2,1,0,9
"COG4296",0,2,7,0,7,5,4,1,2,3,2,3,2,4,2,2,2,4,3,2
"COG4299",31,46,35,46,1,8,46,24,18,29,52,17,39,7,12,2,0,28,79,38
"COG4300",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG4302",1,3,1,1,9,0,2,0,7,0,5,6,1,2,0,2,0,0,1,0
"COG4303",3,1,2,3,17,0,1,1,18,4,1,14,3,7,0,2,1,2,1,0
"COG4310",0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4332",2,2,0,0,3,0,0,0,0,1,1,1,9,1,5,0,0,0,9,0
"COG4333",2,3,2,0,0,4,2,3,0,4,0,4,5,4,3,0,3,3,3,3
"COG4335",3,0,0,2,6,0,1,1,1,2,3,0,1,1,2,2,0,1,3,0
"COG4336",2,4,0,0,1,0,1,0,4,2,0,0,1,4,1,0,1,3,0,1
"COG4354",21,21,20,6,4,5,29,15,2,5,21,9,96,21,11,1,0,27,28,30
"COG4357",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,0,0,2,0,1,0,4,0,0,0,1,1,1,33,4,1,2
"COG4373",0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",1,5,5,4,1,7,8,9,0,9,2,4,18,1,6,2,3,11,1,3
"COG4379",0,1,1,0,1,1,1,0,0,0,2,8,0,0,0,0,1,0,0,0
"COG4380",0,2,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",1,16,0,14,1,2,1,1,1,5,1,4,17,5,1,1,0,4,1,43
"COG4384",0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG4385",11,2,0,3,3,1,1,4,29,7,1,3,0,6,4,0,0,0,2,1
"COG4386",0,2,0,0,0,0,3,1,0,2,3,4,0,0,0,0,0,0,0,2
"COG4387",0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4388",0,1,0,2,3,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",3,0,0,3,1,1,0,0,4,0,2,0,0,0,0,0,20,0,0,0
"COG4394",0,1,0,4,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4397",0,0,0,4,1,3,1,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4399",0,1,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,0,0
"COG4403",2,0,1,0,14,12,2,0,1,1,2,2,4,7,15,4,11,0,0,0
"COG4405",3,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4409",40,60,70,39,6,18,30,36,27,35,24,23,62,28,45,43,3,29,39,44
"COG4412",7,42,46,21,1,2,4,53,4,18,5,2,2,21,105,65,1,21,0,28
"COG4413",2,8,2,22,0,4,7,7,1,3,15,4,8,4,11,0,0,3,16,7
"COG4420",1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG4421",0,3,0,0,7,0,2,0,0,0,0,0,0,0,1,0,2,0,11,0
"COG4422",35,58,36,36,11,42,44,39,13,37,67,25,59,29,50,14,26,50,66,45
"COG4430",4,6,6,2,4,4,5,4,6,5,5,1,11,3,8,0,3,6,15,7
"COG4443",1,0,6,1,1,6,3,5,1,5,0,2,1,4,1,1,1,5,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4448",1,0,1,3,0,1,1,0,2,4,1,0,0,3,0,0,29,0,3,2
"COG4452",4,2,4,7,22,0,2,4,8,4,5,21,16,0,5,0,0,1,15,2
"COG4453",8,0,0,1,0,0,0,0,10,0,0,3,0,3,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,1,1,3,0,10,0,1,1,0,0,1
"COG4457",2,10,1,1,0,0,0,0,2,0,0,1,1,1,7,4,2,1,0,0
"COG4458",1,2,1,4,0,1,0,2,1,0,0,0,2,1,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",4,0,1,5,1,7,1,2,5,4,3,0,1,15,2,5,10,7,1,2
"COG4464",26,33,25,23,25,32,15,31,29,37,26,25,19,29,17,34,17,18,9,25
"COG4465",10,12,12,14,8,18,14,13,3,13,5,9,15,10,10,6,24,8,5,6
"COG4466",0,0,0,0,0,5,0,1,4,0,0,0,0,2,0,0,0,3,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",18,10,25,19,15,47,19,36,6,27,29,27,26,32,31,11,75,28,7,25
"COG4469",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4470",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,7,7,3,3,18,3,12,4,11,10,10,2,13,8,6,4,12,2,4
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",7,7,4,5,0,3,11,15,3,6,1,1,4,7,17,0,0,2,39,8
"COG4475",6,3,2,2,1,17,9,4,1,7,3,11,2,6,5,7,2,5,1,12
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,9,0,4,0,0,0,0,2,9,1,0,1,8,0,0
"COG4478",0,0,0,2,0,3,1,0,1,0,0,2,0,1,2,0,0,1,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,0,3,2,12,2,1,1,4,2,3,5,7,13,4,12,1,2,3
"COG4483",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",31,30,56,29,20,77,65,81,15,95,13,55,24,75,72,22,25,70,11,26
"COG4487",13,1,2,0,0,3,1,1,4,0,0,0,0,5,4,0,0,2,0,3
"COG4492",9,5,13,6,7,15,11,11,1,12,9,8,3,10,12,6,16,6,3,10
"COG4495",1,0,0,1,5,5,2,1,1,1,0,2,0,3,3,0,0,1,1,1
"COG4496",8,6,9,2,6,17,10,5,8,16,5,13,5,15,12,6,16,6,1,8
"COG4499",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4506",22,9,11,6,3,18,13,10,2,18,8,22,13,14,12,8,23,9,2,10
"COG4508",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,18,18,12,32,51,16,24,12,40,19,21,41,69,47,15,14,60,14,30
"COG4512",0,0,0,0,3,0,0,3,0,4,0,0,0,8,3,0,0,6,0,0
"COG4521",2,0,0,8,18,2,2,2,9,1,4,6,1,2,0,0,0,2,0,2
"COG4525",2,0,0,0,9,2,0,1,4,0,0,9,0,0,0,0,0,0,1,1
"COG4529",5,0,2,0,18,1,0,0,12,0,0,15,0,3,0,1,0,0,0,0
"COG4531",1,0,1,1,11,0,0,1,12,0,0,3,0,2,0,0,0,0,0,0
"COG4533",5,2,0,1,44,2,0,0,22,0,0,29,1,1,0,0,0,0,1,0
"COG4535",1,1,3,4,18,2,1,1,8,0,2,8,1,4,2,1,0,0,0,0
"COG4536",19,12,31,12,13,4,8,18,13,16,12,16,7,14,13,44,2,10,17,10
"COG4537",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4540",6,0,0,3,0,1,0,0,18,5,0,0,0,1,1,0,0,1,0,1
"COG4542",2,0,0,2,0,4,0,0,1,4,0,2,0,4,1,1,11,0,1,1
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4548",3,4,3,2,19,14,8,6,4,4,1,14,2,9,6,2,3,5,7,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",21,23,10,24,9,33,18,18,10,16,21,13,14,17,16,7,14,17,28,13
"COG4555",0,0,2,3,2,0,0,0,2,0,0,1,0,0,0,0,1,11,0,0
"COG4558",0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",11,14,7,2,0,4,1,4,9,4,0,0,0,7,0,0,0,3,0,4
"COG4565",3,1,4,3,57,1,3,0,20,1,3,17,4,2,0,0,0,5,0,2
"COG4566",9,4,4,12,0,4,18,2,0,4,7,3,1,3,7,5,0,1,0,1
"COG4568",1,0,0,0,6,0,0,0,4,0,0,8,1,1,0,0,0,0,0,0
"COG4569",3,0,1,0,27,0,0,1,13,1,1,9,0,3,0,0,0,0,1,0
"COG4570",3,0,2,1,9,6,3,2,36,5,13,8,0,0,0,0,4,3,3,0
"COG4571",0,0,0,1,0,0,0,0,11,0,0,14,0,0,0,0,0,0,2,0
"COG4572",0,0,1,0,4,0,0,0,2,0,0,9,0,2,0,0,0,0,0,0
"COG4573",2,1,5,6,44,7,2,1,10,4,0,22,1,2,4,0,7,5,1,1
"COG4574",2,0,1,0,6,0,1,1,4,0,0,6,0,1,0,0,0,0,0,0
"COG4575",2,0,0,2,22,0,0,0,14,0,0,13,1,2,0,0,0,0,0,0
"COG4576",3,0,3,3,5,1,0,0,1,1,2,6,2,5,1,4,0,2,0,1
"COG4577",9,1,5,6,17,5,2,3,6,2,5,21,7,7,3,9,4,4,4,4
"COG4578",2,0,0,1,2,1,0,0,4,1,0,3,0,1,0,0,19,0,2,0
"COG4579",2,0,0,1,41,0,0,0,16,1,0,16,1,6,0,0,0,0,0,0
"COG4580",6,0,5,1,55,0,1,0,23,0,1,32,3,17,0,1,1,0,1,0
"COG4581",6,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,53,1,0,0
"COG4582",3,0,2,3,28,0,0,2,15,1,0,10,0,1,0,0,0,0,0,1
"COG4584",134,83,108,141,158,49,68,123,134,109,35,62,56,39,27,3,19,73,95,121
"COG4585",18,36,24,32,10,29,15,26,33,27,31,9,17,19,26,4,85,34,10,17
"COG4586",1,0,0,2,8,1,1,1,4,2,0,2,1,8,0,0,0,1,1,0
"COG4587",0,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,1,0
"COG4589",1,3,3,7,9,0,6,2,8,1,5,1,11,1,2,0,0,0,10,0
"COG4590",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,4
"COG4591",42,72,65,74,29,22,41,45,52,42,59,26,18,34,59,35,0,16,57,36
"COG4592",1,0,0,0,13,0,0,1,10,0,0,7,0,0,0,0,0,0,0,0
"COG4594",2,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4597",5,1,4,2,11,1,2,1,12,0,0,4,2,0,0,0,1,0,0,0
"COG4598",2,1,1,1,10,0,0,0,7,0,0,9,0,2,0,0,0,0,0,0
"COG4603",22,17,15,18,23,31,38,38,12,22,33,26,25,48,13,5,16,21,12,21
"COG4604",0,1,0,4,2,1,0,4,9,0,0,0,4,0,8,1,1,2,2,2
"COG4605",0,2,1,0,4,0,0,2,10,2,1,0,0,1,6,0,1,2,0,8
"COG4606",0,2,0,4,2,0,0,0,12,1,2,0,5,0,4,2,0,5,1,4
"COG4607",1,1,1,3,2,0,0,2,4,1,0,2,1,1,2,0,0,6,0,3
"COG4608",59,23,34,42,91,72,33,39,53,32,37,48,25,58,21,24,90,42,20,30
"COG4615",3,0,3,0,13,1,0,0,9,0,0,15,1,2,0,0,0,0,0,0
"COG4619",2,0,3,0,13,0,0,0,13,1,0,10,1,1,0,0,12,0,0,0
"COG4623",16,32,16,20,20,15,20,17,22,18,38,17,28,14,11,0,0,11,54,16
"COG4624",109,86,57,104,71,105,107,88,40,99,95,73,98,104,72,24,76,72,52,63
"COG4625",10,4,2,8,28,1,1,7,30,1,2,12,1,3,1,2,0,1,0,8
"COG4626",31,35,21,14,28,17,11,18,85,6,15,15,18,13,14,0,28,32,35,13
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",26,20,18,25,1,32,32,21,1,21,21,9,38,19,29,11,38,37,70,19
"COG4633",0,0,0,1,0,2,0,1,3,0,3,0,0,0,1,0,9,0,0,0
"COG4635",3,0,0,2,5,0,0,1,3,2,1,10,0,3,1,0,0,0,2,1
"COG4636",2,2,8,7,5,16,4,11,6,7,1,3,6,3,6,7,13,8,4,2
"COG4637",13,12,12,11,0,13,20,11,0,9,11,2,7,23,5,1,2,2,1,24
"COG4638",0,0,1,1,11,0,0,1,15,0,1,13,0,4,0,0,0,0,2,0
"COG4639",0,2,0,0,7,0,2,4,0,13,1,5,2,1,0,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG4641",9,10,10,19,0,13,12,38,0,23,3,25,5,16,42,15,2,27,0,7
"COG4642",9,19,10,20,2,6,15,21,9,16,22,4,13,8,24,43,1,12,30,29
"COG4643",1,1,1,2,0,3,5,0,22,2,0,27,0,0,1,0,0,2,0,1
"COG4644",16,3,2,1,4,0,0,2,0,0,5,32,7,12,0,0,0,0,1,1
"COG4646",146,203,102,166,63,182,228,222,65,229,343,131,125,155,124,256,121,241,143,219
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,2,32,2,0,0,16,0,1,14,1,2,1,0,2,0,0,1
"COG4651",2,3,3,5,28,0,3,0,25,2,1,16,0,4,2,1,0,1,2,6
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4653",8,1,4,10,24,4,10,3,14,4,13,2,4,9,8,2,2,3,19,4
"COG4656",32,51,50,28,34,41,48,36,25,26,48,68,38,61,34,27,15,67,40,50
"COG4657",20,22,11,20,7,9,15,16,14,17,36,25,24,32,33,18,8,30,18,31
"COG4658",48,51,49,39,21,51,70,37,26,45,42,40,26,50,39,24,8,42,26,38
"COG4659",32,30,13,35,18,24,31,34,10,29,30,26,24,16,28,22,8,23,29,25
"COG4660",34,30,38,34,16,27,38,36,14,20,35,24,36,38,23,29,16,36,23,38
"COG4662",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4663",5,0,1,0,0,1,2,1,3,1,0,1,1,1,0,0,0,0,0,0
"COG4664",1,1,0,1,0,0,5,1,0,0,0,1,1,0,0,0,0,3,0,0
"COG4665",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4666",16,10,8,18,25,9,15,10,8,17,5,8,7,41,16,4,11,10,3,7
"COG4667",25,37,46,32,25,37,34,43,27,35,38,30,33,29,47,52,18,40,27,41
"COG4668",10,5,11,8,51,7,4,3,28,11,1,36,4,22,2,2,72,4,3,4
"COG4669",1,1,1,1,14,0,0,0,4,0,0,2,1,0,1,0,0,0,1,0
"COG4670",23,6,1,6,41,3,3,2,27,6,6,29,5,6,2,0,11,4,2,4
"COG4672",2,0,0,0,11,0,0,1,27,0,2,2,1,3,0,0,1,0,0,0
"COG4674",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
"COG4675",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,1,2,13,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0
"COG4677",38,68,36,72,22,36,37,56,22,67,102,43,37,27,92,156,4,28,93,98
"COG4678",2,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0
"COG4679",4,1,0,2,3,4,1,3,4,1,1,6,0,1,0,1,0,1,0,2
"COG4680",0,4,4,2,7,3,1,4,4,9,6,2,7,2,2,4,0,0,10,8
"COG4681",2,0,0,1,11,0,1,0,8,0,1,9,0,1,0,0,0,0,0,0
"COG4682",1,0,2,0,21,2,0,0,13,0,1,7,2,3,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4684",7,2,0,2,4,3,2,3,2,1,3,8,1,4,1,1,0,1,3,1
"COG4685",3,0,1,0,22,1,0,0,9,0,0,9,3,0,0,0,1,0,1,0
"COG4687",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0
"COG4690",52,59,48,43,5,35,52,35,32,60,54,22,38,27,42,85,54,34,28,58
"COG4692",18,31,6,35,4,15,25,21,3,40,17,5,23,9,10,1,2,10,40,26
"COG4693",4,0,1,0,0,1,2,0,0,0,0,5,0,5,1,0,1,1,0,0
"COG4694",11,1,0,6,0,0,2,2,1,3,1,5,18,3,5,0,3,0,0,0
