"","NLF005","DOM016","NOF010","DLM002","NOM013","NOM008","DLM017","DLM018","DOF007","DLF009","DOF006","NOM007","NOF011","DLM019","NOF008","DLF003","DOM021","NLF010","NLM006","DLF013"
"COG4325",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"COG4332",0,0,0,4,0,1,0,0,11,0,7,1,5,0,0,1,2,3,0,2
"COG4333",3,0,0,3,1,0,1,0,0,1,0,4,2,3,4,3,0,2,1,6
"COG4335",0,1,1,2,0,2,0,0,10,1,14,0,4,1,0,0,1,1,1,5
"COG4336",0,1,0,5,2,1,3,1,2,3,0,0,0,4,1,7,1,0,0,7
"COG4354",30,12,30,10,8,49,49,2,10,1,14,16,55,6,37,5,53,6,5,17
"COG4357",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4372",0,8,0,5,4,0,3,7,0,0,0,0,1,4,0,0,1,4,4,0
"COG4373",0,10,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4377",8,1,5,10,6,1,2,11,1,0,1,5,2,3,5,3,0,2,2,0
"COG4379",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4380",0,0,0,0,3,0,0,14,0,0,0,0,1,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",4,10,11,3,3,7,46,0,2,2,0,0,3,2,4,1,2,4,2,3
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",2,0,1,1,3,1,3,2,0,30,5,2,0,40,2,2,2,0,2,2
"COG4386",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG4387",0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,7,0,3,1,0,0,1,0,0,0,0,5,1,0,0,0,0,3
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",0,1,2,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,3
"COG4394",0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,2,1,0
"COG4395",1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4396",0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4397",1,4,3,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,2,1
"COG4399",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4401",1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG4403",1,1,0,2,3,0,1,2,3,0,1,0,3,1,0,1,7,5,3,16
"COG4405",3,0,1,1,0,2,0,1,1,1,0,5,1,2,1,1,0,0,0,1
"COG4409",46,33,46,35,32,74,39,18,87,27,59,44,12,11,38,21,45,33,31,43
"COG4412",47,15,55,19,10,15,26,63,1,2,0,61,3,4,6,76,2,0,18,15
"COG4413",6,21,7,5,5,12,6,0,3,3,4,3,7,2,7,3,10,11,5,6
"COG4420",0,1,0,0,2,1,1,0,0,0,0,2,2,4,3,4,1,0,1,2
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,7,7,0
"COG4422",29,38,38,33,53,52,41,23,35,14,42,35,44,40,54,20,69,51,27,57
"COG4430",3,2,4,4,8,19,14,7,8,8,16,3,12,3,4,0,14,6,20,3
"COG4443",3,3,2,3,5,3,2,9,1,0,1,11,5,4,3,10,1,0,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4448",0,4,1,10,10,0,1,4,0,0,0,1,1,3,4,9,3,5,10,0
"COG4452",0,8,3,5,1,1,0,4,8,17,13,0,13,2,1,1,4,11,10,10
"COG4453",0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",3,1,4,0,1,2,0,0,2,1,4,0,1,3,0,0,5,2,1,0
"COG4458",0,1,5,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0
"COG4463",0,2,3,1,3,0,2,5,1,4,0,9,5,9,5,5,2,2,5,9
"COG4464",23,24,20,35,39,27,31,15,28,21,35,25,24,45,35,30,39,22,19,30
"COG4465",14,13,2,17,9,0,4,11,5,2,1,13,6,3,13,24,5,4,4,6
"COG4466",2,0,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,2
"COG4468",28,30,13,38,27,14,24,43,4,13,12,32,19,54,19,21,11,13,22,41
"COG4470",2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG4472",11,2,5,16,15,6,8,7,2,4,0,16,9,15,9,9,5,5,0,13
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4474",6,6,11,4,5,4,5,2,4,6,0,7,2,21,12,3,18,9,5,4
"COG4475",7,6,7,6,6,3,7,3,0,4,3,13,7,14,8,8,1,0,3,9
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,0,1,0,6,0,1,1,0,1,0,5,2,0,0,5,0,1,0,0
"COG4478",0,0,0,1,2,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",1,3,1,6,3,2,1,6,1,2,0,6,2,3,3,4,2,3,5,5
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",87,45,22,91,46,17,30,72,3,10,13,61,25,91,54,92,8,20,14,84
"COG4487",3,0,0,0,2,0,0,11,0,1,0,2,0,1,2,2,2,0,1,1
"COG4492",11,4,4,16,13,5,4,11,4,1,5,11,10,12,12,8,7,8,6,14
"COG4495",0,1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4496",10,2,5,14,11,4,6,10,2,6,2,11,6,8,13,11,5,11,3,19
"COG4499",0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4502",2,0,0,1,0,0,0,2,0,1,0,1,0,4,1,1,0,0,0,2
"COG4506",18,13,11,14,12,8,11,17,5,4,4,12,10,33,13,14,4,4,8,13
"COG4509",42,13,22,55,46,12,22,44,11,20,6,59,14,105,34,46,11,10,15,60
"COG4512",4,2,0,1,0,0,0,5,0,1,0,5,0,0,2,4,0,1,0,0
"COG4521",1,3,5,0,1,0,0,0,2,17,0,0,2,0,0,2,0,0,3,0
"COG4525",0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,4,0,0,0,0
"COG4529",1,0,1,0,0,4,0,0,1,24,2,0,0,0,0,0,3,0,2,2
"COG4531",0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,2,0
"COG4533",0,3,1,0,0,0,0,0,0,43,2,0,1,2,0,0,0,0,3,0
"COG4535",4,3,0,2,1,2,0,0,0,12,2,0,0,1,0,1,0,2,1,0
"COG4536",18,13,31,21,21,12,15,15,10,9,13,18,2,1,11,21,16,24,23,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",0,3,0,0,1,1,0,0,1,17,1,0,0,0,0,1,0,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,5,0,0,1,3,0,1,0,0,0,2,0,0,1,2,9,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",4,2,2,9,9,0,7,6,4,6,7,3,7,28,12,1,1,3,3,7
"COG4550",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",13,24,17,24,13,20,15,13,33,8,16,18,25,28,19,11,12,8,13,28
"COG4555",1,1,0,0,4,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0
"COG4558",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4564",0,2,1,2,12,0,1,17,0,3,0,3,10,6,11,1,8,1,37,5
"COG4565",2,4,1,0,1,4,0,1,0,20,2,1,0,8,1,1,0,0,5,3
"COG4566",1,15,9,2,1,6,0,2,3,4,0,3,3,3,0,4,3,2,6,2
"COG4568",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0
"COG4569",0,1,1,0,0,4,0,0,1,7,1,0,0,0,0,1,1,0,0,2
"COG4570",4,1,2,1,1,1,3,1,3,36,1,0,3,8,3,1,1,0,2,4
"COG4571",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,3
"COG4572",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG4573",2,3,5,6,4,7,0,4,3,12,1,4,5,2,13,0,3,2,10,5
"COG4574",0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,1,0,0,0,7,2,0,0,0,0,0,2,0,2,0
"COG4576",2,3,1,1,3,0,2,0,0,5,5,1,0,3,1,1,5,0,2,0
"COG4577",2,4,7,1,4,3,3,0,5,11,14,7,0,7,7,3,2,1,3,5
"COG4578",0,2,0,1,5,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4579",0,3,1,0,0,0,0,0,2,21,0,1,0,1,0,0,1,0,5,1
"COG4580",4,3,2,0,0,0,0,0,9,29,1,1,0,0,0,0,1,1,9,1
"COG4581",0,0,0,1,2,0,0,14,0,21,0,1,1,10,1,1,0,0,0,9
"COG4582",0,2,1,2,2,2,1,0,5,12,0,0,0,0,0,0,0,1,3,2
"COG4584",122,152,239,104,41,129,129,71,37,151,255,103,53,49,93,129,323,236,49,43
"COG4585",22,34,11,16,20,26,15,62,6,38,17,8,17,12,18,54,18,20,54,31
"COG4586",1,0,1,1,0,0,0,3,0,1,3,4,0,0,3,10,0,0,1,1
"COG4587",0,1,0,0,0,0,2,3,0,1,4,3,3,3,2,5,1,0,0,1
"COG4589",1,5,1,2,4,9,0,2,16,9,8,2,2,2,1,2,6,5,3,6
"COG4590",0,0,0,0,0,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0
"COG4591",46,64,57,50,39,63,38,66,59,39,39,44,28,17,42,41,42,47,39,20
"COG4592",0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG4597",0,1,3,1,0,2,0,1,1,21,2,0,0,0,0,1,0,0,4,0
"COG4598",0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,2,0
"COG4603",25,18,20,29,23,20,16,19,7,16,18,17,19,72,35,28,12,7,12,22
"COG4604",2,4,0,2,1,0,3,3,0,6,1,1,1,0,0,0,1,3,1,0
"COG4605",5,2,4,3,0,0,4,3,0,9,4,1,1,1,0,1,0,1,2,2
"COG4606",2,2,0,2,0,1,6,6,1,3,2,0,0,2,0,0,0,0,1,0
"COG4607",3,3,1,1,0,0,3,3,2,2,3,1,0,1,0,0,0,1,2,0
"COG4608",31,32,14,39,37,32,38,25,11,58,39,38,37,105,33,38,29,27,30,46
"COG4615",0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,5,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,1,0,0,0,0,1,15,1,0,0,0,0,0,1,0,2,0
"COG4623",19,18,28,8,12,27,12,10,36,22,29,11,28,3,19,2,46,31,21,23
"COG4624",89,110,75,101,82,74,76,85,97,30,117,50,101,145,121,59,97,91,70,91
"COG4625",2,3,4,3,4,2,9,0,1,11,4,2,0,4,1,1,0,3,6,1
"COG4626",30,11,23,8,31,14,23,25,23,86,15,23,13,67,9,39,9,7,23,16
"COG4627",0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",13,25,12,28,46,34,19,24,73,2,60,15,56,94,49,25,25,48,32,18
"COG4633",0,2,0,0,1,1,0,0,2,4,0,2,0,3,1,3,0,0,0,1
"COG4635",0,1,1,3,0,2,0,2,0,9,0,0,2,0,1,0,1,1,2,1
"COG4636",15,7,2,7,7,3,2,7,2,5,9,8,2,2,1,6,3,4,0,2
"COG4637",13,12,7,5,4,34,23,8,10,1,9,10,0,1,4,14,3,28,13,7
"COG4638",0,1,2,0,0,0,2,0,0,17,0,0,0,0,0,0,2,1,2,0
"COG4639",2,0,0,8,1,0,0,2,0,0,0,2,1,2,0,0,1,0,5,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4641",40,23,5,26,29,1,9,36,8,0,19,13,11,4,17,6,6,38,8,1
"COG4642",23,22,35,15,13,17,26,29,17,5,24,36,27,8,22,33,33,25,15,20
"COG4643",1,2,0,1,1,2,1,1,2,12,10,1,0,4,0,0,0,0,3,1
"COG4644",1,1,2,1,0,1,0,0,2,1,5,0,0,1,1,9,6,4,41,1
"COG4646",241,144,204,201,135,145,194,161,123,66,100,182,186,320,228,98,243,89,119,273
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4650",0,2,0,0,2,2,0,0,0,18,4,0,1,0,1,1,1,0,2,0
"COG4651",2,9,3,0,1,1,3,0,6,29,1,0,1,1,1,2,0,5,1,1
"COG4652",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0
"COG4653",6,9,5,2,11,4,2,4,9,16,4,8,2,15,9,9,1,0,5,5
"COG4656",39,40,57,58,71,37,39,53,24,43,43,33,67,60,64,55,54,32,36,77
"COG4657",25,24,30,30,20,34,25,24,15,15,15,17,11,33,24,24,16,9,15,14
"COG4658",47,44,32,50,38,37,41,55,34,26,31,36,33,55,53,53,40,30,21,33
"COG4659",32,29,21,19,27,35,27,30,26,16,35,25,33,28,31,28,41,31,21,27
"COG4660",26,23,23,15,25,32,35,25,14,15,30,25,43,45,29,41,17,22,30,33
"COG4662",0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4663",0,0,1,0,4,0,2,0,0,2,0,0,1,0,5,0,1,0,1,1
"COG4664",1,1,4,2,0,0,0,0,0,1,0,0,2,4,3,0,0,0,0,0
"COG4665",0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG4666",7,21,11,17,15,19,8,7,7,7,14,5,10,25,27,39,11,4,9,17
"COG4667",45,36,29,31,33,29,33,57,35,17,28,48,39,35,26,51,38,34,19,39
"COG4668",3,7,1,11,20,4,4,4,6,39,6,0,0,1,3,2,8,7,18,9
"COG4669",0,1,0,0,0,0,0,0,2,10,0,0,0,0,1,0,0,1,0,0
"COG4670",3,10,7,11,7,1,3,8,5,26,3,2,4,8,10,1,6,2,7,6
"COG4672",0,1,0,0,2,0,0,0,0,11,2,0,1,3,0,0,1,0,9,0
"COG4674",0,4,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3
"COG4676",0,0,1,0,0,0,0,0,0,12,1,0,0,1,2,0,0,0,0,0
"COG4677",65,69,90,48,31,75,94,91,90,16,68,38,53,26,51,59,79,103,48,60
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,3,2,1,2,4,0,6,1,3,1,1,0,0,1,1,0,2
"COG4680",6,4,3,8,0,9,10,0,0,4,2,5,3,0,1,11,0,4,5,5
"COG4681",0,0,2,0,0,1,0,0,1,5,1,0,0,0,0,0,1,1,1,0
"COG4682",0,1,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,5,1
"COG4683",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,7,2,8,2,3,3,1,4,3,2,0,9,1,4,1,1,2,3
"COG4685",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,4,0
"COG4687",0,0,1,1,3,0,0,1,0,1,0,0,0,2,2,1,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4690",32,45,69,35,49,47,67,63,45,29,36,47,42,40,36,61,47,40,40,45
"COG4692",14,29,24,28,27,14,43,57,37,5,85,2,56,23,14,10,13,58,41,13
"COG4693",1,2,1,0,0,0,1,1,1,0,1,1,0,2,1,0,0,0,2,5
"COG4694",4,7,8,5,9,1,0,17,5,0,0,16,0,0,1,15,4,86,1,6
"COG4695",12,7,6,4,15,7,8,4,2,64,11,15,6,10,7,7,3,3,4,6
"COG4696",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,1,1,4,2,0,2,0,1,0,0,1,2,2,2,0
"COG4704",1,0,1,0,0,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4708",14,8,5,8,9,7,3,7,1,2,3,9,8,22,8,4,4,3,2,18
"COG4709",2,5,4,0,2,0,0,5,3,1,1,1,1,1,0,2,0,1,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",1,0,1,4,0,1,0,2,3,26,2,2,3,0,1,1,0,0,1,39
"COG4713",3,5,4,14,18,3,5,5,4,9,6,2,4,4,3,4,5,0,1,11
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4716",44,8,19,47,18,11,21,26,4,16,9,27,32,39,24,37,11,17,5,17
"COG4717",7,10,6,13,17,2,6,13,4,7,11,10,9,18,16,25,1,7,2,16
"COG4718",0,1,0,0,0,1,0,0,1,21,1,0,0,0,0,0,0,0,5,0
"COG4720",10,7,6,7,15,2,6,7,3,6,3,6,6,17,11,8,2,1,4,23
"COG4721",0,0,0,0,1,0,0,6,0,8,1,1,0,3,0,0,0,0,1,3
"COG4722",0,0,0,0,4,0,0,3,1,0,0,0,0,7,0,4,0,0,0,3
"COG4723",0,1,0,0,0,1,0,0,1,42,2,0,1,1,1,0,0,1,5,0
"COG4724",114,36,6,51,5,0,3,10,8,2,0,194,1,3,6,21,3,3,11,9
"COG4725",7,5,4,8,21,5,3,17,3,12,0,18,6,67,23,5,2,1,2,14
"COG4728",9,3,6,6,7,8,19,7,3,2,1,7,6,6,13,14,3,6,3,1
"COG4729",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",7,5,3,8,9,4,6,2,1,4,3,1,5,1,7,5,3,3,3,9
"COG4733",0,6,0,0,11,0,0,0,6,187,8,1,4,7,0,0,1,0,13,3
"COG4734",4,4,6,9,6,19,12,2,5,8,5,6,7,3,5,3,3,12,6,9
"COG4735",0,0,1,3,6,1,0,1,2,8,1,0,5,0,1,3,5,1,1,0
"COG4737",0,0,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4739",4,14,5,3,8,20,13,3,5,2,12,6,10,6,10,4,17,20,10,9
"COG4744",4,6,6,3,1,13,12,0,8,3,1,3,5,1,11,5,8,13,6,7
"COG4747",14,20,18,15,10,33,8,12,13,5,25,6,17,14,16,6,27,25,17,11
"COG4748",1,9,3,5,1,2,5,5,0,0,2,2,10,0,2,1,1,0,13,4
"COG4750",16,32,14,15,21,14,13,22,10,14,23,10,10,16,12,10,11,20,10,9
"COG4752",1,2,2,1,3,0,0,2,0,0,2,1,0,1,3,2,0,0,0,0
"COG4753",302,337,263,261,243,398,159,204,486,144,440,242,429,214,260,163,349,323,232,345
"COG4758",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,6,0
"COG4763",0,0,0,0,1,0,4,0,4,9,0,0,0,0,0,0,2,0,5,0
"COG4766",3,1,1,0,0,1,2,0,2,5,2,0,0,1,0,0,2,0,2,0
"COG4767",29,9,4,28,20,4,10,15,3,9,1,37,13,8,24,26,7,8,4,11
"COG4769",11,8,2,17,21,5,7,11,1,0,1,20,8,21,7,10,4,5,5,7
"COG4770",1,1,0,1,0,0,0,6,0,12,0,0,1,4,1,0,0,0,0,3
"COG4771",89,209,145,83,98,260,90,62,198,141,137,85,94,25,76,51,134,158,67,102
"COG4772",0,6,3,0,0,4,0,0,4,1,8,1,2,0,0,0,1,2,4,2
"COG4773",0,2,1,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,2
"COG4774",0,1,0,0,0,0,0,0,3,8,1,0,0,1,0,0,0,0,4,3
"COG4775",50,62,76,50,52,73,61,63,75,72,82,56,58,20,51,71,72,71,99,50
"COG4776",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0
"COG4778",0,0,1,1,2,2,1,0,4,4,1,1,0,0,0,0,0,2,3,0
"COG4779",1,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,0
"COG4783",1,12,3,6,5,3,1,5,2,15,1,1,1,3,3,4,4,10,8,1
"COG4784",1,8,3,5,0,4,12,15,12,5,14,0,1,2,3,0,14,2,5,0
"COG4785",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4786",32,9,7,10,18,6,8,7,4,11,3,18,13,1,13,15,2,7,4,2
"COG4787",0,1,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,2,0
"COG4789",1,4,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0
"COG4790",1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",1,2,1,0,0,1,0,0,0,20,2,0,0,0,0,0,0,2,6,0
"COG4796",2,4,2,6,8,3,0,5,2,21,1,3,3,8,4,2,3,4,13,3
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",95,110,97,87,95,115,107,90,92,51,139,66,101,54,103,55,98,98,77,75
"COG4803",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG4804",104,93,91,95,104,97,100,58,78,46,106,180,85,43,95,140,85,88,110,50
"COG4805",13,16,11,23,13,2,9,20,6,10,12,20,9,10,16,15,6,11,6,19
"COG4806",12,46,20,30,25,36,30,32,36,20,38,19,24,22,14,19,25,41,37,18
"COG4807",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG4808",0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,3,6,4,4,0,2,3,1,3,2,4,2,2,1,1,2,0,2,4
"COG4811",0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,1,0,0,1,3,1,0,0,5,1,0,1,0,3,2
"COG4813",0,0,1,2,0,0,1,0,0,0,0,1,0,7,1,1,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4816",2,5,3,2,2,0,0,2,1,4,6,2,0,11,1,1,1,2,1,6
"COG4819",0,1,1,1,1,0,1,0,0,16,2,0,2,8,2,3,0,0,2,4
"COG4820",0,0,1,0,1,1,0,0,1,12,6,0,2,2,0,1,0,1,3,2
"COG4821",2,1,2,6,0,2,2,6,1,3,0,4,2,3,8,3,1,0,1,3
"COG4822",23,50,33,30,34,37,22,23,21,9,25,25,22,23,33,14,40,53,16,40
"COG4823",52,27,77,28,55,24,19,28,12,13,19,111,15,9,8,34,43,33,36,13
"COG4824",11,6,0,5,4,4,2,5,1,1,4,2,2,3,6,4,2,3,7,6
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",33,5,21,28,6,2,16,12,3,11,0,33,17,25,8,34,3,6,7,16
"COG4828",2,3,4,1,6,4,3,0,14,0,9,0,9,0,4,1,3,17,5,6
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",7,3,3,8,8,6,8,11,3,7,2,7,3,6,8,6,3,3,0,8
"COG4833",10,21,27,22,16,41,27,53,180,17,100,12,110,11,26,29,40,54,71,51
"COG4834",1,1,4,1,0,0,4,1,1,1,0,3,1,5,0,0,8,0,5,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,2,1,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4845",18,22,28,19,30,25,27,23,15,21,28,18,28,25,25,12,42,32,31,22
"COG4849",9,1,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,5,0,6,0,0,0,1,0,0,0,0,0,1
"COG4851",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1
"COG4856",28,19,13,26,33,19,24,26,4,7,6,16,20,39,33,33,21,12,11,30
"COG4857",0,3,1,0,1,0,1,1,3,1,2,2,5,1,2,0,2,0,3,5
"COG4858",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,5,0,2,2,0,2,0,5,1,4,1,2,2,2,0,2
"COG4861",11,2,0,0,0,0,1,0,0,1,0,20,0,3,0,0,1,0,1,0
"COG4862",5,9,7,17,14,0,4,10,1,2,0,5,6,3,5,5,3,1,1,8
"COG4864",11,22,25,10,22,35,16,11,26,14,50,10,29,13,31,6,37,39,24,18
"COG4865",0,2,0,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,1,0
"COG4866",17,44,29,17,28,37,30,49,39,10,31,28,34,45,31,18,52,45,46,38
"COG4868",23,20,24,33,43,13,44,29,4,19,11,39,17,44,26,59,3,6,12,28
"COG4869",4,1,6,6,10,4,8,6,2,5,5,6,7,17,14,9,2,0,3,11
"COG4870",33,17,12,23,35,6,14,22,3,7,5,28,14,9,9,8,8,2,3,18
"COG4874",3,6,0,1,5,6,4,1,0,0,13,1,1,2,5,1,1,9,2,1
"COG4877",0,0,0,4,1,3,1,1,0,0,1,0,1,1,1,2,1,0,2,1
"COG4878",4,1,10,0,3,6,5,3,2,3,2,5,1,7,1,1,0,1,0,12
"COG4880",8,11,3,9,5,2,4,5,3,4,0,6,4,19,11,9,1,2,5,5
"COG4884",0,1,0,0,0,1,0,0,1,9,7,0,0,0,0,0,0,0,0,0
