"","DLM009","NLM016","DOF011","DLM010","DOF012","NOM007","DLM005","DLM003","NLF012","NOF006","DOM008","DLM014","NOM026","DOF014","DLF007","NLM022","NOM012","DOM026","DLM019","NOF010"
"COG4295",26,0,1,1,22,6,3,0,7,3,0,2,2,4,2,2,5,11,0,12
"COG4296",0,0,4,1,5,3,5,1,3,2,0,2,2,0,0,2,3,4,1,2
"COG4299",3,22,54,26,16,22,29,38,40,68,79,57,21,43,57,25,17,43,20,35
"COG4300",0,0,0,0,2,0,0,1,0,0,1,0,4,0,4,1,0,0,0,0
"COG4302",0,0,0,15,0,0,0,2,0,3,0,2,5,4,0,4,4,0,11,2
"COG4303",1,1,0,17,1,0,5,0,1,4,3,1,4,0,2,4,8,1,15,2
"COG4310",0,0,0,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1
"COG4319",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,3,0,0,2,1,4,5,1,1,2,7,1,1,2,1,0
"COG4333",0,0,3,4,0,1,0,6,3,0,6,2,2,6,1,2,2,1,3,3
"COG4335",0,0,0,1,1,0,1,6,0,11,3,0,0,2,9,0,0,11,1,0
"COG4336",0,0,0,3,2,2,1,0,0,1,1,1,0,1,0,1,1,0,1,2
"COG4354",1,2,6,4,5,10,17,12,35,45,16,24,4,42,8,18,20,26,7,18
"COG4357",0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4372",7,0,4,2,15,1,4,0,0,0,6,0,1,0,0,0,0,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",15,1,2,2,6,7,4,0,5,0,0,2,7,9,8,18,6,5,4,4
"COG4379",18,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG4380",0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,41,3,0,0,0,22,2,15,3,14,1,6,2,0,2,3,4,7
"COG4384",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4385",1,2,0,9,1,0,6,0,6,0,2,1,1,0,0,3,2,0,36,4
"COG4386",26,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,4,1
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4392",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",5,1,0,1,11,1,1,0,0,2,0,0,9,2,0,0,0,0,3,0
"COG4394",5,0,0,2,0,1,1,2,0,1,0,2,6,0,0,1,2,0,0,1
"COG4395",10,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3
"COG4399",0,17,0,1,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG4401",0,0,6,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4403",0,1,8,1,1,1,2,5,1,1,0,0,18,1,1,0,0,49,3,0
"COG4405",0,1,1,0,13,0,2,2,0,1,0,1,0,0,1,2,0,2,2,1
"COG4408",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4409",9,14,34,20,15,35,25,20,15,23,45,58,30,38,50,29,18,40,15,35
"COG4412",0,69,38,1,0,74,9,13,7,5,0,48,3,3,0,6,53,5,9,44
"COG4413",1,1,2,1,2,4,4,5,9,12,20,12,6,7,10,1,2,12,0,8
"COG4420",0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,4,0,16,0
"COG4421",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG4422",15,21,31,41,16,40,33,38,44,47,64,72,28,62,43,33,30,56,32,36
"COG4430",6,0,5,13,0,4,4,9,3,11,8,3,0,8,12,4,1,10,1,4
"COG4443",29,1,0,3,5,3,5,2,3,0,4,2,5,3,1,2,5,6,5,2
"COG4445",0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4448",0,0,10,1,0,3,1,2,0,0,0,1,1,0,0,0,1,0,3,0
"COG4452",0,2,0,6,5,1,9,10,3,9,6,3,14,2,8,4,7,5,1,8
"COG4453",1,0,0,8,0,0,2,0,0,1,0,0,14,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4457",4,0,0,2,0,1,7,0,0,12,0,9,9,0,1,1,0,0,3,8
"COG4458",3,0,1,1,0,1,0,0,0,1,0,1,7,0,0,1,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",16,0,1,1,12,9,5,1,1,1,0,2,6,6,2,3,2,2,4,1
"COG4464",47,10,13,18,49,25,32,18,27,23,28,26,32,20,20,20,18,28,32,16
"COG4465",21,1,9,2,8,7,6,4,10,4,5,9,27,3,11,21,14,12,1,3
"COG4466",6,1,0,0,5,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4467",4,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",63,2,20,11,34,32,19,12,27,8,5,14,17,21,10,27,34,32,54,12
"COG4469",18,0,0,0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",16,0,0,0,14,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4471",3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,2,8,1,19,15,10,11,17,3,2,4,14,13,11,6,10,7,17,5
"COG4473",6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",10,5,0,10,16,7,13,3,11,4,9,1,7,8,7,8,9,1,25,10
"COG4475",15,0,1,0,13,6,4,1,8,3,2,2,3,6,2,6,13,7,14,3
"COG4476",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",33,0,1,2,20,2,0,4,0,0,0,0,0,0,0,0,2,1,1,1
"COG4478",9,0,1,1,9,0,2,1,2,0,0,0,10,1,0,0,1,0,0,0
"COG4479",9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,1,7,2,15,7,7,1,3,1,0,3,9,4,2,4,7,7,11,4
"COG4483",3,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",281,15,14,25,67,61,25,23,49,18,16,32,51,50,30,92,79,65,89,20
"COG4487",0,0,0,1,0,0,12,2,1,1,0,2,1,2,0,3,1,0,0,0
"COG4492",18,2,8,3,13,9,8,5,10,1,6,6,27,8,8,11,12,4,18,6
"COG4495",1,0,0,0,0,7,4,0,1,0,1,0,0,1,0,7,0,3,0,0
"COG4496",14,5,6,3,10,12,5,2,8,5,6,7,8,11,3,13,18,14,13,4
"COG4499",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4502",0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,2
"COG4506",14,0,8,5,15,18,18,5,12,5,4,3,16,14,10,14,15,15,23,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4509",61,10,9,12,27,74,33,20,22,16,20,22,41,30,20,36,57,65,88,14
"COG4512",0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG4521",0,0,0,5,1,0,1,1,3,0,2,0,4,4,2,5,1,1,1,2
"COG4525",1,0,0,2,1,0,1,0,0,2,0,0,9,0,0,1,0,0,0,0
"COG4529",1,1,0,6,8,0,3,0,0,2,2,0,9,0,0,9,0,0,0,1
"COG4531",0,1,0,8,0,0,2,1,0,1,0,0,10,0,1,1,0,0,0,0
"COG4533",1,3,0,18,5,1,3,1,0,0,0,0,11,0,1,8,0,0,0,0
"COG4535",8,0,0,11,10,0,6,0,1,1,0,1,12,1,1,3,2,0,0,4
"COG4536",4,37,54,26,6,27,10,9,5,11,11,13,22,11,28,15,11,7,4,28
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4540",0,0,0,5,1,0,6,0,0,0,2,1,1,1,1,0,0,0,0,1
"COG4541",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4542",7,0,7,5,6,1,1,2,0,0,1,0,5,1,3,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,1,8,5,19,6,6,4,2,4,3,6,5,4,2,7,19,9,26,3
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,1,6,16,41,16,23,21,21,23,27,26,24,17,25,19,16,28,34,18
"COG4555",2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,0,1,1,0
"COG4558",0,0,0,4,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0
"COG4559",1,0,0,7,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0
"COG4564",0,0,0,18,0,2,10,14,19,0,0,13,1,5,0,9,1,1,2,1
"COG4565",1,3,0,15,6,1,2,4,1,8,3,4,15,0,3,3,2,5,4,3
"COG4566",48,2,3,0,1,2,7,5,0,3,7,9,6,9,8,5,3,0,4,19
"COG4568",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4569",0,1,0,3,5,0,0,0,0,2,0,0,3,0,1,3,0,0,1,1
"COG4570",1,0,0,0,8,2,5,0,3,2,4,1,1,2,0,0,1,1,4,2
"COG4571",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4572",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG4573",2,1,3,3,5,0,4,0,0,1,6,2,5,2,2,10,5,2,2,3
"COG4574",0,0,0,3,4,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,6,5,0,0,0,0,1,3,0,5,0,1,3,0,0,0,0
"COG4576",0,1,1,2,2,0,1,1,0,0,4,0,1,1,2,2,1,0,4,2
"COG4577",5,1,5,32,10,4,2,9,2,5,8,3,13,2,7,9,3,6,5,5
"COG4578",0,0,10,3,2,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0
"COG4579",1,1,0,12,1,1,0,0,0,1,0,0,7,0,1,6,0,0,1,1
"COG4580",1,4,0,53,3,0,14,1,0,6,13,0,38,0,3,8,0,0,0,4
"COG4581",0,0,0,1,23,1,7,0,0,0,0,1,0,20,0,0,0,0,11,0
"COG4582",1,2,1,5,2,0,5,1,0,2,4,0,5,0,0,5,0,0,0,0
"COG4584",30,11,179,68,66,88,125,137,142,96,190,86,59,111,98,56,36,121,55,252
"COG4585",53,36,33,54,28,17,24,50,22,19,26,40,33,37,22,35,26,15,12,16
"COG4586",0,1,0,1,1,4,2,5,4,1,2,0,1,1,2,0,3,16,1,0
"COG4587",1,0,0,1,2,5,1,2,0,0,0,0,0,0,3,1,0,15,3,0
"COG4589",9,0,0,2,0,0,1,4,1,4,5,3,4,1,19,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4591",17,100,99,46,21,67,45,72,59,49,56,70,31,40,61,30,41,37,21,62
"COG4592",0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0
"COG4597",5,3,0,1,1,0,1,0,1,2,0,1,3,1,2,1,2,0,1,2
"COG4598",0,0,1,11,3,0,2,0,0,2,0,0,2,1,1,3,0,0,0,0
"COG4603",42,3,8,15,24,15,18,18,24,7,4,13,18,20,12,25,43,13,74,11
"COG4604",9,0,0,5,3,1,0,1,0,0,0,2,8,4,0,1,1,1,2,1
"COG4605",14,0,1,0,5,0,0,0,1,1,1,0,15,2,1,5,3,2,0,1
"COG4606",9,0,1,3,4,1,0,0,3,2,2,3,8,0,1,0,1,1,1,3
"COG4607",12,0,1,0,0,0,2,0,1,0,2,2,12,0,1,4,0,1,0,2
"COG4608",83,5,34,44,93,44,34,23,50,6,16,19,79,37,30,42,28,26,128,25
"COG4615",0,1,0,4,6,1,2,0,0,2,1,0,7,0,1,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG4619",13,0,0,7,35,0,2,0,0,2,1,0,5,2,0,3,0,0,0,0
"COG4623",0,0,12,31,11,16,16,30,20,43,36,35,21,24,21,14,11,23,6,15
"COG4624",84,19,35,63,37,69,110,116,115,64,64,106,76,98,85,129,125,106,148,64
"COG4625",6,1,0,1,3,0,9,0,0,2,2,17,22,0,0,4,8,0,2,1
"COG4626",47,2,14,4,18,28,26,26,33,29,17,24,3,136,16,26,20,4,56,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,5,22,19,8,14,18,21,25,42,26,20,15,29,45,12,15,47,86,9
"COG4633",0,0,0,0,35,3,4,1,0,0,0,0,2,7,0,0,0,0,1,0
"COG4635",9,2,1,5,2,1,3,0,0,2,0,0,7,0,10,4,0,0,0,2
"COG4636",22,1,2,4,9,2,3,1,5,6,4,6,17,7,5,14,4,8,1,3
"COG4637",1,7,32,17,12,10,16,2,10,9,1,11,7,7,10,6,6,19,5,3
"COG4638",2,1,0,33,1,0,5,0,0,2,0,0,14,0,2,7,0,1,0,0
"COG4639",2,1,1,1,39,1,2,3,0,2,3,0,2,0,1,2,1,6,0,0
"COG4640",0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4641",125,0,10,4,4,14,7,4,15,3,0,18,47,13,19,67,9,7,1,7
"COG4642",0,33,9,20,2,34,8,15,19,19,13,16,7,9,15,9,21,9,4,17
"COG4643",13,2,0,0,7,0,1,1,0,0,2,1,0,0,2,2,1,0,2,6
"COG4644",1,1,0,35,29,1,25,2,0,0,2,3,15,0,4,95,0,0,0,0
"COG4646",46,131,117,193,86,181,155,115,277,121,137,193,61,145,98,295,232,256,289,218
"COG4648",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4650",0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,8,0,0,0,0
"COG4651",16,1,1,6,1,0,4,0,0,3,2,2,4,1,1,9,4,0,2,1
"COG4652",0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,3,0
"COG4653",0,1,0,1,2,8,6,3,10,5,6,2,2,12,0,2,5,2,15,4
"COG4656",19,49,38,67,13,28,60,47,59,33,35,54,47,34,28,58,64,51,72,57
"COG4657",10,24,26,19,11,19,31,26,26,20,21,32,15,25,16,32,30,25,50,21
"COG4658",23,32,24,50,19,24,45,36,47,28,42,57,43,48,29,44,58,31,45,55
"COG4659",20,24,30,19,20,14,24,38,31,25,26,31,33,30,28,36,38,24,25,28
"COG4660",16,23,19,23,9,21,37,37,34,35,26,50,27,29,33,43,49,29,38,24
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,1,2,2
"COG4663",0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4664",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
"COG4665",0,0,0,0,0,1,3,1,0,2,0,1,0,1,0,1,0,0,0,1
"COG4666",0,4,9,9,2,4,2,14,11,6,8,12,10,8,8,11,16,8,27,25
"COG4667",52,54,45,45,35,49,35,32,36,38,30,38,35,43,40,40,37,44,20,27
"COG4668",1,2,18,31,17,3,11,2,4,3,10,3,29,3,3,6,1,6,6,7
"COG4669",0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",11,1,1,9,7,1,25,3,4,1,11,6,10,4,5,11,5,2,11,8
"COG4672",1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,2,0,2,1
"COG4674",0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG4675",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG4677",57,98,72,54,14,29,38,49,90,109,89,63,42,68,98,82,72,80,28,89
"COG4678",1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4679",0,1,0,2,2,1,1,0,3,0,0,0,3,0,0,1,6,1,1,0
"COG4680",11,15,0,14,0,13,3,5,0,5,12,9,1,5,8,0,6,3,2,2
"COG4681",1,0,0,6,0,0,2,0,0,1,0,0,4,0,1,1,0,0,0,1
"COG4682",0,1,0,8,1,0,1,0,0,3,2,0,11,0,0,1,0,0,0,0
"COG4683",0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4684",18,0,5,1,6,2,6,7,2,5,4,0,9,2,5,3,2,11,10,6
"COG4685",0,1,0,0,8,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4687",8,0,0,1,20,0,3,3,0,0,0,0,2,0,1,0,0,0,2,0
"COG4688",0,1,0,0,2,0,0,0,0,0,1,0,32,0,3,1,0,0,0,0
"COG4690",74,67,44,46,153,38,42,48,58,40,44,63,13,51,28,43,59,30,22,61
"COG4692",5,40,18,15,5,4,25,30,44,37,26,55,13,22,35,35,17,44,17,19
"COG4693",2,1,3,9,2,0,1,0,7,0,1,0,1,0,0,1,4,0,1,0
"COG4694",0,0,15,6,6,9,9,4,0,0,31,0,1,11,3,3,11,1,1,9
"COG4695",10,4,7,3,3,12,12,16,17,16,2,1,2,17,8,1,9,5,12,6
"COG4696",0,1,0,1,0,1,5,2,1,0,0,0,1,1,0,0,1,0,0,0
"COG4698",16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4700",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4702",7,0,0,3,6,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1
"COG4703",2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,3,8,0,0,2,1,1,0,2,0,0,0,1
"COG4706",2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",17,2,3,9,6,7,11,3,17,2,4,8,10,10,2,9,15,6,17,5
"COG4709",4,0,0,2,11,2,2,3,1,0,3,1,5,2,2,2,2,4,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,8,4,0,0,0,1,0,0,6,3,1,11,0,4,2,1,2
"COG4713",40,3,0,2,10,7,1,3,0,2,2,6,12,13,2,7,3,3,7,4
"COG4715",0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4716",52,10,8,19,82,34,14,6,29,12,5,16,25,29,8,45,46,17,52,12
"COG4717",21,1,9,11,35,16,11,6,8,4,5,3,4,11,8,8,5,6,14,5
"COG4718",1,1,0,0,0,0,6,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG4720",48,3,3,4,42,10,20,8,7,2,10,4,7,7,2,7,8,7,5,4
"COG4721",3,0,0,3,21,2,3,0,0,0,0,3,2,4,0,0,0,0,0,0
"COG4722",52,0,0,0,3,0,2,1,1,0,0,0,3,3,0,1,3,0,8,0
"COG4723",1,1,0,0,0,0,3,0,0,0,4,0,0,0,1,2,0,0,3,1
"COG4724",5,20,0,5,12,190,1,14,3,3,0,7,1,5,0,11,9,8,1,2
"COG4725",3,1,1,4,1,15,9,291,12,3,1,9,12,5,2,6,10,8,44,1
"COG4728",3,15,13,2,2,14,14,3,7,0,6,7,7,5,7,11,10,20,5,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,0,2,9,10,1,9,4,6,1,4,2,12,12,1,14,6,6,8,4
"COG4733",4,5,1,6,2,1,18,0,1,9,5,1,3,0,2,17,7,0,8,0
"COG4734",3,3,4,12,12,2,8,16,15,4,19,19,1,14,11,5,6,6,5,7
"COG4735",1,2,1,3,1,2,17,8,0,0,4,6,1,0,9,1,1,0,1,1
"COG4737",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4739",0,3,5,15,3,3,6,7,11,19,20,8,2,9,12,8,4,11,4,11
"COG4744",2,10,12,1,2,4,10,5,7,6,13,4,1,7,10,1,3,4,1,7
"COG4747",4,3,5,12,6,9,7,11,5,14,22,7,6,27,18,6,12,19,15,18
"COG4748",3,1,2,0,7,1,5,1,6,0,0,8,1,0,0,1,6,0,2,1
"COG4750",116,6,5,7,23,22,10,6,25,14,5,13,23,22,35,31,23,28,25,13
"COG4752",2,0,0,1,3,0,7,0,0,1,1,0,3,0,0,0,0,0,4,2
"COG4753",182,124,168,243,220,243,250,416,351,495,475,273,215,347,448,268,313,462,216,279
"COG4757",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,9,0,4,1,0,0,1,3,0,0,1,0,2,0,0,0
"COG4766",1,0,0,4,3,1,0,0,0,1,2,1,1,0,0,2,0,0,1,1
"COG4767",37,1,9,8,46,31,7,10,22,3,3,16,39,21,11,15,16,30,13,15
"COG4768",9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",20,4,9,3,6,14,10,7,12,2,2,10,11,8,4,14,10,13,10,5
"COG4770",0,0,0,0,7,0,1,0,0,0,0,0,0,11,0,8,2,0,4,0
"COG4771",43,77,169,171,91,121,139,154,128,241,241,137,77,138,194,54,63,125,35,132
"COG4772",0,0,0,17,0,0,1,1,0,1,6,1,10,1,7,2,0,2,0,1
"COG4773",0,5,0,0,3,0,0,0,0,5,3,1,0,0,1,5,0,0,0,3
"COG4774",2,1,0,9,1,0,2,0,0,3,2,0,4,0,1,3,0,0,0,1
"COG4775",29,167,138,72,19,54,54,66,47,72,99,59,58,55,44,53,62,32,22,83
"COG4776",1,0,0,8,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0
"COG4778",2,0,0,3,2,0,2,0,1,1,0,0,1,0,0,3,1,1,1,1
"COG4779",0,0,0,5,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0
"COG4781",0,0,0,0,21,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4783",16,2,14,11,20,2,6,2,0,9,2,3,4,2,6,9,2,0,3,2
"COG4784",0,1,1,0,0,0,6,3,2,2,5,6,6,13,8,16,7,2,2,6
"COG4785",0,0,0,2,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG4786",61,3,3,6,5,11,5,8,12,7,2,14,32,10,7,25,18,10,2,11
"COG4787",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG4789",1,0,0,1,0,0,0,0,1,9,0,0,2,0,0,0,1,0,0,1
"COG4790",0,0,1,0,5,0,1,0,0,4,0,1,0,0,1,3,0,0,0,0
"COG4791",0,0,0,0,5,0,2,0,0,4,0,0,0,0,2,1,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,4,7,1,3,0,1,0,3,0,0,0,2,3,0,0,0,1
"COG4796",9,4,7,7,22,3,15,9,1,3,6,0,13,0,2,7,3,0,4,3
"COG4797",7,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4799",33,81,71,79,50,80,77,82,101,89,127,87,33,88,85,78,60,106,62,112
"COG4803",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4804",40,227,358,55,24,149,133,91,97,111,148,116,53,116,88,36,103,81,33,93
"COG4805",39,0,9,10,10,14,7,5,28,6,7,12,30,13,9,33,22,24,9,10
"COG4806",32,43,25,39,10,13,25,34,27,35,54,19,18,44,22,26,20,30,22,18
"COG4807",0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1
"COG4808",2,1,0,0,3,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4809",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4810",1,2,0,10,8,2,1,2,2,1,4,1,7,1,3,4,3,5,1,1
"COG4811",0,0,0,0,3,0,1,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG4812",0,1,0,2,2,0,1,0,1,1,0,1,1,0,0,2,1,0,3,2
"COG4813",4,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4814",16,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",4,0,0,10,2,1,4,0,0,0,4,1,3,0,6,1,4,4,8,2
"COG4819",1,5,0,8,1,1,1,0,2,1,3,1,1,4,4,2,8,0,3,3
"COG4820",0,1,1,1,5,0,10,4,0,1,4,0,3,0,8,2,1,3,0,4
"COG4821",0,0,0,1,1,2,0,1,2,3,1,2,0,12,0,0,0,2,2,5
"COG4822",23,2,25,35,45,27,34,33,33,49,52,23,24,42,34,22,25,44,29,29
"COG4823",78,80,74,10,12,91,36,32,13,48,33,35,25,21,46,26,23,34,10,73
"COG4824",7,2,2,3,2,2,3,2,12,1,2,1,3,8,3,0,3,1,5,4
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4826",1,41,23,3,26,35,13,9,4,3,3,6,10,16,7,9,12,12,46,12
"COG4828",0,1,1,2,3,0,3,2,1,12,10,3,1,5,25,1,2,9,3,7
"COG4829",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",14,2,1,2,17,5,3,0,8,1,3,8,5,12,3,4,15,8,6,8
