"","DLF004","DLM024","NOM017","DLF007","NOF009","DOM015","DOF009","NOM025","NLF010","NOF012","DOM010","DLM019","DLF008","NOM012","DOF014","DLM005","NOM007","DLM001","NOM004","DLM002"
"COG3942",0,0,1,1,0,2,6,0,0,0,0,2,2,0,8,4,3,3,0,1
"COG3943",115,12,65,97,58,98,71,40,61,74,44,45,45,60,57,102,100,91,48,84
"COG3944",11,11,23,12,4,26,23,17,9,46,9,68,11,21,33,18,30,10,7,21
"COG3945",1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,2,0,1
"COG3947",2,2,1,0,1,0,1,2,0,5,1,5,2,2,1,4,2,2,0,5
"COG3948",3,7,2,0,4,1,1,17,0,1,4,1,5,1,1,14,1,1,6,7
"COG3949",1,13,4,13,4,1,2,5,1,9,4,7,17,5,2,6,8,9,4,2
"COG3950",22,0,59,48,47,31,16,36,94,25,39,6,30,19,23,58,10,15,51,42
"COG3951",0,10,0,0,0,0,0,5,1,2,0,1,2,4,3,4,0,3,1,0
"COG3952",1,0,0,5,3,2,0,2,3,0,3,0,1,1,0,1,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,16,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,3,0
"COG3955",1,0,0,4,1,6,1,1,0,0,2,1,0,2,1,6,2,3,0,1
"COG3956",11,2,43,14,19,14,15,12,14,15,10,25,14,21,15,18,10,19,9,19
"COG3957",12,0,10,0,5,12,13,11,2,48,10,22,1,12,16,10,19,12,7,15
"COG3958",18,41,34,18,34,48,22,28,16,34,25,54,27,30,27,25,29,27,11,29
"COG3959",11,35,32,33,39,43,23,21,25,42,35,36,39,36,24,36,29,33,27,22
"COG3960",0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3962",1,0,5,0,0,22,2,2,4,4,2,0,0,3,4,2,2,0,0,8
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,15,5,4,1,5,5,0,11,8,6,2,9,1,1,3,0,2,6,5
"COG3965",0,0,0,0,1,2,1,3,0,1,1,0,0,2,0,4,2,1,3,6
"COG3966",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3968",128,29,166,82,127,110,115,89,116,90,133,126,99,119,107,112,121,157,110,97
"COG3969",22,31,3,65,80,57,31,32,71,28,30,8,43,17,44,34,16,30,54,13
"COG3971",0,14,0,0,0,0,0,13,0,0,1,0,1,0,0,4,0,0,0,0
"COG3972",0,0,5,1,1,5,17,0,1,1,9,14,0,1,0,1,0,2,4,2
"COG3973",20,31,6,45,26,22,20,25,40,99,23,7,11,38,47,20,33,13,40,28
"COG3975",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG3976",2,0,4,5,20,0,1,2,3,3,3,4,9,4,3,3,1,8,4,1
"COG3977",0,37,0,1,0,0,2,4,0,0,0,1,2,0,1,5,0,2,2,0
"COG3978",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,7,0,4,0,1,5,24,0,0,0,0,2,0,1,0
"COG3980",6,0,0,7,9,3,2,4,7,11,14,1,5,3,13,5,15,7,7,3
"COG3981",1,5,8,5,2,4,3,8,1,18,2,12,5,1,4,4,0,2,1,2
"COG4001",0,7,53,98,41,64,37,56,92,51,51,62,33,90,41,77,71,49,64,108
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,14
"COG4032",4,4,1,1,0,13,2,2,0,5,2,1,4,2,2,1,5,4,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1
"COG4043",1,0,0,1,0,0,4,0,0,14,0,0,0,1,0,0,3,1,0,1
"COG4085",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0
"COG4086",1,0,7,0,2,4,2,4,2,2,3,6,0,3,2,4,4,1,4,7
"COG4087",1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG4091",0,2,1,2,2,0,0,0,6,0,3,0,7,0,2,2,1,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4096",25,0,38,49,67,22,49,70,76,61,61,48,75,36,47,60,125,45,69,46
"COG4097",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4098",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG4099",18,1,23,6,7,7,5,10,6,6,4,5,5,7,6,6,22,11,7,9
"COG4100",18,7,17,8,3,32,16,12,6,53,19,44,8,24,19,21,29,14,10,32
"COG4104",0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,0,0,1,0,1
"COG4105",0,10,0,2,1,0,1,1,0,0,2,2,2,0,1,2,1,2,2,2
"COG4106",0,5,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,1,0
"COG4107",1,6,0,1,0,1,0,1,0,0,1,1,0,2,1,1,0,2,0,2
"COG4108",58,39,99,35,34,60,56,46,38,32,53,50,34,63,57,56,50,67,47,58
"COG4109",1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,16,0,3,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4115",12,3,5,20,1,17,29,0,10,11,20,6,2,17,12,17,7,2,9,6
"COG4116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4117",0,12,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,4,0
"COG4120",20,12,18,5,12,34,26,25,8,16,25,49,24,40,18,21,22,19,16,29
"COG4121",5,29,1,6,22,13,9,9,10,13,10,3,12,9,15,16,6,18,14,5
"COG4122",21,10,19,17,27,37,36,21,28,39,30,7,24,23,32,23,36,22,31,18
"COG4123",25,18,31,20,25,38,18,27,30,43,31,40,31,30,24,27,49,37,26,47
"COG4124",43,10,65,12,16,10,36,16,21,5,6,30,25,30,27,18,25,19,20,37
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4126",2,1,1,0,0,2,0,0,1,0,0,1,0,0,1,2,0,3,0,4
"COG4127",0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,2,0,0,3
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,8,2,1,4,1,4,1,5,1,1,10,7,12,1,3,3,2,4,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",1,2,0,3,4,0,3,0,0,0,1,2,0,0,3,0,1,0,2,0
"COG4133",0,7,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,40,2,0,1,1,1,5,0,2,1,0,3,0,0,2,0,1,1,0
"COG4135",0,20,0,1,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4136",0,10,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0
"COG4137",0,13,0,2,0,1,2,5,2,1,0,0,0,1,1,2,0,2,2,1
"COG4138",0,14,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0
"COG4139",0,9,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,0,0
"COG4143",0,10,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0
"COG4145",1,30,5,7,6,7,3,5,1,7,9,2,5,12,5,3,3,5,6,15
"COG4146",64,26,44,55,70,35,48,62,76,42,57,7,72,32,24,29,10,33,80,34
"COG4147",0,27,0,0,0,0,0,1,0,0,0,0,9,0,1,0,2,0,2,0
"COG4148",0,16,0,1,4,0,3,10,0,1,3,1,1,1,0,2,5,0,7,0
"COG4149",6,17,9,5,2,3,4,8,2,8,1,7,5,10,7,13,3,2,8,5
"COG4150",0,8,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,2,1
"COG4152",3,0,4,4,6,11,16,1,3,9,11,6,0,9,2,15,10,13,1,8
"COG4154",0,11,0,3,1,9,4,1,3,2,3,6,2,5,5,1,3,3,1,6
"COG4158",5,13,4,3,1,2,4,3,1,1,2,2,4,6,2,7,2,2,2,4
"COG4160",0,22,0,1,3,1,1,3,0,0,1,1,1,0,0,1,0,1,4,0
"COG4161",0,15,0,1,0,0,0,2,1,0,0,1,1,0,0,3,0,0,6,0
"COG4166",25,108,56,15,18,54,53,83,11,27,23,104,30,54,46,66,35,31,24,50
"COG4167",0,10,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0
"COG4168",0,12,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,1,2,0
"COG4170",0,12,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG4171",0,16,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG4172",2,9,3,1,3,2,4,7,2,0,6,6,5,3,7,6,7,2,1,4
"COG4174",1,13,0,1,0,0,1,2,1,0,0,0,1,2,0,1,1,1,3,1
"COG4175",16,8,0,40,33,25,8,28,45,6,17,5,30,6,16,11,4,9,32,14
"COG4176",7,8,3,26,25,15,6,16,17,3,12,0,27,4,13,15,1,5,26,2
"COG4177",13,56,10,19,10,17,21,24,20,20,28,72,21,19,29,23,18,16,7,23
"COG4178",2,10,3,6,3,6,2,4,7,3,5,0,9,2,0,8,2,7,2,5
"COG4181",0,13,0,0,2,0,2,3,0,0,0,0,3,0,1,1,0,1,1,0
"COG4185",7,0,31,21,11,9,6,12,13,15,5,12,9,13,23,15,15,5,10,13
"COG4186",5,0,4,13,18,0,18,8,2,12,8,15,3,15,5,12,6,6,9,28
"COG4187",1,0,0,1,3,0,3,0,1,4,0,3,4,4,0,13,1,5,1,0
"COG4188",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4189",1,9,10,6,3,2,2,1,4,0,2,0,10,2,0,2,3,0,0,5
"COG4191",4,0,1,0,10,4,3,3,6,7,8,2,0,1,4,2,4,1,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",6,0,5,1,2,1,3,10,5,71,9,0,0,30,7,3,15,3,0,18
"COG4194",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4198",39,1,50,33,64,39,41,29,37,20,38,18,22,36,39,37,45,40,41,38
"COG4199",0,0,0,0,5,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,3,1,4,3,0,0,3,0,1,2,0,2,1,0,1
"COG4206",236,36,209,263,232,203,233,163,199,132,211,53,222,124,175,216,114,246,184,156
"COG4208",1,6,6,4,2,4,1,6,3,4,1,5,0,1,5,6,3,1,1,7
"COG4209",23,14,20,8,9,39,31,29,23,25,28,64,7,134,38,39,77,24,10,66
"COG4211",3,19,12,10,5,18,10,16,8,6,9,27,8,22,14,11,20,7,6,24
"COG4213",9,33,2,13,6,2,5,5,3,5,6,3,19,8,0,9,2,1,7,3
"COG4214",0,35,2,3,2,3,0,8,1,1,2,0,5,3,3,6,0,2,2,1
"COG4215",0,11,0,0,1,1,1,8,0,1,0,0,2,0,0,2,1,1,1,0
"COG4219",19,25,18,16,6,47,13,14,15,17,19,99,13,48,32,33,39,15,5,51
"COG4220",0,15,3,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,2,0
"COG4221",19,15,22,19,20,22,30,18,25,21,22,13,24,12,13,22,15,26,25,15
"COG4222",11,1,23,0,0,1,0,0,0,0,10,0,0,7,0,1,1,2,1,2
"COG4224",5,4,6,3,1,5,2,4,1,4,4,4,3,7,3,1,6,2,2,7
"COG4225",127,20,63,174,194,122,145,171,216,83,128,49,189,65,128,80,54,93,221,93
"COG4226",4,0,1,1,3,2,1,1,1,2,4,1,1,5,4,3,3,1,0,9
"COG4227",19,0,10,67,10,44,9,8,7,21,43,27,15,20,25,51,9,49,0,76
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,35,0,0,0,3,1,3,1,0,0,2,2,0,0,2,1,3,1,0
"COG4231",32,14,10,26,58,44,47,43,34,38,51,50,33,38,35,54,15,47,47,35
"COG4232",37,30,38,41,41,25,50,27,22,22,32,5,26,21,15,19,35,36,28,9
"COG4233",1,0,0,0,1,0,1,0,4,1,1,1,1,3,0,1,1,2,2,0
"COG4235",1,22,2,0,5,0,4,3,1,1,3,0,4,2,0,5,2,3,3,0
"COG4237",0,6,0,1,0,0,0,0,0,1,3,2,4,2,0,2,0,3,0,0
"COG4238",0,5,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG4239",0,11,0,0,1,1,1,4,1,0,0,0,0,2,0,0,0,0,1,0
"COG4241",2,0,0,0,3,0,0,0,3,3,1,4,2,2,2,3,4,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,0,1,0,0,6,1,0,2,0,0
"COG4245",39,4,0,1,0,1,0,0,0,0,1,0,0,0,1,2,26,1,20,0
"COG4248",2,29,0,0,0,0,0,4,0,1,0,0,1,0,0,1,1,2,5,2
"COG4249",3,0,5,0,3,0,7,0,1,4,1,12,0,1,12,3,45,8,0,5
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,4,0,4,2,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0
"COG4253",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG4256",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,14,4,0
"COG4260",11,5,14,8,3,25,10,17,8,47,7,51,10,32,11,20,20,24,1,20
"COG4261",1,0,0,15,13,4,3,18,27,4,6,1,17,2,9,8,1,7,21,3
"COG4262",0,4,0,3,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0
"COG4263",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4264",0,139,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,2,1,0
"COG4267",1,0,3,5,1,2,4,4,3,3,2,8,14,6,5,2,10,1,4,0
"COG4268",9,3,11,9,2,15,22,2,8,7,7,12,1,14,13,18,19,10,2,11
"COG4269",0,26,0,2,1,1,2,3,2,0,0,0,1,0,0,4,0,1,0,0
"COG4271",0,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,2,3,2,2
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,11,14,38,35,35,56,29,31,25,36,19,32,29,42,38,24,33,15,43
"COG4279",2,0,0,3,0,0,2,0,0,0,1,1,0,0,0,4,0,4,1,0
"COG4282",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,5,7,0,4,3,3,2,0,4,4,1,4,5,4,8,1,0,10
"COG4284",12,0,2,6,0,3,10,6,5,33,3,7,1,7,17,3,29,3,0,17
"COG4286",2,0,7,0,0,5,3,12,2,31,4,6,0,4,4,3,11,3,0,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4289",43,13,14,46,60,58,34,61,81,27,29,19,81,28,60,34,20,28,73,28
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",4,0,0,9,4,0,9,1,2,0,0,0,0,0,1,0,1,2,0,4
"COG4294",0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,10,0,0,0
"COG4295",10,4,34,7,1,2,0,0,8,1,0,1,2,11,3,3,4,1,1,5
"COG4296",2,7,0,0,1,4,6,7,2,15,1,4,1,1,0,1,0,0,3,11
"COG4299",29,0,9,56,63,40,57,37,76,22,37,15,59,19,28,35,28,37,32,29
"COG4300",0,3,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4302",0,12,0,1,2,1,0,2,0,2,0,9,3,2,0,2,1,0,4,1
"COG4303",0,17,0,2,5,2,1,5,1,6,3,16,3,13,4,3,0,1,4,2
"COG4310",0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,1,0
"COG4314",0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0
"COG4320",0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG4325",2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,5,0,9,9,3,1,1,2,2,0,1,18,1,3,3,1,0,7,6
"COG4333",1,0,0,0,0,3,5,4,2,2,3,3,5,5,8,1,4,3,0,2
"COG4335",1,6,0,8,2,5,4,2,1,1,0,0,18,3,0,0,0,4,10,1
"COG4336",0,1,3,1,1,2,1,0,0,1,0,4,0,7,1,1,1,1,1,2
"COG4354",8,0,0,17,16,35,33,9,7,52,54,3,7,22,53,18,18,8,6,8
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,6,1,2,1,5,0,8,2,2,5,0,1,1,12,0,2,1,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4377",5,2,2,11,1,2,7,2,3,0,2,3,0,11,4,4,2,2,6,4
"COG4379",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",13,3,3,2,2,6,1,31,2,23,4,3,3,1,5,0,0,24,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4385",1,2,0,0,3,3,1,6,0,0,3,30,1,0,0,6,0,5,4,3
"COG4386",0,1,0,2,3,0,2,0,0,0,0,1,0,0,2,1,0,2,1,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,6,0,0,0,0,1,2,0,3,1,0,1,0,0
"COG4394",0,0,0,1,4,0,1,0,1,1,4,2,1,2,0,1,1,2,4,1
"COG4395",0,0,0,2,0,0,1,0,0,2,1,1,0,4,1,0,0,1,1,0
"COG4396",0,1,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,6,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG4403",0,21,3,0,3,3,5,0,4,6,2,1,4,5,0,2,0,0,3,6
"COG4405",1,0,0,0,1,0,1,2,0,4,1,2,3,0,0,6,1,2,2,1
"COG4408",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",45,5,12,77,56,57,57,30,32,34,31,12,68,20,31,24,53,36,45,46
"COG4412",100,0,31,0,1,3,4,9,2,2,9,11,0,47,3,14,70,6,2,22
"COG4413",0,0,1,13,19,27,5,1,14,10,11,2,16,4,15,6,2,10,5,3
"COG4420",1,0,0,0,0,0,0,3,0,7,0,9,0,6,0,0,0,1,0,0
"COG4421",0,3,0,0,0,0,1,6,3,0,0,4,0,0,0,0,0,0,0,0
"COG4422",41,9,20,49,55,41,53,30,74,40,44,23,30,35,56,38,25,25,40,31
"COG4430",4,2,0,9,8,6,11,4,1,7,5,3,16,3,6,7,3,1,0,6
"COG4443",3,3,2,2,2,2,1,6,0,6,5,5,3,2,5,4,2,2,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,7,0,0,0,3,0,7,1,1,5,0,2,0,0,0,0,0,11
"COG4452",6,19,1,8,8,1,4,7,6,4,7,3,26,1,4,7,0,7,14,7
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",59,0,93,0,0,9,0,0,0,1,2,1,0,0,0,6,0,0,0,0
"COG4458",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG4463",0,1,0,0,1,2,4,1,4,13,5,10,3,5,3,6,10,1,1,7
"COG4464",10,25,14,26,27,20,15,23,20,51,18,37,17,21,19,25,27,23,13,44
"COG4465",9,5,4,9,1,1,8,9,7,4,7,5,4,11,12,14,8,4,4,19
"COG4466",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,1
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,10,19,6,9,19,5,19,9,17,24,49,14,41,49,22,27,14,7,36
"COG4470",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4472",3,3,4,3,1,6,6,3,0,15,9,19,2,14,10,10,11,5,2,17
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4474",2,1,4,12,9,12,10,9,9,11,8,27,1,13,8,3,8,8,3,8
"COG4475",3,3,4,0,3,8,2,7,3,6,5,11,3,7,8,6,9,9,2,11
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4477",1,1,0,0,1,1,0,0,0,32,1,0,1,2,0,1,5,1,0,0
"COG4478",0,1,0,2,1,1,2,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4481",0,4,4,5,1,1,3,2,1,13,3,4,3,3,6,4,6,4,0,13
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4485",35,22,45,32,6,75,18,32,15,59,37,69,10,72,84,18,55,14,23,104
"COG4487",0,0,6,0,0,0,0,2,0,0,0,2,0,4,2,7,3,1,0,1
"COG4492",8,8,7,7,4,5,9,10,5,8,14,17,8,13,15,9,8,5,5,12
"COG4495",0,5,0,2,0,0,0,0,0,6,0,2,2,0,0,1,3,0,1,1
"COG4496",5,3,14,3,4,4,2,9,5,7,6,16,4,12,5,8,8,5,3,15
"COG4499",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1
"COG4502",0,0,1,0,0,0,0,0,0,1,0,3,6,1,0,0,1,1,5,2
"COG4506",4,7,10,12,1,16,8,9,11,9,7,27,5,19,9,14,9,10,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",25,41,16,7,11,53,33,31,11,33,16,59,13,30,20,25,42,17,12,32
"COG4512",0,2,1,2,0,0,1,1,0,9,1,1,0,3,0,0,5,0,0,5
"COG4521",0,26,1,1,0,3,1,5,4,2,5,0,3,2,2,2,0,1,8,2
"COG4525",0,7,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,18,0,3,0,0,0,4,1,0,0,1,3,0,0,1,0,0,4,0
"COG4531",1,12,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,2,1,0
"COG4533",0,52,1,1,3,0,2,6,0,0,0,0,4,0,0,2,0,0,1,0
"COG4535",0,22,0,0,1,0,4,4,4,1,1,0,0,4,0,2,1,1,0,0
"COG4536",17,13,43,27,17,10,13,11,31,13,7,2,10,20,9,24,34,7,34,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,6,0,0,4,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,1,2,0,5,0,0,1,1,0,1,4,1,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,15,3,2,2,8,20,7,4,3,2,16,4,18,2,6,4,8,3,6
"COG4552",22,9,5,18,19,13,14,16,12,11,18,35,38,19,18,12,15,27,25,13
"COG4555",0,3,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4558",1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG4559",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4564",3,0,1,0,1,0,23,0,1,6,10,0,0,2,6,4,1,8,2,3
"COG4565",4,34,0,2,5,2,0,9,1,0,1,8,8,1,0,2,0,0,7,0
"COG4566",7,0,1,10,16,1,5,0,3,6,10,2,1,7,11,8,2,7,12,4
"COG4568",0,6,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4569",0,17,0,1,0,1,1,9,2,0,2,1,1,0,0,1,0,0,2,0
"COG4570",3,7,0,0,0,5,3,5,0,10,2,8,0,2,5,5,1,1,0,1
"COG4571",0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1
"COG4572",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,24,5,4,4,3,3,16,0,0,3,4,2,3,3,3,3,4,1,1
"COG4574",0,10,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0
"COG4575",0,16,0,0,2,0,0,2,1,0,0,0,2,2,1,1,0,0,1,0
"COG4576",0,10,0,1,1,0,0,0,0,3,4,5,2,2,0,2,1,1,4,2
"COG4577",3,28,5,3,5,2,3,9,2,2,14,3,5,2,2,8,0,1,9,4
"COG4578",0,7,1,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,3,1
"COG4579",0,41,0,0,0,0,1,3,0,0,0,1,1,0,0,2,0,0,1,0
"COG4580",0,85,0,3,2,2,2,8,1,1,0,1,7,0,0,6,3,0,2,0
"COG4581",0,0,0,0,0,0,7,0,0,0,0,4,1,0,9,4,0,7,0,0
"COG4582",0,20,1,1,1,1,4,2,0,0,0,0,1,0,1,2,0,1,1,1
"COG4584",79,89,239,69,184,154,74,56,146,97,99,55,34,40,121,137,113,97,28,125
"COG4585",12,15,13,28,25,15,36,9,27,19,25,10,18,24,37,25,21,44,15,30
"COG4586",0,2,1,5,1,1,1,0,1,0,3,6,4,5,2,2,2,0,1,1
"COG4587",0,0,3,0,0,2,0,1,0,0,5,4,6,2,2,2,1,0,2,1
"COG4589",3,13,2,10,6,5,2,3,3,0,4,1,14,0,1,1,0,3,3,0
