"","NLM016","DOM010","DOM008","NLM031","DLM006","DOF014","DOM026","NLM025","NOF005","NOM025","DLM021","NLM026","NOF002","DOM016","DLF006","NLF001","NOF014","DOM001","NLM002","NLF005"
"COG3965",0,1,1,3,0,1,3,1,4,0,2,6,0,1,3,0,3,0,0,1
"COG3966",0,1,0,0,0,2,4,2,1,0,1,1,2,0,4,0,0,0,0,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",167,124,113,143,164,102,92,116,126,116,155,118,104,138,95,101,119,107,208,127
"COG3969",4,37,54,33,17,29,42,7,30,41,41,14,38,42,38,43,31,38,6,30
"COG3971",0,0,1,0,0,0,0,0,0,9,0,0,5,2,1,0,0,0,2,0
"COG3972",1,2,0,1,12,0,2,0,0,1,1,0,2,0,0,4,0,4,1,2
"COG3973",0,24,34,26,19,32,50,2,30,22,10,25,26,26,28,26,32,19,2,27
"COG3975",0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,2,3,0
"COG3976",1,10,1,4,3,5,4,2,6,0,3,4,5,16,1,11,6,2,4,10
"COG3977",1,1,2,1,0,0,0,0,0,9,0,0,1,1,2,0,0,2,2,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3979",0,9,0,0,0,2,0,1,1,1,0,10,0,2,0,1,24,1,3,3
"COG3980",2,13,14,9,6,9,6,7,5,4,4,7,11,3,14,9,14,6,1,8
"COG3981",0,4,2,0,7,0,3,2,5,6,6,6,2,1,3,0,6,3,0,4
"COG4001",39,52,69,38,113,29,70,24,84,51,58,50,62,54,64,105,60,38,10,65
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG4021",0,0,0,2,0,0,0,1,0,0,0,1,0,1,13,0,1,0,0,0
"COG4032",1,1,4,7,0,0,0,0,7,6,7,2,10,5,4,4,10,0,0,2
"COG4034",0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG4086",1,5,2,10,2,2,5,1,6,0,4,5,10,4,5,8,3,4,0,5
"COG4087",0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG4091",0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,5,0,1,0,1
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",25,79,41,33,70,29,25,79,64,66,66,45,15,73,61,61,49,34,67,106
"COG4097",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1
"COG4098",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4099",17,8,11,17,11,7,9,11,7,10,6,5,11,12,15,17,6,11,26,12
"COG4100",5,14,6,25,23,24,19,15,27,22,12,40,21,18,18,23,42,26,1,32
"COG4104",0,0,1,3,0,8,0,0,1,0,0,0,3,6,5,1,2,1,0,0
"COG4105",1,0,2,0,0,1,0,14,2,0,0,0,0,3,2,0,0,5,0,1
"COG4106",0,0,1,1,0,2,8,1,1,1,0,2,0,0,0,0,0,0,1,0
"COG4107",0,0,1,0,3,0,0,0,1,3,0,0,0,2,2,1,0,2,0,0
"COG4108",58,36,25,34,41,30,24,62,26,23,67,63,51,53,40,50,50,54,74,72
"COG4109",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",13,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,10
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,4,1,0
"COG4115",3,23,34,18,5,7,15,1,22,4,28,11,5,16,66,5,9,16,6,3
"COG4116",0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG4117",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG4120",4,35,9,28,21,30,33,16,38,23,26,51,30,26,35,24,37,18,8,28
"COG4121",1,17,14,12,3,13,11,0,9,25,24,6,17,25,13,10,17,7,3,7
"COG4122",23,24,32,21,36,26,32,19,22,26,34,21,28,31,17,26,31,23,44,24
"COG4123",32,30,32,31,46,29,37,28,30,27,37,34,19,36,24,28,35,20,29,42
"COG4124",43,8,11,9,46,37,48,34,5,15,7,31,24,12,10,12,23,34,2,29
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,0,0,2,2,1,0,2,1,0,1,0,0,0,8,0,1,4,0,0
"COG4127",1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,2,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,3,1,2,4,0,3,0,2,4,5,3,5,1,8,6,0,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,4,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,3,2,0
"COG4134",0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,2,3,3,1
"COG4135",0,0,1,1,0,0,0,0,0,7,0,0,2,2,2,0,0,1,0,0
"COG4136",0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1
"COG4137",2,3,1,0,0,1,0,2,0,4,0,0,0,1,2,1,1,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,1,0
"COG4139",0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4143",2,3,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0
"COG4145",1,8,3,8,1,4,10,1,13,2,6,5,6,8,12,6,2,8,4,2
"COG4146",59,50,57,37,19,32,61,58,54,59,26,10,36,47,38,73,32,46,7,28
"COG4147",0,0,1,0,0,0,0,1,0,4,0,0,3,3,2,0,0,1,4,0
"COG4148",1,0,1,0,0,3,0,3,0,9,2,0,2,1,1,1,0,0,2,0
"COG4149",1,6,6,7,4,4,8,0,10,15,8,12,11,14,7,14,9,5,0,3
"COG4150",0,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,3,0,0
"COG4152",2,12,5,4,22,4,3,16,5,1,3,16,2,5,18,6,14,9,7,8
"COG4154",3,0,4,2,2,1,1,0,2,3,4,3,1,3,12,3,1,2,0,1
"COG4158",2,4,3,3,3,1,4,13,2,0,2,7,1,7,4,8,7,5,1,11
"COG4160",1,0,1,0,0,0,0,1,0,5,0,0,2,2,4,0,0,0,1,0
"COG4161",2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0
"COG4166",20,19,21,36,38,37,37,26,48,66,53,53,53,17,53,23,33,39,8,57
"COG4167",0,0,3,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0
"COG4172",2,5,3,0,2,8,0,4,0,2,2,6,4,6,3,3,3,4,1,0
"COG4174",1,0,1,0,0,0,0,1,1,5,0,0,1,2,4,0,0,0,0,1
"COG4175",2,17,36,5,15,22,16,1,21,25,23,2,32,37,18,25,8,23,5,8
"COG4176",0,22,23,8,7,7,15,4,14,15,23,1,25,18,19,15,3,17,5,9
"COG4177",3,18,16,28,19,19,7,51,10,18,23,46,30,28,44,18,32,16,10,18
"COG4178",0,6,2,2,3,1,0,17,2,3,6,0,4,14,8,16,4,8,3,0
"COG4181",0,0,2,0,0,0,0,0,1,5,0,1,1,0,2,0,0,0,2,0
"COG4185",25,7,11,19,5,26,22,4,11,7,5,5,2,24,17,16,6,16,0,12
"COG4186",0,11,7,7,4,4,20,9,7,8,2,8,3,10,12,5,19,6,0,6
"COG4187",0,0,5,2,1,1,0,28,0,0,0,0,1,2,3,0,2,7,4,0
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0
"COG4189",0,2,4,8,2,0,10,0,3,1,6,1,3,6,5,7,2,0,0,11
"COG4191",18,6,10,7,3,15,3,0,7,2,21,7,2,3,12,5,12,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",4,10,3,17,0,7,25,8,3,7,6,13,6,1,2,9,10,3,0,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",42,37,47,36,42,31,30,28,36,20,44,27,23,30,46,27,40,38,52,43
"COG4199",0,0,0,0,0,0,0,1,4,4,0,0,0,0,1,1,0,0,1,0
"COG4200",2,0,1,0,4,1,6,2,3,2,2,7,2,1,1,3,4,0,3,2
"COG4206",286,202,253,151,176,156,141,147,167,163,255,133,127,170,191,201,105,237,274,116
"COG4208",0,2,0,8,6,5,19,7,2,4,1,1,11,1,3,4,4,4,2,6
"COG4209",10,39,14,39,35,48,43,18,34,56,37,81,51,25,23,49,122,10,3,95
"COG4211",1,17,11,12,8,8,14,17,22,18,5,26,14,11,11,25,17,5,3,14
"COG4213",4,1,7,2,1,7,4,38,2,3,2,13,0,1,8,1,11,4,4,2
"COG4214",2,2,4,1,1,2,5,15,0,5,1,9,7,5,6,2,9,5,6,4
"COG4215",3,0,1,0,0,0,0,1,1,13,0,0,2,3,1,0,0,1,2,0
"COG4219",13,11,7,45,26,32,47,14,15,21,11,105,70,11,30,20,83,21,13,53
"COG4220",2,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0
"COG4221",27,21,21,25,17,15,26,39,16,19,13,8,25,26,14,18,7,17,39,15
"COG4222",16,6,1,0,21,0,0,8,0,0,0,0,1,6,1,10,0,3,30,0
"COG4224",0,1,1,6,2,4,6,4,10,7,5,5,3,6,8,2,4,4,0,7
"COG4225",58,131,135,122,126,133,131,32,137,159,177,85,97,147,78,139,82,89,252,95
"COG4226",7,1,2,1,1,0,1,0,0,0,0,3,4,1,6,3,2,2,1,2
"COG4227",82,33,21,16,6,26,25,221,38,16,28,13,7,25,19,18,13,38,8,20
"COG4228",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",1,0,1,0,0,0,0,2,1,6,0,0,1,0,1,0,0,0,1,4
"COG4231",2,56,45,36,32,41,41,34,50,32,43,40,39,45,50,37,46,40,9,41
"COG4232",74,30,38,38,34,22,22,60,26,19,37,24,36,54,19,13,14,23,86,42
"COG4233",0,2,1,1,1,0,0,1,0,0,1,1,0,2,1,0,0,3,2,2
"COG4235",0,5,4,0,0,1,0,3,0,7,2,0,1,2,3,2,0,2,3,0
"COG4237",1,1,0,3,1,0,0,0,1,1,1,1,1,1,3,1,1,2,1,2
"COG4238",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4239",1,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,0
"COG4241",1,1,3,0,0,0,0,3,1,1,2,2,0,2,6,2,0,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",69,0,2,0,9,1,0,1,0,0,0,9,1,8,0,1,3,6,0,31
"COG4248",1,0,3,0,1,2,0,3,1,4,0,0,3,1,5,2,1,0,1,5
"COG4249",44,3,4,4,16,14,0,37,0,0,1,7,1,14,4,0,9,1,16,24
"COG4251",0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,8,0,0,1
"COG4253",0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4258",41,3,0,0,0,0,0,12,0,0,3,0,0,2,2,1,0,1,4,0
"COG4260",22,8,0,28,36,12,13,23,20,16,14,46,26,12,21,20,36,17,4,30
"COG4261",14,6,9,1,8,10,21,12,14,22,8,2,9,10,9,12,2,9,0,3
"COG4262",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",1,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4267",0,2,2,9,2,8,5,1,6,6,3,3,3,6,3,2,9,1,2,8
"COG4268",41,6,3,2,6,15,4,83,6,4,7,7,5,4,7,6,14,10,0,28
"COG4269",0,0,3,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,1
"COG4271",0,0,0,1,1,2,2,1,1,6,0,2,8,0,3,4,6,4,0,0
"COG4277",1,15,21,48,29,35,28,9,34,28,53,37,45,38,35,41,34,25,5,31
"COG4279",0,3,0,0,0,1,1,6,0,0,0,0,0,0,3,1,0,2,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4283",1,3,2,5,2,12,9,3,8,5,3,6,6,5,22,1,6,5,0,14
"COG4284",4,2,0,14,9,10,12,7,13,7,6,24,7,7,5,12,29,4,0,13
"COG4286",0,5,0,5,6,7,4,15,6,5,8,7,10,6,1,13,4,3,0,17
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4289",30,40,55,18,29,68,38,25,32,55,40,39,20,31,20,70,29,34,11,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,1,3,3,5,0,1,4,0,2,0,0,0,3,1,0,0,1
"COG4294",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG4295",1,3,0,0,12,1,9,4,1,0,0,8,2,1,7,3,10,7,0,6
"COG4296",1,1,1,0,5,1,4,0,3,9,2,1,1,0,4,4,8,11,0,1
"COG4299",31,28,65,40,15,35,49,33,42,26,74,25,65,48,30,37,33,29,4,37
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,0,3,0,1,3,0,0,4,3,5,2,0,6,1,0,7,1,0
"COG4303",0,2,1,3,0,3,2,1,2,3,0,6,10,4,9,2,5,5,1,1
"COG4310",0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4
"COG4314",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,2,1,0,4,0,1,1,1,0,4,0,1,3,1,0,0,0
"COG4333",0,4,0,7,4,7,1,0,5,3,2,6,0,0,3,0,7,2,0,0
"COG4335",0,0,6,1,3,3,8,0,2,1,3,0,0,0,2,0,1,0,0,0
"COG4336",0,0,1,0,0,0,0,1,2,0,5,1,0,1,2,1,0,0,0,0
"COG4354",2,45,21,74,13,48,19,1,15,18,29,23,50,6,19,36,31,45,4,26
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4372",1,1,2,1,0,4,0,3,1,0,1,1,1,2,2,8,0,2,0,2
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4377",2,2,0,7,10,5,2,3,5,5,1,11,7,3,3,0,5,6,2,10
"COG4379",0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,6,1
"COG4380",0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4383",3,0,2,8,3,5,2,2,4,29,19,4,0,14,3,2,4,6,15,1
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4385",2,2,1,4,1,0,0,0,1,3,1,1,0,2,8,2,1,1,0,2
"COG4386",0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,0,0,3,1
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,6,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",1,0,0,0,0,6,0,0,0,0,0,0,4,3,4,0,0,0,4,0
"COG4394",0,5,0,0,1,0,0,13,0,0,0,0,0,4,0,2,0,1,0,0
"COG4395",0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
"COG4396",0,1,0,4,1,0,0,0,0,0,0,0,3,2,4,0,4,0,0,1
"COG4397",0,3,0,1,1,0,3,0,0,0,0,0,0,2,3,0,0,2,0,0
"COG4399",20,4,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4403",0,0,1,2,16,1,37,2,1,0,1,4,11,2,4,18,0,10,0,0
"COG4405",0,1,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4409",29,41,49,30,37,33,42,38,30,37,31,10,58,34,23,40,15,42,43,47
"COG4412",71,8,0,9,121,1,2,39,3,3,2,15,3,19,5,6,13,7,222,47
"COG4413",0,11,26,11,6,7,9,0,7,2,16,4,13,18,15,22,2,15,2,4
"COG4420",0,0,0,0,0,2,0,1,0,0,0,5,0,0,3,1,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,2,7,0,6,0,0,1,0,0,0,0,0
"COG4422",13,42,73,47,46,46,52,17,58,50,57,27,26,34,49,65,56,36,12,40
"COG4430",0,11,5,7,5,4,8,1,5,2,1,1,3,2,5,5,2,1,1,3
"COG4443",0,3,3,7,2,2,4,7,2,5,2,9,4,3,4,3,2,3,1,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,0,1,0,1
"COG4452",2,9,4,2,3,3,6,1,4,9,8,2,11,7,9,3,5,8,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4456",0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG4457",0,1,0,0,3,0,0,59,0,1,1,2,2,3,6,2,0,2,1,0
"COG4458",0,1,0,0,0,0,0,17,0,0,1,0,2,1,1,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,6,4,3,0,2,7,1,3,1,5,4,2,6,3,3,4,7,2,2
"COG4464",11,12,30,21,15,26,33,17,25,12,22,31,28,21,23,29,26,39,5,36
"COG4465",2,4,2,20,8,10,14,4,12,11,8,12,6,11,8,11,11,7,2,18
"COG4466",0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",7,25,8,22,25,23,31,21,28,24,15,44,23,21,23,27,51,11,6,40
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,4,2,9,8,5,3,12,10,3,12,10,8,9,20,6,11,6,1,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",4,6,11,5,12,11,6,2,14,11,8,13,0,10,21,2,8,9,0,11
"COG4475",2,8,3,3,5,2,9,2,6,6,3,16,4,3,13,2,4,8,1,9
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,3,1,1,0,2,0,0,0,1,2,0,1,2
"COG4478",0,0,0,1,1,3,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,0,4,4,4,3,2,5,2,0,6,5,5,6,1,11,5,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",7,28,7,55,76,71,67,44,65,26,30,64,37,25,34,33,76,33,7,83
"COG4487",1,0,0,0,1,3,0,2,1,1,0,2,0,0,1,1,8,3,3,4
"COG4492",1,8,5,12,9,7,10,5,10,11,2,17,13,12,8,14,14,9,1,12
"COG4495",1,0,0,1,5,0,3,1,2,1,0,1,0,1,1,3,1,0,0,1
"COG4496",5,4,2,7,8,11,10,1,15,11,6,12,15,4,15,3,21,8,3,6
"COG4499",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,3
"COG4506",4,8,6,13,12,16,12,6,7,7,8,15,3,5,10,11,25,13,1,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,19,17,43,32,37,69,22,31,30,7,89,36,12,41,21,78,27,4,34
"COG4512",1,0,0,1,1,0,0,0,0,1,0,4,0,1,0,1,3,3,0,1
"COG4521",0,6,2,0,0,3,0,1,3,3,0,8,2,3,1,2,3,1,2,0
"COG4525",0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4529",0,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,3,1,1
"COG4531",0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,0,1,1,0
"COG4533",1,0,1,1,0,0,0,2,0,3,0,0,2,6,4,1,0,0,2,0
"COG4535",1,0,2,0,2,1,0,13,2,8,2,1,0,2,1,0,0,2,2,0
"COG4536",42,7,7,8,15,11,17,30,19,17,6,8,2,11,13,19,3,9,29,15
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4540",0,0,2,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,16,9,5,5,8,3,7,4,3,15,7,2,2,8,10,8,1,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",2,20,35,19,11,19,17,9,28,19,14,9,29,20,13,6,12,6,2,10
"COG4555",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4558",0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4564",2,13,1,16,0,3,2,2,4,0,1,7,1,0,6,0,0,16,3,1
"COG4565",1,0,4,1,2,0,2,1,1,8,3,4,5,4,6,0,3,4,2,1
"COG4566",1,10,10,1,6,3,0,4,3,0,2,6,0,12,2,11,6,5,6,2
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,2,0
"COG4570",0,1,2,0,0,0,4,1,3,1,0,4,3,3,8,0,2,3,1,3
"COG4571",0,0,4,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4573",2,4,1,3,2,1,7,2,1,16,1,0,1,1,5,1,3,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG4575",2,0,2,0,0,1,0,0,1,2,0,0,4,3,3,0,0,0,2,0
"COG4576",0,3,2,1,1,3,0,0,2,5,3,2,5,1,1,1,2,0,1,0
"COG4577",2,13,9,2,4,2,5,2,7,8,1,8,6,2,7,5,2,4,1,0
"COG4578",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0
"COG4579",1,0,0,0,0,0,0,1,0,3,1,0,1,5,1,0,0,2,3,1
"COG4580",2,0,10,2,0,0,0,49,1,8,0,0,4,1,13,0,0,5,7,1
"COG4581",0,0,0,0,0,24,0,1,1,0,2,3,2,0,0,0,0,0,5,1
"COG4582",5,0,0,0,1,2,0,7,0,2,0,1,2,2,2,0,0,1,1,1
"COG4584",13,105,203,144,38,110,158,22,148,99,83,141,62,146,59,81,94,66,24,106
"COG4585",32,27,26,42,24,56,19,41,17,5,38,30,40,32,14,19,27,18,11,22
"COG4586",0,4,0,1,1,1,17,0,0,0,0,9,1,0,0,0,1,0,2,1
"COG4587",0,2,1,0,0,2,12,0,0,0,1,7,2,0,1,0,0,3,0,1
"COG4589",0,0,1,0,4,1,2,0,3,1,6,1,10,10,2,4,2,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4591",98,56,71,50,71,42,40,74,34,40,47,23,22,52,20,24,25,31,89,38
"COG4592",0,0,0,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,3,1
"COG4594",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4597",1,2,2,0,0,0,0,0,1,0,2,0,0,5,9,5,2,3,1,0
"COG4598",0,1,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0
"COG4603",2,20,12,26,21,20,11,9,28,17,16,36,16,15,33,24,36,31,1,22
"COG4604",0,1,0,2,5,2,1,0,3,0,1,0,3,5,2,0,0,2,0,5
"COG4605",0,0,2,6,5,2,1,0,4,0,3,0,2,1,4,0,5,1,2,3
"COG4606",0,3,0,0,3,4,1,2,4,0,0,0,0,3,2,1,1,5,0,2
"COG4607",0,1,2,1,6,4,1,0,4,0,0,1,1,6,1,0,1,5,0,2
"COG4608",10,37,27,40,23,41,33,13,34,50,35,54,48,45,39,31,43,35,12,37
"COG4615",0,0,4,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,1,0
