"","NLM032","DLF008","DOM024","DOM005","DLM028","NOF014","DLM014","DOF003","DLM017","NLM006","DOM016","DLM011","NOM025","NLF012","NOM029","NLM028","NOM027","DOF006","DOM022","DLF013"
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,0,5,7,0,1,0,0,8,1,1,3,0,1,0,0,1,0,0
"COG4231",20,34,33,36,38,48,46,59,32,35,38,30,32,36,30,47,5,52,26,42
"COG4232",11,38,41,26,33,9,57,34,28,39,53,39,16,27,29,20,1,29,49,21
"COG4233",0,0,0,0,1,1,0,5,0,3,1,0,0,0,0,0,0,0,3,0
"COG4235",1,6,0,1,8,2,0,3,0,3,4,3,4,0,3,0,0,3,6,0
"COG4237",1,2,1,0,1,2,1,0,0,0,1,1,1,0,0,1,0,1,0,2
"COG4238",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG4239",0,0,0,1,11,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG4241",0,3,0,0,0,1,1,2,1,2,4,1,1,2,1,2,5,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3
"COG4245",1,0,13,0,3,3,0,2,0,1,5,2,0,0,2,1,0,5,4,1
"COG4248",1,2,3,2,10,2,0,4,1,1,1,2,9,2,3,1,0,4,1,1
"COG4249",5,0,1,6,6,6,10,10,17,3,4,1,0,3,17,0,0,1,31,14
"COG4252",0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4253",0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,0,0,0,3,1,2,10,0,0,0,0,0,0,1,1,0
"COG4260",31,8,20,9,24,40,15,11,14,8,5,16,15,24,20,18,9,0,6,9
"COG4261",7,12,10,7,5,1,12,8,3,13,17,9,16,8,3,7,0,21,13,3
"COG4262",0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4263",0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG4264",0,10,0,8,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1
"COG4267",11,8,6,2,1,4,5,5,1,1,2,2,6,2,5,1,25,5,2,3
"COG4268",9,2,6,0,9,12,4,6,13,7,1,10,4,6,1,11,19,4,5,12
"COG4269",0,4,0,0,4,0,0,0,0,0,2,1,3,0,3,0,1,1,1,0
"COG4271",0,0,9,12,2,2,1,0,0,4,0,1,3,0,0,0,0,0,15,8
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",33,21,42,32,20,41,32,21,37,33,28,36,36,33,34,37,8,24,24,33
"COG4279",2,0,0,0,4,0,2,0,5,0,0,1,0,0,1,0,0,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4283",10,0,2,4,2,10,5,6,4,7,1,1,4,1,3,7,4,1,2,1
"COG4284",24,0,3,1,16,17,7,5,14,1,6,0,4,5,9,11,27,0,0,8
"COG4286",21,0,4,0,3,10,2,4,6,6,4,4,8,4,2,10,5,0,5,11
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",20,80,71,63,40,33,65,50,44,69,35,49,57,27,51,28,9,58,28,40
"COG4292",2,1,0,0,0,0,0,2,0,2,0,0,2,2,6,0,0,0,1,2
"COG4294",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",10,2,5,3,6,7,2,4,17,7,3,0,0,3,2,1,5,6,4,5
"COG4296",3,0,1,0,5,7,2,9,1,1,3,1,2,1,2,4,1,0,2,7
"COG4299",10,37,34,81,31,26,48,41,41,19,49,48,37,45,31,28,2,63,32,42
"COG4300",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",2,2,0,2,5,1,1,2,0,1,2,0,7,1,2,0,1,2,0,2
"COG4303",1,0,1,1,1,4,2,1,2,4,2,0,3,1,3,2,1,1,2,4
"COG4310",0,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,18,0,11,1,0,2,6,0,0,0,0,1,1,2,0,0,8,5,3
"COG4333",4,5,9,0,5,7,3,3,4,2,1,9,3,2,0,7,2,0,0,9
"COG4335",0,20,0,6,1,2,3,0,0,0,1,4,5,1,1,1,0,7,3,2
"COG4336",2,0,2,0,0,1,0,4,1,0,0,0,1,2,2,1,0,0,1,4
"COG4354",8,3,15,38,14,26,7,27,19,6,10,16,13,43,5,8,1,14,22,21
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4372",1,0,0,0,0,0,0,1,2,6,5,0,0,0,0,0,51,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4377",2,0,2,0,5,6,4,4,1,0,4,0,6,9,6,9,1,0,2,1
"COG4379",1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4383",2,4,2,1,1,10,8,0,51,0,10,8,25,3,1,7,0,1,3,5
"COG4384",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,1,5,0,4,2,0,2,3,5,5,1,0,1,2,5,2
"COG4386",0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4388",4,0,0,0,0,2,1,0,0,0,6,1,0,0,1,0,1,0,3,1
"COG4389",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,24,0,1,2
"COG4394",1,3,1,1,0,0,4,3,0,1,1,1,0,0,0,0,0,1,3,0
"COG4395",0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,4,1
"COG4396",1,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,2
"COG4397",1,1,2,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,3
"COG4399",0,0,0,2,0,0,1,0,0,3,3,0,1,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,1,0
"COG4403",8,6,0,1,1,0,0,7,0,3,0,3,1,1,3,21,6,1,3,15
"COG4405",1,1,0,8,3,0,0,1,0,1,1,0,0,0,1,2,0,0,1,2
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,63,35,57,28,17,59,24,43,45,44,39,31,36,48,31,7,68,58,43
"COG4412",5,0,4,1,5,4,41,14,27,30,26,1,7,1,1,1,0,0,75,25
"COG4413",5,11,12,2,15,8,8,9,7,2,21,17,0,5,15,4,2,14,12,5
"COG4420",3,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG4421",0,0,0,0,0,0,1,1,0,2,0,0,3,1,20,4,2,0,0,0
"COG4422",51,34,67,18,34,50,62,44,36,40,30,67,44,59,19,40,25,45,38,49
"COG4430",1,9,11,14,7,3,7,9,9,13,0,9,3,3,3,0,2,11,6,2
"COG4443",5,7,4,4,3,5,3,1,2,1,3,2,3,6,5,4,4,0,1,4
"COG4445",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,0,1,0,0,2,5,11,2,0,0,0,0,0,43,0,1,2
"COG4452",1,22,4,16,11,0,5,9,0,9,9,4,11,4,8,0,0,7,1,6
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4457",0,0,2,5,0,2,6,2,0,0,5,0,0,0,3,1,0,5,1,0
"COG4458",0,0,0,4,0,0,1,0,0,1,7,0,0,0,2,0,2,4,0,0
"COG4460",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",7,3,2,0,5,5,0,1,3,8,1,3,2,2,2,2,7,0,5,8
"COG4464",36,14,27,16,14,35,38,10,20,24,27,22,26,30,27,20,16,43,19,22
"COG4465",22,5,8,3,12,17,3,10,3,14,11,0,7,7,15,11,16,2,5,9
"COG4466",3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4468",38,10,29,9,27,60,22,15,29,30,20,16,34,28,26,36,68,16,12,42
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4470",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4472",17,4,8,1,7,14,4,11,6,3,3,1,8,6,3,9,5,1,3,6
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4474",8,1,7,11,11,10,5,5,8,10,6,11,14,15,2,1,0,0,4,6
"COG4475",12,2,5,0,10,8,4,9,7,4,3,6,7,6,1,12,5,1,7,6
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4477",3,1,0,0,1,3,0,0,1,0,0,0,0,2,2,0,2,0,0,1
"COG4478",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",10,0,4,0,4,7,3,4,3,3,3,1,3,5,2,5,11,1,0,2
"COG4485",85,15,62,13,41,84,30,41,35,12,29,16,29,59,47,73,23,4,19,98
"COG4487",1,1,4,0,1,2,0,2,1,3,1,1,0,1,2,2,1,0,1,0
"COG4492",17,7,11,6,7,14,4,10,9,6,6,5,12,14,11,14,23,3,12,9
"COG4495",5,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2
"COG4496",14,4,17,0,10,12,4,6,9,3,5,10,5,11,7,12,17,1,3,11
"COG4499",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4502",0,3,3,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4506",22,7,10,5,15,16,2,11,12,10,10,6,6,11,6,28,21,3,5,19
"COG4509",50,15,42,5,30,77,14,19,18,19,14,11,21,30,27,27,24,8,12,48
"COG4512",1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0
"COG4521",2,3,1,1,5,5,0,1,1,3,0,0,3,2,2,1,1,0,0,1
"COG4525",0,1,0,1,4,0,0,0,1,3,1,1,2,0,0,1,0,0,0,0
"COG4529",0,2,0,5,6,0,0,0,0,5,0,0,5,0,5,0,0,1,0,1
"COG4531",1,2,0,2,3,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0
"COG4533",0,4,0,6,14,0,0,0,0,3,5,6,6,0,3,0,0,1,0,1
"COG4535",1,2,0,5,6,0,4,0,2,0,2,1,6,0,6,0,0,1,3,1
"COG4536",13,8,10,3,9,6,19,3,11,30,10,15,12,8,32,8,1,20,16,4
"COG4537",3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4540",0,0,1,1,1,0,0,2,2,1,1,3,4,0,2,0,0,1,2,1
"COG4542",1,0,0,0,1,0,0,0,2,4,2,0,1,0,0,0,25,0,3,0
"COG4545",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4548",16,1,6,1,6,8,3,6,5,0,3,2,3,8,7,4,2,3,1,3
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",33,27,26,37,15,25,21,31,11,14,16,12,12,22,14,18,5,22,18,20
"COG4555",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4558",0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG4559",0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG4564",1,0,10,1,2,9,9,4,6,27,0,8,1,15,18,0,0,0,0,3
"COG4565",0,11,3,7,5,3,1,5,1,4,5,6,4,1,4,1,0,0,1,6
"COG4566",1,2,4,7,0,11,2,10,1,5,11,3,0,1,0,0,2,1,14,1
"COG4568",0,1,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0
"COG4569",1,2,0,0,6,0,0,0,0,1,2,3,10,0,3,0,1,0,0,0
"COG4570",8,1,4,0,0,3,1,4,1,0,1,1,1,1,2,1,5,0,1,0
"COG4571",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4572",0,2,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4573",2,5,8,2,10,3,1,2,1,16,6,4,15,2,7,18,4,1,3,6
"COG4574",0,0,0,5,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG4575",0,1,1,1,9,0,0,2,0,6,4,0,5,0,4,0,0,3,0,1
"COG4576",1,3,4,2,0,1,1,0,0,2,1,1,2,1,2,0,0,3,0,2
"COG4577",8,16,2,4,4,6,1,9,5,5,4,4,4,3,6,8,3,11,3,3
"COG4578",0,1,0,0,1,0,0,0,1,4,3,0,1,0,0,0,34,0,1,1
"COG4579",1,5,0,1,8,0,0,0,0,6,2,1,6,0,1,0,0,2,0,2
"COG4580",1,16,1,15,19,0,0,0,2,7,1,6,12,0,11,2,0,4,0,1
"COG4581",2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,51,0,0,10
"COG4582",0,4,0,2,2,0,1,1,0,3,4,2,1,0,2,1,1,1,1,1
"COG4584",41,50,86,33,63,75,113,71,118,60,161,90,119,115,66,58,12,293,101,41
"COG4585",27,22,13,38,16,27,33,29,12,37,37,26,5,34,58,49,104,16,15,29
"COG4586",0,5,1,3,4,1,0,0,0,0,0,1,0,2,6,0,2,4,1,1
"COG4587",2,3,0,1,5,2,0,0,0,2,2,1,1,0,2,1,1,4,1,0
"COG4589",1,20,2,7,2,3,2,2,0,10,9,3,1,2,4,2,0,5,2,5
"COG4590",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",26,58,53,64,43,33,61,38,42,84,75,59,45,67,58,27,1,63,72,38
"COG4592",0,2,1,2,6,0,0,0,0,1,1,1,3,0,0,1,0,2,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,1,0,1,0,0,3,0,1,5,2,1,0,4,1,0,2,3,0
"COG4598",0,0,0,3,5,0,0,1,0,2,1,1,2,0,3,0,1,0,0,0
"COG4603",20,24,32,14,29,31,14,25,23,8,18,14,13,25,20,21,25,13,17,20
"COG4604",0,2,1,1,3,0,2,2,3,1,5,0,1,0,1,8,0,5,4,1
"COG4605",0,1,0,0,3,3,1,4,2,0,1,1,1,4,2,5,2,1,3,0
"COG4606",1,1,0,0,5,0,4,1,6,1,2,0,2,0,1,2,0,0,0,1
"COG4607",0,2,0,0,6,1,2,1,4,0,2,2,1,0,3,5,0,3,1,1
"COG4608",100,70,41,42,89,48,29,49,38,42,33,46,55,31,28,54,89,33,42,40
"COG4615",0,0,0,2,7,0,0,1,0,6,2,3,3,0,2,0,0,3,0,0
"COG4619",0,7,0,2,4,0,0,0,0,1,0,1,2,1,0,0,13,0,1,0
"COG4623",8,28,43,40,19,14,26,23,13,35,27,43,15,25,33,24,2,32,11,25
"COG4624",103,126,82,64,68,105,97,112,77,61,99,77,69,92,63,89,92,88,80,89
"COG4625",0,11,2,9,11,0,13,6,10,4,3,1,5,0,3,0,0,5,1,3
"COG4626",23,15,45,33,13,38,30,18,14,21,16,13,35,28,23,25,28,15,33,18
"COG4627",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",20,57,17,63,20,27,18,38,20,27,22,31,44,22,10,23,38,63,13,22
"COG4633",1,0,2,0,0,2,0,1,0,0,1,2,0,0,0,2,9,0,1,6
"COG4635",0,9,0,1,0,0,1,1,0,2,2,2,4,0,0,0,0,3,2,0
"COG4636",22,8,3,1,5,3,0,8,1,2,4,0,6,13,8,11,4,3,4,4
"COG4637",15,0,5,6,4,5,15,11,24,21,13,13,9,13,3,1,0,19,5,5
"COG4638",0,8,0,0,13,0,0,0,0,4,0,3,6,0,3,0,0,0,1,1
"COG4639",2,0,0,0,0,11,1,2,0,6,0,6,0,2,0,0,0,0,1,0
"COG4640",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",14,11,23,6,10,14,16,19,5,9,25,0,17,14,19,41,1,10,3,1
"COG4642",8,15,24,27,8,10,19,21,27,20,20,21,20,24,26,13,1,27,33,13
"COG4643",0,0,1,5,77,3,3,2,1,6,0,0,4,1,2,1,0,5,1,0
"COG4644",2,13,1,0,1,0,4,0,1,39,2,2,15,0,1,0,0,1,1,0
"COG4646",189,103,147,16,155,288,225,210,199,123,146,157,145,269,107,402,114,117,124,269
"COG4648",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0
"COG4650",0,2,0,1,5,0,0,0,0,4,3,1,8,0,4,1,1,3,2,0
"COG4651",0,3,3,1,21,2,0,4,10,2,6,5,8,1,4,1,0,3,8,2
"COG4652",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,7,1,3,11,4,10,3,1,7,5,0,9,4,9,2,4,2,7
"COG4656",52,26,61,46,64,60,65,49,39,38,52,53,48,57,54,64,14,50,38,61
"COG4657",22,11,22,19,20,26,23,15,25,15,25,38,23,23,19,33,12,24,14,20
"COG4658",49,27,48,33,41,58,58,41,48,36,41,46,55,36,45,63,20,41,30,41
"COG4659",23,17,45,34,30,26,37,39,29,14,37,26,26,37,34,25,12,32,21,28
"COG4660",36,21,31,36,43,32,43,24,31,19,27,47,43,41,29,55,14,37,23,26
"COG4662",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG4663",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4664",0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4665",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",13,12,15,3,5,6,7,20,6,6,19,4,19,10,7,27,17,10,11,16
"COG4667",34,37,43,35,23,53,28,32,43,29,32,43,40,35,46,42,24,36,35,38
"COG4668",6,11,3,8,18,1,3,4,9,28,8,4,18,3,14,2,83,5,7,5
"COG4669",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0
"COG4670",6,20,1,10,13,5,4,4,3,8,12,2,16,6,10,8,8,8,10,11
"COG4672",0,10,0,0,1,0,0,0,0,5,2,1,0,0,0,0,0,2,3,2
"COG4674",0,0,0,3,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4676",0,0,0,1,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0
"COG4677",35,108,124,57,52,50,62,72,96,55,58,78,65,90,65,83,3,60,68,45
"COG4678",0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG4679",13,0,7,0,3,8,0,1,2,0,4,1,1,1,0,0,0,1,2,4
"COG4680",3,11,1,7,2,3,7,1,10,12,7,1,4,0,3,2,0,2,2,2
"COG4681",0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0
"COG4682",2,2,0,1,2,0,0,1,0,2,1,0,3,0,4,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",6,4,1,1,3,4,0,3,0,1,6,3,5,2,2,9,2,4,7,3
"COG4685",1,2,0,1,0,0,0,0,0,2,1,2,4,1,3,0,1,0,1,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4688",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4690",31,20,35,45,45,25,54,65,57,44,51,45,41,40,39,37,59,26,49,53
"COG4692",18,48,42,21,22,9,48,41,41,37,32,53,43,32,77,27,3,64,17,16
"COG4693",0,6,2,0,3,0,2,0,0,3,2,1,1,5,0,2,0,1,2,3
"COG4694",1,16,23,8,1,19,5,3,1,1,7,1,1,3,2,3,1,0,0,3
"COG4695",7,15,12,8,2,10,1,2,10,5,10,5,0,17,3,18,25,11,17,5
"COG4696",2,1,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,2,0,0,0,0,1,0,1,1,0,1,1,4,1,1,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4704",0,0,4,7,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4708",11,6,14,4,5,13,8,8,7,2,3,10,9,8,4,22,8,4,5,8
"COG4709",2,2,1,1,1,1,0,1,1,2,1,1,1,3,4,4,5,3,1,4
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,10,4,10,1,2,3,3,1,2,1,0,8,0,2,0,1,5,7,40
"COG4713",14,3,6,1,3,11,2,6,2,1,6,0,4,5,4,8,10,4,9,7
"COG4715",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4716",49,12,14,4,43,40,18,24,19,6,21,20,21,23,17,38,19,9,8,24
"COG4717",29,5,8,0,11,4,4,11,9,5,8,1,9,5,13,11,15,8,9,10
"COG4718",0,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG4720",27,2,13,3,9,13,2,6,13,2,3,0,5,12,10,7,16,4,6,9
"COG4721",0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,18,3,1,5
"COG4722",7,1,3,0,0,2,0,0,0,0,1,0,0,1,2,1,1,0,1,3
"COG4723",0,1,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0
"COG4724",1,0,24,27,1,10,8,9,3,11,29,2,8,0,4,3,1,0,173,3
"COG4725",14,1,9,2,9,21,7,11,6,3,5,5,5,14,2,8,10,2,1,13
"COG4728",10,5,4,6,6,14,4,6,11,2,9,3,13,9,13,15,9,1,8,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",10,4,10,1,5,5,3,10,5,1,7,5,7,4,5,12,7,5,9,1
"COG4733",1,20,0,0,14,0,0,4,0,14,4,5,1,2,1,6,3,7,4,2
"COG4734",17,11,16,21,25,7,15,12,11,4,4,8,11,11,4,11,6,6,5,9
"COG4735",1,1,2,3,2,6,5,4,2,4,1,3,3,4,1,1,0,0,1,3
"COG4737",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4739",2,15,23,15,5,7,11,15,9,16,14,14,8,17,14,7,1,13,9,10
"COG4744",2,8,5,16,5,2,3,11,7,5,6,16,11,4,2,7,0,3,1,4
"COG4747",15,14,19,15,13,15,15,15,13,16,12,33,14,10,6,11,5,21,17,14
"COG4748",1,11,10,0,3,0,15,2,4,11,14,6,0,5,1,1,1,1,5,2
"COG4750",43,18,18,30,14,26,12,16,16,8,29,17,16,30,17,40,62,25,10,4
"COG4752",0,1,1,0,0,1,1,3,0,0,2,0,0,2,1,1,1,2,0,0
"COG4753",305,565,371,474,251,418,292,349,141,272,357,353,296,336,304,319,164,454,317,333
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,12,0,1,0
"COG4763",1,2,0,2,0,2,1,0,2,7,0,2,1,0,0,0,0,0,0,1
"COG4766",0,2,0,0,2,1,0,1,0,1,2,2,4,0,3,0,0,4,0,1
"COG4767",37,8,23,5,10,19,15,13,8,8,10,2,22,23,12,20,11,0,10,10
"COG4768",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4769",18,5,7,6,13,11,3,7,7,6,13,9,8,8,6,12,24,4,6,3
"COG4770",3,1,0,0,0,1,0,2,1,0,2,0,1,0,1,2,38,0,0,2
"COG4771",67,167,144,226,89,68,136,162,90,140,140,101,103,84,99,97,65,126,121,111
"COG4772",3,0,1,12,0,1,1,1,3,1,6,1,4,1,6,8,0,9,3,0
"COG4773",0,4,0,9,4,0,0,0,1,0,1,4,2,0,0,1,0,6,0,0
"COG4774",1,2,0,0,9,0,0,1,0,0,0,5,8,0,2,1,0,2,0,0
"COG4775",17,57,69,78,48,29,87,46,67,78,60,70,58,56,90,25,34,79,67,56
"COG4776",1,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG4778",0,3,0,2,5,0,0,1,0,3,1,1,3,5,2,0,0,1,2,0
"COG4779",0,2,0,1,2,0,0,0,0,1,0,0,5,0,3,1,0,1,0,0
"COG4781",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,4,3,5,3,0,1,0,7,14,4,3,1,3,0,29,3,10,1
"COG4784",2,6,2,12,6,3,15,6,8,13,4,18,6,3,35,9,0,16,3,2
"COG4785",0,0,0,2,3,0,0,0,0,4,0,0,1,0,2,0,0,0,0,1
"COG4786",16,8,8,10,21,28,6,17,13,4,17,3,28,16,10,19,1,5,13,1
"COG4787",0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG4789",0,7,0,1,1,0,0,0,1,1,6,5,0,0,0,0,0,2,5,1
