"","NOF011","NLM021","NLM024","NLM007","DLF001","DOM008","DOF009","NLM017","DOM022","NLM004","DLM023","DLM002","NOM028","DLF005","NOF009","NOM015","NOM009","NLF010","NLF008","NLM006"
"COG4222",4,0,14,1,3,0,1,0,8,14,2,1,0,7,0,0,3,1,9,2
"COG4224",6,4,1,5,0,3,3,6,3,5,8,10,2,8,1,2,1,2,0,2
"COG4225",144,97,81,165,200,132,146,202,128,106,103,91,119,101,194,128,36,238,143,156
"COG4226",5,0,2,0,1,0,4,17,1,0,2,4,3,2,0,2,3,0,0,1
"COG4227",15,24,13,51,99,12,6,31,15,50,49,69,23,17,23,52,5,6,20,68
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,1,1,0,2,0,1,1,8,0,0,4,0,0,0,0,1,0,2
"COG4231",31,50,16,41,41,49,50,30,34,20,23,38,30,35,62,64,27,41,47,37
"COG4232",42,31,43,22,46,45,48,22,56,35,22,23,22,25,29,35,10,29,27,41
"COG4233",0,5,2,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG4235",0,5,1,4,1,3,0,0,4,1,2,0,4,2,2,2,1,2,4,3
"COG4237",0,3,0,1,2,0,0,1,0,1,1,6,1,1,0,0,0,1,0,1
"COG4238",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4239",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4241",1,0,2,2,1,2,1,0,2,2,3,2,0,1,0,3,1,3,1,5
"COG4243",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,1,0,0,1,1,1,4,20,0,1,1,0,1,1,2,0,1,2
"COG4248",1,8,3,1,1,2,0,1,3,0,0,1,3,0,0,1,0,1,2,2
"COG4249",9,4,4,0,3,6,11,20,37,22,0,3,6,3,2,1,3,6,2,2
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0
"COG4253",0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,1,1,1,0,0,2,0,6,0,1,1,0,0,0,3,0,0,5,4
"COG4260",14,23,2,11,6,5,12,25,5,19,31,25,14,29,6,15,38,9,7,8
"COG4261",5,7,14,11,14,5,7,16,7,0,9,4,7,0,10,15,2,22,14,15
"COG4262",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4264",0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4267",2,5,0,4,0,2,10,1,2,1,31,7,13,12,1,2,16,3,4,0
"COG4268",3,7,1,1,6,4,17,10,4,22,4,8,7,19,1,3,15,1,3,14
"COG4269",0,0,2,2,0,1,0,0,0,0,1,0,3,0,1,0,0,1,2,0
"COG4271",6,0,0,2,0,1,1,7,20,1,1,0,0,6,2,0,1,2,0,9
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",42,36,14,35,29,30,35,26,24,21,21,23,6,22,20,25,21,23,19,25
"COG4279",0,9,6,0,1,0,2,0,8,2,0,0,0,0,0,0,4,0,8,0
"COG4283",1,5,1,0,2,2,5,1,3,4,6,5,9,7,1,2,15,1,0,4
"COG4284",9,11,0,0,0,0,9,16,4,11,4,14,2,37,3,5,10,9,0,0
"COG4286",7,14,0,16,0,0,0,0,2,5,14,7,2,3,0,8,12,3,7,2
"COG4288",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4289",29,38,27,46,49,60,40,57,28,53,52,21,41,19,56,43,13,74,55,71
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",2,0,0,1,17,8,5,0,0,2,3,3,2,0,4,1,0,2,5,0
"COG4294",2,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG4295",4,1,0,2,0,0,2,10,2,3,1,14,2,7,1,1,14,9,4,3
"COG4296",3,2,1,6,1,0,4,1,1,5,20,8,2,6,2,3,1,1,0,0
"COG4299",41,67,23,54,75,68,44,31,46,8,23,30,45,23,85,48,11,92,49,21
"COG4300",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",2,0,0,0,1,0,2,2,2,0,1,1,5,0,5,5,1,1,1,4
"COG4303",1,1,6,0,3,1,4,0,2,0,4,1,8,2,6,0,0,3,3,2
"COG4310",10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,5,4,2,5,3,0,1,3,4,2,7,1,0,2,2,0
"COG4333",1,1,0,16,2,8,2,7,0,0,13,2,0,2,1,5,5,3,7,0
"COG4335",5,0,0,1,10,2,2,3,4,0,1,3,2,0,4,0,0,2,3,0
"COG4336",4,2,0,2,0,1,2,0,2,2,1,2,0,0,1,0,2,0,0,0
"COG4354",67,30,7,8,37,23,24,92,13,6,17,10,23,10,20,21,2,5,21,8
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,1,2,0,7,5,2,4,1,0,2,0,5,1,1,1,3,6,2
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",4,4,1,7,2,1,2,25,0,2,0,7,5,2,1,9,7,0,0,1
"COG4379",1,0,1,0,0,2,0,0,2,1,0,4,0,0,0,0,1,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,2,1,5,3,19,0,2,0,2,0,8,2,7,1,4,26,0
"COG4384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4385",1,2,0,0,2,1,1,0,2,5,19,6,1,2,1,2,0,0,1,0
"COG4386",0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,5,0
"COG4387",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0
"COG4394",2,2,1,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,3,1
"COG4395",0,1,0,4,0,0,0,0,6,1,0,0,0,0,2,0,0,2,3,0
"COG4396",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",1,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4399",0,1,0,0,1,1,0,1,0,12,0,0,1,1,1,0,0,0,0,0
"COG4401",1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,1
"COG4403",5,0,0,7,1,5,3,12,4,6,8,2,15,5,4,1,10,3,7,0
"COG4405",0,1,0,1,0,0,2,3,0,1,0,0,2,0,0,0,1,0,1,1
"COG4408",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",20,30,19,25,35,67,69,62,63,24,21,39,48,41,46,31,14,52,21,39
"COG4412",6,3,17,3,0,0,3,1,93,141,1,14,5,12,3,3,16,2,23,29
"COG4413",5,1,2,5,16,25,6,11,3,0,3,1,19,1,4,5,0,8,15,6
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4421",1,0,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,7,0,4
"COG4422",40,42,20,57,69,64,59,57,29,12,29,30,19,34,38,50,22,36,34,28
"COG4430",8,2,0,1,20,6,4,8,9,0,2,3,6,4,9,8,1,6,4,12
"COG4443",5,3,0,1,0,2,1,1,3,3,2,4,6,5,3,2,8,1,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",1,4,2,0,2,0,3,0,3,4,0,5,2,1,0,1,0,5,10,6
"COG4452",14,5,6,1,14,6,3,16,4,1,4,5,5,2,7,3,0,8,5,6
"COG4453",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG4457",1,0,2,2,0,0,0,1,0,24,1,0,3,8,4,1,0,1,3,3
"COG4458",2,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,2
"COG4463",3,2,1,1,1,3,3,0,4,2,5,9,4,5,1,1,3,2,5,2
"COG4464",15,22,11,14,8,29,18,15,10,16,28,32,30,42,29,11,35,22,15,16
"COG4465",3,16,1,9,4,3,3,13,7,8,2,18,10,7,10,2,23,3,5,10
"COG4466",0,0,0,0,0,0,1,0,1,2,0,0,1,5,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4468",26,28,7,21,5,9,12,24,19,26,47,29,29,35,5,19,45,14,16,25
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4470",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4472",2,9,2,7,2,6,6,2,2,10,15,10,8,18,0,3,11,2,3,4
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,13,4,13,48,11,11,5,7,1,6,2,11,8,4,7,2,4,3,7
"COG4475",13,7,3,5,0,2,6,3,8,4,16,5,0,5,4,5,6,1,1,0
"COG4476",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4477",1,0,1,0,0,0,0,0,1,2,0,1,1,5,0,1,8,0,0,0
"COG4478",1,0,0,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,0
"COG4481",0,4,1,1,1,0,2,5,2,3,4,3,5,9,0,0,8,2,2,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",27,48,0,19,7,10,11,26,24,59,32,81,43,82,6,37,88,17,4,12
"COG4487",0,5,0,3,0,0,2,0,1,45,0,0,0,6,0,0,8,0,0,2
"COG4492",5,10,6,8,1,4,8,7,7,5,23,7,4,9,2,7,24,6,6,7
"COG4495",6,2,1,0,0,2,0,1,0,2,0,1,2,2,0,2,3,0,0,1
"COG4496",5,13,4,13,3,3,6,10,4,7,11,14,3,9,0,8,17,7,5,7
"COG4499",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1
"COG4502",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4506",7,17,1,11,3,2,9,10,5,10,14,21,8,18,3,13,24,5,6,6
"COG4509",31,25,4,28,14,21,30,51,19,42,31,55,29,39,8,18,51,15,10,9
"COG4512",1,0,0,0,0,0,0,0,0,0,1,4,0,9,0,0,2,1,0,0
"COG4521",0,1,0,5,1,3,0,2,1,2,0,0,4,2,0,4,3,1,1,2
"COG4525",0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG4529",0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,3
"COG4533",0,0,1,2,1,3,1,2,0,0,2,0,6,0,3,1,0,1,4,8
"COG4535",0,2,2,2,2,1,3,1,1,2,2,0,1,0,1,1,0,2,1,0
"COG4536",7,8,39,13,16,5,11,5,26,15,6,20,12,13,20,12,17,29,5,26
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4540",0,1,3,0,0,3,1,2,1,0,1,2,0,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4542",0,0,0,2,1,1,3,0,1,1,0,1,0,0,0,0,1,3,5,10
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4548",6,3,2,12,10,11,15,2,3,5,8,3,20,12,3,1,28,2,2,3
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4552",26,24,6,14,23,31,20,25,14,16,26,21,30,15,21,18,17,13,15,17
"COG4555",0,0,0,3,0,0,0,2,0,1,0,0,4,3,0,1,0,0,1,0
"COG4558",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4559",1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4564",17,4,7,0,0,0,25,0,0,1,0,3,0,15,0,9,0,0,12,25
"COG4565",2,1,4,1,1,7,0,3,0,0,1,0,2,2,3,1,0,0,1,7
"COG4566",3,11,9,6,1,7,2,1,20,1,7,6,1,6,15,2,9,4,10,8
"COG4568",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4569",0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,2,1
"COG4570",2,0,0,0,2,4,2,0,4,2,6,5,2,7,0,3,0,0,1,2
"COG4571",0,0,0,0,0,6,1,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",7,1,0,21,1,3,1,0,2,2,24,1,5,5,1,4,4,1,5,18
"COG4574",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG4575",0,0,2,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,2
"COG4576",3,0,3,0,0,1,3,0,0,2,4,0,6,0,0,2,0,0,1,1
"COG4577",1,5,5,7,1,9,2,4,5,3,11,6,18,0,14,3,15,1,2,4
"COG4578",0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,5,6
"COG4579",0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,9
"COG4580",0,0,4,1,2,8,2,1,1,0,0,0,9,1,1,2,1,2,4,7
"COG4581",0,0,0,0,0,0,10,0,0,0,0,1,10,1,0,0,0,0,0,0
"COG4582",0,0,3,0,1,1,0,0,3,0,1,0,2,0,2,1,0,0,1,0
"COG4584",43,66,85,189,96,202,118,54,85,79,41,114,104,54,298,180,164,208,59,61
"COG4585",19,24,10,42,19,26,22,23,20,30,13,39,20,30,25,4,43,20,23,45
"COG4586",0,0,1,0,1,2,1,0,2,0,6,0,2,2,2,0,0,0,1,1
"COG4587",0,0,0,0,0,0,0,4,1,3,3,0,4,3,1,0,2,0,0,1
"COG4589",4,1,2,5,13,3,3,11,1,0,2,0,7,1,3,4,2,4,2,2
"COG4591",45,44,46,65,63,64,43,33,88,65,38,51,34,51,82,44,28,72,55,56
"COG4592",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG4594",0,2,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1
"COG4597",0,1,4,2,0,2,5,0,3,0,1,0,2,0,1,2,2,0,2,1
"COG4598",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG4603",21,23,7,21,11,14,30,27,22,17,45,24,30,30,5,24,29,6,6,3
"COG4604",0,0,1,1,0,1,0,1,4,1,1,0,1,0,0,1,2,1,0,0
"COG4605",0,0,3,2,3,0,1,1,2,1,1,0,7,0,0,2,9,1,1,3
"COG4606",2,0,0,2,2,0,0,3,4,1,1,4,2,0,1,1,3,1,0,0
"COG4607",1,0,2,2,5,0,0,1,2,0,0,2,6,0,0,1,4,1,1,0
"COG4608",39,33,16,53,19,26,44,15,36,44,72,43,65,45,31,32,66,23,30,35
"COG4615",0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4623",32,22,15,19,31,51,32,24,14,1,9,11,28,12,38,20,2,40,43,40
"COG4624",88,123,50,65,82,80,110,84,79,67,97,113,99,83,104,87,102,73,57,57
"COG4625",0,2,4,6,1,2,3,2,0,3,0,0,6,0,4,0,1,1,1,3
"COG4626",12,19,5,5,42,16,22,20,34,8,13,6,23,49,13,9,6,9,7,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",53,40,3,32,62,17,14,30,24,12,27,35,24,30,19,46,20,50,49,31
"COG4633",0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0
"COG4635",0,0,5,3,4,6,0,4,0,1,0,0,2,1,2,2,1,2,0,3
"COG4636",6,12,1,1,2,2,5,3,5,6,0,5,6,8,1,2,16,5,4,0
"COG4637",2,19,28,8,0,2,16,7,5,6,6,8,18,7,2,28,7,33,4,14
"COG4638",0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG4639",2,1,1,8,0,2,1,0,1,1,0,3,1,1,0,2,0,0,17,11
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4641",8,14,0,4,1,1,4,5,6,29,1,31,8,6,2,3,45,36,0,9
"COG4642",22,21,30,9,24,13,16,13,33,30,11,18,16,22,31,15,12,23,13,16
"COG4643",1,8,3,0,1,0,5,0,3,0,1,3,0,0,4,0,0,3,5,3
"COG4644",0,1,6,0,0,4,4,7,2,2,0,0,3,1,3,1,0,4,4,42
"COG4646",132,239,44,250,145,151,256,112,108,177,388,209,114,175,91,267,153,90,355,128
"COG4648",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",0,2,1,0,0,1,1,1,0,0,1,1,3,0,1,0,0,0,0,2
"COG4651",1,2,4,2,1,2,5,0,9,0,5,0,2,1,3,1,3,1,3,1
"COG4652",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG4653",2,7,6,4,11,3,5,3,3,1,3,5,11,13,4,3,3,4,1,4
"COG4656",47,67,45,61,24,38,59,40,30,53,77,57,67,58,40,51,83,34,38,50
"COG4657",29,35,30,30,22,18,32,25,23,29,43,35,18,36,25,39,27,24,16,20
"COG4658",46,60,34,52,31,40,47,29,24,39,58,37,34,37,49,52,44,41,35,29
"COG4659",42,26,36,31,19,25,18,18,18,25,42,19,12,26,37,39,36,36,35,13
"COG4660",35,40,31,40,25,33,28,32,17,17,60,30,22,41,38,28,45,24,26,20
"COG4662",0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4663",0,0,1,1,0,0,1,1,0,0,0,3,1,1,1,1,1,0,0,0
"COG4664",1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0,0,0
"COG4665",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",11,17,10,49,3,8,12,7,17,8,14,11,14,7,14,18,11,7,11,10
"COG4667",39,37,46,33,35,32,29,43,29,43,40,41,29,34,36,33,42,31,19,43
"COG4668",3,1,7,2,1,7,3,0,3,4,3,10,10,16,2,2,11,9,19,27
"COG4669",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG4670",4,6,6,0,2,13,6,6,11,11,9,6,17,8,9,8,17,2,2,9
"COG4672",0,0,5,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,5
"COG4674",0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5,0,1
"COG4675",0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4677",54,42,156,81,97,97,60,42,59,117,63,58,59,49,127,56,42,107,82,63
"COG4678",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,2,0,0,0,0,2,0,4,1,0,2,0,4,1,1,0,1
"COG4680",4,1,4,4,5,10,5,2,1,5,2,5,0,1,3,1,2,3,0,10
"COG4681",0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,1
"COG4682",0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,4,1
"COG4683",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4684",5,2,0,6,3,4,7,1,6,8,1,4,6,2,3,0,10,2,1,1
"COG4685",0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,2
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0
"COG4688",0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",55,36,57,58,38,47,61,41,51,47,31,42,33,51,32,49,30,25,43,56
"COG4692",43,35,99,39,77,38,22,44,17,74,10,35,28,16,28,54,3,51,39,42
"COG4693",0,0,0,1,0,1,7,2,1,0,1,0,2,0,1,1,5,0,3,2
"COG4694",0,0,1,0,0,36,15,13,5,6,3,1,1,1,0,1,1,54,11,1
"COG4695",15,14,4,5,41,10,18,7,16,2,7,3,18,26,7,6,7,4,4,9
"COG4696",0,0,0,2,1,0,2,0,1,0,0,0,2,0,0,3,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,1,0,0,0,0,2,2,4,0,2,0,2,0,1,5,1,1,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,3,2,1
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0
"COG4708",4,10,0,14,2,5,10,6,6,8,8,9,12,13,1,10,21,2,3,3
"COG4709",0,0,1,7,3,3,4,6,4,2,7,0,3,2,2,0,13,1,1,0
"COG4712",5,1,4,1,0,0,6,0,6,1,1,6,1,6,0,4,0,0,1,4
"COG4713",7,1,0,7,2,3,1,1,10,15,3,4,13,14,4,6,14,4,3,2
"COG4715",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",27,27,2,25,5,5,27,21,14,27,60,34,11,28,5,13,61,6,7,6
"COG4717",12,13,2,14,2,9,4,3,16,13,11,10,14,20,2,10,23,7,3,5
"COG4718",1,0,1,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4720",5,15,1,3,1,4,9,4,12,7,12,11,16,10,3,3,25,4,1,3
"COG4721",0,0,2,0,0,1,7,0,0,0,1,0,3,0,0,0,1,0,0,1
"COG4722",0,2,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,1
"COG4723",0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG4724",1,3,0,1,1,0,10,0,167,12,0,31,3,1,3,2,5,3,2,21
"COG4725",4,3,0,0,3,1,12,4,4,7,13,7,9,11,2,9,5,3,2,1
"COG4728",6,13,4,2,4,4,7,8,6,8,9,16,5,19,5,15,9,3,7,3
"COG4729",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,8,0,7,2,3,6,2,8,8,17,5,9,4,2,7,15,0,4,1
"COG4733",2,0,2,1,0,12,2,0,7,0,1,0,4,1,4,2,0,0,4,12
"COG4734",2,13,10,4,12,11,2,13,5,6,7,7,19,10,5,6,1,23,19,9
"COG4735",2,0,3,1,0,6,6,2,0,0,0,2,2,0,4,0,0,0,2,1
"COG4737",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4739",14,8,10,11,13,24,9,15,6,0,11,3,13,11,24,11,0,15,16,3
"COG4744",9,6,9,1,3,13,6,9,1,9,2,1,1,0,7,8,2,4,2,6
"COG4747",15,12,7,26,23,24,24,14,10,3,17,4,16,19,18,15,11,25,19,22
"COG4748",11,0,2,3,0,1,0,16,9,5,4,6,1,1,6,14,2,0,0,14
"COG4750",4,16,6,7,16,14,22,22,14,25,32,19,11,7,12,19,24,17,14,9
"COG4752",0,2,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0
"COG4753",273,212,137,242,401,334,183,390,212,155,301,283,456,201,386,313,309,331,345,243
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4760",0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,3,3
"COG4763",0,1,2,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,6,5
"COG4766",0,0,0,0,2,2,0,0,1,0,2,1,1,0,2,0,0,1,0,4
"COG4767",17,12,1,12,4,5,17,19,8,12,7,20,14,31,2,5,31,10,0,4
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",6,8,3,7,1,4,11,8,4,14,14,22,7,13,3,10,20,9,2,7
"COG4770",0,1,0,0,0,0,6,0,0,2,0,0,6,0,0,0,0,0,0,0
"COG4771",126,121,113,142,291,256,120,143,205,85,120,99,127,53,222,170,28,230,231,150
"COG4772",3,1,0,0,4,6,1,4,0,0,1,0,3,0,6,0,0,0,0,3
"COG4773",0,0,3,0,0,5,1,0,0,0,0,0,4,0,2,1,0,0,1,0
"COG4774",0,0,2,0,2,1,2,0,0,0,0,0,7,0,0,0,0,0,5,1
"COG4775",51,52,131,47,65,89,65,62,71,101,40,57,54,44,76,50,31,73,90,87
"COG4776",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG4778",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,5,0,2,1,4
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG4781",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4783",4,3,8,2,4,8,5,2,11,1,4,5,2,6,3,4,1,5,13,14
"COG4784",5,6,0,0,3,4,4,5,5,0,0,2,6,4,3,1,1,2,4,5
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
