"","NOM013","DLM018","DLM022","NLM004","DLF010","NOM010","NOM001","DLM005","NOM012","NLM016","DOM024","DLM010","NLM025","DLM009","DLF013","DLF007","NLF002","NOM017","NLF010","NOM014"
"COG4271",5,0,9,1,5,0,0,3,1,3,8,0,7,0,4,0,4,1,1,0
"COG4277",30,32,21,18,23,32,13,23,28,0,23,25,6,43,35,27,51,10,24,26
"COG4279",2,1,0,1,0,0,0,1,0,1,0,3,2,21,0,2,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG4283",3,7,11,2,9,3,2,8,3,2,2,7,1,21,6,3,7,4,4,1
"COG4284",8,23,40,9,49,9,10,6,15,2,6,2,6,18,1,5,17,2,2,3
"COG4286",3,4,1,9,2,6,10,4,6,2,3,2,6,1,2,1,2,5,2,2
"COG4288",0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4289",19,15,27,40,20,73,32,29,38,41,66,46,29,2,49,53,51,7,83,52
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,1,0,0,1,1,0,0,6,0,0,1,1,5,0,2,1
"COG4294",2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4295",2,8,1,5,2,2,9,1,12,0,0,1,5,21,7,2,1,23,14,6
"COG4296",5,1,4,3,2,8,3,2,1,0,1,2,1,3,7,0,1,1,3,1
"COG4299",23,21,22,10,10,45,5,27,16,37,46,37,28,3,38,71,45,6,112,62
"COG4300",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4302",1,0,6,1,5,1,2,0,4,0,1,11,1,0,5,1,0,1,0,6
"COG4303",3,1,7,4,10,0,0,5,8,1,0,12,4,0,4,1,1,1,1,2
"COG4310",0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4332",2,0,4,0,0,2,0,2,1,0,0,1,0,0,1,11,1,0,3,0
"COG4333",3,3,3,2,2,2,1,1,2,0,3,0,1,0,7,0,0,0,1,1
"COG4335",1,0,1,0,0,1,0,0,1,0,1,2,1,0,1,8,3,0,2,1
"COG4336",3,7,0,1,1,2,0,0,2,0,1,1,1,0,8,0,2,0,1,3
"COG4354",7,3,14,2,19,48,2,21,31,2,24,9,4,2,26,13,19,1,4,15
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",8,6,1,2,3,1,5,7,1,3,0,0,0,5,0,1,2,2,1,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,5,3,5,6,5,3,3,11,1,2,2,6,23,4,4,12,0,3,1
"COG4379",0,0,2,1,0,1,0,0,0,0,0,1,0,8,0,2,0,0,0,1
"COG4380",2,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,1,3,1,3,12,0,0,1,3,0,3,0,0,4,3,6,1,3,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4385",0,1,11,1,8,1,1,11,0,1,4,3,3,2,0,0,2,0,0,2
"COG4386",1,0,1,0,0,0,0,1,0,0,0,1,0,21,2,1,0,0,1,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",6,0,1,1,3,0,0,0,1,0,6,0,0,0,1,1,0,0,0,0
"COG4389",0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0
"COG4393",0,0,0,1,1,0,1,1,0,0,0,2,0,2,5,0,0,0,2,0
"COG4394",0,1,0,0,0,0,0,1,1,0,1,1,17,8,0,1,1,0,2,2
"COG4395",3,0,0,0,1,0,0,2,0,0,0,1,0,8,0,0,2,0,1,0
"COG4396",1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4397",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4399",0,0,1,9,0,0,0,0,0,24,0,2,0,0,0,1,0,0,0,1
"COG4401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4403",4,2,3,5,1,3,2,1,8,1,1,0,1,0,16,0,2,10,2,3
"COG4405",1,1,2,3,1,0,0,3,0,0,0,1,0,0,2,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",29,19,32,13,12,36,3,33,13,24,30,35,48,10,52,54,20,7,32,31
"COG4412",5,63,3,153,19,2,89,9,55,63,2,0,38,0,12,1,2,51,2,4
"COG4413",1,1,0,0,4,15,0,4,4,1,15,3,0,2,6,14,13,0,9,22
"COG4420",1,0,3,1,8,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4422",40,21,32,12,26,72,13,37,49,21,66,25,17,20,52,38,50,16,66,71
"COG4430",5,2,3,1,4,6,0,6,6,0,6,10,0,2,3,15,3,1,0,5
"COG4443",4,6,0,3,4,3,2,5,7,2,3,1,2,25,5,3,1,2,1,0
"COG4445",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4448",8,2,2,1,0,1,1,2,2,1,0,0,0,0,1,0,5,7,6,0
"COG4452",4,0,10,0,3,5,0,12,4,3,6,12,1,0,9,11,4,0,7,9
"COG4453",0,0,0,0,4,0,0,2,0,0,0,10,0,0,0,2,0,0,0,0
"COG4456",0,0,2,0,11,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5
"COG4457",2,0,1,27,0,0,1,2,0,0,1,2,41,1,1,0,1,85,0,2
"COG4458",1,0,0,0,0,1,0,4,0,0,1,1,18,2,0,0,0,0,1,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",5,2,9,4,12,0,3,9,8,0,1,0,3,17,9,1,3,3,5,1
"COG4464",40,11,31,25,23,31,13,24,12,15,24,25,23,47,20,28,27,13,39,29
"COG4465",11,6,9,15,4,5,8,13,15,1,5,9,3,25,10,12,15,5,5,4
"COG4466",0,1,3,2,9,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4468",16,29,29,33,38,16,26,13,30,7,24,15,13,56,48,6,42,16,15,20
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4470",4,0,1,1,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4472",19,8,12,7,28,7,7,16,18,4,8,3,6,15,8,4,11,7,5,2
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4474",12,4,19,2,8,7,7,3,0,6,8,11,2,12,7,5,3,7,10,3
"COG4475",4,5,11,4,10,6,5,7,4,1,8,1,4,13,18,5,8,8,2,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG4477",5,1,6,5,5,0,1,0,2,0,2,0,4,22,2,0,0,0,0,0
"COG4478",1,0,1,2,0,0,1,1,1,0,0,0,0,12,3,0,0,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4481",6,0,5,7,2,4,4,3,3,0,5,0,1,10,4,2,5,2,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4485",46,59,41,61,74,35,34,31,93,9,63,25,38,279,80,27,64,31,30,19
"COG4487",0,12,0,30,9,0,1,8,1,1,0,0,0,1,1,0,2,7,0,1
"COG4492",17,13,8,8,14,4,12,16,16,4,9,6,5,15,10,8,15,4,5,9
"COG4495",1,2,5,0,2,0,3,0,0,1,0,0,0,5,0,2,0,0,0,1
"COG4496",14,5,9,7,18,15,6,10,11,2,10,6,4,6,15,8,12,8,5,7
"COG4499",0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4506",8,13,4,13,22,8,12,13,18,0,7,5,5,13,15,6,15,12,5,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",56,36,84,44,70,21,29,32,57,5,22,14,18,58,44,9,32,12,12,24
"COG4512",3,1,5,1,5,1,0,0,1,0,0,0,3,0,0,1,1,0,3,0
"COG4521",0,0,2,1,1,1,2,3,4,0,2,3,1,0,2,4,3,1,0,4
"COG4525",0,0,1,1,1,0,0,1,0,1,1,5,0,0,1,0,0,0,0,0
"COG4529",0,0,4,0,4,0,0,1,0,1,0,12,2,0,1,0,0,0,1,1
"COG4531",0,0,1,0,5,0,1,2,0,0,0,3,1,1,1,1,0,0,1,0
"COG4533",0,0,3,0,7,0,0,2,0,0,0,18,0,1,0,0,0,0,0,1
"COG4535",0,1,2,0,2,2,0,2,1,1,1,10,6,16,0,2,0,0,3,0
"COG4536",14,14,2,22,7,7,26,14,20,39,8,27,45,3,7,21,10,37,37,9
"COG4537",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,0,0,2,0,7,0,1,0,7,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,0,2,0,0,0,0,0,4,0,4,3,2,5,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,5,19,6,5,2,3,12,15,3,0,3,5,22,7,6,11,3,2,3
"COG4550",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",12,12,23,8,18,20,11,21,20,1,20,9,3,26,17,22,20,1,16,22
"COG4555",10,0,1,0,0,7,0,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG4558",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4559",0,0,3,1,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0
"COG4564",3,18,1,0,6,15,0,11,7,0,10,21,1,0,4,0,0,1,0,0
"COG4565",1,1,8,0,4,1,2,6,0,1,2,17,1,3,3,4,6,0,0,2
"COG4566",3,1,4,4,1,2,0,6,5,1,9,7,3,48,0,7,6,0,7,9
"COG4568",0,0,0,0,1,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0
"COG4569",0,0,4,0,2,0,0,3,0,1,1,3,0,1,1,1,0,0,0,0
"COG4570",2,1,3,2,4,4,2,4,1,0,5,1,0,1,6,1,3,2,1,13
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG4573",2,1,8,5,7,1,1,4,6,1,1,5,1,1,8,2,6,6,0,0
"COG4574",0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG4575",0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0
"COG4576",1,0,1,3,1,2,2,0,1,0,1,2,0,4,2,1,2,1,0,1
"COG4577",3,1,7,1,6,3,6,6,6,2,2,23,3,7,5,9,3,1,2,9
"COG4578",4,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,8,1,9,0
"COG4579",0,0,2,0,9,0,0,0,0,3,0,11,2,0,0,0,1,0,0,0
"COG4580",0,0,11,0,15,3,0,8,0,4,0,45,58,1,0,4,0,0,1,2
"COG4581",1,19,0,0,0,0,4,8,0,0,0,1,0,0,9,0,0,0,0,0
"COG4582",0,0,0,0,0,1,0,1,0,0,0,2,10,1,1,1,0,0,0,1
"COG4584",56,65,63,74,51,144,27,128,36,6,77,65,27,39,39,97,67,371,237,33
"COG4585",30,59,7,37,14,21,13,26,32,30,22,38,33,36,25,42,43,22,20,18
"COG4586",3,1,15,2,11,1,8,0,2,0,0,0,1,2,1,2,1,2,0,2
"COG4587",2,3,19,2,8,5,7,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG4589",1,1,0,0,2,4,0,4,2,1,1,1,0,6,5,13,5,1,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",36,51,24,55,26,54,26,46,52,82,64,67,96,16,28,41,34,34,61,72
"COG4592",0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,3,0,1,0,0,3,0,0,0,3,1,5,0,1,3,0,0,1
"COG4598",0,0,1,0,3,0,0,0,0,0,0,6,1,0,1,1,0,1,1,0
"COG4603",27,21,54,20,54,24,8,28,20,3,15,5,11,16,20,5,5,11,2,18
"COG4604",1,2,0,2,0,5,0,0,0,0,0,4,0,20,1,1,1,0,2,0
"COG4605",0,4,0,1,3,3,0,0,4,0,0,0,1,11,1,0,2,0,2,1
"COG4606",0,6,1,1,2,1,1,0,2,0,0,3,1,11,1,2,2,0,2,1
"COG4607",0,3,0,1,0,3,0,0,1,0,0,7,2,11,0,2,2,0,2,1
"COG4608",44,34,77,37,69,35,31,47,36,10,21,45,17,90,37,40,33,34,23,32
"COG4615",0,0,3,0,4,0,0,0,0,2,0,9,1,0,2,1,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,2,0,1,1,0,0,0,6,0,17,2,4,0,0,0,0
"COG4623",16,15,14,0,10,26,2,14,12,3,44,48,2,5,25,27,14,1,29,36
"COG4624",97,80,139,55,111,84,60,102,100,12,93,59,34,110,96,82,85,37,71,92
"COG4625",0,3,0,2,0,1,0,11,4,0,1,4,1,3,1,2,0,0,3,4
"COG4626",26,22,58,6,9,27,13,32,8,2,35,7,11,50,19,10,8,9,12,10
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",43,22,38,12,28,29,5,26,30,4,27,26,10,30,23,45,41,12,34,7
"COG4633",3,5,0,1,0,0,1,1,0,0,4,2,0,0,3,0,0,1,0,6
"COG4635",2,1,1,0,0,2,0,1,3,0,0,9,0,6,0,12,3,1,2,1
"COG4636",9,6,1,7,5,4,2,2,4,2,2,8,1,28,5,9,13,5,1,2
"COG4637",3,5,7,2,23,1,1,2,7,20,3,12,4,0,2,2,3,0,17,15
"COG4638",0,0,0,0,7,0,0,1,0,1,0,31,1,2,0,1,0,0,0,0
"COG4639",1,3,5,3,0,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",27,43,1,26,8,26,6,8,5,2,10,9,11,89,2,6,39,8,22,1
"COG4642",15,25,5,33,6,21,40,15,21,35,12,19,21,0,6,15,6,12,15,16
"COG4643",1,0,2,0,0,0,0,1,1,2,0,1,0,13,0,0,0,0,0,0
"COG4644",0,0,32,0,8,4,0,12,0,0,0,27,2,2,0,2,0,0,3,6
"COG4646",129,148,278,178,172,130,277,140,250,119,161,164,95,45,279,110,92,119,102,365
"COG4648",0,0,0,1,0,2,1,1,0,0,0,0,5,1,0,0,0,0,0,0
"COG4650",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,1,8,0,1,1,1,3,2,1,0,4,3,13,2,3,0,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4653",12,3,8,9,3,4,6,7,3,2,11,1,4,0,4,4,3,0,4,7
"COG4656",51,61,51,52,63,55,40,43,63,35,55,56,62,32,42,26,35,40,43,68
"COG4657",37,23,21,26,24,27,29,23,44,25,34,19,32,15,23,22,19,38,19,31
"COG4658",32,53,26,49,45,37,36,36,37,29,49,36,41,20,42,22,41,45,33,45
"COG4659",22,26,19,26,22,32,41,28,30,27,30,39,15,21,18,32,34,36,23,44
"COG4660",35,31,29,39,25,30,40,28,41,35,45,32,38,25,24,27,26,39,32,28
"COG4662",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4663",2,0,2,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG4664",3,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG4665",4,1,0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,1,0,0
"COG4666",12,9,15,7,37,6,14,6,13,1,13,7,11,1,9,8,5,18,5,9
"COG4667",39,56,14,43,35,32,30,32,37,37,42,34,35,45,38,34,35,36,35,27
"COG4668",9,7,7,6,7,2,6,12,6,1,2,27,4,3,7,1,21,11,10,0
"COG4669",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4670",6,12,5,5,4,5,5,20,6,1,3,7,5,8,8,6,4,2,4,3
"COG4672",0,0,2,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0
"COG4674",2,0,1,0,1,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0
"COG4675",3,0,4,0,0,0,0,5,0,0,2,1,0,0,3,0,1,0,0,0
"COG4676",0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4677",45,111,11,114,31,74,81,51,68,103,83,32,34,48,57,97,68,103,120,91
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,4,1,3,1,0,3,1,8,0,4,5,0,0,2,0,0,1,0,1
"COG4680",1,5,1,7,4,1,11,3,1,6,0,8,5,4,5,9,6,2,6,9
"COG4681",0,0,1,0,0,0,0,3,0,0,0,4,1,1,1,1,1,0,0,1
"COG4682",0,0,1,0,1,1,0,1,0,1,0,8,3,1,0,1,0,0,1,0
"COG4683",0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4684",1,10,9,2,7,4,9,7,1,0,1,6,2,22,3,8,2,3,1,5
"COG4685",0,0,2,0,0,0,0,4,0,1,0,0,0,1,2,2,0,0,0,0
"COG4687",0,1,0,3,0,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0
"COG4688",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4690",42,78,28,41,32,47,63,33,44,72,36,55,46,56,41,35,27,49,32,43
"COG4692",34,52,2,76,9,38,153,28,18,27,33,18,15,3,25,35,27,44,46,31
"COG4693",0,0,0,1,3,0,6,1,0,0,2,6,0,1,3,0,0,1,1,0
"COG4694",4,19,1,7,2,11,3,9,7,0,9,4,31,1,6,2,0,2,82,0
"COG4695",15,9,26,2,10,9,3,7,5,1,19,4,5,10,4,2,4,4,5,14
"COG4696",1,0,0,0,0,2,0,7,3,2,0,1,0,0,2,0,0,0,0,0
"COG4698",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,2,0,3,0,0,1,0,1,0,1,1,1,2,1,0,9,1,2,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4704",0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,2,0,0,0
"COG4708",8,11,4,3,14,7,5,8,12,4,10,7,7,26,6,7,7,4,8,6
"COG4709",3,3,0,6,0,2,0,3,2,0,1,5,0,1,2,2,0,1,0,1
"COG4710",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,5,1,0,9,5,0,2,1,0,6,5,1,0,38,16,0,4,0,23
"COG4713",3,5,16,18,3,15,2,5,4,5,3,2,5,30,9,3,4,3,1,10
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",18,25,17,26,27,22,28,17,46,4,16,17,22,52,14,16,23,16,11,17
"COG4717",14,22,17,13,28,16,11,5,10,0,5,6,21,22,15,6,17,9,8,8
"COG4718",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",12,11,12,7,12,8,14,14,6,5,7,8,7,34,22,8,8,6,10,7
"COG4721",0,6,0,1,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,1
"COG4722",0,2,5,0,0,0,0,0,2,0,1,0,0,49,2,0,2,0,0,1
"COG4723",0,0,4,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2
"COG4724",3,14,4,19,7,5,5,2,8,19,18,0,23,2,4,0,2,1,5,0
"COG4725",16,8,18,4,17,15,6,5,14,2,8,3,2,0,6,1,8,3,0,0
"COG4728",13,7,4,6,10,5,15,18,11,4,8,1,3,2,4,2,16,21,4,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,12,9,6,7,5,4,7,13,2,5,3,2,2,1,0,2,8,1,5
"COG4733",13,0,21,2,7,0,1,14,9,5,0,10,1,3,0,3,0,0,0,8
"COG4734",9,3,4,2,4,3,3,3,5,2,10,22,3,7,4,11,6,4,18,10
"COG4735",5,0,5,0,1,3,0,9,3,2,3,4,10,0,4,7,0,1,2,0
"COG4737",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4739",8,8,8,0,6,15,1,10,0,0,17,9,2,0,14,19,17,0,16,23
"COG4744",5,0,0,5,2,4,4,5,3,8,5,2,6,2,10,13,7,11,8,5
"COG4747",9,12,12,5,14,12,2,9,14,2,21,19,2,6,11,19,26,4,32,26
"COG4748",6,2,3,6,2,14,0,2,1,0,14,0,5,5,7,0,0,0,0,0
"COG4750",21,20,8,40,16,19,18,13,20,7,9,8,3,65,5,22,7,8,13,14
"COG4752",1,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0,1,1,0
"COG4753",232,227,292,239,233,384,137,261,334,117,360,206,115,163,382,454,289,138,348,364
"COG4757",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,10,2,1,0
"COG4763",1,0,4,0,2,1,0,6,2,0,0,0,1,0,2,0,0,0,0,8
"COG4766",0,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1
"COG4767",18,16,27,11,30,15,12,7,23,3,18,7,13,32,10,9,27,5,10,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4769",13,14,16,14,18,14,9,13,10,1,9,10,6,10,8,5,18,8,6,5
"COG4770",0,8,0,1,0,0,1,2,2,0,0,1,0,0,5,0,0,3,0,0
"COG4771",101,68,97,84,69,128,62,111,65,80,166,168,63,43,142,174,131,84,200,176
"COG4772",0,0,0,0,3,3,0,2,0,0,2,10,0,1,0,12,4,0,1,0
"COG4773",0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1
"COG4774",0,0,4,0,3,0,0,6,0,4,0,9,1,1,2,0,0,0,0,0
"COG4775",45,68,28,76,33,41,101,63,59,153,36,56,70,17,31,43,34,69,52,49
"COG4776",0,0,0,2,1,0,0,1,1,0,0,2,15,1,0,1,1,0,1,0
"COG4778",0,0,1,0,0,1,0,2,1,0,2,8,1,0,0,0,0,1,1,1
"COG4779",0,0,1,0,2,0,0,2,0,0,0,5,1,0,1,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",11,10,3,0,3,3,2,8,5,0,2,6,14,12,2,6,10,8,10,6
"COG4784",2,8,0,0,2,3,0,5,8,1,5,1,0,0,1,11,4,0,1,1
"COG4785",0,0,0,0,2,0,1,1,0,0,0,7,21,0,0,1,0,1,0,0
"COG4786",17,11,8,17,14,22,3,6,17,0,11,5,29,50,3,8,24,4,10,4
"COG4787",0,0,4,0,0,0,0,2,0,0,0,0,11,1,0,1,0,0,0,0
"COG4789",0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,3
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4791",1,0,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,2,0,1,0,6,0,1,1,1,0,0,0,0
"COG4796",3,3,3,2,4,1,1,13,0,0,0,7,4,7,1,6,8,8,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4799",72,76,63,41,55,84,80,74,86,64,101,80,39,39,106,90,98,71,99,90
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",124,58,58,72,84,66,163,122,77,227,81,64,153,25,63,100,71,192,104,79
"COG4805",20,29,13,30,11,13,8,7,21,5,22,11,7,61,11,11,30,13,15,24
"COG4806",16,17,12,19,22,15,4,14,11,24,31,32,17,24,17,25,32,26,44,38
"COG4807",0,0,1,0,2,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1
"COG4808",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4810",1,3,4,5,3,1,4,1,2,3,1,5,0,3,2,5,3,3,2,2
"COG4811",0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1
"COG4812",0,1,4,1,0,1,0,1,4,0,1,2,0,0,0,0,1,0,1,3
"COG4813",0,2,3,1,4,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
