"","NLM021","DLM018","NLM025","DLM024","NOM015","DLM023","DOM013","NLF012","DLM008","DLM028","NOM012","NLM004","NLM032","DLM017","DOF009","NOM010","DLM019","NLM016","NLM028","DLM010"
"COG4320",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,6,4,2,3,1,0,0,5,0,0,1,4,0,1,0,0,2
"COG4333",3,3,0,0,3,15,5,5,1,0,2,1,3,4,1,1,4,1,6,1
"COG4335",1,0,0,4,1,1,1,2,1,0,3,0,1,0,2,1,1,0,0,1
"COG4336",4,3,0,3,0,0,6,1,4,2,3,3,6,1,1,1,6,0,3,1
"COG4354",24,1,3,0,22,25,5,33,27,10,25,4,9,47,33,40,8,0,4,9
"COG4357",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",0,4,1,0,1,0,6,0,0,0,0,2,2,0,4,0,5,0,0,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG4377",2,11,5,1,4,3,1,2,6,10,11,5,7,1,4,3,7,0,7,2
"COG4379",1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4380",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,3,1,1,4,0,2,4,4,0,1,2,1,48,2,11,4,2,3,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4385",0,0,0,4,2,14,1,8,1,4,1,1,0,1,1,0,41,2,1,3
"COG4386",8,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",2,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,3,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4393",1,5,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0
"COG4394",0,0,15,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4395",1,1,0,0,0,0,0,0,0,2,4,0,1,0,1,0,1,0,0,1
"COG4396",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,2,0,0,0,0,0,1,3,0,2,0,1,0,1,1
"COG4399",0,0,0,0,0,0,1,0,0,0,0,12,2,0,0,0,0,19,0,1
"COG4401",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4403",1,4,3,14,2,6,22,0,0,1,6,9,8,0,2,4,2,0,18,0
"COG4405",1,1,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",39,18,37,9,31,27,25,44,14,33,18,17,18,42,57,35,8,26,25,39
"COG4412",6,61,39,1,8,3,20,4,5,12,40,135,1,23,6,4,2,77,0,1
"COG4413",6,1,0,0,8,4,7,10,10,9,5,0,3,3,7,16,0,0,5,2
"COG4420",2,2,3,0,0,0,4,0,2,1,1,2,0,1,1,0,11,0,0,0
"COG4421",1,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,0,3,1
"COG4422",34,20,18,18,71,37,47,55,46,31,34,14,49,37,59,67,35,17,43,41
"COG4430",3,7,2,1,6,2,3,0,6,12,0,0,4,9,6,4,5,0,0,13
"COG4443",4,5,1,4,3,2,4,7,7,4,5,2,3,1,6,1,3,1,5,3
"COG4445",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4448",1,1,0,0,1,0,6,0,2,0,4,0,0,3,0,0,4,0,0,0
"COG4452",6,1,1,27,2,5,1,6,4,9,3,2,0,2,7,3,4,2,1,6
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4457",1,0,56,0,1,0,0,1,0,0,0,31,0,2,0,0,1,0,0,0
"COG4458",1,0,16,0,1,0,1,0,0,0,1,3,0,1,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4463",0,3,1,0,2,1,10,0,10,1,3,2,8,2,0,3,6,4,0,1
"COG4464",29,11,20,10,12,24,26,16,21,25,25,14,39,30,18,27,40,13,18,19
"COG4465",9,7,2,6,6,9,7,4,14,8,13,11,13,7,3,4,3,1,22,6
"COG4466",1,0,0,0,0,0,8,0,1,0,0,2,6,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",33,49,23,15,30,30,30,23,22,24,36,25,38,19,13,21,47,4,37,18
"COG4469",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4472",15,11,8,3,2,9,17,7,16,11,21,5,19,5,8,11,9,2,10,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",14,9,2,0,9,6,2,18,6,10,10,2,8,10,20,8,18,5,1,5
"COG4475",8,4,3,3,9,17,3,7,6,4,6,3,10,7,13,9,14,0,5,2
"COG4476",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,3,0,4,3,1,6,10,1,0,0,1,0,0,1
"COG4478",1,1,0,0,0,1,1,1,1,1,0,3,2,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",5,2,3,3,5,3,4,1,9,2,6,4,9,0,3,3,6,2,5,2
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",41,73,41,23,28,29,65,71,78,53,88,70,88,35,23,39,91,12,68,16
"COG4487",3,13,1,0,0,0,2,4,7,1,1,31,1,2,1,0,4,0,1,2
"COG4492",3,11,4,3,6,16,6,9,15,5,15,14,19,9,5,4,12,3,11,3
"COG4495",0,3,1,1,1,1,8,0,0,1,0,0,2,1,0,0,0,1,0,1
"COG4496",9,11,7,4,2,14,11,13,11,7,10,7,24,5,4,6,10,3,12,2
"COG4499",1,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG4502",0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG4506",7,10,4,3,7,14,12,8,5,2,17,12,16,5,7,17,13,4,18,10
"COG4509",31,49,20,51,35,33,50,30,60,29,57,35,60,27,28,29,110,14,45,9
"COG4512",0,7,0,1,0,0,1,0,0,0,2,2,1,3,0,3,0,0,0,0
"COG4521",1,0,2,14,0,0,1,2,1,4,4,0,1,0,2,2,0,1,1,9
"COG4525",0,0,1,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
"COG4529",0,0,1,27,0,0,1,0,0,10,0,0,0,0,0,0,0,1,2,6
"COG4531",1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,3,54,2,1,0,0,0,19,0,0,0,1,2,0,1,1,0,18
"COG4535",0,1,11,17,2,3,1,0,1,6,0,1,2,1,5,1,1,0,0,7
"COG4536",8,19,40,16,12,6,10,7,2,3,19,18,7,17,10,7,1,46,13,25
"COG4537",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG4540",0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,3,1,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,3
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4548",3,8,3,23,2,10,8,3,8,4,25,5,17,7,13,2,19,0,8,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",19,13,7,10,20,27,17,19,20,11,18,17,20,8,17,16,23,3,19,15
"COG4555",0,0,1,5,0,0,2,0,3,0,1,2,0,2,0,8,0,0,2,0
"COG4558",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",2,28,5,0,7,0,3,10,18,2,3,0,1,2,22,8,4,0,1,25
"COG4565",0,0,3,46,1,1,0,2,1,10,0,0,1,0,0,0,3,3,2,13
"COG4566",12,1,4,0,6,7,1,0,0,0,5,6,2,2,11,2,3,1,0,7
"COG4568",0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,1,18,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG4570",4,0,2,17,3,4,12,4,3,3,3,0,6,2,2,3,3,0,1,0
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4573",1,2,1,35,5,12,2,2,2,7,1,5,2,0,0,3,1,2,16,2
"COG4574",0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4
"COG4575",0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,5
"COG4576",0,0,0,5,2,6,0,0,3,0,1,1,0,1,0,1,2,2,3,4
"COG4577",1,3,1,19,2,7,6,3,5,11,3,3,7,8,4,1,6,0,11,15
"COG4578",0,0,0,4,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,2
"COG4579",0,0,1,34,1,0,0,0,2,4,0,0,1,0,1,0,0,2,0,8
"COG4580",0,0,67,88,0,0,1,1,1,13,0,0,2,0,2,0,0,4,1,49
"COG4581",0,11,0,0,0,1,0,0,0,0,0,0,2,0,5,0,14,0,0,1
"COG4582",0,0,9,21,1,1,1,1,0,5,1,0,0,0,0,0,0,0,0,3
"COG4584",89,51,24,138,182,54,73,133,53,51,27,83,39,133,96,162,50,14,58,72
"COG4585",21,71,42,11,7,9,31,14,30,14,27,35,31,14,41,14,6,26,42,35
"COG4586",1,5,3,2,0,3,0,1,3,1,2,2,0,0,1,0,3,0,1,0
"COG4587",0,4,0,3,0,1,1,0,1,6,1,1,2,1,0,5,2,1,0,0
"COG4589",4,1,1,12,3,1,2,5,1,3,1,1,2,0,3,2,1,0,6,6
"COG4590",1,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,0
"COG4591",53,53,89,28,40,37,46,69,50,35,43,53,32,44,47,47,21,102,37,61
"COG4592",0,0,1,8,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3
"COG4594",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",0,0,1,13,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4598",0,0,2,15,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,6
"COG4603",27,23,9,40,17,48,24,19,35,24,25,14,23,23,30,28,86,9,23,12
"COG4604",0,2,0,4,2,0,0,1,0,4,1,0,0,5,1,2,1,0,4,5
"COG4605",0,2,0,1,1,3,0,0,0,10,2,1,1,5,2,4,2,0,3,3
"COG4606",2,7,4,6,1,0,0,1,0,4,1,1,0,8,0,4,1,0,4,5
"COG4607",0,7,0,8,0,0,0,2,0,5,3,3,1,2,1,2,0,0,4,2
"COG4608",23,44,21,91,45,65,38,33,42,69,41,38,72,37,40,34,118,9,55,55
"COG4615",0,0,0,19,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,7
"COG4618",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,14,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,5
"COG4623",20,12,5,10,25,15,21,30,20,21,9,1,11,14,21,25,12,5,15,35
"COG4624",137,95,37,71,81,127,98,82,81,60,94,47,82,74,104,77,152,14,108,74
"COG4625",3,1,3,13,0,0,3,2,0,9,2,3,1,14,5,0,11,0,1,2
"COG4626",17,17,13,22,9,18,31,42,21,11,17,11,32,20,17,27,54,7,27,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",35,28,12,1,45,20,22,24,17,23,26,5,28,20,29,38,64,2,17,10
"COG4633",0,3,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG4635",2,0,0,10,1,1,1,0,0,4,1,0,1,0,0,1,1,0,0,1
"COG4636",7,9,6,7,1,4,1,7,1,7,3,8,9,1,3,5,1,1,22,4
"COG4637",28,8,5,0,27,3,5,15,4,8,7,2,8,32,16,2,3,11,4,22
"COG4638",0,0,1,15,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,22
"COG4639",1,2,4,7,5,0,24,2,5,1,2,3,0,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",23,37,13,0,8,0,4,8,17,8,3,21,17,16,6,31,8,3,42,10
"COG4642",15,7,16,0,11,8,11,18,21,5,19,26,9,23,14,19,5,39,14,16
"COG4643",0,0,1,0,2,3,1,0,0,77,3,2,1,1,4,0,2,2,1,1
"COG4644",0,0,3,5,2,2,0,0,0,0,0,1,1,0,6,0,0,0,0,31
"COG4646",240,131,95,62,257,390,186,255,234,190,171,119,139,153,150,90,236,80,230,121
"COG4648",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,1,23,0,1,1,0,1,6,1,0,1,1,1,1,1,2,1,0
"COG4651",2,1,1,28,2,2,5,0,1,15,0,3,1,9,2,1,4,0,0,9
"COG4652",0,0,0,0,2,2,0,0,1,0,0,2,2,0,2,0,5,1,0,1
"COG4653",10,4,5,22,2,4,17,13,5,1,4,2,1,3,5,7,19,3,10,2
"COG4656",51,60,50,56,65,58,63,57,65,58,61,55,46,34,53,51,59,34,58,41
"COG4657",26,21,33,13,31,54,31,20,50,36,37,28,25,37,35,32,34,21,31,26
"COG4658",47,38,32,15,50,69,44,62,52,42,46,40,26,48,54,64,61,25,66,38
"COG4659",35,21,14,15,31,36,29,35,27,26,38,24,23,32,19,28,23,28,23,24
"COG4660",43,42,34,12,41,53,44,28,40,41,58,23,39,34,37,36,35,32,43,24
"COG4662",0,0,0,0,0,0,0,2,1,0,2,1,0,1,0,0,1,0,0,1
"COG4663",4,1,0,0,2,0,1,1,1,0,2,0,0,0,1,0,2,0,0,0
"COG4664",1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4665",0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4666",21,7,9,29,14,12,11,11,12,4,15,9,5,3,8,4,33,1,37,5
"COG4667",32,54,51,18,31,37,33,34,35,21,41,50,46,39,34,32,21,48,40,35
"COG4668",2,7,3,56,0,4,5,4,4,20,4,6,2,4,1,3,1,2,4,21
"COG4669",0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4670",3,9,0,39,6,6,13,3,5,4,6,4,5,3,13,2,9,0,6,12
"COG4672",0,0,0,13,1,0,0,0,0,2,3,0,0,0,1,0,3,0,0,0
"COG4674",1,0,12,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,6
"COG4675",0,0,0,0,0,0,33,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4677",32,97,37,20,60,64,44,98,54,40,51,127,31,100,53,86,25,95,72,37
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",1,0,1,1,0,1,2,2,0,1,3,2,4,3,0,0,1,0,0,3
"COG4680",1,1,3,8,1,3,5,1,2,3,2,9,3,9,6,3,2,12,3,8
"COG4681",0,0,0,11,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2
"COG4682",1,0,1,16,0,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4684",2,8,5,10,3,3,8,0,3,4,0,6,7,0,6,3,2,0,8,2
"COG4685",0,0,1,17,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4687",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,0,0
"COG4690",59,63,40,6,52,47,41,40,41,32,59,43,51,63,65,40,19,82,51,36
"COG4692",37,62,17,4,38,14,12,48,35,22,23,78,19,46,21,30,27,43,29,16
"COG4693",1,0,0,1,0,0,0,9,1,1,2,1,0,0,5,0,1,3,1,2
"COG4694",2,18,24,0,3,2,2,5,2,2,8,10,1,0,16,8,1,0,2,5
"COG4695",8,6,7,21,2,6,23,14,11,3,7,7,16,8,16,13,8,0,20,3
"COG4696",0,1,0,0,3,0,3,1,1,1,1,2,1,0,1,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",1,3,0,1,0,1,0,1,1,0,1,2,6,0,0,0,1,0,1,0
"COG4704",0,0,0,0,1,0,0,3,5,0,1,0,0,0,0,2,3,0,1,1
"COG4706",0,0,7,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,2
"COG4708",9,8,4,8,9,21,7,14,21,8,7,7,20,6,5,8,14,5,18,5
"COG4709",0,4,1,4,2,9,0,4,8,0,2,3,4,2,1,1,4,0,2,2
"COG4712",0,1,0,0,3,1,1,2,1,2,2,0,0,4,4,3,2,0,0,8
"COG4713",3,6,6,10,7,1,2,4,7,3,1,17,15,3,2,16,8,3,9,4
"COG4716",37,35,12,17,19,60,39,30,31,30,56,39,54,18,23,30,53,3,29,13
"COG4717",14,18,11,9,14,13,48,6,8,7,5,13,22,4,9,21,20,3,11,8
"COG4718",0,0,0,13,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4720",9,18,8,3,7,19,17,11,17,14,6,18,20,7,9,5,12,6,7,5
"COG4721",0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
"COG4722",2,3,0,2,0,1,0,1,3,0,0,0,3,0,0,0,5,0,1,0
"COG4723",0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,3,1,1,0
"COG4724",7,17,19,0,8,0,0,5,11,0,2,11,0,1,13,4,1,22,4,3
"COG4725",6,13,10,10,8,11,16,13,14,15,6,6,10,7,12,15,46,0,16,3
"COG4728",10,9,3,1,18,6,4,7,14,9,11,11,7,19,8,2,5,14,5,1
"COG4729",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",8,7,9,6,5,14,11,5,10,2,5,5,9,9,3,5,7,1,12,2
"COG4733",1,0,1,94,1,2,0,2,0,12,9,0,1,0,2,1,3,3,4,10
"COG4734",13,3,3,4,11,9,3,9,12,24,10,1,14,7,4,5,5,2,5,19
"COG4735",0,0,9,11,0,0,7,2,1,3,6,0,0,1,13,4,0,3,0,3
"COG4737",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4739",8,7,1,0,16,10,7,15,7,7,4,0,5,7,9,10,3,1,7,12
"COG4744",8,0,5,0,10,4,2,10,3,11,6,5,3,4,4,6,1,5,2,3
"COG4747",19,15,7,4,15,14,12,9,30,15,7,1,2,11,14,10,12,1,8,10
"COG4748",1,5,1,0,9,2,21,11,6,1,5,5,0,8,1,4,3,1,3,0
"COG4750",8,13,5,8,12,17,7,14,17,14,38,32,28,9,15,14,18,1,40,11
"COG4752",1,4,1,0,0,4,0,1,2,0,0,0,1,0,1,1,2,0,0,3
"COG4753",345,200,144,290,308,279,277,339,396,264,340,248,302,161,273,349,219,120,327,205
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4758",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4760",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",3,0,1,8,0,0,0,0,0,3,2,0,0,1,0,1,1,2,0,0
"COG4766",0,0,0,8,0,1,0,1,0,0,1,1,0,0,0,0,5,1,0,7
"COG4767",10,9,7,13,4,8,9,12,6,11,20,20,40,9,16,21,15,9,35,5
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",11,13,5,3,0,14,10,8,18,10,17,5,22,8,11,9,18,4,13,11
"COG4770",0,5,0,0,0,0,0,0,3,0,1,1,3,0,6,0,4,0,0,1
"COG4771",104,77,53,17,145,97,118,131,42,93,63,71,58,106,114,119,34,100,136,143
"COG4772",0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,5,23
"COG4773",0,0,0,21,2,0,0,1,0,7,0,0,0,0,1,0,0,1,2,0
"COG4774",0,0,1,26,0,1,0,0,0,4,0,0,1,0,0,0,0,2,1,13
"COG4775",41,65,105,53,54,28,41,47,41,73,67,80,20,65,66,49,16,157,32,88
"COG4776",0,0,22,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
"COG4778",0,0,0,6,0,2,3,0,0,7,0,0,1,1,0,0,0,0,1,3
"COG4779",0,0,0,17,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7
"COG4781",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",4,7,17,17,2,2,7,1,1,10,2,0,1,2,7,4,6,0,0,8
"COG4784",6,13,1,0,6,1,1,10,1,7,6,0,1,13,5,1,1,1,8,1
"COG4785",0,0,10,4,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,4
"COG4786",11,12,18,26,12,5,2,17,21,17,21,14,18,9,4,22,1,3,25,5
"COG4787",0,0,6,10,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4789",1,1,0,44,0,0,2,0,1,2,0,1,0,0,1,0,2,0,0,0
"COG4790",0,0,0,14,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4791",0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4794",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,28,3,0,0,0,0,12,0,0,1,0,0,1,0,1,0,4
"COG4796",1,2,2,28,3,2,7,2,0,4,0,6,1,3,8,3,7,2,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4799",89,74,46,28,114,91,74,107,63,62,62,49,50,89,101,80,58,52,118,86
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4804",94,49,153,48,81,86,100,91,55,59,94,72,63,94,64,67,32,220,100,67
"COG4805",22,28,14,19,11,16,6,19,13,16,13,23,40,8,10,21,12,1,28,9
"COG4806",33,32,16,20,23,24,15,24,17,23,15,30,13,26,37,25,20,48,25,44
"COG4807",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4808",0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,2,5,1,8,0,2,3,4,3,4,5,0,3,1,1,0,2,10
"COG4811",0,0,0,10,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4812",1,0,0,8,1,1,1,0,1,1,4,1,0,1,1,0,3,1,0,0
"COG4813",1,0,0,0,0,0,0,1,2,2,1,0,2,1,1,0,5,0,0,1
"COG4814",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG4816",0,0,0,7,1,7,0,1,1,8,2,3,5,0,3,0,4,1,2,14
"COG4819",0,4,0,18,3,3,11,0,3,8,4,1,2,1,1,2,10,1,1,6
"COG4820",1,0,0,11,2,1,1,1,0,6,1,2,0,0,1,0,1,1,1,6
"COG4821",1,5,0,0,3,1,0,3,5,5,1,1,2,5,5,5,1,0,0,3
"COG4822",34,19,12,9,36,50,42,38,32,33,25,14,39,30,27,31,21,10,45,33
"COG4823",22,22,115,8,33,33,21,21,61,14,23,64,24,44,25,17,8,74,11,14
"COG4824",3,10,3,4,5,4,2,11,5,2,6,1,5,4,0,2,12,0,4,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4826",11,10,40,8,5,2,5,3,7,9,13,34,19,14,10,2,28,45,5,2
"COG4828",2,0,1,0,4,4,1,2,2,1,0,0,2,2,1,2,2,0,4,2
"COG4829",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4832",6,10,0,5,3,10,5,11,8,16,14,8,10,3,3,12,4,2,3,4
"COG4833",41,55,3,1,63,25,13,27,21,16,23,5,14,19,41,33,17,3,15,17
"COG4834",1,0,1,0,1,0,6,0,2,0,1,1,0,4,4,1,3,0,1,0
"COG4835",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",2,1,1,2,0,0,5,0,5,0,0,0,2,1,0,1,2,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4845",9,26,18,7,24,31,25,24,22,21,30,11,17,43,25,19,17,13,20,37
"COG4849",0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,1,55,0,0
"COG4850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4851",0,1,2,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4856",26,27,10,6,21,35,34,12,21,23,26,11,47,17,19,16,46,1,48,10
"COG4857",2,2,1,8,0,0,0,1,1,2,3,0,3,1,0,0,3,0,1,4
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,4,4,0,0,0,3,2,3,1,1,1,2,1,2,1
"COG4861",0,0,4,0,1,0,0,3,0,0,0,0,1,0,0,0,2,60,0,2
"COG4862",7,13,5,11,6,8,11,6,7,8,7,10,24,6,3,7,2,0,17,5
"COG4864",25,24,7,0,30,22,24,29,26,19,13,4,15,17,29,26,17,2,10,15
"COG4865",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,5
"COG4866",43,39,12,14,52,28,40,36,34,28,21,15,15,19,46,30,44,6,32,41
