"","NOM007","DLM003","NLM028","DOF011","DOF004","DLF010","NOM002","DLM020","DLF009","DOM016","DOM024","DLF003","NLF012","NLM008","DLM005","NLF009","NLM004","DLM013","NLM006","NOM028"
"COG3979",1,1,0,0,4,0,6,0,0,0,2,2,8,0,0,1,6,1,0,0
"COG3980",15,4,1,2,3,13,8,4,6,3,11,1,6,1,3,13,2,9,3,3
"COG3981",2,4,11,2,3,25,1,3,2,1,4,3,5,4,3,4,6,0,1,1
"COG4001",49,42,55,79,27,61,104,62,31,41,71,0,78,71,103,68,35,61,63,60
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1
"COG4032",0,11,9,1,5,0,3,6,0,13,9,0,3,1,1,4,1,1,0,5
"COG4034",1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,26,0,0
"COG4043",10,0,0,0,0,4,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,9,0,2,1,0,0,1,0,2,0,1,0,0
"COG4086",5,2,8,0,4,3,13,1,2,2,4,6,5,8,2,2,6,3,2,9
"COG4087",0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0
"COG4091",0,1,0,10,0,0,7,0,0,7,0,0,0,1,0,0,0,2,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",120,38,71,83,51,48,54,52,23,69,62,49,58,69,46,93,39,37,71,32
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,4,0,1,0,0,1,0,1,0,0,1,2,1,0,2,3,0,1,1
"COG4099",31,10,2,6,14,10,6,18,4,6,16,5,11,16,19,14,22,10,13,15
"COG4100",21,12,38,18,22,46,30,8,8,12,19,40,41,20,28,19,26,24,15,6
"COG4104",0,4,0,0,3,0,0,1,8,8,0,0,0,1,0,0,0,0,2,4
"COG4105",2,1,0,1,4,3,0,2,13,2,2,0,0,0,3,0,1,2,1,0
"COG4106",0,1,0,0,1,2,0,0,6,2,0,1,0,2,1,0,0,2,1,0
"COG4107",1,0,0,0,1,1,3,0,20,1,2,0,0,0,1,0,1,4,0,3
"COG4108",57,49,74,76,42,38,54,57,26,51,40,51,68,62,53,56,61,49,51,40
"COG4109",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4110",21,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,2,3,4
"COG4115",12,22,3,4,7,6,6,10,14,19,79,9,35,26,12,7,3,7,6,3
"COG4116",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,4
"COG4117",0,0,1,0,2,0,0,0,7,1,0,0,0,1,2,0,0,0,1,0
"COG4120",34,11,36,8,27,31,45,17,9,26,18,23,17,32,12,14,12,24,11,17
"COG4121",4,19,5,4,18,6,4,21,20,17,20,4,11,6,10,6,1,7,13,17
"COG4122",37,43,30,36,32,24,20,29,9,23,36,34,25,24,25,32,35,13,28,33
"COG4123",38,27,33,39,26,52,41,21,20,29,18,39,32,29,43,26,34,37,22,27
"COG4124",15,13,7,21,13,15,25,31,4,4,40,36,30,20,19,16,81,12,21,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4126",0,1,0,0,0,5,0,0,1,0,0,1,0,0,3,1,0,5,0,0
"COG4127",2,0,0,0,0,1,3,4,4,0,0,1,0,6,0,0,0,1,1,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,15,6,4,1,1,0,0,4,0,0,1,1,3,1,6,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",2,1,0,0,2,0,3,2,7,2,0,0,0,0,2,0,2,0,2,0
"COG4133",0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,1,1,2,1,1
"COG4134",0,0,1,0,3,2,2,1,13,2,1,0,0,0,2,1,2,0,2,2
"COG4135",0,0,0,0,2,1,1,0,16,0,0,0,0,0,2,1,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,1
"COG4137",0,0,0,0,4,0,0,1,4,0,1,0,0,0,0,0,1,0,0,2
"COG4138",0,0,0,1,0,0,1,2,13,1,0,0,0,0,3,0,0,0,3,1
"COG4139",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,1,1
"COG4143",0,0,0,0,1,0,0,0,8,1,0,0,0,0,4,0,1,0,4,1
"COG4145",9,4,3,9,5,11,4,3,8,7,14,1,2,2,3,2,6,6,8,13
"COG4146",9,42,22,56,28,27,21,75,20,50,51,23,35,63,29,54,40,20,26,46
"COG4147",0,0,0,0,2,1,0,1,15,2,0,0,0,2,5,1,0,4,2,2
"COG4148",0,0,0,0,3,3,0,0,13,2,0,3,0,0,2,0,0,1,2,2
"COG4149",5,4,13,10,4,4,22,4,9,10,9,3,6,8,7,7,10,5,13,12
"COG4150",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,3,1
"COG4152",8,25,5,1,5,14,9,6,10,5,10,23,10,5,13,5,4,4,8,8
"COG4154",1,1,4,5,0,4,5,1,4,2,2,4,2,2,4,1,4,9,5,2
"COG4158",4,1,5,2,0,6,23,1,1,1,1,2,4,2,8,5,6,1,3,7
"COG4160",0,0,1,0,2,6,0,2,15,1,0,0,0,1,3,1,0,0,3,2
"COG4161",0,0,0,0,1,1,0,0,11,0,0,0,0,0,1,0,1,0,3,0
"COG4166",38,25,98,35,64,69,52,22,147,21,29,28,42,35,35,28,42,68,19,32
"COG4167",0,0,0,0,1,1,0,0,9,2,0,0,0,1,1,0,0,0,0,1
"COG4168",0,0,0,1,0,0,0,0,7,2,0,0,0,0,1,0,0,1,0,0
"COG4170",0,1,1,0,2,1,0,0,12,0,0,0,0,1,1,0,1,1,5,2
"COG4171",0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,1,1,2,1,0
"COG4172",3,2,5,1,5,8,3,1,16,4,2,2,2,4,3,2,6,2,3,4
"COG4174",0,0,0,0,0,2,0,1,15,1,1,1,0,1,1,0,0,4,2,2
"COG4175",2,16,15,16,21,6,8,35,17,23,27,3,15,7,11,19,1,10,16,27
"COG4176",2,13,10,7,30,0,7,27,12,29,13,3,16,4,8,21,0,10,3,24
"COG4177",16,21,21,6,17,47,21,8,28,20,24,25,20,11,15,10,21,36,14,16
"COG4178",2,2,1,8,4,3,5,4,19,16,1,2,0,1,6,2,4,4,10,3
"COG4181",2,0,0,0,3,1,2,0,8,1,0,0,0,0,1,0,0,1,1,2
"COG4185",27,7,10,21,5,10,6,3,4,14,7,17,8,30,14,10,22,3,11,10
"COG4186",7,10,2,4,3,2,4,7,10,9,16,3,2,5,14,5,2,9,23,4
"COG4187",0,0,1,0,2,4,3,0,3,2,0,0,1,1,8,5,0,6,2,0
"COG4188",0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG4189",6,8,6,1,3,3,13,0,3,6,1,2,0,7,1,2,6,3,1,11
"COG4191",5,1,0,0,4,2,0,3,2,3,10,1,5,1,3,1,8,6,2,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",15,1,8,3,6,35,10,6,4,2,5,31,4,22,3,7,20,3,1,10
"COG4194",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",51,44,16,26,35,28,28,44,24,39,40,46,28,35,32,29,34,49,34,29
"COG4199",1,2,0,0,0,1,0,1,1,0,2,0,1,0,4,0,2,0,0,1
"COG4200",4,0,2,0,1,1,4,1,0,3,0,1,1,4,2,5,1,1,0,3
"COG4206",122,263,68,240,209,103,65,326,100,193,174,136,211,104,206,192,151,126,216,162
"COG4208",3,0,8,1,11,6,16,1,16,0,5,3,7,12,2,7,5,7,2,8
"COG4209",76,86,58,18,30,59,89,15,26,28,22,29,41,71,52,59,55,25,14,36
"COG4211",15,5,25,9,10,17,15,9,14,6,8,25,13,35,11,18,21,16,9,9
"COG4213",4,5,9,9,7,6,17,1,16,5,4,1,6,10,6,3,3,4,6,7
"COG4214",1,1,1,7,4,5,3,2,26,3,0,2,1,5,2,1,0,3,5,3
"COG4215",0,0,0,0,2,1,0,2,7,4,0,0,0,0,3,0,0,2,2,4
"COG4219",42,25,32,7,16,63,52,28,27,15,22,32,38,77,22,35,39,12,17,33
"COG4220",0,0,0,0,1,0,0,0,22,1,0,0,2,0,1,0,0,0,4,0
"COG4221",18,18,9,33,26,13,4,23,31,12,19,10,7,10,14,14,6,7,8,8
"COG4222",0,4,1,26,1,3,4,1,1,5,0,11,1,2,2,0,10,0,5,0
"COG4224",3,5,11,3,4,4,3,2,1,0,3,4,4,11,2,5,4,3,1,3
"COG4225",65,90,140,75,94,38,65,211,28,124,168,45,131,78,87,172,108,118,157,119
"COG4226",1,1,0,1,0,7,0,1,5,0,1,4,0,2,3,3,0,1,1,2
"COG4227",12,53,20,23,37,11,10,31,21,20,48,6,65,17,41,47,55,13,52,24
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,5,0,1,31,1,0,0,0,1,1,0,5,3,3,2
"COG4231",19,44,43,20,53,42,20,42,17,38,35,41,49,20,33,42,15,55,17,32
"COG4232",56,43,10,44,33,22,6,40,53,42,32,32,24,17,37,30,23,26,26,30
"COG4233",0,0,0,0,1,1,0,1,0,3,1,1,0,0,1,2,0,3,1,0
"COG4235",1,0,0,0,3,1,0,2,13,4,0,2,0,0,2,2,1,1,1,2
"COG4237",0,3,0,0,2,1,0,2,5,2,0,0,0,2,1,0,0,2,2,1
"COG4238",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4239",0,1,0,0,0,2,0,0,18,1,0,0,0,0,1,0,0,2,0,1
"COG4241",0,1,0,3,0,1,7,3,1,6,0,1,0,1,5,1,2,10,3,0
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4243",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4245",40,1,0,0,2,7,0,0,7,6,21,1,1,3,1,1,19,4,1,0
"COG4248",1,1,0,0,0,0,0,2,22,0,1,9,2,1,4,0,0,0,2,1
"COG4249",49,10,0,4,9,5,1,8,0,11,3,30,2,1,3,0,15,4,3,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0
"COG4260",23,9,28,12,20,47,40,7,11,13,14,22,31,24,20,21,15,23,6,18
"COG4261",3,3,7,6,4,3,5,5,3,14,7,1,4,7,7,11,1,4,9,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4264",2,0,2,0,0,5,0,2,56,0,0,0,0,0,7,0,0,5,3,0
"COG4267",9,4,5,3,9,2,7,2,5,2,3,5,5,0,0,13,4,4,0,9
"COG4268",27,6,7,28,2,12,11,4,20,4,3,4,3,42,31,4,7,3,10,2
"COG4269",0,0,0,0,4,1,0,0,16,2,0,0,0,1,6,1,0,0,4,1
"COG4271",1,5,1,0,0,6,0,0,1,0,4,0,2,6,1,12,1,2,7,0
"COG4277",22,37,44,11,33,20,38,35,14,29,33,15,40,46,16,30,16,20,27,25
"COG4279",0,0,0,0,3,2,0,0,4,0,0,9,2,1,4,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",13,2,4,2,4,8,19,1,11,1,5,3,3,16,8,7,5,26,4,12
"COG4284",24,2,20,2,4,41,27,6,19,7,5,23,9,31,13,12,11,3,3,4
"COG4286",6,1,20,4,2,3,13,6,0,3,3,14,8,16,1,11,15,3,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4289",23,38,47,13,27,19,9,81,6,33,70,19,33,18,46,48,37,24,74,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,1,1,1,0,0,1,6,1,0,0,0,6,0,0,3,4,0,2,0
"COG4294",5,0,0,1,1,3,0,0,0,0,0,5,0,0,1,0,5,0,0,2
"COG4295",3,0,4,1,4,0,4,0,0,2,4,18,5,22,2,2,3,7,10,1
"COG4296",0,4,6,2,2,1,1,2,1,0,3,3,6,4,1,8,5,3,0,2
"COG4299",23,42,26,36,47,9,21,49,25,48,38,4,29,9,19,23,3,26,18,37
"COG4300",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,2,4,0,1,6,4,0,1,3,0,0,0,1,11,2,6
"COG4303",1,0,0,1,2,6,0,2,14,6,5,7,2,0,2,1,1,35,6,2
"COG4310",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,7,0,1,0,0,1,7,0,2,0,0,1,2,0,3,1,5,0,3
"COG4333",2,4,6,3,2,2,2,1,2,0,7,5,2,0,0,2,2,3,0,0
"COG4335",0,1,0,0,1,0,2,11,1,0,1,0,1,0,0,1,0,2,0,3
"COG4336",2,0,0,0,1,6,1,1,0,1,2,3,1,0,1,0,1,17,1,0
"COG4354",22,15,2,6,27,20,7,14,4,3,20,9,39,18,24,24,1,8,16,21
"COG4357",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,2,0,18,1,4,6,0,0,2,0,0,0,2,10,0,1,7,6,0
"COG4373",1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4377",3,2,11,3,7,4,11,3,1,3,9,1,6,7,4,2,5,0,1,3
"COG4379",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",1,12,7,34,0,3,0,25,0,10,0,0,2,14,0,2,3,3,2,0
"COG4384",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,7,0,3,24,2,3,2,7,2,11,4,0,0,0,4
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4387",0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0
"COG4388",0,0,2,0,0,4,0,3,0,2,2,0,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,2,0,0,0
"COG4394",0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG4395",0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4397",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0
"COG4399",0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,14,0,1,1
"COG4401",0,0,0,7,0,0,3,0,0,1,0,0,0,0,1,0,0,0,5,1
"COG4403",0,7,8,1,4,4,17,1,2,1,1,2,0,34,0,1,7,3,1,17
"COG4405",3,1,0,0,0,3,0,0,1,0,0,0,0,0,6,0,6,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,46,28,45,31,15,14,54,33,44,29,30,43,28,32,30,17,20,36,36
"COG4412",75,6,0,30,1,22,6,0,5,22,1,91,2,0,8,10,145,7,21,1
"COG4413",5,17,7,2,7,3,0,18,2,14,17,1,6,3,1,5,1,5,8,8
"COG4420",0,0,0,0,0,7,0,0,0,0,2,6,0,0,0,1,3,8,0,0
"COG4421",0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4422",36,41,48,24,30,26,42,60,12,42,68,33,47,23,29,54,13,19,31,23
"COG4430",4,5,2,7,2,2,5,9,9,2,10,3,2,1,9,5,0,2,14,7
"COG4443",7,0,1,0,2,6,8,2,1,3,6,6,2,3,5,2,3,4,3,4
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4448",2,4,0,12,0,1,7,0,1,2,0,17,0,0,3,1,1,1,6,1
"COG4452",3,12,2,2,1,1,2,13,17,8,1,0,3,5,6,9,1,7,5,6
"COG4453",0,0,0,0,0,5,0,0,7,0,0,0,0,0,2,0,0,3,0,0
"COG4456",0,0,1,0,0,14,0,0,0,0,1,1,0,2,0,2,0,0,1,0
"COG4457",2,0,0,0,0,1,1,0,0,0,2,0,1,0,2,5,29,1,3,4
"COG4458",0,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,3,0,1,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4463",9,1,1,6,4,9,3,0,2,4,1,4,1,2,4,1,4,9,6,0
"COG4464",26,24,27,24,27,23,34,16,20,21,24,32,25,28,28,30,15,27,21,28
"COG4465",9,10,16,13,13,7,23,5,3,2,12,11,8,14,4,9,12,10,7,11
"COG4466",3,1,0,0,0,4,0,0,2,0,0,3,0,1,0,0,1,3,0,0
"COG4467",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4468",21,6,35,22,22,37,56,9,11,30,27,39,37,30,21,30,35,31,22,23
"COG4469",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4471",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",16,3,8,9,6,17,22,4,4,8,11,16,3,20,12,13,8,9,6,6
"COG4473",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4474",3,5,6,2,16,14,3,6,4,5,7,8,14,3,3,4,0,4,5,18
"COG4475",9,7,8,1,6,14,7,1,1,7,4,7,5,2,5,13,0,6,5,1
"COG4476",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,6,0,2,1,13,2,0,1,0,0,11,0,3,0,0,6,0,0,4
"COG4478",0,3,1,1,1,1,1,0,0,1,2,0,1,2,0,0,2,2,0,6
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",12,1,4,3,9,2,8,0,3,7,5,9,5,4,5,3,5,8,1,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",59,17,79,12,68,54,109,12,14,29,65,84,58,60,38,46,50,73,12,34
"COG4487",2,2,2,0,0,8,0,0,0,0,1,5,5,0,14,0,47,10,0,0
"COG4492",12,11,11,9,17,8,27,6,2,6,10,12,10,16,12,10,11,14,13,6
"COG4495",3,3,0,0,0,3,0,0,1,2,0,2,0,20,1,0,1,0,2,1
"COG4496",7,5,17,6,13,9,9,5,5,6,8,10,10,10,8,12,9,15,4,4
"COG4499",0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4506",6,5,8,10,13,14,29,2,4,8,12,12,10,24,14,17,8,20,5,11
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,22,49,12,37,62,52,13,22,7,23,43,29,30,26,31,31,73,11,31
"COG4512",4,1,0,1,5,9,2,1,2,0,0,3,0,0,0,0,2,3,0,0
"COG4521",2,1,3,0,3,2,0,1,10,0,1,0,2,2,2,1,1,2,3,2
"COG4525",1,0,0,1,0,1,0,0,5,0,0,5,0,0,0,0,3,2,0,0
"COG4529",0,0,0,0,1,3,0,1,16,1,0,0,0,0,4,2,0,3,2,2
"COG4531",0,0,1,0,3,1,0,0,12,0,0,0,0,1,0,0,1,1,1,1
"COG4533",0,0,0,0,10,2,0,0,29,4,0,0,0,1,5,0,0,4,6,7
"COG4535",1,0,0,0,1,4,0,2,9,1,2,0,0,0,5,0,0,3,6,2
"COG4536",34,9,11,49,5,9,7,6,12,15,9,22,8,15,23,16,22,2,35,15
"COG4537",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4540",0,0,2,0,3,0,0,3,26,4,0,1,0,0,9,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,3,0,3,7,0,0,1,0,0,0,1,3,0,1,2,12,2
"COG4545",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,4,6,2,4,6,3,1,6,2,1,7,1,7,14,11,5,5,2,17
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",13,21,28,3,32,12,26,22,8,27,20,9,27,25,31,23,11,17,9,21
"COG4555",2,0,1,0,1,2,5,0,1,1,0,3,0,0,0,1,2,0,0,5
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4559",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4564",2,12,0,1,2,3,0,0,8,2,5,5,11,5,11,22,2,3,26,0
"COG4565",0,2,0,0,4,4,1,3,20,2,1,1,0,3,4,5,0,2,3,1
"COG4566",1,5,0,2,14,1,1,5,1,15,7,4,0,1,9,4,1,0,5,1
"COG4568",0,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,1,2
"COG4569",0,0,0,0,3,0,0,1,13,0,0,0,0,0,2,0,0,1,0,6
"COG4570",3,0,2,0,1,2,1,2,37,0,6,1,2,1,2,4,2,5,0,0
"COG4571",0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4573",4,1,18,2,3,2,3,4,8,4,1,3,3,2,3,5,1,2,8,3
"COG4574",0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4575",1,1,0,0,1,2,0,1,13,0,0,1,0,0,1,0,0,0,1,1
"COG4576",0,0,3,0,1,2,1,1,0,1,1,4,1,1,2,1,1,3,1,5
"COG4577",0,4,13,1,6,12,9,1,9,3,6,3,1,12,8,4,5,11,10,13
"COG4578",0,0,0,17,1,0,1,0,6,1,0,0,0,0,4,0,0,3,7,0
"COG4579",1,0,0,0,6,4,0,1,16,2,0,0,1,0,2,0,0,0,3,2
"COG4580",1,0,0,0,2,17,1,2,24,2,1,1,0,1,6,2,0,13,10,17
"COG4581",0,0,2,0,2,0,1,2,20,0,0,0,0,0,12,0,0,15,0,4
"COG4582",0,1,0,0,1,1,0,0,16,1,0,0,0,0,1,3,0,3,3,1
"COG4584",107,134,61,163,187,60,68,53,157,159,85,107,123,39,113,96,115,147,46,93
"COG4585",21,55,52,34,28,26,46,18,33,27,19,31,28,20,13,20,25,33,34,18
"COG4586",2,8,2,1,3,11,1,2,1,1,0,5,2,0,0,0,1,0,1,3
"COG4587",2,2,1,1,2,2,2,0,3,2,0,4,2,0,1,0,0,0,0,3
"COG4589",1,0,6,0,3,0,1,7,10,4,2,2,0,3,4,4,2,0,6,6
"COG4590",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG4591",60,68,26,112,54,33,23,52,42,55,58,74,74,27,48,41,60,31,55,33
"COG4592",0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1
"COG4594",1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,2,0,2,0
"COG4597",0,0,0,0,8,1,0,2,13,1,0,0,0,0,2,0,1,0,5,3
"COG4598",0,0,0,1,0,1,0,1,10,0,0,0,0,0,1,0,0,2,2,1
"COG4603",19,21,19,9,22,43,35,11,20,13,24,20,21,11,18,31,20,42,9,31
"COG4604",1,0,2,0,2,1,1,0,6,5,0,0,0,2,0,1,2,1,0,4
"COG4605",1,1,6,1,2,0,1,0,12,1,0,2,0,3,1,0,4,1,0,6
"COG4606",0,1,2,0,1,1,2,0,4,3,0,2,2,2,0,2,3,5,0,7
"COG4607",0,1,6,1,2,0,6,0,5,4,0,0,1,1,0,1,6,2,1,2
"COG4608",27,22,53,29,35,59,61,23,69,30,30,38,38,36,38,41,32,87,26,55
"COG4615",0,0,0,0,1,4,0,0,15,5,0,0,0,0,1,0,0,1,2,4
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4619",0,0,1,0,1,1,2,2,10,0,1,0,0,0,0,1,0,4,3,0
"COG4623",8,22,19,11,39,8,3,53,18,29,24,9,28,8,22,29,2,19,37,30
"COG4624",60,95,94,51,105,124,135,86,44,117,87,65,107,110,89,73,44,132,77,101
"COG4625",2,0,2,0,8,0,0,0,33,4,3,4,0,1,9,0,2,7,6,9
"COG4626",35,18,27,18,12,13,22,17,75,14,42,23,29,20,26,27,11,25,25,39
"COG4627",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,19,15,25,14,29,23,35,1,23,24,27,30,13,35,21,9,34,40,19
"COG4633",3,2,1,1,0,0,3,0,14,1,0,1,0,1,1,0,0,0,2,3
"COG4635",0,2,0,0,2,3,0,2,5,0,0,0,1,1,1,0,1,1,2,0
