"","NLM022","NOM027","NOF008","DLM023","DLM006","NOM012","DLM008","DOF004","DOF007","NLM028","NLM027","DOM005","NLF001","NLM004","DLM021","DOM010","DLM001","NOM007","DOM018","DLM009"
"COG4237",1,0,1,1,2,3,1,2,3,0,0,0,1,0,1,2,2,2,0,0
"COG4238",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",1,10,2,2,0,3,0,1,1,0,0,0,1,0,0,2,0,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG4245",0,0,1,1,8,0,0,4,1,1,0,1,1,21,1,0,0,43,4,0
"COG4248",7,0,1,0,0,1,2,2,3,0,0,2,0,0,0,0,1,2,0,0
"COG4249",1,0,0,0,7,5,8,4,0,0,0,10,0,15,1,0,10,40,2,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4256",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,0,0,0,3,1,0,6,3,1,0,3,2,11,2,0,17
"COG4260",26,16,19,19,20,28,31,14,1,24,24,10,4,20,7,4,12,9,7,23
"COG4261",3,2,8,7,5,2,2,2,14,13,3,2,10,1,3,8,6,0,1,9
"COG4262",0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2
"COG4267",8,32,4,23,3,0,8,2,0,5,10,3,7,5,8,0,0,10,8,8
"COG4268",21,18,5,5,5,21,13,4,14,18,17,0,8,20,2,4,13,20,8,1
"COG4269",4,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,1,0,0,0
"COG4271",1,0,1,1,3,3,0,0,0,0,0,8,2,0,0,2,2,2,2,0
"COG4277",52,10,44,46,18,23,41,40,36,44,10,37,25,27,44,25,27,19,50,38
"COG4279",1,0,1,0,1,0,0,4,0,0,0,0,0,2,2,3,4,0,8,27
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,4,5,0,8,8,9,0,10,11,4,1,1,2,2,1,8,4,31
"COG4284",31,30,38,1,7,10,7,8,1,14,6,1,12,16,3,9,5,33,20,16
"COG4286",9,4,6,11,8,7,4,9,0,16,1,0,8,9,7,4,2,6,9,2
"COG4288",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4289",31,10,28,50,28,35,76,32,57,37,4,62,56,36,43,38,28,10,37,5
"COG4292",0,2,0,3,0,0,1,0,16,0,13,2,2,4,2,0,2,0,0,0
"COG4294",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4295",5,1,1,2,9,7,1,8,1,9,15,6,4,3,2,4,0,4,1,33
"COG4296",2,3,6,24,0,1,0,1,0,7,0,0,3,3,5,4,0,1,8,2
"COG4299",10,0,50,23,20,17,33,51,73,20,0,86,35,5,84,35,36,22,55,5
"COG4300",0,0,1,0,0,0,0,1,1,0,9,2,1,2,0,0,0,1,0,0
"COG4302",1,0,0,3,0,3,3,2,2,0,1,1,1,0,1,2,0,0,1,1
"COG4303",3,1,2,3,0,5,9,3,1,2,0,0,1,1,1,0,0,0,2,1
"COG4310",0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,4,0,5,0,0
"COG4314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,9
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4325",0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG4332",1,0,0,3,3,1,2,0,12,1,0,13,4,0,2,0,1,2,0,0
"COG4333",3,4,0,9,1,3,4,1,0,4,2,0,4,0,7,2,2,0,4,0
"COG4335",0,0,0,1,1,2,1,0,13,0,0,1,2,0,3,0,5,0,0,0
"COG4336",0,0,2,2,0,2,3,0,2,2,1,1,1,0,2,2,3,3,3,0
"COG4354",13,0,37,18,8,21,33,30,14,0,1,40,24,4,22,56,6,15,22,0
"COG4357",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,33,0,2,0,0,0,1,2,0,3,0,6,1,0,2,4,1,1,5
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,1,5,1,8,13,4,7,0,9,6,0,5,4,2,2,0,1,5,26
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,15
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",1,1,5,1,1,5,6,2,0,8,1,1,0,1,27,3,17,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,10
"COG4385",6,0,4,19,3,1,0,6,1,0,1,2,1,2,0,3,1,4,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,13
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,11
"COG4393",0,20,0,0,0,0,0,3,1,1,1,0,0,0,1,0,3,0,2,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,2,2
"COG4395",0,0,0,0,0,3,2,1,2,0,0,0,0,0,1,1,0,0,3,9
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,1,1,1,0,1,2,0,1,1,0,1,1,0,1,5,0,0,1,0
"COG4399",1,0,1,1,0,0,0,1,0,0,1,6,1,14,0,5,5,0,0,0
"COG4401",1,16,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4403",1,12,3,8,25,1,2,3,5,8,20,1,9,8,0,1,0,1,14,0
"COG4405",4,1,2,2,2,0,0,1,2,0,15,2,1,0,0,1,2,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,4,34,17,35,16,24,31,101,31,11,44,35,20,30,36,34,54,15,13
"COG4412",3,1,8,1,118,49,3,0,0,1,2,5,5,131,3,13,13,84,0,0
"COG4413",2,1,7,3,9,9,7,5,9,2,0,1,15,0,17,3,6,4,3,0
"COG4420",0,0,2,1,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG4421",1,3,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0
"COG4422",31,18,52,28,60,36,53,42,41,43,12,20,74,14,46,45,24,26,55,18
"COG4430",0,2,3,1,2,1,2,2,3,2,0,13,6,0,6,5,3,3,0,2
"COG4443",4,0,2,7,4,5,6,2,0,3,9,3,2,3,5,2,1,5,5,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4448",0,19,4,0,0,6,0,1,0,1,0,0,7,0,0,0,0,0,0,0
"COG4452",4,0,3,5,5,1,1,4,22,2,2,20,7,1,8,13,5,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,2,1,1,0,0,0,0,4,0,20,2,0,0,1,0,3
"COG4458",0,0,0,0,2,0,3,1,1,0,2,3,0,4,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,13,8,0,1,5,11,1,1,2,18,1,3,2,1,3,5,7,1,7
"COG4464",31,12,38,32,13,9,23,31,27,17,34,17,22,19,24,21,20,26,40,49
"COG4465",11,19,9,7,9,12,15,9,3,16,31,5,11,8,1,5,4,7,10,21
"COG4466",0,2,1,0,0,0,0,1,0,0,16,0,0,1,0,0,0,2,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,15
"COG4468",36,69,25,35,32,37,32,13,3,27,64,11,32,39,18,26,17,22,39,60
"COG4469",0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,17
"COG4470",0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,12
"COG4471",0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,8
"COG4472",10,9,12,14,6,13,21,6,6,12,13,0,5,9,7,5,4,15,7,13
"COG4473",0,2,0,0,0,0,0,1,0,0,23,0,0,4,0,0,0,0,0,9
"COG4474",8,0,10,10,8,6,2,14,2,1,12,10,0,1,4,3,14,10,10,10
"COG4475",7,5,9,8,3,5,6,5,3,7,17,1,4,6,12,3,8,9,6,14
"COG4476",0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG4477",0,1,1,1,2,1,2,1,0,2,39,0,0,2,0,1,1,3,0,10
"COG4478",0,3,0,2,0,0,2,0,0,1,13,0,0,2,0,0,2,0,1,9
"COG4479",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5
"COG4481",9,11,6,3,10,6,4,0,0,4,19,1,4,3,2,3,3,10,5,8
"COG4483",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG4485",89,29,48,32,86,98,60,76,5,65,158,14,40,71,26,28,17,67,48,293
"COG4487",2,0,1,1,4,2,6,0,0,0,8,0,0,35,0,0,0,3,1,0
"COG4492",22,21,2,11,10,5,24,8,2,8,9,5,8,9,6,15,3,9,12,14
"COG4495",3,1,0,0,1,0,3,0,0,1,1,0,5,0,0,0,0,2,1,4
"COG4496",13,10,14,11,15,14,17,8,2,18,9,1,6,9,6,2,4,8,16,11
"COG4499",0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",21,18,13,20,14,22,12,6,0,14,16,1,9,11,10,10,5,9,19,16
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,23,37,19,36,50,50,19,10,56,89,7,18,32,17,25,25,49,43,51
"COG4512",0,0,8,2,2,2,0,3,0,0,0,1,0,0,0,0,0,5,0,0
"COG4521",2,0,1,0,0,5,1,5,0,1,10,1,1,1,0,4,1,2,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG4529",3,0,0,0,0,0,0,2,2,0,1,5,0,0,0,0,1,0,0,0
"COG4531",2,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG4533",4,1,0,1,0,0,1,2,2,0,4,6,0,0,0,0,1,1,0,1
"COG4535",4,0,0,1,1,0,0,3,0,1,1,6,0,0,4,1,1,1,2,12
"COG4536",13,0,9,8,16,16,1,6,4,6,0,4,20,21,2,6,7,33,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4542",1,16,0,0,0,0,0,0,0,0,4,0,4,2,0,0,1,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,12,13,5,15,11,7,2,5,37,1,3,4,2,2,5,2,10,18
"COG4550",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4552",26,10,17,34,13,9,31,24,28,15,16,41,14,16,21,12,19,14,21,22
"COG4555",0,0,1,1,0,1,5,0,1,2,12,0,0,1,0,3,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1
"COG4564",13,0,4,0,0,4,19,0,0,0,0,2,2,1,6,13,19,0,0,0
"COG4565",3,0,2,2,0,2,2,5,7,0,2,7,2,0,0,0,2,0,2,1
"COG4566",5,1,1,1,3,3,0,6,1,2,0,7,6,1,6,11,9,2,8,42
"COG4568",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,7,1,1,2,0,0,0,0,1,0,0,0,1
"COG4570",3,8,2,1,1,1,1,2,3,0,3,0,0,0,0,1,1,2,1,3
"COG4571",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",11,4,3,20,1,4,1,6,1,17,2,8,2,6,2,6,4,1,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4575",5,0,0,1,0,0,0,2,5,1,3,5,0,0,0,0,1,0,0,1
"COG4576",5,1,1,3,0,1,3,1,1,1,3,1,0,1,2,2,1,0,0,1
"COG4577",7,2,5,17,1,3,7,6,3,7,21,2,0,8,6,16,5,1,3,9
"COG4578",1,30,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0
"COG4579",4,0,0,1,0,0,0,4,1,0,3,2,0,0,0,0,1,0,0,1
"COG4580",13,0,0,0,0,0,1,5,6,0,7,18,0,0,0,0,2,1,2,1
"COG4581",0,44,0,0,1,0,0,1,0,0,7,0,0,0,1,0,8,0,1,0
"COG4582",1,0,0,0,0,0,1,3,1,0,3,2,0,0,0,2,0,1,1,0
"COG4584",59,14,87,44,30,47,67,206,32,62,20,44,92,94,85,98,97,107,80,37
"COG4585",27,92,19,20,22,31,25,27,12,52,80,32,19,32,24,23,23,9,36,38
"COG4586",1,3,3,2,4,5,2,3,0,1,10,0,0,2,0,1,1,2,3,2
"COG4587",0,1,3,4,0,0,1,1,1,0,9,1,0,2,0,3,4,3,1,0
"COG4589",3,0,0,0,1,2,0,1,7,5,1,4,5,1,5,0,6,0,3,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",44,3,55,48,66,36,52,63,62,32,25,67,34,60,60,49,66,86,51,25
"COG4592",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4597",5,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,1,3,7
"COG4598",3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0
"COG4603",13,14,43,56,15,31,39,20,7,20,48,9,15,15,30,14,28,17,20,34
"COG4604",0,2,0,1,8,1,0,2,0,1,6,0,0,0,0,3,1,0,0,20
"COG4605",5,0,0,1,7,0,0,1,0,7,5,0,0,1,1,4,0,0,1,32
"COG4606",4,0,0,1,9,2,1,3,2,7,4,0,0,1,0,4,2,1,1,7
"COG4607",1,0,0,1,6,0,0,1,1,2,12,0,0,4,0,1,0,1,0,15
"COG4608",43,79,44,61,19,34,45,35,22,58,93,31,35,35,33,34,26,36,52,65
"COG4615",0,1,0,1,0,0,1,2,2,0,1,1,0,0,2,0,0,0,0,2
"COG4618",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,15,0,1,0,0,0,2,2,2,15,5,0,0,0,0,1,0,0,14
"COG4623",19,1,19,11,11,12,24,35,37,11,4,27,19,2,42,11,29,13,42,6
"COG4624",106,71,105,109,80,90,88,91,92,94,75,65,90,51,71,133,84,64,64,85
"COG4625",6,0,1,0,0,1,1,8,0,1,1,10,1,2,3,2,5,1,5,5
"COG4626",28,31,19,12,18,12,23,18,22,29,6,35,12,11,15,9,17,17,21,32
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",13,37,41,26,20,22,5,15,77,19,29,42,25,9,16,18,14,21,5,19
"COG4633",0,14,0,0,0,0,1,1,3,2,20,0,2,1,1,0,3,1,1,0
"COG4635",2,0,0,0,1,2,0,4,0,0,1,1,0,0,2,0,5,0,0,8
"COG4636",19,6,3,0,10,2,3,12,2,17,13,4,6,8,4,7,0,6,5,20
"COG4637",6,1,3,3,8,9,2,13,5,8,3,6,15,0,0,22,4,10,2,2
"COG4638",11,0,0,1,0,0,0,2,0,0,11,2,0,0,0,0,0,0,1,1
"COG4639",1,0,0,0,0,3,4,0,0,0,3,1,1,4,0,2,1,2,1,1
"COG4640",1,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0
"COG4641",33,2,14,1,29,5,12,31,8,49,2,4,13,39,5,7,1,5,15,103
"COG4642",10,0,12,10,25,24,9,7,28,13,10,31,8,34,31,19,26,37,15,3
"COG4643",4,1,0,2,0,2,1,10,0,1,0,2,0,1,3,0,0,0,2,11
"COG4644",87,1,1,1,0,0,1,3,0,0,6,2,0,4,0,161,10,0,0,0
"COG4646",288,110,226,388,151,236,218,151,102,354,81,25,169,178,188,352,170,172,144,37
"COG4648",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG4650",3,0,0,1,1,0,0,1,2,1,5,1,0,0,0,0,0,0,0,0
"COG4651",7,0,2,3,3,2,0,5,3,2,4,4,2,2,1,4,2,0,2,17
"COG4652",0,0,0,0,0,0,0,0,0,0,22,0,0,4,0,0,1,0,1,0
"COG4653",3,1,8,9,7,5,7,7,4,7,3,2,5,5,2,3,7,9,7,2
"COG4656",55,18,57,84,39,66,78,54,38,49,55,45,35,42,53,70,60,34,57,27
"COG4657",39,9,32,32,36,33,37,32,24,33,5,16,20,25,27,29,22,20,20,19
"COG4658",43,14,51,74,31,61,45,42,29,66,13,24,28,29,38,36,29,25,32,10
"COG4659",39,9,34,29,17,30,46,33,24,26,2,21,19,21,26,23,16,19,22,17
"COG4660",38,13,30,48,49,41,42,33,29,48,12,21,32,31,36,30,34,15,41,20
"COG4662",0,0,0,0,0,5,4,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4663",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4664",1,0,1,3,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG4666",10,16,35,19,14,18,9,5,3,24,10,4,12,2,13,17,11,6,15,3
"COG4667",32,32,26,37,42,35,45,54,25,41,34,30,36,43,36,47,30,60,29,51
"COG4668",6,66,3,2,3,2,3,10,5,2,13,9,7,6,4,1,2,4,10,3
"COG4669",0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4670",8,18,8,8,2,6,6,7,9,3,8,7,6,2,3,3,5,3,4,3
"COG4672",5,0,0,0,0,3,0,9,0,0,1,0,0,1,0,0,0,0,0,0
"COG4674",3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG4675",1,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4676",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",64,7,45,62,99,92,45,92,81,76,8,36,87,110,95,43,63,40,88,48
"COG4678",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4679",1,0,0,4,0,9,1,0,1,0,3,0,1,0,4,0,0,1,1,0
"COG4680",2,0,1,3,3,2,1,4,3,2,0,6,0,7,5,5,0,10,0,3
"COG4681",4,0,0,0,0,0,0,1,0,0,1,4,0,2,0,1,0,0,0,3
"COG4682",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,2,5,5,1,6,4,3,7,26,1,2,9,0,5,1,4,6,16
"COG4685",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,3,1,0,0,26,0,0,6,0,0,1,0,0,10
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,63,38,33,35,54,31,45,48,33,74,40,23,43,55,53,66,58,53,55
"COG4692",46,4,21,17,24,34,46,11,39,20,3,22,41,81,18,16,43,2,8,1
"COG4693",1,0,0,0,1,3,1,0,3,0,3,0,1,0,0,2,1,0,1,0
"COG4694",0,3,2,1,3,12,1,5,5,0,3,11,7,4,2,0,1,9,2,0
"COG4695",8,24,15,8,7,11,6,15,2,22,2,4,4,1,7,3,8,8,6,7
"COG4696",0,0,1,0,0,1,0,0,0,0,12,0,1,1,0,1,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,14
"COG4699",0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,1,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,5
"COG4703",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3
"COG4704",3,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1
"COG4708",15,3,7,11,8,10,18,14,3,21,21,1,13,12,7,8,4,16,14,23
"COG4709",6,7,0,6,0,1,5,3,1,3,31,0,5,4,0,2,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",1,0,0,2,2,2,0,3,6,0,0,9,2,1,0,0,2,0,1,0
"COG4713",5,4,3,1,9,2,7,1,3,4,30,1,7,16,6,5,4,4,3,32
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4716",37,27,23,51,25,47,36,29,11,27,40,3,11,32,17,11,19,38,29,60
"COG4717",6,15,14,5,6,8,13,6,4,8,13,3,5,11,5,3,8,13,9,12
"COG4718",0,0,0,0,0,0,0,16,1,0,0,0,0,0,1,0,0,0,0,1
"COG4720",10,15,9,17,9,4,18,8,3,12,49,1,4,14,8,8,6,11,7,39
"COG4721",0,26,0,0,0,0,1,2,0,2,2,0,1,0,1,1,2,0,3,1
"COG4722",2,1,1,0,1,0,3,1,0,0,2,0,0,1,0,0,0,0,0,47
"COG4723",1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",9,3,2,0,55,4,8,2,5,2,4,20,7,17,1,14,15,217,1,3
"COG4725",2,8,24,12,10,9,16,7,0,19,5,0,10,9,4,5,14,14,4,1
"COG4728",6,17,12,4,9,9,3,2,1,8,2,5,6,17,3,4,4,6,8,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4732",8,7,2,24,4,6,10,13,4,15,12,3,6,10,7,6,5,5,10,2
"COG4733",9,3,1,1,0,3,0,52,4,2,4,0,0,0,4,0,5,1,3,0
"COG4734",4,5,2,6,7,4,7,6,2,6,8,20,3,3,14,2,4,10,8,6
"COG4735",2,0,4,1,0,3,0,8,2,0,1,1,1,0,0,0,1,1,2,0
"COG4737",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG4739",8,1,6,14,9,3,10,14,13,9,0,7,11,1,20,13,14,5,17,4
"COG4744",0,0,11,2,1,5,6,5,0,2,0,12,8,6,7,3,6,1,1,1
"COG4747",6,5,20,10,7,13,25,18,19,16,8,11,17,5,19,18,9,15,21,5
"COG4748",0,0,1,5,2,4,2,5,0,1,6,0,3,5,14,1,3,3,13,1
"COG4750",30,61,13,39,33,23,18,27,10,37,28,24,15,35,10,13,3,14,19,118
"COG4752",1,0,3,2,0,1,1,3,1,0,2,1,1,3,1,7,2,1,3,2
"COG4753",276,155,244,313,262,329,401,291,487,309,328,443,322,247,278,242,302,247,409,158
"COG4757",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG4760",0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,5,1,0
"COG4763",4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,1
"COG4766",1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4767",34,9,18,8,20,20,14,19,3,24,24,2,17,21,13,10,7,37,17,49
"COG4768",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6
"COG4769",18,18,6,12,10,15,12,9,3,11,7,2,10,6,5,5,8,17,15,10
"COG4770",5,29,1,0,0,1,2,2,0,1,4,1,0,3,1,2,5,0,3,0
"COG4771",72,91,132,92,135,51,61,169,209,126,30,222,202,85,197,142,157,109,159,47
"COG4772",0,0,0,1,0,0,0,7,8,4,0,15,1,0,4,0,1,1,0,0
"COG4773",4,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,1,0,0,1
"COG4774",5,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,2,0,1,1
"COG4775",47,34,44,27,62,52,39,54,67,31,3,68,61,73,75,69,87,58,38,24
"COG4776",1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2
"COG4778",3,0,1,4,2,3,1,2,1,0,2,1,0,0,1,2,4,0,0,3
"COG4779",1,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0
"COG4783",6,22,2,1,2,3,2,8,4,1,7,4,10,1,1,3,1,0,7,26
"COG4784",15,0,6,0,0,3,1,2,9,15,0,14,2,0,6,0,5,0,3,0
"COG4785",1,0,1,0,0,0,0,1,1,0,2,5,0,0,0,0,1,0,0,0
"COG4786",32,1,9,3,19,16,22,16,4,20,1,6,21,22,8,12,3,13,15,49
"COG4787",1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
