"","DLM004","NOM028","NLM026","DLM006","DOM019","DOM021","NLM007","DLM003","NLM017","DOM026","DLF003","DLM028","NLM023","NOM014","DLF010","DLM016","NLM031","NOF008","NLF010","NLM029"
"COG4233",2,0,0,1,2,0,1,0,1,0,0,0,1,2,1,0,0,0,2,1
"COG4235",2,2,0,0,1,1,0,0,2,0,1,0,5,2,2,3,0,0,2,0
"COG4237",0,0,0,0,2,2,1,3,0,0,0,1,2,1,3,1,1,3,1,0
"COG4238",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4239",0,2,0,0,2,0,0,0,0,0,1,10,0,0,2,0,0,0,1,0
"COG4241",0,0,0,2,0,2,2,1,0,0,1,0,2,1,4,3,0,1,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,8,4,0,2,2,3,1,0,3,8,4,1,11,1,0,3,0,0
"COG4248",0,2,0,0,0,0,0,1,1,0,13,7,2,0,0,0,0,3,0,3
"COG4249",1,4,2,13,5,2,0,5,31,0,37,5,16,4,0,14,3,1,7,10
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4252",0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4260",13,20,36,39,19,10,15,7,15,15,32,20,7,12,41,13,10,30,9,28
"COG4261",17,12,1,6,8,5,16,4,10,17,0,4,8,13,1,7,2,11,21,4
"COG4262",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4263",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4267",1,8,1,4,2,1,5,1,1,4,4,4,7,5,2,3,9,2,2,3
"COG4268",3,11,12,7,3,4,5,2,8,10,16,15,5,4,11,5,6,8,8,6
"COG4269",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4271",0,1,3,3,1,3,2,4,13,0,0,0,0,0,12,1,2,3,0,12
"COG4277",37,29,42,18,42,38,40,30,39,32,14,22,27,32,24,45,46,43,29,35
"COG4279",0,0,0,0,5,0,0,1,0,2,6,6,4,0,3,0,0,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,8,1,1,0,2,2,4,1,6,8,3,3,1,12,5,9,6,2,7
"COG4284",1,5,27,15,8,0,0,0,6,9,19,12,3,1,34,5,11,22,6,25
"COG4286",1,0,12,6,3,0,13,1,0,5,10,6,2,4,2,4,8,8,0,10
"COG4288",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",64,43,50,23,32,53,28,35,54,26,17,36,42,48,18,38,25,37,90,25
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",6,1,1,2,0,0,0,11,0,9,0,0,5,2,1,4,0,0,2,2
"COG4294",0,1,1,2,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4
"COG4295",0,1,7,15,7,1,0,2,11,4,21,7,1,1,0,3,0,1,8,0
"COG4296",0,1,2,2,9,3,3,2,4,2,4,8,4,4,2,4,0,4,0,8
"COG4299",95,48,25,15,27,82,39,33,39,36,7,33,72,63,11,57,49,50,92,28
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",1,5,4,1,1,0,1,0,3,0,3,1,2,4,8,1,0,5,1,2
"COG4303",2,4,0,1,4,7,0,2,2,1,1,8,2,4,4,2,0,2,1,2
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",7,1,0,3,1,3,1,2,5,3,1,1,2,0,0,0,1,0,2,2
"COG4333",1,0,4,1,7,0,15,1,7,0,1,6,2,0,6,1,4,3,2,4
"COG4335",9,1,1,1,1,1,1,7,3,5,0,0,4,0,0,0,1,0,1,0
"COG4336",0,1,3,1,3,0,0,0,1,2,2,1,1,1,4,1,1,1,0,1
"COG4354",32,18,24,3,62,49,7,11,104,26,5,18,44,12,22,42,56,44,5,30
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,2,1,1,2,1,0,0,0,0,0,0,1,0,0,1,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,2,2,8,8,0,0,0,24,3,0,6,0,3,5,2,1,5,2,18
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4380",0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,0,3,1,7,2,1,17,19,0,2,4,4,0,7,2,6,4,3,6
"COG4384",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4385",1,1,0,3,2,3,1,0,0,0,5,5,0,2,2,0,4,3,0,0
"COG4386",0,3,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4394",1,0,0,0,0,0,0,0,2,0,1,0,6,0,0,2,0,0,2,0
"COG4395",1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG4396",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,1,0,1
"COG4397",0,0,1,0,0,0,1,1,1,0,1,3,1,0,1,0,0,1,1,0
"COG4399",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4403",1,17,1,24,2,5,7,3,5,42,1,0,12,3,5,0,1,2,3,0
"COG4405",1,0,1,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",50,31,6,22,28,30,16,33,43,38,30,25,46,17,17,62,31,33,25,14
"COG4412",2,4,14,97,8,1,1,6,4,2,79,4,1,2,13,3,8,2,1,21
"COG4413",13,8,1,9,13,7,6,13,17,5,1,11,16,15,4,22,7,10,10,9
"COG4420",0,1,4,0,1,0,0,0,0,0,3,0,0,0,6,1,1,3,0,3
"COG4421",0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4422",40,31,33,42,65,64,52,39,53,57,21,30,43,63,24,32,61,61,68,49
"COG4430",10,6,3,5,7,4,0,4,6,13,3,6,9,3,1,3,9,11,5,5
"COG4443",1,2,5,2,1,2,6,1,0,7,3,9,0,1,7,3,6,2,2,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4448",0,2,4,0,1,0,0,1,0,0,13,1,0,0,0,3,0,2,3,0
"COG4452",10,7,2,4,7,8,1,11,19,13,1,10,10,4,4,4,0,4,9,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"COG4456",0,2,0,1,1,0,0,0,0,1,2,0,0,1,6,0,1,0,0,1
"COG4457",1,4,0,1,0,3,3,0,3,0,2,0,0,1,1,2,0,2,0,0
"COG4458",0,1,0,0,1,2,3,0,0,0,1,1,1,1,1,4,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,3,1,3,1,3,5,0,5,4,2,3,1,14,0,3,3,1,4
"COG4464",14,19,18,3,11,21,11,13,10,10,33,20,27,23,27,24,15,55,35,12
"COG4465",1,14,10,12,7,2,5,6,14,14,12,10,4,5,9,6,7,11,7,6
"COG4466",0,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",11,25,40,22,27,12,23,12,31,31,29,24,21,17,28,10,16,28,14,32
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,0,0,2,0,0,3,1,2,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4472",1,8,14,7,9,5,6,5,3,9,18,7,1,2,32,5,8,7,6,25
"COG4473",0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG4474",17,14,20,13,22,8,11,12,8,2,4,8,10,4,8,13,5,6,6,5
"COG4475",3,2,12,3,6,1,9,3,3,5,10,7,5,5,10,6,6,10,4,7
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,3,1,2,0,1,1,2,0,0,5,0,0,0,5,0,1,0,0,4
"COG4478",0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,2,2,1,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,8,8,3,4,0,3,1,9,6,3,3,5,10,5,10,4,3,7
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",11,41,70,71,46,11,30,20,26,64,94,45,11,20,61,31,84,64,10,59
"COG4487",0,0,0,2,8,1,3,2,0,0,4,2,1,0,9,0,0,0,0,9
"COG4492",0,4,12,14,9,4,7,9,8,8,10,8,5,3,12,5,8,2,6,11
"COG4495",0,0,0,2,0,0,0,0,1,2,2,0,0,0,2,1,0,1,0,0
"COG4496",5,3,14,7,6,5,17,4,12,11,16,2,8,5,17,14,7,6,7,13
"COG4499",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG4502",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG4506",10,9,20,14,6,6,13,8,12,17,11,10,5,5,10,11,11,14,5,14
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,32,84,45,43,14,35,16,31,83,42,19,18,13,38,24,33,15,9,39
"COG4512",0,0,2,2,0,0,0,0,0,0,4,4,1,0,13,1,0,3,1,3
"COG4521",0,6,4,0,0,1,2,0,1,0,0,6,1,4,2,0,1,2,1,0
"COG4525",0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,1,0,0,0,0,0,11,0,1,3,2,0,0,0,0
"COG4531",1,4,0,0,0,0,0,0,2,0,0,3,1,0,4,2,0,0,0,0
"COG4533",1,3,0,0,0,2,0,1,0,0,0,16,3,0,2,2,1,0,0,0
"COG4535",1,0,0,1,1,1,2,0,1,0,1,4,3,0,3,2,0,1,1,0
"COG4536",24,8,7,16,9,11,16,11,6,13,25,9,7,8,6,3,3,11,35,6
"COG4537",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0,0,3,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",2,21,16,7,8,1,6,6,5,14,3,7,1,3,6,11,10,17,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,17,22,16,18,20,13,21,24,28,5,17,29,19,9,19,27,23,8,18
"COG4555",0,2,3,0,0,0,1,1,2,0,3,3,1,0,1,0,0,3,0,4
"COG4558",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",0,0,16,0,8,6,0,11,0,2,2,2,7,0,4,8,15,2,0,1
"COG4565",1,4,5,1,2,2,2,4,4,5,1,6,4,2,3,1,2,1,0,6
"COG4566",18,1,1,4,3,2,10,5,0,2,4,1,13,9,5,7,0,1,4,0
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,5,0,0,0,1,1,0,1,0,0,12,1,1,1,0,0,0,1,0
"COG4570",1,4,2,0,1,1,0,3,0,2,2,2,2,12,3,1,3,3,0,6
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4573",0,6,0,3,2,0,14,0,3,2,3,14,0,1,3,2,5,8,1,4
"COG4574",0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
"COG4575",2,1,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,0,1,0
"COG4576",2,4,4,0,2,1,0,1,3,2,0,1,4,1,0,4,2,1,0,0
"COG4577",1,15,4,3,3,4,4,6,6,6,3,8,16,4,6,8,3,5,1,0
"COG4578",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0
"COG4579",0,1,0,0,0,1,0,0,0,0,1,11,3,0,2,1,0,1,0,0
"COG4580",1,10,0,0,0,6,1,1,3,0,0,16,8,1,17,2,0,0,0,0
"COG4581",2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4582",1,1,0,0,1,2,0,0,0,0,0,5,0,0,3,0,0,0,1,0
"COG4584",182,86,164,33,160,338,178,130,52,101,103,61,48,34,54,45,166,91,199,71
"COG4585",11,13,33,29,35,18,27,51,34,12,37,15,7,18,21,17,38,25,17,25
"COG4586",0,0,4,3,3,0,0,8,0,15,4,3,1,1,7,1,1,3,0,6
"COG4587",0,3,6,2,1,0,0,2,2,9,6,4,0,0,4,2,0,2,0,8
"COG4589",15,7,1,1,2,3,1,6,8,1,0,1,14,0,0,3,1,1,5,4
"COG4590",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4591",82,33,29,72,56,81,53,66,46,35,54,41,50,66,28,60,55,47,58,28
"COG4592",0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,1,0,0,1,0,4,0,2,0,2,2,1,2,1,0,0,0,1,1
"COG4598",0,3,0,0,0,1,0,0,1,0,0,4,0,0,5,1,0,0,0,0
"COG4603",6,33,46,16,35,13,27,17,27,17,23,17,12,22,52,23,30,47,7,31
"COG4604",0,2,0,5,0,1,4,3,1,2,0,1,2,0,1,0,5,0,6,3
"COG4605",1,7,0,5,0,0,1,0,1,0,0,2,4,3,2,1,5,0,1,3
"COG4606",1,3,0,6,1,0,0,1,4,0,0,4,4,1,1,0,5,1,5,4
"COG4607",0,1,0,1,2,1,1,0,4,0,0,3,1,1,0,4,0,0,0,4
"COG4608",5,56,46,28,32,20,45,25,29,35,40,67,49,35,62,33,38,56,32,35
"COG4615",1,1,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,1,0,0,3,2,1,1,1,0,0,0,0
"COG4623",42,24,18,10,37,37,17,39,29,17,8,20,17,26,14,23,18,23,33,14
"COG4624",93,90,103,73,106,103,90,99,110,93,80,74,110,73,127,101,112,105,60,95
"COG4625",8,8,0,2,0,0,1,1,4,0,6,15,1,3,1,0,0,0,1,0
"COG4626",5,31,24,19,15,12,9,22,10,4,19,6,17,17,8,26,22,10,6,25
"COG4627",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",29,14,27,19,18,22,25,12,20,28,29,21,32,9,19,20,20,34,44,36
"COG4633",3,3,0,0,1,0,3,6,0,0,3,0,0,2,1,0,0,0,0,0
"COG4635",0,1,0,0,1,0,3,1,3,0,0,3,2,1,1,1,1,0,1,0
"COG4636",3,6,2,9,1,1,1,0,1,7,2,4,2,4,3,4,8,4,5,13
"COG4637",4,10,6,9,10,2,3,4,11,17,14,4,9,12,24,30,9,3,30,2
"COG4638",1,0,0,0,0,3,2,0,0,0,0,9,3,0,5,1,0,0,0,0
"COG4639",0,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0,4,0,0,1
"COG4640",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,6,5,49,11,8,4,1,6,8,12,2,4,3,5,4,58,11,45,41
"COG4642",34,15,8,26,20,23,15,20,17,12,27,8,16,31,11,18,24,16,20,11
"COG4643",1,0,0,0,0,0,1,1,0,0,1,85,2,0,0,1,0,0,0,2
"COG4644",0,0,0,0,0,2,0,2,2,2,6,0,2,6,10,1,1,3,3,0
"COG4646",124,123,293,133,199,229,245,129,100,221,88,183,128,323,146,193,201,213,93,212
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4650",2,3,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0
"COG4651",5,3,1,5,3,0,3,1,1,1,3,14,1,0,2,0,1,0,5,2
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",6,7,3,4,3,3,4,3,7,0,11,6,5,10,6,8,11,7,3,4
"COG4656",32,59,68,49,57,60,59,51,34,48,62,43,48,53,55,71,51,64,32,49
"COG4657",18,17,37,24,41,21,30,26,21,25,29,29,21,27,20,33,41,27,26,33
"COG4658",26,22,45,45,48,52,56,49,33,33,54,65,35,38,38,52,48,46,27,41
"COG4659",19,21,19,16,18,22,25,21,20,11,26,34,30,38,25,28,39,25,30,17
"COG4660",27,18,46,36,32,42,50,33,41,21,30,21,20,27,26,15,28,23,17,29
"COG4662",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG4663",0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,2,0,1,0,1
"COG4664",0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,3,0,3,0,1
"COG4665",0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4666",3,12,10,14,20,10,30,16,10,4,31,6,21,4,26,17,20,49,4,13
"COG4667",32,32,49,39,32,45,42,24,42,33,46,27,18,29,26,34,72,27,40,49
"COG4668",7,11,2,3,3,11,3,3,4,11,4,21,9,1,9,4,3,2,10,1
"COG4669",3,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,1,0,0
"COG4670",0,16,8,1,5,2,2,6,3,2,4,10,5,6,6,7,6,4,1,1
"COG4672",0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0
"COG4674",0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,7,0
"COG4675",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0
"COG4676",0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,1,0
"COG4677",115,56,35,105,95,82,92,61,36,60,56,47,52,105,23,44,103,51,126,32
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,2,0,3,3,1,1,0,0,4,2,0,1,3,5,3,0,0,1
"COG4680",4,2,0,2,6,1,3,4,3,2,9,3,8,9,7,4,2,1,5,2
"COG4681",0,1,0,0,0,4,0,1,1,0,0,3,1,0,0,0,0,0,0,0
"COG4682",2,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG4683",1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",1,5,2,1,1,2,6,3,0,8,4,1,4,2,0,5,2,1,2,6
"COG4685",0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0
"COG4687",0,3,0,0,1,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4690",31,36,45,50,53,54,50,61,42,30,45,29,52,45,35,62,50,51,24,36
"COG4692",43,27,22,27,22,23,40,32,45,40,10,28,24,28,6,14,44,17,43,9
"COG4693",1,2,0,0,2,0,0,0,0,0,0,2,0,0,7,2,0,0,0,1
"COG4694",1,2,1,5,10,4,0,0,23,1,2,2,8,0,1,2,2,2,88,0
"COG4695",1,6,3,7,3,4,2,9,9,1,8,6,20,13,9,2,30,5,1,4
"COG4696",0,0,1,0,0,2,1,3,0,0,0,5,1,0,0,1,0,3,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,0,0,0,1,1,0,2,1,0,4,3,1,0,0,1,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4708",2,8,11,14,9,4,12,3,6,11,8,8,3,6,15,6,6,10,3,11
"COG4709",0,7,0,1,2,1,1,2,7,5,2,1,0,2,0,2,0,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,2,3,1,3,0,0,2,2,2,0,2,4,27,8,1,2,0,1,0
"COG4713",3,6,1,12,4,5,3,3,0,1,4,5,1,8,4,4,4,3,5,21
"COG4715",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4716",5,16,55,30,19,10,29,13,25,12,50,40,13,17,43,19,16,39,10,55
"COG4717",3,8,10,6,12,4,6,2,3,8,22,5,4,13,35,6,17,17,11,33
"COG4718",0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4720",3,14,13,8,12,3,6,11,1,15,5,9,5,3,17,7,12,5,2,6
"COG4721",1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4722",0,4,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0
"COG4723",0,0,0,0,0,2,0,0,1,0,0,2,1,3,3,0,0,0,0,0
"COG4724",0,1,14,72,76,5,1,16,1,12,26,0,17,0,10,2,1,2,1,52
"COG4725",0,4,16,8,17,5,2,278,7,13,6,10,2,1,16,7,8,27,1,9
"COG4728",2,4,7,8,3,5,1,4,11,22,10,6,6,7,8,7,2,16,2,13
"COG4729",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,3,6,2,2,4,0,1,3,4,5,3,5,5,4,5,1,4,6
"COG4733",0,3,0,1,0,1,0,0,2,0,2,9,4,8,5,0,0,1,0,0
"COG4734",6,16,11,11,13,0,9,6,11,5,2,38,14,18,6,8,8,3,13,9
"COG4735",2,0,1,0,2,4,1,10,2,0,0,4,4,0,0,2,0,2,3,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",27,11,7,4,17,21,20,13,15,12,2,4,15,28,3,14,8,9,15,8
"COG4744",4,2,4,3,9,6,1,6,8,3,2,4,12,6,4,6,3,7,11,0
"COG4747",26,21,11,7,24,22,25,17,16,19,8,13,20,21,14,30,18,22,27,7
"COG4748",5,1,4,0,1,0,2,1,8,1,1,3,0,0,2,2,5,1,2,0
"COG4750",10,15,20,38,10,9,14,8,17,36,8,24,8,21,20,18,25,10,20,10
"COG4752",1,0,0,2,0,0,1,1,0,0,2,0,3,0,5,2,0,1,0,0
"COG4753",404,484,324,262,350,342,379,429,593,465,163,279,324,344,222,297,398,238,346,285
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",1,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0
"COG4766",1,3,0,0,0,0,0,0,1,0,0,2,3,1,4,2,0,1,0,0
"COG4767",2,16,24,27,15,10,6,9,19,31,15,13,3,5,21,7,11,15,13,16
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",2,7,10,11,16,4,7,5,7,9,21,7,4,2,20,9,15,8,7,10
"COG4770",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4771",190,131,51,115,147,201,141,155,160,165,75,106,191,171,52,209,133,131,191,93
"COG4772",0,1,0,0,1,1,1,0,3,0,0,0,2,1,5,0,0,0,1,0
"COG4773",0,4,0,0,1,3,1,0,1,0,0,4,0,0,0,0,0,0,2,0
"COG4774",1,3,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0
"COG4775",71,59,42,72,53,74,62,65,45,39,87,46,73,65,32,64,37,46,75,30
"COG4776",0,0,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0
"COG4778",0,1,0,0,0,1,0,0,3,0,0,3,0,1,2,0,0,1,1,2
"COG4779",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,2,1,6,9,0,1,0,3,5,2,2,0,6,0,0,2,2
"COG4784",3,5,4,2,4,11,1,3,7,2,3,9,8,6,2,2,11,3,4,0
