"","NLM026","NLM017","NOF008","NLM028","NLM022","NOM020","DOM018","NOM029","DOF003","DOM013","NLM001","NOM016","NLF012","DOF009","DLM008","NOM026","DOF008","DLF003","DOM016","DOM005"
"COG4150",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,3,0,2,3
"COG4152",20,2,8,9,10,6,3,4,14,17,15,7,6,23,6,13,1,22,8,3
"COG4154",5,1,6,1,5,1,5,3,0,6,1,0,0,3,7,9,5,2,5,3
"COG4158",11,15,6,4,15,10,2,4,8,3,6,7,5,1,5,8,7,5,4,4
"COG4160",0,2,0,0,1,2,1,7,0,0,0,0,1,0,0,10,0,0,1,2
"COG4161",0,0,0,0,4,1,0,4,1,0,1,0,1,1,0,4,1,0,1,1
"COG4166",52,20,43,93,68,29,62,45,30,46,26,26,52,47,48,67,158,42,24,21
"COG4167",0,0,0,1,3,2,0,1,0,0,1,1,0,1,0,8,1,0,1,0
"COG4168",0,0,0,0,1,2,0,4,0,0,2,0,0,1,0,2,0,0,1,1
"COG4170",0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,7,0,0,0,3
"COG4171",0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,7,0,0,0,5
"COG4172",1,0,6,4,8,4,3,3,6,3,1,2,5,4,6,5,14,3,3,10
"COG4174",0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,7,2,0,0,2
"COG4175",10,20,20,9,14,9,8,11,12,20,4,18,16,13,7,8,5,4,20,49
"COG4176",3,10,8,13,6,12,8,14,12,14,6,12,10,9,5,8,2,1,19,25
"COG4177",37,18,31,16,11,15,24,14,20,17,13,11,11,23,27,31,39,21,26,16
"COG4178",0,3,3,1,5,7,5,7,5,7,1,0,1,1,0,8,1,3,9,0
"COG4181",0,1,1,0,1,0,2,2,0,0,1,1,1,1,0,0,4,0,1,2
"COG4185",3,7,10,6,2,16,6,3,4,3,21,14,7,8,7,11,2,19,24,9
"COG4186",4,2,8,4,2,4,7,14,8,13,5,3,4,18,10,1,5,5,12,3
"COG4187",0,1,1,1,1,7,3,0,3,5,10,2,2,2,9,2,0,1,3,1
"COG4188",0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,5,0
"COG4189",3,4,1,6,7,1,8,4,3,2,2,1,3,2,5,4,4,4,4,1
"COG4191",12,3,6,1,0,1,25,10,32,6,4,5,6,3,4,0,0,2,2,7
"COG4192",0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG4193",16,20,14,5,7,6,10,6,1,18,24,8,5,3,18,15,11,31,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,36,48,21,31,46,43,32,39,42,39,36,27,32,35,18,7,53,36,28
"COG4199",0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,20
"COG4200",10,2,2,5,2,1,3,1,2,1,1,4,3,1,1,2,4,3,0,0
"COG4206",93,209,183,75,94,270,174,145,236,163,199,173,204,234,105,62,17,154,167,205
"COG4208",6,5,2,10,17,2,5,4,4,6,2,4,5,1,3,11,5,4,2,2
"COG4209",95,110,46,42,66,22,59,28,46,26,36,42,49,45,70,57,135,32,22,7
"COG4211",37,10,11,28,20,12,14,14,13,11,9,15,7,5,25,23,16,27,7,14
"COG4213",21,11,3,5,8,17,3,5,5,8,8,3,6,3,8,11,21,6,2,10
"COG4214",12,13,3,2,9,3,3,2,5,1,5,1,0,4,11,15,13,3,1,4
"COG4215",0,0,0,0,2,1,1,2,0,0,1,0,1,1,0,12,0,0,2,1
"COG4219",97,129,62,29,44,12,50,36,27,24,50,35,26,16,57,35,46,18,9,8
"COG4220",0,1,0,1,3,0,1,2,0,0,2,0,0,0,1,0,0,0,3,0
"COG4221",3,19,22,6,14,20,22,27,16,13,16,17,19,17,7,13,1,13,12,10
"COG4222",0,0,1,0,3,9,0,0,0,3,4,1,0,0,1,2,2,6,4,4
"COG4224",9,5,5,9,11,3,3,7,10,2,2,7,5,4,3,10,15,7,2,5
"COG4225",68,205,98,103,87,142,97,136,166,93,55,113,129,146,88,70,30,36,127,186
"COG4226",3,14,1,1,3,6,3,1,5,2,2,1,0,1,1,6,0,2,1,2
"COG4227",15,27,22,10,25,135,2,53,5,42,6,33,40,17,17,10,0,4,25,11
"COG4228",0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4230",0,0,0,0,5,3,0,3,0,0,3,0,1,0,0,16,1,0,1,3
"COG4231",41,35,53,45,20,26,48,19,33,50,25,54,59,51,29,24,6,58,40,41
"COG4232",20,24,28,16,22,46,25,37,53,27,42,46,38,38,35,17,4,37,48,36
"COG4233",0,0,0,0,1,0,2,1,8,0,2,0,0,3,2,3,1,0,1,0
"COG4235",0,1,0,1,5,1,2,5,0,2,1,0,0,2,1,12,0,0,4,0
"COG4237",1,1,0,0,3,1,0,1,2,1,0,1,2,2,0,2,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4239",0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,4,1,0,0,3
"COG4241",0,2,0,0,1,1,0,0,2,5,2,0,0,4,0,2,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4245",7,0,5,0,2,0,2,1,2,0,0,4,4,2,2,33,1,4,6,2
"COG4248",0,0,0,0,3,1,0,4,3,0,0,1,0,0,2,1,0,11,0,1
"COG4249",8,32,3,1,2,0,0,14,14,3,12,13,4,3,13,1,1,36,9,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4258",0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,10,0,1,12,5
"COG4260",50,13,26,18,24,6,21,12,16,29,14,20,22,18,39,17,34,34,13,18
"COG4261",1,7,6,9,3,5,4,5,14,10,6,6,7,3,2,10,3,1,14,10
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG4264",0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,19,0,0,0,8
"COG4267",2,1,3,2,15,3,8,2,9,0,1,8,8,10,8,6,22,5,4,4
"COG4268",10,15,10,8,24,22,4,2,11,10,3,7,3,22,7,16,9,14,1,0
"COG4269",0,1,0,0,1,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG4271",2,10,2,0,2,43,2,0,0,3,1,2,2,1,1,8,13,2,0,14
"COG4277",33,26,38,45,56,13,52,33,24,23,19,46,32,36,37,23,41,22,38,40
"COG4279",0,0,0,0,0,0,4,1,0,0,1,0,0,4,1,0,0,14,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,6,5,9,1,2,7,4,7,5,3,1,2,4,4,14,6,0,1
"COG4284",28,19,30,16,25,2,8,6,6,43,21,10,11,5,8,10,16,25,6,1
"COG4286",15,0,3,17,11,9,14,6,5,17,4,12,12,3,7,6,12,7,6,1
"COG4288",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG4289",48,52,26,33,35,48,32,51,39,14,16,46,34,28,62,25,7,15,34,62
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,2,0,1,3,5,0,0,0,2,8,1,2,1,0,1,1
"COG4294",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,9,4,5,0,0
"COG4295",2,5,1,4,3,0,0,0,6,1,8,4,0,0,2,0,13,22,0,4
"COG4296",3,1,3,8,2,0,10,3,3,4,5,1,2,3,1,0,3,2,2,0
"COG4299",29,26,56,31,17,15,41,24,37,43,38,41,51,57,42,12,2,11,46,105
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,1
"COG4302",2,4,2,0,3,5,2,2,2,5,2,2,1,1,4,8,2,1,3,1
"COG4303",6,2,3,2,1,2,3,2,0,6,1,1,4,2,4,8,1,7,4,0
"COG4310",0,0,0,0,0,6,0,0,14,2,0,0,0,0,10,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4319",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,1,0
"COG4325",0,0,1,0,3,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,7,2,0,0,0,0,3,5,3,1,1,3,3,1,1,0,1,0,9
"COG4333",4,6,8,7,3,1,4,0,4,8,7,1,3,4,6,1,3,0,0,0
"COG4335",0,7,0,0,0,0,1,2,3,1,0,1,2,4,2,0,0,0,0,2
"COG4336",4,1,2,2,2,1,0,3,5,5,1,0,2,3,11,1,0,3,0,0
"COG4354",23,85,45,3,9,5,12,8,39,9,34,39,26,35,24,4,0,6,8,46
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,0,0,1,2,3,0,1,4,2,0,0,3,0,0,0,3,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0
"COG4377",10,29,6,12,19,1,1,4,9,0,5,3,6,2,5,19,7,5,6,4
"COG4379",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",3,26,7,4,3,58,0,6,0,2,0,0,7,3,2,2,0,1,11,0
"COG4384",1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,0,1,1,2,1,1,5,4,3,0,2,5,1,2,0,0,1,3,1
"COG4386",1,0,0,1,0,9,2,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1
"COG4388",0,0,2,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4393",0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,3,8,0,5,0
"COG4394",0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,3,0,0,1,4
"COG4395",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4396",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,1,1,0,0,1,0,1,0,1,2,0,0,0,2,0
"COG4399",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG4401",0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0
"COG4403",4,6,4,19,2,0,14,1,8,21,3,9,3,0,0,10,5,2,0,0
"COG4405",1,1,2,3,3,0,2,1,0,0,1,1,0,0,0,4,6,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,55,30,30,20,48,16,41,25,25,53,35,42,47,24,32,2,40,33,59
"COG4412",20,2,5,2,7,77,0,0,9,19,35,6,2,4,4,1,0,103,15,4
"COG4413",1,21,8,3,6,0,21,24,11,3,2,8,12,4,11,6,0,2,24,1
"COG4420",1,1,0,0,1,1,0,0,0,3,0,5,0,1,1,2,1,3,0,0
"COG4421",1,0,0,5,0,1,1,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",36,58,56,37,39,41,63,20,47,41,20,34,53,48,45,21,15,26,32,21
"COG4430",1,11,9,0,2,0,3,9,7,2,7,12,7,8,3,1,1,2,1,12
"COG4443",6,0,2,2,3,0,6,3,3,5,8,8,4,5,2,3,3,5,3,5
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG4448",1,0,3,0,0,0,1,0,1,2,1,1,0,3,4,3,0,15,1,0
"COG4452",2,23,2,2,4,5,1,4,6,4,2,10,3,8,0,8,2,0,10,23
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4456",0,0,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,10,0,1,1,3,1,2,0,1,2,0,2,0,4,6
"COG4458",0,1,0,0,0,9,1,1,0,2,0,0,0,3,0,5,0,1,3,4
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4463",1,2,4,0,1,0,1,1,2,16,1,2,2,2,5,9,5,1,2,0
"COG4464",36,19,37,29,24,29,37,34,18,29,20,16,22,16,25,43,35,24,19,17
"COG4465",12,9,10,18,23,5,12,6,10,6,14,8,11,5,11,19,16,19,10,3
"COG4466",3,0,5,0,0,0,0,1,0,4,3,0,0,0,0,2,4,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG4468",42,21,35,27,29,5,39,25,18,17,22,20,29,17,35,27,62,28,22,16
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",8,1,10,9,3,1,8,9,2,19,6,4,8,2,11,11,11,14,6,2
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4474",13,7,12,1,7,4,9,6,10,5,1,6,16,15,6,11,0,3,3,7
"COG4475",11,3,11,13,6,3,3,3,6,8,6,1,8,2,8,5,11,10,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4477",1,0,0,0,0,0,0,3,1,2,1,0,0,1,1,0,8,9,0,1
"COG4478",0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,10,9,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",10,5,4,3,2,2,6,2,4,4,5,2,5,2,9,4,5,3,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",50,15,33,48,73,13,29,37,23,45,61,52,65,19,57,59,65,90,38,13
"COG4487",0,1,2,1,2,0,2,3,0,1,2,1,3,1,0,0,0,3,2,0
"COG4492",12,3,8,9,11,3,14,5,9,4,8,6,16,10,17,26,6,14,9,4
"COG4495",2,0,0,1,4,0,1,1,1,6,0,0,0,0,1,0,0,1,0,0
"COG4496",14,8,16,17,8,3,14,6,8,13,11,7,16,7,16,11,7,12,11,1
"COG4499",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4506",15,14,14,8,24,3,16,5,9,13,13,8,7,2,15,14,13,12,4,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",84,30,39,45,41,8,40,26,19,41,35,25,35,39,59,31,68,48,11,4
"COG4512",2,0,4,0,0,0,0,2,1,4,0,1,0,0,3,2,0,4,1,0
"COG4521",5,0,2,3,5,4,0,5,0,0,3,2,3,1,0,6,1,0,3,2
"COG4525",0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,3,0,3,0,1
"COG4529",0,1,0,0,3,2,0,2,1,0,1,0,0,1,0,4,1,0,0,3
"COG4531",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,2
"COG4533",1,0,0,0,8,3,0,5,1,0,3,0,1,2,1,7,2,0,4,6
"COG4535",2,0,0,0,1,4,2,0,1,0,1,0,0,1,0,3,2,1,4,2
"COG4536",8,7,11,14,13,30,7,20,3,11,39,4,6,17,2,23,1,28,12,3
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",2,2,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,2,3,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4542",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,3,0,3,0
"COG4545",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,13,6,5,0,9,4,6,11,3,9,4,15,8,7,12,4,1,1
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,18,4,8,15,5,14,11,11,18,8,17,18,21,27,23,24,13,23,34
"COG4555",0,1,1,1,0,0,0,0,0,2,3,0,0,1,3,3,9,3,1,1
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4559",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG4564",5,0,10,0,12,3,1,22,9,4,7,10,12,21,14,2,0,1,0,1
"COG4565",4,1,1,2,7,5,3,5,0,0,1,0,0,0,1,13,0,0,1,6
"COG4566",1,5,1,2,5,0,12,6,12,3,3,0,0,4,0,2,3,2,11,5
"COG4568",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3
"COG4569",0,1,0,1,1,0,1,2,0,0,2,0,0,0,0,1,1,0,1,0
"COG4570",4,0,1,2,2,3,2,2,1,8,1,3,3,1,2,6,1,1,0,0
"COG4571",0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG4573",1,2,7,13,6,1,2,4,1,1,6,1,5,1,4,8,5,1,3,5
"COG4574",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,5,1,2,4,1,1,2,0,0,0,0,4,3,0,3,1
"COG4576",0,2,2,3,0,1,1,2,1,2,2,1,1,2,1,5,3,2,1,0
"COG4577",3,4,7,8,10,4,4,5,3,4,2,0,0,6,10,16,20,3,3,4
"COG4578",1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,2
"COG4579",0,1,1,0,3,1,0,2,0,0,1,0,0,1,0,8,2,1,1,1
"COG4580",0,4,0,1,8,31,0,13,1,0,4,0,0,3,0,60,2,0,1,10
"COG4581",1,0,1,2,0,1,5,1,0,2,0,0,0,11,0,0,28,0,0,0
"COG4582",0,0,0,0,6,5,2,2,1,2,0,0,1,0,0,4,0,0,3,3
"COG4584",159,48,104,65,50,55,69,74,96,68,96,83,135,87,49,67,48,106,176,38
"COG4585",28,25,17,39,28,18,34,66,21,37,40,25,22,30,26,24,50,46,34,41
"COG4586",6,2,3,3,0,0,5,4,0,2,0,0,3,0,3,1,0,7,0,0
"COG4587",4,2,1,1,0,0,4,3,0,0,0,0,2,0,0,1,0,3,0,1
"COG4589",2,13,1,6,3,0,3,13,2,1,0,0,0,3,1,4,0,0,5,1
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",30,25,33,26,52,33,61,71,42,50,76,60,65,45,47,24,12,50,69,74
"COG4592",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4597",0,1,0,0,2,2,0,3,1,0,0,0,0,2,1,0,0,0,1,1
"COG4598",0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,11,1,0,1,2
"COG4603",46,29,34,26,22,10,16,12,37,26,26,20,15,19,42,16,26,31,17,11
"COG4604",0,0,0,5,3,0,0,2,0,0,1,0,1,1,0,11,4,0,1,0
"COG4605",0,0,1,3,1,0,4,4,2,0,1,0,0,1,0,18,11,1,4,0
"COG4606",0,4,0,6,1,0,1,3,1,0,2,1,1,0,0,9,3,0,3,0
"COG4607",2,5,0,2,2,0,1,5,2,1,1,0,0,1,0,8,3,3,1,0
"COG4608",40,23,51,44,32,21,45,31,40,38,33,27,38,52,59,77,95,25,37,35
"COG4615",0,0,0,0,7,0,0,5,0,0,2,0,0,1,0,5,1,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4619",0,2,0,0,2,1,0,4,1,0,0,0,0,0,0,3,8,0,1,2
"COG4623",13,25,18,15,25,7,27,26,25,29,9,27,28,20,18,16,1,5,21,42
"COG4624",114,99,120,102,111,42,90,58,111,103,59,98,81,79,77,72,78,76,102,74
"COG4625",0,0,1,1,4,0,3,2,11,3,3,0,1,4,0,18,1,2,6,12
"COG4626",17,20,19,16,37,14,18,19,15,27,22,24,38,14,25,8,4,39,18,32
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",32,40,33,11,15,5,15,7,35,29,13,23,28,19,11,9,8,32,24,54
"COG4633",1,0,0,0,0,1,3,0,4,0,0,0,0,2,1,0,24,1,0,0
"COG4635",0,1,0,1,2,1,2,1,1,0,1,0,0,1,0,4,1,0,1,3
"COG4636",3,4,1,17,10,3,3,3,6,1,9,3,10,4,0,13,17,3,5,3
"COG4637",5,10,5,8,7,10,2,2,13,5,11,3,12,16,1,6,9,15,15,5
"COG4638",0,0,0,0,2,2,2,2,0,0,1,0,0,0,0,9,2,0,1,1
"COG4639",3,1,0,0,0,0,0,0,1,16,0,1,1,0,1,1,6,0,0,0
"COG4640",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,10,0,0,0
"COG4641",8,3,8,49,48,5,18,24,19,7,11,17,16,5,15,55,14,7,21,7
"COG4642",7,18,16,10,20,31,13,19,21,15,14,16,31,21,19,10,3,21,21,23
"COG4643",1,0,0,1,2,0,1,0,4,0,1,1,1,0,0,0,2,1,1,11
"COG4644",0,4,0,0,102,21,0,1,0,0,5,0,0,0,2,25,12,11,6,0
"COG4646",269,97,204,349,295,189,173,107,175,173,117,193,281,201,217,64,175,99,146,23
"COG4648",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,4,2,1,4,0,0,2,0,1,0,0,0,0,1,2,0
"COG4651",0,0,0,0,0,2,8,2,3,2,5,0,0,2,0,5,2,2,6,1
"COG4652",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4653",8,2,5,9,5,2,2,3,7,15,1,8,12,8,9,1,4,11,4,3
"COG4656",59,46,59,62,48,58,61,54,58,65,55,57,58,65,59,50,54,47,52,45
"COG4657",31,15,29,27,35,40,28,16,32,26,35,32,32,37,32,33,27,31,16,26
"COG4658",64,38,46,58,50,50,54,35,42,49,40,36,49,53,57,33,20,51,45,43
"COG4659",34,20,24,30,32,28,44,25,24,22,24,31,38,25,30,28,17,24,21,29
"COG4660",38,32,32,39,35,29,43,36,26,26,32,31,39,36,32,27,25,44,29,24
"COG4662",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG4663",0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG4664",2,0,1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,2,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
"COG4666",21,9,32,34,9,6,12,12,16,18,13,8,11,12,10,10,13,30,19,3
"COG4667",30,34,19,49,47,43,42,38,32,28,38,39,32,33,42,36,49,49,44,40
"COG4668",3,2,3,6,12,9,9,13,4,7,8,0,3,2,0,27,23,3,7,11
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,4,3,7,11,2,2,13,7,10,7,1,6,11,4,9,29,4,9,9
"COG4672",0,0,0,0,1,5,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4674",0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,7,0,0,2,4
"COG4675",1,0,4,0,0,1,0,1,0,26,0,0,0,2,0,0,0,1,0,0
"COG4676",0,0,5,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",35,37,42,87,61,138,79,56,49,49,31,62,98,45,52,51,19,57,73,54
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4679",5,0,0,3,2,3,0,1,0,2,3,0,1,4,1,2,0,2,6,0
"COG4680",2,3,0,0,3,1,1,3,4,2,3,1,0,7,4,2,0,17,2,9
"COG4681",0,1,0,0,1,1,1,4,0,1,0,0,0,1,0,2,1,1,0,1
"COG4682",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4684",4,2,0,4,5,5,7,7,3,5,2,1,1,4,2,4,6,3,5,1
"COG4685",0,0,0,0,5,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0
"COG4690",42,45,37,38,33,62,37,33,43,40,38,52,55,58,35,21,109,52,51,38
"COG4692",26,27,19,25,45,52,20,76,48,14,6,52,39,26,31,18,2,10,23,25
"COG4693",0,0,1,1,2,0,0,1,0,3,0,0,5,4,0,0,1,0,0,0
"COG4694",1,25,0,1,1,0,0,5,1,1,2,16,0,18,0,2,0,9,4,11
"COG4695",5,9,7,19,6,7,7,5,9,20,2,8,6,16,9,8,4,6,13,2
"COG4696",0,0,3,0,2,2,0,0,1,2,0,0,1,3,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,3,0,2,0,0,3,1,1,1,2,0,1,1,5,1,1,0
"COG4703",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,3
