"","NOM001","NOM014","DOM019","DLM009","NLM022","NOM025","NOM005","NLM023","DLM018","NLM008","DOM010","DOM016","NLM028","DLM003","DLF013","DLF005","DOM001","NOF010","DLM014","NOF011"
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,3,0,22,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG4267",3,11,5,8,7,4,3,4,5,2,2,7,2,3,10,6,2,2,4,2
"COG4268",34,2,7,3,21,4,13,2,1,64,4,3,12,3,14,15,5,9,8,4
"COG4269",0,1,0,0,6,4,11,2,0,0,0,1,0,0,0,0,1,3,0,0
"COG4271",0,0,0,0,3,2,0,0,0,2,1,0,0,5,7,3,1,0,1,3
"COG4277",18,22,40,45,51,34,17,20,31,40,35,33,42,25,22,37,28,35,40,47
"COG4279",0,0,2,27,0,0,2,4,1,0,2,0,0,0,0,1,2,1,0,3
"COG4282",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4283",3,2,2,26,9,4,8,2,11,12,2,1,5,6,1,5,4,3,5,1
"COG4284",7,1,7,9,11,5,11,2,8,8,4,2,12,1,6,31,7,4,3,11
"COG4286",10,2,7,5,13,8,11,2,3,31,1,6,11,4,8,9,7,3,5,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4288",0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",44,34,47,3,23,59,34,49,16,22,37,32,38,30,49,24,18,27,46,44
"COG4292",1,5,0,0,0,1,0,4,0,0,0,0,0,3,4,1,0,0,1,3
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4295",19,5,5,23,3,0,3,0,6,17,8,0,9,1,6,6,5,5,1,3
"COG4296",1,0,5,2,1,4,0,4,0,3,7,1,6,2,10,6,15,5,3,0
"COG4299",5,68,38,3,13,37,15,59,12,16,36,42,27,42,29,19,39,46,51,42
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4302",0,0,1,1,1,0,6,0,1,0,0,2,0,1,5,0,6,4,2,1
"COG4303",2,1,3,1,7,5,16,4,2,2,1,6,2,1,2,0,4,1,2,0
"COG4310",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8
"COG4314",0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,2,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",0,1,1,0,0,2,2,4,0,2,1,0,0,7,1,0,1,1,1,2
"COG4333",1,0,6,0,3,5,2,0,2,0,4,1,6,0,3,4,2,1,1,1
"COG4335",0,2,0,0,2,0,0,5,0,1,1,0,0,3,2,1,0,0,1,0
"COG4336",5,0,3,0,2,1,4,0,4,2,1,0,3,0,0,0,4,0,1,3
"COG4354",2,20,34,3,17,21,11,41,5,14,61,12,4,13,20,10,27,17,25,52
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,0,8,0,0,2,2,5,1,1,2,1,1,0,2,2,1,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4377",1,5,6,23,7,3,3,0,1,7,3,2,15,0,4,4,7,5,4,3
"COG4379",0,1,0,4,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG4380",0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,2
"COG4381",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,2,8,0,2,21,3,3,3,12,1,9,1,17,8,6,5,7,14,2
"COG4384",0,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4385",0,2,0,1,3,7,4,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG4386",0,4,1,21,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,0,0
"COG4388",0,0,0,0,4,0,0,1,0,0,4,4,1,0,3,1,1,4,2,0
"COG4392",0,0,0,7,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1
"COG4393",1,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0
"COG4394",0,1,1,9,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0
"COG4395",0,2,0,9,0,0,1,3,0,1,2,0,0,1,0,2,0,0,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,1
"COG4397",0,0,0,0,2,0,1,0,0,1,2,3,1,0,1,1,1,4,2,0
"COG4399",0,1,1,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1,0
"COG4401",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",1,1,5,0,1,1,8,10,2,30,2,1,12,2,25,5,6,1,0,1
"COG4405",2,0,1,0,3,0,0,7,0,0,0,1,1,1,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4409",8,24,52,18,26,36,12,65,15,23,18,38,18,28,25,20,36,24,36,12
"COG4412",111,7,5,0,6,6,0,1,67,8,6,18,0,7,11,18,4,63,27,10
"COG4413",0,21,11,2,4,1,4,14,2,8,11,14,5,11,9,4,9,4,8,3
"COG4420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4421",0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,1,0,0
"COG4422",8,43,42,11,17,28,16,30,16,17,50,37,52,40,55,36,33,27,61,49
"COG4430",1,4,8,9,1,2,1,5,6,1,13,0,2,9,1,17,4,4,5,13
"COG4443",1,0,0,13,1,4,2,0,4,3,2,2,3,1,7,4,1,1,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,5,1,1,0,1
"COG4452",0,2,11,2,7,7,18,14,0,6,12,8,0,15,13,1,10,5,5,6
"COG4453",0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4457",0,0,0,2,1,0,1,1,1,2,1,2,0,2,0,5,3,4,12,2
"COG4458",1,1,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0
"COG4463",2,4,2,15,2,0,0,4,3,4,5,2,1,4,9,4,3,0,1,3
"COG4464",14,23,12,41,27,24,15,23,17,29,16,15,21,13,16,34,31,17,30,22
"COG4465",10,9,9,25,14,3,13,4,8,15,9,8,17,5,3,6,5,4,4,7
"COG4466",0,0,0,10,0,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0
"COG4467",0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",25,18,21,53,25,33,23,17,37,35,24,14,44,12,40,40,6,14,17,24
"COG4469",0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4470",0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4471",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",8,4,5,19,8,6,8,3,9,15,5,3,11,3,13,16,5,4,5,13
"COG4473",1,0,0,8,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4474",1,3,19,10,3,6,0,14,11,5,7,7,6,6,3,9,17,13,5,4
"COG4475",4,4,3,12,5,7,3,3,6,3,2,1,5,2,9,3,5,3,4,6
"COG4476",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,1,0,34,0,1,2,0,2,0,2,1,0,7,1,5,0,1,0,0
"COG4478",0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4479",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,5,20,6,2,2,0,5,6,1,4,3,2,3,10,4,2,1,3
"COG4483",1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4485",38,17,48,278,91,29,50,16,74,53,34,23,71,25,77,100,38,16,27,34
"COG4487",0,0,5,0,1,5,3,0,10,0,2,1,1,1,1,9,3,1,3,1
"COG4492",11,9,2,19,14,8,12,7,9,12,8,6,16,8,5,12,12,5,5,6
"COG4495",2,0,1,1,3,0,0,0,3,19,1,0,1,1,1,2,1,0,0,1
"COG4496",11,4,10,15,10,8,15,2,8,12,10,9,13,6,12,8,13,11,4,6
"COG4499",0,0,1,5,0,0,0,1,0,0,0,0,2,0,1,0,3,1,0,3
"COG4502",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4506",8,14,11,13,10,9,13,8,8,20,5,9,19,7,19,12,13,8,7,9
"COG4508",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,9,39,60,30,21,24,27,48,36,24,7,60,17,51,38,15,14,20,29
"COG4512",0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,8,0,0,0,1
"COG4521",3,1,1,0,7,4,7,4,0,1,5,3,3,1,1,2,0,5,1,0
"COG4525",0,0,0,0,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,1,6,8,19,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4531",1,0,0,0,1,6,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4533",0,2,0,1,5,13,19,1,0,0,0,3,0,1,0,0,0,2,0,0
"COG4535",2,3,1,9,6,4,9,5,0,0,1,2,0,1,0,2,3,0,1,1
"COG4536",36,13,9,2,11,25,10,5,15,18,7,15,8,9,6,18,13,32,11,2
"COG4537",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,1,2,3,2,1,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",3,0,0,7,0,0,0,0,2,1,0,1,0,1,1,5,0,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG4547",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",3,5,11,15,5,9,15,4,5,8,3,3,11,8,6,3,3,3,3,8
"COG4552",12,18,17,47,27,11,10,23,9,20,23,21,22,25,16,17,25,13,12,24
"COG4555",0,0,0,0,2,0,0,4,1,0,1,0,1,1,1,3,0,1,1,0
"COG4558",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4564",0,0,4,0,10,0,0,3,7,2,10,0,0,9,3,14,15,0,7,16
"COG4565",0,0,1,1,2,7,16,0,1,0,1,2,2,1,1,2,7,3,4,0
"COG4566",1,7,4,58,2,1,1,12,2,1,9,11,0,3,2,2,7,6,2,3
"COG4568",0,0,0,1,4,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,8,10,3,0,0,0,1,0,0,1,0,0,1,0,0
"COG4570",1,9,5,2,4,1,9,0,0,0,1,2,0,1,2,4,2,2,1,0
"COG4571",0,2,0,1,0,0,11,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4572",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,2,1,8,11,15,0,0,3,3,3,14,0,8,3,7,5,3,3
"COG4574",0,0,0,0,0,4,4,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG4575",0,0,0,0,3,1,11,0,0,0,0,2,0,0,0,0,1,2,1,1
"COG4576",1,1,1,1,1,2,8,3,0,4,5,0,0,1,2,1,2,0,0,1
"COG4577",6,16,2,9,3,6,18,13,2,11,13,8,11,2,7,3,3,6,2,4
"COG4578",1,0,0,2,1,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG4579",0,0,0,2,7,3,17,0,0,0,0,3,2,0,0,0,2,1,0,0
"COG4580",0,2,0,0,7,6,47,4,0,5,0,0,1,1,0,0,4,5,0,0
"COG4581",2,0,1,0,0,0,0,0,17,0,0,0,1,0,13,0,1,0,0,0
"COG4582",1,0,0,2,3,4,15,2,0,0,0,2,0,0,1,0,3,2,0,0
"COG4584",23,38,147,29,45,96,62,44,69,56,58,113,34,101,39,39,52,162,76,30
"COG4585",12,21,29,34,28,9,19,16,78,22,29,28,34,50,19,51,9,13,38,16
"COG4586",5,0,1,1,0,1,1,0,8,0,1,0,2,9,0,4,0,0,0,0
"COG4587",2,1,1,0,0,1,0,0,4,0,3,1,1,6,0,0,0,1,0,0
"COG4589",0,1,5,6,2,5,5,5,2,1,0,3,3,2,3,0,5,0,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",21,60,57,12,40,52,39,42,57,29,57,67,39,62,50,43,58,50,62,49
"COG4592",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,2,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG4597",0,2,1,8,3,1,5,1,2,1,0,2,0,0,0,0,1,1,0,1
"COG4598",0,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",15,25,34,24,15,14,22,24,24,17,11,14,13,11,14,12,20,12,14,13
"COG4604",0,1,0,19,0,0,1,5,1,2,6,1,5,0,1,0,4,1,3,0
"COG4605",1,1,2,18,1,1,2,1,2,2,1,4,0,1,0,0,1,0,1,0
"COG4606",0,1,1,6,7,3,2,6,5,3,4,2,4,0,1,1,3,4,5,1
"COG4607",1,0,1,12,4,0,1,5,3,2,3,3,1,1,0,0,1,0,2,0
"COG4608",27,29,42,71,44,49,56,31,40,54,51,35,47,21,33,53,45,25,23,41
"COG4615",0,1,0,0,4,5,12,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG4619",0,0,0,19,0,6,8,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4623",2,30,32,5,16,19,17,30,16,15,11,21,14,37,27,18,22,22,34,40
"COG4624",45,94,98,86,108,89,83,98,81,119,117,71,83,100,92,81,120,73,83,86
"COG4625",1,4,3,11,6,4,15,6,2,1,2,5,1,0,2,0,2,6,8,1
"COG4626",8,23,9,32,41,29,12,33,25,21,6,16,30,24,22,49,13,22,37,18
"COG4632",6,15,41,29,10,48,9,34,32,15,20,28,14,31,20,33,18,8,17,50
"COG4633",1,4,2,0,0,0,1,1,3,1,0,3,2,1,0,1,0,0,0,0
"COG4635",1,1,1,5,1,0,4,0,2,1,0,3,0,0,0,1,1,1,0,0
"COG4636",3,5,3,22,6,1,11,5,9,11,5,8,11,3,3,8,5,1,0,3
"COG4637",0,14,8,0,7,10,3,9,7,15,19,10,10,2,6,12,14,9,16,0
"COG4638",0,0,0,0,7,3,15,1,0,0,0,4,1,0,1,0,2,0,0,0
"COG4639",0,0,0,0,1,0,7,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4641",5,2,11,100,42,15,18,4,35,23,1,20,25,1,1,3,6,2,13,14
"COG4642",47,19,22,2,12,11,6,16,24,22,17,15,13,23,18,23,11,38,20,24
"COG4643",0,1,0,10,4,6,14,6,0,0,1,2,0,0,0,0,6,1,1,0
"COG4644",0,3,0,1,82,9,23,1,0,0,180,1,0,2,1,0,3,1,2,0
"COG4646",255,333,189,44,305,174,138,141,153,194,353,127,371,90,257,204,159,206,207,125
"COG4648",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,2,1,3,9,1,0,1,0,3,0,2,2,0,1,1,0,1
"COG4651",0,1,7,11,7,6,17,3,1,0,2,5,0,2,2,1,2,3,2,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4653",9,6,1,1,4,1,6,4,9,1,16,9,9,2,6,10,6,4,3,5
"COG4656",55,59,70,36,66,41,62,41,65,51,64,45,54,38,49,49,54,41,58,40
"COG4657",24,25,27,16,34,15,18,30,24,25,24,21,36,26,29,26,26,48,26,28
"COG4658",39,42,45,23,45,41,41,46,47,45,57,51,51,46,37,62,33,50,51,44
"COG4659",24,34,38,24,27,27,25,16,26,47,36,28,34,24,26,20,32,30,33,40
"COG4660",43,39,41,17,28,44,26,44,35,58,35,38,51,25,30,40,35,25,22,28
"COG4663",1,0,1,1,0,0,0,0,0,1,3,0,0,1,2,1,3,2,2,0
"COG4664",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1
"COG4665",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4666",7,4,18,5,12,16,7,14,6,4,11,11,18,7,7,4,15,13,6,9
"COG4667",53,34,26,47,42,36,41,27,54,43,31,32,29,30,39,42,27,50,31,43
"COG4668",2,3,2,2,16,15,39,5,7,1,4,6,2,6,8,4,4,4,0,3
"COG4669",0,0,0,3,4,0,4,2,0,0,0,2,0,0,2,0,0,1,0,0
"COG4670",3,6,3,2,9,7,18,5,9,6,12,7,7,5,8,9,1,7,6,1
"COG4672",0,0,0,0,3,0,4,1,0,0,0,2,1,0,1,0,0,1,0,1
"COG4674",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4675",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4677",104,107,93,55,88,69,46,56,104,54,52,73,75,55,56,47,69,84,82,53
"COG4678",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,0,0,0,0,6,0,5,2,0,4,2,0,4,1,0,0,0,1
"COG4680",11,9,4,6,2,0,7,9,0,9,5,5,0,3,3,2,8,3,3,4
"COG4681",0,0,0,5,2,3,8,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4682",0,0,0,1,1,4,14,1,0,0,0,2,0,0,2,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4684",7,5,0,25,2,3,5,6,4,23,4,2,5,7,6,7,3,3,1,3
"COG4685",0,0,0,1,4,3,14,1,0,0,1,1,1,0,1,0,2,0,0,1
"COG4687",1,0,0,6,1,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0
"COG4688",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",63,51,57,74,49,44,23,45,56,46,54,56,33,49,34,35,42,63,73,47
"COG4692",177,37,22,2,36,41,12,25,59,26,15,36,32,22,16,24,35,22,30,51
"COG4693",4,0,5,1,1,0,7,0,0,1,1,2,0,0,3,1,0,0,0,0
"COG4694",4,0,2,1,2,6,6,12,14,9,0,4,0,3,4,4,13,5,4,0
"COG4695",7,12,4,11,9,1,8,15,5,21,5,4,19,17,7,35,17,8,1,7
"COG4696",0,0,0,0,1,0,1,0,1,0,1,0,1,2,2,0,3,0,0,0
"COG4698",0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,4,0,2,0,2,2,0,6,3,0,0,1,1,1,2,0,0,1,1
"COG4703",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4
"COG4706",0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4708",10,5,9,27,17,10,8,1,8,13,7,7,14,8,3,8,13,6,3,6
"COG4709",0,1,4,2,1,0,2,5,3,1,0,2,6,5,2,4,0,3,0,1
"COG4712",1,19,1,1,1,10,3,6,2,2,0,1,0,0,40,6,4,1,2,1
"COG4713",2,6,1,40,7,1,9,3,6,7,8,2,9,3,4,13,2,5,6,4
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4716",23,15,33,68,37,19,26,21,32,15,8,10,15,4,8,23,12,12,12,13
"COG4717",18,14,12,21,7,6,9,4,14,35,5,10,10,3,13,18,10,6,5,11
"COG4718",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4720",11,4,16,41,6,6,2,8,9,16,8,5,14,10,16,9,9,8,6,8
"COG4721",2,2,0,5,0,0,0,2,6,1,4,1,0,0,4,0,2,1,0,0
"COG4722",0,1,1,50,0,1,6,1,1,0,1,1,4,2,2,1,2,0,0,0
"COG4723",0,2,0,1,2,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4724",8,0,67,1,10,3,1,14,13,3,10,36,1,9,4,0,7,7,6,3
"COG4725",3,1,14,0,6,5,2,7,8,22,5,7,15,291,7,10,9,1,3,2
"COG4728",20,4,1,7,5,8,5,2,4,15,0,2,5,3,0,9,5,6,3,7
"COG4729",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",15,7,3,3,11,5,6,1,5,21,10,6,11,1,6,8,6,5,9,5
"COG4733",2,3,0,1,14,0,33,3,0,2,0,5,5,0,3,1,11,1,0,0
"COG4734",1,13,6,5,6,18,5,9,3,23,5,11,10,14,11,18,9,6,12,12
"COG4735",0,0,1,0,1,3,4,2,0,0,3,0,0,6,5,0,2,0,2,5
"COG4737",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",1,19,17,2,8,10,1,10,9,7,22,11,7,12,9,5,7,11,10,16
"COG4744",5,3,14,4,2,18,1,14,3,6,2,6,7,5,9,1,12,7,5,4
"COG4747",6,27,37,7,6,4,9,19,11,15,20,13,13,16,14,20,21,12,14,13
"COG4748",1,1,2,4,0,0,4,0,5,2,0,11,1,0,3,3,4,9,4,8
"COG4750",22,22,11,138,39,21,13,8,23,55,10,17,24,5,5,4,7,10,6,0
"COG4752",2,2,0,0,0,0,0,1,0,0,6,5,2,2,0,0,4,0,0,1
"COG4753",125,326,336,193,259,289,245,322,207,349,253,351,365,428,370,203,222,298,267,388
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0
"COG4763",0,5,0,1,1,1,5,1,0,0,0,0,0,0,0,2,4,1,1,0
"COG4766",0,2,1,1,3,1,8,2,0,0,2,2,0,1,1,0,1,1,0,0
"COG4767",12,12,18,41,26,16,24,4,22,31,8,10,25,3,8,21,7,3,3,11
"COG4768",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,5,16,16,14,11,11,7,16,24,11,8,10,7,9,18,9,5,7,9
"COG4770",1,1,0,0,0,1,0,0,8,0,0,4,0,0,3,0,0,2,0,0
"COG4771",76,156,150,45,60,142,67,156,71,47,132,196,137,179,156,64,135,137,122,143
"COG4772",0,0,0,0,0,5,9,5,0,3,0,6,8,0,0,0,2,3,1,1
"COG4773",1,0,0,0,6,3,17,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4774",0,1,0,0,7,6,15,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4775",96,68,48,28,43,61,37,67,78,38,75,58,31,59,54,46,68,84,84,66
"COG4776",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,1,0,5,0,5,5,0,1,1,1,1,0,2,0,2,1,1,1
"COG4779",0,0,0,1,1,5,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4783",7,8,1,16,4,6,17,5,11,2,3,8,0,2,0,5,7,3,1,2
"COG4784",0,2,4,1,17,4,6,8,10,5,3,6,6,3,2,3,5,5,11,2
"COG4785",0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",12,6,9,56,34,20,14,6,14,33,15,4,23,7,4,10,8,6,8,2
"COG4787",0,2,0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4790",1,0,0,1,3,0,6,2,0,0,2,1,0,0,0,0,2,1,0,0
"COG4791",0,0,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,9,8,17,1,0,0,0,4,1,0,1,0,0,0,0,0
"COG4796",4,1,1,6,9,7,18,3,6,2,5,7,1,17,5,3,6,0,9,4
"COG4797",0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",81,111,119,42,80,124,36,105,77,79,117,100,94,78,102,90,100,95,99,81
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4804",165,54,67,25,39,89,37,89,42,142,109,92,86,103,58,84,84,110,111,76
"COG4805",8,18,6,47,29,18,33,5,28,14,8,6,28,4,12,21,10,13,9,9
"COG4806",3,43,28,17,29,26,28,34,33,18,27,22,35,23,18,28,41,29,33,25
"COG4807",0,1,0,1,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,2,0,5,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4809",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4810",1,4,1,1,1,3,5,7,1,6,4,0,1,1,2,4,1,3,0,2
"COG4811",0,0,0,1,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4812",1,1,0,2,4,0,4,1,0,0,0,4,0,0,0,0,2,0,1,0
"COG4813",0,0,3,3,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4814",0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",2,5,3,5,5,6,12,2,2,1,7,1,3,0,4,3,1,1,3,2
"COG4819",3,3,3,3,5,5,11,3,1,3,0,0,1,0,1,2,4,3,0,2
"COG4820",1,2,0,0,1,6,11,2,0,3,2,3,2,2,3,0,0,1,0,0
"COG4821",1,3,3,0,0,2,0,2,1,0,8,1,0,3,3,1,2,3,2,3
"COG4822",19,71,43,28,26,42,24,38,13,33,44,44,26,30,26,15,44,32,36,25
"COG4823",49,17,22,68,22,12,10,8,25,59,15,18,21,23,18,26,42,64,21,12
