"","DLM012","DOM010","NOM001","DLF003","DOF004","DOM013","NOM014","NLM002","DLM011","NOM026","NOM015","NOF005","DLM010","NLM027","DOF003","DLM006","DOF006","NOM012","NOM022","DOM015"
"COG4268",12,1,37,5,4,9,3,1,4,12,1,10,3,15,11,5,6,24,0,18
"COG4269",3,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,3,0,1,0
"COG4271",2,1,1,2,1,1,0,0,0,5,1,0,1,0,1,2,0,3,2,1
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",11,26,15,20,41,24,44,4,42,18,38,37,29,2,34,19,26,24,11,28
"COG4279",0,3,0,7,2,0,2,1,0,5,0,0,3,0,0,0,0,0,25,0
"COG4282",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,3,6,4,3,1,2,0,1,4,3,9,11,8,12,2,0,7,2,0
"COG4284",42,5,10,19,11,45,1,2,0,11,8,8,4,3,3,17,0,6,2,3
"COG4286",1,4,9,9,2,7,1,0,4,13,8,8,1,1,3,7,0,2,4,6
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2
"COG4289",5,34,39,14,24,12,33,15,41,11,38,38,42,4,40,25,61,25,22,64
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,0,0,1,2,0,0,1,0,0,7,4,1,0,1,0,0,1
"COG4294",1,0,1,4,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG4295",0,4,13,26,10,1,4,2,0,3,2,0,2,11,8,10,2,4,17,0
"COG4296",0,9,4,0,3,2,1,0,0,2,1,4,2,0,10,0,1,2,2,3
"COG4299",2,36,3,11,38,28,64,14,49,15,48,33,40,0,33,17,52,18,46,45
"COG4300",0,1,0,0,1,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0
"COG4302",2,3,0,2,0,0,1,0,0,3,3,1,10,0,4,0,1,2,1,2
"COG4303",4,2,3,6,2,6,2,1,0,5,2,1,11,0,2,1,0,6,0,1
"COG4310",2,4,0,0,0,0,0,0,3,0,0,0,12,0,15,0,0,0,0,3
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4320",23,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,1,2,5,2,0,9,0,4,0,0,1
"COG4333",0,0,1,1,6,6,0,0,3,1,4,4,4,2,6,1,0,7,0,0
"COG4335",1,0,0,0,2,4,1,0,7,0,1,2,1,0,4,2,5,0,1,1
"COG4336",13,2,1,1,1,5,1,1,1,0,1,1,0,0,1,1,0,3,2,8
"COG4354",10,50,3,4,26,5,30,1,18,7,17,12,7,2,45,9,17,27,12,37
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4372",0,3,4,2,3,7,1,0,1,1,0,1,0,0,3,0,0,0,1,4
"COG4373",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4377",2,3,1,1,14,0,2,0,1,8,2,4,0,11,1,7,1,7,1,4
"COG4379",0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,7,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,2,0,2,3,3,1,6,17,1,7,4,5,1,0,2,0,1,8,10
"COG4384",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",5,1,0,4,2,1,2,1,2,1,2,3,9,1,11,5,2,0,0,4
"COG4386",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0
"COG4393",37,0,0,1,1,0,1,1,1,5,0,0,0,3,0,0,0,0,0,3
"COG4394",0,1,0,0,0,1,3,1,0,8,0,0,2,0,2,1,1,1,1,0
"COG4395",0,3,1,3,0,0,1,1,0,3,0,0,2,0,3,0,0,2,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4397",0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4399",0,3,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,2,3,2,0,24,1,4,1,14,1,3,1,13,7,25,1,2,1,3
"COG4405",9,0,1,1,1,1,0,4,1,9,0,0,1,19,1,0,0,0,0,0
"COG4408",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",12,27,2,41,36,29,33,31,34,38,29,35,39,8,35,36,55,15,49,55
"COG4412",3,11,99,101,2,16,4,227,2,8,3,2,0,2,10,67,0,30,57,1
"COG4413",1,8,0,2,5,8,12,1,15,8,13,2,2,0,14,3,7,2,6,19
"COG4420",0,0,1,4,0,3,0,2,1,0,0,1,0,10,0,0,0,4,0,3
"COG4421",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4422",13,49,10,27,34,53,66,6,42,24,91,63,25,16,39,56,51,29,39,38
"COG4430",0,5,0,4,3,1,4,4,11,3,8,5,11,0,9,5,8,2,0,8
"COG4443",1,2,2,6,4,0,5,2,4,1,3,3,6,9,2,0,0,6,1,0
"COG4445",0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0
"COG4448",0,1,2,9,0,4,0,0,0,2,0,1,1,0,1,0,0,3,0,0
"COG4452",4,8,1,0,2,8,5,0,7,3,3,6,14,2,14,2,7,2,2,2
"COG4453",1,0,0,0,0,0,0,0,1,18,0,0,7,0,0,0,2,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4457",0,1,0,2,0,1,1,0,2,3,2,1,1,1,1,3,1,0,1,12
"COG4458",0,0,0,1,0,2,0,0,0,4,2,1,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
"COG4463",3,2,3,7,4,20,2,2,1,5,1,4,0,22,6,3,0,8,0,5
"COG4464",16,17,10,33,27,26,25,4,37,24,24,22,22,35,17,18,32,15,21,22
"COG4465",5,9,11,13,14,11,9,3,3,18,3,19,2,33,4,16,7,11,8,8
"COG4466",1,0,0,4,0,3,0,0,0,4,0,0,0,15,0,0,0,0,0,0
"COG4467",1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4468",31,23,25,42,20,36,22,3,18,28,18,32,8,62,17,22,8,40,12,28
"COG4469",8,0,0,0,0,0,0,0,0,1,0,0,0,20,1,0,0,0,0,0
"COG4470",5,0,0,2,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4472",3,6,12,16,10,17,5,0,7,9,12,14,5,18,5,8,1,16,6,6
"COG4473",4,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1
"COG4474",3,2,3,4,11,1,3,0,6,4,7,8,7,16,6,7,1,6,0,10
"COG4475",2,6,5,9,6,4,7,6,4,3,13,1,4,17,3,4,1,3,0,3
"COG4476",1,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0
"COG4477",9,0,1,3,0,4,1,1,0,0,0,0,0,47,1,2,0,2,0,0
"COG4478",2,0,0,0,1,1,1,1,0,4,3,0,0,15,2,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4481",2,3,1,11,5,7,3,0,1,5,1,2,1,10,1,3,1,1,2,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4485",27,34,36,76,68,70,17,8,15,72,19,46,26,137,37,89,7,72,18,100
"COG4487",0,0,1,1,2,0,0,1,0,0,0,0,2,5,2,4,0,4,0,1
"COG4492",3,7,5,4,13,8,6,1,4,18,6,16,6,6,5,5,4,17,11,13
"COG4495",1,0,3,1,0,12,0,1,0,0,2,2,0,3,2,1,0,0,1,1
"COG4496",4,5,14,8,8,7,8,1,7,7,5,7,6,10,4,8,1,18,4,12
"COG4499",0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG4506",4,9,20,19,10,13,8,3,15,12,10,14,8,13,5,10,0,16,9,17
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,26,22,37,37,40,15,7,7,40,23,37,16,80,23,51,12,54,11,49
"COG4512",1,0,0,3,0,6,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG4521",2,6,2,0,8,3,4,3,0,7,2,2,4,5,4,0,2,2,5,9
"COG4525",2,0,1,2,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,1
"COG4529",4,0,0,0,4,0,0,1,3,7,0,0,11,1,0,0,0,0,0,3
"COG4531",4,0,0,0,2,0,0,0,0,7,0,0,5,2,0,0,1,0,0,0
"COG4533",0,0,1,0,4,0,2,2,3,8,2,1,18,4,0,0,2,0,1,1
"COG4535",1,0,0,1,2,0,0,2,2,6,1,1,10,1,1,1,2,0,0,1
"COG4536",3,11,32,21,3,15,17,26,17,22,13,20,36,1,3,18,17,12,29,6
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0
"COG4540",0,0,0,1,1,0,0,4,3,0,0,1,3,1,1,0,2,0,2,0
"COG4541",0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,4,0,0,0,5,0,1,3,0,0,0,0,0,0,0
"COG4545",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4548",12,3,6,6,4,14,6,0,0,5,1,4,3,40,2,8,6,13,1,5
"COG4550",1,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG4552",14,17,11,13,29,13,15,5,17,16,21,25,8,12,29,18,22,17,5,7
"COG4555",0,0,0,3,1,1,0,0,1,8,0,0,0,10,0,0,2,1,1,0
"COG4558",4,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,2
"COG4559",2,0,0,0,0,0,0,3,2,2,0,0,4,1,0,0,1,0,0,0
"COG4564",0,15,1,4,1,6,0,2,8,0,7,2,13,0,5,0,0,2,3,0
"COG4565",5,0,0,2,2,1,0,2,2,11,1,0,13,3,2,1,2,1,2,1
"COG4566",0,7,3,6,6,2,6,5,3,3,9,4,14,0,8,3,1,6,0,0
"COG4568",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4569",2,1,0,0,2,0,0,1,0,2,1,0,3,1,0,0,0,0,1,0
"COG4570",1,1,2,2,4,15,16,2,3,2,3,1,0,2,3,1,0,1,1,7
"COG4571",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2
"COG4572",2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4573",5,1,2,2,4,1,1,3,7,1,9,4,3,3,0,1,2,2,1,2
"COG4574",2,0,0,0,0,0,0,0,0,3,1,0,4,2,0,0,2,0,0,0
"COG4575",6,1,1,0,0,1,0,4,2,4,0,0,3,3,1,1,3,2,0,0
"COG4576",2,4,2,0,1,1,0,1,1,2,1,0,3,1,2,0,1,2,3,1
"COG4577",12,9,3,2,4,2,6,7,9,23,1,2,26,32,7,2,16,6,7,4
"COG4578",0,0,2,0,0,1,0,0,2,4,0,0,4,0,1,0,0,0,0,0
"COG4579",3,0,0,0,1,0,1,2,1,2,1,0,10,3,2,0,5,0,0,1
"COG4580",7,0,0,0,4,1,1,4,5,36,3,1,61,8,1,0,4,0,4,3
"COG4581",136,0,0,0,3,3,0,2,0,0,0,1,2,5,3,0,0,0,0,0
"COG4582",5,0,1,0,1,1,0,1,1,4,2,0,4,2,2,0,0,0,0,1
"COG4584",118,107,24,97,204,72,25,18,113,57,158,137,66,28,78,22,291,41,207,203
"COG4585",93,24,8,29,24,16,15,12,22,16,7,20,37,76,29,26,17,19,17,13
"COG4586",4,1,3,4,0,5,0,0,0,0,0,0,0,17,0,3,0,1,0,0
"COG4587",1,2,2,2,1,3,0,0,0,0,0,1,0,8,0,0,1,3,0,0
"COG4589",1,0,0,0,2,0,5,1,2,5,4,7,2,0,3,2,10,5,0,5
"COG4591",14,53,27,53,51,55,73,151,80,33,41,39,57,27,37,69,49,42,96,44
"COG4592",4,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0
"COG4597",1,1,0,0,3,3,6,2,2,1,2,0,0,0,0,0,1,3,1,0
"COG4598",2,0,0,0,2,0,0,2,1,7,0,0,7,0,0,0,1,0,1,0
"COG4603",14,16,16,21,14,16,36,5,10,20,11,29,8,43,40,18,10,30,20,32
"COG4604",3,3,0,0,2,0,0,1,0,11,1,1,2,3,0,6,2,2,0,0
"COG4605",4,1,0,1,1,0,1,0,0,10,0,2,4,3,5,7,5,2,1,0
"COG4606",6,6,0,1,1,0,0,0,2,16,0,2,3,3,1,1,1,2,2,1
"COG4607",3,6,0,0,5,0,0,0,0,12,0,1,3,13,1,6,3,3,1,1
"COG4608",52,41,30,28,40,31,27,9,45,76,49,39,49,114,42,21,40,40,32,35
"COG4615",3,0,0,0,0,0,0,0,1,7,0,0,3,1,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4619",28,0,0,0,4,0,0,3,1,5,0,0,5,9,0,0,0,0,0,0
"COG4623",4,23,5,3,23,21,29,7,36,21,24,22,45,5,32,14,23,13,19,24
"COG4624",50,112,60,69,107,99,106,25,59,91,107,106,80,54,96,79,107,106,46,82
"COG4625",2,4,0,0,5,2,5,6,1,13,1,3,0,0,6,1,6,3,0,3
"COG4626",19,10,16,34,21,30,21,4,13,11,8,13,4,12,18,21,19,19,21,5
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4632",11,23,9,27,9,19,11,2,30,13,47,39,28,20,28,19,49,28,7,15
"COG4633",20,0,1,3,1,1,4,2,0,0,0,0,1,24,2,1,1,1,1,1
"COG4635",2,0,0,1,0,0,2,1,1,10,1,0,5,3,0,0,1,0,0,0
"COG4636",21,3,3,4,8,2,7,2,0,16,5,4,3,15,6,1,4,3,4,0
"COG4637",0,11,2,10,16,7,19,3,4,13,10,16,18,3,10,5,15,7,8,2
"COG4638",3,0,0,0,3,0,0,1,0,5,0,0,19,4,0,0,2,0,1,1
"COG4639",3,2,0,0,0,11,1,0,1,0,0,3,0,1,3,1,0,5,0,0
"COG4640",6,0,1,0,1,0,0,1,0,2,0,1,1,12,0,0,0,0,0,0
"COG4641",0,5,3,3,30,2,3,0,1,43,6,13,10,0,10,44,13,2,21,9
"COG4642",3,17,32,26,13,18,16,37,25,11,23,18,28,12,17,17,13,22,30,25
"COG4643",2,5,0,0,3,0,0,0,0,1,0,1,1,0,2,2,13,4,1,0
"COG4644",4,176,0,5,2,2,6,0,2,20,1,0,34,5,2,0,9,0,0,2
"COG4646",153,346,248,103,137,179,357,62,149,60,286,239,177,91,201,133,120,222,94,419
"COG4648",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4650",2,0,0,0,1,0,2,4,0,0,1,0,1,2,1,1,2,0,1,1
"COG4651",1,2,0,1,7,1,1,3,2,4,2,2,6,1,8,1,2,2,0,0
"COG4652",12,0,0,0,0,0,0,0,0,1,3,6,3,18,0,0,0,0,1,1
"COG4653",11,6,11,11,2,17,14,6,5,6,5,10,1,10,12,6,4,3,6,1
"COG4656",27,67,50,63,56,48,48,63,46,48,57,59,53,68,66,51,44,50,60,41
"COG4657",9,24,36,29,33,34,28,32,42,26,37,19,24,15,18,29,21,41,31,22
"COG4658",14,55,51,48,46,48,51,44,48,32,51,37,43,13,30,43,33,55,45,45
"COG4659",8,29,42,21,33,16,36,31,38,35,29,21,29,10,27,21,27,29,31,31
"COG4660",13,43,31,47,37,32,40,23,32,33,62,55,32,11,44,38,25,49,33,35
"COG4662",0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,6,0,0
"COG4663",0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG4664",0,0,1,2,0,1,0,0,1,0,0,3,0,0,1,0,0,1,1,0
"COG4665",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,15,8,26,11,22,6,5,18,12,11,16,7,16,17,15,12,14,3,13
"COG4667",46,35,45,49,58,31,33,32,27,30,24,36,36,33,33,44,32,42,43,35
"COG4668",17,4,5,3,9,13,1,6,5,35,3,5,35,16,4,3,2,4,1,2
"COG4669",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4670",5,7,4,2,7,16,4,3,3,6,5,5,3,9,3,2,5,4,3,3
"COG4672",1,0,0,0,16,0,3,1,1,0,1,0,0,0,0,1,0,4,0,1
"COG4674",0,0,0,1,0,2,0,2,0,5,0,0,3,0,0,0,0,0,2,0
"COG4675",0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4676",1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG4677",3,44,101,56,87,51,113,148,103,49,41,44,29,2,44,54,46,48,82,54
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4679",9,0,0,0,0,2,1,0,1,2,1,0,3,8,0,0,1,5,0,5
"COG4680",0,3,15,13,3,2,7,3,2,1,2,1,8,0,3,1,6,0,0,4
"COG4681",1,0,0,0,3,0,0,1,1,5,0,1,8,0,1,0,1,0,0,0
"COG4682",2,0,0,0,1,0,0,0,3,4,0,0,8,1,0,0,1,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0
"COG4684",9,3,7,2,3,0,4,2,1,9,5,13,2,24,4,2,6,1,3,2
"COG4685",3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4687",5,2,1,0,1,0,0,0,1,3,0,0,1,30,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,2,3,20,0,0,0,0,0,0,0,0,0,0
"COG4690",133,72,81,49,60,40,43,81,49,19,51,38,43,85,27,49,38,49,49,38
"COG4692",3,22,140,14,7,9,19,2,49,12,44,36,17,2,45,16,65,24,29,28
"COG4693",1,1,5,0,0,2,0,5,0,0,0,1,5,1,1,1,2,2,1,0
"COG4694",0,0,1,13,4,0,0,0,1,0,3,4,12,7,2,3,0,8,0,1
"COG4695",11,4,3,10,4,10,9,2,5,4,3,5,2,3,3,13,4,6,13,2
"COG4696",2,1,0,1,0,2,0,1,0,1,0,1,1,11,1,0,0,1,1,0
"COG4698",1,0,0,2,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,4,1,3,4,0,1,1,1,0,1,0
"COG4703",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG4706",0,1,0,0,1,0,2,0,0,4,1,0,0,0,1,0,0,0,0,1
"COG4708",10,4,7,8,8,7,4,0,4,14,13,6,5,30,7,10,1,10,9,4
"COG4709",0,2,3,1,4,1,4,2,0,6,1,1,1,31,2,1,2,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",2,0,0,0,1,0,17,0,0,5,1,3,4,0,3,2,2,3,0,2
"COG4713",3,11,4,4,9,3,7,1,1,9,9,8,2,24,9,19,4,2,2,1
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",71,16,17,47,23,43,14,11,26,24,16,19,11,50,19,31,11,40,14,19
"COG4717",20,6,12,25,4,55,9,3,3,5,16,20,4,12,7,7,7,4,3,5
"COG4718",2,0,1,1,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4720",21,5,13,9,12,18,4,2,3,19,8,14,5,52,11,7,3,14,5,18
"COG4721",48,4,1,0,2,0,0,0,0,2,0,0,2,4,0,0,1,0,1,0
"COG4722",4,1,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,2,2,0
"COG4723",3,0,0,0,11,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0
"COG4724",30,5,6,16,0,0,1,192,1,1,2,3,5,4,7,55,2,5,7,10
"COG4725",4,10,3,4,7,16,3,0,0,13,6,10,7,1,19,6,1,12,2,4
"COG4728",2,3,13,11,4,5,1,3,3,9,12,15,2,7,7,5,1,8,9,4
"COG4729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",4,7,9,4,5,12,13,5,3,16,7,6,1,10,5,6,3,15,3,7
"COG4733",16,0,0,0,61,0,4,8,5,3,2,1,4,0,0,1,8,12,0,6
"COG4734",2,3,2,2,7,3,14,3,11,2,10,16,14,5,14,12,5,8,8,13
"COG4735",0,1,0,0,5,7,0,1,1,1,1,1,1,0,7,0,0,2,1,0
"COG4737",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4739",3,18,3,2,11,7,23,3,24,2,15,7,14,0,10,6,19,2,7,7
"COG4744",2,9,5,4,7,3,7,0,14,1,10,7,3,0,7,5,4,3,8,6
"COG4747",8,23,7,12,13,18,17,6,15,13,15,17,24,8,18,11,23,11,11,19
"COG4748",1,0,0,1,5,24,0,31,10,0,8,13,0,4,3,1,6,4,0,1
"COG4750",4,9,22,6,28,17,14,5,17,34,22,37,8,24,20,25,13,29,11,5
"COG4752",1,3,1,0,4,2,0,1,0,3,0,1,1,1,1,1,2,0,4,0
"COG4753",185,271,114,152,309,253,309,198,317,202,271,348,206,362,373,272,441,351,315,338
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4760",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,4,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,2,1,0
"COG4766",1,1,0,0,0,1,1,1,1,5,0,0,2,0,0,0,0,0,1,0
"COG4767",25,7,7,12,13,7,8,3,3,17,5,16,9,35,17,21,0,26,6,8
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4769",7,11,4,12,6,19,9,5,9,27,6,11,8,6,13,10,4,15,5,7
"COG4770",73,0,4,0,0,0,2,2,1,0,0,1,1,2,1,0,0,0,4,11
"COG4771",44,145,68,79,145,107,153,206,181,88,141,119,171,27,175,135,180,71,148,127
"COG4772",0,0,0,0,4,0,1,1,0,7,2,1,18,0,0,0,9,0,4,1
"COG4773",1,0,0,0,4,1,1,0,3,0,1,1,0,1,0,0,1,0,0,0
"COG4774",5,0,0,0,4,0,1,1,1,3,0,0,13,0,0,0,2,0,0,1
"COG4775",11,65,96,67,57,44,56,158,82,38,56,45,92,9,52,78,67,59,95,65
"COG4776",0,0,1,0,1,0,0,0,1,9,1,0,10,6,0,0,0,0,0,0
"COG4778",0,5,0,0,1,1,1,1,2,1,2,2,2,0,1,2,0,2,0,0
"COG4779",4,0,0,0,3,1,0,1,3,9,0,0,6,0,0,0,2,0,0,0
"COG4781",13,0,0,0,0,4,0,1,0,0,0,0,0,19,0,0,0,0,0,0
"COG4783",5,4,5,2,6,12,5,5,1,8,2,7,12,6,5,1,2,5,0,2
"COG4784",0,1,0,1,7,2,5,0,12,2,4,2,3,0,6,2,11,2,3,6
"COG4785",0,0,0,0,0,0,0,0,0,13,0,0,6,1,0,0,0,0,3,1
"COG4786",1,16,12,10,16,5,7,5,3,29,5,13,3,4,17,19,4,18,6,11
"COG4787",1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0
"COG4789",11,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0
"COG4790",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",3,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,4,0,0,2,0,5,0,0,6,3,0,0,0,0,0,2
"COG4796",2,4,6,1,3,8,1,2,4,16,3,3,4,6,1,1,2,2,0,2
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4799",51,122,69,76,88,60,105,63,124,30,117,107,75,24,81,67,120,68,49,102
"COG4803",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4804",16,90,181,112,82,74,84,205,133,43,90,83,79,24,56,86,86,90,216,94
"COG4805",8,8,7,21,26,8,23,5,1,28,9,22,13,23,16,24,12,27,20,13
"COG4806",11,45,3,14,33,24,38,61,48,21,24,24,37,4,28,35,46,27,34,24
"COG4807",1,1,0,0,0,0,1,0,0,7,0,0,5,2,1,0,0,0,0,0
"COG4808",2,0,0,0,2,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4810",7,6,0,1,2,1,0,0,2,12,0,3,6,17,3,1,1,1,3,1
"COG4811",2,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,1
"COG4812",0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,2,1,0,0
"COG4813",0,0,1,1,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0
