"","NLF015","NLM008","DLM010","NOF012","DLM019","DOF009","DLM001","DOM003","NLF013","DOM019","NLF001","NLM027","NOM004","NOF013","NOM009","DLM022","DLM012","NOF008","NLM002","NOM017"
"COG4192",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,17,2,76,3,2,4,8,21,10,5,7,1,16,14,35,1,23,1,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",23,20,28,25,25,41,32,25,36,51,33,11,26,31,31,27,6,36,54,44
"COG4199",0,0,0,0,0,2,0,0,0,0,0,29,2,3,1,0,2,0,0,1
"COG4200",3,6,2,1,4,1,2,0,1,7,4,2,0,0,3,0,1,0,0,1
"COG4206",289,121,212,109,52,262,241,182,140,225,184,10,194,194,74,106,21,191,279,218
"COG4208",4,9,7,1,3,5,4,4,11,4,5,19,2,5,17,6,3,2,1,3
"COG4209",7,83,18,35,55,39,18,12,72,31,39,49,16,33,47,115,10,20,4,26
"COG4211",8,26,9,3,15,4,8,6,19,5,17,12,9,15,30,17,4,10,2,12
"COG4213",3,5,15,7,3,4,4,9,9,2,2,27,4,1,26,5,30,8,8,7
"COG4214",0,6,9,0,1,3,0,7,1,2,1,19,2,0,7,2,35,3,6,1
"COG4215",1,0,7,0,0,0,0,16,0,0,0,2,1,0,0,2,0,0,1,0
"COG4219",10,98,18,32,94,19,22,14,51,24,25,45,4,12,63,51,15,53,4,20
"COG4220",0,0,0,0,0,0,1,7,1,1,0,1,1,0,0,2,2,0,2,0
"COG4221",24,12,20,18,5,16,17,26,8,12,13,11,26,10,3,5,10,17,22,11
"COG4222",0,2,0,0,0,0,2,19,1,0,9,0,0,0,1,0,0,0,31,23
"COG4224",1,14,6,4,2,1,1,1,7,3,5,6,4,4,6,5,6,3,0,5
"COG4225",202,78,129,88,35,143,100,6,137,140,150,8,210,217,45,52,21,110,254,59
"COG4226",4,2,1,1,3,2,2,0,2,4,4,2,3,7,4,2,8,4,1,2
"COG4227",8,16,30,50,31,15,46,281,16,16,26,9,0,24,4,14,0,21,9,20
"COG4228",0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG4229",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4230",0,0,16,0,2,3,1,11,0,0,0,1,2,0,1,2,2,0,0,0
"COG4231",57,16,30,43,62,48,47,3,58,59,32,4,42,40,18,46,8,53,9,5
"COG4232",44,20,31,20,16,44,44,45,36,52,20,1,33,35,11,20,12,14,110,46
"COG4233",4,0,7,0,0,1,1,0,3,0,0,2,3,0,0,0,0,0,2,0
"COG4235",1,0,3,5,1,6,2,17,4,0,2,0,9,0,2,7,4,0,1,0
"COG4237",1,0,2,1,0,0,6,2,3,2,3,0,1,1,0,0,1,1,2,0
"COG4238",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,4,0,1,1,2,6,0,2,0,1,1,0,0,1,0,1,1,0
"COG4241",0,2,1,2,2,1,3,2,0,0,2,0,0,0,1,1,0,2,2,4
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,28,0,0,1
"COG4245",17,0,33,0,0,2,2,45,0,0,1,0,12,2,1,0,0,4,0,0
"COG4248",3,0,0,0,1,4,3,10,0,0,0,0,6,2,1,5,3,4,0,0
"COG4249",0,1,1,1,12,9,6,0,1,4,1,0,2,32,8,1,0,0,10,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,26,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,1,2,11,0,0,0,0,4,1,0,0,1,0,0,1,0
"COG4260",8,13,7,66,67,14,18,23,20,21,19,15,1,13,47,37,27,24,1,19
"COG4261",7,3,6,10,1,4,7,0,7,11,12,4,18,5,2,3,0,13,6,1
"COG4263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,5,8,0,1,0
"COG4267",1,3,2,7,3,10,1,4,6,3,5,8,0,12,16,0,32,2,6,4
"COG4268",1,45,1,6,26,18,21,20,7,6,7,9,6,8,10,0,6,4,0,7
"COG4269",0,0,1,0,1,0,0,6,0,0,1,0,1,0,0,1,3,0,1,0
"COG4271",0,5,0,2,3,0,2,0,0,2,0,1,1,0,4,8,1,1,0,1
"COG4277",35,39,29,28,25,34,33,8,42,50,28,10,28,40,30,27,18,35,5,18
"COG4279",0,0,4,1,0,4,5,0,0,3,2,0,3,0,2,0,0,1,0,0
"COG4283",2,15,9,7,5,5,1,1,12,0,3,8,1,6,15,12,1,3,1,4
"COG4284",3,36,2,46,12,2,6,12,27,3,8,2,0,7,9,36,50,32,1,5
"COG4286",2,25,0,38,2,3,3,0,4,8,10,1,0,9,19,1,0,3,0,7
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0
"COG4289",98,19,51,33,21,44,35,0,89,30,65,2,61,61,12,34,9,35,16,8
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,4,2,1,4,1,0,0,0,2,11,0,0,1,0,0,0,1,0
"COG4294",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4295",0,18,1,0,1,2,1,3,0,4,4,11,0,6,6,2,2,2,0,28
"COG4296",5,3,2,12,5,0,3,1,7,7,3,0,5,6,0,0,3,3,0,0
"COG4299",67,26,37,33,15,60,45,12,24,36,41,0,41,57,9,19,7,59,6,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4302",2,1,14,3,7,1,1,4,1,1,0,1,1,2,0,4,0,1,1,0
"COG4303",3,2,15,1,13,1,2,7,0,3,3,2,4,1,1,4,2,3,0,2
"COG4310",1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4314",0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,17,0,1,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4332",3,2,0,1,1,4,1,0,1,0,2,0,4,7,0,3,0,1,0,0
"COG4333",1,3,4,2,1,4,0,0,3,1,2,1,0,3,5,6,0,3,0,2
"COG4335",3,1,0,0,1,2,3,0,1,1,1,0,1,2,0,1,0,0,0,0
"COG4336",1,2,1,1,4,2,1,0,3,1,5,0,1,1,0,0,13,3,0,0
"COG4354",26,9,3,33,0,21,4,0,5,27,21,1,8,20,3,21,2,49,0,3
"COG4357",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,4,0,5,3,2,6,0,0,5,3,0,0,1,0,3,0,0,12
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",1,8,5,3,3,3,1,2,11,6,2,8,2,5,5,3,2,2,0,2
"COG4379",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG4380",0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,22,1,31,5,2,21,0,6,7,1,2,12,5,0,3,0,7,14,1
"COG4384",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1
"COG4385",0,0,9,1,24,2,6,5,4,0,1,1,4,3,1,4,0,4,4,0
"COG4386",0,0,4,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,2,2,4,0,0,1,1,0,0,2,0,55,0,1,0
"COG4394",4,0,2,0,1,0,0,0,1,1,2,0,5,0,1,1,0,0,1,0
"COG4395",0,0,7,1,0,1,0,0,5,0,2,0,2,0,2,0,0,0,2,0
"COG4396",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4399",2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4403",0,36,3,15,3,3,1,32,0,2,14,11,3,4,10,1,8,0,1,4
"COG4405",1,0,2,2,2,1,1,1,0,0,0,9,1,1,1,0,13,0,2,1
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",49,24,32,24,16,50,42,9,19,68,31,11,50,35,17,41,14,23,49,2
"COG4412",1,11,1,0,6,2,9,29,5,5,4,2,2,16,18,10,0,10,229,43
"COG4413",23,0,3,12,2,6,7,0,4,13,26,0,7,10,0,1,0,8,0,1
"COG4420",0,0,0,2,8,0,2,0,1,1,1,6,0,0,0,4,0,4,1,0
"COG4421",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4422",51,23,39,58,30,43,22,22,43,58,69,15,48,54,31,31,10,60,8,18
"COG4430",4,0,11,3,2,7,4,1,16,7,6,0,3,5,3,1,1,6,4,2
"COG4443",1,7,4,4,3,5,0,2,7,1,2,11,3,0,5,2,2,5,0,5
"COG4445",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,1,5,0,4,1,2,5,0,0,0,0,4,1,3,0,5
"COG4452",18,4,13,6,3,7,8,8,2,8,6,5,8,10,0,4,6,3,0,1
"COG4453",0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,1,5,1,4,0,0,0,0,3,3,0,0,0,0,2,0,1,0,71
"COG4458",0,0,0,3,4,1,0,0,1,0,0,2,0,1,1,2,0,0,1,0
"COG4460",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,11,9,3,8,2,0,2,1,20,1,1,1,10,2,4,0,0
"COG4464",14,42,22,52,44,8,20,18,16,21,31,34,11,35,33,24,13,35,6,16
"COG4465",5,20,7,2,4,5,1,4,17,6,11,34,4,7,22,8,3,9,9,10
"COG4466",0,0,0,4,0,0,1,0,1,0,0,15,0,0,2,0,4,2,0,1
"COG4467",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0
"COG4468",13,40,18,8,47,15,22,16,30,26,31,69,9,29,54,29,45,22,8,28
"COG4469",0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,6,0,1,0
"COG4470",0,0,0,5,0,1,0,1,0,0,0,13,0,0,1,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1
"COG4472",4,16,2,14,16,8,3,4,4,5,9,25,2,5,14,9,4,11,1,8
"COG4473",0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,7,0,0,0
"COG4474",7,2,9,3,13,10,6,0,6,10,2,17,0,7,3,15,4,6,1,1
"COG4475",6,2,5,2,18,6,5,2,3,8,3,15,2,4,4,11,2,14,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0
"COG4477",0,0,0,30,0,0,0,8,0,0,0,36,1,0,7,3,10,3,0,0
"COG4478",0,2,1,0,0,1,0,0,1,1,0,11,0,1,2,0,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",2,5,2,7,4,3,4,1,5,0,3,13,2,4,9,7,3,1,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0
"COG4485",17,57,14,58,100,16,14,26,65,44,27,142,21,48,108,37,27,46,7,36
"COG4487",0,0,1,3,4,0,0,25,0,1,1,3,0,3,15,2,1,0,1,7
"COG4492",7,22,2,7,13,6,6,10,11,4,15,9,3,4,15,3,0,7,3,1
"COG4495",0,27,0,5,2,0,0,0,0,0,4,2,0,0,1,3,0,0,0,1
"COG4496",3,15,8,9,17,10,6,4,12,11,13,6,3,5,16,14,6,9,0,14
"COG4499",0,0,0,2,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0
"COG4502",0,0,0,2,1,0,2,0,0,0,1,0,1,2,0,6,0,0,0,0
"COG4506",3,18,5,12,25,5,8,3,13,8,12,19,4,8,12,11,2,10,9,10
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",7,52,16,48,110,34,17,10,41,56,21,71,17,26,52,77,20,40,6,21
"COG4512",0,4,0,15,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,1
"COG4521",0,1,7,0,1,2,0,3,5,0,0,5,10,2,1,4,2,1,1,1
"COG4525",0,0,5,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,1,0
"COG4529",0,1,6,0,0,0,0,12,0,0,0,0,3,1,0,1,4,0,0,0
"COG4531",0,2,3,0,0,0,0,11,0,0,0,4,3,0,0,1,3,0,0,0
"COG4533",3,0,6,0,0,0,0,12,0,0,0,7,5,0,1,7,1,0,2,0
"COG4535",0,0,9,1,3,2,0,7,2,0,0,6,4,0,0,3,5,0,3,0
"COG4536",9,13,35,7,1,8,10,30,10,13,12,4,12,7,6,1,2,13,21,18
"COG4537",0,1,0,0,0,0,1,0,0,0,0,9,0,0,3,0,0,0,0,0
"COG4540",0,0,4,0,0,1,0,4,0,0,0,1,3,0,0,2,1,1,2,2
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",1,1,6,0,2,1,0,7,0,0,3,3,0,1,0,0,0,0,0,5
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",1,12,2,9,21,11,6,0,3,17,1,35,3,4,24,18,3,10,1,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4552",20,20,12,13,28,23,19,3,20,24,18,24,22,22,23,20,10,15,6,6
"COG4555",0,0,0,0,1,0,0,0,3,0,0,7,1,0,0,1,4,1,0,0
"COG4558",0,0,3,0,0,1,1,0,0,0,1,3,0,0,0,1,2,0,1,0
"COG4559",0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,0
"COG4564",0,6,25,5,6,22,18,0,34,9,0,0,1,2,3,1,0,8,5,1
"COG4565",4,0,24,0,3,2,0,14,5,2,0,5,10,0,1,4,9,0,3,0
"COG4566",3,0,6,13,1,4,8,0,20,6,5,0,14,0,2,5,0,1,2,1
"COG4568",0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,2,0,0,0
"COG4569",1,0,3,0,0,0,0,13,0,0,0,0,3,0,1,2,2,0,1,0
"COG4570",0,1,2,13,4,4,3,3,1,1,0,5,4,2,3,4,3,2,2,3
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0
"COG4573",3,4,4,1,1,4,4,20,2,0,4,3,5,7,7,11,2,2,4,1
"COG4574",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4575",0,0,7,0,0,2,0,11,0,0,0,0,0,0,0,1,3,0,1,0
"COG4576",1,4,1,0,1,2,0,5,1,3,0,4,1,1,4,6,3,2,1,1
"COG4577",6,5,29,2,8,4,5,8,4,3,1,24,10,1,15,10,20,6,3,7
"COG4578",1,0,1,0,0,0,0,10,0,0,5,1,0,0,0,0,0,0,0,3
"COG4579",0,0,10,0,1,1,1,17,0,0,0,3,1,0,0,1,4,0,0,0
"COG4580",0,1,38,0,1,6,0,25,0,0,0,6,7,0,0,1,5,0,3,0
"COG4581",0,0,1,0,6,9,7,14,1,0,1,8,0,0,0,0,138,0,2,2
"COG4582",0,0,9,0,1,2,0,6,0,0,0,3,2,0,0,3,2,0,1,0
"COG4584",198,46,71,137,58,109,95,56,68,161,93,27,24,46,151,45,126,78,27,366
"COG4585",10,31,41,19,18,31,38,59,38,29,22,53,19,20,36,9,146,27,21,18
"COG4586",0,0,1,0,4,0,2,2,2,1,0,11,3,1,2,10,3,4,0,1
"COG4587",2,0,0,0,3,0,0,4,4,2,1,4,1,1,1,17,2,5,1,1
"COG4589",2,2,3,0,1,2,2,3,3,2,3,1,5,9,0,0,2,1,1,0
"COG4590",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4591",50,33,66,33,22,59,75,56,47,56,35,18,94,43,22,33,6,49,139,36
"COG4592",1,0,2,0,0,0,1,4,0,0,0,2,2,0,0,0,3,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,2,1,1,0,1,2,8,0,2,1,1,0,0,0,1,3,0,4,1
"COG4598",2,1,5,0,0,0,1,9,0,0,0,0,0,0,1,3,3,0,1,1
"COG4603",8,15,12,14,92,29,29,2,22,40,27,63,22,17,42,53,17,36,8,8
"COG4604",2,2,3,4,0,2,1,0,1,3,0,7,1,0,3,2,5,0,0,1
"COG4605",4,2,7,0,0,0,1,0,2,2,0,5,3,0,4,0,6,0,0,0
"COG4606",1,5,5,0,1,2,0,0,0,3,0,4,2,1,4,1,5,0,0,0
"COG4607",1,2,4,2,2,2,0,0,0,2,2,8,0,1,2,0,1,0,0,0
"COG4608",25,37,56,27,108,47,23,33,40,36,45,113,22,36,70,74,56,38,15,41
"COG4615",0,1,9,0,0,0,0,17,0,0,0,2,0,0,0,2,0,0,2,0
"COG4619",0,0,6,0,1,0,0,12,0,0,0,16,2,0,0,1,29,0,1,0
"COG4623",50,14,36,19,4,28,32,11,11,31,30,5,23,30,4,12,5,25,5,3
"COG4624",96,108,70,77,172,97,92,27,93,116,105,73,94,66,98,135,58,113,18,52
"COG4625",6,1,2,0,5,1,2,0,1,1,2,2,5,0,1,1,2,0,4,0
"COG4626",16,23,5,18,42,17,28,9,9,9,11,11,29,10,9,69,21,12,4,7
"COG4627",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",35,20,9,73,83,14,20,6,23,31,33,29,28,29,14,30,4,34,0,1
"COG4633",1,0,0,3,4,2,3,9,1,1,0,30,0,0,6,0,33,1,4,0
"COG4635",1,0,3,2,0,3,0,2,1,0,1,1,1,3,0,2,1,0,2,1
"COG4636",5,13,9,2,1,0,2,2,12,1,6,16,3,2,23,3,13,2,1,4
"COG4637",17,16,10,22,3,20,5,0,20,15,14,2,27,26,5,7,0,1,2,5
"COG4638",1,1,32,0,0,0,0,8,0,0,0,5,1,0,0,0,3,0,3,0
"COG4639",0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,9,5,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,2,1
"COG4641",3,16,7,13,1,4,1,8,19,13,12,1,6,24,40,3,0,7,0,12
"COG4642",21,13,27,13,4,17,17,24,11,23,14,9,11,21,13,4,1,17,38,22
"COG4643",1,0,1,0,1,2,0,12,2,1,1,0,2,0,2,7,3,0,0,0
"COG4644",1,0,34,0,0,2,14,12,0,0,4,6,0,0,0,19,7,4,0,0
"COG4646",188,188,166,197,325,230,207,125,266,216,148,101,46,204,136,271,159,223,64,125
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4650",2,1,1,1,0,1,0,10,2,0,0,5,3,0,0,5,1,1,2,0
"COG4651",3,2,6,2,4,2,2,10,3,5,5,3,5,1,2,3,2,1,3,0
"COG4652",1,0,3,0,5,0,2,0,0,0,0,14,0,0,1,2,3,0,0,0
"COG4653",5,2,0,6,16,5,13,7,3,1,5,5,22,5,5,14,8,4,6,1
"COG4656",51,50,59,34,60,50,61,53,41,56,43,53,36,45,71,52,32,58,72,47
"COG4657",18,26,18,17,34,27,30,19,34,30,22,9,14,37,27,22,10,21,27,37
"COG4658",39,37,38,29,55,51,53,26,47,57,46,15,42,35,52,31,11,49,39,40
"COG4659",31,29,33,20,42,14,22,11,28,31,28,11,31,25,27,26,7,31,28,24
"COG4660",28,42,30,12,50,43,32,16,35,44,41,24,24,31,47,25,13,36,26,38
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0
"COG4663",0,0,0,1,1,1,2,0,0,5,0,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,3,2,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4666",12,7,9,17,34,21,24,2,5,17,4,13,5,19,12,11,3,29,5,10
"COG4667",26,40,48,29,32,23,31,42,38,32,27,38,16,33,52,18,50,33,28,46
"COG4668",4,6,22,6,0,2,6,33,0,1,8,21,6,3,13,6,16,2,5,10
"COG4669",0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0
"COG4670",8,4,5,4,6,14,4,27,6,5,5,5,10,2,27,10,2,7,2,3
"COG4672",0,1,0,0,3,1,1,2,0,0,0,0,2,0,0,3,0,0,1,0
"COG4674",0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4676",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,5,0,0
"COG4677",104,44,44,50,30,40,69,40,54,102,72,7,99,82,37,11,9,50,154,105
"COG4678",0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,1,0
"COG4679",0,1,2,2,0,0,0,0,3,1,0,7,0,2,0,4,7,0,1,0
"COG4680",0,5,9,2,1,9,0,1,6,1,0,0,9,3,0,0,1,0,3,4
"COG4681",0,0,2,0,1,1,1,4,0,0,0,0,2,0,0,2,1,0,0,0
"COG4682",0,1,6,0,0,1,0,5,0,0,0,0,2,0,1,0,3,0,0,0
"COG4683",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,24,1,3,5,4,2,4,1,1,6,18,1,1,8,12,3,2,0,2
"COG4685",0,0,0,0,0,0,2,13,0,0,0,0,3,0,0,5,4,0,1,0
"COG4687",0,0,0,0,2,0,0,2,0,0,0,20,0,1,6,1,1,1,1,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,3,0
"COG4690",35,37,54,28,24,58,56,57,68,48,25,74,33,45,26,23,154,24,71,62
"COG4692",57,16,27,23,24,26,41,1,20,24,51,3,71,41,3,6,2,21,4,40
"COG4693",0,0,2,0,1,6,1,0,0,8,3,5,2,0,2,0,5,0,2,0
"COG4694",8,3,3,1,1,13,1,0,0,3,7,2,6,3,3,2,0,0,0,2
"COG4695",5,33,5,7,6,11,9,4,7,4,6,8,28,6,4,26,11,6,1,7
"COG4696",0,0,0,3,0,2,1,0,1,0,1,16,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,8,4,3,0,1,0,0,0,1,0,0,1,2,3,0,0,2,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0
"COG4704",1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,1,0,1,0,1,0,0,2,2,2,1,0,0,0,0,0,1,0
"COG4708",2,14,5,3,18,7,5,0,10,15,7,26,3,13,18,10,12,4,2,5
"COG4709",2,1,1,2,1,2,0,3,1,3,1,33,2,1,12,0,6,1,0,5
"COG4712",6,0,6,1,1,3,3,0,1,2,1,0,7,0,2,2,1,1,0,0
"COG4713",4,9,4,9,8,3,6,2,8,1,8,24,1,9,7,14,0,0,2,1
"COG4715",0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4716",13,26,8,53,63,25,12,23,58,23,18,60,8,20,57,19,82,32,9,13
"COG4717",5,31,6,33,16,11,4,5,14,7,12,13,5,16,20,13,20,21,4,5
"COG4718",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0
"COG4720",1,11,4,5,16,4,5,8,14,13,8,44,3,5,24,10,18,18,3,5
"COG4721",1,0,1,0,4,7,3,9,0,0,0,1,2,1,0,0,47,0,0,0
"COG4722",0,1,0,0,6,1,1,5,0,1,0,1,0,0,1,6,2,0,1,0
"COG4723",1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,1,0,0,0
"COG4724",0,7,0,14,1,17,19,5,0,93,4,7,0,17,5,8,47,2,282,1
"COG4725",4,21,4,11,48,21,7,1,6,18,7,3,2,15,6,27,2,30,2,3
"COG4728",4,17,2,18,12,7,7,7,19,6,4,3,5,6,13,8,1,10,3,21
"COG4729",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4732",6,17,2,4,4,6,5,8,5,5,5,12,2,5,13,7,2,7,1,5
"COG4733",2,1,2,1,2,2,3,15,0,0,0,2,3,0,0,26,17,0,15,0
"COG4734",27,22,11,7,2,3,4,1,4,8,5,7,14,4,2,8,1,5,1,4
"COG4735",0,0,1,2,0,12,0,2,0,0,4,0,0,0,0,4,0,2,1,0
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4739",17,5,21,10,2,12,8,0,13,20,25,0,21,10,1,14,4,12,2,0
"COG4744",10,6,2,5,3,6,4,11,5,5,9,0,7,8,1,3,0,11,1,5
"COG4747",14,20,22,15,15,27,15,1,18,31,19,10,16,14,7,13,8,21,10,2
"COG4748",0,1,1,1,1,1,6,0,5,1,8,4,4,6,0,2,1,1,40,1
"COG4750",10,65,11,18,24,18,16,6,18,21,15,27,24,30,42,14,10,6,1,13
"COG4752",1,0,2,2,1,4,2,1,0,0,1,3,3,1,0,0,1,2,1,0
"COG4753",259,231,146,174,159,190,213,94,254,205,328,323,418,471,310,255,200,262,211,147
