"","DLF009","DLM013","NOM008","NLM032","NOM017","NOM020","NLM024","DOM008","DOF011","NLM027","DLM016","NOF005","NOM016","NLM002","NOM001","NLM009","NOM015","DLF003","NLM025","DOM003"
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,13,2,6,5,0,0,3,1,9,5,8,3,0,1,7,1,9,7,1
"COG4284",22,2,1,36,7,3,0,0,2,4,5,7,13,2,8,1,7,34,6,9
"COG4286",1,3,5,30,10,8,3,0,6,1,3,11,12,0,4,6,5,9,15,3
"COG4288",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4289",5,25,81,26,11,41,19,55,16,3,32,34,39,18,38,2,50,18,19,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,0,1,0,6,0,10,1,0,0,0,1,0,0,1,1,0
"COG4294",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4295",3,13,0,7,36,0,0,1,2,14,5,1,7,0,15,10,0,19,8,0
"COG4296",1,3,5,5,1,0,0,1,1,0,2,3,3,0,2,1,1,1,1,1
"COG4299",18,27,68,21,8,29,23,84,38,1,51,37,35,6,4,2,53,10,21,13
"COG4300",1,0,0,0,0,0,0,2,0,16,0,0,0,1,1,0,0,0,0,0
"COG4302",1,11,2,0,0,3,0,3,0,0,2,0,0,1,1,1,3,0,1,6
"COG4303",8,25,3,0,0,3,2,1,0,1,4,0,2,1,2,0,4,2,0,12
"COG4310",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4330",1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,3,1,0,1,0,6,0,0,0,2,1,0,0,0,0,0,1,0
"COG4333",1,2,3,3,2,1,0,6,2,4,2,4,2,0,0,3,2,2,3,0
"COG4335",0,2,0,0,1,0,0,5,0,0,1,4,4,0,1,0,2,1,0,0
"COG4336",1,11,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,5,0,2
"COG4354",3,9,46,7,2,6,9,17,7,0,33,28,38,0,2,0,22,7,2,0
"COG4357",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,6,1,2,4,1,1,0,12,3,2,0,0,2,5,0,0,1,3,6
"COG4373",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,2,1,3,5,2,1,1,1,7,1,11,6,0,7,1,1,4,2,0
"COG4379",0,1,0,0,0,5,1,2,0,0,0,1,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0
"COG4381",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,3,8,0,1,47,0,1,38,0,3,3,1,11,2,1,11,0,0,0
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",24,0,2,2,2,0,2,2,0,3,2,0,1,1,0,0,2,5,2,4
"COG4386",0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4393",5,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,3
"COG4394",0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG4399",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG4403",1,7,0,14,5,0,0,5,3,23,1,1,11,2,3,5,0,1,5,20
"COG4405",1,1,1,0,0,0,0,0,0,5,1,0,4,1,0,1,0,3,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",36,15,78,29,10,50,28,55,43,11,43,13,33,29,3,59,29,19,29,7
"COG4412",5,6,9,1,45,86,24,0,37,1,6,2,4,243,123,60,9,93,39,31
"COG4413",0,10,11,3,2,0,0,25,4,0,20,2,4,1,1,0,5,0,1,0
"COG4420",0,7,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG4421",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",12,20,57,41,13,57,31,67,23,15,33,72,43,13,13,9,81,19,19,15
"COG4430",8,3,14,3,3,1,4,8,3,0,11,6,8,2,0,0,5,3,5,1
"COG4443",0,5,1,6,5,0,0,4,2,6,2,6,6,2,4,3,0,5,1,0
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,1,1,5,0,2,0,15,0,0,0,2,0,2,0,0,12,0,10
"COG4452",15,3,3,0,0,2,9,7,3,1,4,11,6,2,1,1,5,1,1,9
"COG4453",9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4456",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG4457",0,2,2,1,76,13,3,0,0,0,1,0,8,1,0,1,1,2,50,0
"COG4458",0,1,0,0,0,10,0,0,0,0,3,1,0,0,0,1,0,1,17,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,2,5,1,1,0,0,12,19,6,4,0,1,3,2,5,1,3,1
"COG4464",20,25,24,36,16,29,9,40,25,36,28,26,20,4,21,32,20,24,21,17
"COG4465",5,8,2,12,8,4,0,4,6,27,8,13,7,0,5,2,2,15,4,1
"COG4466",1,1,0,3,1,0,0,0,0,12,1,1,0,0,0,0,0,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG4468",10,37,13,48,34,5,12,5,25,54,14,25,22,5,25,15,31,33,13,20
"COG4469",2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,0,0,2,0,0
"COG4471",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4472",3,10,5,17,1,4,1,1,8,14,7,10,8,1,8,8,4,10,2,3
"COG4473",0,2,0,1,0,0,0,0,0,27,0,1,0,1,1,0,0,0,0,0
"COG4474",2,11,13,3,2,3,2,9,0,14,8,8,6,2,3,0,6,5,2,2
"COG4475",1,11,1,12,4,5,2,4,1,13,12,5,6,1,3,2,7,16,8,0
"COG4476",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,9,1,0,2,0,0,38,0,1,0,0,1,0,2,12,4,10
"COG4478",1,2,0,6,2,1,0,0,1,14,1,0,1,0,0,0,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4481",1,6,0,15,3,1,0,2,6,16,2,5,3,1,7,1,6,9,3,2
"COG4483",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4485",13,86,15,94,33,13,3,14,8,138,39,48,51,6,37,28,23,83,41,13
"COG4487",3,14,0,1,9,0,1,0,0,9,1,0,1,0,1,0,0,2,1,35
"COG4492",0,7,2,13,1,4,2,4,7,5,3,11,3,4,8,9,9,6,4,4
"COG4495",0,0,0,5,0,0,0,0,0,1,0,3,0,0,5,0,0,2,1,0
"COG4496",0,10,5,18,3,4,0,10,6,7,10,9,7,2,9,5,6,20,5,4
"COG4499",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4506",3,14,6,13,12,6,0,3,7,15,9,12,14,2,9,7,11,14,7,6
"COG4508",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4509",18,91,11,72,10,5,4,7,13,78,39,34,38,5,18,18,37,43,26,14
"COG4512",2,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0
"COG4521",7,1,1,2,1,3,2,2,0,11,1,1,4,0,0,0,1,0,0,6
"COG4525",7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4
"COG4529",16,0,0,0,0,4,0,3,0,2,2,0,0,1,0,0,0,0,0,8
"COG4531",9,1,1,0,0,2,1,0,0,3,0,0,0,2,0,1,1,0,0,8
"COG4533",34,1,0,1,0,2,4,5,0,12,0,0,0,2,0,0,1,0,2,15
"COG4535",12,2,0,1,0,1,1,3,0,3,1,0,0,2,0,1,0,1,12,9
"COG4536",13,3,8,5,45,25,30,2,57,2,7,22,7,14,16,42,7,10,22,31
"COG4537",1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,1,1,3
"COG4540",25,0,0,0,3,0,2,0,0,2,0,0,1,1,0,0,0,1,1,4
"COG4542",1,4,0,1,8,1,2,2,8,3,0,0,0,0,0,0,0,1,2,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",4,8,1,15,5,0,0,8,5,41,13,5,3,2,6,0,2,6,4,0
"COG4550",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4552",7,24,17,33,10,9,8,29,5,14,14,27,30,4,16,4,23,9,2,3
"COG4555",1,0,0,0,0,0,2,1,0,11,0,2,0,0,0,0,0,0,2,0
"COG4558",0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",6,5,0,2,0,3,4,0,0,0,3,5,18,5,0,0,2,1,2,0
"COG4565",27,2,3,0,0,11,1,3,0,4,6,0,1,4,1,0,2,1,0,12
"COG4566",1,2,6,3,2,4,8,9,2,0,6,2,0,7,2,2,6,0,0,0
"COG4568",2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG4569",15,2,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,10
"COG4570",37,2,1,14,2,3,0,2,2,3,0,2,2,2,0,0,1,1,4,6
"COG4571",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",19,6,7,6,3,0,2,6,2,4,4,5,3,3,1,0,4,1,2,18
"COG4574",6,0,0,0,0,1,2,1,0,3,0,0,0,2,0,0,0,0,0,4
"COG4575",10,2,0,1,0,0,2,0,0,1,0,0,0,2,0,1,2,0,0,5
"COG4576",9,3,0,1,2,0,0,1,0,5,2,0,3,0,1,3,2,1,0,5
"COG4577",5,18,3,8,3,7,6,10,2,17,9,7,5,3,8,2,6,0,7,5
"COG4578",5,1,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,7
"COG4579",27,3,1,1,0,5,5,1,0,4,0,0,0,2,0,0,0,0,0,11
"COG4580",41,13,2,1,0,44,4,13,0,9,2,0,0,7,0,0,2,0,59,23
"COG4581",20,10,0,0,1,0,0,0,0,5,0,0,0,3,3,1,0,0,0,11
"COG4582",5,0,0,0,1,6,2,0,0,0,0,0,0,0,1,0,0,1,9,8
"COG4584",131,163,154,42,359,64,75,197,154,32,48,120,91,23,16,7,188,107,12,70
"COG4585",33,23,23,27,13,12,11,30,40,78,10,8,13,12,13,2,3,32,34,33
"COG4586",3,0,0,2,1,0,1,0,0,23,0,0,0,0,3,1,1,5,1,4
"COG4587",5,1,1,1,0,0,0,0,0,5,0,0,0,1,2,0,0,5,1,2
"COG4589",7,0,6,0,0,0,5,2,0,1,2,2,2,2,0,1,4,0,1,6
"COG4590",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",52,31,65,31,44,44,42,64,111,35,51,38,61,135,27,67,56,51,98,58
"COG4592",4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,6
"COG4594",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4597",11,0,0,0,0,1,4,2,0,0,0,0,0,2,0,0,1,0,0,10
"COG4598",12,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4603",16,29,18,27,13,10,0,12,7,46,28,13,15,6,10,7,23,19,5,6
"COG4604",9,2,0,0,0,0,2,1,0,3,2,1,0,0,0,0,2,0,0,0
"COG4605",9,2,0,1,0,0,2,1,4,5,1,6,0,0,2,1,1,1,0,0
"COG4606",7,1,1,1,0,0,2,3,1,4,3,5,0,0,1,0,1,0,0,0
"COG4607",8,1,1,3,0,0,0,3,1,9,2,2,0,0,0,0,3,1,2,1
"COG4608",58,58,36,61,32,15,17,20,36,117,50,43,36,11,30,17,42,20,17,40
"COG4615",11,1,3,1,0,2,2,2,0,4,0,0,0,1,0,0,0,0,0,5
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4619",12,2,0,0,0,1,0,3,1,13,0,0,0,0,0,0,0,0,0,8
"COG4623",11,18,27,17,2,22,14,55,4,9,31,12,36,8,2,1,19,5,1,11
"COG4624",36,143,72,98,42,40,50,86,39,64,99,103,98,27,47,26,102,70,30,19
"COG4625",32,5,1,3,0,1,5,0,0,0,0,0,1,2,0,3,2,0,0,0
"COG4626",80,21,13,20,15,11,3,16,12,9,44,11,36,4,6,5,4,24,11,11
"COG4627",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",3,19,32,28,7,8,5,27,21,23,20,37,23,2,8,3,38,21,14,6
"COG4633",7,0,0,1,2,0,0,0,0,17,0,0,0,2,0,0,0,1,0,3
"COG4635",9,1,0,0,0,0,3,1,0,1,2,0,0,2,1,0,2,0,0,6
"COG4636",6,4,0,17,6,3,2,4,7,20,3,7,0,1,2,2,1,2,3,0
"COG4637",0,16,15,5,1,8,15,0,25,3,19,23,3,4,5,9,18,15,8,0
"COG4638",15,3,1,0,0,1,2,0,0,5,1,0,0,1,0,1,1,0,2,9
"COG4639",0,1,1,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,6,0
"COG4640",0,0,0,1,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0
"COG4641",0,2,1,12,9,5,1,1,5,0,6,19,19,0,4,7,6,8,12,3
"COG4642",5,7,23,8,30,30,42,17,7,15,20,14,28,37,48,44,21,27,33,28
"COG4643",14,2,2,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,14
"COG4644",1,10,0,2,0,16,8,5,0,12,2,0,2,0,0,1,2,6,2,15
"COG4646",51,148,138,201,135,209,52,157,119,86,171,236,193,71,278,231,273,102,85,115
"COG4648",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0
"COG4650",9,0,1,0,0,2,1,1,0,4,0,2,0,1,0,1,1,0,0,7
"COG4651",29,6,5,0,0,5,6,2,0,2,0,0,0,1,0,0,0,1,1,10
"COG4652",0,0,0,3,0,0,0,0,0,14,0,8,0,0,0,0,3,1,1,0
"COG4653",13,3,6,2,1,5,6,6,0,2,4,5,1,5,6,0,5,13,2,2
"COG4656",44,64,45,52,45,53,40,47,35,61,59,62,59,61,54,25,68,64,47,41
"COG4657",14,50,39,28,34,30,31,31,27,11,25,28,33,31,32,20,29,29,21,20
"COG4658",25,64,47,51,47,39,41,42,31,15,53,42,37,39,42,31,56,48,42,28
"COG4659",22,29,23,27,29,18,33,29,36,15,24,19,28,31,36,27,34,36,34,18
"COG4660",18,55,46,26,34,32,32,20,28,16,38,38,31,31,39,28,49,48,43,26
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0
"COG4664",0,1,4,1,1,0,0,0,0,0,2,2,3,0,0,0,0,2,2,0
"COG4665",0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",1,14,16,13,10,10,10,5,10,12,15,14,5,2,12,5,21,18,7,4
"COG4667",27,53,35,39,46,45,46,19,39,32,44,31,32,32,42,46,28,48,33,54
"COG4668",17,9,1,3,11,4,3,3,14,16,8,9,2,11,8,0,1,5,2,37
"COG4669",16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6
"COG4670",24,7,2,1,2,6,6,14,2,13,3,7,2,3,6,0,7,1,2,17
"COG4672",31,0,1,0,0,3,2,5,0,0,0,0,0,1,0,0,0,0,0,4
"COG4674",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,27,0
"COG4675",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4676",10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4677",16,36,62,30,95,134,164,94,60,1,31,38,37,108,66,90,44,48,25,39
"COG4678",0,0,0,0,0,0,4,2,0,3,0,1,0,2,0,0,0,0,0,1
"COG4679",2,0,0,2,1,2,0,0,4,5,1,4,2,0,2,2,4,2,1,0
"COG4680",3,1,8,2,5,2,6,10,0,0,1,1,2,0,8,4,0,10,6,3
"COG4681",10,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,1,0,0,10
"COG4682",14,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,3
"COG4683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",0,4,0,6,1,3,0,2,0,26,3,11,1,0,8,2,2,4,4,3
"COG4685",17,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,7
"COG4687",1,5,0,5,2,0,0,0,0,26,0,1,1,0,2,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0
"COG4690",26,48,48,25,64,53,60,55,40,89,58,40,40,98,63,80,54,46,53,47
"COG4692",6,11,23,13,31,60,104,24,17,2,22,48,49,2,164,4,48,9,19,4
"COG4693",0,0,2,0,1,0,0,1,6,3,1,1,0,1,11,0,0,0,0,0
"COG4694",1,0,4,1,1,0,1,32,12,4,4,3,9,0,2,0,3,8,16,0
"COG4695",43,19,9,6,4,9,2,5,6,8,10,5,14,1,4,4,5,10,5,4
"COG4696",5,0,0,1,0,0,0,1,0,10,0,0,0,1,1,0,1,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,5,0,0,2,0,0,1,2,1,0,0,0,0,0,2,1,0
"COG4703",0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4708",2,9,9,10,5,2,0,2,4,20,4,9,8,0,7,2,11,6,5,0
"COG4709",1,0,0,3,2,1,0,1,1,26,2,1,2,0,3,2,1,1,0,1
"COG4712",24,4,0,1,1,3,1,0,0,0,1,3,2,0,0,0,1,0,1,0
"COG4713",10,9,6,22,6,2,0,0,1,24,3,11,6,2,2,3,9,2,3,3
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",23,39,12,61,17,9,1,2,9,49,26,18,23,1,19,10,26,46,21,19
"COG4717",6,6,2,29,5,6,3,3,2,22,8,17,14,1,12,5,16,23,16,1
"COG4718",23,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,3
"COG4720",11,16,2,22,8,5,0,3,5,44,5,5,6,2,12,4,6,9,11,12
"COG4721",9,0,0,1,2,0,2,0,0,2,1,1,1,2,0,0,0,1,0,9
"COG4722",1,1,0,1,0,1,0,2,1,4,1,1,0,0,0,0,0,2,0,0
"COG4723",45,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4724",1,15,2,1,4,2,2,3,0,5,2,2,13,278,10,70,7,23,25,8
"COG4725",4,12,9,11,3,4,1,1,4,3,12,14,7,4,3,4,6,7,7,3
"COG4728",3,2,7,9,20,20,9,1,18,3,7,16,7,5,21,5,16,18,6,3
"COG4729",0,4,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,5,5,8,2,2,0,2,1,12,3,10,8,3,9,3,3,5,4,7
"COG4733",189,18,1,5,0,6,2,11,1,2,1,3,0,11,0,2,4,0,0,22
"COG4734",9,6,21,10,7,4,8,10,6,6,10,6,5,5,2,7,13,3,3,1
"COG4735",9,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,10,5
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4739",3,10,22,4,1,7,11,17,5,0,15,6,15,3,1,1,11,2,2,0
"COG4744",3,1,13,1,10,10,17,9,9,0,13,6,9,0,13,14,18,5,3,7
"COG4747",12,11,20,13,4,9,7,30,5,7,20,15,27,7,3,4,18,9,5,0
"COG4748",0,3,7,1,1,0,4,0,4,2,1,4,0,43,1,0,11,0,2,1
"COG4750",17,7,10,52,9,20,6,10,3,31,15,31,24,2,17,54,27,9,7,4
"COG4752",1,0,0,0,0,1,1,2,1,3,2,0,0,1,0,0,3,2,0,0
"COG4753",147,231,400,307,115,128,165,470,148,323,330,400,433,173,135,94,315,148,143,120
"COG4758",0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,1,3,3,0,0,8,0,0,0,0,0,1,0,0,0,11,6
"COG4763",10,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4
"COG4766",5,3,1,0,1,0,1,5,0,0,1,1,0,0,0,1,1,0,2,5
"COG4767",5,13,3,25,15,11,1,2,9,30,3,18,8,2,8,10,10,18,11,13
"COG4768",0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4769",1,24,5,13,5,10,8,2,6,9,9,7,7,0,6,4,9,10,9,5
"COG4770",4,0,0,2,4,0,0,0,0,1,0,3,2,1,1,3,0,0,3,15
"COG4771",100,70,147,34,54,79,71,173,85,22,183,93,183,206,74,86,140,82,68,66
"COG4772",3,3,1,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0
"COG4773",13,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,14
"COG4774",26,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0,11
"COG4775",68,47,83,25,100,107,141,71,116,8,54,45,61,160,100,136,41,67,111,106
"COG4776",4,0,0,1,0,7,0,0,0,3,1,0,0,2,1,0,0,0,21,1
"COG4778",7,5,4,0,0,1,1,1,0,1,6,0,0,0,0,0,3,0,0,4
"COG4779",12,0,1,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,0,5
"COG4781",0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG4783",17,5,3,5,10,7,7,14,15,9,4,4,0,6,4,1,4,3,18,16
"COG4784",4,3,6,0,0,3,1,11,3,1,6,2,9,1,0,3,5,1,3,0
"COG4785",3,2,0,1,0,7,0,0,0,3,0,0,0,1,0,0,0,0,12,1
"COG4786",12,7,2,13,8,9,1,6,10,0,12,7,11,3,10,9,4,8,23,5
"COG4787",13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,3
"COG4789",0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,2,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4795",16,2,3,1,0,2,1,2,0,0,1,0,0,0,0,1,1,1,1,10
"COG4796",13,4,1,2,8,2,5,5,7,11,9,1,2,7,1,2,3,2,4,24
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",40,59,119,69,63,81,130,99,58,22,130,109,81,80,71,73,126,73,47,39
"COG4803",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",43,69,93,49,159,90,194,148,322,13,101,73,84,177,162,180,99,122,136,200
"COG4805",4,11,2,48,20,4,3,12,7,41,7,11,9,2,6,6,11,12,5,13
"COG4806",19,26,37,16,27,37,27,45,28,7,34,16,23,40,4,4,26,14,13,12
"COG4807",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",8,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,5
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,4,1,5,2,3,0,2,2,7,5,5,0,2,1,0,1,0,1,3
"COG4811",9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4812",2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,6
"COG4813",0,0,1,5,0,0,0,0,0,5,1,0,1,0,1,0,1,0,0,0
"COG4814",1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2
"COG4816",1,6,1,5,0,3,1,3,0,10,2,4,0,3,2,0,1,2,3,3
"COG4819",15,17,2,3,2,3,3,2,1,1,0,3,1,1,0,0,2,2,0,8
"COG4820",13,3,0,1,1,2,4,3,1,7,5,1,0,2,2,0,3,0,1,6
"COG4821",5,2,9,2,0,0,1,0,0,0,2,1,3,0,0,0,2,1,0,0
"COG4822",8,37,41,49,19,21,16,64,27,28,48,33,23,9,12,15,36,20,12,14
"COG4823",8,8,20,26,58,59,50,33,71,19,18,25,10,54,41,109,34,42,102,56
"COG4824",1,2,8,3,2,0,1,2,6,4,1,4,2,1,1,0,4,2,2,2
"COG4826",14,9,1,20,25,30,15,6,31,12,11,11,10,46,18,30,6,34,17,24
