"","NLF002","DOF006","NOM020","DOM015","NOM029","DOM019","DLF008","NLF001","NOF002","DLM012","NOF012","DLM027","DOM023","DLM005","NOM026","NLM027","NLF012","DLF014","NOM022","NOF006"
"COG4121",19,13,9,14,26,13,10,6,12,2,6,5,16,14,13,2,14,1,14,23
"COG4122",29,23,18,39,42,25,22,36,27,39,35,16,31,29,25,21,26,20,40,37
"COG4123",32,24,38,31,27,22,21,19,24,24,44,27,23,30,36,36,31,21,37,29
"COG4124",16,20,50,21,36,9,22,10,46,0,12,39,60,23,7,7,24,10,6,16
"COG4125",0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0
"COG4126",0,0,3,3,1,1,0,1,1,0,0,0,0,2,1,1,1,0,1,0
"COG4127",0,0,1,1,0,0,0,1,0,0,1,2,0,3,0,0,0,10,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",5,3,1,3,2,1,11,0,2,4,0,4,1,4,14,18,2,2,2,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4132",1,0,1,0,0,0,0,0,0,16,0,6,1,3,2,2,0,12,0,0
"COG4133",0,0,0,0,3,0,0,0,0,1,0,1,0,1,4,3,0,0,1,1
"COG4134",0,1,1,0,2,1,1,2,2,3,0,0,0,0,16,2,0,0,0,1
"COG4135",0,0,1,0,1,0,1,0,2,2,0,0,0,3,2,3,0,0,0,1
"COG4136",0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4137",1,3,3,0,3,0,6,2,1,1,1,0,1,3,8,1,1,0,1,0
"COG4138",0,1,1,0,1,0,1,0,0,2,0,1,0,2,4,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,1,1,0,1,0,3,2,0,0,0,0,3
"COG4143",0,1,2,1,2,0,10,1,0,1,0,0,0,1,15,3,0,0,0,3
"COG4145",6,8,3,2,9,6,8,10,5,5,2,3,8,9,12,12,4,2,2,3
"COG4146",43,85,60,70,24,37,79,71,39,9,29,22,54,39,21,1,36,14,54,61
"COG4147",0,1,2,2,2,0,0,0,2,2,0,0,0,5,1,4,0,0,0,1
"COG4148",0,1,6,0,2,0,2,3,3,2,1,3,2,1,5,2,0,0,0,6
"COG4149",10,4,5,9,5,6,12,8,3,14,6,8,5,9,21,10,16,13,5,4
"COG4150",0,1,2,1,1,0,3,0,0,2,0,0,0,0,6,4,0,0,1,1
"COG4152",5,2,8,12,6,9,0,5,0,5,11,22,12,21,6,16,6,0,10,4
"COG4154",2,1,2,8,3,2,4,4,0,2,1,5,2,3,16,6,2,6,1,2
"COG4158",10,2,8,5,0,8,3,4,7,1,2,0,0,2,1,4,3,4,1,2
"COG4160",0,0,0,1,4,0,0,0,1,0,0,1,0,1,5,2,0,0,0,2
"COG4161",0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,0,5
"COG4166",22,5,15,46,36,29,27,21,31,149,31,128,9,51,98,221,62,87,17,18
"COG4167",1,0,0,0,2,0,0,0,1,0,0,1,0,1,10,3,0,0,1,0
"COG4168",0,0,0,0,2,0,0,0,1,0,0,1,0,2,5,4,0,0,0,3
"COG4170",0,2,2,0,4,0,2,0,2,0,0,0,0,0,3,5,0,0,1,0
"COG4171",0,1,0,1,1,0,1,0,2,4,0,0,0,0,10,0,0,0,0,1
"COG4172",2,5,3,0,4,3,3,0,4,36,1,2,1,5,5,3,1,25,1,6
"COG4174",1,1,2,0,1,1,5,0,1,2,0,0,0,0,1,1,0,0,0,0
"COG4175",20,35,16,23,8,13,39,27,30,5,12,7,19,9,7,1,19,4,14,49
"COG4176",15,26,9,14,14,6,24,17,20,8,3,6,14,13,6,3,15,0,13,25
"COG4177",14,8,14,5,10,31,26,18,22,47,17,9,7,18,27,39,14,41,10,9
"COG4178",16,3,9,3,3,1,13,11,4,2,2,2,3,10,15,1,2,2,3,2
"COG4181",0,0,0,1,3,0,4,0,2,19,0,4,0,2,1,0,0,0,1,1
"COG4185",10,17,31,10,1,8,10,9,3,3,14,16,30,10,9,21,6,2,16,2
"COG4186",19,5,6,4,9,4,4,2,1,26,10,3,5,11,5,9,7,18,5,10
"COG4187",0,4,8,0,2,1,6,0,2,0,5,15,1,3,3,2,1,24,1,2
"COG4188",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,1,4,8,0,5,16,6,3,1,3,0,1,6,27,2,2,4,2
"COG4191",1,7,2,9,12,5,0,2,6,0,6,0,1,3,0,5,8,0,6,8
"COG4192",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",8,0,3,6,7,16,0,7,6,0,77,1,1,6,25,3,4,11,7,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",37,32,34,42,21,43,27,33,28,5,31,23,38,36,28,7,28,13,56,42
"COG4199",0,2,0,0,2,0,0,0,1,0,0,6,0,4,0,33,0,7,0,0
"COG4200",0,0,2,2,3,2,0,1,1,3,1,0,0,1,1,5,3,0,2,0
"COG4206",157,197,247,192,164,216,251,168,139,29,113,113,274,190,45,8,199,25,234,297
"COG4208",12,0,3,4,5,1,0,11,3,4,3,9,1,4,15,11,9,26,2,2
"COG4209",43,11,11,41,28,36,5,45,45,18,22,36,11,35,50,52,34,87,23,18
"COG4211",14,10,3,18,12,10,11,18,27,3,8,6,2,9,24,17,14,19,8,3
"COG4213",6,6,16,5,12,4,15,5,5,35,9,1,1,9,14,31,2,0,2,7
"COG4214",2,3,4,4,4,3,4,1,3,35,0,2,0,6,16,23,4,4,0,3
"COG4215",0,0,1,0,0,0,2,0,3,1,0,0,0,3,11,3,0,0,0,2
"COG4219",17,6,7,31,22,28,6,9,37,10,27,8,7,26,25,45,29,40,29,14
"COG4220",0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,1,0,0,0,3
"COG4221",13,29,17,16,30,19,17,17,20,25,15,11,27,24,31,24,19,5,34,21
"COG4222",0,0,10,0,0,3,0,7,1,0,1,12,24,3,0,0,0,2,13,1
"COG4224",6,0,2,7,1,4,2,8,5,5,9,10,4,1,6,11,4,5,2,1
"COG4225",144,190,116,114,141,139,174,143,88,31,69,10,61,51,54,2,86,24,67,137
"COG4226",0,1,3,0,0,4,2,0,4,0,2,7,5,5,4,1,1,0,0,2
"COG4227",15,35,115,48,59,22,16,19,1,1,43,11,87,52,8,10,59,13,174,38
"COG4228",0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG4230",0,2,4,1,2,0,1,0,2,1,0,0,1,1,16,5,0,0,0,2
"COG4231",50,61,20,41,19,46,29,32,35,8,46,36,12,48,24,10,47,36,22,54
"COG4232",12,39,37,22,37,44,42,11,39,11,15,17,42,23,12,1,17,0,50,28
"COG4233",0,0,3,0,0,0,0,2,0,0,2,2,1,1,4,0,0,0,0,1
"COG4235",0,2,1,0,8,0,2,1,2,4,1,3,2,3,7,3,1,0,0,3
"COG4237",0,0,2,0,1,1,3,0,1,3,3,0,0,2,3,1,0,0,0,2
"COG4238",0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4239",0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4241",4,0,0,0,1,1,0,2,0,0,2,9,2,8,1,0,1,15,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,1,34,0,1,0,3,0,0,0,13,0,0
"COG4245",0,7,1,0,4,0,1,0,0,1,0,0,0,2,23,0,2,4,56,1
"COG4248",0,5,0,0,4,0,1,0,0,3,0,1,0,4,0,0,1,6,1,3
"COG4249",1,0,3,2,17,3,0,1,1,0,3,0,6,4,2,0,6,0,11,4
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,1,0,1,1,0,0,0,0,1,3,2,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",3,0,1,0,0,0,2,2,0,0,0,1,2,2,11,4,0,0,0,0
"COG4260",19,1,6,34,14,15,6,22,22,23,55,34,4,25,17,22,30,39,8,10
"COG4261",20,20,5,8,5,7,10,10,7,0,9,0,7,4,12,6,7,4,6,7
"COG4262",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,7,0,0,3,0,2,0,18,18,0,1,0,0,5
"COG4267",7,4,5,5,2,6,6,3,5,17,4,7,1,2,5,17,8,36,3,0
"COG4268",12,3,14,19,2,3,4,11,5,10,6,35,25,33,15,13,2,2,2,12
"COG4269",0,0,0,0,3,0,5,0,2,5,0,0,0,2,0,0,0,0,0,3
"COG4271",1,0,38,0,0,0,0,0,2,3,3,1,0,0,13,0,2,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4277",32,28,24,34,20,58,24,25,32,7,27,26,25,25,30,12,38,29,17,30
"COG4279",3,0,0,0,0,3,0,0,0,0,1,2,0,2,0,0,0,3,21,1
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4283",3,0,0,3,1,1,2,2,2,1,7,2,3,8,3,6,4,2,3,2
"COG4284",17,0,0,2,4,6,0,6,9,40,31,12,0,3,9,4,9,27,5,10
"COG4286",4,0,7,7,6,1,0,9,9,0,22,5,1,0,11,3,6,8,8,4
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",45,58,35,53,50,42,74,68,40,9,30,2,30,28,17,5,33,5,35,96
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",2,2,2,1,4,0,0,1,0,1,0,14,0,0,2,14,4,4,0,0
"COG4294",0,0,0,1,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0
"COG4295",1,1,2,0,1,5,1,1,0,0,1,17,11,3,2,6,3,6,19,3
"COG4296",0,0,0,3,0,4,0,4,3,0,11,7,2,2,2,1,1,1,1,2
"COG4299",30,47,20,62,32,34,39,45,51,5,35,8,31,23,12,0,42,4,46,70
"COG4300",0,0,0,1,1,0,1,0,1,0,0,8,0,0,8,12,0,3,0,0
"COG4302",0,1,4,0,2,4,3,0,6,2,1,0,0,2,7,0,2,0,1,3
"COG4303",0,1,3,0,3,4,2,0,7,0,2,1,1,5,5,1,0,1,1,5
"COG4310",0,0,5,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,20,0,13,0,1,0,1,0,29,0,0
"COG4325",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0
"COG4332",1,7,1,3,1,5,16,2,2,1,1,0,0,6,0,0,2,0,0,2
"COG4333",4,0,0,1,0,2,6,1,0,0,0,3,0,2,2,3,3,0,0,1
"COG4335",1,7,1,3,3,1,19,3,1,0,1,0,1,2,1,0,1,0,0,3
"COG4336",0,0,1,6,4,1,0,4,1,15,1,0,0,1,0,1,1,1,0,0
"COG4354",18,23,6,31,4,49,2,22,51,3,42,1,9,16,8,1,29,1,15,26
"COG4357",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG4359",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",5,0,0,0,0,0,1,2,0,0,2,6,5,7,3,3,0,17,1,1
"COG4377",12,0,2,5,3,8,3,1,2,2,3,2,1,1,12,7,3,3,2,1
"COG4379",0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",3,1,61,10,3,18,2,1,1,0,25,0,2,0,0,0,2,0,7,15
"COG4384",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,4,0,1,2,1,1,2,4,0,1,0,1,9,1,0,11,0,0,0
"COG4386",0,1,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4389",2,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4393",1,0,0,2,0,0,3,0,0,40,0,3,0,1,1,2,0,19,0,2
"COG4394",2,4,3,0,0,0,5,0,0,0,0,2,1,0,5,0,0,0,1,0
"COG4395",3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG4399",0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0
"COG4401",3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,1,0,0
"COG4403",1,2,1,0,5,0,8,17,11,6,9,4,1,1,17,20,0,2,2,0
"COG4405",2,0,0,1,0,0,1,0,1,15,0,3,0,2,4,15,0,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",49,58,55,58,50,55,78,43,55,6,32,14,42,26,40,7,48,26,48,44
"COG4412",2,0,54,1,1,5,0,2,0,0,5,9,28,13,0,0,7,3,113,3
"COG4413",6,4,1,9,6,7,6,9,7,0,11,0,8,0,9,0,10,0,8,27
"COG4420",0,0,1,0,0,0,1,0,1,1,5,0,0,1,0,13,0,0,0,0
"COG4421",1,0,2,0,35,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4422",31,39,45,41,30,54,36,66,33,12,55,15,26,38,22,17,56,13,30,42
"COG4430",0,18,0,8,4,10,12,2,7,2,5,1,4,12,2,0,1,0,1,7
"COG4443",4,0,0,1,3,3,2,4,2,3,3,3,1,3,1,6,5,0,1,0
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4448",9,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0
"COG4452",3,9,7,4,2,10,24,5,10,4,3,0,2,9,10,0,1,0,2,21
"COG4453",0,2,2,0,0,0,0,0,1,1,0,0,0,2,20,1,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4457",0,2,14,7,1,0,0,4,3,0,0,0,2,2,4,0,0,0,1,12
"COG4458",0,2,13,0,1,1,0,1,1,0,2,0,0,1,8,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",3,0,0,2,4,3,3,1,3,3,13,8,2,5,6,18,2,10,2,2
"COG4464",31,32,32,21,36,9,16,31,26,14,41,35,15,23,41,40,25,28,18,27
"COG4465",11,5,2,2,6,6,4,11,10,14,7,7,5,13,27,44,5,11,5,5
"COG4466",0,0,0,0,1,0,0,0,0,2,4,2,0,1,5,18,0,2,0,0
"COG4467",0,1,0,0,0,0,0,0,0,5,0,6,0,0,0,9,0,1,0,0
"COG4468",29,17,7,39,26,14,13,25,33,35,12,38,5,21,23,64,35,66,13,17
"COG4469",0,0,0,0,0,0,0,0,0,10,0,8,0,0,2,19,0,2,0,0
"COG4470",0,0,0,0,0,0,0,0,0,7,7,7,0,0,1,15,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,0
"COG4472",19,1,1,4,6,4,4,9,10,5,11,10,5,10,6,14,10,12,4,4
"COG4473",0,0,0,0,1,0,1,0,0,3,0,6,0,0,1,20,0,0,0,0
"COG4474",8,3,2,16,9,21,2,2,0,4,4,5,0,7,8,20,18,1,2,6
"COG4475",6,0,4,3,2,4,3,4,12,0,7,7,2,4,5,20,3,9,1,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0
"COG4477",0,0,0,0,3,1,0,0,1,11,16,21,0,1,2,39,0,4,0,0
"COG4478",0,1,0,0,2,1,0,0,2,2,3,5,0,2,6,20,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4481",5,3,3,2,4,1,0,4,6,2,6,15,5,1,4,15,4,10,2,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,3,0,1,0,0
"COG4485",62,11,13,101,53,44,6,51,46,27,48,58,13,36,67,138,60,56,19,19
"COG4487",6,0,0,0,1,3,2,0,1,1,0,0,3,8,0,8,6,4,0,2
"COG4492",15,1,2,13,4,8,7,10,4,4,5,10,2,13,19,15,7,12,13,7
"COG4495",0,0,0,0,1,2,0,0,0,0,5,2,0,0,0,0,1,0,1,0
"COG4496",7,0,4,11,3,10,5,8,3,1,4,8,4,8,10,3,9,12,2,5
"COG4499",0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,10,0,0,0,1
"COG4502",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4506",14,3,2,17,8,7,9,11,10,6,7,18,2,19,18,23,10,11,3,6
"COG4508",0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4509",44,12,5,47,30,35,14,27,37,27,54,34,10,29,35,65,16,31,10,18
"COG4512",4,0,0,0,1,1,0,0,0,0,13,3,0,1,1,0,0,0,0,0
"COG4521",1,1,1,6,5,0,0,1,1,4,2,0,1,3,5,8,5,0,1,0
"COG4525",0,1,1,1,0,0,1,0,0,1,0,0,0,2,8,3,0,0,0,0
"COG4529",0,1,3,0,6,0,4,0,1,3,0,0,0,3,10,1,0,0,0,2
"COG4531",1,0,0,0,1,0,2,0,1,2,0,0,1,3,5,1,0,1,0,2
"COG4533",0,4,3,0,4,0,3,1,1,5,1,0,0,2,15,4,0,0,0,2
"COG4535",2,1,8,1,4,0,2,1,4,3,0,0,0,1,4,1,1,0,0,1
"COG4536",10,8,27,8,29,7,10,11,2,7,4,14,31,3,8,2,7,3,23,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,0,0
"COG4540",0,1,0,2,0,1,0,0,1,4,1,2,0,7,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",6,0,0,0,1,0,1,3,1,0,3,5,1,4,4,2,0,10,0,0
"COG4545",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,4,1,4,6,11,1,4,6,6,4,5,0,6,5,36,2,6,3,2
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4552",17,29,4,12,15,13,32,24,39,12,23,29,9,17,29,23,21,36,8,18
"COG4555",0,0,0,0,1,0,2,0,0,5,0,0,0,0,8,17,0,1,0,0
"COG4558",0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4559",0,0,1,0,0,0,2,0,0,4,0,0,0,0,3,1,0,1,0,0
"COG4564",1,0,1,1,25,10,0,2,0,0,5,0,14,14,1,0,15,0,3,0
"COG4565",3,2,5,2,2,2,5,0,4,6,0,0,0,2,11,1,1,0,2,5
"COG4566",11,2,4,0,2,5,3,9,0,0,7,7,6,10,4,0,0,0,0,2
"COG4568",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4569",1,1,1,0,4,0,3,0,3,1,1,0,0,1,2,0,0,0,1,3
"COG4570",4,3,4,4,1,5,1,0,4,0,14,0,1,3,1,2,2,2,1,1
"COG4571",0,2,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4573",4,3,2,3,6,4,8,1,1,4,1,6,4,2,2,4,4,0,1,2
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,2,0,3,0,4,0,0,5,0,0,0,3,8,2,0,0,0,1
"COG4576",2,1,0,0,1,1,3,1,2,5,1,2,1,1,3,4,0,1,1,1
"COG4577",2,16,9,2,10,6,13,4,10,11,5,4,4,5,22,22,2,5,12,3
"COG4578",2,0,1,0,0,0,1,11,1,0,0,0,2,2,8,0,0,0,0,1
"COG4579",0,0,4,0,3,0,3,0,0,2,0,0,1,0,6,5,0,0,0,5
"COG4580",1,2,42,0,11,0,5,0,3,11,0,0,0,13,31,3,0,0,2,3
"COG4581",0,0,0,0,1,0,0,0,0,81,1,12,0,8,0,8,0,87,0,0
"COG4582",0,1,5,1,3,0,3,0,1,1,0,1,1,1,4,1,0,0,1,2
"COG4584",65,258,63,236,66,181,59,93,67,104,146,150,356,150,68,31,129,254,226,82
"COG4585",37,17,12,10,50,40,14,12,27,137,21,37,24,21,25,66,22,100,15,20
"COG4586",0,3,0,1,2,0,5,0,1,1,0,0,0,1,3,19,1,0,2,1
"COG4587",0,6,1,1,2,0,4,1,5,2,0,0,0,0,2,12,1,0,0,0
"COG4589",6,5,2,2,8,2,12,6,12,1,4,5,1,5,4,0,3,0,0,12
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,68,49,47,67,43,41,43,34,12,34,19,65,42,47,23,77,15,116,64
"COG4592",0,1,1,0,1,0,1,0,0,3,0,0,0,2,2,2,0,0,0,1
"COG4594",0,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0
"COG4597",1,1,2,0,3,0,3,1,2,1,0,2,0,1,0,0,0,0,0,1
"COG4598",0,2,0,0,3,2,3,0,0,2,0,0,0,1,7,0,0,0,1,1
"COG4603",20,12,9,35,14,25,19,6,22,27,23,10,11,20,25,47,23,15,5,9
"COG4604",1,4,1,0,1,1,0,1,0,4,1,0,1,0,13,1,0,1,1,0
"COG4605",1,1,1,1,5,2,2,1,0,3,2,1,1,0,8,1,0,0,1,0
"COG4606",0,6,1,1,3,1,1,0,1,2,1,1,0,0,4,4,0,1,0,1
"COG4607",3,1,0,0,2,0,1,0,0,0,1,4,1,0,9,15,1,0,0,0
"COG4608",34,33,26,32,39,34,59,33,47,51,29,45,14,36,87,121,41,60,22,17
"COG4615",0,4,0,1,6,0,2,0,1,3,0,0,0,2,7,2,0,0,1,1
"COG4619",0,0,2,0,3,0,4,0,1,31,0,4,0,4,6,8,0,9,0,1
"COG4623",13,25,19,27,30,24,35,18,17,4,11,5,29,19,16,2,31,7,13,38
"COG4624",107,120,52,73,62,87,112,92,96,47,90,73,58,111,91,71,95,88,42,54
"COG4625",0,3,1,1,3,4,15,0,6,2,2,1,1,5,17,1,1,0,0,6
"COG4626",10,18,12,1,12,9,15,9,26,16,12,51,8,27,7,12,39,34,23,19
"COG4628",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,60,10,11,17,26,49,22,60,11,75,17,14,32,13,28,27,17,9,28
"COG4633",0,3,0,1,3,3,0,0,2,23,1,13,0,2,2,22,1,51,1,0
"COG4635",0,0,0,1,3,0,9,2,1,1,2,0,0,3,6,0,0,0,0,0
"COG4636",8,2,5,9,5,0,2,9,1,8,3,8,2,6,15,22,3,5,7,1
"COG4637",7,23,8,2,4,21,0,11,1,2,25,21,8,16,15,7,16,0,7,12
"COG4638",0,0,0,0,0,0,3,0,1,6,0,0,0,2,8,9,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,6,1,8,0,0,2,4,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,5,1,10,0,0,6,20,0,2,0,0
"COG4641",62,9,11,14,28,14,9,7,32,0,7,20,7,8,52,0,9,0,23,2
"COG4642",8,34,33,22,22,24,16,8,32,4,5,13,45,10,8,12,23,3,40,24
"COG4643",2,5,4,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
"COG4644",0,3,9,2,4,0,17,1,9,3,0,2,140,26,17,8,0,1,2,1
"COG4646",75,126,203,393,108,188,121,195,195,178,192,111,152,161,63,108,258,59,98,114
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4650",0,0,3,1,2,0,4,0,4,3,2,1,0,0,0,1,0,0,1,1
"COG4651",0,2,5,1,5,0,2,3,2,2,0,0,6,3,2,1,0,0,0,3
"COG4652",0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,16,0,0,0,0
"COG4653",10,4,6,1,4,3,5,6,1,5,9,7,1,1,3,6,12,12,2,5
"COG4656",53,39,64,52,47,63,41,46,45,33,31,43,49,62,65,70,52,40,58,37
"COG4657",26,13,29,28,31,19,16,25,25,10,15,27,40,29,27,5,30,20,35,23
"COG4658",57,35,49,52,43,45,30,41,32,8,20,63,43,35,48,23,52,21,30,40
"COG4659",31,26,27,34,30,36,18,31,28,17,26,31,37,29,23,9,23,23,28,18
"COG4660",33,37,42,38,39,31,16,32,35,11,31,32,35,35,29,10,39,24,51,25
"COG4662",0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,2,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4664",0,0,0,1,0,2,0,0,0,1,0,0,1,4,0,0,1,0,0,0
"COG4665",0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4666",11,10,12,16,7,25,23,9,12,2,18,14,7,7,11,6,17,6,5,4
"COG4667",32,31,47,41,47,35,25,36,37,71,28,45,42,30,38,30,34,42,44,33
"COG4668",9,7,5,2,10,4,4,9,6,19,4,6,7,14,21,17,7,9,1,7
"COG4669",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3
"COG4670",3,5,2,1,7,9,13,4,12,4,2,43,0,19,7,15,4,58,3,6
"COG4672",0,0,2,0,0,0,6,0,0,3,0,0,1,0,0,1,0,4,0,2
"COG4674",0,0,6,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0
"COG4675",2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4676",0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4677",73,64,125,75,56,81,111,84,21,7,46,40,97,57,49,6,76,31,110,104
