"","NLF012","DLM022","DOM001","DOM021","NLM009","NLM008","DLF006","NLF007","DLF003","DLF008","NLM021","NOM026","DOM003","NLM023","DOM005","DLM020","NOF007","DLF009","DLM028","DOF006"
"COG3951",2,3,0,0,0,2,2,3,1,1,1,1,8,4,6,4,1,5,3,2
"COG3952",2,1,0,19,0,0,0,2,0,1,5,5,0,1,3,4,2,1,0,8
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3954",0,0,1,2,0,1,1,0,0,0,0,3,10,2,0,0,0,9,4,1
"COG3955",5,2,2,1,1,0,3,3,13,0,3,3,1,4,2,0,0,1,1,0
"COG3956",15,10,14,9,16,9,20,13,24,9,12,9,19,12,14,10,10,8,8,12
"COG3957",4,15,12,4,4,13,12,23,16,0,32,24,6,8,0,4,4,25,10,0
"COG3958",22,37,28,15,9,38,38,40,37,22,30,28,11,45,24,20,39,17,33,10
"COG3959",22,58,30,15,16,37,41,48,22,28,36,33,30,43,21,15,31,12,36,26
"COG3960",0,7,0,0,0,0,1,0,0,1,0,0,7,0,1,0,0,7,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG3962",2,11,5,6,1,1,4,4,3,0,0,9,5,0,0,1,0,0,4,1
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,4,6,1,2,2,1,0,22,2,10,0,5,10,7,2,1,8,8
"COG3965",2,8,2,0,1,2,2,1,8,1,3,3,5,0,0,0,3,2,3,0
"COG3966",1,0,0,0,0,0,12,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG3968",121,115,127,160,154,108,97,135,148,77,126,71,116,134,105,147,109,74,122,154
"COG3969",34,57,23,42,1,19,36,18,9,40,37,40,11,46,50,36,46,63,25,54
"COG3971",0,4,1,0,0,0,2,0,0,1,0,7,19,2,6,0,1,12,6,4
"COG3972",3,0,1,0,0,12,2,2,27,0,1,6,3,3,0,0,37,1,0,0
"COG3973",23,34,19,17,3,37,36,25,35,26,23,24,23,19,25,21,53,30,35,50
"COG3975",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,0,0,0
"COG3976",1,8,1,3,0,1,5,5,3,17,7,7,2,12,6,1,10,1,13,7
"COG3977",0,7,1,4,0,0,7,0,0,8,1,3,14,1,3,0,0,19,10,3
"COG3978",0,1,0,0,0,0,2,0,0,1,0,0,4,1,1,0,0,3,1,1
"COG3979",4,0,0,1,0,0,0,1,1,0,2,2,0,4,14,0,1,0,0,0
"COG3980",6,6,12,5,0,2,21,5,0,8,3,2,2,20,13,2,13,5,11,3
"COG3981",8,19,0,1,0,5,3,5,4,5,1,6,11,1,3,6,9,6,7,5
"COG4001",77,57,60,53,146,82,60,45,0,36,38,70,22,53,22,60,50,47,69,77
"COG4012",1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",1,8,0,1,0,0,13,4,0,0,0,2,3,0,0,0,0,0,1,0
"COG4032",1,4,1,2,3,3,4,3,1,1,2,1,0,3,4,8,1,3,1,0
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,3,4,3,0,3,1,0,0,0,0,0,0,0,0
"COG4085",1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4086",6,8,3,6,2,11,7,4,1,1,5,7,5,4,0,5,1,1,1,1
"COG4087",0,5,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,0,8,2,1,7,0,2,0,1,0,0,0
"COG4095",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG4096",70,46,38,36,55,60,71,38,45,71,76,32,94,39,41,50,42,10,89,73
"COG4097",0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,2,0,1,2,0,2,4,0,0,0,0,2,0,0
"COG4099",9,7,18,8,30,14,11,5,9,9,12,17,6,8,22,8,7,2,4,17
"COG4100",23,49,28,9,11,36,22,27,39,11,28,15,15,9,4,12,23,6,15,7
"COG4104",0,1,4,1,1,1,4,0,0,1,0,7,0,2,3,2,1,2,1,3
"COG4105",0,2,1,0,0,0,2,1,0,1,1,5,6,2,4,1,2,17,4,1
"COG4106",0,0,4,0,0,0,0,1,0,0,0,3,2,0,1,1,1,1,3,0
"COG4107",1,6,4,0,0,0,4,1,0,3,1,2,2,1,5,1,0,31,2,0
"COG4108",48,42,51,45,69,43,53,67,57,34,64,59,69,56,42,57,46,27,73,25
"COG4109",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0
"COG4112",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG4114",0,4,0,1,0,0,4,0,0,2,0,3,4,0,3,0,0,5,5,0
"COG4115",33,9,10,2,7,13,68,13,6,1,8,3,3,10,2,12,11,5,9,1
"COG4116",0,4,0,0,1,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0
"COG4117",1,1,1,0,0,2,2,0,0,1,0,0,6,0,1,1,0,14,3,0
"COG4120",23,26,22,13,18,45,27,32,26,22,31,31,17,15,12,17,28,15,32,6
"COG4121",13,18,10,30,2,7,12,6,3,21,13,11,15,14,12,20,22,22,10,17
"COG4122",19,17,10,35,9,19,13,15,11,18,20,19,17,32,24,19,32,11,18,24
"COG4123",32,36,33,36,33,28,38,29,44,35,24,36,22,18,24,22,30,20,31,25
"COG4124",34,10,30,14,82,15,12,50,48,16,28,4,39,23,34,33,9,5,28,18
"COG4125",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4126",0,3,2,0,0,1,3,0,0,0,1,2,0,1,0,0,1,1,1,0
"COG4127",0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,2,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",3,1,4,1,0,2,4,5,2,10,5,14,2,2,3,1,1,0,11,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG4132",0,0,0,0,1,0,0,0,2,0,2,2,1,4,2,0,1,6,0,0
"COG4133",0,0,1,0,0,0,1,0,1,3,0,6,7,0,0,2,3,7,1,0
"COG4134",0,4,1,0,0,0,0,0,0,0,0,19,8,1,2,1,0,11,5,1
"COG4135",0,2,1,0,0,0,0,0,0,1,0,1,7,1,0,0,0,14,2,0
"COG4136",0,0,1,0,0,1,3,0,0,1,0,1,2,0,1,0,0,6,1,1
"COG4137",1,3,0,0,0,1,2,0,0,5,0,8,4,2,3,1,2,9,2,0
"COG4138",0,1,1,0,0,1,2,0,0,1,0,2,9,1,0,1,0,11,5,0
"COG4139",0,0,0,2,0,0,3,0,0,0,0,1,5,0,2,0,0,3,4,0
"COG4143",0,0,0,0,0,0,0,0,0,5,0,11,5,1,3,1,1,3,2,3
"COG4145",2,6,9,6,1,2,8,6,4,10,5,23,16,9,8,1,1,10,13,7
"COG4146",18,23,31,44,39,58,30,21,29,79,54,21,41,36,66,71,38,34,44,84
"COG4147",0,6,1,0,0,0,2,0,0,2,0,3,9,0,1,0,0,10,8,1
"COG4148",1,1,1,0,3,0,3,0,0,1,2,5,9,3,4,3,3,14,7,0
"COG4149",14,6,4,3,7,8,11,8,4,8,11,27,20,9,2,7,12,9,13,7
"COG4150",0,2,0,0,1,0,2,0,0,0,1,6,2,0,5,1,0,7,7,0
"COG4152",10,26,19,16,1,5,10,28,26,0,16,7,2,9,6,3,2,12,7,1
"COG4154",3,5,1,2,0,6,6,3,1,4,1,17,1,1,5,2,1,5,2,3
"COG4158",6,3,5,2,3,4,2,12,2,1,12,3,3,1,1,0,7,1,7,0
"COG4160",0,4,1,1,0,0,4,0,0,3,0,8,10,4,5,0,0,11,8,2
"COG4161",0,0,0,1,1,0,0,0,0,2,0,3,5,1,3,0,0,9,3,1
"COG4166",47,58,40,16,22,43,62,60,36,30,43,86,70,35,27,17,33,143,95,17
"COG4167",0,4,1,0,0,0,1,0,0,2,0,6,2,1,1,0,0,11,4,0
"COG4168",0,1,2,0,1,0,3,0,1,2,1,6,6,0,2,1,0,10,1,2
"COG4170",0,1,1,0,0,0,2,0,0,0,0,6,4,0,1,1,0,12,2,1
"COG4171",0,1,1,1,0,0,1,0,0,4,0,7,1,1,2,1,0,7,3,1
"COG4172",4,8,2,2,1,0,5,3,2,6,0,4,10,4,6,3,3,15,12,4
"COG4174",0,3,0,0,0,0,2,1,0,2,0,6,7,0,2,0,0,12,7,0
"COG4175",18,6,30,32,1,7,19,6,2,29,15,13,6,20,23,45,22,16,21,31
"COG4176",8,8,10,28,0,10,14,7,2,16,10,11,2,18,21,24,18,10,10,25
"COG4177",18,37,27,10,9,17,34,29,24,25,28,27,13,8,14,11,12,35,36,18
"COG4178",1,1,7,1,1,0,9,0,1,9,0,13,8,1,0,6,9,16,1,2
"COG4181",0,2,1,0,0,0,2,0,0,5,0,3,4,0,1,0,0,6,3,2
"COG4185",8,10,15,15,37,23,8,7,7,5,16,7,3,12,2,5,9,5,6,15
"COG4186",1,9,2,14,3,7,21,11,3,1,20,1,1,6,3,2,1,7,8,9
"COG4187",1,1,5,1,0,0,4,2,2,7,2,1,0,1,2,0,1,2,1,4
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4189",0,3,2,2,3,15,3,5,4,4,5,3,0,3,1,2,4,1,5,1
"COG4191",3,7,0,6,0,3,13,3,3,0,2,0,2,4,9,12,18,0,13,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4193",6,38,2,0,4,23,3,13,29,0,20,21,5,1,0,6,5,3,22,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,28,38,38,43,15,35,39,54,22,35,25,34,31,27,44,38,15,30,34
"COG4199",2,0,0,0,1,0,0,0,0,1,0,2,0,2,17,1,0,0,0,10
"COG4200",1,2,0,0,4,5,0,1,2,0,2,0,0,2,1,1,3,0,2,0
"COG4206",211,106,235,179,249,120,183,100,145,224,181,53,170,249,166,293,178,106,128,207
"COG4208",4,9,2,3,4,9,0,16,1,1,3,10,5,4,4,1,6,11,9,2
"COG4209",50,122,13,8,30,67,35,91,38,7,41,60,14,26,8,18,56,23,63,6
"COG4211",11,9,4,10,6,32,18,23,31,7,9,29,8,11,12,6,15,12,25,4
"COG4213",3,3,5,3,0,7,8,12,4,8,0,11,8,7,10,3,3,13,9,1
"COG4214",2,5,4,5,1,4,7,3,2,11,0,10,14,3,5,4,2,17,9,2
"COG4215",1,4,1,1,0,0,3,0,0,1,0,14,11,1,6,1,0,13,10,0
"COG4219",43,41,20,14,17,100,43,46,22,14,26,28,17,10,9,20,44,21,56,6
"COG4220",0,2,0,2,0,0,1,0,1,0,0,0,9,1,0,0,0,31,7,1
"COG4221",12,6,7,15,8,8,8,3,8,9,22,31,18,19,19,21,13,24,17,32
"COG4222",0,0,6,0,26,4,0,0,9,0,0,4,20,1,2,1,0,0,3,0
"COG4224",7,3,3,2,2,13,4,6,3,3,2,6,0,1,1,1,10,2,4,1
"COG4225",113,55,97,132,25,71,78,79,51,154,103,61,6,148,155,186,160,30,107,204
"COG4226",0,3,3,1,9,0,5,1,4,3,0,6,1,4,7,1,1,3,2,1
"COG4227",46,15,52,35,0,14,30,31,6,18,21,12,297,15,13,26,14,15,8,36
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4230",0,2,2,1,1,0,0,0,0,1,0,15,15,1,6,2,0,26,10,0
"COG4231",42,33,43,42,3,20,52,58,46,40,50,22,0,46,38,37,29,16,38,55
"COG4232",31,26,38,51,49,21,26,38,44,37,43,24,38,27,54,30,22,50,29,39
"COG4233",0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,1,3,0,3,0
"COG4235",0,2,5,2,1,1,5,0,1,3,7,7,14,5,0,1,7,28,7,3
"COG4237",3,1,3,2,0,0,6,0,0,4,2,2,5,2,0,2,1,5,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0
"COG4239",0,2,0,1,0,0,3,0,0,3,1,3,8,0,3,0,0,20,13,0
"COG4241",0,1,3,4,0,3,7,1,2,1,1,2,2,0,0,4,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG4245",1,1,2,0,12,1,0,2,4,2,3,16,36,5,0,0,0,6,1,6
"COG4248",5,4,0,1,0,1,3,5,9,6,5,0,9,2,4,1,0,25,6,6
"COG4249",5,2,1,0,10,1,3,6,34,0,4,3,2,18,9,6,10,1,10,0
"COG4252",0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,2,0,0,0,1
"COG4253",0,0,2,0,0,0,9,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4256",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4258",0,1,1,1,0,0,2,0,0,0,5,8,0,2,4,0,3,0,0,0
"COG4260",30,43,15,2,7,23,13,32,20,3,22,13,23,5,12,5,13,15,22,4
"COG4261",9,1,9,6,1,8,6,7,0,14,9,9,0,6,0,4,13,5,2,14
"COG4262",0,0,0,0,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4264",0,6,5,0,0,0,1,0,0,11,0,15,0,0,7,3,0,65,0,0
"COG4267",9,0,1,1,0,7,0,6,3,15,3,6,11,7,2,1,5,1,2,3
"COG4268",2,6,2,8,11,69,1,19,13,2,4,21,27,4,0,2,14,13,10,1
"COG4269",0,3,0,0,0,1,3,0,0,6,0,0,13,2,1,1,0,20,4,1
"COG4271",3,8,7,1,40,5,4,7,2,0,0,8,0,0,16,0,1,2,3,0
"COG4275",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",36,14,18,35,9,58,23,33,21,21,39,19,9,31,36,37,44,18,33,26
"COG4279",0,0,0,0,0,0,3,0,11,0,3,3,1,5,0,0,2,4,10,0
"COG4282",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",1,8,1,2,3,17,19,8,4,0,4,2,1,2,2,0,6,16,0,0
"COG4284",7,36,5,3,6,29,4,11,25,0,14,18,6,4,1,4,9,21,20,0
"COG4286",5,0,3,5,9,16,6,6,10,0,5,10,4,3,1,3,7,0,6,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4289",28,34,32,43,6,19,25,50,21,79,43,17,4,53,69,71,27,5,38,52
"COG4292",4,2,1,0,1,2,0,0,0,1,0,0,0,5,1,8,4,0,0,1
"COG4294",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4295",3,0,5,0,5,13,3,4,16,4,9,1,2,0,5,0,5,2,6,1
"COG4296",9,2,8,0,3,4,8,8,0,0,7,1,0,6,0,1,16,1,8,2
"COG4299",33,14,22,66,1,11,12,11,4,35,47,18,13,57,94,56,47,23,33,48
"COG4300",0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4302",0,4,6,0,0,3,5,1,1,2,0,4,4,1,0,3,0,4,3,0
"COG4303",0,11,4,5,0,1,7,1,2,2,1,11,7,7,2,5,1,15,5,3
"COG4310",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,2,2,0,1,2,1,0,11,1,1,0,6,8,5,0,0,0,4
"COG4333",3,1,7,1,3,2,1,1,0,10,3,0,0,0,2,3,3,0,4,0
"COG4335",1,3,1,2,1,3,1,0,0,12,3,0,0,5,5,9,0,2,0,10
"COG4336",1,1,4,0,0,1,8,2,4,2,5,0,1,0,0,0,0,6,3,0
"COG4354",29,13,28,52,2,8,16,16,3,3,11,3,0,25,34,14,24,0,18,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4372",0,0,0,2,1,0,4,1,5,1,3,3,7,1,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",5,2,3,1,2,5,3,9,5,1,8,13,1,0,1,5,3,0,5,0
"COG4379",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",4,3,6,1,1,20,2,4,1,0,6,3,0,2,2,25,15,0,2,2
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,6,0,0,0,0,4,2,4,2,0,0,4,2,3,3,7,24,0,8
"COG4386",0,0,3,0,0,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG4388",0,0,0,0,2,0,3,3,0,0,4,1,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,4,0,1,1,0,2,5,0,1,0,1,6,0,0
"COG4394",0,0,1,0,0,0,0,0,0,3,2,5,0,2,1,1,2,0,0,1
"COG4395",0,1,0,0,0,0,1,0,3,0,7,0,0,1,1,0,3,0,1,0
"COG4396",0,1,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,0,4,0,2,4,0,0,0,0,8,0,1,0,2
"COG4399",0,1,0,0,0,0,0,0,1,5,0,5,0,1,2,1,0,0,0,3
"COG4401",0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4403",1,2,6,12,1,47,3,5,1,5,2,13,32,11,0,1,2,1,2,0
"COG4405",0,5,0,0,0,0,0,0,0,4,1,2,1,0,4,0,0,3,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4409",40,43,46,42,51,32,30,12,29,56,41,29,19,53,46,51,18,23,30,51
"COG4412",5,5,7,2,67,8,3,29,90,1,5,3,15,2,11,0,0,4,5,0
"COG4413",12,1,2,17,0,2,13,6,3,10,4,5,0,16,1,18,2,1,7,6
"COG4420",0,3,2,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG4421",3,0,1,0,0,0,1,0,0,0,1,0,0,2,0,6,5,1,1,0
"COG4422",54,28,36,67,13,37,59,56,28,45,46,32,17,39,25,54,57,11,50,45
"COG4430",3,3,7,6,0,1,5,0,3,10,2,2,0,8,13,8,0,7,9,15
"COG4443",3,3,3,0,0,5,2,5,5,4,5,5,2,7,7,1,1,1,3,1
"COG4445",0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG4448",3,6,0,0,0,0,3,0,9,0,5,2,1,0,0,0,0,1,1,0
"COG4452",3,14,8,8,2,2,2,4,0,25,2,7,11,13,27,17,0,20,8,6
"COG4453",0,0,2,2,0,0,0,0,0,0,0,18,0,0,1,0,0,8,0,0
"COG4456",0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,1,13,2,0,5,1,0,0,2,5,0,0,4,0,0,1,2,3
"COG4458",0,2,4,0,2,0,1,0,1,0,0,4,0,0,5,0,1,0,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0
"COG4463",3,15,5,3,4,1,8,6,3,3,2,5,2,2,0,1,1,5,4,0
"COG4464",34,31,28,29,38,34,24,36,47,19,26,30,20,17,10,22,35,27,18,33
"COG4465",9,2,6,9,4,11,9,21,9,8,14,20,4,4,1,7,9,5,11,5
"COG4466",0,4,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,5,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4468",28,29,7,10,22,46,12,42,28,15,31,36,15,10,13,15,35,12,18,9
"COG4469",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4472",10,14,6,4,2,18,18,16,13,4,9,12,2,2,2,4,3,3,9,2
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4474",15,12,9,11,0,1,19,7,3,1,13,12,3,11,8,7,11,2,10,1
"COG4475",5,11,8,1,4,0,2,8,16,2,4,4,1,1,0,0,5,1,4,1
"COG4476",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4477",0,6,1,1,0,1,2,1,9,5,0,2,4,0,0,1,0,0,3,0
"COG4478",1,0,0,0,1,1,1,0,1,1,0,9,0,1,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,3,3,3,4,5,4,11,0,4,9,2,0,0,0,3,1,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",67,55,35,7,25,64,36,84,81,13,61,60,18,16,14,20,34,19,47,9
"COG4487",1,1,6,1,0,0,0,3,5,0,1,0,27,0,0,0,0,3,4,0
"COG4492",12,8,5,6,4,14,11,10,8,10,3,29,4,9,8,6,8,4,6,7
"COG4495",2,2,0,0,1,17,6,2,1,1,3,0,0,0,0,0,1,0,1,0
"COG4496",11,12,11,5,4,13,19,15,9,4,7,14,6,4,0,9,8,2,9,2
"COG4499",0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0
"COG4502",1,6,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4506",7,8,15,10,6,18,13,9,23,5,6,17,5,13,2,7,8,5,8,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",38,82,24,16,11,41,48,53,47,12,19,31,12,24,6,11,36,25,37,14
"COG4512",0,3,5,0,0,1,0,2,7,0,0,2,0,0,1,0,0,3,1,0
"COG4521",6,6,3,2,0,4,3,0,3,2,1,3,1,4,0,2,4,8,4,1
"COG4525",0,3,0,0,1,0,0,0,3,1,0,10,3,0,0,0,0,1,2,0
"COG4529",0,2,2,0,0,0,3,0,0,6,0,7,12,2,4,0,1,11,8,1
"COG4531",0,1,0,0,0,0,3,0,0,0,0,4,9,2,4,0,0,12,5,1
"COG4533",0,5,4,1,0,0,2,0,0,3,0,10,12,3,14,3,0,35,14,6
"COG4535",1,0,1,1,0,0,3,0,0,3,0,8,6,2,5,0,0,17,5,2
"COG4536",9,3,7,7,50,16,7,6,23,18,7,25,25,11,2,2,11,13,18,17
"COG4537",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4540",0,2,0,1,0,0,0,1,1,0,0,0,5,0,1,4,5,22,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,1,0,0,0,0,0,1,2,5,1,0,0,0,0,1,0
"COG4545",0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2
"COG4548",4,26,6,6,2,5,13,13,2,2,5,2,2,1,2,0,6,6,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4552",12,21,12,19,4,20,19,23,13,32,16,17,9,20,43,25,17,4,21,22
"COG4555",0,1,0,0,0,0,2,1,4,2,1,3,0,0,0,0,0,0,4,2
"COG4558",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1
"COG4559",0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG4564",11,1,11,5,0,11,7,6,2,0,5,3,0,4,1,0,0,2,5,0
"COG4565",0,5,3,4,0,0,8,1,0,10,0,15,10,3,5,3,2,23,11,5
"COG4566",0,3,7,7,3,0,2,2,1,2,11,3,0,11,3,6,7,2,0,0
"COG4568",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG4569",0,4,0,0,0,0,0,0,0,1,0,2,20,0,1,2,0,14,6,1
"COG4570",2,4,3,1,0,2,2,7,2,2,4,0,4,0,0,2,10,35,3,0
"COG4571",0,2,0,0,0,0,5,0,0,7,0,0,0,0,0,1,0,6,0,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1
"COG4573",4,16,7,3,0,1,9,7,4,5,0,6,17,4,3,5,7,12,9,0
"COG4574",0,2,1,0,0,0,1,0,0,1,0,2,4,0,2,0,0,6,2,0
"COG4575",1,2,2,2,0,0,2,0,0,1,1,4,10,0,4,0,0,15,6,2
"COG4576",0,5,3,1,2,3,1,2,2,1,0,7,1,5,0,1,0,3,1,1
"COG4577",0,13,5,0,4,12,6,7,4,23,2,21,4,11,2,5,2,8,6,11
"COG4578",0,0,0,1,0,0,2,0,0,0,0,1,9,1,0,0,0,7,2,0
"COG4579",0,4,0,0,0,1,2,0,0,1,0,14,12,0,2,1,0,21,9,2
"COG4580",2,10,1,4,0,0,11,0,0,9,0,47,26,5,12,2,0,33,20,4
"COG4581",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1,1,31,0,0
"COG4582",0,2,0,1,0,0,0,0,0,0,0,4,10,1,0,0,0,5,4,0
"COG4584",125,56,68,304,6,42,64,74,105,53,75,62,51,58,43,68,138,126,57,249
"COG4585",23,7,16,29,3,31,21,40,42,10,16,16,59,19,33,19,38,26,18,16
"COG4586",1,15,0,0,0,0,2,0,3,5,0,1,5,1,0,1,0,1,1,2
"COG4587",2,11,2,0,0,0,1,2,5,1,0,0,1,0,1,0,1,1,1,4
"COG4589",2,0,1,3,1,1,1,0,0,16,3,3,4,4,2,8,3,8,1,4
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG4591",80,23,46,71,54,41,28,44,45,47,50,26,73,45,80,58,54,44,27,48
