"","DOM015","DLM011","NOM020","NLF015","DLM013","NLM031","NOM028","DLM008","NOF013","NLM008","NOM001","NLF008","DLF012","DOM003","NLM023","NLM016","DOM023","DLM009","DLM018","DLF003"
"COG4150",0,1,2,0,4,1,2,0,0,0,0,1,1,3,4,1,0,0,0,0
"COG4152",10,2,14,0,5,7,6,8,8,6,1,10,5,1,9,3,8,31,21,18
"COG4154",9,2,2,2,14,2,7,9,1,4,3,4,3,7,4,3,2,0,2,3
"COG4158",4,2,7,2,4,5,13,9,4,3,1,1,20,1,2,0,0,0,0,1
"COG4160",0,2,0,0,1,0,4,0,0,1,0,0,2,5,1,3,0,1,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,2,2,5,2,0,0,2,0,0
"COG4166",47,52,29,37,84,33,53,40,70,43,36,48,34,76,29,10,10,219,59,44
"COG4167",0,1,1,0,1,0,4,0,0,0,0,0,3,8,1,1,0,0,0,0
"COG4168",0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4170",0,1,0,0,2,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG4172",0,4,8,6,1,2,3,9,1,7,1,2,6,7,4,2,3,0,4,5
"COG4174",0,1,1,0,0,0,1,0,0,0,0,1,0,7,1,2,0,0,0,0
"COG4175",24,29,9,25,27,13,24,6,5,9,1,21,4,6,21,1,18,2,0,0
"COG4176",15,18,4,25,13,2,24,9,10,5,0,18,4,2,16,2,14,2,3,2
"COG4177",13,19,16,8,32,23,12,26,14,17,23,13,15,34,18,5,8,19,20,27
"COG4178",0,2,10,0,4,0,5,0,0,1,1,17,2,11,2,2,6,2,2,5
"COG4181",0,1,3,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG4185",7,10,22,2,0,12,13,13,10,34,37,8,13,8,11,37,26,8,3,16
"COG4186",3,19,3,4,17,4,2,11,8,2,5,30,9,0,13,0,3,13,11,3
"COG4187",0,2,6,0,9,1,1,10,0,0,1,0,0,0,0,0,1,33,5,3
"COG4188",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",4,1,1,1,2,2,16,12,1,11,0,4,40,3,5,2,2,0,5,2
"COG4191",3,6,1,6,7,2,0,6,5,5,2,14,0,3,3,17,1,0,1,0
"COG4192",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,0,2,1,5,16,7,16,11,20,10,0,11,8,0,1,3,1,6,38
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",48,35,29,31,41,41,22,35,25,33,29,38,41,24,37,43,51,17,41,44
"COG4199",0,0,0,0,0,1,1,0,2,0,1,4,1,1,0,0,0,25,0,1
"COG4200",1,3,0,1,1,0,2,3,0,4,3,0,21,0,5,3,0,0,0,2
"COG4206",168,237,286,285,127,144,153,138,230,106,200,285,24,172,217,306,285,45,199,153
"COG4208",2,1,3,2,4,8,4,3,0,7,13,3,19,5,1,0,1,4,10,3
"COG4209",45,26,17,10,16,34,35,75,24,64,48,15,66,19,23,3,10,84,38,36
"COG4211",21,17,7,6,4,17,14,17,17,42,13,3,41,5,12,2,3,19,12,31
"COG4213",4,4,17,3,7,3,6,13,0,3,2,7,53,13,7,1,1,1,1,4
"COG4214",3,2,7,1,3,2,2,4,0,2,2,1,30,11,1,1,0,4,6,1
"COG4215",1,0,2,0,3,0,5,0,0,0,0,2,1,8,0,2,0,2,0,0
"COG4219",60,5,13,14,15,41,40,58,12,90,29,1,96,14,8,9,4,57,22,27
"COG4220",0,1,0,0,0,0,2,0,0,0,0,1,1,9,0,1,0,0,0,0
"COG4221",15,26,28,26,13,15,13,22,23,11,12,18,7,17,24,30,27,7,13,18
"COG4222",0,0,10,0,0,0,0,0,0,3,14,7,0,8,1,8,25,0,17,11
"COG4224",6,3,1,0,1,4,5,5,9,11,7,0,6,3,0,1,1,9,8,5
"COG4225",136,164,127,213,90,107,128,76,213,74,55,136,17,6,187,60,88,53,100,46
"COG4226",0,5,7,0,1,0,1,3,7,1,9,0,2,0,7,9,5,2,2,4
"COG4227",32,20,82,3,8,8,16,9,10,10,2,21,4,335,15,65,73,2,14,7
"COG4228",0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,0,0
"COG4229",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,2,1,4,2,2,0,0,0,1,3,2,15,3,0,1,1,0,0
"COG4231",35,22,27,52,40,38,33,21,41,20,7,47,9,1,32,2,16,27,43,50
"COG4232",24,23,24,18,9,20,18,15,14,10,29,42,4,26,27,67,59,12,27,35
"COG4233",0,0,2,1,3,0,0,1,0,0,0,2,0,0,2,0,0,8,2,0
"COG4235",0,2,1,3,0,0,4,0,0,0,1,5,2,15,1,1,0,19,0,0
"COG4237",0,3,1,1,3,1,1,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4239",2,1,3,0,1,0,2,1,0,0,0,1,0,4,0,0,0,1,0,1
"COG4241",1,1,1,0,3,0,1,1,0,2,1,5,0,2,1,2,1,0,8,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG4245",0,1,1,8,9,1,0,2,3,1,1,1,3,54,1,75,0,1,1,4
"COG4248",1,2,1,0,0,0,2,3,3,1,0,1,1,6,0,1,0,0,0,12
"COG4249",3,2,2,1,1,4,5,10,37,1,6,1,0,1,11,29,3,1,11,25
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,30,2,17,0,2
"COG4260",23,20,8,11,31,24,14,28,14,14,17,2,29,21,9,20,7,26,22,27
"COG4261",9,13,4,11,1,0,10,3,3,5,1,13,3,0,7,10,3,11,1,1
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,6,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4267",3,1,2,1,3,7,10,8,7,4,6,1,24,11,8,1,1,5,5,11
"COG4268",17,7,17,1,4,4,5,12,18,57,33,3,1,22,3,46,28,0,6,5
"COG4269",0,2,0,1,0,0,6,0,0,0,0,0,2,9,0,1,0,3,0,0
"COG4271",0,1,44,0,2,1,0,0,0,3,2,0,9,1,0,8,1,0,3,3
"COG4277",27,34,13,24,8,45,14,43,38,43,25,24,1,3,21,5,19,27,33,23
"COG4279",1,0,0,0,0,0,0,1,0,0,0,5,0,2,5,0,1,22,2,8
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,1,1,17,5,14,6,6,6,4,0,7,2,2,0,0,18,6,5
"COG4284",5,0,6,4,2,13,4,11,6,25,9,0,2,12,4,3,2,25,15,28
"COG4286",1,7,10,7,5,6,0,2,11,16,6,2,0,6,1,1,2,3,4,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4289",69,38,46,87,42,19,51,63,61,26,48,49,5,2,41,41,30,0,23,13
"COG4292",0,0,0,1,0,0,0,1,0,1,2,2,0,0,3,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4295",1,1,3,0,6,0,4,3,1,18,14,7,0,1,0,0,8,31,6,20
"COG4296",2,0,0,4,4,4,2,2,5,1,2,1,1,2,8,0,0,3,1,3
"COG4299",39,63,19,65,23,39,39,44,60,11,4,51,1,18,54,34,32,2,22,9
"COG4300",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",2,0,3,0,15,1,3,3,2,0,1,0,3,8,4,1,2,0,0,2
"COG4303",1,3,4,1,23,2,2,10,3,1,2,7,4,7,4,1,0,0,1,5
"COG4310",7,5,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0
"COG4325",3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4332",1,0,0,2,2,3,2,1,5,0,0,2,0,0,3,0,2,1,0,1
"COG4333",4,5,1,3,2,1,0,2,2,2,0,4,10,1,0,1,1,0,3,4
"COG4335",6,1,1,8,0,2,4,0,1,1,0,3,0,0,4,0,1,0,0,0
"COG4336",8,0,0,2,15,0,0,4,0,0,3,0,19,0,2,1,1,0,6,3
"COG4354",43,28,5,40,7,73,17,37,13,13,2,19,0,0,38,0,12,4,3,3
"COG4357",0,0,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,4,5,1,0,1,0,1,2,3,0,5,1,2,0,6,9,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4377",4,1,3,1,1,6,1,5,6,8,3,0,9,1,0,2,0,13,5,3
"COG4379",0,1,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4381",0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,5,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,6,53,10,2,12,1,3,4,16,0,26,0,0,6,3,7,0,1,4
"COG4384",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4385",2,2,0,0,0,7,2,0,2,0,0,1,1,5,0,1,0,0,0,4
"COG4386",0,2,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1
"COG4393",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,3,0
"COG4394",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1
"COG4395",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,3,11,0,0
"COG4396",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4399",1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,23,0,1,0,0
"COG4401",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4403",0,2,0,1,4,1,19,5,3,32,2,6,38,25,7,0,0,0,1,0
"COG4405",0,2,0,1,1,0,3,0,1,1,0,0,2,1,3,0,0,0,3,0
"COG4409",55,42,47,64,20,28,58,26,45,20,7,22,1,22,52,28,44,14,16,31
"COG4412",1,2,82,3,4,5,5,4,14,12,115,24,0,26,2,94,27,1,65,122
"COG4413",11,10,2,16,8,8,13,7,11,4,1,23,0,0,18,0,6,0,1,3
"COG4420",0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,4
"COG4421",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG4422",49,47,35,49,19,66,36,37,62,21,20,57,20,16,53,17,24,10,24,18
"COG4430",7,8,0,8,3,5,4,7,14,0,3,3,1,0,5,1,3,4,6,1
"COG4443",4,3,3,1,4,4,1,1,0,4,3,0,4,0,1,2,0,19,8,5
"COG4445",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,1,1,0,0,3,5,0,9,1,0,3,0,3,8
"COG4452",3,5,5,20,4,4,8,2,15,7,1,9,1,8,13,0,1,1,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG4457",6,0,15,0,0,0,4,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG4458",0,0,6,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1
"COG4460",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,0,3,14,1,0,5,0,0,3,1,2,2,2,0,2,17,8,1
"COG4464",19,24,28,20,19,11,20,25,28,25,13,28,29,12,24,17,12,45,20,32
"COG4465",6,4,5,5,10,11,17,17,4,16,6,6,22,10,8,1,5,24,10,13
"COG4466",0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,4,1,1
"COG4467",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4468",28,19,9,12,35,22,24,38,22,37,14,17,57,17,16,6,9,57,43,32
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,4
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4472",9,3,0,1,9,4,4,13,2,18,2,6,20,3,7,2,3,11,4,12
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0
"COG4474",12,14,6,14,7,10,11,4,7,1,3,3,0,0,9,4,3,4,9,5
"COG4475",5,5,2,5,5,5,1,7,13,2,3,2,8,0,1,0,1,9,3,9
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG4477",0,0,0,0,0,2,5,0,0,1,1,0,4,8,1,0,1,31,3,1
"COG4478",2,0,0,0,1,1,5,3,0,0,0,0,1,1,0,0,0,8,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,1,2,0,8,1,6,7,4,3,2,2,9,1,4,0,0,13,3,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4485",112,11,17,14,72,74,38,57,40,63,29,3,107,19,11,12,18,275,75,78
"COG4487",0,0,0,0,8,2,0,3,2,0,0,0,0,24,1,0,1,0,17,1
"COG4492",11,8,5,7,5,9,5,9,8,16,6,10,7,1,8,2,6,18,12,13
"COG4495",0,0,0,0,0,1,1,4,0,23,1,0,0,0,0,0,0,6,1,2
"COG4496",12,13,0,2,13,12,9,14,17,16,7,2,11,2,7,2,3,5,10,10
"COG4499",0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,3,0,0
"COG4502",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4506",9,5,6,3,10,7,7,15,5,6,10,5,31,8,11,3,4,13,16,18
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",46,9,12,8,72,34,35,62,31,41,28,14,119,9,18,6,4,64,52,53
"COG4512",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3
"COG4521",2,2,1,0,3,0,3,0,3,1,1,2,3,6,4,1,1,1,0,2
"COG4525",1,2,2,0,2,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG4529",2,1,0,0,2,0,6,1,0,0,0,3,2,9,1,0,1,2,0,0
"COG4531",1,0,1,0,1,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0
"COG4533",1,3,4,3,4,0,4,1,0,0,1,1,6,20,3,0,0,1,0,0
"COG4535",0,0,5,2,1,0,2,0,1,0,0,0,3,8,6,0,1,6,0,0
"COG4536",5,26,40,10,3,6,7,0,6,17,23,9,3,35,6,40,38,1,12,25
"COG4537",0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,1,0,1
"COG4540",0,2,2,1,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4542",0,0,0,0,2,0,0,0,0,1,2,3,0,5,0,0,4,4,3,0
"COG4545",0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",8,2,3,2,2,8,16,7,2,8,3,7,28,2,3,1,0,17,8,3
"COG4552",11,25,6,15,23,15,23,25,21,29,15,15,4,2,27,5,9,32,14,7
"COG4555",0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,5
"COG4558",0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4564",0,4,2,0,2,13,0,17,5,6,0,5,0,0,8,0,14,0,20,3
"COG4565",0,7,6,4,5,1,1,2,1,0,1,2,3,14,8,4,2,1,0,0
"COG4566",0,4,1,6,1,0,1,1,0,0,3,6,0,0,22,2,3,50,2,1
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",0,1,0,0,2,0,2,0,0,0,1,1,3,11,2,1,0,1,0,0
"COG4570",4,1,7,0,1,2,3,1,3,1,2,0,0,8,0,0,0,1,0,0
"COG4571",0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4573",5,9,2,5,2,2,6,4,4,3,2,3,4,15,2,1,3,2,1,1
"COG4574",0,2,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG4575",1,3,0,1,0,0,1,0,0,0,0,0,2,18,0,0,0,2,0,0
"COG4576",1,0,0,2,1,1,2,0,1,2,1,1,10,4,8,0,1,1,0,0
"COG4577",2,3,6,4,10,4,21,1,0,13,3,2,18,5,15,1,2,2,3,1
"COG4578",0,0,1,2,1,0,0,0,0,0,0,7,0,3,2,1,1,0,1,1
"COG4579",0,2,2,1,2,1,4,0,1,1,0,1,3,17,1,3,0,3,0,0
"COG4580",3,9,38,1,15,0,6,1,1,0,0,1,6,16,5,5,1,3,0,0
"COG4581",0,0,0,0,13,0,7,0,0,0,3,0,4,16,0,0,0,0,12,2
"COG4582",1,0,3,1,0,0,0,0,0,0,0,1,2,10,2,1,1,0,0,0
"COG4584",221,107,68,193,158,141,87,63,52,37,21,57,32,60,59,14,354,25,61,116
"COG4585",17,18,5,7,12,20,14,15,17,15,19,20,22,64,24,25,28,49,69,42
"COG4586",0,2,0,0,1,2,1,4,0,0,4,1,3,2,2,0,0,1,0,4
"COG4587",0,0,0,1,0,0,4,0,0,0,4,0,1,3,0,0,1,1,1,1
"COG4589",2,2,1,13,0,1,6,0,6,1,0,8,1,2,14,0,2,8,0,3
"COG4591",47,76,47,29,37,48,38,52,34,31,26,43,6,52,58,89,56,12,67,66
"COG4592",0,1,1,0,2,0,2,0,1,0,0,0,2,1,1,1,0,1,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,1,0,0,2,0,0,1,0,6,2,8,2,2,0,14,1,0
"COG4598",0,3,1,0,2,0,0,0,0,1,0,1,3,5,1,0,0,0,0,0
"COG4603",31,22,11,11,42,33,20,37,14,16,11,6,24,4,19,3,6,47,20,19
"COG4604",0,0,0,4,0,2,5,0,0,4,0,0,1,0,6,0,2,15,5,3
"COG4605",0,1,0,6,4,3,3,0,0,0,0,0,1,0,1,0,0,18,3,0
"COG4606",1,0,0,2,6,4,6,0,1,5,0,1,1,0,5,0,0,10,4,0
"COG4607",1,0,0,3,9,3,3,0,0,1,0,0,2,0,0,0,0,10,0,1
"COG4608",27,38,15,30,75,50,60,53,38,39,33,31,92,34,38,8,14,79,36,27
"COG4615",0,2,1,0,4,0,4,1,0,0,0,2,1,12,2,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0,0,0,2,10,1,2,0,11,0,0
"COG4623",51,30,7,42,19,23,23,17,24,21,6,39,5,10,34,4,28,4,11,4
"COG4624",70,81,51,98,147,106,99,80,65,108,40,65,114,24,131,11,61,109,85,50
"COG4625",0,3,0,7,4,0,7,2,2,0,1,1,4,0,2,1,2,4,5,2
"COG4626",3,11,23,11,23,35,24,16,14,27,11,14,20,4,24,3,7,42,24,19
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",21,37,13,45,17,21,18,8,24,17,6,48,22,7,42,4,12,26,20,27
"COG4633",1,1,0,0,0,0,5,0,0,0,0,0,6,6,0,0,0,0,1,0
"COG4635",1,3,0,0,1,2,3,2,1,0,0,0,0,3,2,2,1,11,0,0
"COG4636",1,1,3,5,1,5,10,7,2,8,2,5,34,3,4,0,0,17,8,3
"COG4637",2,10,5,8,20,14,9,1,24,18,1,1,7,5,9,14,3,0,8,17
"COG4638",0,0,3,2,5,0,4,1,0,0,0,0,0,10,1,0,0,0,0,1
"COG4639",0,3,0,0,1,2,1,5,0,0,1,10,0,0,2,0,0,1,0,0
"COG4640",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",8,0,13,4,2,40,5,15,20,17,3,0,0,6,1,1,7,111,42,10
"COG4642",12,24,19,20,10,24,12,18,25,16,39,24,2,28,19,26,42,1,31,24
"COG4643",0,1,4,0,2,0,0,1,0,0,0,7,2,12,3,1,1,11,0,0
"COG4644",4,2,15,0,5,0,4,2,0,0,1,5,2,19,1,0,157,0,0,13
"COG4646",410,163,177,181,168,203,122,226,226,205,281,356,207,110,117,125,150,48,153,93
"COG4648",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG4650",0,3,2,1,0,1,0,0,0,1,0,2,5,10,2,0,0,2,0,0
"COG4651",0,0,4,2,9,0,4,1,0,0,0,5,0,12,2,0,2,11,1,1
"COG4652",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4653",1,4,10,6,2,10,4,4,1,3,9,0,19,0,6,3,0,1,5,11
"COG4656",71,54,47,47,74,50,70,70,46,55,50,43,76,42,57,51,56,28,55,63
"COG4657",29,27,30,17,36,23,21,35,40,35,26,25,25,25,27,18,32,19,32,27
"COG4658",43,65,39,50,76,38,28,53,36,46,37,37,30,28,43,35,38,11,47,48
"COG4659",28,35,21,37,30,35,33,32,24,29,36,23,18,19,21,22,39,12,25,25
"COG4660",29,35,28,26,62,35,28,36,40,44,34,28,10,11,38,23,35,16,33,27
"COG4662",1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4663",1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4664",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0
"COG4666",7,10,7,24,31,15,17,7,21,4,12,14,29,2,13,4,4,1,6,35
"COG4667",28,21,22,16,35,25,29,27,28,28,51,24,28,44,22,58,39,48,62,51
"COG4668",0,7,8,1,14,2,16,5,3,4,5,15,14,27,6,3,8,1,8,2
"COG4669",0,1,0,1,0,0,1,0,0,2,0,2,2,4,0,1,0,1,0,0
"COG4670",1,6,3,10,8,5,14,7,2,4,4,5,3,32,3,1,1,4,6,1
"COG4672",0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG4674",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,1,1
"COG4676",0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,2,0,1,0,0
"COG4677",92,93,121,63,41,121,66,47,96,64,84,83,16,50,58,106,95,48,103,56
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4679",0,1,2,0,1,1,1,1,0,5,1,0,0,0,1,0,0,1,3,2
"COG4680",4,1,0,1,2,0,0,3,5,10,17,2,0,2,10,6,14,4,2,12
"COG4681",0,0,0,0,1,0,2,0,0,0,0,0,3,4,2,0,1,3,1,0
"COG4682",0,2,1,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",3,3,1,0,4,4,7,2,0,14,2,0,4,2,5,2,1,14,7,5
"COG4685",0,2,0,0,0,0,3,0,0,0,0,1,3,11,1,2,1,0,0,0
"COG4687",1,0,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,12,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4690",31,44,78,43,56,52,36,32,52,32,63,48,12,55,52,90,67,78,48,54
"COG4692",21,43,62,40,11,47,30,25,40,10,147,45,4,2,21,27,34,1,50,8
"COG4693",0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0
"COG4694",0,0,0,13,2,1,1,4,2,4,1,25,5,0,3,0,4,1,15,7
"COG4695",1,3,8,4,12,28,10,10,3,16,6,8,24,7,18,1,2,6,5,11
"COG4696",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0
"COG4699",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4702",1,1,0,1,1,1,2,0,2,3,0,0,1,0,0,0,0,2,10,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4704",0,0,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG4708",7,1,1,6,15,13,6,18,10,13,6,5,30,2,6,2,1,28,14,9
"COG4709",4,0,3,0,0,2,9,5,1,0,1,1,18,3,2,0,2,4,1,1
"COG4712",0,0,0,1,0,1,1,0,1,1,0,1,1,0,5,1,0,1,1,2
"COG4713",1,0,5,2,4,0,6,7,10,10,3,1,13,1,3,3,3,43,7,3
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
