"","DOM024","DLM015","DLF012","NOF014","NLM028","DLF009","NLM006","NOM015","DLM006","NOM018","DLM016","NLM023","NLM024","DLF013","DOF006","NOM020","DOF009","NLM008","NLF001","NOM017"
"COG3962",2,2,1,4,2,0,6,1,3,4,3,1,2,16,0,1,2,1,6,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,2,1,0,1,0,3,5,4,1,2,4,5,4,4,4,3,1,4,5
"COG3965",0,0,4,3,2,2,0,2,0,1,2,1,0,3,0,1,0,0,0,0
"COG3966",0,1,2,0,0,0,0,1,1,1,2,1,0,3,0,0,0,0,0,1
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",130,164,97,130,130,61,106,141,169,144,133,126,169,128,113,152,135,99,142,156
"COG3969",47,43,9,18,23,57,22,40,27,24,29,26,10,18,33,14,16,10,25,1
"COG3971",0,1,2,1,2,7,1,1,0,0,1,2,3,2,2,3,2,2,0,1
"COG3972",1,1,35,0,0,0,24,1,10,5,11,0,2,0,1,4,13,7,8,4
"COG3973",29,23,46,28,22,24,22,26,17,22,26,24,9,24,47,4,19,27,24,11
"COG3975",1,0,0,1,1,0,0,3,1,4,1,2,3,0,0,0,0,0,0,0
"COG3976",4,8,0,5,5,1,4,2,4,5,3,12,1,2,9,5,1,3,4,6
"COG3977",0,0,2,0,0,27,2,1,0,0,0,3,0,3,5,6,3,1,0,0
"COG3978",0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3979",3,0,1,18,0,1,0,0,0,2,1,3,0,1,0,1,2,0,2,1
"COG3980",13,11,0,14,3,8,3,12,1,7,10,20,1,0,1,3,1,0,4,0
"COG3981",4,1,5,3,4,3,0,3,4,1,3,0,1,4,1,3,3,6,2,3
"COG4001",72,84,104,43,52,44,59,78,99,66,46,53,45,50,88,125,51,78,123,46
"COG4021",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4032",6,4,0,5,5,1,0,0,0,4,0,0,0,0,0,9,2,4,3,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",2,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4086",4,3,37,2,6,1,2,4,2,7,6,5,0,16,1,2,0,14,8,5
"COG4087",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4091",0,2,1,0,0,2,0,0,0,0,1,2,0,1,3,0,0,0,0,2
"COG4096",37,31,6,24,48,19,63,44,47,44,41,38,33,25,78,39,47,70,55,34
"COG4097",0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0
"COG4098",0,0,2,1,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4099",12,13,15,6,2,3,11,9,11,7,10,7,18,6,8,12,5,10,8,17
"COG4100",21,15,35,27,36,9,16,15,22,24,17,5,1,18,5,7,9,19,15,9
"COG4104",0,3,0,0,0,3,4,0,0,0,0,1,0,1,2,0,1,0,1,0
"COG4105",1,1,2,0,1,16,3,0,1,0,1,2,3,0,0,8,2,1,0,1
"COG4106",1,2,1,0,0,10,2,1,0,0,1,0,1,0,2,1,2,0,0,0
"COG4107",2,0,3,0,2,30,1,0,1,0,0,3,1,1,1,2,0,0,0,1
"COG4108",58,49,60,54,65,39,52,60,63,54,63,55,71,52,29,86,61,49,64,106
"COG4109",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,8,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4115",103,15,10,4,2,11,12,17,6,6,28,11,1,7,2,1,21,18,6,5
"COG4116",1,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4117",0,0,2,0,0,12,0,0,0,1,0,2,1,0,0,1,0,0,0,0
"COG4120",25,14,43,34,42,13,10,37,19,42,24,22,6,48,12,17,18,54,30,24
"COG4121",24,11,5,12,11,28,13,19,4,14,14,13,7,11,9,8,10,10,6,2
"COG4122",28,29,6,33,30,13,26,28,29,30,22,11,18,14,26,5,12,14,20,12
"COG4123",37,36,31,37,37,18,29,30,31,24,18,18,15,18,14,16,14,27,24,16
"COG4124",35,7,0,35,6,5,20,9,38,13,17,22,60,13,20,46,38,16,12,64
"COG4125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,1,1,0,0
"COG4127",0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,0,0,2,3,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,9,2,14,8,2,0,2,3,2,2,5,5,0,1,2,0,2,1,2
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,5,0,0,0,3,1,4,0,3,0,0,5,0,0,1
"COG4133",0,0,0,0,0,4,2,1,0,3,1,3,0,0,0,0,0,0,1,0
"COG4134",1,0,0,0,0,11,3,0,0,1,0,0,2,3,1,0,1,3,2,0
"COG4135",0,1,1,0,0,14,1,0,0,0,1,1,3,0,2,1,2,0,0,0
"COG4136",0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4137",0,1,1,0,1,9,2,2,0,1,0,2,5,0,0,1,1,0,2,0
"COG4138",0,0,2,0,0,7,3,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4139",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4143",0,0,1,0,0,3,1,0,0,0,1,1,0,0,2,2,0,0,0,0
"COG4145",4,3,15,0,4,15,14,12,1,2,10,6,4,2,6,5,9,1,4,9
"COG4146",39,54,8,21,40,31,27,45,14,38,33,44,84,28,74,59,39,63,66,46
"COG4147",0,2,1,0,0,17,0,0,0,1,1,0,1,2,2,2,0,0,0,0
"COG4148",1,3,3,1,0,17,1,3,0,8,1,3,4,1,0,2,1,0,0,0
"COG4149",5,3,15,8,13,13,3,12,6,15,1,7,4,12,2,12,5,9,13,7
"COG4150",0,0,3,0,0,7,2,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG4152",7,2,5,9,4,9,13,7,15,6,9,9,4,12,1,9,24,3,10,4
"COG4154",1,1,13,4,0,4,2,2,2,1,0,7,0,3,0,1,3,3,4,3
"COG4158",1,3,13,6,5,0,0,4,2,6,2,1,4,1,2,6,1,3,3,3
"COG4160",0,0,6,0,0,10,2,0,0,1,0,3,3,1,1,1,0,0,0,0
"COG4161",0,0,0,0,0,7,2,0,0,2,0,0,0,0,1,1,1,1,0,0
"COG4166",43,20,39,43,73,138,23,68,47,47,24,22,12,43,13,12,45,27,24,38
"COG4167",0,0,0,0,0,18,0,1,1,4,0,2,0,0,2,3,0,0,0,0
"COG4168",0,1,1,0,0,6,1,1,0,0,0,1,2,2,0,0,0,0,0,0
"COG4170",0,1,1,0,0,6,0,0,0,1,1,1,0,1,1,1,2,0,0,0
"COG4171",0,0,1,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4172",4,3,4,6,2,21,1,1,2,10,3,6,3,7,4,2,5,4,2,1
"COG4174",0,2,3,0,1,13,3,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4175",21,24,3,6,10,11,8,23,13,13,16,19,16,24,38,13,15,8,25,0
"COG4176",16,21,2,3,13,6,10,14,7,8,15,27,11,13,16,14,7,5,16,0
"COG4177",30,15,14,41,15,26,13,21,17,18,27,11,9,19,17,23,17,14,20,11
"COG4178",1,3,2,4,2,18,9,3,5,5,7,1,3,1,0,6,1,0,8,6
"COG4181",0,2,1,0,1,10,2,0,0,0,1,0,3,0,2,0,2,0,1,0
"COG4185",10,5,31,13,3,1,8,8,9,4,11,7,17,8,25,25,5,26,11,19
"COG4186",13,2,7,15,3,11,19,5,5,7,10,9,4,10,7,4,26,6,5,0
"COG4187",0,2,0,3,2,2,3,0,0,2,3,1,0,4,1,7,1,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4189",0,4,55,3,8,1,7,3,4,4,1,7,1,2,2,1,1,9,13,3
"COG4191",7,13,0,12,0,0,4,15,3,1,7,8,2,9,5,1,6,4,9,0
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",2,13,6,13,10,4,1,3,4,13,4,2,0,14,0,7,2,25,3,7
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4197",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",57,43,30,38,21,20,20,30,54,35,39,25,35,69,38,41,40,18,32,34
"COG4199",1,3,1,1,0,0,0,1,1,0,0,0,1,0,16,0,0,0,1,0
"COG4200",0,2,18,3,3,0,0,1,2,5,0,2,0,2,0,2,1,6,0,0
"COG4206",180,222,21,124,80,89,232,227,172,95,286,210,284,228,212,270,208,106,202,211
"COG4208",11,6,27,5,18,14,4,4,5,6,3,2,1,8,1,1,6,11,2,3
"COG4209",35,35,80,96,63,19,14,25,32,72,36,33,11,29,8,20,48,77,40,32
"COG4211",7,9,30,14,28,14,5,15,9,8,8,14,7,13,5,7,12,38,12,14
"COG4213",2,5,67,8,7,17,4,6,6,6,5,3,1,8,7,19,5,4,4,0
"COG4214",2,5,24,3,1,24,1,3,2,1,0,2,3,4,2,6,4,2,1,1
"COG4215",0,0,3,0,0,15,6,2,0,1,0,2,3,0,1,2,0,4,0,0
"COG4219",17,26,102,71,26,16,16,11,29,41,26,15,3,27,12,13,21,104,20,9
"COG4220",0,0,1,0,0,33,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4221",14,16,5,8,10,23,16,28,18,23,15,15,16,7,21,14,10,6,19,19
"COG4222",0,0,2,0,0,0,5,0,14,1,0,0,21,1,1,12,0,1,4,20
"COG4224",4,1,2,8,4,4,4,5,4,4,4,4,0,9,2,3,2,6,4,4
"COG4225",127,146,7,104,123,46,154,155,124,108,115,172,85,133,177,126,141,67,148,47
"COG4226",1,1,3,4,1,3,1,2,1,2,2,6,1,1,1,3,3,2,0,1
"COG4227",33,5,3,13,13,16,49,47,3,26,40,16,12,16,36,133,11,21,21,13
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,7,0,0,34,1,1,0,5,2,1,2,1,0,0,1,0,0,0
"COG4231",29,46,5,47,49,20,30,60,42,34,61,35,21,50,68,35,41,22,40,13
"COG4232",40,16,1,19,16,55,45,29,36,34,35,26,48,23,36,47,44,17,12,60
"COG4233",4,0,0,0,0,0,0,0,0,2,0,3,2,0,0,5,3,0,4,0
"COG4235",3,1,3,2,2,22,2,1,0,6,0,7,6,0,2,1,1,0,2,0
"COG4237",0,0,0,1,1,3,1,0,0,1,4,1,1,2,0,0,0,0,2,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG4239",0,0,2,0,0,17,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4241",2,1,1,2,1,0,5,2,1,0,1,0,1,0,0,0,0,1,1,3
"COG4243",0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG4245",19,0,1,3,1,11,1,1,10,0,0,5,1,0,5,1,1,1,1,0
"COG4248",2,1,3,1,3,26,2,0,0,0,0,3,2,1,9,0,2,0,0,0
"COG4249",5,11,0,7,3,0,1,5,17,2,11,16,1,14,1,2,8,1,1,3
"COG4252",0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,3,0,5,2,3,0,0,0,0,3,0,3,1
"COG4260",25,17,24,39,28,9,5,19,43,17,10,7,0,13,5,5,18,21,20,19
"COG4261",13,9,3,2,15,5,10,12,8,6,5,9,12,5,23,2,8,7,11,2
"COG4262",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,2,45,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4267",8,2,32,7,5,1,1,3,2,6,1,6,3,9,2,3,7,3,10,5
"COG4268",6,1,2,17,12,16,3,4,6,14,2,1,0,14,6,19,23,57,6,12
"COG4269",1,1,0,0,0,30,1,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG4271",9,0,15,3,1,1,10,0,2,1,5,0,0,15,0,30,2,3,1,3
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",31,44,5,31,54,17,30,44,19,33,48,32,6,34,35,29,35,31,33,15
"COG4279",0,0,0,0,0,4,0,0,1,6,1,5,11,0,0,0,3,0,0,0
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4283",3,3,9,3,8,15,2,4,3,1,1,3,0,7,1,0,4,11,4,3
"COG4284",7,9,3,20,15,13,1,5,11,13,5,2,0,2,0,0,7,32,12,3
"COG4286",5,3,0,4,13,0,2,7,2,12,4,4,1,7,1,8,5,23,6,7
"COG4287",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",69,52,5,31,24,2,57,42,32,39,38,48,18,47,43,47,32,15,60,12
"COG4292",0,2,0,1,0,1,2,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4294",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,5,0,13,7,3,6,0,13,6,2,0,1,8,0,0,2,8,6,14
"COG4296",2,5,1,2,6,1,1,3,2,8,2,3,1,10,2,0,2,1,2,1
"COG4299",48,72,2,30,23,28,20,50,16,45,45,49,28,35,48,18,53,13,44,3
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,3,0,0,7,1,3,0,1,3,0,2,7,2,1,2,0,0,2
"COG4303",1,4,3,1,0,13,4,2,0,3,2,5,0,6,1,5,2,1,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4320",0,1,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,1,0,0,5,1,2,5,0,1,4,0,4,3,2,0
"COG4333",5,0,4,6,12,0,2,1,3,2,4,0,0,8,1,3,3,4,3,0
"COG4335",2,0,0,2,3,0,1,2,2,1,0,4,0,5,7,0,3,0,1,0
"COG4336",0,2,18,1,2,1,3,2,1,4,3,0,0,4,0,0,0,1,3,2
"COG4354",32,61,0,26,1,5,6,20,6,31,48,27,3,21,18,3,27,20,22,2
"COG4357",0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",1,3,0,0,0,1,13,0,0,1,1,0,2,0,0,1,2,0,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4377",5,2,14,6,10,0,0,1,10,4,1,3,0,2,1,2,1,3,3,4
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,22,0,3,5,0,0,7,1,8,4,2,3,5,0,56,3,17,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4385",5,0,0,2,0,21,0,3,1,0,4,1,2,1,4,2,1,0,1,2
"COG4386",2,0,0,2,0,0,2,4,1,0,0,0,1,2,0,9,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4388",3,1,0,1,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,3,0,0,10,0,0,1,4,1,0,0,2,1,0,5,0,0,1
"COG4394",1,0,0,0,0,0,2,1,0,1,0,4,2,0,4,3,4,0,0,0
"COG4395",2,1,0,0,0,0,0,1,0,0,0,6,1,0,1,1,1,0,1,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4397",4,1,0,2,4,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0
"COG4399",2,0,0,0,3,0,2,0,1,0,0,2,1,1,5,0,0,0,2,0
"COG4401",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4403",1,1,42,1,9,1,1,1,28,6,2,6,0,11,0,0,1,38,16,2
"COG4405",0,0,2,0,1,4,1,0,0,1,1,5,0,0,0,0,3,0,1,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,35,3,14,34,33,38,24,38,43,30,42,17,32,39,28,38,25,21,6
"COG4412",2,1,2,5,0,3,31,7,102,1,3,3,21,19,1,84,9,16,1,32
"COG4413",14,24,0,9,5,0,8,6,4,2,27,19,0,6,5,1,7,2,26,4
"COG4420",1,1,2,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",0,3,0,0,5,0,3,0,2,0,0,3,0,0,0,3,2,0,0,1
"COG4422",82,51,20,57,35,6,19,73,66,33,47,49,35,55,43,40,45,25,78,16
"COG4430",6,4,1,1,2,5,11,7,5,2,11,7,1,3,13,0,11,2,5,2
"COG4443",2,6,8,4,1,1,3,1,4,15,2,2,1,5,3,0,1,9,3,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4448",0,0,0,0,0,1,5,2,0,0,1,0,2,0,0,0,3,0,8,6
"COG4452",2,2,4,5,2,20,3,4,6,3,4,17,4,11,12,2,8,8,4,0
"COG4453",0,0,0,0,0,17,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,0,0,0,0,0,4,1,1,3,3,2,2,0,6,6,0,1,1,74
"COG4458",0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,13,4,0,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,8,2,1,2,4,0,0,2,3,1,1,7,0,0,1,4,4,5
"COG4464",31,23,24,24,31,28,20,28,17,25,24,29,18,30,41,28,16,30,31,14
"COG4465",7,4,26,12,18,4,12,4,11,12,2,1,2,7,0,3,2,17,7,8
"COG4466",0,0,1,5,0,2,0,0,0,0,2,1,0,1,0,0,0,1,1,0
"COG4467",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",24,19,60,49,40,9,24,26,39,35,19,18,12,39,8,8,19,35,34,40
"COG4469",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",6,4,12,21,7,4,2,8,6,6,5,6,2,9,0,3,6,21,10,9
"COG4473",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",7,5,0,12,2,0,11,8,6,17,12,11,1,2,1,4,10,3,1,2
"COG4475",5,7,2,9,12,4,3,10,8,4,12,4,1,7,0,1,3,2,6,4
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",1,1,5,4,2,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1
"COG4478",2,0,4,1,3,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0
"COG4481",6,2,15,6,5,1,1,3,5,5,2,2,1,2,1,4,1,3,3,2
"COG4483",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",48,46,108,89,53,12,17,37,82,79,24,14,2,76,9,16,16,69,28,30
"COG4487",4,0,0,3,3,2,3,1,1,4,1,0,0,2,0,1,0,1,1,13
"COG4492",16,6,8,11,9,2,10,3,13,15,3,7,5,13,6,3,6,18,11,9
"COG4495",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,13,3,0
"COG4496",6,6,3,15,13,3,9,11,2,12,11,8,1,9,3,3,7,11,6,5
"COG4499",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4502",5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4506",10,11,22,16,15,4,11,13,14,13,6,13,1,14,0,2,8,8,11,12
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",19,19,114,77,37,27,11,27,38,30,30,34,3,54,13,8,28,37,13,21
"COG4512",1,1,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3,0,0
"COG4521",3,0,3,3,0,9,1,0,0,0,0,2,3,1,1,3,0,0,1,0
"COG4525",0,0,2,0,0,12,1,0,0,3,0,3,0,0,1,0,1,0,0,0
"COG4529",0,0,1,0,0,13,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4531",0,0,2,0,1,20,2,1,0,3,1,1,0,0,3,1,0,1,0,0
"COG4533",1,0,3,0,0,36,1,2,0,1,0,2,3,1,4,2,2,2,1,0
"COG4535",0,2,0,0,0,12,5,2,0,5,0,3,2,0,2,2,0,0,1,1
"COG4536",7,9,3,1,10,12,24,16,15,10,9,11,35,1,23,22,10,11,7,29
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,23,2,0,0,0,1,0,2,2,2,0,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4542",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,1,4,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",5,3,26,6,15,2,2,7,5,3,7,7,1,7,5,2,15,5,5,4
"COG4550",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,21,3,23,22,7,18,17,10,16,24,22,6,14,24,11,19,35,13,4
"COG4555",0,1,3,5,0,0,0,0,1,4,1,3,1,1,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",9,0,0,5,0,2,20,7,0,8,8,2,8,3,0,1,24,4,3,0
"COG4565",0,2,6,4,3,18,3,1,1,1,1,4,3,3,2,3,1,1,0,0
"COG4566",4,4,0,3,1,0,4,4,6,15,3,9,9,3,1,3,4,1,8,0
"COG4568",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4569",2,0,2,0,0,9,0,1,0,0,0,1,3,0,2,2,0,0,1,0
"COG4570",5,5,0,2,0,38,1,1,0,0,2,3,2,4,1,3,4,1,0,1
"COG4571",0,2,0,0,0,8,3,0,0,0,0,1,0,0,4,0,2,0,0,0
"COG4572",0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,1,8,2,18,16,10,6,2,0,1,0,3,5,0,3,0,2,0,4
"COG4574",0,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,0,1,8,4,0,1,1,0,2,1,1,1,0,0,0,0,0
"COG4576",1,1,10,3,1,5,0,1,1,0,3,5,1,3,1,0,2,2,0,0
"COG4577",2,6,26,7,4,12,7,5,1,6,5,7,6,7,10,7,2,8,3,4
"COG4578",0,0,1,0,0,2,12,0,0,0,0,1,1,1,0,2,0,0,1,1
"COG4579",0,1,4,0,0,17,5,1,0,0,0,1,2,0,3,3,1,2,1,0
"COG4580",0,1,8,0,1,36,9,0,0,1,1,1,2,2,2,39,7,2,0,0
"COG4581",0,0,6,0,1,25,0,0,0,0,1,0,0,9,0,0,11,0,0,2
"COG4582",2,1,3,0,0,12,0,0,0,0,0,2,1,0,1,3,1,0,0,0
"COG4584",83,19,37,77,54,138,73,170,29,114,41,49,81,42,270,69,99,52,112,392
"COG4585",20,14,25,38,44,35,38,6,24,21,23,17,10,21,16,10,43,28,24,22
"COG4586",0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4587",1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG4589",1,2,0,3,1,8,5,2,3,5,0,12,1,7,5,0,1,2,3,0
"COG4590",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",46,50,15,27,41,41,68,43,71,41,40,30,33,24,38,26,41,14,19,27
"COG4592",0,0,1,0,0,5,3,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,3,2,0,11,1,1,0,2,0,0,3,1,0,0,2,0,2,0
"COG4598",0,0,2,0,0,6,4,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4603",18,23,21,31,26,15,9,21,21,26,22,13,3,32,15,11,28,16,17,14
"COG4604",1,6,1,2,6,4,0,0,5,4,1,1,2,3,3,1,2,1,0,0
"COG4605",1,3,0,2,4,10,0,2,4,5,2,4,1,3,3,0,0,7,1,0
"COG4606",0,5,1,3,11,6,0,1,7,5,3,5,1,0,1,0,0,2,1,0
"COG4607",0,3,0,1,3,9,0,2,6,3,2,5,0,0,3,1,1,0,0,0
"COG4608",28,18,47,26,36,34,12,16,17,24,34,33,9,39,32,21,42,46,52,31
"COG4615",0,2,4,0,0,18,4,0,0,2,0,1,2,0,1,1,1,0,0,0
"COG4619",0,0,3,0,0,8,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG4623",27,29,4,18,13,19,24,27,10,23,24,17,10,24,22,7,30,8,26,3
"COG4624",75,92,103,105,104,31,69,87,71,104,90,90,49,102,94,56,102,113,77,44
