"","NOM012","DLM006","DLM008","NLF008","DLF004","NLF013","NOF009","NLM029","DOF003","NLF007","DLM010","NLM007","DOM001","NLM024","DLF008","DLM024","DLF010","NOM028","DOM021","NOF012"
"COG4123",34,32,36,25,30,36,26,40,24,29,24,29,38,18,33,27,39,26,36,39
"COG4124",30,38,22,24,49,11,11,13,13,55,6,8,32,59,21,8,15,33,8,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4126",0,1,0,0,1,2,0,1,2,0,6,0,0,0,0,0,7,0,3,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",12,1,5,0,2,11,3,3,4,6,1,0,8,2,7,7,3,2,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,4,1,3,0,2,6,3,0,1,0
"COG4134",0,0,3,1,0,0,1,1,0,1,15,3,0,2,2,46,5,2,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,4,0,1,1,4,9,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4137",0,1,0,4,0,1,1,0,1,0,5,1,3,0,2,10,1,4,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,12,1,3,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,0
"COG4143",0,0,0,1,1,0,1,0,0,0,7,1,1,2,5,11,1,5,0,0
"COG4145",7,0,14,8,6,5,6,8,1,5,10,3,9,11,18,22,10,13,5,9
"COG4146",30,22,33,65,42,33,72,13,35,29,45,58,39,91,71,27,15,34,49,28
"COG4147",0,0,0,1,0,0,1,0,1,0,8,0,0,1,1,30,1,3,1,0
"COG4148",1,1,0,2,1,5,2,0,2,0,6,2,4,4,1,10,2,2,0,0
"COG4149",10,6,7,15,5,9,8,3,8,5,10,10,6,0,4,10,4,5,3,5
"COG4150",0,0,0,1,1,0,0,0,0,0,7,0,0,3,1,11,1,1,1,0
"COG4152",7,13,3,10,4,16,3,22,10,17,16,3,19,7,0,1,16,9,16,9
"COG4154",5,5,5,3,2,1,2,1,1,6,5,0,0,2,5,14,6,5,2,1
"COG4158",5,2,8,0,8,10,1,6,3,12,2,3,5,1,2,7,6,6,1,2
"COG4160",0,1,0,0,0,1,1,0,0,0,5,1,3,1,2,18,2,3,1,0
"COG4161",0,2,0,1,0,0,0,0,0,0,6,0,1,1,0,17,2,2,2,0
"COG4166",60,40,45,49,21,38,13,64,47,65,43,102,39,18,43,132,50,44,17,21
"COG4167",0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,20,0,2,0,0
"COG4168",0,0,0,3,0,0,1,0,0,0,0,2,0,2,3,11,0,4,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,8,1,2,1,2,13,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,9,0,1,0,0
"COG4172",3,1,6,3,1,5,4,2,6,5,5,1,5,2,7,14,4,5,3,2
"COG4174",1,0,0,0,0,0,1,0,2,1,8,0,0,0,5,15,1,0,1,1
"COG4175",6,17,9,26,17,12,34,3,11,7,12,20,10,10,21,8,4,21,18,5
"COG4176",7,11,4,17,16,4,24,3,12,4,13,22,9,10,31,4,1,18,29,6
"COG4177",19,24,23,15,18,16,13,14,16,17,31,21,24,6,26,47,40,9,17,21
"COG4178",1,4,0,11,2,2,1,3,3,0,4,1,8,6,4,19,3,4,3,0
"COG4181",0,0,0,1,1,0,0,0,0,0,2,1,1,2,1,15,0,3,1,0
"COG4185",6,8,11,9,7,10,12,5,6,12,9,11,25,23,6,0,12,13,16,18
"COG4186",10,6,8,23,10,5,21,1,12,6,1,3,4,2,2,4,2,3,23,6
"COG4187",4,0,6,0,0,1,3,4,3,4,2,4,6,0,8,6,2,2,1,0
"COG4188",0,1,0,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0
"COG4189",3,3,10,1,3,3,1,9,2,2,3,4,2,0,7,13,0,22,4,1
"COG4191",2,1,5,7,1,8,12,1,25,0,13,3,1,0,0,0,0,1,11,4
"COG4192",0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0
"COG4193",21,1,19,0,18,20,2,45,0,19,1,0,1,1,2,0,28,7,3,52
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",37,43,36,32,36,26,30,38,30,38,27,22,32,37,24,9,37,33,38,33
"COG4199",0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4200",4,1,2,0,1,1,2,1,2,3,1,0,1,0,0,0,1,0,0,0
"COG4206",141,180,122,262,237,123,246,121,223,94,191,162,244,234,219,37,94,166,212,131
"COG4208",3,2,4,1,1,1,2,12,1,3,7,6,3,1,1,2,2,3,1,0
"COG4209",113,33,66,14,19,88,9,43,34,98,28,39,11,5,9,24,66,33,9,39
"COG4211",24,9,26,5,13,26,5,27,6,23,14,19,6,7,8,25,17,13,7,8
"COG4213",11,4,16,4,7,13,4,2,8,10,12,5,6,1,11,33,4,10,5,5
"COG4214",3,1,4,1,2,2,0,3,0,5,7,5,5,2,7,31,4,3,3,0
"COG4215",0,0,0,2,1,0,0,1,1,0,8,0,0,1,1,26,1,2,0,0
"COG4219",60,37,62,3,24,58,6,43,26,59,11,26,19,4,14,22,58,32,9,24
"COG4220",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,17,0,0,0,1
"COG4221",20,21,17,19,23,11,20,8,11,5,17,10,27,15,22,13,12,16,25,23
"COG4222",10,11,0,7,15,0,0,0,0,1,0,1,1,13,0,4,1,0,0,0
"COG4224",10,3,9,3,2,10,0,2,5,8,3,11,1,2,2,2,7,5,3,5
"COG4225",68,135,77,140,111,130,184,85,187,93,156,167,93,75,194,23,41,114,143,85
"COG4226",7,1,4,0,7,0,1,6,4,3,3,1,6,4,1,0,11,1,1,3
"COG4227",26,7,20,21,33,22,17,8,3,15,36,51,50,13,15,2,9,17,35,29
"COG4228",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,14,0,2,1,1,29,0,2,0,0
"COG4231",36,42,36,46,23,40,54,47,48,44,29,35,46,22,31,8,47,28,44,42
"COG4232",28,38,28,29,62,30,34,24,42,41,40,22,29,48,37,25,15,23,46,22
"COG4233",1,0,1,2,1,7,1,1,8,1,5,0,0,1,0,0,0,0,0,3
"COG4235",3,0,1,8,1,0,2,1,2,0,6,7,2,3,2,34,1,4,2,1
"COG4237",1,0,0,0,2,0,1,0,4,0,2,1,3,1,1,4,2,0,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,8,0,2,0,0
"COG4239",1,0,0,0,0,1,0,0,4,0,4,0,3,1,0,12,2,0,0,0
"COG4241",3,0,0,2,0,1,2,1,2,0,2,3,4,0,3,0,2,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",1,11,0,1,64,0,0,0,2,2,25,0,8,2,1,9,3,0,0,0
"COG4248",1,0,3,0,2,1,2,0,2,3,0,0,0,0,1,24,3,2,0,0
"COG4249",4,14,10,1,1,0,3,12,8,3,1,0,6,1,0,0,6,1,4,1
"COG4251",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,5,0,0,1,0
"COG4253",0,0,1,1,0,0,0,0,3,0,15,0,1,0,0,3,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4260",33,28,27,6,12,22,2,21,11,27,8,21,25,1,7,3,36,16,4,44
"COG4261",1,8,4,16,9,7,14,4,10,7,7,15,8,7,9,0,2,11,4,7
"COG4262",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG4263",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,113,4,0,0,0
"COG4267",1,5,5,0,4,11,4,2,9,8,1,1,3,0,12,0,0,9,1,3
"COG4268",20,3,11,4,11,8,1,7,5,20,3,5,2,0,2,3,13,13,2,6
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,27,0,5,0,0
"COG4271",1,2,2,0,0,0,1,15,0,5,1,0,2,2,0,5,13,1,2,1
"COG4277",21,19,40,30,18,48,35,49,32,35,28,48,22,9,18,11,26,17,50,30
"COG4279",1,0,1,5,0,0,0,0,0,0,4,0,2,10,0,0,1,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4283",13,2,0,0,5,7,2,10,6,9,14,3,3,1,0,2,5,10,2,5
"COG4284",10,11,6,0,11,30,1,31,7,12,1,0,5,0,1,0,37,0,4,36
"COG4286",5,5,6,4,3,0,1,10,3,6,6,11,2,1,0,0,3,0,1,22
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4289",32,16,61,43,40,93,73,29,42,50,45,50,27,29,81,6,14,52,50,34
"COG4292",1,3,0,2,1,2,1,0,2,0,9,0,0,0,1,0,1,0,0,0
"COG4294",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,1,0,16
"COG4295",4,9,6,7,6,2,0,2,6,10,2,0,4,0,0,4,3,4,1,1
"COG4296",8,1,1,3,3,7,1,11,6,6,1,4,7,1,0,9,6,0,0,8
"COG4299",23,20,25,41,30,32,70,37,50,13,20,39,25,15,28,0,7,29,71,25
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4302",2,0,6,3,0,4,3,2,2,1,15,1,3,3,2,15,6,6,2,3
"COG4303",5,1,4,3,0,5,9,1,5,0,9,1,5,3,0,25,5,5,3,3
"COG4310",0,0,5,0,0,0,2,0,12,0,8,0,0,0,0,0,0,0,4,0
"COG4314",1,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",1,2,1,4,0,2,7,0,3,1,4,0,0,0,14,4,1,2,1,2
"COG4333",11,3,4,2,0,3,0,4,3,3,1,5,1,1,4,0,1,0,0,1
"COG4335",1,1,0,3,2,0,3,1,1,0,3,1,0,0,18,5,0,3,3,1
"COG4336",1,4,12,1,0,2,1,1,4,2,0,0,1,0,0,3,6,1,1,2
"COG4354",24,5,30,23,14,9,13,28,53,18,1,4,19,1,2,0,17,9,30,28
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4359",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,2,12,0,0,3,1,0,1,0,3,2,1,1,0,2,0,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4377",9,6,2,0,4,9,0,11,9,7,2,3,9,0,1,2,4,2,0,2
"COG4379",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",3,1,7,28,7,9,0,3,0,6,2,1,6,7,1,3,5,0,1,34
"COG4385",0,2,0,2,0,2,4,0,5,2,7,0,0,1,3,6,5,1,1,1
"COG4386",2,0,1,2,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,2,0,0,0,1,0,0,4,0,0,3,2,0,0,3,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,2,0,0
"COG4394",1,0,0,1,0,1,2,0,1,0,2,0,0,3,4,0,0,0,1,0
"COG4395",7,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,0,0,0
"COG4397",0,0,0,0,0,0,1,1,0,2,0,1,1,1,4,3,0,0,0,0
"COG4399",0,1,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,1,0,0
"COG4401",1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4403",1,8,3,3,1,0,3,0,3,6,3,0,8,0,6,13,3,10,5,2
"COG4405",1,1,2,1,0,0,1,3,2,3,4,0,0,0,2,0,2,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4409",23,45,29,28,54,18,40,23,29,24,36,26,42,29,81,9,12,44,52,42
"COG4412",51,98,6,22,105,3,1,27,11,24,0,1,9,27,1,0,19,2,3,6
"COG4413",6,9,11,24,7,4,8,5,10,12,6,5,8,0,14,0,0,9,12,8
"COG4420",3,1,1,1,0,0,0,1,1,1,0,0,4,0,1,0,6,0,1,6
"COG4421",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0
"COG4422",44,44,42,61,52,32,49,59,51,35,29,59,33,22,42,16,30,33,63,55
"COG4430",3,8,5,13,4,9,5,6,12,0,8,2,5,1,13,2,2,7,2,15
"COG4443",4,3,5,0,1,2,0,2,1,6,1,3,2,0,7,4,2,7,0,5
"COG4445",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0
"COG4448",2,1,1,5,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1
"COG4452",5,4,5,6,2,2,10,2,6,0,4,0,7,4,18,17,2,7,2,3
"COG4453",0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,2,2,0,3,0
"COG4456",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4457",0,1,1,0,37,0,2,0,0,0,5,0,0,2,0,0,1,2,7,0
"COG4458",0,0,1,1,0,0,4,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0
"COG4463",1,0,6,1,0,3,1,7,3,6,0,2,3,0,2,0,12,1,2,12
"COG4464",22,21,30,31,15,18,25,27,27,37,26,10,25,17,28,19,28,24,28,37
"COG4465",11,10,14,8,3,11,6,11,6,17,6,3,3,2,7,6,6,11,6,7
"COG4466",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,7
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4468",34,32,35,16,16,29,11,32,18,36,17,31,12,4,11,16,39,23,12,18
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,5,7,6,3,4,3,22,8,17,6,11,12,4,4,2,29,6,4,23
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",3,19,4,4,5,5,3,3,9,10,10,16,10,2,1,0,9,17,12,8
"COG4475",6,4,6,6,4,7,2,15,4,13,3,14,6,0,6,8,6,4,1,4
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,1,2,0,0,4,1,1,3,0,1,0,1,0,7,2,0,21
"COG4478",0,1,1,0,0,0,2,0,3,0,1,1,0,0,1,0,1,4,0,2
"COG4481",3,10,5,4,1,5,1,8,8,4,0,2,2,0,1,1,3,5,2,6
"COG4485",77,80,72,6,29,74,3,73,33,109,20,27,37,1,9,24,61,31,15,60
"COG4487",2,2,1,0,1,0,0,0,1,3,1,0,1,1,1,0,4,1,4,0
"COG4492",17,6,22,5,11,16,8,16,11,8,3,12,4,3,9,4,12,6,7,7
"COG4495",0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,3,4,0,0,10
"COG4496",6,12,13,4,3,16,5,20,20,14,7,12,3,2,2,6,8,3,3,4
"COG4499",2,0,0,0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,1,1
"COG4502",1,0,1,0,1,0,0,1,1,0,0,0,3,0,3,0,0,0,0,4
"COG4506",17,15,10,6,10,14,1,10,9,19,5,9,5,1,5,4,13,9,3,6
"COG4509",52,48,69,4,17,48,8,51,22,41,8,21,22,6,17,47,54,33,17,48
"COG4512",1,3,2,0,1,0,0,5,1,0,0,0,1,0,0,5,4,0,0,3
"COG4521",7,0,1,3,1,5,1,1,1,0,7,4,1,3,0,22,1,5,4,1
"COG4525",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,0,0
"COG4529",0,0,0,4,0,0,2,0,1,0,4,1,2,0,0,11,0,0,0,0
"COG4531",0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,9,2,0,1,0
"COG4533",0,0,0,2,0,0,1,0,1,0,17,0,2,4,4,45,5,4,1,0
"COG4535",0,0,0,3,0,1,1,1,1,0,4,0,3,2,1,16,3,2,2,2
"COG4536",18,16,4,10,17,12,18,6,5,1,28,17,17,36,12,11,9,10,10,6
"COG4537",0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,1,3,1,2,0,0,0,2,0,0,0,0,1
"COG4542",0,0,1,3,0,0,0,0,1,0,2,1,0,3,1,0,3,1,3,1
"COG4545",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4547",0,0,1,1,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4548",26,2,10,7,5,5,2,5,7,15,6,9,3,0,7,18,5,19,1,6
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,16,21,11,14,21,29,28,26,22,13,16,29,2,31,3,13,27,10,8
"COG4555",0,1,4,0,0,2,0,8,0,3,0,0,0,0,1,4,3,4,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,2,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4564",8,0,12,7,0,17,1,2,2,7,25,0,19,6,0,0,7,0,5,10
"COG4565",2,0,2,1,3,2,0,2,3,2,24,1,1,1,8,57,3,2,2,0
"COG4566",6,5,1,6,6,20,19,2,13,0,2,9,4,6,2,0,0,1,4,4
"COG4568",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0,5,0,1,0,3,11,0,1,0,0
"COG4570",2,1,4,1,0,2,1,3,2,4,1,0,0,2,1,9,1,5,5,8
"COG4571",0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG4573",1,3,1,3,1,1,2,1,3,0,3,9,5,2,2,28,5,6,2,0
"COG4574",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,1,1,0,0
"COG4575",0,0,0,2,1,0,2,0,1,0,6,4,0,0,4,19,3,4,0,2
"COG4576",0,0,3,1,3,1,0,0,0,3,2,2,2,0,5,7,1,3,1,0
"COG4577",2,3,5,7,0,4,6,2,3,10,35,8,2,3,10,28,8,11,2,0
"COG4578",0,0,0,8,1,0,0,1,1,0,2,0,0,0,0,5,0,1,1,0
"COG4579",0,0,1,2,0,0,2,0,0,0,14,2,1,2,3,34,2,2,1,0
"COG4580",0,0,1,5,1,0,4,0,1,0,42,1,4,6,5,105,15,10,4,0
"COG4581",0,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,9,0,0
"COG4582",2,0,0,2,1,1,3,0,0,0,3,0,2,0,0,22,1,1,1,0
"COG4584",37,29,70,52,110,74,297,64,89,62,55,211,64,101,57,175,46,87,368,164
"COG4585",34,23,34,14,16,44,33,22,28,43,48,31,16,13,15,12,27,26,25,18
"COG4586",3,2,0,0,2,2,1,2,0,1,0,0,0,0,3,2,6,4,0,0
"COG4587",2,1,2,0,0,0,0,3,0,0,0,0,1,0,4,0,8,0,0,0
"COG4589",2,0,2,6,5,4,3,2,2,1,6,4,0,1,16,11,1,12,4,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,60,56,53,36,40,67,24,44,40,56,75,44,50,46,24,34,33,82,24
"COG4592",0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,11,2,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,2,1,0,3,1,1,0,0,3,1,4,2,14,0,0,0,5
"COG4598",0,0,0,1,0,0,0,0,0,0,14,0,1,1,2,12,4,0,0,0
"COG4603",32,22,46,15,21,26,8,25,25,39,8,21,29,7,21,33,54,28,21,16
"COG4604",1,2,0,1,1,0,0,1,0,0,3,3,2,1,0,5,0,7,1,2
"COG4605",1,3,0,0,1,0,1,3,6,0,1,2,2,2,1,9,2,3,0,1
"COG4606",1,9,0,0,6,1,0,2,0,0,1,2,0,4,0,5,0,4,0,1
"COG4607",4,2,2,1,5,0,0,2,1,0,2,3,3,0,1,6,1,4,0,0
"COG4608",47,38,55,27,17,23,38,51,43,65,41,41,41,17,58,105,71,55,27,22
"COG4615",0,0,0,2,1,0,0,0,0,0,9,0,0,0,0,15,0,1,1,0
"COG4618",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,1,1,0,0,3,1,2,2,1,14,0,3,0,0
"COG4623",10,9,30,48,11,9,39,12,22,29,30,26,16,20,21,17,12,41,44,17
"COG4624",100,82,82,62,80,105,81,76,119,101,71,84,113,56,100,66,111,93,86,90
"COG4625",5,0,0,1,4,3,14,0,8,7,5,2,2,9,13,18,1,9,2,3
"COG4626",19,15,23,12,18,14,17,24,14,23,2,2,5,2,11,29,15,20,3,14
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4631",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",32,21,13,32,17,20,24,32,29,21,18,29,19,2,50,4,29,15,25,92
"COG4633",1,0,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,2,0,0
"COG4635",1,2,1,1,2,2,1,2,2,0,2,0,0,0,4,11,5,1,1,0
"COG4636",2,12,1,3,5,9,1,14,1,5,6,6,5,0,5,10,2,9,2,0
"COG4637",9,2,3,5,16,21,1,2,8,4,15,10,17,22,0,0,19,12,4,20
"COG4638",0,0,0,0,0,0,1,0,0,0,15,0,0,4,3,18,4,5,1,0
"COG4639",2,0,5,13,0,2,0,2,0,0,0,8,1,0,0,5,0,1,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",14,34,12,0,11,17,2,30,17,19,11,2,10,0,5,0,8,6,4,3
"COG4642",16,16,11,14,31,17,37,14,24,12,21,10,20,37,13,0,15,18,31,14
"COG4643",1,3,0,8,1,1,5,1,3,0,1,2,5,2,0,0,1,0,1,0
"COG4644",0,0,2,1,0,0,3,0,1,0,29,2,1,4,8,3,11,3,1,0
"COG4646",238,135,210,327,113,240,104,221,215,273,160,223,159,57,117,82,167,124,251,192
"COG4648",0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG4650",0,0,1,2,0,3,6,0,0,0,1,0,1,3,1,35,0,1,1,2
"COG4651",2,2,1,2,4,1,2,1,3,0,1,1,5,4,2,21,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,12,3,0,7,5,2,6,6,12,1,4,10,5,2,20,4,3,1,3
"COG4656",56,52,68,33,44,46,42,53,64,66,52,59,48,64,34,64,42,71,57,33
"COG4657",44,31,45,12,23,33,22,23,28,28,26,25,18,30,18,10,32,23,29,25
"COG4658",50,49,45,29,33,37,41,51,37,42,39,57,51,41,20,24,43,37,63,25
"COG4659",31,21,30,32,32,29,48,18,21,27,21,37,25,35,11,20,21,25,37,12
"COG4660",42,39,37,35,47,34,26,43,35,52,27,62,37,20,16,16,26,19,35,26
"COG4662",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4663",1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG4664",5,1,0,1,1,1,1,3,4,0,0,1,2,0,0,0,2,0,0,1
"COG4665",1,0,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG4666",11,19,8,16,10,6,14,7,9,8,9,36,23,5,30,23,34,10,7,11
"COG4667",40,40,35,17,41,33,46,46,24,32,30,39,29,35,29,28,34,29,47,23
"COG4668",4,1,3,27,1,0,2,3,2,1,31,5,2,11,7,59,11,16,7,1
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
"COG4670",3,3,4,3,6,4,14,5,5,1,5,1,9,6,16,40,2,14,0,7
"COG4672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,2,0,0,0
"COG4675",1,0,0,10,10,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG4676",0,0,0,0,5,0,1,0,0,0,0,1,1,2,2,9,0,1,0,0
"COG4677",64,75,45,79,93,49,105,41,64,36,42,68,53,157,102,20,24,48,93,62
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4679",6,1,0,0,1,1,1,1,2,9,2,0,0,0,0,2,2,0,2,1
"COG4680",3,5,4,3,1,2,2,0,1,4,14,4,4,3,13,8,3,1,1,2
"COG4681",0,0,0,5,0,0,1,0,0,0,9,0,0,1,2,13,1,1,0,0
"COG4682",0,0,0,0,0,0,1,0,1,0,6,0,0,1,1,14,5,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,4,0,0
"COG4684",1,1,2,0,2,2,1,0,2,2,1,4,7,0,2,3,2,4,1,3
"COG4685",0,0,0,7,0,0,2,0,0,0,0,0,1,1,4,21,2,3,0,0
