"","NLM009","NLM010","NOM008","NLM022","NOM018","DOF007","DOF014","DLM017","DLM002","DOM016","NLM008","NOM014","DOM023","DLM023","NOM017","DLM008","DOF004","NLM028","NOF010","DOM008"
"COG3980",0,12,9,8,5,7,6,6,3,4,5,5,1,3,0,11,9,2,7,8
"COG3981",2,1,13,5,5,3,3,0,4,0,9,3,0,12,2,3,3,15,1,0
"COG4001",119,63,41,32,47,66,41,96,101,61,95,54,43,49,38,76,21,64,54,73
"COG4012",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,1,0,0,0,0,0,0,17,1,1,0,0,0,1,3,0,1,1,0
"COG4032",0,2,18,3,2,3,0,2,3,9,1,1,0,4,6,1,3,5,3,6
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4085",3,0,0,0,0,13,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG4086",2,5,0,12,9,0,3,3,6,6,10,1,2,6,10,10,4,6,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,2,2
"COG4095",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,45,45,32,55,9,39,52,47,50,74,58,28,91,35,38,48,76,9,44
"COG4097",0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4098",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4099",40,10,8,14,14,11,6,20,15,6,10,9,30,4,23,13,5,1,10,16
"COG4100",9,27,5,26,34,2,26,18,22,14,29,12,6,19,23,25,21,41,9,10
"COG4104",5,1,1,0,1,2,3,0,2,3,1,1,0,0,0,0,4,0,2,0
"COG4105",0,1,2,7,3,4,0,0,1,2,0,0,0,1,1,0,2,0,4,0
"COG4106",0,0,1,1,0,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0
"COG4107",0,1,0,0,0,1,1,0,0,3,1,1,0,3,0,0,1,0,1,2
"COG4108",69,57,38,72,66,56,55,68,71,55,62,49,63,74,101,44,52,55,58,59
"COG4110",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4115",9,2,39,4,6,40,5,11,4,9,22,10,7,13,2,19,12,6,23,45
"COG4116",0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4117",0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4120",18,15,18,33,32,8,29,24,21,25,46,19,11,46,20,57,19,48,21,6
"COG4121",1,11,23,15,12,18,8,6,4,18,8,24,20,8,1,7,16,9,17,20
"COG4122",17,33,42,33,30,29,25,19,29,30,28,40,20,19,26,32,24,24,20,25
"COG4123",26,26,17,39,27,14,28,26,32,40,32,38,26,29,36,47,32,32,32,26
"COG4124",67,28,10,21,19,26,48,14,35,12,13,0,47,14,60,15,19,6,27,10
"COG4125",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,0,0,0,0,1,0,3,0,2,3,1,0,1,2,0,1,2,0
"COG4127",1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",1,0,1,11,1,2,6,0,6,0,1,1,0,0,2,6,1,2,7,3
"COG4132",1,0,0,0,1,0,5,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG4133",0,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0
"COG4134",1,0,0,2,3,3,0,0,1,1,1,2,0,1,0,0,2,0,0,2
"COG4135",0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4137",1,0,2,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG4138",0,0,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1
"COG4143",0,0,0,3,2,1,0,0,1,1,0,1,1,0,0,0,1,0,0,3
"COG4145",1,9,7,3,6,5,2,3,9,21,6,4,6,3,9,5,8,3,1,1
"COG4146",53,33,44,28,23,62,32,44,28,49,63,42,57,32,48,31,29,31,45,58
"COG4147",0,0,0,4,1,0,1,1,0,2,0,1,0,0,0,1,1,0,1,1
"COG4148",3,1,3,1,7,2,2,0,1,3,0,3,2,1,0,0,0,0,5,3
"COG4149",6,4,7,11,10,4,5,7,9,6,5,6,3,23,12,8,12,9,8,7
"COG4150",0,0,0,3,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,3
"COG4152",4,13,2,9,6,9,7,7,8,9,3,5,9,2,3,8,12,5,12,6
"COG4154",0,2,2,4,0,4,6,2,3,0,3,2,0,1,1,7,3,4,2,5
"COG4158",0,5,3,7,7,1,5,5,7,8,5,3,1,2,7,5,6,3,3,2
"COG4160",0,0,2,1,1,3,0,0,0,1,1,0,1,1,0,0,1,0,0,1
"COG4161",0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",19,38,75,73,50,13,46,51,41,24,42,13,6,133,51,45,55,100,30,14
"COG4167",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4168",0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4170",0,1,1,0,3,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0
"COG4171",1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4172",3,0,4,4,7,1,8,1,3,5,2,1,0,2,2,5,5,1,2,0
"COG4174",0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG4175",2,17,21,13,11,32,24,6,11,22,15,40,22,22,0,12,32,15,22,38
"COG4176",4,12,19,6,11,25,11,1,11,16,6,22,11,12,2,5,20,14,2,33
"COG4177",8,22,36,14,19,11,23,34,19,19,9,17,9,43,18,29,16,13,7,13
"COG4178",0,1,1,0,3,2,0,2,5,3,0,4,2,4,3,0,6,2,6,2
"COG4181",0,0,0,2,0,0,2,1,1,3,0,0,0,1,1,0,3,0,0,0
"COG4185",42,6,16,7,4,18,15,16,8,16,28,18,35,5,32,15,6,7,21,6
"COG4186",2,2,13,1,6,1,5,5,20,13,6,11,6,1,2,9,1,3,2,4
"COG4187",0,1,2,2,0,3,1,0,0,5,2,7,1,4,1,7,2,1,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4189",1,3,1,8,10,2,1,1,1,8,14,5,1,1,8,10,3,4,2,5
"COG4191",0,1,7,3,6,4,10,1,0,3,3,17,0,5,1,4,10,0,5,9
"COG4193",3,16,1,7,15,0,9,7,19,3,11,2,1,3,6,15,3,14,11,0
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4198",46,32,29,22,34,40,35,35,27,33,22,58,52,24,46,40,35,30,32,42
"COG4199",1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",6,4,2,2,6,1,2,1,4,1,8,0,0,7,0,4,2,1,0,1
"COG4206",243,140,238,109,110,273,176,233,187,201,124,178,267,125,245,111,187,83,206,288
"COG4208",5,12,1,16,12,2,6,1,12,3,11,4,3,4,6,2,7,12,4,2
"COG4209",26,50,36,54,71,7,50,51,68,20,76,21,6,40,30,77,46,49,48,10
"COG4211",6,16,6,26,20,8,9,8,25,6,41,11,3,26,20,25,14,33,4,7
"COG4213",0,4,2,5,2,6,5,3,3,4,8,1,0,9,6,17,7,7,4,8
"COG4214",0,0,2,6,0,1,2,0,2,0,4,0,0,4,0,9,3,4,4,6
"COG4215",0,0,1,1,2,3,0,0,0,2,0,0,0,2,0,0,2,0,3,0
"COG4219",12,39,9,43,40,9,25,19,39,15,78,26,4,29,23,51,18,25,22,5
"COG4220",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5
"COG4221",33,12,20,15,22,21,17,17,8,29,12,29,32,10,21,14,17,9,14,21
"COG4222",23,0,1,0,0,0,0,9,5,3,4,1,16,1,19,0,3,1,9,1
"COG4224",4,5,1,8,7,2,2,1,10,3,5,4,3,4,4,11,2,6,1,0
"COG4225",15,153,189,78,110,301,128,96,79,134,56,207,86,99,53,88,91,107,96,126
"COG4226",3,2,2,2,0,5,1,4,4,0,2,0,8,5,1,8,0,0,3,1
"COG4227",0,35,28,16,28,33,29,15,69,25,12,20,67,35,18,10,31,9,39,19
"COG4228",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4230",1,2,1,9,2,1,0,0,0,1,2,0,0,0,0,0,1,1,1,1
"COG4231",6,57,42,27,36,39,43,28,35,38,17,47,24,34,15,30,36,41,46,52
"COG4232",49,28,31,27,35,59,29,32,26,48,16,33,57,18,40,23,35,15,47,50
"COG4233",0,1,1,0,1,0,0,1,0,1,0,0,4,2,0,1,4,0,3,0
"COG4235",2,3,1,4,8,4,3,0,0,2,1,1,3,2,0,0,3,1,2,2
"COG4237",1,1,4,2,4,1,0,3,1,4,1,1,1,0,0,1,3,1,1,0
"COG4238",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4239",0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG4241",2,1,1,0,0,7,0,1,2,2,1,4,4,5,1,0,2,0,0,0
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",16,1,0,0,0,1,3,0,0,7,1,1,0,0,0,1,4,0,0,2
"COG4248",0,0,0,8,0,2,2,0,1,2,0,0,0,0,1,3,0,3,1,1
"COG4249",10,4,3,1,1,1,10,18,5,6,1,8,5,1,0,10,10,2,14,7
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",0,4,0,0,7,0,1,2,0,7,0,3,1,2,2,0,2,0,0,0
"COG4260",4,20,4,23,7,3,21,8,28,16,14,21,4,30,20,20,16,21,11,2
"COG4261",0,10,4,1,4,5,3,4,2,13,2,12,0,12,1,0,6,11,12,8
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5
"COG4267",1,5,1,7,8,2,5,4,2,1,0,9,1,29,3,5,7,5,6,0
"COG4268",12,13,6,17,15,12,15,17,15,5,61,6,32,5,18,8,5,9,9,7
"COG4269",0,0,0,5,1,0,0,0,0,2,1,1,1,1,1,0,4,1,0,3
"COG4271",36,1,0,2,1,0,0,1,3,0,8,1,3,0,3,0,3,0,1,0
"COG4277",11,44,36,53,29,26,49,27,37,33,40,36,24,57,15,35,39,36,27,33
"COG4279",0,2,0,0,4,0,0,3,0,0,0,1,1,0,0,1,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",11,6,1,5,6,1,5,3,9,3,18,1,1,6,6,5,7,5,2,0
"COG4284",3,14,2,18,22,0,10,19,20,8,28,1,3,2,1,7,3,14,3,0
"COG4286",5,8,1,11,8,0,5,4,11,0,29,3,4,13,16,8,5,10,5,0
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,75,62,27,38,66,58,30,36,33,25,45,31,57,9,61,25,41,25,48
"COG4292",1,0,0,2,0,11,1,0,3,0,1,4,0,1,0,1,0,2,0,7
"COG4294",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4295",6,2,2,6,13,0,1,16,6,1,11,7,10,3,27,5,4,6,5,0
"COG4296",2,7,12,1,7,0,1,1,4,1,3,1,0,23,0,3,2,5,4,2
"COG4299",2,33,38,12,30,46,28,24,15,39,16,56,40,31,7,25,48,23,32,54
"COG4300",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,1,1,2,0,1,0,1,0,1,1,3,0,2,0,3,3,2,1,2
"COG4303",1,2,2,3,0,2,5,0,1,3,2,1,1,4,0,7,8,1,6,4
"COG4310",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4314",0,2,2,0,4,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4325",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,3,2,1,1,10,3,0,1,0,1,2,0,2,0,0,0,0,1,0
"COG4333",2,1,2,2,1,0,3,4,1,1,0,0,0,9,2,7,3,8,2,4
"COG4335",0,5,1,2,2,7,0,0,0,1,2,0,2,2,0,2,0,1,0,11
"COG4336",0,1,0,2,1,1,4,2,4,1,1,3,0,3,1,7,2,3,0,0
"COG4354",1,12,58,10,42,16,35,39,13,7,10,22,16,16,3,18,24,2,27,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,1,1,3,0,8,7,1,1,2,0,8,0,0,0,1,3
"COG4373",0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4377",2,6,1,14,5,1,12,0,11,6,9,4,4,1,3,3,9,10,6,0
"COG4379",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",2,5,5,0,7,1,5,42,3,9,11,2,2,0,0,4,1,7,9,6
"COG4384",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4385",0,8,2,6,0,1,1,2,4,4,0,1,2,11,0,0,5,0,3,0
"COG4386",0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3
"COG4387",0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4388",2,0,0,7,6,0,0,1,0,4,0,0,0,0,1,0,0,0,4,0
"COG4389",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,1,1,4,0,2,4,0,1,0,2,0,0,2,0,2,0
"COG4394",1,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0
"COG4395",1,1,0,2,3,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,3,4,2,0,0,0,4,0,0,0,0,0,1,0,1,4,0
"COG4399",0,0,4,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,1,0
"COG4403",1,0,0,2,9,4,4,1,0,2,41,2,1,5,4,1,7,10,0,1
"COG4405",1,1,1,1,0,4,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4409",54,40,67,17,54,96,35,55,50,42,35,33,41,22,13,16,38,21,45,47
"COG4412",59,2,7,6,2,3,3,24,13,12,10,7,21,0,38,5,1,0,58,0
"COG4413",0,7,15,1,1,7,12,11,4,22,0,14,4,5,1,5,6,8,11,22
"COG4420",0,1,1,1,0,0,4,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG4421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",9,41,74,25,27,37,65,30,47,38,29,60,31,32,20,46,36,40,29,80
"COG4430",0,6,17,3,4,14,8,14,6,0,2,5,3,0,1,6,4,0,2,10
"COG4443",4,3,1,8,6,0,3,0,4,3,5,3,1,3,8,4,5,2,1,3
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,2,8,2,1,0,1,0,6,1,0,0,0,0
"COG4452",1,5,4,9,0,21,3,0,3,5,3,2,1,5,0,1,0,2,7,7
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,0,3,0,1,0,1,3,0,0,0,1,1,0,0,0
"COG4457",1,1,4,0,5,0,0,1,0,1,2,1,2,1,63,0,0,0,6,0
"COG4458",0,1,1,0,5,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG4463",1,1,1,1,6,3,5,3,6,1,4,1,0,3,1,6,4,3,2,3
"COG4464",34,27,25,18,16,24,27,22,36,16,29,30,15,29,12,24,27,25,23,40
"COG4465",0,10,4,15,15,5,8,3,10,9,18,7,6,4,7,9,12,13,6,9
"COG4466",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4468",17,33,16,33,38,6,40,15,31,22,38,13,10,40,24,31,21,45,12,6
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,5,17,11,2,8,3,7,7,18,6,2,15,4,14,9,7,3,2
"COG4473",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4474",0,10,8,8,14,7,15,8,2,5,4,7,1,4,2,7,12,0,12,9
"COG4475",4,5,5,10,2,3,8,6,10,2,2,6,1,11,5,5,6,11,4,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4477",0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,2,1,1
"COG4478",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG4481",2,2,2,3,7,3,4,0,8,6,5,1,0,3,5,10,4,6,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",21,56,13,78,82,5,60,26,98,34,59,13,14,36,37,71,76,83,20,12
"COG4487",0,3,0,0,1,0,1,0,0,0,0,0,1,0,10,1,0,0,2,0
"COG4492",1,6,8,21,17,3,10,16,19,7,23,6,8,16,4,14,9,14,4,6
"COG4495",0,3,0,1,1,0,1,1,3,0,20,0,0,1,1,1,0,1,0,1
"COG4496",6,2,10,13,7,2,9,8,18,6,9,5,2,16,12,9,12,9,6,5
"COG4499",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4502",0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0
"COG4506",7,13,4,14,18,5,19,11,17,9,19,14,4,15,11,12,6,20,8,6
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4509",15,30,14,36,36,13,40,20,50,8,34,12,3,25,25,63,24,50,15,11
"COG4512",0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,1,3,0,0,0
"COG4521",1,0,1,10,0,1,7,1,1,2,0,4,1,0,1,0,7,2,3,3
"COG4525",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,1,4,0,4,0,0,0,1,1,0,0,1,0,0,2,1,1,0
"COG4531",0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4533",1,0,1,4,0,3,0,0,0,2,0,0,0,4,0,0,3,0,2,3
"COG4535",0,2,1,2,3,1,1,3,0,1,1,0,2,2,0,0,4,2,0,2
"COG4536",44,6,18,12,6,9,6,11,22,8,13,8,48,4,39,5,5,11,24,4
"COG4537",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4540",0,2,2,1,0,0,0,1,1,3,0,1,2,1,0,0,3,0,0,4
"COG4541",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",2,1,0,0,0,0,2,3,5,2,0,0,1,0,4,0,0,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",1,3,1,8,1,5,6,3,9,2,7,5,0,6,1,12,9,8,1,8
"COG4552",2,23,20,30,12,24,17,8,21,22,33,28,6,40,9,30,30,16,17,22
"COG4555",0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4559",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4564",0,3,0,8,2,0,12,5,0,0,10,0,11,0,0,18,1,0,0,1
"COG4565",0,1,4,4,2,4,1,0,2,3,1,0,0,2,0,1,3,1,5,1
"COG4566",2,10,3,3,10,1,6,2,5,7,0,4,3,3,1,2,5,3,10,14
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0
"COG4570",2,3,1,6,1,0,2,4,2,0,0,10,1,5,1,2,2,3,0,0
"COG4571",0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3
"COG4572",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG4573",1,2,9,5,2,2,2,0,2,1,3,3,2,14,6,2,8,10,9,2
"COG4574",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4575",0,0,1,4,0,2,0,1,0,5,0,0,0,0,0,0,1,0,1,4
"COG4576",1,1,2,0,1,0,0,2,3,1,4,3,0,1,1,4,0,2,0,0
"COG4577",2,5,3,4,5,0,5,5,5,7,10,5,2,16,7,5,5,9,6,8
"COG4578",0,0,1,4,0,0,0,1,2,4,0,0,2,1,3,0,2,0,0,2
"COG4579",0,1,0,10,1,1,0,0,0,0,1,1,0,0,0,1,5,0,2,1
"COG4580",0,1,1,6,1,4,0,1,0,1,0,0,1,1,0,1,6,1,1,3
"COG4581",1,0,0,0,1,2,22,0,0,0,0,1,0,0,0,0,2,2,2,0
"COG4582",0,0,0,3,0,0,0,0,4,5,0,0,0,1,0,0,3,0,0,1
"COG4584",8,108,131,50,116,51,127,160,95,149,46,40,366,51,394,44,211,60,278,190
"COG4585",3,24,14,30,25,8,45,17,32,27,23,23,22,14,15,27,26,51,14,20
"COG4586",1,0,1,1,0,0,5,1,1,1,0,0,0,5,0,1,1,0,0,1
"COG4587",0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,1,0,0,0,0
"COG4589",2,3,3,1,4,18,0,0,3,7,0,0,1,0,1,0,9,4,2,3
"COG4591",43,32,30,17,19,38,18,26,28,47,34,57,64,33,35,49,54,28,50,59
"COG4592",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4594",2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4597",0,1,1,5,3,1,0,1,1,1,0,2,2,0,1,0,7,0,2,2
"COG4598",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4603",13,16,23,16,19,10,16,17,17,15,17,15,2,30,6,30,16,19,10,5
"COG4604",1,0,0,1,7,0,4,1,0,1,3,1,1,1,0,1,0,3,0,1
"COG4605",2,9,0,2,3,1,3,6,4,5,0,0,0,1,0,0,2,6,0,1
"COG4606",0,4,0,2,4,0,0,4,3,6,5,0,0,0,1,0,0,6,0,1
"COG4607",0,1,0,1,5,1,1,0,0,2,0,2,0,0,0,1,0,2,1,4
"COG4608",25,31,45,44,42,18,41,29,50,37,39,33,13,68,30,47,34,43,21,23
"COG4615",0,0,1,5,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4619",0,0,0,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4623",0,15,19,16,21,29,28,12,8,12,13,36,22,16,3,21,32,7,28,49
"COG4624",28,110,75,86,107,76,84,81,84,99,125,79,62,97,37,99,100,110,65,78
"COG4625",2,3,1,5,0,2,0,11,0,8,0,4,1,0,0,0,2,1,3,1
"COG4626",4,14,12,36,17,17,122,13,7,6,17,6,7,15,6,13,8,16,13,10
"COG4627",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",10,39,37,14,13,74,23,21,45,21,14,17,20,24,12,10,17,16,12,21
"COG4633",0,4,0,0,5,0,8,0,0,1,1,9,1,1,0,1,1,0,0,0
"COG4635",0,2,1,3,3,4,2,1,1,0,3,1,1,1,0,1,0,0,0,2
"COG4636",2,6,0,13,8,4,7,0,7,4,9,2,4,1,2,2,11,10,2,0
"COG4637",3,0,14,6,6,8,5,24,9,3,26,10,3,4,1,2,9,6,8,0
"COG4638",0,1,0,5,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG4639",3,0,0,0,1,1,0,0,11,0,0,0,1,0,0,5,0,0,0,4
"COG4640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4641",13,34,1,56,37,10,10,9,20,18,9,2,5,0,4,10,25,51,5,1
"COG4642",48,14,20,10,22,29,18,17,25,15,15,13,41,10,34,23,15,11,31,22
"COG4643",1,0,2,3,2,0,1,0,2,4,0,0,2,0,0,0,4,0,2,3
"COG4644",1,1,0,93,0,0,1,2,0,4,0,1,140,0,1,2,5,0,1,4
"COG4646",219,228,154,299,267,105,155,227,206,139,202,368,143,421,130,241,160,360,194,160
"COG4648",0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",3,2,1,4,1,1,1,1,0,3,0,0,1,2,0,0,2,0,1,0
"COG4651",0,1,2,7,6,4,0,4,1,9,1,1,3,4,0,2,6,1,5,3
"COG4652",1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,2,1,0,0,0
"COG4653",0,7,6,1,7,7,11,4,6,11,4,5,3,2,3,9,2,5,1,3
"COG4656",22,55,60,60,62,41,48,62,50,53,30,28,27,43,38,42,37,33,45,35
"COG4657",22,35,28,30,22,25,29,34,29,25,32,19,29,29,33,27,34,34,26,22
"COG4658",32,56,51,39,39,27,39,30,44,32,42,44,48,63,36,53,44,77,46,36
"COG4659",26,25,33,26,25,27,31,33,30,33,31,40,45,35,43,48,35,30,38,24
"COG4660",34,45,32,30,41,25,39,41,30,31,27,32,27,50,37,40,31,47,31,24
