"","DLM020","DOF007","NOM015","DOF003","NOM010","DLM009","NLM029","NLM004","DLM014","NLM010","DOM010","NOF012","DLF006","NOF006","DOM016","DLM008","NLM009","DOF012","DLF001","DLM019"
"COG4200",0,0,0,2,1,0,2,3,2,2,0,1,1,0,1,0,4,1,0,0
"COG4206",300,285,214,193,160,42,104,161,209,189,213,159,166,287,180,127,232,96,259,47
"COG4208",2,0,1,0,5,2,7,7,2,8,4,3,3,0,6,5,3,1,0,3
"COG4209",15,6,19,42,39,86,52,51,35,46,32,36,37,16,26,87,27,88,37,54
"COG4211",9,4,18,6,14,23,32,13,13,20,13,9,13,6,10,24,5,13,9,28
"COG4213",4,6,4,4,3,1,0,6,1,3,4,6,8,5,5,9,0,2,5,1
"COG4214",1,3,2,1,0,2,1,2,1,2,2,2,5,4,2,9,0,6,1,4
"COG4215",0,3,0,0,0,2,0,1,0,0,0,0,4,2,3,0,1,5,0,0
"COG4219",24,4,11,19,28,47,32,23,15,25,13,27,36,12,8,39,19,10,13,90
"COG4220",0,1,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,0
"COG4221",17,30,37,16,17,5,12,15,18,13,26,9,17,22,19,13,27,9,21,9
"COG4222",0,0,0,0,2,0,0,14,4,0,5,0,0,2,1,0,17,0,3,3
"COG4224",1,0,1,6,3,10,7,5,1,4,6,4,6,3,3,6,5,14,0,8
"COG4225",186,270,149,159,142,49,73,93,144,144,128,104,80,209,134,92,33,22,196,56
"COG4226",2,3,0,1,0,2,3,0,2,3,0,3,3,4,0,5,12,3,0,0
"COG4227",32,36,43,5,41,3,7,56,17,27,28,39,23,27,23,18,1,12,94,28
"COG4228",0,0,1,0,0,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",2,1,1,0,0,2,0,2,0,0,0,0,3,1,4,0,2,4,0,0
"COG4231",46,49,66,41,55,30,56,9,50,65,44,44,57,41,37,43,4,9,47,51
"COG4232",34,54,35,31,30,13,26,23,51,28,25,24,33,37,40,33,47,6,44,10
"COG4233",0,0,1,10,0,15,0,0,2,3,0,4,1,1,4,1,0,0,0,0
"COG4235",0,4,1,0,2,22,0,0,1,4,2,2,4,3,5,0,0,3,0,2
"COG4237",1,1,0,0,2,0,0,1,0,1,1,2,3,2,4,1,0,0,1,2
"COG4238",0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4239",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4241",6,4,1,2,1,1,2,0,2,0,2,4,6,7,3,0,2,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG4245",0,0,2,0,0,1,0,21,1,2,0,0,0,6,9,2,12,1,0,0
"COG4248",1,1,0,5,1,0,0,1,1,0,0,1,4,0,1,3,0,3,0,1
"COG4249",6,0,0,10,12,0,7,15,11,1,1,2,4,6,7,12,6,5,2,14
"COG4251",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",7,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4258",0,1,1,4,1,17,1,0,1,4,0,0,2,0,7,0,0,0,0,1
"COG4260",5,3,19,17,25,32,25,20,9,19,4,50,21,4,14,28,1,22,4,60
"COG4261",9,19,10,10,6,13,4,0,3,14,6,8,7,10,9,0,2,2,19,0
"COG4262",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG4267",3,0,6,5,3,8,6,1,2,1,2,8,5,0,7,4,2,7,0,3
"COG4268",7,9,2,11,0,2,4,11,7,23,2,2,5,8,0,7,10,16,2,14
"COG4269",0,4,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,2
"COG4271",0,1,0,0,0,0,6,3,1,7,1,0,1,0,2,0,48,0,0,4
"COG4277",30,33,42,32,44,36,45,27,32,34,34,33,24,48,27,38,11,13,25,20
"COG4279",0,1,0,0,0,25,0,2,1,1,3,0,1,2,0,2,0,0,0,1
"COG4283",3,1,3,3,4,24,4,7,2,10,1,6,15,1,2,4,6,0,0,5
"COG4284",9,0,6,4,12,23,27,10,9,16,2,16,3,1,4,4,4,8,0,9
"COG4286",10,0,3,4,5,1,15,13,3,8,4,26,2,2,2,8,2,6,1,1
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4288",1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",50,62,49,43,83,8,28,31,68,68,36,31,18,91,37,56,1,5,49,16
"COG4292",7,17,0,5,0,0,0,5,0,1,1,2,0,0,0,1,0,10,19,0
"COG4294",0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,1,1,0,0
"COG4295",0,0,0,8,2,24,5,6,0,4,1,2,5,0,0,3,5,18,1,3
"COG4296",2,1,1,5,6,1,6,3,2,2,3,9,5,0,0,1,5,1,0,1
"COG4299",59,75,43,50,39,6,30,6,41,47,34,41,28,66,44,29,1,5,88,8
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4302",2,2,3,0,2,1,1,2,0,2,1,0,8,2,3,5,0,2,1,12
"COG4303",0,1,3,6,0,0,0,1,4,2,1,0,7,2,2,5,0,0,0,10
"COG4310",1,1,0,6,1,0,0,1,1,1,4,0,7,0,0,5,0,0,0,0
"COG4314",0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0
"COG4330",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",2,10,3,7,1,0,1,0,1,4,0,4,0,5,0,0,0,0,15,0
"COG4333",3,0,4,2,2,2,4,2,4,0,2,2,0,1,1,2,2,0,3,7
"COG4335",14,12,5,0,0,0,0,0,0,7,1,0,1,1,1,1,1,0,7,1
"COG4336",1,1,0,5,3,0,2,6,0,2,2,0,4,1,0,8,0,1,1,5
"COG4354",16,16,27,42,42,0,22,5,23,17,43,49,22,47,6,34,3,4,30,2
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,3,1,6,0,0,1,0,1,3,6,0,5,1,0,13,0,4
"COG4373",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,2,0,3,13,10,2,2,3,2,2,2,2,0,4,0,1,2,3
"COG4379",0,0,0,0,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",21,1,11,0,13,0,7,0,14,8,3,31,1,14,15,4,1,1,2,3
"COG4384",0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4385",5,0,5,9,0,0,1,1,2,9,4,2,4,0,2,2,0,0,1,34
"COG4386",1,0,1,0,1,11,0,0,0,5,0,1,0,1,0,0,0,2,0,0
"COG4387",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,1,1,3,0,4,2,1,0,0,1
"COG4389",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,3,1,0,0,0,0,0,5,1,4,0,1,8,1,1
"COG4394",0,0,5,0,0,3,1,0,2,0,4,0,0,0,8,0,0,0,0,0
"COG4395",0,0,0,1,1,5,0,1,1,5,1,3,2,1,4,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4397",2,1,0,0,0,0,1,0,0,2,5,0,3,0,2,2,1,0,0,1
"COG4399",0,0,0,0,0,1,0,10,2,0,3,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4403",0,2,1,10,4,0,0,5,0,3,0,8,5,0,5,1,3,2,1,2
"COG4405",0,1,0,0,1,0,0,1,0,2,2,0,0,5,0,1,0,9,0,4
"COG4408",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",50,95,25,32,39,15,22,22,54,47,39,35,24,44,38,27,61,16,38,11
"COG4412",0,5,6,8,3,1,20,141,37,1,2,2,2,3,23,4,64,0,2,10
"COG4413",14,10,7,9,14,0,2,1,10,9,12,11,10,27,9,10,2,1,27,2
"COG4420",0,0,0,1,0,0,3,1,1,0,1,7,3,1,0,1,0,0,0,8
"COG4421",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,5
"COG4422",57,36,84,56,81,11,53,10,55,41,42,65,53,49,32,35,10,20,76,28
"COG4430",7,10,8,6,4,2,5,1,5,8,10,9,7,11,0,8,0,2,11,1
"COG4443",2,0,2,1,6,17,5,5,2,6,1,8,0,2,3,3,1,5,1,2
"COG4448",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,2
"COG4452",11,13,1,8,4,1,3,0,9,3,8,4,4,12,6,3,0,1,24,1
"COG4453",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4457",0,0,1,0,1,1,1,25,16,0,1,1,3,12,1,1,2,0,1,1
"COG4458",0,0,0,0,1,2,2,2,2,0,0,0,1,1,3,1,0,0,1,2
"COG4463",0,2,2,1,4,16,8,3,0,1,5,6,8,2,3,8,5,8,2,4
"COG4464",15,18,22,9,20,53,26,13,24,16,18,53,26,18,24,27,39,50,11,37
"COG4465",4,7,4,7,6,25,13,7,5,8,9,9,8,6,9,15,6,12,6,1
"COG4466",0,0,0,0,1,3,1,0,0,0,0,2,2,0,0,1,1,8,0,1
"COG4467",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,12,0,0
"COG4468",9,2,20,13,26,56,19,34,18,32,16,17,17,8,19,32,12,47,11,48
"COG4469",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG4470",0,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,11,0,0
"COG4471",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG4472",1,4,7,12,6,15,17,5,3,8,6,12,13,2,4,7,4,24,5,13
"COG4473",0,0,0,1,1,8,0,0,0,1,0,0,1,0,0,0,0,10,0,0
"COG4474",4,8,6,10,9,10,6,1,8,8,3,13,15,6,5,8,0,13,37,22
"COG4475",3,5,9,2,6,11,9,5,5,6,3,8,8,6,3,14,5,21,4,16
"COG4476",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,29,1,5,0,0,0,25,0,0,0,3,0,29,0,1
"COG4478",0,1,1,2,2,6,0,1,1,0,0,0,4,0,0,1,0,16,0,2
"COG4479",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4481",2,1,3,6,5,12,7,3,2,3,2,6,7,1,5,4,0,9,0,13
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4485",16,9,23,36,42,250,72,65,26,50,36,59,31,20,28,48,27,62,10,72
"COG4487",0,0,0,0,0,0,3,36,4,2,0,0,0,3,2,3,0,0,0,1
"COG4492",5,3,6,11,6,15,19,6,5,7,18,3,14,4,8,8,7,13,4,20
"COG4495",0,0,2,0,0,4,1,1,0,0,0,7,1,0,0,2,0,0,0,0
"COG4496",5,2,8,5,9,12,13,7,2,8,5,8,15,0,3,17,7,10,4,21
"COG4499",0,0,0,0,0,1,1,1,2,1,0,0,1,1,2,1,0,0,0,0
"COG4502",0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
"COG4506",2,2,4,12,11,26,21,16,11,13,6,8,12,5,9,21,9,16,3,28
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",10,8,21,27,27,60,52,33,18,31,39,45,36,11,10,57,14,20,21,93
"COG4512",0,0,0,0,2,0,2,1,0,2,0,18,0,0,1,1,0,0,0,0
"COG4521",1,2,0,1,1,0,2,1,0,0,1,4,2,2,2,1,0,2,1,1
"COG4525",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4529",1,1,1,1,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,0
"COG4531",1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4533",0,4,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,9,1,0
"COG4535",1,1,2,2,0,4,1,3,0,3,2,0,4,3,1,0,0,3,0,2
"COG4536",2,12,14,9,11,4,6,18,10,9,9,8,14,5,21,2,36,5,20,2
"COG4537",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0
"COG4540",1,1,0,3,0,0,2,0,0,4,0,2,1,0,5,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,1,8,0,1
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,2,2,6,3,13,4,5,4,7,5,3,8,3,4,13,1,22,5,26
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",19,26,18,21,26,38,21,10,23,23,13,17,15,18,29,39,1,27,24,34
"COG4555",0,0,2,0,9,1,9,0,0,2,0,0,1,0,0,4,0,2,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0
"COG4559",1,4,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG4564",0,0,5,7,14,0,2,1,13,3,12,4,9,0,0,10,0,0,0,2
"COG4565",0,1,2,1,1,1,2,0,1,0,4,0,4,4,5,1,0,8,0,5
"COG4566",4,6,4,10,3,44,0,1,2,12,6,9,7,4,12,0,5,0,2,3
"COG4568",0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4569",0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG4570",1,1,2,1,3,0,3,1,0,2,0,8,1,1,0,4,0,5,2,4
"COG4571",0,3,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4573",1,1,10,3,1,0,1,5,2,3,3,2,5,2,2,2,0,3,1,2
"COG4574",1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0
"COG4575",0,2,0,1,0,3,0,0,0,0,0,0,1,4,2,0,0,4,2,0
"COG4576",1,3,0,3,1,2,0,1,1,2,1,3,3,1,2,2,1,0,0,4
"COG4577",3,2,3,1,3,9,4,2,1,3,14,1,2,4,6,11,6,11,2,5
"COG4578",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,3,0
"COG4579",1,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,1,8,0,0
"COG4580",3,4,4,1,1,0,0,0,0,2,0,0,12,6,3,1,0,9,0,1
"COG4581",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,30,0,8
"COG4582",1,1,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0
"COG4584",67,47,181,83,154,42,72,81,104,104,106,128,59,92,153,58,3,73,95,52
"COG4585",22,6,9,32,25,47,24,37,34,24,19,27,15,31,28,33,6,42,8,4
"COG4586",1,2,0,0,1,0,3,2,1,4,1,1,0,0,0,2,0,2,1,3
"COG4587",0,2,0,0,2,0,2,0,0,1,2,1,1,0,0,0,0,0,0,1
"COG4589",16,11,3,4,0,6,3,1,2,6,2,0,2,3,6,0,0,4,11,0
"COG4591",46,65,48,34,46,19,28,55,76,46,38,27,37,54,71,67,73,26,53,19
"COG4592",0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0
"COG4594",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG4597",2,2,2,0,1,12,0,0,0,3,0,4,1,1,1,0,0,3,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4603",12,14,14,27,23,42,20,19,13,13,19,14,31,10,21,40,8,20,6,76
"COG4604",0,1,0,0,1,15,3,1,1,3,3,1,0,0,3,0,1,3,1,0
"COG4605",0,1,2,2,1,22,3,1,3,7,5,3,3,0,2,0,1,4,1,2
"COG4606",0,1,2,2,1,13,1,1,1,6,2,1,0,1,6,0,2,4,0,0
"COG4607",0,4,4,0,3,7,1,2,3,1,4,0,2,0,3,1,2,2,1,0
"COG4608",23,21,31,45,34,93,31,39,35,39,45,31,57,11,32,57,15,96,17,114
"COG4615",0,3,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,5,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,20,0,0,0,0,0,0,3,2,0,0,0,26,0,0
"COG4623",47,32,19,26,24,4,6,3,30,17,25,15,13,42,16,22,1,10,28,6
"COG4624",71,95,100,127,81,96,93,64,94,85,119,83,104,53,98,98,20,49,75,139
"COG4625",1,1,3,4,2,4,0,0,10,4,2,2,0,2,2,1,0,2,2,5
"COG4626",13,20,6,27,22,35,38,7,33,22,6,23,29,25,21,19,0,8,41,61
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4632",43,68,48,27,34,30,35,11,22,40,30,92,16,57,25,15,9,11,71,94
"COG4633",0,1,1,1,0,0,0,0,0,5,0,2,5,0,0,0,0,32,0,0
"COG4635",0,0,1,0,0,5,1,1,0,0,0,0,2,1,1,0,2,0,2,2
"COG4636",5,2,0,8,8,26,10,4,3,9,3,1,4,3,7,3,0,13,3,0
"COG4637",2,12,17,10,1,0,2,6,17,0,21,17,9,16,12,1,3,8,0,3
"COG4638",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0
"COG4639",1,0,1,2,0,2,5,6,1,0,2,1,15,2,0,4,1,37,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0
"COG4641",27,15,11,15,26,106,38,33,17,41,2,6,5,3,10,13,22,1,2,2
"COG4642",26,31,18,12,14,1,12,29,25,7,24,4,9,29,28,20,56,1,21,7
"COG4643",0,0,1,4,0,13,2,1,1,3,2,0,6,1,0,0,0,15,0,3
"COG4644",3,0,1,0,0,1,1,1,0,1,174,0,0,0,2,1,0,28,1,1
"COG4646",175,112,295,193,127,43,215,194,222,225,351,197,228,126,128,240,272,85,130,346
"COG4648",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG4650",0,1,2,0,0,0,0,0,0,0,0,1,3,1,4,1,0,3,1,2
"COG4651",1,1,3,3,2,6,1,2,1,5,3,3,3,0,5,0,1,2,2,5
"COG4652",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4653",10,5,0,7,10,1,6,3,6,4,7,7,30,4,8,2,1,0,20,22
"COG4656",40,40,53,53,57,32,52,51,41,46,61,45,54,45,55,58,33,25,32,80
"COG4657",11,27,23,40,29,17,36,20,35,20,32,21,29,23,27,41,21,19,27,32
"COG4658",32,11,40,33,43,11,37,26,37,26,52,26,42,47,45,55,25,16,28,56
"COG4659",38,29,27,37,25,17,25,14,28,32,40,19,38,26,24,43,23,12,29,28
"COG4660",32,30,42,21,42,19,27,21,39,37,40,29,54,29,27,43,25,19,23,53
"COG4662",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG4663",0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,4,0,0,0,2
"COG4664",0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4665",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG4666",7,3,16,16,7,1,16,9,15,3,10,14,25,8,16,12,4,2,3,23
"COG4667",28,38,22,33,43,41,41,31,33,49,34,33,28,34,34,39,50,40,34,31
"COG4668",3,4,2,1,4,4,2,9,3,5,4,0,6,7,6,0,0,15,4,3
"COG4669",1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2,1,1
"COG4670",5,7,4,4,2,8,2,5,6,4,6,1,14,2,4,5,0,5,4,7
"COG4672",0,0,1,0,0,1,0,1,0,0,0,0,7,2,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,3,0
"COG4675",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4677",99,80,62,58,71,62,32,96,58,75,47,57,48,116,64,61,116,20,82,23
"COG4678",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",1,0,5,2,0,0,1,1,1,0,0,1,1,1,7,0,0,1,1,3
"COG4680",5,7,0,4,3,7,2,11,4,0,0,4,3,7,5,5,2,3,4,0
"COG4681",0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG4682",1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,4,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,3,5,1,8,14,6,11,1,1,3,1,3,3,7,7,1,16,5,12
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,7,1,0
"COG4687",0,0,0,1,0,12,0,1,0,0,0,0,3,0,0,1,0,4,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4690",39,43,61,46,51,80,37,46,50,35,58,27,45,50,54,37,98,130,22,39
"COG4692",45,30,46,38,42,4,13,61,37,20,11,26,27,42,27,31,3,4,80,13
"COG4693",0,3,2,1,0,2,3,0,0,0,0,2,2,0,0,2,0,2,1,3
"COG4694",8,2,1,2,7,0,0,7,2,1,0,0,1,1,7,5,0,2,0,1
"COG4695",8,3,2,4,7,8,7,3,1,13,4,12,16,14,11,8,2,5,32,11
"COG4696",1,0,0,2,2,0,1,0,0,0,1,2,5,0,0,0,0,1,0,1
"COG4698",0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,4,0,0
"COG4699",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,2,0,4,1,3,1,0,0,1,1,0,0,3,1,8,1,1
"COG4703",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG4706",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",4,4,5,6,7,20,6,10,9,10,4,6,12,4,6,14,3,4,4,17
"COG4709",2,0,1,5,0,2,3,5,0,2,2,1,1,0,2,4,1,6,2,3
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,10,0,1
"COG4713",4,2,7,7,16,50,20,18,3,18,4,4,6,3,7,6,1,17,2,7
"COG4715",0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,3,5,0
"COG4716",12,11,13,26,44,52,46,29,13,29,8,45,16,10,13,38,12,76,4,56
"COG4717",5,7,7,6,21,22,35,13,5,14,7,43,14,1,4,16,5,41,2,14
"COG4718",0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG4720",1,1,4,7,9,39,6,9,3,8,2,8,9,1,3,23,6,34,2,16
"COG4721",1,0,0,1,0,7,0,0,2,0,3,0,0,0,1,0,0,16,1,1
"COG4722",0,0,0,1,0,43,0,0,0,0,0,2,3,0,0,3,0,3,0,6
"COG4723",2,0,0,0,1,2,0,0,0,0,0,0,13,0,1,0,0,0,0,1
"COG4724",0,8,4,9,5,5,47,15,9,5,11,12,2,3,36,16,56,17,1,3
"COG4725",3,0,5,11,10,0,11,7,11,8,2,6,14,1,7,13,1,1,3,46
"COG4728",0,0,14,6,4,6,13,14,3,3,5,14,8,3,6,11,13,2,6,9
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4732",4,3,9,2,3,0,6,6,4,3,9,6,10,2,4,9,3,15,0,4
"COG4733",3,7,1,0,0,2,0,1,0,0,0,0,58,10,5,0,0,2,0,4
"COG4734",22,3,6,8,8,5,11,4,15,5,5,8,12,7,3,9,6,5,10,7
"COG4735",0,3,1,6,3,0,1,0,6,0,1,3,6,5,0,1,0,1,0,1
"COG4737",0,2,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4739",9,10,14,11,8,0,3,0,3,2,15,10,10,15,10,10,2,0,20,5
"COG4744",9,6,13,8,5,0,5,6,7,5,5,4,13,10,7,3,8,0,5,2
"COG4747",13,17,18,17,12,2,12,2,19,15,21,14,17,17,17,17,1,12,20,10
"COG4748",1,1,7,6,7,6,0,10,9,0,1,1,3,0,9,1,0,6,1,2
"COG4750",14,15,17,16,10,140,11,24,12,34,7,17,15,19,28,22,52,18,13,17
"COG4752",1,2,1,1,0,1,0,1,4,0,5,1,4,0,3,0,0,5,1,1
"COG4753",472,486,285,342,327,178,266,232,279,343,275,258,211,490,311,422,130,213,603,251
"COG4758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,1,1,0,0,4,0,3,0,7,0,0,1,2,10,0,0
"COG4766",0,0,0,0,0,1,1,0,2,1,0,0,3,3,0,0,0,3,2,2
"COG4767",5,4,3,17,18,34,25,13,15,10,8,56,23,1,7,18,7,48,7,11
"COG4768",0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,17,0,0
"COG4769",2,3,9,7,13,10,13,9,9,10,14,9,11,11,5,19,1,9,3,17
