"","DLF012","DLF007","DOM019","NOF014","NLF015","NLF005","NLM022","NLM026","NOM015","NOF013","NOM029","DLM016","DLF014","DLM009","DOM016","NOF006","DOF006","DOM003","DLM001","NLM017"
"COG4228",0,2,0,3,0,1,0,0,3,0,0,0,0,12,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,1,6,2,1,1,0,2,1,0,4,0,2,2,11,1,0
"COG4231",3,37,68,56,67,35,25,39,67,50,23,51,32,38,69,33,47,3,49,29
"COG4232",6,29,40,15,33,41,29,21,35,31,37,26,1,17,52,22,37,39,50,27
"COG4233",0,0,0,1,0,5,2,0,1,0,0,2,0,16,1,0,0,0,5,0
"COG4235",2,1,1,4,3,1,7,0,2,0,4,0,0,33,3,0,2,20,3,1
"COG4237",1,0,1,3,1,1,1,1,1,1,1,1,0,0,1,1,0,2,2,1
"COG4238",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4239",1,1,3,0,1,1,2,0,1,0,2,0,0,0,0,0,1,1,2,0
"COG4241",0,1,1,5,2,0,0,1,1,0,0,2,14,0,3,0,0,2,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0
"COG4245",1,0,0,4,14,21,1,6,1,1,1,0,1,1,3,5,4,44,4,0
"COG4248",0,0,1,0,0,6,1,0,2,3,3,0,9,1,1,5,3,7,4,0
"COG4249",0,0,4,8,0,37,4,2,4,22,18,9,1,0,9,8,0,2,9,30
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,3,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4258",0,0,2,0,0,0,0,2,0,0,2,0,0,18,9,0,0,0,13,1
"COG4260",16,6,16,40,7,24,23,44,15,20,14,8,58,22,15,3,0,37,18,17
"COG4261",2,15,9,1,10,4,0,1,14,3,4,4,9,12,16,14,15,0,5,4
"COG4262",3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,6,0,0,0,1
"COG4267",33,2,3,11,0,11,5,4,2,6,2,2,32,17,1,1,3,4,2,0
"COG4268",1,12,5,16,0,30,19,7,1,13,0,1,3,2,3,11,5,20,6,5
"COG4269",3,1,0,0,2,1,1,0,1,0,6,0,0,2,0,3,0,6,1,0
"COG4271",10,0,1,12,0,4,1,3,0,0,1,4,0,0,0,0,0,0,1,11
"COG4277",6,26,29,43,30,41,59,43,41,32,30,56,34,42,37,36,32,1,36,21
"COG4279",0,2,2,0,0,0,0,0,2,0,1,1,6,27,0,1,0,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,2,3,4,3,10,5,4,6,3,2,2,1,34,4,1,0,0,1,0
"COG4284",3,3,10,18,3,20,19,24,3,15,4,3,32,23,8,3,0,7,2,14
"COG4286",0,0,7,5,4,11,14,13,5,13,5,2,8,3,5,2,0,4,5,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4289",6,49,26,35,92,25,25,41,52,77,44,37,13,3,32,113,71,2,25,48
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,0,1,1,0,0,1,0,1,6,1,2,0,1,0,0,0,1,1
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,5,6,14,1,4,3,2,0,2,5,0,8,28,0,0,3,2,0,7
"COG4296",0,0,1,7,5,0,0,2,1,3,3,2,1,6,3,1,1,1,0,1
"COG4299",5,56,36,30,60,31,20,22,51,43,19,39,5,5,36,76,68,16,43,46
"COG4300",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4302",2,2,3,0,2,1,2,5,2,0,3,3,0,1,3,4,2,3,0,2
"COG4303",2,1,6,2,1,1,5,7,4,2,5,2,1,1,3,7,3,10,3,2
"COG4310",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,1,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2,0,0
"COG4325",0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4332",0,7,3,0,10,1,0,0,1,5,3,0,0,1,1,5,3,0,2,5
"COG4333",3,0,6,9,1,4,2,4,4,4,0,3,0,0,0,2,0,0,3,7
"COG4335",0,9,1,0,11,0,0,2,1,1,1,1,0,0,0,6,4,0,3,5
"COG4336",17,1,3,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1
"COG4354",0,13,56,25,32,29,19,25,26,15,5,44,0,3,13,36,9,0,5,103
"COG4357",6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,4,0,0,1,0,0,0,0,11,6,3,2,0,11,2,1
"COG4373",0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0
"COG4377",10,6,6,9,1,14,12,9,2,6,4,1,0,11,5,0,0,1,1,15
"COG4379",0,1,0,1,0,1,1,0,2,0,1,0,0,5,0,0,0,0,0,0
"COG4380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,2,11,6,15,2,2,6,7,4,3,4,0,0,14,17,1,0,14,22
"COG4384",0,1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4385",0,0,0,0,1,3,2,0,6,0,4,1,0,1,1,0,2,1,3,1
"COG4386",0,1,1,0,0,1,0,0,5,0,1,1,0,21,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,3,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
"COG4393",1,0,0,0,0,1,1,0,0,0,0,0,29,1,4,1,1,4,2,2
"COG4394",0,0,0,0,1,0,1,0,1,0,0,0,0,4,2,1,0,0,0,0
"COG4395",0,2,0,0,2,1,2,1,1,0,2,1,0,8,4,0,0,0,1,0
"COG4396",0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4399",2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG4403",36,0,4,1,1,1,0,2,0,1,4,4,2,0,1,0,6,36,0,5
"COG4405",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",3,56,41,16,65,46,16,21,24,38,33,45,34,15,49,43,70,16,32,48
"COG4412",1,1,4,11,4,48,4,22,1,11,2,1,4,0,13,4,0,24,13,3
"COG4413",0,4,20,6,24,8,4,2,5,8,14,19,1,3,24,26,4,0,1,17
"COG4420",1,0,1,2,0,0,0,4,0,0,0,2,0,0,0,3,0,0,0,0
"COG4421",0,0,1,0,0,0,1,6,0,1,28,0,0,0,0,0,0,0,0,0
"COG4422",20,34,42,56,48,33,37,38,76,46,16,36,25,14,38,41,52,26,35,69
"COG4430",0,6,2,4,12,4,6,4,6,12,4,9,0,7,4,12,20,0,3,11
"COG4443",6,3,3,4,1,6,1,6,1,0,3,3,1,10,0,0,3,3,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,1,1,0,1,0,1,0,1,0,0,4,0,0,9,1,0
"COG4452",2,11,11,2,10,4,4,0,7,6,8,1,0,2,9,14,8,11,6,19
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,1,3,0,1,1,2,0,1,2,10,3,0,0,0
"COG4458",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,7,6,1,2,3,5,4,1,2,4,10,13,3,2,0,2,4,1
"COG4464",19,20,16,37,18,26,22,41,17,19,33,13,20,36,24,28,35,8,17,20
"COG4465",16,11,6,26,7,9,15,16,3,5,6,6,8,16,8,7,3,7,3,7
"COG4466",1,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0
"COG4468",68,7,24,57,14,35,30,35,17,23,25,14,53,68,17,15,11,24,18,23
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,3,16,0,0,0,1,0,0
"COG4470",0,0,0,0,0,2,0,0,0,0,0,0,2,13,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4472",17,6,4,19,7,9,7,18,6,4,4,7,8,17,5,5,3,4,4,2
"COG4473",1,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0
"COG4474",0,7,9,12,11,7,7,14,6,3,8,8,3,8,5,7,3,0,10,8
"COG4475",5,2,8,7,4,9,6,12,9,9,4,2,10,13,2,3,0,3,7,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4477",5,0,0,3,0,5,0,4,0,0,3,0,4,20,0,0,1,2,0,0
"COG4478",2,1,1,0,0,0,1,0,0,0,0,1,1,9,1,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4481",7,3,3,9,1,2,2,4,1,1,2,5,5,6,5,0,3,0,3,3
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4485",88,27,54,86,12,83,91,60,39,39,52,42,61,256,34,11,9,25,5,31
"COG4487",0,0,2,5,0,4,3,1,0,1,3,2,6,1,0,1,0,20,0,0
"COG4492",7,6,8,11,9,12,14,20,5,7,5,7,25,14,7,6,3,4,4,0
"COG4495",0,3,1,2,0,1,4,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4496",16,3,11,16,4,10,12,17,9,4,7,5,18,8,7,6,0,3,6,4
"COG4499",0,0,0,2,1,0,1,0,0,0,0,2,0,4,0,0,1,1,0,0
"COG4502",0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4506",25,10,7,10,6,15,25,25,11,10,5,6,20,12,7,5,2,9,5,15
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",118,28,54,73,13,39,36,92,28,31,26,25,42,51,16,14,16,12,23,51
"COG4512",2,0,0,2,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,2
"COG4521",1,3,0,7,1,1,5,10,0,0,2,1,0,0,3,2,1,3,1,1
"COG4525",1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,3,0,0
"COG4529",2,2,0,0,1,0,2,0,1,0,1,1,0,0,2,1,1,4,1,0
"COG4531",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,6,0,0
"COG4533",4,0,0,0,2,1,7,0,1,0,6,0,0,1,3,5,9,19,1,1
"COG4535",1,1,2,0,1,0,5,0,4,0,5,1,0,8,3,3,0,9,0,3
"COG4536",6,16,11,4,8,22,9,11,20,12,25,9,11,6,13,8,19,32,13,2
"COG4537",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,2,0,0,0,0,0,0,0,0,1,2,4,2,1,0,0,3,0,0
"COG4545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",48,5,8,6,1,4,0,9,5,2,9,9,8,11,3,1,8,1,5,2
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",4,22,20,33,20,16,24,23,34,30,7,17,33,44,22,24,26,5,15,22
"COG4555",2,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,2
"COG4558",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4564",0,0,7,2,0,1,7,6,2,1,21,3,0,0,0,0,0,0,19,0
"COG4565",1,1,1,3,5,0,6,3,1,1,5,5,0,2,5,6,3,11,0,1
"COG4566",0,6,2,3,3,3,4,4,5,0,2,12,0,56,11,3,2,0,3,0
"COG4568",1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0
"COG4569",3,1,0,0,1,1,4,0,3,0,2,2,0,0,2,1,2,19,0,0
"COG4570",0,0,2,0,1,3,1,5,3,3,1,1,0,3,3,1,2,5,0,0
"COG4571",0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,5,0,0,1
"COG4572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4573",5,1,1,2,3,1,10,3,6,6,5,1,0,1,3,4,2,16,5,1
"COG4574",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,5,0,1
"COG4575",4,0,0,1,1,0,4,0,2,0,3,0,0,0,2,4,0,5,0,0
"COG4576",5,1,0,1,0,0,2,3,1,0,3,2,2,1,1,1,4,2,1,4
"COG4577",17,8,3,4,5,4,4,4,5,1,9,9,3,6,4,6,12,6,6,5
"COG4578",0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,9,1,1
"COG4579",6,0,0,0,0,0,5,0,0,0,1,0,0,1,4,1,1,11,0,0
"COG4580",10,4,0,0,0,0,12,0,3,0,11,5,0,1,0,5,2,30,0,1
"COG4581",10,0,1,0,0,2,0,1,0,0,0,1,89,0,0,0,0,12,7,0
"COG4582",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,4,0,0
"COG4584",35,109,137,74,206,150,50,154,165,61,63,48,282,31,143,79,249,66,97,52
"COG4585",22,26,20,33,18,23,30,33,9,33,69,16,106,40,36,40,12,54,30,16
"COG4586",2,2,2,0,0,0,0,3,0,1,4,0,0,2,2,0,2,1,2,1
"COG4587",0,0,1,1,0,0,0,3,0,0,4,0,1,0,1,0,2,2,0,1
"COG4589",2,16,2,3,6,1,2,0,3,1,7,1,0,12,3,11,7,6,3,13
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,52,57,28,22,47,41,30,47,51,57,47,14,14,68,70,66,48,79,22
"COG4592",1,0,0,0,0,0,4,0,0,0,2,0,0,0,3,0,0,6,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,1,0,1,0,4,0,1,0,0,1,0,10,1,4,1,6,1,1
"COG4598",1,1,0,0,0,1,2,0,0,1,2,1,0,1,0,1,0,5,1,0
"COG4603",14,16,29,35,7,29,12,47,18,19,14,17,25,32,12,9,18,3,25,38
"COG4604",1,1,0,4,4,1,3,0,0,0,4,0,1,10,5,0,0,0,1,0
"COG4605",0,1,2,3,3,1,2,1,4,0,5,1,5,21,3,0,3,0,0,1
"COG4606",1,0,1,3,3,4,3,0,3,0,2,1,0,13,2,0,3,0,0,3
"COG4607",0,0,2,1,2,2,6,1,2,0,3,2,0,9,4,0,6,0,2,4
"COG4608",73,36,32,25,29,42,42,40,44,47,24,27,71,70,43,22,37,50,37,24
"COG4615",2,1,0,0,0,0,2,0,0,0,3,1,0,2,3,2,3,12,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,0,0,0,0,0,3,1,0,0,1,0,18,12,0,2,1,7,0,2
"COG4623",2,17,29,7,45,18,25,13,27,37,29,29,1,1,19,39,29,7,27,23
"COG4624",113,115,103,115,99,80,102,98,108,69,66,121,114,78,90,43,121,30,88,84
"COG4625",3,1,2,0,2,1,8,0,2,0,2,0,0,3,8,6,8,0,2,4
"COG4626",30,20,9,19,10,26,29,16,7,15,12,40,38,43,15,24,13,7,15,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,54,29,35,43,15,22,21,53,24,19,23,19,29,23,40,61,9,19,36
"COG4633",4,0,1,2,0,2,0,1,0,1,2,0,53,0,0,1,2,9,1,0
"COG4635",4,7,1,1,1,0,1,0,0,2,3,1,0,3,2,1,0,7,1,1
"COG4636",31,7,2,6,4,7,12,1,0,0,5,4,3,27,4,4,2,2,1,2
"COG4637",7,7,22,9,17,14,4,7,21,36,2,23,0,0,13,14,25,2,1,11
"COG4638",1,0,0,0,0,1,4,0,2,0,6,2,0,2,2,0,1,11,0,0
"COG4639",0,0,0,5,0,4,2,1,0,1,0,2,0,0,1,0,0,0,1,0
"COG4640",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4641",5,21,13,28,5,34,51,7,5,25,30,8,0,104,21,4,10,6,1,4
"COG4642",1,23,30,8,17,37,11,12,20,26,25,18,5,4,23,25,16,32,24,14
"COG4643",4,2,0,1,0,0,2,1,2,0,1,2,0,14,2,1,10,21,2,1
"COG4644",5,2,1,0,0,1,80,0,2,0,2,1,1,0,2,0,1,13,16,5
"COG4646",217,101,222,306,169,214,254,255,290,181,70,108,44,40,104,79,73,81,138,72
"COG4648",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4650",3,1,1,0,2,0,8,0,0,0,7,1,0,1,3,2,3,7,0,1
"COG4651",2,1,7,1,1,1,8,0,1,0,5,1,0,7,5,0,1,16,1,2
"COG4652",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4653",24,3,6,8,6,7,3,2,4,1,3,8,15,0,7,6,2,0,14,6
"COG4656",81,33,59,56,46,35,53,71,57,40,51,46,46,25,72,43,47,37,67,42
"COG4657",18,28,34,39,28,22,30,39,37,23,21,26,15,15,23,22,22,22,33,29
"COG4658",32,30,50,57,43,56,43,42,50,46,31,58,23,16,50,42,32,20,38,35
"COG4659",11,14,21,15,28,21,20,21,12,15,35,40,18,15,33,30,35,11,30,21
"COG4660",15,17,34,25,32,36,43,40,49,38,34,32,18,21,25,42,27,24,36,26
"COG4662",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4663",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,2,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4666",19,2,29,13,18,6,7,23,24,26,6,14,6,1,18,4,14,4,18,9
"COG4667",34,34,28,35,23,50,50,32,34,29,35,35,38,55,37,32,31,46,26,37
"COG4668",16,3,2,0,3,4,11,2,3,2,9,9,13,1,6,6,7,44,4,2
"COG4669",3,1,1,0,0,1,2,1,0,0,0,0,0,0,3,4,1,2,0,2
"COG4670",7,7,2,11,6,4,8,4,3,5,7,8,68,3,5,4,1,18,7,3
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,3,1,1,0,0
"COG4674",0,0,1,0,2,1,2,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4675",0,0,1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0
"COG4676",2,2,0,0,1,0,1,0,0,0,4,0,0,0,1,1,1,5,0,1
"COG4677",20,92,92,62,80,49,68,36,64,79,52,50,34,60,68,115,67,43,65,38
"COG4678",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0
"COG4679",0,1,1,6,0,2,0,4,1,1,0,0,7,0,1,1,0,0,1,0
"COG4680",1,6,3,1,0,2,2,1,3,2,3,2,0,6,3,9,5,4,0,6
"COG4681",0,1,0,0,0,0,2,0,2,0,2,0,0,2,0,1,1,3,1,0
"COG4682",2,2,0,0,0,0,4,0,0,0,4,0,0,0,2,2,2,7,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",7,5,3,5,0,2,11,5,2,1,6,3,16,17,1,2,6,1,1,1
"COG4685",2,0,0,0,0,0,2,0,1,0,3,0,0,0,1,1,1,9,0,2
"COG4687",3,0,0,0,0,1,0,0,0,0,2,0,4,11,0,0,0,7,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,28,53,33,25,47,42,50,42,45,31,34,47,42,40,36,20,34,42,24
"COG4692",4,42,9,15,40,18,28,29,42,39,56,29,6,3,30,51,67,1,51,32
"COG4693",2,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,2
"COG4694",5,5,7,19,15,2,2,4,1,4,10,0,0,2,6,0,1,0,1,16
"COG4695",30,3,4,13,5,15,5,5,5,2,5,4,10,11,7,15,4,4,7,12
"COG4696",0,0,1,1,0,0,1,0,3,0,1,1,2,0,0,0,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4702",3,0,0,0,0,0,1,1,0,3,4,0,2,6,1,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG4708",12,4,10,20,4,13,18,12,15,10,11,7,7,21,6,3,5,1,7,8
"COG4709",12,2,2,1,1,1,7,1,1,1,5,3,16,3,2,0,3,0,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",1,8,4,2,3,4,1,3,5,2,0,2,2,0,3,1,2,0,6,0
"COG4713",12,4,2,19,1,4,16,6,11,2,3,2,10,31,4,4,2,3,6,1
"COG4715",0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4716",31,12,21,43,7,51,30,67,11,25,14,17,47,63,12,10,11,29,17,17
"COG4717",4,5,8,11,5,11,2,11,6,12,7,8,23,16,13,3,2,4,7,1
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4720",21,6,13,11,5,8,11,11,2,9,10,8,16,39,9,2,1,10,5,3
"COG4721",2,0,0,0,0,1,0,0,0,0,0,2,10,4,0,0,3,7,1,0
"COG4722",1,0,0,0,0,0,0,0,2,0,0,0,1,55,0,0,0,0,0,1
"COG4723",2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,7,1,1
"COG4724",20,2,81,12,0,128,6,23,3,21,1,3,0,2,45,4,0,8,14,0
"COG4725",2,3,5,12,2,8,4,11,9,6,6,7,6,0,3,2,0,1,6,4
"COG4728",3,8,7,12,3,14,10,7,15,5,8,2,8,2,8,4,2,6,6,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",2,3,1,4,4,8,6,0,5,9,7,7,16,1,12,3,9,3,1,0
"COG4733",4,1,0,0,3,2,11,1,2,1,2,1,24,3,9,12,9,15,2,1
"COG4734",14,3,8,3,23,3,3,9,9,1,7,7,4,8,7,10,4,0,8,14
"COG4735",0,5,1,5,0,1,2,4,1,0,6,1,0,2,0,3,0,5,1,4
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,12,17,6,12,8,3,6,14,9,16,18,5,1,10,15,16,1,10,19
"COG4744",2,15,6,4,8,3,4,2,15,6,6,10,1,4,8,21,6,13,3,8
"COG4747",20,21,30,18,19,10,7,9,16,15,6,20,13,2,21,26,18,2,12,25
"COG4748",0,0,3,2,2,2,0,2,12,5,1,4,17,2,8,0,1,0,1,15
"COG4750",5,18,5,14,6,5,27,19,13,8,21,16,32,122,27,21,31,7,11,19
"COG4752",0,2,0,1,3,2,0,0,0,1,1,0,10,3,2,0,1,0,1,1
"COG4753",633,447,349,420,339,330,310,319,274,473,325,294,219,159,312,497,418,109,315,590
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",13,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,2,0,0
"COG4763",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4766",0,0,0,0,1,1,1,0,1,0,2,1,0,0,2,2,2,6,0,1
"COG4767",43,17,12,37,7,20,34,33,7,12,14,12,62,42,11,1,1,9,7,16
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0
"COG4769",8,4,8,12,3,8,12,12,10,7,13,10,10,13,12,9,3,3,5,3
"COG4770",2,0,0,1,1,0,3,2,0,2,2,0,21,0,1,0,0,10,3,1
"COG4771",15,190,150,79,243,101,47,41,151,166,162,193,23,47,198,263,205,70,127,155
"COG4772",0,11,0,0,1,0,0,0,0,1,15,0,0,2,5,1,7,0,2,2
"COG4773",2,0,1,0,0,0,3,0,1,0,1,0,0,0,1,2,1,9,1,2
"COG4774",3,2,0,0,0,0,4,1,1,1,5,0,0,1,4,1,5,19,0,1
"COG4775",5,56,64,28,78,59,52,30,55,46,84,58,23,16,88,64,69,101,103,51
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
