"","NOM029","DOM021","DLM009","NLF015","NOM001","NOM004","NOM013","DLM021","DOF009","NLM031","DLM027","NLM007","DOM003","NLM028","NOM017","NOF011","DOM019","DLM016","DOM013","NOF014"
"COG4405",1,1,1,0,2,2,0,0,1,0,4,0,0,2,0,4,0,0,1,2
"COG4408",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,39,5,62,5,57,30,31,63,44,20,30,13,30,13,21,46,53,18,20
"COG4412",1,1,0,4,111,3,8,5,4,13,10,0,25,2,45,4,4,1,17,7
"COG4413",10,11,0,15,2,6,2,13,8,9,0,7,0,2,1,8,20,19,7,4
"COG4420",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,2,3
"COG4421",25,1,0,4,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0
"COG4422",27,79,14,41,11,38,50,49,44,55,18,55,17,48,18,39,50,46,50,61
"COG4430",10,7,5,14,0,3,6,6,7,5,1,0,0,2,2,13,11,10,0,2
"COG4443",3,3,18,1,3,2,7,3,5,5,6,1,2,2,4,7,1,0,4,5
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,5,1,5,0,0,0,11,0,3,2,1,0,3,0
"COG4452",8,3,0,11,0,12,2,4,4,0,0,0,9,4,1,12,9,4,5,2
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4457",0,8,1,2,0,0,0,1,0,0,0,4,1,0,77,0,0,1,1,0
"COG4458",1,0,0,1,0,0,1,2,1,1,1,0,0,0,0,2,2,1,1,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,12,0,0,3,6,1,2,2,4,0,4,1,0,1,2,1,13,2
"COG4464",31,30,58,13,15,10,45,24,10,19,31,12,11,19,16,17,10,28,28,27
"COG4465",10,8,26,0,5,4,11,2,3,17,11,8,10,12,8,3,7,9,5,19
"COG4466",1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,2
"COG4467",0,0,7,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4468",23,7,57,20,24,12,24,21,20,32,32,36,26,26,33,20,23,21,29,56
"COG4469",0,0,19,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4470",0,0,15,0,0,0,1,0,1,0,11,0,0,0,0,1,0,0,0,1
"COG4471",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,18,4,4,3,14,4,6,9,12,13,3,9,10,9,5,3,16,22
"COG4473",2,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4474",3,9,4,11,5,1,6,1,17,10,6,18,0,1,2,8,16,12,3,9
"COG4475",2,3,14,5,1,3,10,5,8,6,8,7,2,16,5,9,7,7,7,3
"COG4476",1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",2,0,24,0,1,3,1,0,0,0,20,0,7,1,0,5,0,0,3,1
"COG4478",3,0,11,0,0,0,1,0,1,0,5,0,0,2,0,1,0,2,0,1
"COG4479",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",1,3,10,0,1,0,4,0,3,6,8,4,2,5,2,2,3,2,7,8
"COG4483",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",44,12,255,13,43,21,51,20,22,75,60,28,15,59,28,37,39,34,53,84
"COG4487",2,2,0,0,3,0,0,0,3,0,0,0,22,1,10,0,5,2,2,5
"COG4492",7,12,14,6,12,6,14,12,4,12,14,6,2,12,10,5,5,6,9,13
"COG4495",1,0,10,0,2,0,2,1,0,0,0,1,1,5,0,2,1,0,8,1
"COG4496",4,6,10,4,9,2,6,7,7,10,13,9,3,20,5,7,7,7,7,14
"COG4499",2,1,2,0,1,2,1,0,0,1,2,0,0,3,1,0,0,0,0,0
"COG4502",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4506",5,4,7,3,11,3,8,7,5,6,20,10,4,19,6,8,11,11,12,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,22,67,12,19,21,56,17,29,36,25,18,9,32,12,18,26,24,33,36
"COG4512",1,0,0,1,0,0,6,0,0,0,6,0,0,0,0,2,1,2,5,0
"COG4521",2,2,1,0,3,6,1,0,0,0,0,2,6,1,2,0,0,1,1,1
"COG4525",2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4529",7,0,0,0,0,4,0,0,1,0,0,0,9,1,0,0,0,0,0,0
"COG4531",5,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4533",5,3,2,2,0,4,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG4535",3,0,14,3,0,3,2,1,0,0,1,4,10,1,0,1,3,1,1,0
"COG4536",15,10,2,4,25,18,19,1,3,5,18,13,24,2,18,6,6,4,7,1
"COG4537",1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,1,0,1,1,0,4,0,6,0,1,0,0,0,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,5,0,0,0,6,0,2,0,6,1,2,0,3,0,0,0,6,0
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,21,1,5,3,6,2,11,6,3,5,0,5,4,8,9,17,15,7
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,16,33,21,13,18,15,29,17,24,34,14,3,18,11,21,16,13,18,20
"COG4555",2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,4,4
"COG4558",0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",25,6,0,0,1,1,7,4,26,10,0,0,0,1,0,14,16,7,4,1
"COG4565",9,4,3,8,0,6,0,1,0,1,0,2,11,3,0,0,1,2,1,1
"COG4566",2,4,49,5,2,13,3,6,10,0,7,10,0,1,1,2,5,6,1,4
"COG4568",3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4569",4,1,0,1,0,1,0,1,0,0,0,0,16,0,0,0,0,0,1,0
"COG4570",2,1,0,0,0,1,1,0,6,1,0,2,2,1,0,1,0,1,8,2
"COG4571",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4572",1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4573",7,3,0,4,1,1,1,5,1,1,3,18,19,18,6,5,2,5,0,1
"COG4574",2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4575",2,0,1,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,1,0
"COG4576",2,1,2,2,2,0,3,0,2,0,2,0,1,1,1,3,3,2,0,0
"COG4577",8,2,8,4,2,7,5,3,1,3,8,4,3,17,6,8,3,7,3,4
"COG4578",2,0,0,1,1,1,1,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4579",2,0,2,0,0,5,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG4580",6,4,3,1,0,3,0,2,5,0,1,2,21,1,0,1,0,3,2,0
"COG4581",0,0,0,0,2,0,2,0,8,0,13,0,18,2,2,1,0,2,0,0
"COG4582",1,1,0,0,0,1,0,0,0,1,1,2,4,1,0,0,0,1,0,0
"COG4584",61,338,30,196,23,23,35,92,110,175,148,198,48,63,362,43,161,44,76,74
"COG4585",57,21,54,9,8,4,22,36,28,21,44,45,42,52,19,14,30,23,35,33
"COG4586",5,1,0,0,5,3,2,1,0,1,1,0,3,1,2,3,0,0,1,1
"COG4587",4,0,0,0,5,1,1,0,0,0,0,0,3,0,3,0,2,3,4,2
"COG4589",9,2,4,5,1,2,3,6,1,1,0,3,9,6,1,2,3,2,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4591",80,56,18,42,30,67,25,51,59,60,18,74,53,25,30,46,40,51,48,45
"COG4592",4,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,10,1,0,4,1,0,2,0,0,1,5,0,0,1,0,0,3,0
"COG4598",3,2,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4603",11,16,28,10,12,13,25,19,23,30,20,11,1,25,17,16,23,23,19,30
"COG4604",4,2,16,3,0,4,0,0,0,6,1,1,0,2,0,0,0,2,0,1
"COG4605",4,0,22,1,1,1,0,0,2,4,0,5,0,7,0,0,1,1,0,1
"COG4606",3,1,7,1,0,1,0,1,0,1,1,3,0,6,0,1,1,3,0,0
"COG4607",5,0,11,3,1,0,0,2,1,2,2,1,0,3,0,1,3,1,0,0
"COG4608",25,21,86,33,21,19,46,29,44,39,42,51,31,53,37,46,41,36,49,45
"COG4615",9,0,1,0,0,0,0,1,1,0,0,1,8,0,1,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,13,2,0,0,1,0,3,0,5,0,7,1,1,0,0,1,0,0
"COG4623",26,28,2,43,2,24,7,37,23,26,4,21,4,13,3,34,27,25,27,14
"COG4624",74,78,104,84,38,83,94,71,100,98,83,89,32,89,48,83,108,100,100,108
"COG4625",3,1,8,6,1,6,1,1,3,0,0,1,0,1,1,2,2,0,1,0
"COG4626",15,12,39,9,10,35,21,9,18,28,51,4,5,31,11,17,9,37,25,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,32,33,47,5,33,42,18,24,20,8,23,13,15,14,50,26,24,36,28
"COG4633",1,0,0,0,0,0,1,0,4,1,7,1,6,0,1,0,0,0,0,4
"COG4635",3,0,6,2,0,3,1,1,2,0,0,2,7,0,0,4,1,1,1,0
"COG4636",6,2,20,5,2,4,4,3,1,6,4,4,2,20,1,1,1,1,1,4
"COG4637",3,2,1,18,3,27,10,0,18,9,16,11,0,4,1,0,16,28,4,12
"COG4638",0,2,1,1,0,3,0,0,0,1,0,1,8,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,1,3,1,0,5,2,14,1,0,2,1,0,2,20,5
"COG4640",0,1,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4641",18,2,76,3,7,0,19,1,5,31,19,4,6,43,14,15,10,7,9,20
"COG4642",25,33,2,17,37,19,15,17,21,19,15,12,28,11,33,26,35,21,15,9
"COG4643",2,0,17,0,0,2,4,1,2,0,0,0,13,2,0,0,2,3,0,0
"COG4644",1,1,0,1,0,0,0,1,1,0,5,0,16,0,0,0,0,3,0,0
"COG4646",106,212,35,182,234,44,140,160,232,189,111,269,120,343,138,155,197,163,156,277
"COG4648",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4650",4,0,2,0,1,1,1,2,1,0,1,1,3,1,0,0,0,1,1,0
"COG4651",4,1,8,1,0,1,2,3,3,1,1,0,10,2,1,0,2,0,1,3
"COG4652",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,1,4,6,10,20,19,4,2,21,7,5,1,10,0,3,3,4,21,8
"COG4656",45,62,35,40,40,46,63,57,53,47,58,52,48,58,55,49,59,72,47,51
"COG4657",25,20,23,26,31,14,24,33,33,33,23,32,24,33,32,24,24,25,34,43
"COG4658",36,32,28,39,44,39,35,57,56,48,44,64,17,63,42,42,43,43,49,41
"COG4659",39,37,21,27,44,29,28,33,22,33,31,37,25,38,19,37,41,37,28,22
"COG4660",28,46,28,29,41,35,42,39,34,49,33,42,23,34,42,40,37,31,37,27
"COG4662",0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4663",0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,2,3,2,3,0
"COG4664",0,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,1,1,3
"COG4665",0,1,0,1,0,0,1,1,2,1,0,0,0,0,2,2,1,0,1,1
"COG4666",7,3,1,21,7,6,9,10,10,21,12,51,2,18,15,8,20,18,20,13
"COG4667",40,36,49,39,46,20,29,42,41,41,37,33,39,43,58,35,32,30,32,38
"COG4668",11,7,3,5,1,7,15,3,0,3,8,4,39,2,7,1,0,8,9,2
"COG4669",0,0,0,2,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG4670",11,2,5,7,5,9,3,4,19,4,43,3,24,7,1,3,3,6,16,9
"COG4672",0,0,2,2,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4674",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4675",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,31,1
"COG4676",2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4677",66,92,63,93,79,85,38,88,44,96,24,93,48,92,89,58,105,46,60,52
"COG4678",0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4679",0,2,0,0,2,0,2,2,2,2,5,0,0,0,0,1,3,0,2,8
"COG4680",1,1,3,1,8,9,1,6,7,1,5,0,1,1,3,2,1,3,3,0
"COG4681",1,0,4,1,0,2,0,2,3,0,1,0,11,0,1,0,0,0,0,0
"COG4682",3,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG4684",8,5,21,0,8,4,2,0,3,5,13,5,2,4,1,3,1,6,4,4
"COG4685",2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4687",3,0,11,0,1,0,0,0,1,1,9,0,3,2,0,0,0,0,0,1
"COG4688",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",65,50,63,33,69,40,41,50,81,48,155,57,45,30,76,38,48,43,39,42
"COG4692",68,13,2,63,160,63,25,19,26,32,19,35,1,36,48,47,12,18,10,12
"COG4693",0,0,0,0,11,0,0,1,4,2,0,0,0,0,0,0,2,2,4,0
"COG4694",7,5,0,14,1,3,1,1,11,1,8,0,0,1,0,0,5,2,2,21
"COG4695",3,5,13,5,8,24,12,4,8,19,22,2,3,16,2,12,7,6,18,3
"COG4696",0,2,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,1,1,1
"COG4698",0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,2,0,1,0,2,0,0,0,3,1,1,2,0,1,0,2,0,2
"COG4703",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4706",1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4708",5,7,31,8,6,5,8,6,7,14,9,12,3,15,5,7,7,14,16,9
"COG4709",3,1,3,1,2,5,4,0,2,0,10,4,2,2,0,2,2,5,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,5,0,6,1,1,4,1,0,2,0,0,3,2,1,0,0,2
"COG4713",6,3,35,3,2,4,20,5,1,0,1,3,4,8,3,6,2,4,3,13
"COG4715",1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4716",22,4,49,10,30,4,19,27,24,24,57,32,22,47,27,26,22,18,39,33
"COG4717",17,2,14,3,17,6,25,7,7,20,37,15,1,8,8,9,11,5,37,10
"COG4718",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",6,5,42,5,12,4,10,5,12,14,15,5,12,2,2,11,13,10,11,15
"COG4721",0,0,4,3,1,0,0,0,7,0,4,0,14,0,0,0,0,0,0,0
"COG4722",1,0,51,0,0,1,1,4,0,0,5,0,0,2,0,0,1,0,0,1
"COG4723",0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0
"COG4724",3,6,0,1,5,0,2,2,10,9,1,1,7,0,1,4,87,1,2,15
"COG4725",2,7,2,5,2,2,13,0,18,7,1,1,1,16,4,7,9,12,15,20
"COG4728",14,4,5,2,17,3,11,5,7,6,10,1,5,7,10,6,7,2,5,18
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,1,1,3,7,9,3,6,3,5,9,8,6,21,7,5,2,5,9,5
"COG4733",0,4,2,7,0,7,19,8,1,0,0,4,13,0,0,3,0,1,1,0
"COG4734",6,2,11,26,2,9,13,7,2,4,4,9,1,7,3,14,8,6,4,8
"COG4735",5,2,1,0,1,0,0,3,7,0,0,0,3,2,2,4,1,4,5,5
"COG4737",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",22,12,1,16,0,20,7,26,16,18,1,10,1,15,2,14,19,11,13,6
"COG4744",3,9,1,9,8,4,6,10,9,8,7,4,16,1,9,6,8,7,3,8
"COG4747",10,16,4,21,7,20,13,23,29,15,7,28,0,14,4,11,21,21,13,20
"COG4748",1,1,5,0,1,0,1,6,4,9,0,0,1,0,1,3,2,2,14,1
"COG4750",19,12,132,7,24,20,23,11,20,30,23,17,3,32,11,7,6,18,16,26
"COG4752",0,1,2,3,1,2,4,1,3,0,6,0,1,0,1,0,0,0,2,0
"COG4753",305,354,186,349,128,480,217,326,270,367,110,354,108,332,146,410,341,294,264,406
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4763",1,0,1,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,2
"COG4766",1,1,0,1,0,1,0,0,0,0,0,1,4,2,0,0,1,0,0,0
"COG4767",12,7,38,3,16,4,16,5,27,22,14,8,9,33,10,13,7,9,17,27
"COG4768",0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4769",13,5,10,5,10,6,19,7,9,15,14,10,9,13,6,5,11,18,9,24
"COG4770",0,0,0,1,2,0,0,2,5,0,10,0,15,3,1,0,1,0,0,0
"COG4771",126,184,56,218,64,176,90,232,140,126,44,155,76,132,72,157,146,201,114,71
"COG4772",9,2,0,0,1,2,1,0,0,0,0,1,0,3,0,3,0,1,0,2
"COG4773",5,0,1,1,0,1,0,0,0,0,0,0,13,1,0,1,0,0,1,0
"COG4774",4,0,1,0,0,2,0,0,0,0,2,0,7,0,0,0,1,1,0,0
"COG4775",84,89,22,83,81,60,47,66,62,48,47,60,116,37,108,65,74,50,54,30
"COG4776",1,2,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4778",4,0,0,0,1,1,0,0,0,0,0,4,4,1,0,1,0,0,1,0
"COG4779",3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,3,0
"COG4783",4,4,11,0,3,4,8,3,5,0,8,1,7,0,8,0,1,4,2,1
"COG4784",25,15,1,5,0,6,1,4,10,6,0,1,0,8,0,7,3,2,1,2
"COG4785",1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4786",9,5,46,4,5,8,25,7,4,16,11,9,7,17,10,6,16,8,4,32
"COG4787",0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4789",0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG4790",0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4795",8,1,2,1,0,3,0,0,0,0,0,2,13,1,0,0,0,0,0,0
"COG4796",7,1,6,2,3,6,8,3,5,1,10,8,19,1,7,5,1,14,5,0
"COG4797",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",82,98,32,144,77,116,75,91,98,84,79,98,40,93,70,103,136,107,70,75
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",71,97,31,81,186,93,112,109,71,72,85,77,180,103,175,91,55,71,66,98
"COG4805",16,6,47,9,9,9,24,4,10,23,12,13,9,35,15,10,10,11,13,41
"COG4806",39,24,34,40,4,34,25,30,41,33,9,48,14,20,33,32,31,26,26,24
"COG4807",1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4808",3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4810",2,0,3,2,1,3,1,1,2,2,2,2,2,6,1,1,4,5,3,1
"COG4811",2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4812",0,0,0,1,1,0,0,2,2,1,0,0,7,1,1,0,0,1,2,1
"COG4813",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,4
"COG4814",0,0,26,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0
"COG4816",4,1,3,5,1,2,2,1,1,1,5,3,1,5,1,1,0,5,2,3
"COG4819",2,1,1,0,2,3,0,0,1,2,0,0,8,0,0,2,1,0,8,2
"COG4820",8,1,4,1,0,1,0,0,1,2,0,2,2,0,3,1,0,2,0,0
"COG4821",0,2,0,2,1,0,1,0,3,3,0,1,4,0,0,3,2,6,0,2
"COG4822",30,49,25,40,16,40,47,63,26,35,31,66,12,43,20,29,35,49,27,39
"COG4823",5,28,54,4,45,12,50,9,31,34,30,62,52,19,65,10,18,19,21,26
"COG4824",1,1,8,3,1,3,7,2,2,7,1,0,0,4,6,2,5,4,1,6
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",2,4,9,12,12,5,12,3,9,8,12,2,21,6,31,4,25,6,5,8
"COG4828",4,5,0,9,0,10,10,1,0,1,1,7,0,2,0,9,5,4,1,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",6,5,17,0,3,1,5,2,8,5,15,0,6,6,4,10,8,9,6,11
"COG4833",73,54,6,111,2,68,16,36,51,44,6,10,0,21,6,107,47,48,14,29
"COG4834",0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4
"COG4835",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,3,0,6,1,1,0,3,0,1,0,0,0,0,0,1,0,5,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",39,39,6,21,2,16,30,25,27,22,7,27,36,13,6,27,31,39,23,23
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,1,0,8,0,3,1,2,0,0,0,0,0
"COG4851",0,0,21,0,1,0,1,0,1,1,13,0,1,0,0,0,0,0,0,0
"COG4853",0,0,18,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG4856",18,17,44,18,18,8,23,16,24,23,37,28,6,32,15,24,16,20,35,28
"COG4857",3,0,1,2,0,3,1,1,0,1,0,2,0,3,1,1,2,0,1,0
"COG4858",0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4859",1,2,0,1,0,0,0,0,1,4,3,3,0,3,2,6,1,0,0,2
"COG4861",0,1,0,1,0,0,0,0,0,2,0,0,21,0,0,0,0,2,1,2
"COG4862",14,5,36,2,8,5,19,4,2,14,20,5,3,24,3,6,7,2,10,14
"COG4864",19,31,38,34,6,32,22,44,21,18,12,41,5,16,4,27,29,33,24,20
"COG4865",0,0,2,6,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1
"COG4866",37,37,12,40,11,33,28,39,52,30,24,41,2,40,8,43,31,42,35,32
"COG4868",12,7,25,13,66,10,31,13,19,21,38,13,42,38,62,26,24,17,22,31
"COG4869",6,2,5,3,6,8,10,7,3,5,4,5,0,4,2,2,6,6,6,4
"COG4870",11,9,33,4,12,10,22,12,10,22,10,8,5,23,11,16,12,16,39,28
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,3,1,6,1,11,5,1,0,1,0,8,1,9,0,2,1,3,1,1
"COG4877",1,0,3,3,1,1,1,4,2,2,0,3,1,6,3,2,1,0,3,1
"COG4878",3,0,13,0,2,0,1,4,7,1,3,1,4,9,3,4,1,1,1,4
"COG4880",7,2,7,3,4,1,2,1,2,7,7,0,3,6,5,4,7,13,1,9
"COG4884",4,1,0,4,0,5,0,1,0,0,0,0,13,1,0,0,0,0,0,0
"COG4886",40,65,38,24,86,46,67,99,40,87,44,35,67,48,44,88,66,43,61,79
"COG4887",7,14,2,14,10,8,7,2,10,3,3,12,1,12,7,2,5,8,12,0
"COG4889",49,10,0,3,2,25,8,5,20,5,0,10,67,5,0,5,30,2,15,3
"COG4890",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",4,1,4,3,8,1,3,4,4,5,1,1,1,2,5,5,3,3,4,8
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4903",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4905",18,16,70,10,22,14,42,26,27,47,62,46,37,59,13,34,24,21,52,65
"COG4907",0,0,89,4,0,0,0,0,5,1,2,2,7,0,1,0,0,2,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,5,4,4,6,1,0,1,2,1,2,0,1,1,0,0,7,1,0
"COG4910",0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4912",26,16,21,25,11,22,24,22,26,24,27,37,7,17,19,25,22,23,36,19
