"","NLM026","NLM027","DLF001","NOM022","NLM024","DLM001","DOF011","DLF006","DLM005","NLM002","DLM012","DLM003","NOM018","DOM021","NLM007","DOF003","NLM001","NOF002","DLM002","NLM031"
"COG4032",3,12,5,5,0,2,0,2,0,0,1,5,3,1,2,3,1,12,0,3
"COG4034",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",2,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG4085",0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0
"COG4086",1,20,0,2,0,2,2,1,2,0,12,6,9,2,4,2,2,4,3,8
"COG4087",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1
"COG4091",0,0,1,0,0,0,10,3,3,0,0,1,2,0,1,2,0,4,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",40,19,130,51,52,39,91,60,73,68,40,35,50,45,57,37,69,21,54,36
"COG4097",0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4098",0,41,0,0,0,0,0,2,0,0,6,3,0,0,1,1,0,0,0,2
"COG4099",14,6,17,7,17,12,4,12,15,33,2,12,12,4,4,20,5,10,18,12
"COG4100",42,35,6,8,2,17,16,19,22,1,16,15,33,7,19,19,20,17,24,34
"COG4104",0,1,9,0,0,1,0,6,0,2,0,1,0,3,1,3,1,10,1,2
"COG4105",0,3,0,0,3,0,1,1,3,1,3,0,4,0,0,2,1,1,1,0
"COG4106",1,1,0,0,0,1,0,0,3,0,9,0,0,0,0,0,0,2,1,1
"COG4107",0,1,0,0,3,1,0,3,3,0,0,0,0,1,1,0,3,0,0,0
"COG4108",66,66,32,62,58,61,72,45,61,79,22,56,59,58,49,61,73,50,52,50
"COG4109",0,18,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG4110",3,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,0,1
"COG4115",15,7,25,2,0,3,7,64,15,5,16,11,11,7,19,9,3,4,5,18
"COG4116",1,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG4117",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4120",42,83,8,18,5,23,10,33,21,7,22,17,46,20,40,20,18,32,41,22
"COG4121",5,2,11,17,8,21,6,11,11,8,5,18,10,27,16,15,8,15,3,16
"COG4122",32,24,35,41,14,31,39,28,20,50,37,20,30,39,28,23,31,28,22,20
"COG4123",30,42,21,41,17,34,30,33,28,32,14,29,23,32,35,29,25,24,35,29
"COG4124",29,9,29,9,66,24,18,10,19,1,0,18,11,12,8,11,25,24,40,11
"COG4125",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4126",2,2,0,1,1,4,0,4,4,0,1,2,1,0,1,1,0,0,3,1
"COG4127",2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,1
"COG4129",8,26,2,1,2,2,1,3,2,0,4,3,4,0,0,3,8,0,6,1
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,2,0,0,1,0,15,2,1,0,0,1,0,1,0,0
"COG4133",0,1,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0
"COG4134",1,1,0,2,1,2,0,0,2,1,0,0,1,0,0,1,0,3,0,2
"COG4135",0,1,3,0,1,0,0,4,5,0,2,0,0,0,0,0,2,0,0,0
"COG4136",0,3,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
"COG4137",0,0,0,0,1,0,0,1,1,3,2,0,2,1,1,1,4,2,1,0
"COG4138",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,1,1,0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,1,1,1,0,1,1,2,1,1,1,1,2,0,1,3,0,0
"COG4145",7,8,3,9,5,8,11,13,3,5,7,1,5,6,4,1,7,7,14,7
"COG4146",13,4,50,32,65,30,35,25,20,7,11,26,30,56,51,36,29,42,26,32
"COG4147",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4148",0,3,1,0,5,0,1,0,3,2,3,1,3,3,4,1,3,1,1,0
"COG4149",8,23,3,7,9,8,7,7,9,1,8,1,13,4,16,10,10,15,9,7
"COG4150",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0
"COG4152",14,9,1,8,5,11,3,11,22,3,7,17,5,22,1,8,14,1,10,8
"COG4154",5,7,1,2,3,2,2,10,2,0,3,3,3,2,2,3,1,3,2,5
"COG4158",12,12,0,6,1,3,2,5,2,2,1,4,3,2,5,4,4,3,1,5
"COG4160",0,2,0,0,2,1,1,2,1,1,2,0,4,4,0,0,0,1,0,0
"COG4161",0,1,2,0,1,0,0,3,3,0,6,0,0,1,1,0,1,0,0,0
"COG4166",55,219,11,21,18,38,29,62,54,11,242,37,44,19,109,26,26,53,41,35
"COG4167",0,2,0,1,1,0,0,5,5,1,1,0,3,0,1,0,3,0,0,0
"COG4168",0,1,0,0,2,1,1,3,1,1,0,0,1,0,1,0,0,0,0,0
"COG4170",0,0,1,0,0,0,1,3,1,0,3,0,1,0,0,0,0,1,0,0
"COG4171",0,1,0,0,1,0,0,1,2,1,0,0,1,2,1,0,1,0,0,0
"COG4172",3,2,1,2,3,8,0,4,5,2,34,2,7,1,4,3,1,6,2,3
"COG4174",0,5,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG4175",6,4,40,16,13,11,10,21,9,1,7,21,17,39,29,14,5,48,9,8
"COG4176",3,1,19,15,8,11,9,16,6,1,2,7,13,28,19,7,5,29,10,6
"COG4177",51,40,10,12,8,17,11,35,18,7,50,18,15,14,14,14,13,32,15,19
"COG4178",4,2,4,6,11,5,15,10,8,6,0,2,8,9,4,5,2,1,11,2
"COG4181",1,0,0,0,0,0,0,2,2,0,23,0,0,1,0,0,3,3,0,0
"COG4185",7,20,9,18,22,10,26,12,16,0,1,11,6,8,14,6,20,3,14,13
"COG4186",3,9,13,3,1,4,6,18,11,1,23,14,5,28,2,11,4,3,17,2
"COG4187",0,4,0,0,2,5,0,4,13,1,0,1,0,1,2,2,3,3,1,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,19,3,2,1,1,0,2,0,0,2,6,9,1,4,3,3,7,6,5
"COG4191",4,3,5,8,0,2,0,18,2,1,0,1,6,16,7,27,3,3,2,6
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",16,4,0,0,0,5,9,8,3,0,2,2,15,0,1,3,23,11,23,8
"COG4194",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",28,7,44,45,47,43,43,50,42,45,3,48,28,43,31,29,38,23,34,34
"COG4199",0,21,9,0,0,0,0,0,3,0,0,2,0,0,2,5,1,0,0,0
"COG4200",7,1,1,2,1,2,1,2,1,0,3,2,6,1,0,0,2,3,2,0
"COG4206",124,10,294,263,280,243,245,179,219,271,27,312,93,227,170,215,167,128,166,148
"COG4208",8,11,1,5,2,2,2,3,3,1,6,2,8,1,8,4,4,10,16,8
"COG4209",81,57,34,34,5,13,30,29,39,2,12,61,47,4,29,24,29,27,32,27
"COG4211",35,20,5,11,4,3,3,11,9,7,6,3,18,13,15,8,23,15,27,15
"COG4213",22,36,2,2,0,5,11,9,11,4,34,5,1,1,3,5,5,6,2,1
"COG4214",10,5,0,0,3,5,11,7,4,3,20,0,0,4,1,3,5,2,3,4
"COG4215",0,6,0,1,1,0,0,1,0,0,4,0,1,1,1,0,3,3,0,0
"COG4219",93,58,12,17,2,15,10,39,28,12,19,31,35,22,22,28,48,69,36,29
"COG4220",0,0,0,0,0,0,0,8,2,1,2,0,0,0,2,0,1,0,0,0
"COG4221",11,18,28,28,26,29,25,26,20,40,16,26,24,35,19,12,17,25,11,8
"COG4222",0,0,2,10,15,1,14,1,5,27,0,2,1,0,0,0,9,1,2,0
"COG4224",6,10,2,2,1,3,1,1,4,0,5,4,11,0,9,3,5,4,7,6
"COG4225",83,6,184,94,82,97,56,78,74,284,19,123,94,135,181,173,64,100,110,104
"COG4226",2,1,3,0,3,0,1,5,2,0,6,2,0,0,0,4,1,3,7,0
"COG4227",16,6,60,111,8,33,13,11,37,5,0,43,23,26,45,5,11,2,66,12
"COG4228",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4230",0,4,0,1,1,0,1,2,3,1,4,1,4,1,0,0,1,1,0,0
"COG4231",46,7,38,19,30,48,12,40,42,10,10,40,26,36,29,59,37,34,44,38
"COG4232",23,5,38,68,40,49,55,30,29,107,10,57,32,44,35,46,49,37,25,32
"COG4233",0,1,0,0,4,1,0,2,1,1,0,0,0,1,0,6,0,0,1,0
"COG4235",0,1,1,0,1,3,0,2,3,3,6,0,8,0,8,0,2,3,0,0
"COG4237",0,0,1,2,1,3,0,3,2,2,3,0,6,2,1,1,1,0,3,0
"COG4238",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,2,1,0,0,0
"COG4241",0,0,2,1,0,6,4,2,4,2,0,1,0,0,3,1,1,0,2,1
"COG4243",0,0,0,0,0,0,0,0,2,1,29,0,0,0,0,0,0,0,0,0
"COG4245",4,0,0,67,2,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0
"COG4248",0,0,0,2,2,0,1,4,1,0,2,2,0,0,0,3,1,2,1,0
"COG4249",5,0,5,11,1,11,1,2,3,14,0,4,0,2,0,13,17,1,5,6
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,10,0,0,2,1,0,0,5,1,3,6,0,0,0,0
"COG4260",56,22,2,5,0,19,6,15,18,1,16,3,10,2,9,12,9,14,24,14
"COG4261",2,1,14,7,6,7,5,13,2,3,2,4,7,2,30,14,5,15,3,0
"COG4262",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4264",0,0,0,1,0,1,0,0,17,0,3,0,0,0,0,1,0,0,0,0
"COG4267",1,8,0,6,0,1,4,4,4,3,20,3,8,0,4,10,2,3,4,7
"COG4268",5,10,6,2,1,8,26,6,29,0,6,4,15,4,2,8,7,7,10,6
"COG4269",0,0,1,0,3,0,0,0,8,2,5,0,0,1,0,0,3,4,0,0
"COG4271",4,0,0,1,0,2,0,4,1,0,1,3,0,2,0,0,0,3,1,0
"COG4277",43,9,26,20,10,24,22,19,27,9,11,36,33,38,42,35,20,34,28,53
"COG4279",0,0,0,19,6,2,0,2,1,0,0,0,3,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",5,3,5,4,1,1,1,21,7,0,1,10,7,3,2,7,2,3,9,6
"COG4284",26,2,0,0,0,4,1,6,10,0,41,1,13,2,1,9,13,13,20,9
"COG4286",8,5,0,2,0,2,3,3,3,0,0,0,7,1,13,4,4,7,11,6
"COG4287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4289",46,5,41,28,21,25,19,18,35,17,6,43,24,47,46,51,21,21,24,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4292",1,15,21,1,0,0,0,0,0,0,1,5,0,1,0,2,0,0,5,1
"COG4294",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",6,11,0,15,0,2,2,3,5,0,0,1,10,1,2,4,5,1,12,1
"COG4296",2,3,2,1,1,0,1,3,5,0,0,0,8,3,8,4,8,1,11,2
"COG4299",31,0,59,48,24,34,30,19,29,9,6,48,37,85,51,47,30,57,23,39
"COG4300",0,12,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0
"COG4302",3,0,1,1,3,1,0,3,3,2,4,0,1,0,0,0,3,5,0,2
"COG4303",3,0,2,2,1,0,0,9,3,2,4,2,3,3,0,2,0,8,0,0
"COG4310",0,0,0,0,0,0,0,4,0,2,3,0,0,6,1,7,1,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,0
"COG4325",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4330",0,5,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4332",2,0,7,0,0,1,0,0,4,0,0,1,0,1,0,10,0,4,1,2
"COG4333",3,4,1,0,0,0,2,2,1,0,0,3,1,0,12,2,4,1,1,4
"COG4335",0,0,17,0,0,7,0,3,2,0,0,2,1,1,2,4,0,0,3,0
"COG4336",5,0,0,0,0,2,2,6,3,1,10,1,3,0,0,2,0,1,3,3
"COG4354",22,1,25,19,3,5,3,22,17,1,5,10,28,39,3,44,27,49,18,79
"COG4357",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",0,3,0,0,4,3,12,4,9,1,2,2,1,0,4,0,0,3,7,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",13,10,1,1,1,2,2,2,0,0,1,1,11,2,3,4,10,4,4,2
"COG4379",2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,4,5,3,18,31,3,0,12,0,19,6,2,0,0,0,1,1,14
"COG4384",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,2,1,0,1,0,3,6,0,6,1,1,1,1,6,2,4,6,5
"COG4386",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,2,0,0,1,0,4,0,0,1,0,1,0,3
"COG4389",0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,0,1,0,3,4,1,46,0,0,0,3,0,0,0,0,0
"COG4394",0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG4395",0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,1,1,0
"COG4396",1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,3
"COG4397",2,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2
"COG4399",0,0,1,1,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4401",1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0
"COG4403",3,21,2,1,0,1,5,6,1,1,8,3,4,6,2,10,0,3,0,1
"COG4405",0,13,0,0,0,1,1,1,2,1,9,1,0,0,0,1,0,1,0,0
"COG4409",10,11,38,31,23,34,41,24,30,33,11,51,52,43,27,25,57,63,42,25
"COG4412",13,1,0,102,25,11,40,8,14,194,1,13,0,2,2,16,25,2,20,13
"COG4413",1,0,15,11,2,5,1,11,3,2,1,12,2,13,4,13,2,20,2,13
"COG4420",2,5,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2
"COG4421",6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",34,11,69,44,28,31,23,41,32,8,15,35,24,75,58,44,26,21,27,59
"COG4430",2,0,14,0,0,2,6,7,9,4,0,2,2,9,0,11,6,5,2,5
"COG4443",6,8,2,1,0,2,0,9,3,0,3,0,8,0,3,4,4,5,6,5
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,1,0,4,1,6,2,3,0,1,1,0,4,0,1,1,1,7,1
"COG4452",1,2,21,5,7,5,0,7,16,0,6,11,2,11,2,7,6,20,5,2
"COG4453",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4457",2,0,0,0,2,1,1,1,3,0,0,2,4,9,1,0,1,2,0,0
"COG4458",0,0,0,1,1,1,0,3,1,0,0,1,5,1,2,0,1,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,19,1,0,0,7,9,6,4,1,3,1,3,4,1,1,2,0,9,4
"COG4464",23,52,9,26,14,18,20,23,24,5,9,28,16,26,17,15,25,24,31,22
"COG4465",12,30,6,8,3,2,7,9,9,1,6,10,12,9,7,12,12,3,13,16
"COG4466",0,15,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,2,0
"COG4467",0,13,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4468",58,58,11,16,13,23,31,15,30,4,50,12,32,13,24,13,21,31,31,22
"COG4469",0,16,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0
"COG4470",0,10,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG4471",0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4472",11,16,1,1,2,6,4,11,13,0,1,6,10,3,8,4,9,8,18,12
"COG4473",0,26,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,1,0,0
"COG4474",15,17,48,0,0,12,3,16,6,0,4,7,12,10,17,12,4,0,9,5
"COG4475",10,17,1,1,1,8,3,3,6,3,2,4,3,2,9,6,4,10,10,4
"COG4476",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",3,52,0,0,1,4,0,1,0,0,7,5,1,0,0,0,3,0,0,2
"COG4478",1,14,0,0,0,0,2,3,0,0,6,0,0,0,0,3,0,0,0,0
"COG4479",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,7,3,0,0,6,2,6,4,4,10,2,6,3,2,4,6,2,6,3
"COG4483",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",89,130,8,17,3,19,9,28,26,5,23,15,85,13,20,38,63,42,92,71
"COG4487",2,3,0,0,1,3,0,1,5,0,0,2,2,3,0,1,0,0,1,1
"COG4492",14,12,5,12,8,2,6,14,10,6,1,5,16,5,7,7,11,7,22,11
"COG4495",1,5,0,1,1,0,0,6,0,0,1,1,1,0,2,1,1,0,5,1
"COG4496",13,14,2,9,2,7,3,21,8,2,3,6,4,4,20,7,12,13,12,5
"COG4499",1,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4502",2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4506",25,14,2,7,0,12,8,12,15,1,5,5,16,12,9,10,6,13,24,12
"COG4508",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",95,63,14,13,2,25,8,41,32,11,20,21,34,15,21,18,37,35,51,37
"COG4512",6,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,2,0,4,1
"COG4521",4,4,1,2,1,0,0,4,1,3,1,0,0,1,2,0,1,0,0,0
"COG4525",0,4,1,0,0,0,1,2,2,2,1,0,2,1,1,0,1,1,0,0
"COG4529",0,1,0,1,2,1,0,1,4,0,2,0,0,1,0,0,1,1,0,0
"COG4531",0,2,0,0,0,0,0,2,3,1,4,0,2,0,2,0,0,0,0,1
"COG4533",0,5,1,0,1,0,0,6,7,6,7,0,0,0,1,0,0,1,0,2
"COG4535",0,2,0,0,1,1,1,5,7,0,3,0,2,0,1,0,0,2,0,0
"COG4536",11,3,24,39,35,8,56,15,10,23,6,8,4,7,18,8,21,2,17,5
"COG4537",0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,0,0,0,1,13,1,5,1,0,0,0,2,0,1,7,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,1,0,1,1,12,0,4,0,2,2,2,0,0,0,1,1,4,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",9,37,3,1,1,7,2,6,11,2,7,7,2,2,13,4,6,7,8,13
"COG4550",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,6,19,11,3,10,2,15,19,5,16,21,23,18,22,27,13,45,22,27
"COG4555",1,8,1,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1
"COG4558",0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0
"COG4564",10,0,0,3,1,20,0,7,11,7,0,17,7,7,0,8,7,0,5,11
"COG4565",2,3,0,1,6,2,1,9,4,2,3,3,1,6,1,2,7,3,2,1
"COG4566",1,0,0,0,8,8,0,5,9,3,1,5,12,1,6,16,5,0,9,0
"COG4568",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4569",0,0,0,0,3,0,0,0,1,2,4,0,2,0,0,1,2,3,0,0
"COG4570",2,4,1,0,1,0,0,7,3,1,2,0,0,0,0,3,2,3,2,3
"COG4571",0,0,0,0,0,1,0,5,0,2,2,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4573",0,2,0,1,5,5,2,5,0,3,2,1,0,0,14,2,3,2,2,1
"COG4574",0,0,1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,3,0,0,0,1,0,3,2,4,0,0,1,1,4,0,2,0,0,0
"COG4576",1,1,3,1,0,0,1,1,1,1,1,0,1,2,2,1,3,6,1,1
"COG4577",4,24,6,5,4,6,4,4,8,2,12,5,2,3,11,2,7,7,4,5
"COG4578",0,2,1,0,2,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0
"COG4579",0,2,0,1,2,0,0,3,1,4,4,0,1,1,0,0,1,1,0,0
"COG4580",0,8,2,1,3,2,0,11,11,6,6,0,2,3,3,2,1,5,0,0
"COG4581",0,5,0,0,0,8,0,1,6,0,138,0,0,0,0,2,0,1,0,0
"COG4582",0,3,0,0,1,0,0,2,3,1,2,0,0,0,0,2,3,0,0,0
"COG4584",144,25,96,234,68,102,151,45,143,26,110,127,124,331,210,71,114,64,122,172
"COG4585",28,68,15,19,6,34,39,13,17,17,135,49,23,23,29,47,39,36,22,24
"COG4586",7,14,3,1,1,0,0,1,3,2,3,2,0,0,1,0,0,1,0,0
"COG4587",5,12,1,2,0,2,0,0,2,0,3,7,0,0,0,0,0,5,0,2
"COG4589",2,1,12,0,3,5,1,3,3,1,0,2,3,4,2,2,2,4,1,0
"COG4591",27,27,62,110,67,74,89,37,47,135,14,84,45,60,56,39,83,41,44,38
"COG4592",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG4597",0,0,0,0,4,1,1,2,5,4,2,1,1,2,1,2,0,1,0,0
"COG4598",0,1,1,0,1,0,1,2,2,2,1,0,1,2,0,0,3,2,0,1
"COG4603",38,63,11,12,5,25,10,36,17,6,30,14,19,17,18,23,21,31,21,33
"COG4604",0,4,2,0,2,1,2,2,0,0,2,2,9,0,4,0,1,1,2,1
"COG4605",0,5,4,0,4,0,0,1,0,0,4,1,6,0,3,2,0,1,1,5
"COG4606",0,4,2,2,1,0,0,0,0,0,5,1,14,0,1,3,2,3,3,6
"COG4607",0,12,2,2,1,0,0,1,1,1,1,2,5,0,3,1,1,2,1,2
"COG4608",41,116,16,31,21,21,36,42,42,11,38,34,23,18,44,38,33,44,56,38
"COG4615",1,0,1,1,1,1,0,1,1,2,3,1,0,2,0,0,3,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,11,0,0,0,0,1,2,5,1,25,0,0,1,1,0,5,1,0,0
"COG4623",12,6,41,8,19,29,6,27,13,6,1,37,17,45,20,25,13,22,10,36
"COG4624",111,79,83,55,47,97,46,140,116,24,43,103,87,82,100,100,72,91,69,102
"COG4625",0,0,0,0,9,2,0,1,5,3,3,1,2,0,3,9,1,3,3,0
"COG4626",15,4,36,16,5,18,9,36,26,6,16,32,25,7,2,20,19,27,10,32
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,25,62,9,8,18,27,7,38,5,7,22,20,31,27,25,25,55,33,16
"COG4633",0,31,0,0,0,0,0,5,3,0,18,2,9,0,2,2,0,2,1,0
"COG4635",0,1,3,1,2,3,0,2,1,3,1,0,3,0,2,0,0,3,1,1
"COG4636",0,18,2,6,2,0,2,3,1,0,9,6,11,5,8,3,4,1,6,6
"COG4637",4,5,0,4,24,7,32,15,16,3,2,2,5,5,10,14,13,0,11,16
"COG4638",0,5,1,0,2,0,0,2,2,3,4,0,0,0,0,1,0,0,0,0
"COG4639",3,8,0,0,0,1,0,10,0,0,9,2,0,0,7,0,0,1,12,1
"COG4640",0,21,0,0,0,0,1,2,0,2,8,1,0,0,0,0,0,0,0,0
"COG4641",7,1,0,26,0,3,7,6,10,0,0,3,45,4,2,11,12,20,31,55
"COG4642",7,20,34,43,42,26,8,9,14,42,1,13,16,35,22,17,18,13,8,18
"COG4643",0,0,0,1,5,2,0,2,0,1,0,0,0,0,1,4,1,3,1,1
"COG4644",0,4,0,2,8,13,0,1,30,0,1,2,0,3,2,0,2,4,0,1
"COG4646",253,91,133,103,54,179,112,261,161,56,181,96,290,221,267,196,102,161,196,230
"COG4648",0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4650",0,4,1,0,0,0,0,2,0,6,4,0,0,1,1,1,0,1,0,1
"COG4651",3,1,2,3,6,0,1,5,3,4,1,0,1,2,0,3,4,2,2,0
"COG4652",0,10,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0
"COG4653",1,7,16,3,1,5,0,13,5,5,5,8,5,2,4,7,3,3,4,9
