"","NOM029","NLM016","DLF001","NLM027","DOF014","NOM026","DLM011","NOM027","NOF011","DLM003","DLF007","DOM022","NLM007","NLM010","NOM016","NOF012","DLM019","NLM031","NLF007","DLF003"
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,1,10,7,19,0,3,14,2,0,5,0,2,13,66,3,5,15,38
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",32,44,24,15,34,31,38,8,36,37,33,42,37,55,37,42,19,38,40,57
"COG4199",1,0,9,37,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4200",6,2,0,8,1,2,1,2,3,1,1,2,0,0,3,1,2,1,2,1
"COG4206",148,297,255,6,160,57,245,121,224,277,241,226,160,139,187,126,62,153,91,136
"COG4208",7,1,0,9,6,13,3,5,4,1,5,1,2,7,6,1,2,6,6,3
"COG4209",29,6,40,53,30,44,30,11,27,92,10,19,37,40,36,27,43,39,91,36
"COG4211",13,1,5,11,10,25,10,10,13,5,2,4,19,10,18,5,31,12,25,26
"COG4213",2,2,2,28,1,7,7,16,2,9,11,5,6,8,7,4,2,0,10,7
"COG4214",5,1,3,12,4,13,4,16,1,3,7,2,1,2,3,1,2,0,4,3
"COG4215",2,0,1,4,2,9,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4219",34,7,14,59,21,23,8,20,27,33,21,17,22,29,39,22,75,29,36,27
"COG4220",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",25,27,20,13,17,23,12,11,27,21,37,26,13,15,20,20,19,17,5,19
"COG4222",0,14,2,0,0,1,0,0,0,6,0,6,0,0,1,0,0,0,0,9
"COG4224",4,0,0,7,4,9,4,8,4,4,3,4,4,7,6,4,3,9,16,9
"COG4225",121,50,206,9,158,77,182,19,153,102,191,131,167,150,132,95,50,109,92,40
"COG4226",0,6,4,1,0,6,6,1,4,1,3,3,0,3,1,1,3,0,3,8
"COG4227",51,77,92,7,28,12,34,12,9,40,101,20,42,31,32,39,33,14,26,6
"COG4228",0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,2,1,0,0,0
"COG4229",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,3,0,2,0,12,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4231",25,4,54,4,35,17,34,6,35,41,35,45,26,61,49,32,55,53,47,45
"COG4232",34,56,37,6,24,31,41,2,42,51,40,55,24,41,42,29,12,26,34,40
"COG4233",0,0,0,1,0,5,0,0,0,0,0,6,0,2,0,2,1,0,1,0
"COG4235",7,1,1,3,0,11,1,0,0,0,5,9,2,7,0,0,0,0,0,1
"COG4237",1,0,2,1,0,2,6,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4238",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,4,1,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG4241",0,2,1,0,0,0,1,11,1,1,1,3,1,0,0,2,5,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4243",0,0,0,2,3,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1
"COG4245",2,48,0,0,0,13,2,0,0,7,0,6,1,3,3,0,1,0,1,3
"COG4248",2,1,2,0,0,0,1,0,2,2,2,7,0,0,1,2,1,1,3,7
"COG4249",16,34,1,0,12,2,1,0,10,11,1,33,0,2,15,4,16,5,4,28
"COG4251",1,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,0
"COG4252",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,11,0,0,3
"COG4253",0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,28,0,4,1,9,0,0,1,0,3,9,1,4,0,1,2,0,0,0
"COG4260",10,11,1,17,15,8,8,15,9,5,9,9,14,23,18,51,53,28,33,28
"COG4261",3,8,21,4,6,15,10,2,2,4,15,8,16,10,8,4,2,3,4,0
"COG4262",0,0,0,0,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,3
"COG4264",0,1,0,0,0,19,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4267",2,0,1,8,5,6,0,21,1,2,2,1,8,2,3,6,3,8,5,6
"COG4268",3,27,4,18,9,9,11,20,4,1,6,10,5,20,12,4,23,4,18,11
"COG4269",4,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4271",1,2,0,0,0,12,0,0,7,5,0,24,1,9,0,3,4,1,4,2
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",28,2,25,11,37,21,40,12,42,29,32,21,35,46,40,23,27,53,37,21
"COG4279",3,0,0,0,1,1,0,0,0,0,3,5,0,4,0,1,1,0,0,7
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4283",4,4,3,7,8,3,4,2,3,6,3,2,2,10,6,6,9,3,6,4
"COG4284",7,0,0,3,14,14,0,10,3,1,4,6,0,16,11,35,10,17,21,29
"COG4286",3,1,1,0,2,9,4,5,5,0,1,6,8,5,6,37,0,6,7,17
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4289",50,47,46,2,54,12,38,2,53,50,45,21,29,73,44,34,20,20,38,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,0,18,15,0,2,0,1,4,3,1,3,1,0,1,0,2,2,0,0
"COG4294",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,2
"COG4295",3,0,1,6,5,1,0,2,3,1,5,0,0,2,10,1,1,0,5,18
"COG4296",2,0,0,1,1,1,1,3,4,1,0,4,4,13,3,16,4,3,5,2
"COG4299",20,25,82,1,39,19,50,0,65,51,64,22,39,39,34,45,11,33,20,10
"COG4300",1,0,0,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4302",2,2,0,1,0,9,0,0,0,0,0,2,0,0,2,1,6,0,1,3
"COG4303",6,1,2,0,3,7,1,0,1,1,1,5,1,0,1,5,15,2,1,2
"COG4310",0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,9,0,0,0,0,0,4,3,7,2,0,3,3,0,0,2,2,0
"COG4333",0,0,4,4,7,3,3,3,4,3,1,0,20,3,1,1,4,2,0,0
"COG4335",2,0,19,0,1,0,2,0,5,7,10,1,0,4,1,1,1,2,1,0
"COG4336",0,2,0,0,5,0,0,1,1,1,0,0,1,1,2,1,3,1,2,3
"COG4354",11,0,25,1,44,4,17,0,50,5,15,6,7,12,51,50,5,63,18,6
"COG4357",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,2,3,3,0,49,0,2,1,4,2,0,0,2,6,1,0,1
"COG4373",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",7,1,0,9,7,5,1,1,1,1,4,5,5,4,4,0,6,3,4,2
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",1,2,3,0,4,2,8,0,0,8,0,4,1,11,1,34,0,8,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0
"COG4385",2,2,2,1,0,4,0,1,0,0,0,3,0,5,1,0,40,8,1,1
"COG4386",0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,2,8,2,0
"COG4389",0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",1,1,0,3,1,4,2,22,0,0,0,0,0,0,0,1,1,0,0,0
"COG4394",0,0,0,0,1,5,0,0,0,0,2,4,1,1,0,2,1,0,0,0
"COG4395",1,0,1,0,1,0,0,0,4,0,0,2,1,2,0,2,2,0,1,3
"COG4396",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,1,0
"COG4397",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,4,1,0
"COG4399",0,24,0,1,0,7,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG4401",0,0,1,0,0,3,0,11,0,1,0,1,0,0,0,0,0,0,1,0
"COG4403",3,0,0,15,2,8,4,8,1,2,3,1,4,1,1,3,1,3,7,2
"COG4405",0,0,0,10,1,3,1,0,2,1,1,1,0,2,1,3,2,0,1,1
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,32,36,10,23,32,36,3,21,45,50,47,43,39,39,30,7,33,17,32
"COG4412",3,78,0,2,1,4,1,0,13,9,1,93,0,4,8,5,8,8,40,80
"COG4413",11,0,19,0,10,10,6,0,13,13,8,6,6,8,10,12,7,5,10,0
"COG4420",0,0,0,12,2,0,0,1,6,1,0,1,0,0,3,4,13,0,0,1
"COG4421",28,0,14,0,0,0,0,0,4,0,0,0,0,0,1,0,5,0,0,1
"COG4422",22,13,87,14,43,24,61,24,38,41,43,36,60,36,36,46,40,66,53,26
"COG4430",7,1,23,0,8,1,12,2,14,3,7,3,1,4,10,6,1,6,0,3
"COG4443",2,0,1,8,2,5,4,2,1,2,4,1,3,5,5,10,1,12,5,6
"COG4445",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,1,0,23,1,4,0,7,0,0,1,1,2,0,0,12
"COG4452",5,1,14,2,2,11,8,0,15,15,13,2,2,7,3,2,3,3,4,0
"COG4453",0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG4457",3,0,0,0,0,9,0,0,2,0,0,3,4,2,1,1,3,0,2,0
"COG4458",2,0,0,1,0,3,1,0,0,1,0,1,1,1,0,0,2,0,0,0
"COG4460",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,3,24,3,8,1,13,5,1,0,2,3,1,2,5,4,4,2,3
"COG4464",29,13,15,33,19,27,35,17,17,24,25,14,18,23,21,46,26,18,22,35
"COG4465",15,2,2,40,7,12,5,27,2,9,16,2,4,9,11,4,3,12,6,8
"COG4466",2,0,0,16,0,2,0,2,1,1,0,2,0,0,0,6,0,0,0,1
"COG4467",0,0,0,7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4468",21,4,9,82,31,21,15,61,17,21,6,18,22,29,26,18,50,32,44,38
"COG4469",0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,21,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0
"COG4471",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,1,3,16,8,13,4,9,12,4,3,4,8,12,4,17,13,7,12,13
"COG4473",3,0,0,28,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1
"COG4474",9,1,37,14,14,13,6,1,3,6,4,2,14,5,10,4,21,7,9,6
"COG4475",2,1,1,11,8,3,8,4,7,2,2,3,12,7,9,4,31,8,5,16
"COG4476",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,45,0,0,0,0,2,4,0,2,0,0,0,28,0,1,0,7
"COG4478",2,0,0,21,1,2,0,1,0,5,2,0,1,0,0,1,3,0,0,0
"COG4479",0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",3,0,2,7,0,6,3,6,3,2,3,3,2,1,2,6,4,6,6,11
"COG4483",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",52,13,3,133,60,70,9,24,29,22,35,15,30,69,49,55,85,80,86,61
"COG4487",0,2,0,5,1,0,0,1,0,3,0,0,3,3,1,2,1,0,3,2
"COG4492",3,4,4,10,12,22,5,24,3,7,6,5,9,8,9,9,18,10,12,11
"COG4495",0,1,1,3,0,0,0,0,5,1,1,0,0,2,1,2,0,2,0,2
"COG4496",4,1,1,8,14,8,12,22,5,5,4,5,16,5,8,7,16,11,16,6
"COG4499",0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4506",8,1,8,20,13,30,4,18,15,13,10,6,9,13,12,9,22,21,11,17
"COG4508",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",17,7,10,71,32,33,10,17,19,10,10,16,28,29,27,52,108,46,47,41
"COG4512",2,1,0,1,0,1,0,0,3,0,0,0,0,3,0,11,2,0,2,6
"COG4521",3,0,1,5,2,2,3,0,0,1,3,1,2,2,1,0,1,1,1,0
"COG4525",1,0,0,0,0,10,1,0,0,0,0,0,1,1,0,0,1,0,0,3
"COG4529",3,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4531",2,1,0,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",4,2,1,4,0,8,2,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4535",3,1,1,0,0,11,0,0,1,0,0,4,1,2,0,1,1,0,0,1
"COG4536",19,53,26,5,12,19,21,2,5,7,20,25,17,9,9,5,2,6,7,22
"COG4537",0,1,0,9,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0
"COG4540",1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,2,4,1,22,1,1,1,1,1,0,0,5,1,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",4,2,8,50,3,8,4,3,9,5,4,3,11,1,5,7,21,6,10,5
"COG4550",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",20,4,29,11,24,23,16,4,26,24,22,10,17,25,20,20,32,22,26,7
"COG4555",0,0,2,10,0,3,0,0,0,1,0,0,1,1,0,1,0,0,4,1
"COG4558",0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",15,0,0,0,9,2,6,0,14,16,0,1,0,4,15,8,7,21,11,6
"COG4565",4,0,2,5,2,13,3,0,0,1,3,0,0,1,2,0,4,2,1,0
"COG4566",5,0,3,0,9,6,2,0,4,2,6,18,7,16,0,9,4,0,2,2
"COG4568",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",7,2,0,1,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4570",0,0,0,1,2,1,4,4,2,0,0,2,1,5,2,12,5,3,3,2
"COG4571",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,4,1,0,3,7,9,4,6,0,2,5,7,3,0,2,3,4,0,2
"COG4574",1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,7,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4576",0,0,1,5,1,2,1,0,3,1,3,3,0,1,3,1,1,2,1,0
"COG4577",11,0,8,24,4,16,5,0,4,6,5,3,8,7,1,4,8,2,8,3
"COG4578",0,0,1,3,0,4,0,19,0,2,1,0,0,0,1,0,0,0,0,0
"COG4579",3,1,0,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",10,4,0,3,0,37,9,0,0,0,2,2,0,0,0,1,0,0,0,1
"COG4581",0,0,0,4,20,0,0,40,0,0,0,1,0,1,0,0,5,0,0,0
"COG4582",2,1,0,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4584",57,6,107,21,99,46,90,12,41,144,108,86,209,110,95,140,49,137,50,96
"COG4585",53,31,17,67,37,20,34,115,24,46,36,26,44,21,28,15,10,26,51,36
"COG4586",3,0,0,11,2,4,1,4,0,3,2,1,0,0,0,2,1,0,0,3
"COG4587",3,0,0,8,0,1,0,1,0,4,1,3,0,0,0,0,4,0,1,4
"COG4589",9,0,9,1,3,5,4,0,2,6,14,3,4,5,1,0,1,0,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",62,96,77,27,45,35,63,1,59,71,45,90,67,35,63,31,23,45,54,60
"COG4592",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,1,0,0,0,4,2,1,1,0,0,0,0,0,1
"COG4598",3,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4603",7,12,12,54,23,18,18,7,22,16,15,21,27,17,17,18,96,33,30,25
"COG4604",1,0,1,3,2,14,1,1,2,1,2,3,1,3,0,1,0,2,0,1
"COG4605",4,1,0,11,2,13,1,0,1,2,0,1,1,4,0,0,1,3,0,2
"COG4606",0,0,3,1,0,12,0,0,2,2,0,1,1,1,0,0,1,0,0,2
"COG4607",2,0,1,7,2,10,1,0,2,1,0,2,4,2,0,2,2,1,1,0
"COG4608",29,10,13,103,38,83,39,85,35,49,21,29,24,19,18,25,64,32,36,12
"COG4615",4,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,14,4,5,0,13,0,0,0,0,0,0,0,1,0,0,0,0
"COG4623",27,2,51,7,41,19,32,1,45,33,24,17,30,27,28,9,7,16,16,4
"COG4624",60,8,76,70,97,81,72,74,83,107,107,83,93,88,86,84,182,104,87,76
"COG4625",5,1,2,0,1,11,3,2,0,0,1,2,5,3,1,0,8,0,0,2
"COG4626",17,4,29,14,116,9,9,34,15,23,16,42,5,19,24,20,52,32,35,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,1,59,29,26,13,31,34,54,10,58,15,25,29,22,95,92,21,22,24
"COG4633",1,0,0,11,3,0,0,6,0,1,0,0,1,3,0,2,1,0,0,1
"COG4635",1,0,0,4,0,5,2,0,1,0,5,2,1,3,0,2,1,1,0,0
"COG4636",9,2,6,7,6,14,1,11,4,4,3,5,11,7,1,4,1,9,8,3
"COG4637",3,19,0,3,6,6,8,1,3,1,3,0,5,3,0,20,3,9,4,12
"COG4638",1,1,2,9,0,7,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,3,2,0,0,2,0,2,8,0,0,0,1,5,0,0
"COG4640",0,0,0,11,1,5,0,2,0,3,0,2,0,0,0,0,0,0,0,0
"COG4641",34,0,1,0,11,54,0,1,16,7,16,5,0,46,19,10,1,41,15,6
"COG4642",26,32,24,6,25,10,25,2,23,26,20,27,15,9,26,10,7,27,9,29
"COG4643",1,1,0,1,1,0,2,0,0,0,2,2,4,3,1,0,2,0,0,0
"COG4644",1,0,1,9,0,28,4,0,0,1,3,3,1,1,0,0,0,0,0,9
"COG4646",110,107,155,97,169,52,150,101,156,126,120,108,230,229,191,204,333,188,248,88
"COG4648",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",1,0,1,2,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG4651",4,1,1,1,2,4,1,0,0,0,1,12,1,1,0,0,3,0,0,0
"COG4652",1,0,1,19,6,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4653",8,0,14,4,4,6,4,0,3,0,1,1,6,5,3,4,16,12,5,9
"COG4656",53,57,39,69,50,60,44,20,54,38,34,39,52,45,43,37,56,61,56,56
"COG4657",22,23,16,9,35,22,28,15,25,29,15,8,20,17,17,10,23,14,21,15
"COG4658",38,38,31,13,34,36,55,12,49,31,35,34,60,44,42,26,57,43,47,54
"COG4659",26,15,19,11,24,26,35,4,35,35,21,19,38,26,18,15,27,27,24,27
"COG4660",31,21,18,13,33,41,44,10,44,23,38,12,52,45,34,21,34,47,36,56
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG4663",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0
"COG4664",1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4666",6,4,6,16,13,11,8,10,13,10,6,11,37,9,7,15,28,14,12,33
"COG4667",30,27,18,21,28,24,18,14,20,27,46,30,23,57,35,27,31,43,31,44
"COG4668",18,2,1,18,2,28,6,62,2,3,3,9,8,1,4,3,3,6,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4670",5,3,2,12,3,4,1,9,2,2,2,8,6,2,2,3,6,3,3,5
"COG4672",0,0,0,0,0,0,3,1,2,0,0,3,0,1,0,0,1,0,0,0
"COG4674",1,0,1,0,0,8,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4675",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4676",2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",57,88,99,1,68,55,102,9,63,65,85,58,84,79,64,47,26,143,29,60
"COG4678",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,5,2,0,1,0,0,1,0,1,0,3,0,2,3,1,4,0
"COG4680",2,11,9,0,2,2,1,0,5,3,8,6,1,0,0,2,0,1,0,11
"COG4681",3,0,0,4,1,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4682",4,0,0,2,0,9,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",6,0,7,28,2,7,1,2,7,2,6,7,6,3,3,2,5,5,5,3
"COG4685",2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,27,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG4688",0,1,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",46,81,27,86,49,20,53,50,57,58,34,58,39,25,48,37,26,37,41,48
"COG4692",65,36,71,1,29,17,57,1,48,26,39,24,38,28,70,15,19,47,19,8
"COG4693",0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4694",2,0,0,8,7,0,0,1,0,1,5,1,0,4,20,1,1,2,10,10
"COG4695",8,2,45,10,15,5,10,17,10,17,5,3,4,3,10,7,5,12,11,12
"COG4696",0,1,0,11,1,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG4698",0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,0,0,2,1,1,1,2,1,4,0,0,0,0,0,2,1,0,0,0
"COG4703",1,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,1,0,0,0,4,3,0,0,0,0,2,0,0,5,2,0
"COG4706",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4708",5,2,5,19,11,5,5,5,6,5,3,6,15,11,12,1,20,11,17,9
"COG4709",2,0,2,27,2,7,1,2,1,4,1,1,6,3,1,0,4,0,2,1
"COG4712",0,2,1,0,1,2,0,1,3,0,7,3,3,2,4,0,1,2,6,1
"COG4713",4,4,1,21,9,7,0,4,4,2,3,6,4,18,2,6,9,7,7,9
"COG4715",1,0,2,0,0,0,0,0,2,0,6,3,0,0,0,0,0,0,0,0
"COG4716",16,10,7,63,25,30,23,32,22,8,11,12,19,26,28,49,51,21,36,47
"COG4717",9,1,7,15,14,5,1,10,9,3,9,8,5,12,7,38,12,22,16,17
"COG4718",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",6,5,1,45,9,19,1,14,10,12,8,8,3,10,4,9,15,17,6,6
"COG4721",0,0,0,4,10,0,0,12,0,1,0,0,0,0,0,1,2,0,0,0
"COG4722",2,1,0,2,2,2,0,0,1,2,0,1,0,1,0,1,3,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4724",0,10,1,7,7,1,3,1,3,7,1,149,0,0,9,8,4,8,4,34
"COG4725",5,1,4,6,11,8,6,9,1,281,3,8,0,11,4,7,35,11,9,3
"COG4728",10,14,4,3,4,9,4,10,8,4,2,3,4,9,8,14,3,8,16,11
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4732",2,1,2,8,7,12,7,7,2,3,1,8,8,9,8,8,4,7,10,8
"COG4733",1,6,0,2,0,4,7,5,5,0,2,5,0,1,0,2,7,0,1,1
"COG4734",5,3,10,5,10,3,7,7,14,13,3,5,12,0,5,4,5,8,4,3
"COG4735",6,2,0,0,0,1,0,0,3,11,7,0,0,0,0,1,0,1,1,1
"COG4737",0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",15,1,13,0,7,3,21,1,11,10,17,13,14,5,16,7,2,9,12,1
"COG4744",4,14,6,0,9,0,13,0,10,9,16,2,1,3,7,1,5,6,3,4
"COG4747",12,3,13,10,22,10,22,5,17,6,16,19,21,11,18,11,14,15,7,10
"COG4748",2,0,0,2,0,4,10,0,9,3,0,7,2,0,0,1,0,10,4,1
"COG4750",14,8,14,35,13,28,13,53,8,5,31,14,16,30,28,27,20,25,15,7
"COG4752",1,0,0,2,0,5,0,1,0,1,0,0,0,1,0,3,2,1,1,1
"COG4753",335,130,623,325,362,256,311,161,408,419,478,369,387,348,408,247,245,388,329,178
