"","NLF015","NLM028","NLM010","NOF011","DLM013","DLM009","DLM002","DOM013","DLF005","NOM015","DOF008","DOF011","NLM026","NLF005","NLM027","DOM016","DLM015","DOF012","DLM010","DLM023"
"COG4237",1,0,2,2,0,0,1,1,0,0,2,1,0,1,0,1,0,2,1,1
"COG4238",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4239",0,0,1,0,3,2,0,0,0,0,1,1,1,3,1,0,1,3,7,1
"COG4241",0,0,1,2,7,0,3,5,0,0,0,5,1,1,0,5,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0
"COG4245",13,1,1,0,2,0,0,0,0,0,0,1,11,26,0,4,0,1,26,0
"COG4248",0,0,1,0,0,4,0,1,3,2,0,1,0,8,1,3,0,3,0,0
"COG4249",2,4,2,8,1,0,8,2,9,0,5,2,4,31,0,8,5,5,1,3
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG4253",0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4258",0,0,0,1,1,18,0,0,0,1,0,1,1,1,1,5,0,0,1,0
"COG4260",10,28,22,16,22,42,19,37,20,20,19,8,17,20,13,11,7,9,8,18
"COG4261",6,15,8,4,2,10,3,6,2,19,0,5,3,5,4,12,8,1,7,5
"COG4262",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,2,0,0,4,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4267",1,3,2,1,2,14,0,0,5,3,21,5,3,14,3,2,0,5,1,17
"COG4268",3,11,14,9,4,0,3,11,15,3,8,46,10,29,13,2,2,13,7,6
"COG4269",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,3,1,1
"COG4271",0,1,5,4,2,0,2,0,5,0,8,0,5,4,0,2,0,0,0,1
"COG4277",30,59,39,40,11,35,38,30,32,48,19,14,21,19,5,12,29,8,13,25
"COG4279",0,0,2,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,7,8,6,12,40,9,4,10,7,13,0,2,11,9,3,2,0,8,6
"COG4284",3,26,13,4,3,18,23,34,35,7,16,2,24,16,2,7,6,10,5,1
"COG4286",2,10,5,7,3,1,11,17,7,6,14,5,10,10,1,1,0,7,2,12
"COG4288",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4289",92,38,88,41,32,4,34,17,20,46,5,15,49,27,2,26,48,11,43,62
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,0,1,1,0,5,1,1,0,0,0,0,1,4,0,2,11,5,1
"COG4294",0,0,0,1,1,0,0,3,0,0,3,1,0,2,0,0,0,2,0,0
"COG4295",1,1,4,3,10,34,14,4,5,0,24,2,8,6,14,0,4,21,3,0
"COG4296",2,6,7,4,6,2,4,5,2,3,2,2,0,5,2,0,4,3,2,18
"COG4299",49,29,45,45,33,3,29,29,20,54,3,52,21,36,2,52,73,12,36,29
"COG4300",0,0,0,0,0,2,0,0,0,0,3,0,1,0,11,0,0,4,0,0
"COG4302",2,0,2,1,20,1,1,2,0,1,1,0,1,0,0,3,3,0,6,0
"COG4303",3,2,3,3,24,0,1,4,1,2,2,0,3,0,1,0,3,3,9,1
"COG4310",1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0
"COG4314",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,22,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,1
"COG4330",0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0,0,2,0,0
"COG4332",12,0,3,3,2,0,1,0,0,3,0,0,1,0,0,0,1,1,1,0
"COG4333",1,3,1,1,1,0,3,4,2,3,7,2,4,6,0,0,0,0,2,13
"COG4335",5,2,5,2,1,0,4,0,0,3,0,0,1,0,0,1,3,0,1,2
"COG4336",1,0,1,1,10,0,3,5,1,0,0,1,1,0,0,0,0,2,2,0
"COG4354",27,1,12,59,14,0,11,6,9,20,1,10,33,25,1,8,68,8,7,16
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,4,3,8,8,3,0,0,4,0,0,2,2,2,6,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",2,8,4,1,2,15,4,0,2,6,6,4,8,8,20,2,6,0,2,1
"COG4379",0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",14,3,6,1,5,0,1,2,9,5,0,31,2,1,0,13,23,0,2,0
"COG4384",0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,6,0,0,1,8,1,1,3,0,0,1,5,0,2,1,0,7,17
"COG4386",0,0,2,1,0,22,1,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,6,0,1,0,0,0,0,0,0,11,0,0,0,0,0
"COG4393",0,1,0,0,1,2,0,0,0,1,7,0,0,0,0,6,3,6,0,0
"COG4394",1,0,2,1,1,11,0,0,1,0,1,0,0,1,1,0,1,0,1,0
"COG4395",0,0,2,0,0,6,2,3,2,0,0,0,2,0,0,2,0,0,2,1
"COG4396",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG4397",0,2,3,1,1,0,0,0,2,2,0,0,0,0,0,4,0,0,3,1
"COG4399",1,2,0,0,1,1,0,1,0,0,4,0,1,1,0,3,2,0,1,0
"COG4401",0,2,0,0,0,0,4,0,0,0,1,8,0,0,0,1,0,0,0,0
"COG4403",1,13,4,1,4,0,2,25,4,2,5,2,2,0,22,2,1,6,1,11
"COG4405",0,0,1,3,0,0,0,0,0,0,6,0,0,3,11,1,2,9,1,0
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",74,29,39,23,12,12,40,27,35,23,5,39,11,38,8,41,29,25,30,28
"COG4412",1,2,4,8,7,1,15,14,22,5,0,38,9,62,3,20,0,0,0,4
"COG4413",19,11,10,10,10,0,8,6,1,7,0,4,4,7,0,15,15,1,1,3
"COG4420",0,0,2,1,5,0,0,3,3,0,0,0,3,0,13,0,1,0,0,0
"COG4421",1,4,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG4422",53,33,35,47,19,14,33,68,45,89,14,23,15,19,11,26,36,10,26,36
"COG4430",10,0,5,11,3,8,7,3,7,8,0,4,1,2,0,3,4,0,9,1
"COG4443",2,5,6,2,3,18,6,3,3,1,2,0,9,10,11,1,3,4,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4448",0,1,0,0,0,0,12,6,4,1,0,11,8,0,0,0,0,0,0,0
"COG4452",7,1,5,8,8,1,10,1,2,5,3,1,0,1,3,8,6,5,14,3
"COG4453",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0
"COG4456",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG4457",0,0,1,0,0,3,0,1,4,3,2,0,0,1,1,2,1,0,2,0
"COG4458",1,0,0,2,1,0,0,1,0,2,2,1,1,0,1,5,2,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,2,2,12,13,8,17,8,2,6,3,8,0,18,2,1,11,0,0
"COG4464",19,23,22,12,26,45,35,14,31,17,38,28,27,21,45,19,15,47,27,29
"COG4465",6,17,11,1,4,22,9,3,9,3,25,5,11,8,31,6,9,7,4,6
"COG4466",0,0,0,1,1,3,0,9,4,0,6,0,2,2,18,0,1,11,0,0
"COG4467",0,0,0,0,1,5,0,0,0,0,0,0,0,0,11,0,0,7,0,1
"COG4468",10,29,26,12,37,59,40,27,52,22,76,17,38,31,72,14,22,42,10,34
"COG4469",0,0,0,0,0,16,0,0,0,0,6,0,0,0,16,0,0,25,0,0
"COG4470",0,0,0,0,0,8,0,0,1,0,1,0,0,0,14,0,0,11,0,0
"COG4471",0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG4472",0,5,2,3,12,11,14,17,19,6,23,6,7,8,10,8,5,12,6,9
"COG4473",0,0,1,0,0,1,0,0,0,0,6,0,0,0,22,0,0,21,0,0
"COG4474",15,1,4,7,6,3,7,5,11,10,2,1,9,6,11,1,1,9,8,5
"COG4475",1,3,3,6,4,12,6,2,3,7,2,2,12,10,16,2,4,16,0,15
"COG4476",0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG4477",0,1,0,3,0,33,1,4,8,0,12,0,6,6,50,0,1,26,0,1
"COG4478",0,3,0,1,1,14,1,0,2,0,8,1,0,0,16,0,0,12,0,0
"COG4479",0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,0,6,0,0
"COG4481",2,1,1,2,4,9,6,9,4,2,11,1,6,4,11,6,3,8,1,2
"COG4483",0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG4485",11,76,48,35,66,260,88,71,98,26,77,11,78,82,122,43,54,73,14,25
"COG4487",0,1,3,1,16,0,0,0,6,0,0,1,3,0,5,1,0,0,1,1
"COG4492",5,9,8,15,9,11,9,14,9,8,15,6,14,8,15,8,11,10,5,20
"COG4495",0,1,4,1,0,4,3,5,3,3,0,1,0,1,3,0,0,0,0,0
"COG4496",7,15,8,5,13,12,10,7,13,5,12,9,17,11,10,6,5,9,7,16
"COG4499",1,0,0,2,0,3,1,0,0,1,1,0,1,0,2,0,0,0,1,1
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4506",7,21,16,6,20,15,10,18,14,5,19,7,19,12,17,3,8,18,4,20
"COG4508",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4509",14,48,30,32,81,60,46,40,44,27,72,9,89,31,62,11,30,27,7,25
"COG4512",0,1,1,0,0,0,3,1,9,0,0,0,2,2,0,0,0,0,0,0
"COG4521",0,2,1,1,1,0,3,1,0,1,1,0,5,0,0,0,1,0,5,2
"COG4525",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,8,0
"COG4529",1,0,0,0,4,0,0,0,0,2,1,0,0,0,2,3,0,3,8,0
"COG4531",0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,4,8,0
"COG4533",2,1,1,1,4,1,0,0,1,1,5,0,0,0,5,9,1,3,13,1
"COG4535",0,0,4,1,4,12,1,0,0,2,3,0,1,0,0,1,1,5,5,0
"COG4536",4,9,11,11,3,1,17,9,17,14,4,61,10,16,3,14,3,2,26,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4540",0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,3,0,6,0
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,5,0,0,1,0,4,5,0,0,0,1,1,12,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,9,4,4,7,13,6,15,8,2,22,5,8,6,37,2,3,17,2,10
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4552",23,22,22,28,18,35,19,13,22,14,40,8,17,18,16,25,21,24,11,30
"COG4555",0,0,2,0,1,0,0,0,5,0,10,0,0,0,10,1,0,2,0,0
"COG4558",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4559",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4564",0,0,1,10,5,0,3,1,14,5,1,0,6,4,0,0,0,0,22,0
"COG4565",2,2,0,1,2,3,0,0,0,1,1,0,4,2,6,5,1,5,12,3
"COG4566",3,0,9,4,3,46,2,4,6,3,5,1,2,3,0,17,0,4,9,3
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1
"COG4570",0,3,0,0,3,2,5,12,3,2,0,0,5,0,1,0,0,18,0,6
"COG4571",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4573",4,18,7,7,2,1,0,1,2,3,8,1,0,2,1,5,1,5,3,15
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4575",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,4,0
"COG4576",1,4,2,1,1,4,3,0,1,0,6,0,0,0,4,1,1,3,2,2
"COG4577",5,8,6,2,7,2,2,1,1,4,24,3,9,3,14,4,2,14,23,19
"COG4578",1,0,0,0,1,0,0,1,2,0,2,4,0,0,1,4,1,1,4,0
"COG4579",0,0,0,0,2,1,0,0,0,3,0,0,0,0,3,1,0,2,6,1
"COG4580",0,0,0,0,10,0,1,1,0,1,6,1,0,0,7,4,0,6,46,1
"COG4581",0,3,0,0,9,0,0,2,1,0,45,0,1,0,11,0,0,27,1,0
"COG4582",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,2,5,5
"COG4584",194,62,98,39,145,36,116,67,50,181,51,145,172,123,27,163,23,56,63,55
"COG4585",8,39,36,19,18,50,39,37,48,4,58,42,28,24,68,31,23,30,49,16
"COG4586",0,1,3,1,0,1,2,2,1,0,1,0,4,0,18,1,2,2,0,3
"COG4587",0,1,0,0,0,0,3,1,5,1,1,1,8,0,10,1,0,2,0,3
"COG4589",6,5,5,3,0,4,2,2,1,6,1,0,1,1,1,5,3,1,6,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,26,33,42,31,17,41,48,39,44,17,95,40,58,23,67,43,15,50,41
"COG4592",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,6,0
"COG4594",1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4597",0,0,1,1,0,11,1,1,1,1,1,0,1,1,0,3,0,1,1,3
"COG4598",1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,10,0
"COG4603",9,18,13,32,52,32,27,19,28,19,23,5,52,18,46,8,15,25,8,45
"COG4604",0,7,2,1,1,12,1,1,2,1,3,1,0,1,8,1,3,2,5,1
"COG4605",3,2,8,0,4,16,2,1,0,1,6,4,0,2,5,0,3,4,0,1
"COG4606",0,0,7,0,2,11,1,0,2,0,2,2,0,1,6,4,1,3,3,3
"COG4607",4,3,5,1,1,10,3,0,1,1,3,1,1,2,8,5,2,2,1,1
"COG4608",26,40,35,27,62,77,47,47,38,35,93,29,45,44,105,35,28,90,54,65
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,7,5,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,21,0,0,0,0,17,0,0,0,7,2,0,34,5,0
"COG4623",43,13,19,37,21,7,12,19,12,28,8,6,19,21,7,25,36,9,33,25
"COG4624",97,98,93,94,140,85,92,106,76,79,59,30,61,50,41,71,73,38,50,76
"COG4625",8,1,3,1,6,2,3,3,0,0,2,0,2,7,1,0,3,2,2,0
"COG4626",15,28,12,10,24,46,8,27,41,11,6,10,17,21,15,18,23,16,8,13
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",41,14,49,56,24,23,24,25,36,47,12,25,28,26,30,25,27,13,22,22
"COG4633",1,0,6,0,1,0,0,2,0,1,25,0,0,3,29,1,0,34,1,1
"COG4635",0,0,1,1,0,4,2,1,0,0,2,0,0,1,1,0,0,2,7,0
"COG4636",2,23,6,2,2,20,4,4,4,2,10,3,4,10,9,8,1,7,3,3
"COG4637",17,7,1,1,26,0,9,12,12,14,9,38,6,9,2,6,4,11,19,4
"COG4638",1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,2,21,1
"COG4639",0,0,0,3,1,0,7,18,2,2,10,0,1,2,2,0,0,30,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,13,1,0,0,22,0,0,19,0,0
"COG4641",4,38,43,8,0,107,32,10,14,8,11,14,9,35,1,22,24,2,7,1
"COG4642",19,11,9,18,10,2,13,13,19,13,3,9,10,34,10,18,12,3,20,6
"COG4643",0,0,0,0,0,14,1,0,0,0,1,1,0,0,0,3,0,8,1,1
"COG4644",0,0,2,0,4,3,0,2,0,1,10,0,0,1,10,2,1,30,32,2
"COG4646",180,373,205,144,135,58,219,169,191,251,151,127,261,221,100,150,150,71,169,418
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4650",3,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,2,2,0,3
"COG4651",0,0,2,0,4,6,0,5,1,1,0,1,2,0,2,5,0,2,5,3
"COG4652",0,0,0,0,0,0,0,0,1,4,0,0,0,0,15,0,0,1,3,3
"COG4653",5,6,4,4,2,0,3,15,14,2,2,0,6,11,2,11,1,3,0,7
"COG4656",50,56,61,57,81,31,54,60,49,61,54,32,52,37,62,53,56,31,67,71
"COG4657",25,29,31,26,43,15,28,34,31,29,35,14,45,25,8,21,34,9,30,34
"COG4658",51,50,49,49,74,11,41,51,44,41,35,21,74,38,13,34,34,16,41,78
"COG4659",30,29,35,30,19,17,30,19,23,27,21,26,40,36,9,30,28,10,29,45
"COG4660",36,43,37,46,33,15,38,43,33,33,23,35,36,32,7,22,28,6,20,64
"COG4662",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG4663",0,0,1,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG4664",0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4665",1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG4666",15,29,7,20,28,2,11,12,7,17,16,8,24,9,15,25,11,3,8,20
"COG4667",27,32,48,40,38,62,39,31,41,38,40,36,34,54,29,35,43,24,46,27
"COG4668",4,6,1,1,14,7,10,8,11,1,25,28,10,3,17,5,2,11,21,4
"COG4669",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG4670",9,6,0,2,11,6,5,11,13,2,21,0,2,0,8,11,4,3,7,12
"COG4672",0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4674",1,0,2,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,3,0
"COG4675",0,0,0,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4677",86,81,82,61,45,55,51,47,48,59,21,77,30,56,4,68,87,18,46,67
"COG4678",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,2,1,1,0,0,2,2,5,1,0,3,4,4,5,1,1,1,3
"COG4680",1,3,1,0,1,6,5,4,1,3,0,0,1,0,0,2,3,1,9,5
"COG4681",0,1,3,1,3,1,0,0,0,0,2,0,0,0,2,1,1,1,5,0
"COG4682",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,8,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4684",1,8,3,3,3,20,1,6,3,2,7,1,2,2,22,2,1,6,2,5
"COG4685",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,0,1
"COG4687",0,1,0,0,3,11,0,1,2,0,7,0,1,0,27,0,0,14,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",42,41,53,49,38,63,50,45,45,42,92,36,43,36,72,45,29,131,54,36
"COG4692",37,31,25,48,14,2,38,19,24,32,18,13,18,13,5,15,21,9,9,26
"COG4693",1,0,1,2,1,0,1,2,0,2,0,3,0,0,1,1,0,0,2,1
"COG4694",6,4,1,0,1,2,4,0,4,3,0,10,1,1,6,3,18,3,12,2
"COG4695",6,17,8,5,13,9,6,33,24,3,4,6,3,17,8,7,11,5,3,5
"COG4696",0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0
"COG4698",0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,5,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,1,1,1,0,0,7,1,0,4,3,1,1,4,2,0
"COG4703",0,0,0,0,1,11,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG4704",0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG4706",0,0,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4708",2,12,9,9,13,29,11,4,9,6,20,4,22,9,26,5,5,4,11,14
"COG4709",0,4,2,0,2,0,1,0,4,1,7,0,1,3,34,0,1,6,3,7
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",5,2,2,3,1,1,3,0,3,2,0,1,3,2,0,0,5,5,7,2
"COG4713",5,5,18,6,4,28,14,1,17,7,4,1,6,9,33,3,3,14,3,4
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG4716",12,21,17,21,40,43,18,26,31,12,94,9,65,41,57,19,27,78,12,63
"COG4717",6,12,7,7,0,12,11,53,16,10,30,3,17,12,8,12,6,49,7,7
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4720",5,11,15,8,17,36,9,13,13,7,40,2,11,7,40,3,3,56,6,14
"COG4721",3,0,0,0,1,3,0,0,0,0,17,0,0,0,4,4,0,12,0,0
"COG4722",1,2,0,1,0,48,0,0,0,2,0,0,1,1,0,1,0,3,1,1
"COG4723",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,0
"COG4724",0,2,4,2,18,5,50,1,0,2,0,0,14,115,5,37,0,15,3,0
"COG4725",3,22,8,6,11,1,10,17,16,6,1,3,28,10,5,7,5,1,4,13
"COG4728",2,5,6,3,4,5,12,2,8,17,5,15,7,12,6,7,8,3,0,6
"COG4729",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",2,14,6,6,8,2,10,10,6,9,8,3,4,4,9,7,3,7,4,20
"COG4733",1,3,2,0,5,1,0,0,0,1,4,0,2,1,0,10,4,3,5,3
"COG4734",19,6,3,7,4,4,11,2,8,8,4,3,8,9,13,1,12,4,15,13
"COG4735",0,0,1,5,1,0,1,8,0,1,0,0,1,0,0,1,1,1,1,0
"COG4737",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",22,3,17,26,9,1,7,10,11,13,2,4,4,11,0,6,18,2,17,6
"COG4744",12,12,2,13,1,0,4,6,4,14,3,14,2,4,0,10,11,2,2,3
"COG4747",17,11,14,24,15,9,5,19,26,14,7,5,15,15,8,15,30,8,18,15
"COG4748",1,1,1,7,0,1,1,9,3,8,1,1,2,1,2,7,8,1,0,2
"COG4750",4,33,37,4,2,116,31,14,16,18,47,5,22,18,22,29,26,22,12,33
"COG4752",4,0,0,0,1,0,0,2,0,0,1,0,2,1,1,1,1,8,3,4
"COG4753",346,337,347,393,219,166,276,269,212,291,338,160,338,327,344,362,320,198,185,346
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG4760",0,1,0,0,0,0,4,0,0,0,0,7,1,0,0,1,1,0,0,0
"COG4763",0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,14,0,0
"COG4766",1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,4,0
"COG4767",5,25,24,11,10,33,19,14,37,8,46,3,20,27,36,7,10,58,11,8
"COG4768",0,0,0,0,0,8,0,0,0,0,2,0,0,0,10,0,0,16,0,0
"COG4769",9,17,13,11,16,13,17,8,20,11,8,9,19,12,7,9,5,7,7,14
"COG4770",1,2,0,1,1,0,0,0,0,1,15,0,2,1,2,2,0,8,0,0
"COG4771",194,133,152,146,108,30,102,110,49,147,17,143,54,121,31,199,227,92,137,97
"COG4772",0,2,1,2,5,0,0,0,0,1,0,0,0,1,0,6,8,0,24,2
"COG4773",2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,6,0,0
"COG4774",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,2,5,1
"COG4775",88,29,47,56,39,19,54,55,41,61,8,129,41,54,14,78,52,19,85,30
"COG4776",1,0,0,0,4,1,0,0,0,0,1,1,0,0,1,0,0,0,9,0
"COG4778",1,0,2,1,4,1,1,1,0,4,0,0,0,1,0,1,0,1,7,2
"COG4779",1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,3,0
"COG4781",0,0,0,0,0,0,1,2,0,0,8,0,0,0,20,0,0,12,0,0
"COG4783",5,0,4,5,7,13,6,5,2,3,1,9,0,4,2,6,1,11,15,6
"COG4784",5,11,8,2,4,1,2,3,5,2,2,1,5,3,0,8,4,0,1,2
"COG4785",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0
"COG4786",5,33,22,12,4,56,17,6,11,7,10,6,5,32,2,8,12,5,3,3
