"","NOM010","DLM012","NOM018","DLF003","DLF013","NLF002","NOM020","DLF007","DLF006","DOF011","NOM007","DOM024","NLM031","DOM003","NLF012","DLM020","NLF009","NOM029","NLM026","NLM009"
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0
"COG4267",2,32,1,5,10,4,1,1,2,0,3,7,6,11,6,3,3,1,3,1
"COG4268",7,10,26,14,10,9,22,4,5,32,31,3,9,31,3,5,7,0,8,13
"COG4269",0,2,2,0,0,0,0,2,1,0,0,0,0,13,0,0,0,7,0,0
"COG4271",1,0,0,1,8,2,22,1,1,0,1,8,0,0,1,0,7,0,9,34
"COG4277",38,14,28,19,29,32,11,25,19,22,16,44,45,1,33,27,33,36,40,2
"COG4279",0,0,5,15,0,3,0,8,2,0,0,1,0,0,1,0,1,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,4,5,4,4,2,3,18,2,8,2,8,1,4,3,6,8,3,3
"COG4284",18,61,12,27,4,18,5,4,3,0,23,2,8,9,9,6,19,5,32,7
"COG4286",11,0,14,9,8,3,7,1,4,2,12,7,6,3,8,9,8,2,15,6
"COG4287",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4288",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4289",89,8,45,22,36,37,43,45,22,15,20,64,29,3,39,53,50,51,37,3
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,3,5,1,8,0,0,0,1,2,0,2,10,2,2,1,0
"COG4294",1,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4295",4,0,8,15,9,2,2,5,6,1,1,1,1,3,3,0,6,2,7,5
"COG4296",10,1,5,2,10,3,0,0,3,2,1,0,0,2,4,2,7,1,3,2
"COG4299",44,4,44,8,27,38,25,58,21,41,23,49,35,14,52,63,29,25,21,3
"COG4300",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4302",0,2,0,3,3,0,2,0,4,1,0,1,0,2,3,0,2,2,2,0
"COG4303",0,5,2,2,5,1,5,3,9,0,1,2,0,8,0,2,2,5,6,0
"COG4310",1,4,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,0
"COG4314",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,19,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,2,3,1,9,1,0,1,0,0,0,1,4,6,1,0,0
"COG4333",1,0,1,1,8,0,0,1,1,3,2,3,3,0,0,2,3,0,8,1
"COG4335",3,0,0,1,1,4,0,10,2,0,0,0,3,0,2,8,0,0,0,1
"COG4336",4,5,3,1,10,1,2,1,4,0,1,1,0,0,3,0,0,0,8,0
"COG4354",38,8,22,6,28,19,6,8,22,7,21,25,72,0,26,20,36,4,25,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,6,2,1,4,15,0,0,0,6,0,1,0,2,1,2
"COG4377",4,1,9,2,4,7,5,4,4,2,4,2,3,1,3,4,2,0,15,2
"COG4379",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4383",11,0,5,2,7,3,44,0,2,40,1,0,17,0,1,17,5,0,5,2
"COG4384",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,5,1,3,0,0,7,0,0,0,2,5,2,5,5,5,3,0
"COG4386",0,0,0,0,3,0,5,1,0,0,1,0,0,0,0,1,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,8,1,1,0,0,0,4,0,1,2,3,0,0,1,1,0,0,1
"COG4389",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4393",1,45,2,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,1,1
"COG4394",1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4395",1,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG4397",1,0,6,1,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,1,0
"COG4403",5,2,2,0,11,1,0,1,4,2,0,0,3,24,2,0,1,5,2,2
"COG4405",0,18,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG4409",35,15,48,25,47,44,53,52,24,47,53,34,34,16,38,71,34,36,12,46
"COG4412",3,0,0,97,18,1,94,0,4,42,86,0,9,25,6,0,10,1,18,67
"COG4413",10,1,2,3,5,14,0,8,9,3,2,15,9,0,8,17,23,12,1,1
"COG4420",0,1,0,1,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,5,0,26,5,0
"COG4422",81,9,26,25,48,39,42,38,47,29,26,46,49,15,41,37,52,21,26,6
"COG4430",6,1,1,2,4,6,2,16,7,3,0,1,6,0,2,3,8,3,2,0
"COG4443",1,1,5,6,2,3,2,4,3,1,4,1,4,1,6,4,3,1,10,1
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,10,0,8,0,0,0,23,0,1,0,4,0,0,2,0,3,0
"COG4452",4,7,0,1,16,4,2,10,12,0,2,4,3,12,1,17,10,2,3,0
"COG4453",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4457",1,0,8,1,0,0,10,0,4,0,1,3,0,1,0,0,1,2,1,0
"COG4458",0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4463",2,4,4,5,14,2,0,1,12,1,8,1,0,1,2,1,0,2,5,2
"COG4464",26,21,19,42,25,28,26,27,21,15,27,29,20,14,18,13,29,37,20,24
"COG4465",2,9,11,17,7,16,2,9,10,8,4,3,5,3,4,2,4,3,11,3
"COG4466",2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4467",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",16,46,37,22,32,43,11,6,19,27,29,23,22,21,22,16,23,23,44,16
"COG4469",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,5,10,22,6,20,2,2,7,9,11,6,10,8,7,2,4,8,11,4
"COG4473",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",10,3,17,2,5,7,3,4,18,1,9,10,11,1,13,5,8,4,14,0
"COG4475",8,1,1,6,5,6,1,4,10,6,8,4,3,3,4,0,4,2,3,2
"COG4476",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,8,0,9,1,1,0,0,1,1,5,1,0,3,0,0,0,2,3,0
"COG4478",0,4,1,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,2,6,2,5,4,1,7,4,3,2,1,0,5,1,2,1,4,2
"COG4483",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,28,78,74,90,79,20,33,22,15,66,59,67,17,62,20,47,49,86,24
"COG4487",0,1,4,2,0,4,0,0,0,0,5,2,1,30,0,0,1,2,0,0
"COG4492",8,2,17,11,13,13,4,9,8,10,12,6,11,9,9,2,13,11,19,3
"COG4495",1,0,1,2,0,0,0,2,3,0,2,0,0,0,0,0,0,1,1,0
"COG4496",8,6,14,8,19,10,4,3,17,2,6,4,12,5,11,6,22,8,7,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4502",1,0,0,0,1,0,0,0,6,0,0,2,3,0,2,1,1,0,0,0
"COG4506",5,6,13,12,20,15,1,7,13,3,15,7,12,3,10,9,10,14,20,5
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4509",25,24,33,42,41,26,12,12,45,12,67,23,40,11,26,10,30,26,104,15
"COG4512",0,1,4,9,0,4,0,2,0,0,6,0,2,0,0,0,0,2,2,0
"COG4521",1,1,0,2,1,3,3,1,3,0,0,2,0,7,3,3,1,5,7,1
"COG4525",0,2,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG4529",0,3,1,0,1,0,1,1,1,0,0,0,0,8,0,0,0,6,0,0
"COG4531",0,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG4533",0,4,1,0,0,2,3,1,5,0,0,0,1,15,0,1,0,4,0,0
"COG4535",1,3,3,1,1,1,7,0,3,0,0,1,0,8,0,1,4,6,0,0
"COG4536",5,5,8,31,5,11,17,26,15,54,22,10,8,28,5,2,13,25,10,45
"COG4537",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4540",0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,3,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,1,0,8,1,4,1,6,0,1,0,3,0,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",8,13,0,2,5,15,2,4,4,1,8,3,9,1,6,1,6,3,12,2
"COG4552",16,20,17,12,16,19,8,24,16,7,7,12,20,1,13,20,11,15,14,1
"COG4555",2,3,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4558",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4564",10,0,1,2,0,2,5,0,6,0,0,9,12,0,7,0,17,17,8,0
"COG4565",0,5,4,1,2,2,1,0,1,0,0,0,0,11,0,0,3,2,1,0
"COG4566",2,0,11,3,3,2,1,5,6,1,5,9,1,0,0,3,4,0,2,3
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",0,2,0,0,0,0,1,1,0,0,0,0,0,15,0,1,0,2,0,0
"COG4570",2,2,0,1,5,4,3,0,10,0,1,5,3,3,1,1,1,2,2,1
"COG4571",0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4573",1,8,1,1,4,1,3,1,1,1,4,3,3,11,2,1,7,9,1,1
"COG4574",0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0
"COG4575",1,4,0,0,0,0,1,1,3,0,0,0,0,10,1,0,0,2,0,0
"COG4576",1,5,1,1,1,0,1,1,0,1,1,2,0,2,0,1,2,1,1,1
"COG4577",4,13,3,2,3,3,6,5,4,4,1,5,2,9,1,6,0,6,7,3
"COG4578",0,1,0,0,0,5,0,0,0,8,0,0,0,8,0,1,0,1,1,0
"COG4579",0,3,0,0,2,0,1,0,1,0,0,0,0,18,0,1,0,8,0,1
"COG4580",0,5,1,0,2,0,37,3,14,0,0,1,0,21,0,2,0,14,0,0
"COG4581",0,151,0,0,16,1,0,0,0,0,2,0,0,17,0,1,0,0,0,0
"COG4582",0,3,1,0,1,0,8,0,3,0,1,1,1,7,0,0,1,4,0,0
"COG4584",144,117,98,116,42,54,69,108,40,159,100,70,184,43,120,56,102,55,159,4
"COG4585",19,145,19,42,31,22,8,27,21,41,17,23,38,48,25,16,20,46,32,4
"COG4586",0,7,0,5,2,0,0,3,0,0,2,0,1,3,3,0,2,3,6,1
"COG4587",1,1,0,4,2,0,0,1,1,0,3,0,0,1,0,1,0,3,4,2
"COG4589",2,1,4,0,4,6,0,22,2,0,0,4,1,3,1,15,4,6,3,1
"COG4591",32,12,39,54,33,37,68,56,43,102,61,54,38,61,59,46,47,57,31,55
"COG4592",0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,4,4,0,0,0,0,1,3,0,0,1,1,7,0,2,2,2,0,0
"COG4598",0,1,0,0,0,0,2,1,1,0,0,0,1,5,0,0,2,2,0,0
"COG4603",23,23,22,17,32,16,5,24,31,8,24,28,23,4,19,17,19,14,44,10
"COG4604",3,3,4,0,1,0,1,2,0,2,0,1,1,0,0,0,0,2,0,2
"COG4605",3,2,10,1,0,2,0,2,0,5,0,0,14,0,1,0,0,0,1,1
"COG4606",1,3,3,1,1,0,0,0,5,1,0,1,3,0,0,0,0,3,1,0
"COG4607",2,2,8,1,1,0,0,0,3,0,0,0,3,0,2,1,1,2,0,0
"COG4608",55,50,39,43,35,35,16,31,38,25,31,45,48,50,33,21,25,30,55,18
"COG4615",0,3,3,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,27,0,0,3,0,1,0,4,0,0,0,0,12,0,1,0,1,0,0
"COG4623",19,5,32,5,26,17,11,17,15,16,15,33,17,14,27,36,31,28,10,1
"COG4624",69,57,89,63,94,99,55,77,123,46,65,80,128,30,90,84,87,58,115,20
"COG4625",0,0,2,2,2,1,2,0,0,0,0,1,0,0,1,0,1,3,0,3
"COG4626",21,18,21,26,24,5,9,22,33,12,23,58,28,7,35,18,28,13,17,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",33,3,14,27,36,44,8,44,20,21,7,25,11,4,28,44,26,19,25,7
"COG4633",0,32,6,2,3,0,0,0,0,0,5,1,2,10,2,0,0,0,1,0
"COG4635",0,1,3,0,0,1,0,7,3,0,0,1,0,3,0,0,0,3,0,0
"COG4636",8,15,10,2,3,10,2,0,5,4,3,5,8,1,10,5,5,12,4,1
"COG4637",1,1,11,15,7,8,10,6,15,45,13,8,15,3,15,1,36,6,5,3
"COG4638",0,2,0,0,0,1,3,1,2,0,1,0,0,10,0,0,0,3,0,0
"COG4639",1,6,0,0,0,1,0,0,17,0,3,0,4,0,0,0,2,0,2,0
"COG4640",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",17,0,34,6,1,59,10,17,3,12,13,15,29,7,13,16,10,21,3,11
"COG4642",21,4,19,26,13,9,31,26,14,8,41,15,17,36,18,22,14,18,17,51
"COG4643",0,1,4,1,0,1,1,2,6,0,0,0,0,16,2,0,1,3,0,0
"COG4644",1,7,0,6,0,0,12,1,0,0,0,0,0,13,0,5,2,1,0,0
"COG4646",118,154,247,123,271,96,201,96,238,93,166,152,182,107,280,157,185,106,246,239
"COG4648",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,1
"COG4650",1,4,0,0,2,1,3,0,4,1,0,0,0,9,0,0,3,5,0,0
"COG4651",0,2,2,1,1,2,2,2,0,0,0,3,0,7,0,0,6,7,1,0
"COG4652",0,10,0,2,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0
"COG4653",8,2,7,11,2,9,11,2,20,0,9,8,10,1,8,9,4,5,4,1
"COG4656",44,43,64,52,51,40,52,37,64,49,36,52,64,45,56,39,48,51,65,24
"COG4657",31,9,25,33,18,30,26,23,32,22,21,19,36,13,34,16,22,22,31,18
"COG4658",47,12,44,64,35,35,36,28,53,28,30,45,38,21,44,40,35,39,63,29
"COG4659",37,13,20,31,22,38,16,17,27,22,27,36,28,18,29,37,32,26,34,28
"COG4660",34,13,31,50,32,32,34,37,33,33,21,38,44,31,43,28,46,43,35,29
"COG4662",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",10,1,5,37,12,12,10,8,22,11,4,9,18,4,10,7,12,5,17,3
"COG4667",29,49,42,38,48,32,34,37,25,57,58,30,39,46,37,32,37,44,31,58
"COG4668",4,10,9,1,5,13,7,4,10,38,4,4,4,37,6,1,0,10,2,1
"COG4669",0,3,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0
"COG4670",2,4,13,2,4,5,2,9,18,0,4,4,4,24,4,2,1,6,4,0
"COG4672",0,1,0,0,0,0,1,0,11,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0
"COG4677",67,11,81,71,52,70,141,110,31,84,34,100,94,47,76,73,81,62,38,142
"COG4678",0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4679",0,7,1,1,1,0,1,0,1,3,0,2,0,0,1,0,2,1,1,0
"COG4680",0,2,1,4,4,3,2,9,1,0,7,1,1,1,1,1,4,2,1,0
"COG4681",0,0,0,1,1,0,1,1,0,0,0,0,1,9,0,0,0,1,0,0
"COG4682",1,2,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,2,7,0,2,0,0,4,3,2,4,0,4,3,3,3,1,4,1,3
"COG4685",0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,5,0,0
"COG4687",0,3,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0
"COG4688",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",44,151,37,52,39,25,74,35,37,50,43,48,49,65,52,42,47,48,56,83
"COG4692",43,3,33,11,15,28,65,43,17,11,3,35,43,1,37,52,34,65,21,1
"COG4693",0,4,2,0,4,1,0,0,3,5,0,2,1,0,6,0,0,0,3,0
"COG4694",8,0,2,12,4,0,0,6,1,9,3,23,1,0,4,7,6,6,2,0
"COG4695",6,12,7,8,4,5,12,4,17,5,10,13,21,4,12,11,10,6,11,1
"COG4696",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,2,0,5,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4706",0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4708",11,10,11,8,8,8,7,4,13,4,7,12,9,0,12,6,16,6,19,4
"COG4709",0,8,4,0,5,1,0,1,4,1,2,0,1,1,4,1,0,6,0,2
"COG4712",3,0,0,1,30,0,0,7,2,0,0,2,0,0,3,2,1,1,1,0
"COG4713",11,0,8,6,10,0,0,1,4,2,3,4,6,3,5,3,10,6,2,4
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",40,69,22,41,13,22,13,11,24,9,49,12,31,27,22,7,32,18,55,17
"COG4717",8,13,12,15,5,13,2,2,12,1,18,4,12,2,5,7,7,19,17,11
"COG4718",0,1,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4720",14,24,16,10,14,5,2,6,19,1,7,8,15,13,9,5,6,13,11,6
"COG4721",0,54,0,0,0,1,0,0,1,0,1,0,1,10,0,1,0,0,0,0
"COG4722",1,5,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,1,0,1,0,15,0,0,1,0,3,0,0,0,0,0,0
"COG4724",2,30,5,39,1,1,11,3,0,1,185,22,6,6,4,1,14,1,20,62
"COG4725",22,7,12,7,12,16,2,3,13,1,11,9,6,2,9,1,12,7,12,2
"COG4728",1,2,13,16,2,17,15,4,7,19,8,5,5,5,14,0,10,19,8,6
"COG4729",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4732",4,1,12,5,4,5,9,1,4,1,6,10,4,5,6,5,4,3,8,2
"COG4733",0,12,0,0,2,0,6,1,64,0,2,0,0,19,6,2,2,1,2,0
"COG4734",6,3,5,4,8,15,3,7,8,12,10,10,6,0,8,26,20,3,12,6
"COG4735",4,0,1,1,3,0,3,10,4,0,4,3,0,5,0,1,6,7,2,0
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,2,6,3,7,8,9,12,15,3,6,11,14,0,16,15,20,17,4,3
"COG4744",3,2,4,5,9,7,11,12,16,7,5,7,6,19,7,5,7,8,0,12
"COG4747",19,7,14,9,15,19,9,21,24,10,13,28,13,2,14,20,16,7,12,2
"COG4748",11,0,0,0,4,0,1,0,5,3,1,11,8,0,5,3,4,1,3,0
"COG4750",13,1,18,11,6,11,9,26,16,6,12,17,12,4,16,7,12,23,21,31
"COG4752",2,0,1,0,0,1,4,0,3,0,0,0,0,1,1,1,1,2,0,0
"COG4753",268,132,194,102,250,228,100,312,151,100,276,382,349,98,355,507,359,333,340,103
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4760",0,0,0,0,0,10,2,0,0,13,2,0,0,1,0,0,0,0,0,0
"COG4763",2,0,0,1,3,0,0,0,4,0,0,0,0,3,0,0,5,2,0,3
"COG4766",0,2,0,0,1,0,0,0,3,0,0,1,1,6,0,1,0,5,0,0
"COG4767",23,20,28,26,6,32,6,15,19,7,29,23,21,7,25,9,12,15,29,11
"COG4768",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",11,4,15,10,11,9,6,5,14,9,18,8,17,5,9,3,14,11,20,5
"COG4770",0,85,1,0,6,1,1,0,0,0,0,0,0,11,0,0,1,0,2,4
"COG4771",118,40,79,69,139,153,127,155,130,164,114,150,139,64,106,260,142,155,54,80
"COG4772",4,3,0,0,0,7,1,8,0,0,0,0,0,0,0,2,2,13,0,0
"COG4773",0,0,0,0,0,0,0,0,2,0,0,0,0,11,1,3,0,1,0,0
"COG4774",0,7,0,0,0,0,3,1,1,0,0,0,1,13,0,2,0,3,0,0
"COG4775",47,10,61,66,47,53,113,53,52,115,58,77,52,101,56,73,54,73,31,139
"COG4776",0,0,2,0,0,0,6,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4778",0,6,0,0,0,0,2,0,6,0,1,2,0,2,0,0,1,3,0,0
"COG4779",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,0
"COG4781",0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4783",1,5,4,2,0,7,9,5,9,10,3,2,0,14,3,4,1,3,1,1
"COG4784",3,0,8,3,0,7,1,10,2,2,0,2,5,0,4,2,16,24,11,1
"COG4785",0,0,4,0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4786",23,4,33,8,3,28,11,9,15,5,13,21,18,9,15,8,8,15,8,7
"COG4787",0,2,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4789",1,8,0,1,1,0,2,1,0,0,0,0,0,0,0,3,2,1,0,0
"COG4790",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4791",0,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4794",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,1,2,1,2,2,0,1,0,17,0,1,0,6,1,0
"COG4796",1,4,4,5,1,3,3,2,8,6,2,2,3,19,4,2,0,3,0,0
"COG4799",91,37,94,71,102,95,94,84,92,70,81,75,99,52,73,135,107,103,76,74
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",83,18,100,123,57,59,103,91,87,382,178,73,43,200,81,108,71,68,68,171
"COG4805",11,15,38,22,25,25,5,9,5,8,15,14,16,7,12,5,15,26,31,14
"COG4806",26,12,31,15,27,37,31,20,20,33,12,24,46,17,30,40,41,46,22,2
"COG4807",0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4808",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,4,6,1,3,2,1,4,2,0,1,3,0,0,0,0,1,3,0,1
"COG4811",0,3,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,4,0,0
"COG4812",0,0,1,0,0,2,0,0,1,1,0,0,1,2,3,0,0,1,2,0
"COG4813",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4814",0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4816",0,11,1,1,5,1,2,5,1,3,1,1,0,3,1,3,2,7,4,3
"COG4819",1,4,1,1,3,0,7,4,7,0,0,0,0,4,1,2,0,2,4,0
"COG4820",2,3,2,0,1,0,0,2,3,0,0,1,1,5,0,1,1,3,0,0
"COG4821",2,2,2,0,1,3,0,2,2,0,0,3,6,1,2,1,2,0,0,0
"COG4822",26,9,27,14,23,47,16,31,40,26,21,26,36,12,34,42,43,26,27,9
"COG4823",29,10,22,37,18,21,77,59,17,54,89,17,25,72,20,11,36,10,16,117
"COG4824",5,3,1,5,2,5,0,1,5,3,4,11,3,1,7,1,3,1,4,0
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
