"","NOM025","DOF004","DLF013","NLF010","NLM027","NLM029","NLM026","NOF007","DOM010","NOF002","NLM016","DOF007","DLM010","NOM004","DOF014","NOM008","DLM008","DLM020","DLF004","DOM026"
"COG4043",0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,1,0,0,9,0,7,0,0,0,5,0,0
"COG4086",4,4,6,4,29,3,1,6,0,9,0,0,4,2,5,0,9,8,5,9
"COG4087",0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4091",0,0,4,5,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",78,49,22,92,16,110,25,40,57,14,24,3,50,74,35,46,27,39,33,32
"COG4097",0,7,0,0,3,0,0,2,0,3,0,0,2,3,0,0,0,0,0,0
"COG4098",0,1,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4099",7,9,8,12,10,13,13,13,4,11,11,17,9,6,15,11,5,16,19,7
"COG4100",23,16,19,17,33,45,42,20,14,14,7,4,11,12,19,10,32,6,6,22
"COG4104",2,3,0,0,0,0,0,0,1,8,0,1,3,2,2,2,0,1,0,0
"COG4105",1,4,2,1,3,0,1,0,1,1,0,2,2,1,1,1,0,0,0,0
"COG4106",1,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,5
"COG4107",2,2,1,0,2,2,1,2,1,0,1,0,2,1,0,3,2,2,0,1
"COG4108",56,40,60,41,65,79,66,40,62,52,63,45,55,35,55,44,44,49,64,54
"COG4109",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4110",0,0,0,0,0,0,2,0,0,0,9,0,7,0,0,0,0,0,16,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4114",6,2,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0
"COG4115",2,7,3,10,10,7,12,17,20,6,0,36,23,6,6,48,15,9,25,7
"COG4116",1,0,0,0,7,0,2,1,0,1,0,0,1,0,1,0,1,0,0,11
"COG4117",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4120",35,31,32,6,76,37,46,25,34,18,8,7,22,14,26,21,52,14,17,26
"COG4121",14,23,10,7,0,3,6,14,17,9,7,18,14,15,15,12,21,28,16,5
"COG4122",29,29,22,28,26,28,22,34,38,29,17,28,26,24,21,31,28,18,18,25
"COG4123",25,31,20,23,47,36,35,30,34,17,34,23,30,23,32,26,42,28,20,32
"COG4124",10,17,5,23,10,20,30,8,8,26,61,32,7,29,49,9,21,32,51,43
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4126",2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4127",0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",1,2,2,1,22,1,7,6,1,3,0,1,0,3,1,0,5,0,2,3
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4132",0,0,1,0,4,0,1,2,2,0,0,0,4,1,14,0,0,1,1,0
"COG4133",1,0,0,0,0,0,0,0,0,0,1,2,5,2,0,0,1,0,1,0
"COG4134",3,0,1,0,1,0,0,1,1,2,0,2,11,0,1,0,2,1,0,0
"COG4135",7,1,0,0,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",3,2,0,0,2,0,1,6,3,2,1,1,3,3,0,0,1,0,0,0
"COG4138",4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4143",4,2,0,1,0,0,0,0,4,4,0,1,10,2,0,0,0,0,0,0
"COG4145",8,8,6,7,7,3,5,4,7,3,1,5,13,7,1,4,7,1,1,8
"COG4146",44,19,30,87,3,10,15,31,52,40,70,61,43,89,23,30,20,61,61,68
"COG4147",6,1,0,2,4,0,0,0,1,1,0,3,3,3,0,0,0,0,0,0
"COG4148",5,4,0,1,4,0,0,3,0,2,0,1,8,3,0,2,0,0,1,0
"COG4149",12,6,4,2,5,3,4,9,8,6,2,3,12,4,2,3,3,7,6,6
"COG4150",1,2,1,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0
"COG4152",3,9,12,5,16,14,10,3,9,0,3,9,12,6,3,6,11,0,1,2
"COG4154",5,4,3,4,9,1,3,1,3,2,3,2,7,2,10,4,7,0,3,7
"COG4158",0,1,4,1,19,7,9,10,2,9,0,1,4,2,4,4,9,0,2,9
"COG4160",6,1,0,0,2,0,0,0,0,0,2,1,3,2,0,0,0,1,0,0
"COG4161",3,0,0,0,2,0,0,0,0,1,1,0,4,2,0,0,0,1,0,0
"COG4166",77,57,56,19,225,50,44,39,24,45,11,13,53,34,54,75,44,20,18,20
"COG4167",1,2,0,0,1,0,0,1,0,1,0,2,3,2,0,3,1,2,0,0
"COG4168",5,1,1,1,2,0,1,0,0,0,0,1,4,1,0,1,1,1,0,0
"COG4170",2,2,0,0,2,0,0,0,0,1,2,1,2,2,0,0,0,2,0,0
"COG4171",0,1,2,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG4172",6,4,3,2,6,1,1,1,8,6,0,0,6,2,3,1,3,1,4,3
"COG4174",4,1,0,0,2,0,0,0,0,1,3,1,8,2,0,2,1,2,1,0
"COG4175",19,33,23,49,5,11,6,21,12,39,1,41,13,29,20,13,7,43,21,21
"COG4176",14,22,11,25,1,4,3,12,17,33,2,29,19,21,13,9,3,31,14,13
"COG4177",15,12,23,16,46,22,40,12,14,23,3,12,26,15,23,22,31,14,14,6
"COG4178",5,4,0,9,3,1,1,1,2,5,1,9,2,2,1,2,3,2,3,0
"COG4181",8,2,2,0,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,0
"COG4185",8,14,4,16,22,5,10,12,5,3,17,12,3,20,16,20,11,5,13,17
"COG4186",4,0,8,2,10,0,3,4,7,0,0,2,4,10,7,8,9,5,8,15
"COG4187",1,1,1,0,4,2,0,0,0,2,0,1,0,1,0,3,9,0,0,0
"COG4188",0,0,0,1,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG4189",3,3,2,8,22,3,1,5,1,5,0,1,1,2,1,1,12,2,2,7
"COG4191",3,3,8,6,3,4,10,13,11,2,15,6,28,1,13,10,4,13,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4193",8,5,16,8,5,37,17,7,7,9,3,0,2,0,6,0,17,10,4,15
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",20,42,30,33,13,42,23,28,44,20,39,36,35,34,26,32,34,45,41,30
"COG4199",5,0,0,0,33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4200",4,0,2,1,6,7,5,6,1,2,0,0,0,0,2,2,2,3,1,3
"COG4206",148,194,208,241,10,124,108,195,210,128,261,291,193,198,180,245,125,285,236,142
"COG4208",3,8,4,4,14,21,2,3,0,4,0,0,10,4,4,1,7,1,3,10
"COG4209",40,33,33,27,52,54,100,77,29,33,7,9,22,11,41,21,64,17,32,45
"COG4211",20,8,17,4,10,25,32,13,19,15,4,6,14,4,10,10,28,6,12,23
"COG4213",4,7,13,2,42,5,28,2,4,3,2,6,15,9,6,5,6,6,9,7
"COG4214",11,5,4,1,16,2,11,1,1,6,1,7,6,1,3,1,7,2,0,4
"COG4215",7,1,0,1,4,1,0,0,0,1,2,0,11,0,0,1,0,0,0,0
"COG4219",20,16,46,14,46,33,113,37,18,53,13,11,17,8,35,8,44,31,32,53
"COG4220",0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4221",23,20,19,35,11,6,3,13,21,22,20,21,26,28,30,23,20,17,20,16
"COG4222",1,0,1,0,0,0,0,0,8,0,20,0,0,2,0,1,0,0,14,0
"COG4224",3,8,2,3,10,8,5,6,1,5,2,1,3,0,4,4,7,2,3,2
"COG4225",164,94,140,233,7,97,75,153,110,92,55,259,133,220,134,193,100,191,117,141
"COG4226",0,1,2,0,1,6,2,6,1,1,5,4,1,1,1,6,3,1,7,1
"COG4227",8,35,19,8,14,6,20,13,28,2,83,39,33,2,24,37,19,29,34,10
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4230",4,0,0,0,3,0,0,0,0,1,0,1,12,1,0,0,0,0,0,0
"COG4231",44,37,45,44,6,52,46,30,49,41,3,55,34,54,42,57,29,37,20,42
"COG4232",21,31,24,28,4,25,18,25,24,32,45,52,40,41,24,32,33,31,53,15
"COG4233",0,1,0,1,5,0,0,1,1,0,0,1,8,1,1,0,2,1,0,0
"COG4235",6,6,0,5,3,1,0,8,3,3,0,1,4,7,1,3,0,1,1,0
"COG4237",0,2,1,0,2,0,0,0,2,0,1,4,1,0,0,1,0,0,1,0
"COG4238",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4239",1,0,1,1,1,0,0,0,0,0,1,0,9,2,0,1,0,0,0,0
"COG4241",1,3,0,2,0,2,0,0,2,0,0,0,4,0,0,2,1,4,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,1,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4245",1,0,0,1,0,0,6,0,0,0,88,1,19,5,2,1,2,0,53,0
"COG4248",5,1,0,0,1,1,0,0,0,2,0,2,0,13,0,1,4,0,5,0
"COG4249",0,8,15,5,0,9,2,19,0,0,34,1,1,0,15,3,8,6,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4253",0,0,0,1,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4256",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4258",0,3,0,0,2,0,0,1,0,0,31,1,2,2,0,0,0,0,0,0
"COG4260",14,20,16,4,18,24,54,15,8,18,20,2,7,0,13,4,18,5,14,20
"COG4261",20,4,8,26,2,3,3,17,4,3,9,14,10,25,12,9,3,8,4,16
"COG4262",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4267",6,4,6,0,18,3,1,13,3,5,1,2,2,1,6,0,6,1,2,7
"COG4268",1,3,13,4,12,8,14,12,9,5,35,10,3,4,18,7,10,5,12,10
"COG4269",3,0,1,0,0,0,0,1,0,0,3,1,0,2,0,2,1,1,0,0
"COG4271",4,0,10,0,2,9,6,3,1,2,5,0,1,2,0,0,1,0,0,0
"COG4277",28,66,26,35,9,50,37,42,36,29,3,29,44,24,40,25,38,27,16,30
"COG4279",0,3,1,0,0,0,1,3,0,0,0,0,2,4,0,0,2,3,0,2
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4283",7,8,7,0,10,6,7,4,4,6,1,0,6,2,3,2,8,4,1,7
"COG4284",3,7,3,7,3,30,36,13,2,7,3,0,3,0,17,0,11,6,14,10
"COG4286",12,5,10,3,1,5,10,12,4,2,3,0,4,0,4,2,6,8,3,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",48,22,49,97,3,17,40,26,35,27,46,64,38,58,57,84,68,72,53,26
"COG4292",4,0,0,2,11,1,0,0,0,0,0,10,7,0,1,0,1,5,1,12
"COG4294",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,9,8,8,10,1,0,3,5,2,0,2,1,2,3,1,2,0,11,9
"COG4296",7,2,7,2,0,10,1,17,5,4,1,0,4,1,2,9,7,1,1,0
"COG4299",26,43,34,92,1,26,28,56,34,67,24,64,29,49,43,55,36,46,37,56
"COG4300",0,0,1,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4302",3,2,6,0,1,0,1,1,3,5,0,1,9,3,0,0,5,3,0,0
"COG4303",4,2,14,0,0,2,9,1,0,4,2,2,18,1,4,2,5,2,1,0
"COG4310",0,0,0,0,0,0,0,3,3,0,0,3,6,0,0,0,7,0,0,0
"COG4314",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG4316",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4325",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4330",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",1,0,1,3,0,1,0,0,1,1,0,15,1,6,0,0,0,4,1,3
"COG4333",0,2,8,3,2,4,11,1,4,2,0,0,1,0,8,1,4,1,2,0
"COG4335",2,1,3,1,0,1,0,0,1,1,0,9,2,1,1,1,0,6,0,8
"COG4336",1,0,5,0,1,3,4,1,0,0,0,0,0,1,4,2,4,0,0,1
"COG4354",13,18,14,2,1,23,17,28,35,31,2,12,7,5,37,62,25,18,5,21
"COG4357",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,0,6,1,2,1,0,0,1,0,1,2,3,2,1,2,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",10,5,2,6,7,17,6,3,3,2,2,0,1,2,9,3,6,2,5,1
"COG4379",0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",35,2,2,1,1,4,4,19,1,0,3,3,5,5,6,4,6,21,13,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",4,5,1,0,1,0,2,4,3,4,1,0,5,2,3,1,1,1,2,0
"COG4386",0,0,0,0,0,1,1,0,2,0,0,0,2,3,2,0,1,0,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,3,0,0
"COG4389",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,2,0,3,0,0,0,0,1,1,0,0,0,7,0,0,3,0,0
"COG4394",0,2,0,0,0,0,0,2,6,0,0,0,5,0,2,0,0,0,0,0
"COG4395",0,0,0,2,0,0,2,5,1,0,0,0,2,1,0,0,0,0,1,0
"COG4396",0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4397",0,0,1,0,0,0,1,0,3,0,0,1,3,0,0,0,0,2,0,2
"COG4399",0,1,0,0,2,0,0,0,3,1,22,0,1,1,0,2,0,0,1,0
"COG4401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,18,2,11,1,1,5,0,6,0,2,3,2,0,0,0,1,0,39
"COG4405",0,1,2,0,15,1,1,0,0,2,0,3,5,2,1,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4409",28,35,67,30,10,27,20,26,40,44,25,98,34,41,37,72,19,54,43,45
"COG4412",7,1,18,0,1,24,23,1,9,0,75,2,0,6,2,12,4,0,78,4
"COG4413",0,8,5,11,0,6,4,3,8,18,2,6,0,7,14,13,6,16,7,6
"COG4420",0,0,0,0,9,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4421",3,0,0,3,0,0,2,6,0,0,0,0,0,0,0,0,0,4,0,1
"COG4422",57,36,41,60,22,38,47,60,57,32,12,27,37,42,61,58,47,53,35,63
"COG4430",3,4,2,2,0,3,2,1,9,9,0,7,15,3,3,11,5,11,1,11
"COG4443",7,6,7,3,15,7,7,2,2,2,2,1,3,3,3,2,5,1,5,4
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4448",1,2,2,6,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4452",4,1,8,6,3,2,0,0,8,14,2,24,10,16,4,3,3,15,6,4
"COG4453",0,0,0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4457",0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,1,0,0,47,0
"COG4458",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",1,2,6,2,23,5,8,2,3,1,0,2,1,0,2,1,5,3,1,5
"COG4464",20,29,26,37,44,15,30,21,18,27,14,21,33,11,12,25,17,15,21,24
"COG4465",2,14,1,6,28,5,10,10,9,5,1,4,3,7,10,2,17,4,11,8
"COG4466",0,0,1,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",29,18,33,15,72,30,42,32,32,26,7,9,6,11,30,16,30,9,19,38
"COG4469",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,13,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4471",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",5,10,9,11,12,11,11,3,4,6,3,0,4,2,2,4,14,2,6,9
"COG4473",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",10,14,2,7,21,5,13,6,3,0,4,3,8,1,13,10,8,4,3,5
"COG4475",7,6,10,2,9,9,6,4,3,5,3,5,2,1,7,1,10,2,2,3
"COG4476",0,2,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4477",0,0,1,0,42,8,3,0,1,0,0,1,1,0,0,0,4,3,1,2
"COG4478",0,1,1,0,10,1,0,1,0,0,0,1,1,0,0,1,1,1,0,2
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,3,4,9,1,5,5,4,4,1,1,2,2,3,0,7,2,3,4
"COG4483",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",29,59,79,18,142,61,93,47,29,43,13,3,11,20,59,13,67,14,34,64
"COG4487",3,2,1,0,8,0,0,0,0,1,1,0,0,0,1,0,5,0,2,0
"COG4492",6,5,9,2,15,14,14,24,5,16,1,2,5,3,16,3,17,6,1,13
"COG4495",0,0,1,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4496",2,9,17,7,7,17,14,8,3,10,4,4,1,3,11,6,14,3,4,7
"COG4499",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4506",8,9,16,9,12,21,20,19,5,19,2,3,6,6,10,9,15,7,10,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",30,29,44,13,88,64,81,25,24,32,7,8,12,12,36,11,55,12,14,65
"COG4512",1,2,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",6,2,1,0,4,2,8,4,6,1,0,1,4,8,4,0,1,0,0,1
"COG4525",4,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4529",6,2,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0
"COG4531",2,1,0,2,4,0,0,0,0,1,1,2,7,2,0,0,0,0,0,0
"COG4533",5,3,1,0,7,0,0,0,0,1,1,5,16,2,0,1,0,1,0,0
"COG4535",5,3,1,2,3,0,2,1,1,0,1,4,6,3,0,0,0,0,1,0
"COG4536",19,6,1,34,5,7,13,22,10,0,40,9,21,28,22,15,3,5,18,24
"COG4537",0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",4,2,0,0,1,1,0,11,0,1,1,0,5,6,0,0,0,2,0,0
"COG4542",1,1,0,3,3,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4548",6,4,7,3,35,3,18,5,3,6,0,2,3,9,3,0,5,0,2,16
"COG4550",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",13,31,20,10,16,21,24,21,18,31,3,27,9,20,13,16,22,25,14,21
"COG4555",0,0,0,2,8,5,0,1,0,1,0,1,1,0,0,0,3,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0
"COG4564",0,1,4,1,0,0,13,0,11,0,1,0,24,1,2,0,17,0,1,0
"COG4565",4,5,0,1,8,3,1,1,1,3,3,1,16,6,1,2,3,0,1,2
"COG4566",0,12,2,3,1,1,4,13,6,0,0,5,12,8,4,10,0,6,2,0
"COG4568",1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0,0,0,0
"COG4569",9,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,1,0,0
"COG4570",1,1,2,0,1,7,1,10,2,5,2,1,0,3,1,2,1,3,1,2
"COG4571",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4572",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4573",23,2,2,0,1,1,2,5,2,3,3,1,4,4,0,11,1,1,1,3
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4575",2,2,0,1,0,0,1,0,0,1,1,1,5,0,0,1,0,0,0,0
"COG4576",1,1,1,0,2,0,2,0,5,2,1,2,2,0,0,1,1,0,1,2
"COG4577",9,8,6,0,30,3,6,3,7,12,2,3,30,12,5,5,4,10,4,10
"COG4578",1,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG4579",2,1,0,0,7,0,0,0,0,0,2,0,7,2,0,2,0,1,0,0
"COG4580",9,5,3,3,9,0,0,1,0,4,4,5,55,2,0,1,1,1,2,0
"COG4581",0,3,7,0,6,0,0,0,1,0,0,0,3,0,13,0,0,1,0,0
"COG4582",3,2,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0
"COG4584",107,197,39,222,22,58,149,146,119,76,12,36,77,25,110,126,65,70,104,111
"COG4585",14,32,24,20,70,33,22,21,35,33,31,18,54,13,44,29,29,24,16,23
"COG4586",0,1,3,0,13,5,11,0,1,2,0,0,2,2,2,1,4,0,0,21
"COG4587",0,1,0,0,4,1,3,0,4,1,0,0,1,1,4,0,1,0,0,13
"COG4589",4,7,2,2,1,0,0,2,4,11,0,9,1,3,3,5,0,4,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",45,46,47,67,28,28,45,41,56,37,89,77,53,74,48,64,55,52,46,43
"COG4592",1,1,0,0,0,0,0,0,0,1,0,1,7,3,0,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",4,5,0,0,0,1,0,2,0,1,1,1,1,5,1,0,0,3,0,0
"COG4598",1,2,1,0,3,0,0,0,0,1,1,2,12,0,0,0,0,0,1,0
"COG4603",21,21,20,4,57,23,44,19,23,17,5,12,6,24,31,23,50,11,15,12
"COG4604",2,0,0,2,5,4,0,0,1,0,0,1,2,1,2,0,2,1,1,0
"COG4605",0,0,1,2,6,5,1,0,3,0,1,0,3,4,0,0,0,1,2,2
"COG4606",0,0,2,3,0,2,0,2,1,0,1,1,2,2,0,0,0,0,4,1
"COG4607",0,4,1,0,12,2,0,1,3,1,0,0,3,1,3,0,1,1,5,0
"COG4608",49,38,34,23,104,32,69,37,45,48,7,15,52,25,34,45,57,27,29,28
"COG4615",4,1,0,1,2,0,0,0,0,1,0,2,8,2,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,1,0,0,14,0,1,1,1,2,0,2,6,1,3,1,1,1,0,0
"COG4623",21,40,28,29,9,6,16,34,25,18,4,31,49,22,33,26,31,35,11,22
"COG4624",85,97,96,88,69,96,117,61,112,82,12,90,67,79,80,65,93,85,78,97
"COG4625",2,6,3,3,2,1,0,1,4,4,0,3,3,8,0,0,0,1,8,0
"COG4626",47,12,19,6,9,27,19,12,12,21,5,23,5,27,109,19,19,16,14,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",36,14,26,29,38,30,25,5,26,49,2,79,18,25,33,34,15,51,21,44
"COG4633",1,2,2,1,28,0,0,2,0,1,0,1,0,0,11,0,1,0,0,0
"COG4635",1,1,0,1,0,0,0,2,1,2,1,2,9,3,0,0,0,0,1,0
"COG4636",3,7,9,2,12,13,4,7,3,5,1,4,2,3,10,3,2,4,3,11
"COG4637",10,14,7,29,3,3,4,19,25,1,10,19,15,32,5,22,3,1,13,17
"COG4638",6,3,1,1,4,0,0,0,0,3,0,3,24,1,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,7,0,0,2
"COG4640",0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",14,33,3,55,0,29,3,20,8,20,1,7,12,5,8,1,15,16,11,9
"COG4642",15,23,18,27,12,13,12,31,22,14,39,29,24,21,17,16,15,24,32,15
"COG4643",3,5,0,1,0,0,0,0,1,3,1,1,1,2,0,2,0,0,0,0
"COG4644",7,4,2,3,8,0,0,1,178,7,1,0,28,0,1,0,2,4,0,0
"COG4646",132,143,225,92,89,184,276,135,350,167,105,110,172,60,172,161,211,173,129,258
"COG4650",6,1,1,0,2,0,0,0,0,4,1,1,1,3,2,1,0,1,0,0
"COG4651",6,1,0,1,1,0,2,3,0,4,1,1,4,5,0,1,1,0,2,0
"COG4652",0,0,0,0,16,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0
