"","DLF012","NOM013","DOM013","NLF001","NOM004","DLM022","DLF008","NLM009","NLF008","DLM021","DLF010","NLM032","DOM026","NLF007","NOM022","DLM004","DOM015","NOF006","NOF008","NLM029"
"COG4258",0,0,1,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4260",27,17,37,18,1,34,9,5,2,19,35,35,12,41,4,5,24,6,23,31
"COG4261",2,4,4,13,28,1,12,3,15,1,1,5,16,4,6,20,11,10,8,2
"COG4262",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",1,0,0,0,0,10,8,0,0,1,3,0,0,0,0,0,0,4,0,0
"COG4267",27,1,3,0,0,1,6,4,0,3,1,5,11,7,3,2,5,4,6,7
"COG4268",1,10,11,9,4,3,2,10,3,5,8,10,5,15,3,1,10,20,6,6
"COG4269",1,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4271",8,2,1,1,1,9,0,39,0,3,11,0,0,1,1,3,0,1,3,7
"COG4277",5,20,31,29,18,29,28,10,19,58,19,29,28,36,19,39,35,27,36,43
"COG4279",0,0,0,4,3,1,0,0,9,3,1,5,1,0,24,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,9,6,9,0,7,1,2,1,1,10,8,6,5,3,0,0,4,6,5
"COG4284",1,13,37,9,0,33,0,4,0,4,32,17,14,17,3,0,1,0,17,16
"COG4286",0,3,19,14,0,2,0,5,2,5,6,18,11,9,7,1,5,6,4,9
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4289",2,11,11,37,40,25,58,4,27,26,13,20,45,31,27,69,62,100,20,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,4,0,6,0,0,0,2,0,0,6,0,0,0,0
"COG4294",3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4295",0,0,2,1,0,0,1,2,5,0,1,2,2,6,13,1,0,1,2,2
"COG4296",2,3,2,2,5,1,3,3,1,3,5,7,2,2,0,2,4,3,4,7
"COG4299",2,27,39,38,42,19,47,1,47,73,13,19,34,15,44,73,41,75,46,38
"COG4300",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",1,1,2,0,3,4,1,0,0,2,4,1,0,1,0,0,0,3,2,0
"COG4303",7,2,8,2,1,6,2,0,2,2,6,0,1,0,1,0,0,5,4,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4314",0,1,0,3,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,3,0,16,0,2,1,0,0,0,1,1,8,0,6,3,1
"COG4333",5,3,3,1,0,3,3,1,0,4,4,2,0,5,1,0,1,0,6,2
"COG4335",0,1,1,1,4,1,20,0,4,2,0,0,7,0,0,7,4,6,0,0
"COG4336",18,2,5,2,0,4,1,0,0,0,1,1,0,2,1,1,2,1,3,3
"COG4354",0,5,4,21,11,19,5,1,25,29,14,4,22,15,11,30,27,38,29,21
"COG4357",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,7,4,5,0,0,1,0,11,0,2,3,0,0,0,0,0,1,0,0
"COG4373",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4377",7,1,2,0,4,4,0,2,1,0,3,5,2,11,3,0,2,0,3,15
"COG4379",0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",0,10,1,1,6,3,1,1,33,9,3,2,5,3,4,7,6,19,7,7
"COG4384",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,3,6,0,0,1,2,8,1,0,5,1,1,2,1,4,1
"COG4386",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4388",0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,2,0,2,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG4393",3,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG4394",0,0,0,1,1,0,5,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4395",0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4396",0,3,3,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,1,1
"COG4397",0,2,1,0,0,0,2,2,0,0,1,0,1,5,0,0,0,0,1,0
"COG4399",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4403",43,5,34,12,2,0,3,0,15,0,2,12,36,6,2,0,1,1,3,0
"COG4405",1,0,1,0,0,5,4,0,1,0,4,2,0,2,0,0,0,2,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,26,18,18,32,29,52,30,10,27,11,13,37,12,37,79,56,39,35,25
"COG4412",0,8,20,2,1,6,0,56,13,10,17,2,5,32,105,5,4,7,8,34
"COG4413",0,4,9,27,4,0,13,0,17,28,1,6,11,13,5,11,17,16,7,9
"COG4420",0,0,3,0,0,4,1,0,0,0,5,2,0,1,0,0,2,1,1,1
"COG4421",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4422",22,33,39,63,41,28,32,11,49,64,28,51,71,52,54,39,42,39,73,46
"COG4430",2,7,1,4,1,4,13,0,7,6,3,3,8,1,2,6,2,13,10,9
"COG4443",7,7,4,4,0,4,5,3,0,1,2,5,3,5,4,0,2,3,1,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,4,6,0,3,0,0,9,0,2,0,0,1,0,0,0,1,2,0
"COG4452",1,1,5,6,7,15,29,1,7,7,3,0,9,1,0,13,5,22,1,3
"COG4453",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,1,0,1,0,1,0,0,11,0,0,2,1,0,0,0,1,0
"COG4457",0,0,2,0,0,1,0,2,2,3,2,0,0,0,0,0,5,13,0,1
"COG4458",0,2,1,0,0,1,0,0,2,1,1,0,0,0,0,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4463",4,8,13,0,1,11,4,1,1,2,14,9,6,4,0,0,6,0,5,8
"COG4464",45,36,24,29,13,22,19,33,12,26,21,31,16,32,31,5,26,24,54,23
"COG4465",14,13,4,12,8,8,5,5,4,5,7,18,14,12,4,2,12,5,11,6
"COG4466",0,2,7,0,0,4,1,0,0,0,5,5,0,0,0,0,0,0,1,1
"COG4467",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",58,32,41,32,6,22,16,21,17,16,42,49,35,36,16,8,34,8,33,39
"COG4469",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",23,12,10,7,5,19,5,7,4,4,20,11,6,15,3,3,6,2,12,23
"COG4473",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4474",1,11,3,2,4,18,0,1,2,2,10,2,8,8,1,9,9,8,10,4
"COG4475",9,5,6,1,1,7,2,3,3,7,7,19,11,13,3,3,1,1,10,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4477",8,1,2,0,1,7,4,0,0,0,9,6,1,1,1,0,0,0,1,2
"COG4478",4,0,1,0,1,2,0,0,0,0,1,3,1,1,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",11,6,3,5,3,7,1,2,2,1,4,6,9,3,2,2,3,2,4,7
"COG4483",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",77,49,64,44,20,41,8,26,0,15,60,86,67,107,16,13,90,13,73,76
"COG4487",0,0,0,0,0,2,0,1,0,0,7,1,0,2,0,1,0,1,1,7
"COG4492",4,13,6,13,4,9,7,5,6,10,7,17,5,13,5,2,16,6,13,9
"COG4495",1,2,7,0,0,7,1,1,0,0,1,1,6,2,0,0,2,0,0,1
"COG4496",13,9,14,7,4,11,3,5,1,10,9,13,9,9,5,4,14,4,4,21
"COG4499",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,2,2,6,2,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4506",27,10,9,11,9,16,3,7,2,4,16,24,15,18,5,3,13,6,15,16
"COG4508",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4509",114,57,44,26,17,78,26,17,5,23,62,62,76,60,12,12,36,11,29,62
"COG4512",2,2,4,1,0,4,0,0,0,0,14,0,0,1,0,0,0,0,1,4
"COG4521",3,1,1,2,7,1,1,0,1,0,1,1,3,0,1,0,4,1,0,1
"COG4525",0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4529",0,0,0,0,4,1,3,0,1,1,4,2,0,0,0,0,0,1,0,0
"COG4531",1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4533",5,0,0,1,2,10,2,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG4535",0,0,1,0,2,1,0,0,2,2,3,1,0,0,0,2,1,4,0,3
"COG4536",12,17,12,22,26,5,13,48,9,6,12,12,17,6,28,22,9,9,9,6
"COG4537",2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4540",1,1,2,0,2,2,1,0,1,2,0,1,0,0,0,0,1,0,1,2
"COG4541",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,2,4,1,0,0,2,3,0,2,0,0,1,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",40,7,9,4,7,20,1,1,1,5,3,14,14,14,3,0,8,3,9,5
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,15,20,15,18,19,25,7,11,24,13,31,27,22,6,14,14,16,20,16
"COG4555",1,4,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,7
"COG4558",1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,2,1,2,0,0
"COG4559",0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4564",0,4,4,2,1,1,0,0,3,1,7,3,0,13,1,2,1,0,5,2
"COG4565",4,0,0,2,2,8,8,0,1,0,1,1,2,0,2,2,1,7,1,4
"COG4566",0,4,3,11,11,2,2,2,7,7,2,4,0,0,2,19,0,0,1,1
"COG4568",1,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,1,0,0
"COG4569",1,0,0,0,0,2,2,0,2,0,3,1,0,0,0,0,1,1,0,0
"COG4570",1,2,16,0,3,4,2,0,2,0,1,4,2,3,2,1,5,1,0,2
"COG4571",1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,2,0,4,5,7,6,0,13,2,1,8,3,2,0,0,3,4,3,3
"COG4574",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",2,1,0,0,4,3,3,1,0,0,0,1,0,0,0,3,1,4,0,1
"COG4576",13,0,2,3,4,3,4,2,1,3,1,0,2,0,4,1,1,1,3,1
"COG4577",24,4,0,2,7,9,8,5,3,4,3,2,8,8,11,2,3,8,6,2
"COG4578",1,1,2,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,3,1,5,0,3,0,2,1,0,0,0,1,1,1,0,0
"COG4580",7,0,3,0,7,8,6,1,3,0,20,1,0,0,1,3,4,3,0,0
"COG4581",9,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4582",2,0,2,0,3,1,2,0,1,0,7,0,0,0,1,0,0,0,0,0
"COG4584",36,42,78,98,22,52,45,5,66,82,58,38,116,38,224,192,229,91,80,57
"COG4585",15,23,38,26,10,4,13,6,16,38,11,21,18,27,20,3,15,24,19,40
"COG4586",2,0,2,0,3,11,6,0,0,0,6,2,16,0,1,0,0,1,2,4
"COG4587",0,1,1,0,2,10,4,0,2,1,5,3,11,2,0,0,0,0,5,0
"COG4589",0,0,2,3,4,0,24,1,6,1,1,1,1,0,0,8,1,3,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",7,31,64,31,64,25,44,48,69,61,22,16,38,48,98,70,55,55,46,22
"COG4592",1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4597",0,0,1,2,2,3,1,0,1,1,1,0,0,0,1,0,0,4,0,0
"COG4598",2,0,1,0,2,2,0,1,0,0,6,0,0,0,1,0,0,0,0,0
"COG4603",21,32,24,16,16,63,22,10,8,25,37,25,16,32,12,9,27,13,33,22
"COG4604",2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0,2
"COG4605",2,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,2
"COG4606",1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,1,0,2
"COG4607",0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,3
"COG4608",80,44,41,25,18,77,82,12,38,38,62,73,32,51,21,9,31,12,43,23
"COG4615",2,0,0,0,3,3,3,0,1,0,3,2,0,0,0,2,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,1,0,1,3,1,0,1,1,1,3,0,0,1,2,0,5,0,0
"COG4623",7,12,23,27,26,14,26,4,34,35,13,6,29,21,24,27,31,46,27,7
"COG4624",129,92,85,88,95,122,95,22,51,80,114,95,97,82,58,71,67,66,108,101
"COG4625",7,2,1,2,2,4,10,2,1,3,1,1,0,9,1,2,1,1,1,0
"COG4626",32,20,37,8,25,67,12,3,16,17,10,19,4,35,20,4,4,26,13,26
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,52,21,32,32,34,54,6,46,15,16,24,48,19,11,35,16,31,34,37
"COG4633",9,0,0,3,0,0,0,1,0,1,0,2,0,1,2,3,1,0,0,0
"COG4635",1,0,2,2,4,1,4,1,0,1,2,0,0,0,0,1,0,2,0,0
"COG4636",43,8,1,9,3,3,0,1,5,0,7,10,13,4,5,0,4,2,4,5
"COG4637",2,3,3,20,28,5,0,2,7,1,21,14,11,4,8,3,8,15,5,1
"COG4638",0,0,0,0,2,0,2,0,3,0,6,0,0,0,1,0,1,2,0,0
"COG4639",0,3,14,1,0,3,1,0,11,0,0,1,3,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4641",3,33,7,10,8,1,5,9,0,4,10,8,6,19,38,0,10,0,15,41
"COG4642",2,13,19,16,15,4,11,52,12,25,9,4,11,14,34,21,18,31,20,15
"COG4643",1,0,0,0,2,10,0,1,10,2,1,1,0,0,0,1,0,0,0,1
"COG4644",4,0,1,1,1,39,14,1,4,0,10,1,0,0,1,1,3,0,1,1
"COG4646",131,77,135,115,28,198,92,141,220,113,151,180,258,270,80,132,398,138,217,218
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,2,5,1,1,0,1,1,0,0,0,0,2,1,1,0,0
"COG4651",2,4,3,2,4,4,1,2,3,2,2,1,1,0,0,7,1,1,1,0
"COG4652",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4653",21,15,16,7,19,14,1,2,2,1,9,1,2,14,5,5,2,8,5,5
"COG4656",76,62,49,39,48,50,38,30,61,62,61,49,38,62,55,44,59,34,70,51
"COG4657",11,29,33,18,17,22,14,21,18,24,28,21,17,31,32,14,18,27,25,32
"COG4658",33,50,48,31,28,39,16,31,31,57,38,43,26,43,39,22,49,40,47,54
"COG4659",18,19,31,32,28,18,21,27,22,38,25,32,21,23,26,30,33,23,29,18
"COG4660",15,28,33,40,16,15,17,30,31,34,33,37,20,43,36,25,36,32,41,47
"COG4662",0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4663",0,2,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG4665",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4666",23,16,23,7,4,15,25,7,12,14,14,4,2,8,1,4,12,2,16,12
"COG4667",15,35,34,23,25,27,26,51,24,39,41,50,32,29,51,33,38,29,21,43
"COG4668",19,11,8,10,9,6,5,2,22,3,11,6,9,1,7,3,1,5,0,2
"COG4669",1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4670",9,5,11,2,11,10,20,1,2,6,8,5,7,4,3,1,3,3,8,3
"COG4672",2,6,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4674",0,4,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0
"COG4675",0,0,22,0,0,3,0,0,7,1,0,0,0,0,1,0,0,0,2,2
"COG4676",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4677",11,51,53,73,93,20,98,135,63,98,20,45,63,45,115,114,70,103,55,33
"COG4678",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4679",2,1,3,0,0,1,0,2,0,2,3,2,3,2,1,1,2,0,0,0
"COG4680",1,0,3,2,17,2,8,2,1,5,2,1,1,2,1,7,1,9,0,1
"COG4681",2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4682",5,0,0,0,1,2,0,0,1,1,2,0,0,0,0,4,1,4,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4684",6,6,7,6,1,8,5,1,1,3,1,3,7,6,7,1,3,2,4,2
"COG4685",4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG4687",1,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG4688",0,0,0,0,5,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG4690",4,35,40,33,27,23,30,59,53,57,28,34,29,41,52,48,40,52,44,29
"COG4692",9,26,14,34,63,7,44,1,40,21,13,13,40,28,30,47,22,56,17,9
"COG4693",1,0,5,0,1,0,7,0,1,1,0,0,0,2,0,0,0,1,0,1
"COG4694",2,5,1,10,5,4,22,0,26,2,1,0,4,13,0,8,0,0,0,0
"COG4695",28,16,27,2,34,27,11,0,2,3,7,7,3,11,9,2,4,13,5,1
"COG4696",2,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4700",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,0,2,2,0,1,0,3,0,0,2,5,1,3,0,1,0,1,1,2
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0
"COG4706",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4708",10,8,7,4,4,8,4,4,4,8,18,13,9,14,6,1,10,2,9,10
"COG4709",18,0,0,3,3,0,0,0,1,1,0,7,5,4,2,0,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,2,7,0,9,0,1,0,17,0,7,0,1,0,0,1,3,1
"COG4713",15,11,1,8,4,14,2,3,0,6,3,15,2,4,0,1,3,3,3,21
"COG4715",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",23,17,35,16,9,17,8,11,7,30,22,27,16,31,12,0,12,9,27,44
"COG4717",5,14,19,10,2,13,3,5,1,3,33,20,11,9,7,5,6,5,12,45
"COG4718",1,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",12,12,13,9,0,16,3,2,2,4,16,30,18,15,4,7,16,3,16,8
"COG4721",1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4722",0,1,0,1,0,5,1,0,0,1,0,5,1,0,0,0,1,0,0,2
"COG4723",2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4724",12,5,1,6,0,6,1,60,3,3,4,1,17,7,14,0,14,8,3,43
"COG4725",3,22,19,7,1,21,3,2,3,5,18,15,9,10,2,1,5,5,29,10
"COG4728",3,13,8,5,3,11,0,7,11,4,11,6,14,11,10,2,4,1,8,12
"COG4729",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,6,10,9,5,3,3,3,2,9,10,19,13,5,6,3,2,3,4,4
"COG4733",5,7,0,0,5,28,18,1,2,4,7,2,0,0,1,0,7,7,0,2
"COG4734",11,10,1,8,13,6,10,6,24,5,6,15,7,2,7,3,19,8,6,7
"COG4735",3,4,7,1,0,2,1,1,3,0,1,1,0,0,3,1,0,2,3,2
"COG4737",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4739",0,4,7,15,12,6,10,1,15,22,5,3,15,10,5,16,8,29,12,8
"COG4744",0,3,0,12,7,5,8,10,6,13,1,1,4,2,7,15,5,9,8,3
"COG4747",21,8,19,16,23,8,3,5,17,11,14,16,25,20,8,24,14,28,20,14
"COG4748",0,1,15,7,2,1,13,0,0,20,1,2,2,3,0,2,0,1,0,1
"COG4750",7,18,7,25,28,11,14,42,19,16,14,38,27,25,14,17,10,20,6,16
"COG4752",0,1,2,1,1,1,2,0,0,0,2,2,0,1,0,1,1,1,1,0
"COG4753",655,224,281,327,450,270,589,125,317,321,270,339,476,341,290,399,328,522,258,288
"COG4757",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",7,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3
"COG4763",1,4,0,0,1,3,1,1,2,2,0,0,0,1,0,0,0,1,0,0
"COG4766",1,0,0,1,3,4,2,0,1,1,1,0,2,0,1,0,1,2,0,0
"COG4767",44,17,16,22,6,23,8,12,1,11,19,42,40,23,8,3,8,7,18,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,18,20,9,3,12,8,3,5,6,12,15,18,12,6,4,10,1,11,21
"COG4770",4,0,0,4,0,2,0,3,0,2,0,2,0,7,8,1,5,0,2,0
"COG4771",12,85,117,196,213,84,142,85,216,217,56,52,130,72,168,201,115,235,162,94
"COG4772",3,0,1,2,5,2,1,0,0,2,5,2,0,0,2,0,0,1,0,0
"COG4773",3,0,0,0,3,2,2,0,3,0,0,0,0,0,1,1,1,1,0,0
"COG4774",5,0,0,0,0,5,1,0,2,1,2,1,0,0,0,0,0,2,0,0
"COG4775",5,58,56,68,61,23,74,135,88,79,29,20,28,38,104,68,50,67,38,37
"COG4776",1,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0
"COG4778",1,2,1,0,3,3,2,0,2,2,0,0,0,1,0,0,2,1,0,0
"COG4779",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4781",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,4,9,7,1,5,1,20,4,3,6,0,1,1,1,2,3,4,2
"COG4784",0,1,1,2,8,0,4,3,10,5,3,0,1,4,4,10,2,4,3,4
"COG4785",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0
"COG4786",8,21,2,18,4,9,14,3,0,9,9,16,9,32,11,4,15,6,9,37
"COG4787",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4789",1,0,0,1,4,0,6,0,2,5,1,0,0,0,0,2,0,6,1,0
"COG4790",0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4791",2,0,0,0,2,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4794",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4795",3,0,1,0,1,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0
"COG4796",3,5,7,5,3,6,7,3,9,1,5,2,1,3,1,2,3,0,3,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4799",45,68,62,97,107,69,74,74,105,89,57,60,117,81,52,103,90,97,99,72
"COG4803",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",60,102,75,89,94,59,98,210,99,95,76,63,77,85,258,55,94,111,94,40
"COG4805",61,22,8,11,14,17,10,12,4,7,13,40,24,34,12,21,12,4,25,34
