"","NOM027","NOM026","NOF011","DLM016","NOM018","NLM007","DOF009","DOM010","DLF007","NOF014","DOF008","DLM011","NOF013","DOF004","NLF009","NOF010","NLF007","DLF012","DOM001","NOF012"
"COG4420",1,2,1,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,5,8
"COG4421",3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",15,26,43,37,29,51,43,43,36,62,23,54,53,33,75,34,36,15,37,39
"COG4430",2,2,7,7,4,0,9,8,10,4,0,9,11,4,5,6,1,0,2,9
"COG4443",1,4,1,4,7,3,2,2,4,2,7,3,2,4,6,2,1,5,1,9
"COG4445",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",36,3,0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG4452",1,8,5,3,1,1,11,5,12,3,0,9,6,3,6,6,3,1,10,3
"COG4453",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4457",0,4,4,2,4,1,0,0,0,0,0,2,0,0,2,4,0,0,0,1
"COG4458",1,6,2,1,5,2,0,1,0,0,1,1,0,0,0,4,0,0,0,1
"COG4460",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,2,0,1,2,0,0,2,1,1,3,0,1,2,1,4,2,9
"COG4464",11,27,20,15,21,10,17,9,18,22,24,12,10,21,25,11,24,20,15,38
"COG4465",25,19,4,5,20,5,5,5,10,13,22,2,4,11,9,5,15,13,4,7
"COG4466",2,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4468",85,26,21,15,31,17,6,28,5,32,65,13,23,16,19,20,44,53,12,16
"COG4469",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,11,9,1,5,8,8,6,2,12,9,5,11,1,5,2,12,15,8,14
"COG4473",0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,4,0,0
"COG4474",1,9,3,8,14,20,13,2,4,10,1,10,6,13,8,5,8,1,9,5
"COG4475",8,4,2,6,4,11,3,7,4,6,14,5,9,3,5,5,9,4,12,5
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",1,0,1,0,1,0,1,0,0,2,17,0,0,1,0,0,1,8,0,20
"COG4478",1,7,0,1,1,0,1,0,0,0,5,0,0,1,0,1,1,2,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4481",14,7,4,4,4,0,2,6,2,12,13,0,4,6,3,3,0,11,3,8
"COG4483",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4485",26,65,30,21,69,24,22,48,28,86,54,7,62,66,62,20,82,95,39,63
"COG4487",0,0,0,0,2,1,0,0,0,4,1,0,3,2,1,1,5,1,2,0
"COG4492",16,13,8,8,12,9,14,11,6,12,12,6,9,14,11,2,15,8,12,7
"COG4495",0,0,2,0,1,3,0,0,3,3,0,0,0,0,0,1,2,0,0,6
"COG4496",15,15,5,8,11,15,5,9,4,12,17,8,10,12,8,9,13,10,5,2
"COG4499",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG4506",16,19,15,7,13,12,5,6,8,17,15,12,7,10,7,4,13,33,14,9
"COG4508",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4509",21,38,27,37,30,36,32,31,21,71,62,10,32,26,11,15,53,128,21,59
"COG4512",0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,3,15
"COG4521",0,3,0,0,0,5,1,6,3,2,1,2,0,6,1,4,0,3,1,3
"COG4525",0,9,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4529",0,5,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,3,2,0
"COG4531",0,3,0,1,1,3,0,1,0,0,1,0,1,2,0,1,0,1,0,0
"COG4533",1,9,0,0,1,0,3,0,3,0,7,1,1,6,0,0,0,5,2,0
"COG4535",0,7,1,2,6,1,0,2,0,1,1,1,1,7,0,0,0,3,5,2
"COG4536",0,14,8,9,15,13,9,14,24,3,3,28,12,7,10,27,6,6,21,9
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",0,0,0,2,0,0,1,0,0,0,0,4,0,2,0,1,0,3,0,0
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",17,3,0,1,0,1,0,1,1,0,5,0,0,0,0,2,0,2,0,2
"COG4545",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",7,4,6,12,2,9,13,2,4,7,13,4,2,5,5,1,8,40,0,9
"COG4550",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4552",12,20,32,27,20,17,25,21,19,26,21,15,22,28,16,20,28,1,29,20
"COG4555",0,4,0,1,0,2,0,1,1,7,5,0,0,0,1,0,0,3,0,0
"COG4558",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4564",0,2,13,4,8,0,19,13,0,8,1,11,5,1,15,1,6,0,10,6
"COG4565",0,16,0,1,2,1,1,0,0,1,1,3,0,9,5,2,1,4,4,0
"COG4566",0,4,1,6,19,7,11,4,6,7,4,2,0,10,2,12,3,0,10,7
"COG4568",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4569",0,1,0,0,0,1,1,1,0,0,0,2,1,5,0,2,0,3,0,0
"COG4570",1,1,2,2,0,0,2,1,1,5,1,3,3,1,1,1,4,1,1,11
"COG4571",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4572",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,5,3,3,0,15,2,2,4,1,7,6,5,8,7,1,2,2,4,4
"COG4574",0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0
"COG4575",1,6,0,0,0,0,1,0,1,2,1,2,0,2,1,0,0,1,2,0
"COG4576",1,5,2,2,0,0,2,2,0,1,4,0,1,1,1,1,3,18,4,0
"COG4577",4,18,3,12,5,3,7,17,4,6,13,6,0,4,4,4,0,25,4,3
"COG4578",26,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4579",0,10,0,0,1,0,1,0,2,0,3,2,0,3,0,0,0,7,0,0
"COG4580",1,40,0,2,2,1,2,0,1,0,2,7,0,2,1,1,0,3,1,0
"COG4581",71,0,1,2,0,0,14,0,0,0,37,0,0,4,0,0,0,8,0,0
"COG4582",0,2,0,0,0,2,0,0,1,3,4,4,0,1,2,1,0,2,2,0
"COG4584",13,51,40,56,123,204,109,119,103,80,54,96,61,171,92,290,71,28,90,174
"COG4585",114,18,25,20,33,29,29,24,24,25,48,29,22,28,15,12,40,18,9,18
"COG4586",2,3,0,2,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0
"COG4587",1,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0,1,0,1,0
"COG4589",0,7,4,0,7,2,4,3,11,1,0,3,3,4,2,3,2,1,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,35,45,44,39,60,34,59,46,36,17,71,39,52,41,57,53,6,44,27
"COG4592",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0
"COG4594",0,3,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4597",0,2,2,1,0,0,0,1,5,2,1,2,0,3,0,3,0,3,1,1
"COG4598",0,3,1,1,0,0,1,0,2,0,2,1,0,0,0,0,0,1,2,0
"COG4603",23,15,23,29,24,20,27,16,12,38,37,19,19,26,20,17,37,29,33,17
"COG4604",1,13,0,2,4,3,0,4,2,1,6,1,0,2,0,2,0,3,3,3
"COG4605",0,10,0,1,6,1,0,4,0,2,7,0,0,4,1,2,0,3,3,4
"COG4606",2,11,0,1,8,3,0,0,0,2,5,0,0,2,0,2,0,0,3,0
"COG4607",0,16,1,0,6,1,3,1,0,1,3,0,0,4,1,1,0,4,2,1
"COG4608",83,76,35,26,36,46,47,35,23,29,99,49,31,47,36,36,64,74,45,34
"COG4615",0,2,0,0,1,0,1,0,2,0,2,2,0,3,0,1,0,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",7,4,0,0,1,1,1,0,0,0,20,0,0,0,0,0,0,3,0,0
"COG4623",1,12,28,31,33,20,23,22,14,13,7,36,22,35,21,18,18,5,11,16
"COG4624",49,51,65,63,56,56,71,72,51,90,73,80,71,101,90,74,93,113,134,100
"COG4625",0,12,0,0,1,2,1,3,1,0,2,5,0,4,0,2,3,0,1,1
"COG4626",20,8,12,27,12,3,11,3,15,22,2,9,13,20,24,20,27,26,15,13
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",26,11,53,23,16,27,23,32,68,25,8,23,27,15,26,14,23,20,17,61
"COG4633",5,0,0,0,6,1,0,0,0,0,21,1,0,1,1,0,0,5,0,0
"COG4635",0,6,2,1,1,0,0,1,8,0,1,0,2,0,0,3,0,1,1,1
"COG4636",11,16,5,3,6,4,1,8,3,6,8,0,3,6,2,5,6,15,4,3
"COG4637",2,13,2,28,10,13,11,15,7,11,5,9,20,13,33,3,4,5,15,17
"COG4638",1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4639",0,0,1,2,1,12,1,0,1,12,5,2,1,0,1,0,0,0,0,1
"COG4640",2,4,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG4641",3,45,14,11,48,2,0,7,16,17,16,0,20,24,13,4,20,1,22,8
"COG4642",0,11,15,22,12,10,26,15,29,4,0,15,26,17,19,31,11,0,14,11
"COG4643",0,0,0,1,1,1,7,0,1,3,2,1,0,7,2,2,0,3,9,0
"COG4644",0,12,0,2,0,1,3,119,1,0,6,3,0,3,0,4,0,4,2,0
"COG4646",117,62,131,173,263,216,236,312,100,266,178,136,199,140,176,186,273,179,173,174
"COG4648",0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1
"COG4650",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0
"COG4651",0,1,1,0,2,0,0,5,2,4,1,5,0,5,2,4,0,4,1,2
"COG4652",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4653",2,1,3,8,7,2,7,6,3,10,3,7,1,5,5,1,2,22,8,5
"COG4656",28,49,40,64,54,56,68,42,32,68,65,44,39,46,37,49,48,104,64,45
"COG4657",6,29,29,28,35,33,24,26,25,30,20,20,21,25,27,29,31,20,33,22
"COG4658",19,39,43,55,43,40,52,63,28,40,28,60,40,39,48,37,62,20,44,29
"COG4659",9,35,29,33,34,48,36,36,22,24,21,41,27,29,31,30,28,18,24,15
"COG4660",13,25,29,37,48,38,47,37,28,36,24,46,37,35,50,40,40,10,40,28
"COG4662",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,2,1
"COG4664",0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,0,0,6,0
"COG4665",0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,1
"COG4666",14,8,23,24,10,43,13,12,7,7,12,9,21,14,14,17,10,36,17,19
"COG4667",30,33,52,30,47,28,34,28,43,35,34,22,27,30,18,18,19,23,18,17
"COG4668",74,34,1,11,7,1,3,0,2,1,29,5,2,9,1,4,1,19,7,5
"COG4669",0,1,0,2,0,0,2,0,3,0,0,2,0,1,0,0,0,3,0,0
"COG4670",12,8,5,8,7,5,6,9,4,6,17,3,4,9,4,13,1,7,7,7
"COG4672",1,0,1,0,0,0,1,0,0,0,0,2,0,18,2,0,0,0,0,0
"COG4674",0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4676",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4677",6,46,57,45,89,77,39,38,104,58,20,86,103,80,95,84,47,14,52,36
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4679",0,0,1,0,1,0,1,0,1,8,0,1,3,0,1,0,8,1,0,0
"COG4680",0,3,2,4,1,3,5,2,5,1,0,0,4,2,5,2,1,0,1,4
"COG4681",0,0,0,0,0,0,4,1,1,0,0,1,0,2,0,0,0,1,0,0
"COG4682",0,12,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,2,0,0
"COG4683",0,5,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4684",0,6,3,5,8,4,4,5,1,2,8,4,2,2,4,4,7,3,4,1
"COG4685",0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4687",2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4688",0,23,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG4690",36,11,44,26,23,31,39,28,17,17,129,50,31,50,47,60,45,5,44,32
"COG4692",1,15,32,15,30,33,20,15,44,12,16,42,31,7,36,18,20,6,21,20
"COG4693",0,0,2,1,1,1,11,0,0,1,0,1,0,1,0,0,1,1,1,1
"COG4694",3,1,0,0,3,0,11,0,5,19,0,0,2,3,4,3,17,6,19,0
"COG4695",24,7,10,4,9,7,15,1,1,8,0,4,2,15,16,8,11,18,15,14
"COG4696",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4698",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",4,0,0,1,2,0,1,0,0,1,1,0,1,1,1,2,2,1,3,3
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"COG4706",0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4708",7,11,9,2,4,11,6,6,4,18,18,5,8,4,13,6,13,14,8,2
"COG4709",6,7,0,2,6,3,3,0,0,0,3,1,0,2,0,1,2,11,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,8,4,1,2,2,2,10,1,0,0,0,1,2,2,3,0,6,0
"COG4713",7,10,5,1,8,2,1,13,1,17,8,0,13,11,4,7,8,15,3,10
"COG4715",0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG4716",34,23,26,12,29,13,21,12,18,41,54,14,7,15,24,9,30,9,10,28
"COG4717",7,9,8,8,24,9,9,5,10,9,21,2,12,6,12,7,9,2,15,34
"COG4718",0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,1,0
"COG4720",24,20,5,7,12,4,7,7,7,11,39,4,8,7,5,2,11,24,8,7
"COG4721",26,1,1,0,0,0,8,3,0,0,12,0,0,1,0,0,0,1,0,1
"COG4722",1,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,3,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0,0
"COG4724",0,4,1,0,10,1,19,14,2,10,0,2,16,6,18,9,5,16,6,8
"COG4725",12,7,5,7,7,1,11,8,3,15,3,1,10,7,11,2,11,6,10,3
"COG4728",12,8,9,6,7,6,5,5,0,11,2,4,4,7,6,9,10,9,6,15
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,6,10,9,10,4,4,6,5,3,8,7,11,3,5,8,9,3,3,5
"COG4733",0,3,5,1,0,1,3,0,3,0,2,5,0,52,1,2,0,6,5,0
"COG4734",10,0,6,9,3,8,2,2,7,4,3,13,5,7,16,9,3,19,19,4
"COG4735",0,3,3,1,0,0,15,1,13,2,2,2,0,5,1,0,1,1,3,3
"COG4737",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4739",1,1,13,18,13,14,9,16,12,5,1,15,15,10,11,17,4,1,10,14
"COG4744",0,2,8,13,5,2,3,4,18,5,1,14,8,2,7,4,1,3,10,7
"COG4747",2,8,18,19,11,12,28,29,15,21,8,31,16,12,14,12,16,13,16,15
"COG4748",0,4,8,1,1,0,1,0,0,0,1,13,4,11,1,6,2,0,7,1
"COG4750",66,31,9,16,16,13,17,13,22,17,51,25,40,27,16,11,35,11,7,18
"COG4752",1,0,0,3,0,5,0,6,1,1,0,1,0,3,1,0,0,0,1,3
"COG4753",164,214,382,278,309,383,252,233,497,408,338,340,440,302,338,282,313,675,209,277
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0
"COG4763",0,1,0,0,0,1,0,2,0,1,1,2,0,1,4,2,1,0,4,0
"COG4766",0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4767",14,35,14,8,32,8,15,12,11,34,38,0,14,13,6,10,19,39,5,55
"COG4768",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4769",16,14,9,13,12,7,13,10,7,25,24,5,7,13,9,5,13,10,7,3
"COG4770",23,0,1,0,0,0,7,1,0,0,19,0,1,1,0,1,2,2,0,0
"COG4771",108,81,157,200,105,142,112,138,204,94,21,169,166,143,153,129,74,18,142,95
"COG4772",0,14,2,0,0,2,0,0,14,0,0,1,0,5,3,1,0,2,0,0
"COG4773",1,0,0,1,0,0,1,0,0,0,2,1,0,3,0,1,0,3,0,0
"COG4774",0,5,0,0,2,0,2,0,0,0,0,4,0,1,0,1,0,3,1,0
"COG4775",42,38,56,64,51,59,53,59,49,25,7,68,37,51,39,81,53,8,68,32
"COG4776",0,11,0,1,6,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4778",0,5,1,1,0,1,1,3,0,0,0,2,0,2,0,1,0,1,4,0
"COG4779",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4783",31,6,2,7,6,6,3,6,6,2,4,3,0,1,3,2,0,1,7,0
"COG4784",1,4,4,6,12,0,4,3,6,1,3,12,13,3,3,2,2,0,4,4
"COG4785",0,7,0,0,5,3,1,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG4786",5,34,13,6,32,8,7,14,12,27,11,2,16,19,14,9,29,2,5,8
"COG4787",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG4789",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0
"COG4790",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",0,4,0,0,4,0,0,0,0,0,0,2,0,3,0,1,0,4,0,0
"COG4796",12,13,5,11,2,2,9,5,5,0,1,3,0,4,1,9,2,2,5,3
"COG4797",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",64,50,88,110,85,103,77,119,78,69,49,128,97,96,85,118,73,56,94,74
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,42,85,80,81,86,54,93,80,71,26,118,64,66,77,93,74,60,103,68
"COG4805",16,28,10,15,34,11,7,8,14,27,54,2,26,20,15,9,22,43,12,12
"COG4806",2,42,23,33,34,44,33,31,29,28,18,53,40,33,28,17,15,3,29,18
"COG4807",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4810",3,18,1,2,0,3,2,5,4,3,15,2,2,3,0,1,1,21,1,0
"COG4811",0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4812",0,1,0,0,1,0,0,0,0,0,2,0,1,3,0,1,1,1,1,1
"COG4813",0,0,1,2,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,2
"COG4814",0,2,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4816",2,4,1,2,2,1,3,4,5,1,8,1,0,3,3,1,3,16,1,0
"COG4819",1,0,0,0,2,1,1,2,6,4,1,0,1,6,1,2,1,3,7,1
"COG4820",2,5,0,2,0,0,2,5,4,0,1,0,0,3,2,5,0,11,2,1
"COG4821",0,1,2,7,3,0,3,7,0,2,0,2,3,2,2,4,1,7,3,3
"COG4822",23,23,23,51,31,48,26,40,22,39,36,54,26,44,30,27,25,9,40,26
"COG4823",1,24,13,11,34,34,19,14,49,25,46,15,22,26,37,63,21,45,40,40
"COG4824",14,9,4,2,1,0,1,2,2,5,2,3,3,7,3,6,12,10,3,8
"COG4825",0,2,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4826",4,7,8,5,13,3,8,6,10,7,7,2,11,6,10,27,20,33,13,0
"COG4828",0,3,6,1,1,1,3,1,15,3,0,0,6,2,11,3,3,1,7,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,7,7,6,2,0,4,4,4,12,16,4,5,6,7,5,12,10,1,6
"COG4833",0,12,100,62,43,13,34,48,103,24,5,30,42,16,45,21,12,0,31,8
"COG4834",1,2,3,1,2,0,1,0,0,1,0,0,0,0,1,1,7,0,2,0
"COG4835",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,3,1,1,0,3,3,0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",13,14,32,28,16,18,25,31,21,21,12,32,16,15,36,28,20,0,44,24
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4850",25,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,1,0,0
"COG4851",1,1,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,3,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",22,18,13,14,24,21,13,12,8,17,39,16,13,21,22,13,29,31,18,39
"COG4857",0,6,1,4,0,0,0,3,4,2,2,1,0,2,1,2,0,4,2,3
"COG4858",2,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4859",0,2,2,3,4,1,2,1,0,3,1,0,3,2,4,2,1,3,3,8
"COG4861",0,0,0,5,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,2
"COG4862",2,12,4,2,23,3,0,6,7,10,27,2,3,14,4,4,9,17,5,14
"COG4864",28,8,24,28,14,22,21,43,27,20,5,23,9,16,15,8,11,1,19,9
"COG4865",0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,1,0
"COG4866",18,24,28,19,34,28,27,28,26,26,19,37,38,43,37,30,23,48,37,17
"COG4868",13,39,21,27,30,23,23,23,9,26,42,12,18,21,26,29,37,21,25,27
"COG4869",3,8,4,7,6,5,6,5,2,10,7,0,1,4,0,2,3,26,5,3
"COG4870",19,11,11,15,36,9,5,20,16,18,16,4,10,17,13,12,28,103,8,8
"COG4871",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4874",0,4,2,6,0,10,0,5,5,1,1,8,7,4,2,5,0,0,2,4
"COG4877",5,1,3,1,2,1,0,0,0,6,9,3,2,1,3,1,2,0,2,1
"COG4878",27,1,3,3,11,1,7,1,1,3,10,1,11,2,2,2,3,50,4,5
"COG4880",2,2,3,10,3,3,1,3,0,18,13,2,6,3,11,3,8,1,5,7
"COG4884",0,0,0,0,0,0,2,2,2,0,0,1,0,4,2,0,0,0,0,0
"COG4886",6,57,81,44,45,30,48,40,60,75,27,45,75,45,33,34,49,38,64,45
"COG4887",20,6,2,3,11,12,10,8,4,3,0,14,7,3,7,5,4,3,1,2
"COG4889",4,2,7,12,10,8,21,2,0,0,3,14,0,1,2,12,18,22,31,9
"COG4890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",2,7,4,4,8,1,4,2,1,12,5,5,5,1,6,4,5,13,4,4
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4905",67,43,26,33,43,38,37,20,20,83,79,11,20,31,25,7,25,25,8,54
"COG4907",0,5,0,1,0,1,2,3,2,0,12,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,24,4,3,2,3,0,7,3,0,1,1,0,4,1,3,1,2,1,1
"COG4910",2,2,1,0,1,1,0,2,1,0,2,0,1,0,1,0,0,1,1,0
"COG4912",5,27,22,28,20,28,15,21,22,30,16,33,25,19,25,29,29,21,35,25
"COG4913",79,12,8,31,14,71,12,16,23,4,56,17,28,25,16,18,16,4,21,17
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4917",1,10,1,2,1,1,0,5,1,3,7,2,4,5,1,1,4,14,4,2
"COG4922",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0
"COG4924",14,0,0,3,1,1,7,4,11,0,13,0,1,2,0,2,1,2,2,1
