"","NLF005","DOM010","DLM021","NLM007","DOF009","NLM029","DLM023","NLF002","NOM025","DOM022","DOM026","DLM001","NLF010","NLF008","DLM014","NLF012","NLM027","DLM027","NOF014","NOF005"
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4245",30,0,0,3,3,0,0,0,3,5,0,1,1,0,0,3,1,0,3,0
"COG4248",3,0,2,1,1,4,1,0,6,6,0,2,0,2,0,4,1,1,0,1
"COG4249",28,0,2,0,6,8,2,1,0,24,0,13,7,4,10,3,1,0,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4258",1,1,1,0,0,0,0,3,0,4,0,11,0,7,0,0,3,0,2,1
"COG4260",35,11,15,13,11,33,25,24,15,3,13,13,8,3,11,28,19,28,32,20
"COG4261",2,7,4,15,6,2,4,9,13,3,18,6,21,12,7,10,2,2,4,13
"COG4262",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4267",7,1,5,5,7,6,28,9,4,0,9,2,2,0,4,7,14,1,6,6
"COG4268",24,4,7,1,16,4,4,9,7,8,8,14,5,2,3,6,13,24,11,11
"COG4269",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG4271",2,0,0,3,2,4,1,2,3,10,2,3,0,0,0,3,0,3,5,1
"COG4277",31,36,50,37,50,35,43,29,36,18,38,33,23,26,35,45,4,25,40,42
"COG4279",0,4,1,1,3,0,0,3,0,8,2,5,0,4,0,2,0,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",12,4,1,1,2,6,7,2,1,2,8,1,1,0,3,2,11,3,4,11
"COG4284",18,8,3,1,4,21,0,16,2,3,12,6,0,0,9,6,3,9,20,8
"COG4286",12,3,5,4,4,12,18,4,13,3,5,4,2,1,7,7,2,6,3,3
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",28,42,46,37,34,28,42,39,69,24,43,22,86,53,53,35,8,4,30,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,0,0,2,1,0,12,2,2,4,0,1,10,8,1,0
"COG4294",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,3,0,0,0,2,0,1,3,0,7,0,8,12,1,1,9,18,12,1
"COG4296",2,3,3,5,3,9,18,1,4,5,1,0,2,2,1,2,1,5,7,3
"COG4299",32,32,71,47,47,35,26,51,36,43,42,26,76,40,40,38,1,6,24,34
"COG4300",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,17,7,0,0
"COG4302",0,2,3,1,1,1,4,0,1,3,0,2,0,2,1,4,0,0,0,1
"COG4303",2,0,0,0,0,1,4,0,3,3,2,4,1,5,2,1,0,0,4,2
"COG4310",8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,20,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0
"COG4332",0,0,0,0,2,2,1,1,0,3,4,0,3,2,2,1,0,0,3,6
"COG4333",3,3,7,11,1,2,20,1,4,0,0,1,4,2,2,3,2,2,8,4
"COG4335",0,0,4,0,4,0,3,2,2,6,5,5,1,1,0,1,0,0,0,2
"COG4336",1,1,2,3,3,2,2,1,0,0,3,0,1,0,2,3,0,1,1,0
"COG4354",23,42,37,4,31,19,16,14,18,18,23,6,5,19,22,34,4,0,19,20
"COG4357",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,1,2,0,0,0,7,0,0,5,7,0,0,2,9,0,1
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,3,4,5,1,16,1,4,8,4,8,0,2,0,3,4,12,6,11,4
"COG4379",0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,20,0,5,4,0,2,38,3,1,13,5,24,9,2,1,0,6,3
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",4,3,1,2,1,1,10,3,13,1,0,5,1,2,1,4,0,0,1,3
"COG4386",2,0,1,1,3,1,0,0,1,1,1,0,1,0,0,2,0,0,2,0
"COG4387",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0
"COG4393",0,2,2,0,3,0,1,0,1,1,0,2,1,0,0,0,2,8,0,0
"COG4394",1,4,0,4,0,1,0,0,0,1,0,1,0,1,2,0,1,2,0,0
"COG4395",0,4,1,0,1,0,1,0,0,2,0,2,0,3,2,0,0,0,1,1
"COG4396",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,5,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG4399",0,4,0,1,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0
"COG4403",1,1,0,1,1,0,11,2,1,8,40,0,3,9,1,0,22,6,0,3
"COG4405",2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,4,0,0
"COG4408",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",47,42,34,28,41,20,33,35,27,46,38,23,43,18,57,46,9,10,14,20
"COG4412",24,5,7,1,0,10,1,1,5,46,5,13,0,15,27,5,0,6,6,6
"COG4413",4,6,20,4,2,8,3,17,1,2,8,7,12,22,6,7,0,0,7,3
"COG4420",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,14,0,2,0
"COG4421",0,0,0,0,8,0,0,0,3,0,0,0,7,0,1,3,0,0,0,0
"COG4422",47,52,64,40,56,52,30,42,49,33,48,17,66,58,62,61,19,11,56,69
"COG4430",4,5,9,2,7,5,3,1,1,3,13,1,4,7,2,2,0,1,5,5
"COG4443",5,1,3,3,3,3,2,3,3,5,4,0,1,1,3,2,10,1,1,5
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,4,0,0,10,0,5,0,1,6,6,0,1,0,0,0,1
"COG4452",3,13,8,1,5,2,4,1,7,3,6,4,7,10,3,1,3,0,4,3
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,0,0,3,1,0,0,0,3,0,0,0,0,5,1,1,0,0,1
"COG4458",0,1,2,5,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG4463",4,2,1,3,2,2,3,3,0,5,5,3,3,2,0,2,19,8,5,2
"COG4464",23,20,25,20,15,20,31,24,22,12,20,19,36,20,41,35,52,33,23,25
"COG4465",19,5,0,4,3,6,2,17,4,10,10,3,8,3,6,7,26,11,15,10
"COG4466",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8,6,1,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0
"COG4468",48,28,19,19,12,27,30,44,27,17,36,14,10,18,12,17,63,46,47,27
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,12,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0
"COG4472",11,7,8,10,2,19,11,9,6,5,11,7,7,3,2,9,13,12,21,7
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,27,15,0,0
"COG4474",3,4,1,4,8,4,3,4,8,7,6,5,4,7,8,13,22,7,18,9
"COG4475",8,7,9,2,2,14,11,4,4,4,12,7,1,4,3,9,25,8,5,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4477",3,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,33,14,3,0
"COG4478",0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,16,5,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,0
"COG4481",7,5,1,1,5,9,2,5,7,2,7,3,2,4,1,3,11,9,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG4485",84,41,37,28,16,71,28,78,34,25,69,12,21,1,17,69,143,61,67,48
"COG4487",3,0,0,3,1,4,0,6,2,2,0,1,0,0,4,6,9,0,3,1
"COG4492",8,11,8,7,9,10,11,17,15,2,9,5,7,3,8,11,9,9,9,6
"COG4495",2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,2,1,4,1
"COG4496",11,7,4,10,5,15,7,13,8,4,8,0,4,7,2,9,4,16,18,7
"COG4499",0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,8,4,1,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG4506",16,11,13,9,7,20,19,14,9,6,19,11,4,8,8,6,18,10,12,13
"COG4509",40,38,12,24,34,65,23,35,21,5,81,13,11,12,10,26,67,45,86,34
"COG4512",0,0,0,0,0,5,0,2,0,0,0,0,4,0,1,0,0,5,0,0
"COG4521",2,4,0,3,0,1,1,0,4,1,0,0,1,1,0,2,11,0,4,1
"COG4525",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4529",1,0,1,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1
"COG4533",0,0,0,1,2,0,2,0,8,0,0,1,0,2,0,0,6,0,0,3
"COG4535",1,1,1,2,1,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0
"COG4536",24,9,4,13,9,4,7,7,14,26,11,6,32,9,20,11,2,9,5,20
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4540",2,0,2,0,1,2,0,0,3,2,0,0,1,2,1,0,0,6,0,2
"COG4542",2,0,0,0,0,0,0,6,0,6,0,0,1,3,0,0,2,4,0,0
"COG4545",0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",9,3,4,15,16,6,5,14,2,3,14,5,1,3,1,4,28,0,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4552",11,13,21,13,20,24,30,10,14,19,22,21,7,17,12,18,11,33,24,22
"COG4555",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,14,0,3,2
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",3,7,3,0,18,2,0,1,0,1,1,15,0,7,17,13,0,0,3,6
"COG4565",0,4,2,0,3,1,3,5,10,0,3,0,0,2,2,1,4,0,3,2
"COG4566",0,4,2,8,5,1,2,5,1,19,0,3,0,9,3,2,0,5,5,1
"COG4568",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1
"COG4570",2,1,0,0,3,3,6,4,1,2,3,1,0,0,2,1,0,0,6,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,1,4,13,0,3,19,6,23,5,2,3,0,6,2,2,0,6,2,7
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,1,0,4,1,0,0,1,2,0,0,2,0,0,0
"COG4576",2,7,4,0,0,3,3,0,0,7,1,1,0,1,1,1,8,3,1,2
"COG4577",0,17,9,8,5,0,15,3,6,8,3,7,0,6,3,3,32,5,6,8
"COG4578",0,0,1,1,0,0,0,6,3,2,0,0,6,8,0,0,1,0,0,0
"COG4579",0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,1
"COG4580",2,0,0,1,5,0,0,0,5,0,0,0,1,3,0,0,9,1,0,1
"COG4581",0,0,2,0,13,1,0,0,0,0,2,7,0,0,0,0,5,12,0,1
"COG4582",0,0,0,1,1,0,2,0,1,3,0,0,1,2,0,0,2,0,1,0
"COG4584",104,96,87,200,104,53,45,70,99,74,94,97,232,61,92,129,22,173,90,124
"COG4585",32,20,22,37,40,34,17,35,7,27,16,31,19,16,29,22,69,39,24,18
"COG4586",0,3,0,2,1,2,1,0,1,1,30,1,0,0,1,3,13,0,1,0
"COG4587",1,2,0,0,0,3,7,0,0,1,13,1,0,0,1,0,12,0,1,0
"COG4589",2,4,9,2,2,4,1,5,1,1,3,3,4,5,1,1,0,2,2,3
"COG4590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",46,60,54,64,60,20,41,37,37,65,45,65,52,71,69,62,24,19,44,49
"COG4592",0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4597",2,0,1,1,3,0,2,1,1,2,0,1,2,1,1,0,0,3,0,0
"COG4598",1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4603",26,23,20,22,15,29,48,14,19,16,12,19,8,7,19,24,58,9,40,23
"COG4604",4,3,0,3,0,2,0,1,1,1,0,0,3,0,0,1,2,0,1,3
"COG4605",3,3,0,5,1,3,1,1,3,2,0,1,1,0,2,0,5,1,2,3
"COG4606",0,1,0,1,1,1,2,1,1,1,0,2,3,0,2,1,7,1,1,5
"COG4607",3,3,0,2,0,3,1,1,2,1,3,1,2,0,2,0,12,2,2,3
"COG4608",46,40,28,43,44,40,59,29,43,31,40,35,27,35,26,31,110,46,36,39
"COG4615",0,0,0,0,1,0,1,0,4,1,0,0,1,2,0,1,3,0,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,10,8,0,1
"COG4623",15,21,26,25,37,7,18,13,17,18,17,15,21,26,11,18,8,2,10,12
"COG4624",68,133,75,75,88,79,146,87,109,95,110,67,83,70,114,98,76,70,118,90
"COG4625",2,4,2,5,3,1,1,0,2,0,0,0,0,1,10,0,0,3,0,0
"COG4626",20,13,10,3,19,23,15,7,50,49,4,21,1,16,36,31,9,59,32,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",25,25,17,30,15,30,27,38,37,20,40,21,44,37,15,20,28,10,24,45
"COG4633",1,0,0,2,5,0,2,0,0,2,0,2,0,0,0,1,30,8,2,2
"COG4635",1,0,0,1,1,0,1,4,0,1,0,0,1,3,1,0,1,2,1,0
"COG4636",7,5,4,3,2,16,1,13,4,4,9,0,5,1,2,9,13,9,9,9
"COG4637",20,11,1,10,17,4,2,5,13,2,19,6,40,3,12,7,3,19,5,13
"COG4638",2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG4639",3,0,0,14,0,1,0,0,0,0,1,0,0,17,3,0,4,13,12,2
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,16,0,0
"COG4641",31,6,6,4,2,23,0,56,14,9,11,3,40,0,18,16,1,28,15,20
"COG4642",20,11,17,9,15,16,10,9,10,20,12,21,21,12,23,18,16,9,8,14
"COG4643",1,4,1,2,2,1,5,1,8,1,0,1,0,7,1,0,0,0,2,0
"COG4644",1,174,0,3,3,0,1,0,9,4,1,10,3,5,6,1,3,0,0,0
"COG4646",234,328,196,244,207,273,416,88,131,121,210,201,101,347,221,274,103,104,273,253
"COG4648",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4650",0,1,0,1,0,0,1,0,6,1,0,1,1,3,0,0,3,2,0,1
"COG4651",0,0,3,3,1,0,4,4,7,7,0,1,4,7,1,1,1,1,2,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,6
"COG4653",4,14,1,2,4,8,6,5,3,5,0,15,1,2,0,14,4,3,12,9
"COG4656",41,64,55,53,54,50,75,43,57,35,44,73,41,36,62,59,58,46,53,58
"COG4657",33,23,16,22,34,17,32,18,23,20,21,33,22,14,27,35,15,39,34,23
"COG4658",40,51,51,52,50,53,66,50,54,27,32,47,41,24,49,56,15,40,57,43
"COG4659",35,29,42,40,24,21,28,31,31,23,22,39,32,25,41,22,9,25,23,37
"COG4660",33,32,52,53,45,41,52,33,48,18,21,40,33,22,24,41,15,32,31,32
"COG4662",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4663",0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4666",8,6,11,45,13,13,13,10,16,10,5,9,4,17,9,9,9,9,8,14
"COG4667",57,33,31,43,36,39,35,23,32,41,35,39,49,20,35,37,34,44,31,43
"COG4668",5,5,4,5,1,0,6,13,14,6,8,8,6,19,1,4,19,13,0,3
"COG4669",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4670",2,8,10,4,5,2,8,4,12,4,2,3,2,4,1,2,12,43,8,5
"COG4672",1,0,2,0,0,0,2,0,0,1,0,1,0,3,0,1,0,0,0,2
"COG4674",0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,0,0,0,0,0
"COG4675",0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG4676",0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0
"COG4677",56,43,97,93,48,31,68,75,74,49,55,81,143,80,69,84,3,37,46,44
"COG4678",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG4679",1,0,1,1,3,1,3,0,0,0,0,0,0,0,0,1,3,2,4,2
"COG4680",2,3,5,2,5,1,4,4,2,4,1,3,8,5,4,1,0,9,0,2
"COG4681",0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0
"COG4682",0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,5,0,0,0
"COG4683",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,3,1,2,6,3,5,3,2,5,6,3,3,0,1,1,28,8,2,7
"COG4685",0,0,0,0,1,0,0,0,10,1,0,1,1,1,0,1,0,0,0,0
"COG4687",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",48,42,71,57,66,38,46,23,48,50,46,75,43,40,55,57,66,147,30,38
"COG4692",20,19,13,33,18,14,30,23,46,29,41,49,55,55,36,47,0,21,18,44
"COG4693",0,2,1,0,1,2,2,0,1,1,0,0,2,0,2,7,4,0,0,0
"COG4694",2,0,2,0,14,1,2,0,3,2,6,2,85,24,2,0,7,9,12,4
"COG4695",15,4,8,0,9,3,6,8,0,8,2,5,5,2,1,10,2,14,9,2
"COG4696",0,1,1,2,5,0,0,0,0,1,0,0,0,4,1,2,13,0,1,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",2,0,0,3,0,3,0,6,2,1,2,1,2,0,1,2,1,6,1,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,1,1
"COG4706",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",11,5,6,16,10,6,15,16,9,6,10,1,1,3,4,10,18,19,13,8
"COG4709",1,2,1,3,5,4,7,3,1,3,5,2,2,1,0,6,29,7,1,3
"COG4712",2,3,2,1,3,0,2,0,9,11,6,4,0,0,7,0,0,0,7,2
"COG4713",5,15,6,6,1,19,1,1,6,3,1,2,4,0,4,5,13,1,19,10
"COG4715",1,2,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG4716",32,22,22,21,23,45,61,30,31,14,14,10,7,7,10,15,63,45,41,18
"COG4717",13,5,9,8,11,31,6,25,12,6,6,9,6,2,5,11,13,37,6,20
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",9,1,4,6,16,7,11,3,4,8,13,4,2,1,3,5,47,20,16,5
"COG4721",1,4,0,1,3,0,1,0,0,1,0,2,0,0,0,0,2,12,0,1
"COG4722",0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,8,1,4
"COG4723",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4724",123,16,3,0,14,45,0,1,5,173,10,21,1,3,6,2,7,3,12,7
"COG4725",9,6,6,2,14,11,11,12,5,4,13,7,0,1,11,13,2,2,23,9
"COG4728",12,5,7,6,4,12,11,10,13,5,12,3,5,8,3,7,10,10,15,18
"COG4729",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,8,9,7,3,7,18,4,10,9,7,1,1,1,2,5,4,7,6,6
"COG4733",2,0,3,2,4,2,5,0,0,3,0,6,0,10,0,0,0,0,0,2
"COG4734",9,5,13,9,3,9,10,21,8,3,10,12,17,23,10,17,4,3,4,11
"COG4735",3,1,0,0,14,1,1,0,2,0,0,1,0,3,2,2,0,1,5,2
"COG4737",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",10,11,15,15,8,1,7,15,18,6,8,6,19,23,9,7,1,1,8,12
"COG4744",2,6,6,5,5,3,3,3,11,7,2,4,8,5,4,3,0,4,10,13
"COG4747",24,22,20,21,16,11,14,13,12,11,17,19,20,18,12,18,8,5,17,19
"COG4748",3,0,14,1,0,0,2,0,0,3,0,2,0,1,5,9,3,0,2,8
"COG4750",16,8,19,13,28,6,25,10,15,12,18,5,19,15,11,19,28,28,20,32
"COG4752",2,2,2,1,1,1,3,0,0,1,0,1,0,0,1,0,0,7,0,0
"COG4753",304,277,299,378,280,279,319,294,268,338,447,300,334,303,298,339,371,102,397,324
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4760",0,0,0,0,0,0,0,4,0,1,0,2,3,1,0,0,0,0,0,0
"COG4763",0,1,1,0,0,0,0,0,0,0,0,2,0,5,1,1,0,0,1,0
"COG4766",0,1,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,2,0
"COG4767",20,7,14,9,15,22,9,20,16,5,32,6,12,0,13,21,26,21,26,22
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,2,0,0
"COG4769",11,11,5,7,12,19,14,10,7,7,14,8,5,4,4,10,15,18,12,13
"COG4770",0,1,1,0,8,1,0,4,1,0,0,1,0,0,1,0,2,2,1,0
"COG4771",94,152,204,153,141,91,98,163,164,176,140,124,195,199,133,134,31,35,83,122
"COG4772",0,0,0,1,0,0,2,2,3,1,0,5,1,0,0,0,0,0,0,1
"COG4773",0,0,0,0,0,0,0,0,5,2,0,1,0,1,2,0,0,0,0,1
"COG4774",2,0,0,0,0,0,0,0,8,1,0,2,1,3,0,0,0,2,0,1
"COG4775",52,43,70,59,66,35,28,40,43,74,32,90,68,86,76,55,9,39,19,42
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4778",0,3,2,0,0,1,4,0,6,0,0,4,1,1,2,5,1,0,0,1
"COG4779",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,21,15,0,0
"COG4783",7,5,7,7,1,1,5,10,5,7,0,10,10,8,2,0,5,10,2,4
"COG4784",0,5,7,0,7,5,2,3,3,5,4,12,2,5,13,5,0,0,3,2
"COG4785",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4786",34,15,10,0,6,28,3,20,14,14,17,3,7,3,15,16,3,5,36,10
"COG4787",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,2,0,0,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4790",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4792",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4794",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,1,0,0,0
"COG4796",0,2,1,6,7,0,6,5,10,6,0,4,3,6,3,3,2,11,1,2
"COG4797",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG4799",72,110,111,91,87,72,80,95,93,90,97,102,95,81,114,73,25,83,68,104
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",133,93,108,79,73,46,76,68,114,63,89,63,94,77,91,94,18,67,94,91
