"","DOM010","DOM016","DLM014","NLM032","NLM031","DOM015","DLF010","NOM009","NLM022","NOF012","NLM002","DOM005","DLM005","NLF010","NLF009","NOM025","DOM024","NOF008","NOM010","NOM027"
"COG3962",5,3,2,6,0,20,11,10,2,2,1,0,5,9,2,2,0,3,1,52
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",2,2,10,4,2,6,4,0,3,6,5,3,7,8,2,2,5,7,7,25
"COG3965",1,1,1,4,0,0,6,6,2,2,0,0,2,0,1,1,2,3,7,0
"COG3966",2,0,0,3,0,0,9,2,0,0,1,0,2,1,0,0,0,0,1,1
"COG3967",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",125,136,133,102,128,128,95,123,108,80,145,70,61,80,80,57,97,95,86,14
"COG3969",24,19,23,12,15,34,6,6,6,23,9,36,19,69,31,28,51,38,61,2
"COG3971",1,0,0,0,1,0,4,0,0,0,0,4,1,0,1,14,0,0,0,0
"COG3972",3,0,0,8,4,0,4,3,2,2,0,0,1,0,2,0,2,1,1,61
"COG3973",22,27,17,40,25,22,20,29,14,104,5,22,21,27,29,19,33,27,19,34
"COG3975",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3976",3,13,4,11,3,5,3,15,5,6,1,2,3,1,1,2,2,1,10,0
"COG3977",0,0,0,1,0,0,3,1,8,0,3,7,2,0,2,8,0,1,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",10,0,4,0,1,6,0,1,3,1,2,7,1,0,2,0,1,1,0,0
"COG3980",18,2,10,2,10,3,11,2,8,8,2,10,9,11,12,3,8,10,17,1
"COG3981",2,1,3,19,1,7,12,3,2,21,0,1,5,1,4,4,3,4,3,11
"COG4001",36,62,46,91,39,78,68,54,49,41,15,13,79,97,56,50,63,42,42,110
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,3,0,0,4,0,1,0,0,0,0,1,1,0,0,0,4
"COG4032",4,4,1,3,7,9,2,6,1,3,0,8,0,2,3,6,8,3,3,1
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,4,1,0,16,0,0,0,0,0,0,2,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4086",2,2,3,4,6,4,2,13,6,2,0,1,2,3,3,2,3,3,7,6
"COG4087",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4091",0,4,1,3,1,0,0,0,1,0,0,1,3,7,0,0,0,0,0,31
"COG4095",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4096",78,65,44,18,32,33,37,15,31,52,64,53,46,87,79,61,61,69,65,108
"COG4097",0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,2,0,0,1,5,0,1,0,0,2,0,0,1,0,0,0,0
"COG4099",15,16,6,13,14,3,10,11,9,10,25,19,9,14,9,13,14,6,2,3
"COG4100",14,16,16,29,31,19,44,49,31,47,2,4,20,8,28,24,21,33,30,35
"COG4104",1,4,1,0,1,0,0,0,1,0,0,3,0,1,1,3,0,0,0,0
"COG4105",0,0,1,0,1,1,3,3,4,0,2,5,2,0,1,7,1,2,1,0
"COG4106",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4107",0,0,3,0,0,1,3,0,1,0,2,3,0,0,0,1,2,1,0,0
"COG4108",50,39,67,69,47,50,57,66,77,38,81,45,62,42,52,52,55,51,41,63
"COG4109",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG4110",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,2,0,0,3,0,3,0,0,4,1,2,0,3,0,0,0,0
"COG4115",26,18,10,10,18,23,8,11,3,14,5,3,13,14,10,1,69,11,18,10
"COG4116",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4117",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0
"COG4120",26,21,11,39,25,37,35,42,34,17,9,11,24,3,30,35,36,25,24,22
"COG4121",13,28,21,9,18,11,10,1,15,6,2,10,15,10,6,14,13,7,6,0
"COG4122",24,26,40,23,34,20,31,29,22,27,57,32,22,32,30,20,36,34,26,25
"COG4123",33,36,29,39,43,36,37,53,27,30,32,22,26,30,30,36,29,36,32,37
"COG4124",4,10,19,7,20,15,36,26,14,12,2,25,11,11,14,8,19,12,10,2
"COG4125",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",1,0,0,1,2,6,2,2,0,0,0,0,3,0,0,1,0,2,1,0
"COG4127",0,0,2,1,2,1,0,0,1,0,0,0,3,1,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,4,3,6,0,2,11,11,1,1,3,4,2,3,1,0,2,8,1
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,2,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0
"COG4133",0,1,0,2,0,0,1,1,1,2,2,0,1,0,0,1,0,0,0,0
"COG4134",4,0,1,1,0,2,5,1,3,0,1,2,4,1,0,4,1,0,0,1
"COG4135",0,0,0,1,0,1,2,0,3,0,2,2,2,0,0,1,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,1,0,0,4,1,0,0,3,0,0,0,0
"COG4137",3,3,0,3,0,1,5,1,4,0,1,3,0,0,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,5,0,0,0,0
"COG4139",1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG4143",1,0,0,0,0,1,2,1,3,0,2,6,1,0,0,0,0,0,0,0
"COG4145",7,8,1,5,5,3,16,8,6,4,4,7,8,6,2,6,5,6,4,25
"COG4146",53,53,47,27,41,38,17,28,17,32,9,53,30,89,54,47,45,42,35,1
"COG4147",1,0,0,0,0,1,5,0,3,0,0,4,1,1,0,3,0,0,0,0
"COG4148",2,2,1,0,0,1,3,1,5,1,5,3,3,1,1,2,1,0,0,1
"COG4149",10,9,10,7,5,1,6,24,14,5,7,3,13,5,6,15,8,6,4,28
"COG4150",0,0,1,0,0,0,5,1,2,0,1,1,0,0,0,2,0,0,0,0
"COG4152",6,4,22,10,5,5,10,8,14,9,3,4,16,2,7,2,8,21,12,0
"COG4154",4,1,0,3,3,12,9,8,0,1,0,9,3,1,2,2,3,7,2,15
"COG4158",1,3,5,5,13,5,14,12,5,3,3,5,6,1,5,2,3,3,3,5
"COG4160",0,1,0,0,0,0,3,1,4,0,2,1,3,0,1,6,0,0,0,0
"COG4161",0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4166",21,20,36,73,47,52,62,69,64,30,16,34,49,12,36,100,42,27,37,154
"COG4167",0,0,0,1,0,0,0,0,5,0,1,2,2,0,0,1,0,0,1,0
"COG4168",0,1,0,1,0,1,0,0,3,0,1,4,2,0,1,5,0,0,1,0
"COG4170",0,0,0,0,0,1,3,0,4,0,1,3,2,0,0,2,0,0,0,0
"COG4171",0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,2,0,0,0,0
"COG4172",5,6,3,12,0,1,8,4,7,1,2,3,7,0,5,6,1,6,0,5
"COG4174",1,1,0,0,0,0,2,0,3,0,1,2,0,1,0,1,0,0,0,0
"COG4175",19,30,28,8,14,19,4,3,13,7,3,35,14,46,22,10,27,23,16,0
"COG4176",5,12,15,3,6,17,0,1,8,7,6,21,6,33,15,14,28,7,9,2
"COG4177",17,25,15,17,17,17,47,34,22,17,6,20,25,19,12,16,23,28,14,46
"COG4178",3,12,4,1,0,4,0,5,2,2,3,1,12,9,0,4,4,2,4,23
"COG4181",0,0,1,0,0,0,0,0,3,0,1,1,4,0,0,1,0,0,0,16
"COG4185",11,21,17,8,17,12,6,12,6,18,0,10,13,11,20,10,8,14,13,0
"COG4186",2,8,4,6,3,0,4,3,5,12,0,3,9,2,7,5,6,7,3,9
"COG4187",1,1,3,3,1,0,0,0,0,2,0,1,7,2,0,1,3,0,2,5
"COG4188",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4189",2,7,3,9,5,2,2,11,8,1,0,2,2,10,5,2,3,1,1,28
"COG4191",7,7,4,6,5,2,3,0,0,8,0,14,3,2,2,5,6,10,7,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,2,2,15,11,4,22,7,12,71,1,0,3,3,4,11,5,20,16,2
"COG4194",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,40,48,21,44,51,31,23,28,29,55,26,49,41,30,26,39,38,44,6
"COG4199",0,0,4,0,0,0,1,1,0,0,0,13,0,0,1,4,0,1,0,2
"COG4200",4,0,2,9,1,2,1,3,0,1,0,0,1,1,5,2,0,3,2,1
"COG4206",210,165,208,72,148,173,95,66,96,138,259,197,207,224,177,162,199,166,158,113
"COG4208",5,2,5,14,5,4,1,18,11,4,4,4,7,0,4,5,4,4,15,9
"COG4209",34,19,30,115,39,45,74,59,68,32,6,14,39,19,62,49,24,27,56,20
"COG4211",22,11,7,31,10,19,20,24,15,12,5,6,5,2,12,11,6,17,15,2
"COG4213",2,4,2,6,2,5,9,36,6,6,2,7,7,3,6,3,3,7,0,21
"COG4214",0,3,0,1,3,2,4,11,5,0,3,7,5,2,1,6,1,3,1,13
"COG4215",0,0,0,1,0,1,5,0,3,0,2,4,2,0,0,6,0,0,1,0
"COG4219",18,11,22,70,42,42,67,57,58,26,9,2,31,18,45,23,19,45,30,23
"COG4220",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG4221",26,20,18,14,18,24,10,3,11,19,41,29,15,27,22,25,16,15,19,6
"COG4222",1,4,2,0,0,0,1,5,3,0,39,3,5,0,0,0,0,0,0,0
"COG4224",1,4,4,4,4,1,6,10,13,0,0,3,1,5,9,3,3,0,2,4
"COG4225",110,127,135,68,104,108,43,43,97,100,288,153,82,208,162,157,126,109,150,20
"COG4226",1,0,0,6,0,0,9,2,2,1,1,4,4,1,3,0,3,1,0,1
"COG4227",22,26,21,6,16,52,8,5,22,35,2,11,56,11,45,6,29,20,62,7
"COG4228",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4230",0,1,0,2,0,2,3,0,1,0,0,8,0,0,1,3,0,0,0,0
"COG4231",42,38,57,21,40,41,42,31,20,36,16,42,31,30,38,46,28,54,55,2
"COG4232",29,49,45,10,28,35,16,7,21,25,95,27,40,32,13,17,42,25,23,1
"COG4233",1,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,5,0,0,0
"COG4235",2,4,1,0,0,0,1,1,2,1,0,0,3,2,4,7,1,0,1,0
"COG4237",1,1,1,1,2,1,0,0,1,1,3,0,6,3,1,4,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4239",0,1,0,0,0,0,3,0,3,0,1,0,1,0,0,4,0,3,0,0
"COG4241",1,4,1,1,0,1,3,0,0,0,1,0,9,2,0,0,3,1,0,5
"COG4242",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG4245",0,5,0,0,0,0,3,1,0,0,0,1,2,0,1,0,20,1,1,0
"COG4248",0,1,3,0,1,1,2,0,4,2,0,1,1,0,1,8,4,2,1,0
"COG4249",1,9,15,2,2,0,3,6,1,0,12,12,1,4,3,0,1,0,4,0
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4252",1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,7,0
"COG4253",0,0,0,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",2,6,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0
"COG4260",9,7,18,37,22,27,41,40,21,48,2,8,21,7,14,18,23,20,20,10
"COG4261",2,14,8,8,3,8,7,2,3,10,0,5,7,35,7,20,7,6,7,1
"COG4262",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,5,0,3,0,0,3,15,0,0,0,0,0,0,0
"COG4267",4,5,5,20,7,9,7,16,10,5,1,0,3,3,8,6,8,5,0,25
"COG4268",4,5,10,13,4,15,13,17,18,2,0,0,33,5,6,5,9,8,6,19
"COG4269",0,2,0,0,0,0,0,0,1,0,2,1,5,0,1,5,0,0,0,0
"COG4271",1,1,2,2,2,0,12,1,2,3,1,11,1,1,8,1,7,1,0,0
"COG4277",20,25,28,34,53,26,21,46,47,18,6,21,22,18,18,23,25,22,31,8
"COG4279",2,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4283",1,3,1,10,5,2,11,16,7,4,0,1,6,3,6,1,3,5,8,0
"COG4284",6,5,6,28,10,2,36,14,30,43,3,1,9,8,11,14,3,37,18,25
"COG4286",7,4,2,24,5,2,6,12,9,21,0,0,4,3,6,12,4,1,13,4
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",39,39,58,15,23,83,14,17,23,35,16,57,39,85,54,56,68,40,71,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,1,0,0,1,0,0,0,0,2,0,3,1,4,0,0,0,0
"COG4294",0,0,0,1,0,1,2,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4295",5,0,1,8,0,0,2,12,2,1,0,2,2,8,3,4,0,3,0,0
"COG4296",4,0,1,2,4,3,2,0,2,12,0,0,1,1,4,5,1,3,4,2
"COG4299",30,49,61,8,43,39,10,9,21,47,9,98,30,84,46,32,47,55,38,4
"COG4300",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4302",1,2,2,1,2,1,3,0,0,3,3,1,1,2,0,4,1,1,1,0
"COG4303",2,3,0,1,1,0,7,0,4,1,2,0,1,2,0,2,3,2,1,0
"COG4310",6,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,0,1,4,1,0,0,2,0,5,2,2,3,4,0,1,0,0
"COG4333",3,1,1,1,4,2,3,8,3,1,0,1,4,4,2,3,5,6,6,0
"COG4335",0,1,1,0,1,2,1,0,0,0,0,6,0,3,1,1,0,0,1,0
"COG4336",0,0,1,3,3,5,2,1,1,3,1,0,3,0,1,1,3,3,5,0
"COG4354",55,9,15,14,76,42,22,5,12,40,1,30,5,1,28,8,21,20,22,1
"COG4357",0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4372",4,1,1,2,1,1,1,0,0,3,0,0,3,6,0,0,1,2,0,33
"COG4373",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,4,4,5,4,2,7,16,1,0,0,4,4,1,6,6,4,3,0
"COG4379",2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG4380",0,0,3,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,14,10,1,11,5,4,1,1,31,14,1,1,2,1,27,1,5,15,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,3,2,0,6,1,5,1,2,2,4,2,13,0,2,11,2,4,0,2
"COG4386",0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG4387",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,2,0,2,6,2,5,0,1,1,0,0,1,0,1,0,2,1,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4393",0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,24
"COG4394",8,2,2,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0
"COG4395",0,4,1,1,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0
"COG4396",1,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4397",3,3,2,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0
"COG4399",2,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,10
"COG4403",1,0,0,11,1,0,2,12,0,4,1,0,1,0,2,0,0,2,3,7
"COG4405",0,1,0,2,0,0,2,1,3,0,2,1,2,0,0,0,0,1,2,0
"COG4408",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,35,58,22,38,53,13,11,23,29,33,49,34,34,36,30,34,38,23,2
"COG4412",4,20,32,5,8,3,22,12,6,1,213,3,10,0,12,7,2,6,0,0
"COG4413",6,24,8,2,9,17,5,0,3,11,0,0,0,9,10,0,6,2,1,2
"COG4420",0,1,0,5,0,1,4,1,0,7,0,0,0,0,0,1,1,0,0,1
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,3
"COG4422",41,34,52,53,59,39,32,24,26,55,14,26,34,60,58,39,67,68,93,24
"COG4430",10,2,3,4,5,10,4,0,2,10,6,13,11,2,11,2,5,8,2,2
"COG4443",0,1,3,3,5,3,1,7,5,3,1,4,5,1,2,3,4,8,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",1,2,0,0,0,1,2,0,1,2,0,0,2,5,0,0,1,9,0,32
"COG4452",6,4,10,1,4,6,7,0,2,5,2,22,4,4,5,11,3,4,7,1
"COG4453",0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,1,11,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4457",2,2,5,0,1,10,1,0,0,0,0,2,3,0,2,0,3,0,0,1
"COG4458",5,3,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",4,3,1,9,4,9,19,0,1,13,0,0,8,4,1,2,6,6,0,14
"COG4464",23,24,23,35,19,25,26,33,23,46,3,13,21,31,30,25,29,47,25,16
"COG4465",2,11,5,15,3,6,7,27,12,3,4,3,10,8,9,3,9,8,6,29
"COG4466",0,0,0,3,0,0,8,2,0,8,0,0,0,0,0,0,0,3,1,2
"COG4467",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",38,18,16,39,20,31,45,45,29,12,5,14,14,13,25,27,22,24,19,68
"COG4469",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,0,10,8,3,5,10,9,13,3,1,12,4,11,2,6,5,7,9
"COG4473",0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",5,4,8,5,7,13,9,3,6,7,1,10,6,9,9,15,11,15,7,0
"COG4475",2,2,4,20,7,3,9,8,7,5,3,2,5,1,9,10,1,17,1,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",2,0,0,6,0,1,7,9,0,28,0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,0,1,0,0,1,1,0,4,0,0,2,0,0,2,2,0,0,2
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,0,13,1,4,7,7,7,7,1,0,2,2,3,1,8,7,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",34,26,40,78,80,80,58,103,87,52,9,7,29,14,41,36,62,50,37,36
"COG4487",0,0,3,0,0,0,6,12,2,1,2,0,8,0,4,1,4,0,0,0
"COG4492",5,12,11,18,9,12,15,22,20,8,1,6,12,5,8,6,9,15,6,13
"COG4495",0,1,0,3,0,1,4,0,3,9,0,0,3,0,0,0,0,0,1,1
"COG4496",7,9,3,10,5,14,15,15,18,7,0,2,19,4,19,1,8,10,3,18
"COG4499",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4502",0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,9,0,0,0
"COG4506",12,7,8,26,14,11,13,16,15,9,2,2,17,5,13,9,9,12,13,17
"COG4508",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4509",24,10,19,56,38,45,57,55,39,54,1,10,25,6,32,19,18,36,31,32
"COG4512",0,0,0,2,1,0,17,6,1,9,0,2,0,1,1,0,0,2,1,0
"COG4521",0,7,1,1,0,8,2,1,7,4,0,1,1,1,1,1,1,3,0,0
"COG4525",0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4529",0,0,0,2,0,2,2,0,7,1,5,3,3,0,1,5,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,0
"COG4533",1,4,0,1,0,2,3,0,10,0,3,9,5,1,0,9,0,0,0,0
"COG4535",0,6,1,0,0,0,5,1,3,2,1,4,3,1,0,9,4,2,0,0
"COG4536",12,21,11,7,4,6,8,11,13,6,28,2,19,29,14,14,12,11,3,1
"COG4537",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,1,0,1,0,1,1,2,6,2,6,1,1,6,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,1,1,0,2,0,0,2,7,0,0,0,0,1,16
"COG4545",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,3,15,9,8,6,12,6,5,0,0,6,4,7,4,1,18,3,4
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,24,28,20,18,15,11,14,20,17,2,36,19,12,30,10,31,22,15,14
"COG4555",1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,1,9,1
"COG4558",0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4564",15,2,10,1,15,1,3,3,8,6,7,2,9,2,11,0,16,5,11,0
"COG4565",1,4,2,2,1,1,0,0,4,1,2,11,2,0,6,10,1,1,1,0
"COG4566",6,17,2,2,0,0,0,7,3,10,5,3,7,2,5,1,0,2,2,0
"COG4568",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,8,0,1,1,0
"COG4570",1,0,0,3,2,3,4,0,3,13,1,0,4,0,1,3,8,2,3,1
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,4,2,10,0,1,0,8,14,2,2,6,4,3,9,12,1,6,1,4
"COG4574",0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,1,0,0,0,0
"COG4575",1,3,0,0,0,0,2,0,1,0,2,3,1,0,1,2,0,0,0,0
"COG4576",0,2,1,3,3,0,3,3,1,1,1,2,3,0,1,5,0,1,0,1
"COG4577",11,7,5,5,5,7,6,18,6,2,6,3,7,2,4,10,4,4,2,3
"COG4578",0,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,16
"COG4579",0,2,0,0,0,0,2,0,5,0,1,5,4,0,0,5,0,0,0,0
"COG4580",0,2,0,0,0,2,13,0,8,0,7,11,9,1,1,7,1,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,58
"COG4582",0,1,0,1,0,0,0,2,1,0,2,3,2,0,1,3,0,0,0,0
"COG4584",114,137,85,37,143,199,55,172,41,146,19,39,138,209,78,114,86,92,169,18
"COG4585",28,27,29,29,47,14,23,33,34,17,21,45,18,21,29,9,20,21,15,105
"COG4586",0,2,0,0,0,0,9,3,0,0,0,1,0,0,2,0,0,2,0,1
"COG4587",6,0,1,0,1,1,9,1,0,0,0,1,2,0,0,0,2,2,2,1
"COG4589",2,8,2,1,0,5,0,0,5,1,2,1,2,4,2,3,2,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",63,62,82,22,49,46,26,30,38,29,138,63,47,60,46,39,55,60,44,2
"COG4592",0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0
"COG4594",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,4,0,0,0,0,0,2,3,0,1,1,3,0,2,3,2,0,0,2
"COG4598",0,1,0,0,0,3,5,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4603",24,20,15,31,30,33,50,42,18,13,7,11,26,10,28,15,22,30,27,21
"COG4604",1,7,1,0,3,1,1,8,0,2,0,0,0,1,1,0,0,0,0,0
"COG4605",1,3,2,1,4,0,2,1,8,2,1,1,0,2,2,0,1,0,2,1
"COG4606",3,4,2,0,8,1,0,3,1,0,0,0,1,2,0,1,0,0,6,2
