"","NLM007","NLM002","NOM012","DLM009","DLF001","NOM010","DOM026","DLM012","DLM001","DOM005","NOF007","NLM024","DLM005","DOM021","DLF008","DLM027","NOM008","NOM022","DLM004","DLM022"
"COG4134",0,1,1,1,0,0,0,0,1,5,0,1,2,1,2,0,2,0,0,1
"COG4135",0,1,0,1,3,0,0,2,0,2,0,3,3,1,2,0,2,0,0,3
"COG4136",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG4137",2,2,1,8,0,0,0,2,2,3,2,3,2,0,0,0,0,0,2,1
"COG4138",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2
"COG4139",0,0,0,0,1,0,0,1,1,4,0,0,2,0,1,0,1,0,0,2
"COG4143",1,2,0,0,0,0,0,3,0,5,0,1,0,1,8,1,0,0,0,3
"COG4145",5,0,10,3,2,1,1,6,3,5,2,9,4,1,9,1,1,8,1,4
"COG4146",58,12,33,11,56,41,58,16,31,49,39,79,24,51,73,18,45,49,81,22
"COG4147",1,3,0,0,0,0,0,1,0,3,0,1,2,2,2,0,2,0,3,2
"COG4148",3,2,2,7,0,0,0,1,2,2,2,0,3,0,5,5,0,1,5,0
"COG4149",16,0,5,7,2,3,8,6,7,8,11,6,19,2,7,12,8,6,2,9
"COG4150",0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,1,0,1
"COG4152",6,2,11,22,2,7,5,4,6,1,2,3,16,23,2,14,5,6,1,22
"COG4154",0,1,4,1,0,3,4,2,1,4,0,0,2,3,7,3,0,1,0,10
"COG4158",3,0,5,0,1,5,5,5,4,7,4,1,3,1,1,1,2,2,2,4
"COG4160",0,0,0,0,0,0,1,2,0,5,0,0,3,2,3,0,0,1,0,3
"COG4161",1,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,4
"COG4166",96,8,48,222,12,38,37,250,40,29,42,16,54,23,32,99,62,13,2,63
"COG4167",2,1,0,1,0,0,0,2,0,3,0,2,2,0,0,0,0,0,1,2
"COG4168",0,4,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,3
"COG4170",1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,0,3
"COG4172",4,1,5,6,0,2,7,29,3,13,1,3,10,6,7,4,0,2,1,5
"COG4174",0,2,1,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG4175",31,0,11,2,31,14,25,3,8,32,33,10,18,48,34,6,10,23,38,10
"COG4176",29,4,7,0,28,12,12,7,2,19,18,12,6,21,21,7,13,9,20,11
"COG4177",16,10,25,21,3,13,6,51,32,16,11,12,21,8,26,17,25,8,9,45
"COG4178",2,3,2,3,8,2,0,2,4,1,5,3,13,3,8,1,2,1,2,2
"COG4181",0,0,1,0,0,0,0,21,0,2,0,1,2,1,0,0,0,0,1,2
"COG4185",16,2,11,4,14,16,10,0,10,4,11,12,7,5,5,7,17,11,9,3
"COG4186",7,0,6,14,12,4,16,23,5,3,0,2,15,22,3,4,10,5,15,19
"COG4187",2,2,1,37,1,2,0,0,3,3,0,0,8,2,5,12,3,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4189",3,0,1,0,3,3,11,1,0,3,3,0,2,5,5,2,0,3,2,6
"COG4191",3,0,1,0,1,2,2,0,3,8,11,2,4,6,0,0,11,1,10,8
"COG4193",1,0,22,0,1,28,11,0,5,0,7,0,0,4,0,2,1,2,3,37
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4198",23,56,41,11,43,36,32,8,55,27,28,37,36,42,26,18,30,44,40,24
"COG4199",0,0,1,21,5,0,0,1,1,12,0,0,3,0,1,8,0,0,0,1
"COG4200",0,0,4,0,2,3,3,1,0,0,3,0,0,1,0,0,1,0,0,0
"COG4206",184,291,145,21,267,158,159,26,240,183,147,264,174,228,230,117,237,256,247,111
"COG4208",2,0,3,3,1,7,16,4,3,6,5,1,1,2,0,5,2,5,3,8
"COG4209",44,4,110,99,50,41,46,13,17,14,50,5,44,10,2,26,25,37,4,116
"COG4211",21,3,22,18,6,19,25,6,14,12,19,3,10,7,16,13,8,8,2,27
"COG4213",11,3,14,0,1,2,10,19,5,14,6,1,9,2,9,6,8,3,1,1
"COG4214",3,7,2,2,2,1,5,26,3,8,2,1,4,0,11,10,2,2,0,2
"COG4215",2,3,0,2,1,1,0,3,0,5,1,1,5,1,3,0,1,0,0,3
"COG4219",21,7,56,49,12,31,47,21,13,4,47,5,24,21,8,2,4,22,11,56
"COG4220",1,2,0,0,0,0,0,3,0,0,1,0,5,0,2,0,0,1,0,2
"COG4221",13,39,12,5,21,23,24,18,17,22,19,17,25,25,20,3,19,26,33,7
"COG4222",1,55,8,0,3,1,0,0,1,3,0,16,1,0,0,6,2,14,0,0
"COG4224",8,0,4,5,3,3,3,3,0,2,11,0,1,3,5,7,4,1,1,4
"COG4225",169,286,79,56,201,133,131,30,115,154,145,85,89,139,184,14,185,105,293,45
"COG4226",0,0,9,0,0,2,0,7,0,11,5,1,5,1,4,9,4,2,0,4
"COG4227",48,10,22,3,95,72,22,2,48,11,18,11,61,33,10,7,18,176,42,13
"COG4228",0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,0,0,0,1,1,5,0,1,3,1,3,0,1,0,1,3
"COG4231",33,9,36,32,41,57,36,9,42,41,33,18,43,39,29,26,58,30,55,34
"COG4232",18,115,28,20,41,22,24,11,40,26,25,43,29,61,29,28,30,54,35,30
"COG4233",0,1,0,11,0,0,0,0,2,0,3,1,1,0,0,2,0,0,2,0
"COG4235",6,4,5,22,0,0,0,3,6,0,8,3,4,3,1,2,0,0,2,5
"COG4237",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0
"COG4238",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4239",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2
"COG4241",2,1,1,0,1,0,0,0,4,0,1,0,8,0,2,10,1,2,0,0
"COG4243",0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,2,0,0,0,0
"COG4245",1,0,1,0,1,1,0,0,0,6,0,0,0,0,0,0,0,64,0,3
"COG4248",0,2,4,1,0,3,0,0,2,3,0,2,1,0,1,0,0,0,0,10
"COG4249",0,15,1,0,2,8,0,0,9,6,18,1,4,1,0,0,2,16,0,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,13,0,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1
"COG4256",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4258",1,0,0,8,0,0,0,0,8,1,1,1,2,1,1,1,0,0,0,1
"COG4260",17,0,18,34,5,25,21,22,18,6,15,3,27,9,6,30,5,5,9,40
"COG4261",18,0,1,13,20,9,19,0,6,6,7,8,5,4,10,1,18,2,21,6
"COG4262",0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4264",1,0,0,2,0,0,0,3,1,7,0,0,14,0,11,0,0,1,0,6
"COG4267",4,1,3,9,0,2,10,30,0,2,7,1,1,1,12,6,2,13,2,0
"COG4268",6,0,16,2,2,9,9,8,11,1,15,0,27,5,2,25,6,2,2,7
"COG4269",1,0,0,0,0,0,0,5,2,0,0,1,8,0,2,0,0,0,2,5
"COG4271",0,1,1,0,0,2,0,1,2,16,2,0,2,3,0,7,0,1,3,9
"COG4277",52,7,31,51,26,33,33,16,26,40,35,13,22,34,26,26,31,20,41,35
"COG4279",0,0,1,20,0,0,3,0,3,0,3,7,4,0,0,0,1,18,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",5,0,9,26,1,2,5,1,2,1,10,0,2,2,0,3,1,1,0,7
"COG4284",0,0,18,17,0,13,12,58,4,0,10,0,6,6,0,4,2,4,2,37
"COG4286",10,0,4,4,2,10,17,0,2,0,11,1,2,1,0,7,1,5,0,2
"COG4288",1,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4289",38,9,45,2,54,71,37,6,26,71,17,21,41,47,67,0,80,24,58,38
"COG4292",0,0,0,0,20,0,4,3,1,2,2,0,0,0,2,6,0,1,11,0
"COG4294",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",0,0,8,15,1,0,3,0,0,3,4,0,1,5,3,12,0,16,0,1
"COG4296",7,0,4,3,0,6,3,1,1,1,19,1,2,0,4,6,7,1,1,1
"COG4299",44,7,19,2,71,39,32,4,32,87,66,34,28,90,44,10,76,41,75,19
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0
"COG4302",2,3,1,0,0,0,2,3,1,2,2,1,1,3,0,1,2,1,2,9
"COG4303",0,0,9,1,0,0,0,0,1,0,0,4,0,2,1,1,4,0,1,10
"COG4310",0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0
"COG4314",2,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,2,17,3,0,0,0,0,0,0,13,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0
"COG4330",0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,1,0,8,1,5,0,2,5,1,0,2,1,16,1,0,0,8,0
"COG4333",7,0,3,0,3,2,0,0,4,1,6,1,1,0,4,3,1,0,1,7
"COG4335",1,0,1,0,13,0,3,0,4,2,1,0,1,1,17,0,0,0,11,0
"COG4336",1,1,1,0,0,3,0,8,2,0,1,0,2,2,0,0,2,1,1,2
"COG4354",7,0,35,3,28,42,21,7,7,56,44,4,34,49,4,1,63,10,34,10
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",1,0,1,1,2,0,0,0,3,0,0,1,11,3,2,4,1,2,0,2
"COG4377",11,0,7,13,2,4,5,1,0,0,4,2,0,0,0,6,1,1,0,1
"COG4379",2,3,0,7,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG4380",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,12,4,0,2,16,2,0,20,1,11,3,1,1,3,0,9,7,9,2
"COG4384",0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,4,0,0,0,1,0,2,6,1,4,0,10,2,0,0,1,0,1,6
"COG4386",0,2,2,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4389",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",2,1,0,3,0,0,0,38,1,0,0,0,2,0,2,9,0,0,0,0
"COG4394",1,1,4,6,0,0,0,0,0,3,3,3,0,0,8,0,1,2,1,0
"COG4395",1,2,0,9,0,1,0,0,1,0,4,0,1,1,0,0,0,0,1,0
"COG4397",1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,0,6,3,0,2,0,0,2,0,1,4,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4403",2,0,6,0,0,2,40,9,1,1,3,0,0,9,3,4,0,0,3,3
"COG4405",0,0,0,0,0,0,1,13,0,4,0,0,4,2,0,6,1,1,1,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",33,37,13,12,37,31,38,14,37,43,21,27,26,42,64,16,69,48,59,39
"COG4412",1,229,59,0,0,3,2,1,8,4,1,23,11,2,0,17,10,115,1,4
"COG4413",9,0,4,2,25,17,6,0,3,0,15,0,2,6,14,0,14,7,17,0
"COG4420",0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4
"COG4421",0,0,1,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG4422",46,11,26,10,69,70,53,14,26,20,67,30,38,58,54,14,50,53,34,32
"COG4430",0,1,0,6,19,8,6,0,4,9,0,1,8,4,20,1,18,3,4,0
"COG4443",5,0,2,21,0,4,6,2,2,3,2,0,5,0,7,3,5,4,1,2
"COG4448",0,0,1,0,2,0,0,0,1,0,1,2,2,2,0,0,0,0,0,4
"COG4452",2,1,2,1,12,4,5,2,2,15,2,7,7,2,21,0,2,3,16,10
"COG4453",0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4457",2,0,1,2,1,0,0,0,0,6,0,4,4,6,0,1,3,2,1,4
"COG4458",0,0,0,3,0,2,0,0,0,5,0,0,1,2,0,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,2,6,9,1,3,4,1,3,0,2,1,3,2,4,12,1,1,1,6
"COG4464",9,5,19,48,13,21,23,10,20,14,30,13,22,27,14,25,22,16,10,24
"COG4465",4,2,17,32,2,5,21,10,7,1,7,1,8,7,5,3,4,9,1,2
"COG4466",0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5
"COG4467",0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG4468",29,7,37,66,8,18,48,40,21,6,27,7,23,12,13,46,13,15,6,30
"COG4469",1,2,0,12,0,0,0,5,0,0,0,0,0,0,1,8,0,0,0,2
"COG4470",0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0
"COG4471",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",7,2,11,15,1,8,4,6,6,0,3,1,9,4,3,4,5,5,0,19
"COG4473",0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0
"COG4474",13,0,7,7,37,16,2,3,9,9,9,3,6,14,0,11,6,1,16,12
"COG4475",15,2,9,9,1,6,12,4,9,0,7,0,7,2,3,8,2,3,2,9
"COG4476",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4477",0,0,1,26,1,0,2,6,1,0,0,0,1,0,2,21,0,0,2,5
"COG4478",0,1,0,11,0,0,0,4,2,0,2,0,0,0,0,9,0,0,1,3
"COG4479",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",1,2,3,10,2,1,9,3,2,0,2,0,1,2,1,6,0,5,2,5
"COG4483",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4485",20,8,86,274,12,38,60,29,14,9,35,6,29,10,11,75,16,16,12,30
"COG4487",0,1,3,0,0,0,0,2,1,0,0,0,10,1,0,0,0,0,0,0
"COG4492",1,3,13,19,4,5,10,3,8,5,11,3,7,8,13,16,2,11,0,14
"COG4495",0,0,0,9,0,1,2,0,0,1,1,0,3,0,0,1,0,0,0,5
"COG4496",14,0,12,9,4,11,12,6,5,2,14,3,5,2,3,6,4,3,2,16
"COG4499",0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8
"COG4506",8,2,17,12,4,9,9,3,5,0,11,2,15,5,5,9,8,11,1,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",22,12,53,52,18,38,53,22,22,5,39,4,22,11,20,36,13,14,10,81
"COG4512",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5
"COG4521",4,0,2,1,0,1,0,2,0,0,3,2,2,0,1,0,1,1,0,4
"COG4525",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4529",0,2,0,2,0,1,0,5,0,5,0,0,3,0,4,0,0,0,1,0
"COG4531",0,1,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0
"COG4533",1,2,0,0,2,0,0,4,2,8,0,0,4,2,4,0,3,0,1,6
"COG4535",4,5,0,9,0,0,0,2,1,6,1,1,5,1,1,0,2,2,0,2
"COG4536",15,19,16,2,19,10,15,2,11,1,16,36,7,8,11,18,14,30,24,4
"COG4537",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4540",0,1,0,1,1,1,0,4,0,0,5,0,8,0,0,3,1,0,1,4
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,4,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",12,1,16,13,5,0,12,12,3,0,4,2,12,4,2,3,1,1,1,25
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",14,4,16,30,24,21,28,19,28,48,11,3,12,15,14,21,13,7,14,15
"COG4555",0,1,1,1,1,5,1,4,0,0,0,0,0,0,2,0,1,1,0,1
"COG4558",0,1,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,4
"COG4559",0,1,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,2,3
"COG4564",0,5,6,0,0,7,1,0,21,0,0,5,8,6,0,0,0,0,3,0
"COG4565",5,2,1,3,0,0,1,4,1,9,0,4,6,0,3,2,2,2,1,6
"COG4566",14,2,7,49,3,3,1,0,9,5,13,11,4,2,2,6,6,0,26,4
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4569",0,3,0,0,1,1,0,4,0,0,0,2,1,1,1,0,0,0,1,5
"COG4570",0,2,0,1,1,4,1,5,1,0,6,0,3,4,0,1,0,1,2,9
"COG4571",0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1
"COG4573",14,0,4,1,2,2,2,3,2,4,2,3,3,1,3,5,11,4,1,8
"COG4574",0,1,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,0,1,0
"COG4575",0,4,0,0,0,0,0,5,0,2,0,4,2,0,3,0,3,0,3,3
"COG4576",0,0,1,0,1,0,0,2,2,1,3,3,0,2,6,0,0,0,0,2
"COG4577",7,5,9,7,3,1,3,18,3,6,3,1,7,3,11,7,1,10,0,5
"COG4578",2,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2
"COG4579",0,5,0,0,1,1,0,5,1,3,0,2,1,1,3,1,0,2,1,1
"COG4580",1,4,0,0,3,1,0,6,0,14,0,5,5,1,7,1,1,1,0,7
"COG4581",0,7,0,0,0,0,1,152,4,0,0,0,7,0,1,8,0,0,1,0
"COG4582",1,0,0,0,0,0,0,2,1,3,0,3,2,0,2,0,0,0,1,1
"COG4584",187,20,49,29,87,165,125,99,106,38,174,81,139,302,63,148,124,254,180,60
"COG4585",33,18,26,44,13,25,8,135,37,48,35,7,15,26,24,43,24,18,16,7
"COG4586",0,0,1,2,0,0,18,2,2,0,0,0,1,0,10,0,0,0,1,13
"COG4587",0,0,0,0,0,3,18,1,1,2,0,1,1,0,5,0,2,0,0,10
"COG4589",3,2,0,6,17,1,1,2,5,1,0,3,4,3,22,4,7,1,11,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",60,117,43,16,74,56,33,6,59,51,44,63,34,76,56,16,43,118,69,18
"COG4592",0,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,1,0,0,1
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,1,12,1,0,0,4,0,1,4,4,3,0,5,1,1,0,2,2
"COG4598",0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1
"COG4603",25,6,34,36,10,14,12,21,25,8,20,2,20,15,22,10,19,9,7,60
"COG4604",3,0,3,22,1,1,0,3,0,0,0,2,0,0,2,1,0,2,0,3
"COG4605",3,0,4,23,3,3,0,3,0,0,0,1,0,0,1,0,0,2,0,1
"COG4606",4,0,4,18,2,1,0,2,2,1,0,1,0,0,2,1,0,1,0,1
"COG4607",0,0,3,12,1,5,0,1,0,0,1,1,1,0,0,1,0,1,1,2
"COG4608",31,13,20,54,21,24,19,28,23,25,29,16,44,16,69,52,36,23,13,99
"COG4615",0,0,0,1,0,0,0,1,0,3,0,3,3,1,1,0,0,3,0,2
"COG4618",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,20,0,0,0,24,1,0,1,0,4,0,1,8,1,1,1,3
"COG4623",25,6,7,7,34,32,18,6,36,36,40,14,13,42,28,8,34,21,35,11
"COG4624",90,24,112,108,76,78,116,41,77,84,59,53,114,98,124,78,82,58,82,150
"COG4625",8,2,4,8,3,2,0,0,4,11,0,4,6,0,9,3,0,0,3,2
"COG4626",6,5,24,37,41,25,3,16,23,32,16,2,37,5,14,42,10,15,7,70
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",29,1,30,24,74,40,38,7,22,56,11,3,22,32,44,14,32,9,32,36
"COG4633",1,1,1,0,0,0,0,27,1,0,2,0,0,1,0,7,0,1,4,0
"COG4635",1,1,2,3,3,1,0,2,3,0,0,1,3,1,7,2,0,0,2,0
"COG4636",2,0,4,20,6,5,6,11,1,1,14,0,3,3,3,7,1,5,1,4
"COG4637",9,2,8,0,0,0,15,1,6,3,11,32,15,2,0,18,22,6,4,4
"COG4638",1,4,0,1,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0
"COG4639",17,0,2,0,0,0,3,2,2,1,0,0,0,1,0,4,0,0,0,9
"COG4640",0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0
"COG4641",1,0,4,94,0,25,9,0,3,6,23,0,7,5,6,18,1,25,4,2
"COG4642",9,41,16,2,24,13,12,4,17,14,20,34,12,31,11,12,24,30,22,6
"COG4643",2,0,0,13,0,2,0,0,3,11,2,1,2,0,0,0,4,0,0,0
"COG4644",0,0,0,0,2,1,0,3,11,2,0,6,30,3,10,2,0,1,0,25
"COG4646",263,70,234,48,127,130,233,147,180,17,96,33,102,135,83,58,112,70,95,186
"COG4648",0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0
"COG4650",0,5,1,1,0,0,0,3,0,1,0,1,1,0,0,1,1,0,2,5
"COG4651",2,0,3,16,2,1,0,4,3,0,0,5,2,1,1,0,1,0,8,3
"COG4652",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",8,4,3,3,13,6,0,7,10,3,7,4,9,2,2,5,8,10,4,15
"COG4656",49,60,58,28,34,61,47,25,59,49,50,53,42,58,35,54,43,54,39,63
"COG4657",14,18,27,10,15,18,13,7,21,14,27,31,24,36,29,30,30,30,30,29
"COG4658",56,38,41,19,22,50,24,13,43,29,48,38,44,35,28,36,46,44,31,45
"COG4659",41,22,30,17,31,29,26,5,26,32,29,30,32,42,28,33,34,23,36,21
"COG4660",43,27,40,12,24,27,24,6,41,30,38,37,25,34,23,25,38,20,25,31
"COG4662",1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4663",0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1
"COG4664",0,0,1,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4666",46,5,15,6,7,4,5,3,15,2,8,5,9,8,30,11,12,6,5,17
"COG4667",31,35,36,47,34,29,32,58,29,28,37,30,32,40,20,45,30,46,35,24
"COG4668",2,7,2,4,9,3,9,9,8,5,3,5,5,10,9,9,2,3,2,9
"COG4669",0,1,0,0,2,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0
"COG4670",4,2,6,4,4,1,4,6,3,13,1,2,11,2,10,32,3,2,2,7
"COG4672",0,0,2,2,0,0,0,2,3,0,0,1,4,0,6,0,0,0,0,3
"COG4674",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,4
"COG4676",1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",84,172,83,44,87,68,57,10,74,54,89,151,45,90,106,51,68,90,119,5
"COG4678",0,2,0,1,1,0,0,1,0,1,0,2,1,0,3,0,0,0,0,1
"COG4679",0,2,9,0,0,0,1,6,2,0,2,1,2,2,0,1,0,2,1,5
"COG4680",0,1,1,7,7,2,0,0,2,7,9,5,1,0,10,5,3,2,8,4
"COG4681",2,2,0,0,0,0,0,2,0,2,0,3,0,0,1,0,1,1,0,0
"COG4682",0,1,0,0,0,0,0,1,0,1,0,0,2,2,5,0,1,0,0,3
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",1,2,2,18,4,2,6,4,1,0,2,0,7,1,5,11,0,2,0,6
"COG4685",0,1,0,0,1,0,0,1,1,1,0,0,5,0,1,0,2,0,1,4
"COG4687",0,1,0,17,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0,1
"COG4688",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4690",57,71,62,66,31,47,31,160,59,31,42,70,46,47,25,133,38,55,45,24
"COG4692",36,1,29,2,69,40,42,4,58,12,18,85,25,18,46,32,18,17,57,3
"COG4693",1,2,1,1,0,0,0,5,1,0,0,0,1,0,2,0,1,0,0,2
"COG4694",0,1,8,0,0,12,2,0,0,10,8,1,9,7,17,5,2,0,7,3
"COG4695",5,2,8,11,30,7,0,4,10,5,15,3,7,6,11,20,4,8,3,23
"COG4696",0,0,3,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG4698",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,5,0,1,1,1
"COG4703",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
