"","NLM021","NLM001","DLF003","DOM001","NOM012","NLF015","DLM023","DLM005","NLM028","NOM014","DOM019","DOF003","NOF012","DOM010","DOM026","NOM005","NLM022","DLM019","DLM018","NOM010"
"COG4288",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",49,20,17,17,33,87,47,40,34,57,33,62,29,35,40,24,27,27,10,74
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,2,1,0,0,2,1,4,0,0,11,3,1,0,0,0
"COG4294",0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4295",1,2,20,5,8,1,1,4,7,3,10,5,4,3,7,6,4,2,8,2
"COG4296",0,8,2,12,1,4,13,2,8,1,1,5,12,0,0,3,0,1,1,4
"COG4299",42,45,11,42,13,65,39,26,28,55,40,45,33,39,42,13,15,10,20,42
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,4,2,1,1,0,1,1,3,2,1,2,2,1,5,1,6,0,2
"COG4303",1,0,6,5,6,1,7,5,2,2,2,1,1,1,1,9,3,12,1,1
"COG4310",1,0,0,1,0,1,0,0,1,0,0,9,0,4,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4332",2,0,0,0,0,4,2,1,0,0,0,5,0,1,1,1,0,0,0,2
"COG4333",4,3,2,3,3,2,12,1,15,1,5,5,0,1,2,2,4,4,3,2
"COG4335",0,1,0,0,2,10,0,0,0,3,1,2,1,1,6,3,1,0,0,0
"COG4336",2,1,2,5,2,2,1,1,1,3,2,1,1,1,0,0,1,6,5,0
"COG4354",37,33,3,27,27,29,16,19,3,25,37,39,39,66,22,10,15,6,3,41
"COG4357",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4372",1,1,1,5,0,4,0,9,0,1,0,0,1,1,0,0,0,6,6,0
"COG4373",0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG4377",2,10,3,6,10,0,2,2,13,1,6,4,3,5,2,2,7,4,5,2
"COG4379",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4383",5,0,1,3,1,14,0,0,7,2,12,0,33,1,2,4,1,5,5,11
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0
"COG4385",1,0,3,2,0,2,19,10,1,4,1,4,1,2,0,3,6,19,1,0
"COG4386",2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,2,1,3
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,2,3,0,1
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,5,0
"COG4394",2,0,0,2,3,3,0,0,0,0,0,1,0,4,0,0,0,1,1,0
"COG4395",4,0,0,0,3,1,1,0,1,1,3,1,1,2,0,0,0,1,1,2
"COG4396",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG4399",1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4403",0,1,0,10,3,0,7,0,15,3,6,6,3,0,54,10,0,0,2,7
"COG4405",0,0,4,1,1,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",31,56,38,36,18,77,20,22,29,16,58,27,26,38,40,21,20,9,21,31
"COG4412",9,38,86,12,41,6,1,11,1,1,2,17,4,6,4,0,6,6,58,3
"COG4413",5,0,0,6,5,15,4,3,9,14,14,14,9,3,1,3,0,0,2,18
"COG4420",0,1,1,2,1,0,0,0,0,0,3,0,6,0,0,0,1,8,0,0
"COG4421",1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,1,0
"COG4422",44,21,14,22,43,59,36,45,39,50,43,48,49,56,51,28,25,42,27,72
"COG4430",5,0,2,4,4,8,1,6,1,3,16,11,13,8,9,0,0,3,4,7
"COG4443",4,2,4,1,6,1,3,6,3,4,1,5,12,0,1,2,3,7,7,4
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,2,6,0,3,2,0,1,1,0,3,0,1,1,0,0,0,3,3,1
"COG4452",6,3,2,10,3,9,2,7,9,3,19,13,2,11,4,23,4,3,0,2
"COG4453",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4456",1,0,1,1,0,0,0,1,0,1,1,2,0,0,0,5,1,2,0,0
"COG4457",0,1,0,1,0,1,2,4,0,0,3,1,2,1,0,0,0,2,0,1
"COG4458",0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",3,0,4,3,1,1,1,2,1,1,2,2,13,4,7,1,4,3,4,6
"COG4464",19,33,31,30,14,18,29,23,25,25,21,20,55,19,24,19,24,29,21,23
"COG4465",7,3,11,7,13,5,5,11,13,9,4,10,5,7,11,17,15,1,11,7
"COG4466",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4468",16,14,34,6,23,12,23,11,29,13,17,16,16,28,29,24,27,43,34,20
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4472",9,13,11,12,23,7,15,12,13,9,8,8,17,4,8,5,9,10,9,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",9,2,0,11,7,9,11,4,2,3,17,8,6,8,2,1,5,15,1,11
"COG4475",3,4,11,6,4,2,20,3,9,4,6,4,3,3,9,4,9,13,4,5
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,4,1,2,1,1,0,2,0,0,1,23,0,4,1,1,0,1,1
"COG4478",0,0,1,3,0,2,1,1,3,1,1,2,1,0,1,2,0,0,2,0
"COG4481",4,7,2,0,7,1,3,3,6,1,3,4,11,2,8,4,8,9,6,4
"COG4485",55,75,87,48,84,10,21,30,84,22,45,35,56,35,61,52,92,92,58,39
"COG4487",3,1,4,4,4,0,0,8,2,1,5,1,1,0,0,1,4,2,10,0
"COG4492",8,9,8,8,13,7,21,10,14,7,9,5,5,10,4,9,6,12,8,6
"COG4495",4,0,0,0,0,0,1,0,1,0,0,0,6,0,4,2,2,0,2,0
"COG4496",10,9,12,9,16,4,11,6,14,5,7,10,5,3,3,16,15,19,10,7
"COG4499",0,0,0,2,1,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG4502",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,0,0,2,0
"COG4506",15,7,22,10,20,2,16,14,15,8,3,11,10,6,12,7,17,20,19,7
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,31,49,19,40,12,19,40,42,26,40,18,59,32,71,25,31,96,37,28
"COG4512",0,0,6,2,3,0,0,0,0,1,0,0,12,0,0,0,0,0,5,1
"COG4521",2,0,2,0,4,2,1,3,1,9,1,0,0,1,1,8,5,1,1,1
"COG4525",0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0
"COG4529",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,10,5,1,0,0
"COG4531",0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,4,0,0,0,0
"COG4533",0,4,0,0,0,3,1,4,2,0,0,0,0,0,0,25,2,0,0,0
"COG4535",2,1,0,4,0,0,0,1,0,3,0,0,1,0,0,11,6,2,1,0
"COG4536",7,20,19,11,12,6,5,13,11,10,11,6,8,8,13,5,7,2,14,15
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG4545",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",4,4,1,4,19,0,4,5,8,3,11,4,4,5,12,19,6,21,5,3
"COG4552",21,15,12,21,19,16,37,18,21,19,13,31,12,16,14,9,26,32,15,25
"COG4555",0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",4,9,0,9,5,0,0,18,0,0,5,2,5,9,0,2,6,3,11,0
"COG4565",0,3,0,4,2,3,1,4,2,2,1,0,2,2,1,23,2,6,1,0
"COG4566",19,3,3,10,2,3,4,9,2,8,2,5,2,7,0,1,3,4,2,2
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9,3,1,0,0
"COG4570",4,0,0,0,1,1,5,10,1,11,5,2,7,1,2,6,1,3,1,6
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0
"COG4573",2,0,3,5,3,6,19,0,15,0,1,2,0,2,2,11,12,0,1,3
"COG4574",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0
"COG4575",0,1,0,2,0,0,0,5,1,1,0,1,0,0,0,22,2,0,0,0
"COG4576",0,1,1,4,1,2,4,4,3,2,2,1,3,3,0,4,0,3,1,1
"COG4577",3,2,3,4,5,9,13,6,9,9,6,5,4,11,4,15,5,6,1,3
"COG4578",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5,4,0,0,0
"COG4579",1,1,1,0,0,0,0,5,1,0,0,0,0,0,0,23,4,0,0,1
"COG4580",0,6,1,3,0,1,0,9,0,0,0,0,0,0,0,38,7,0,0,0
"COG4581",0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,6,18,0
"COG4582",0,2,0,1,1,2,0,1,0,0,0,2,0,0,0,9,1,0,0,0
"COG4584",80,107,123,59,50,175,46,125,66,39,151,91,181,102,116,50,61,55,68,170
"COG4585",21,32,53,9,31,7,9,21,33,21,31,34,19,30,15,18,28,9,58,20
"COG4586",0,0,6,1,6,0,1,2,1,0,1,1,0,3,12,0,0,6,2,0
"COG4587",1,0,2,4,2,0,3,2,0,0,2,1,0,9,14,2,0,1,2,3
"COG4589",4,1,2,3,2,5,1,4,4,0,2,5,2,1,0,6,8,2,3,1
"COG4590",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",54,69,50,42,56,36,34,41,42,56,41,38,40,68,33,26,27,21,46,37
"COG4592",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0
"COG4594",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0
"COG4597",3,2,2,2,1,0,1,4,0,0,1,2,0,2,0,8,3,0,0,0
"COG4598",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,7,2,0,0,0
"COG4603",31,17,28,27,32,10,38,14,19,22,23,27,23,17,7,21,15,86,12,22
"COG4604",0,1,2,2,1,3,1,1,6,2,1,1,0,2,0,0,0,1,8,5
"COG4605",0,0,0,1,2,1,0,0,5,0,4,1,2,2,1,0,6,0,3,4
"COG4606",0,1,0,2,2,2,1,1,3,1,2,1,2,2,0,0,1,2,4,0
"COG4607",0,0,1,5,0,7,1,1,6,2,0,2,1,3,0,0,0,0,6,1
"COG4608",46,37,40,49,41,35,75,39,48,20,32,30,33,38,24,63,50,108,33,42
"COG4615",1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,13,3,0,0,0
"COG4618",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,10,1,0,1,0
"COG4623",28,10,4,15,14,25,18,15,15,41,32,21,8,19,29,25,26,7,18,12
"COG4624",122,64,68,111,101,91,97,103,81,82,87,99,61,136,103,74,81,142,95,83
"COG4625",5,0,1,3,4,3,1,8,0,2,5,6,1,2,0,7,2,3,0,2
"COG4626",20,21,25,17,18,14,19,29,31,25,15,10,18,12,3,15,21,71,23,31
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4632",23,20,27,21,26,38,34,30,21,14,39,26,88,22,41,13,14,87,22,44
"COG4633",0,0,5,0,0,0,1,1,0,5,3,0,2,0,1,0,0,2,2,0
"COG4635",1,1,0,1,2,1,0,2,1,1,1,0,2,1,0,4,3,0,0,1
"COG4636",2,8,2,4,3,1,6,3,20,6,2,3,2,7,10,7,10,2,9,8
"COG4637",17,12,23,17,5,18,4,14,9,14,21,11,26,18,21,4,4,3,6,1
"COG4638",1,3,0,3,0,1,0,2,0,1,0,0,0,0,0,14,3,0,0,0
"COG4639",0,1,1,0,4,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0
"COG4640",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",17,17,7,22,9,5,0,9,44,2,11,26,14,2,7,19,50,1,30,30
"COG4642",9,10,26,14,18,17,11,15,8,21,16,16,11,17,21,6,18,4,22,21
"COG4643",2,2,0,6,1,1,1,2,1,0,0,2,0,0,0,23,3,4,0,1
"COG4644",1,7,12,3,0,0,1,27,1,4,0,2,0,179,0,27,99,1,0,1
"COG4646",243,113,97,167,247,186,433,191,401,334,207,199,220,347,229,146,304,330,138,118
"COG4648",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,0,1,0,3,0,1,0,4,0,0,1,0,0,11,3,0,0,0
"COG4651",3,0,0,3,5,4,2,2,2,0,2,2,0,4,1,12,8,4,1,1
"COG4652",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4653",3,0,6,10,3,4,5,10,7,6,2,5,2,8,2,8,2,20,3,3
"COG4656",66,47,63,55,62,45,58,55,61,68,66,54,48,54,47,66,65,66,66,43
"COG4657",29,27,32,24,31,21,33,32,29,33,31,23,21,36,21,23,25,30,28,36
"COG4658",45,40,67,37,51,44,68,42,58,43,41,36,20,47,26,37,54,66,57,42
"COG4659",28,21,29,27,27,32,34,42,34,45,21,26,20,28,8,20,26,28,22,26
"COG4660",38,40,42,36,33,29,59,29,33,42,38,36,15,42,28,26,40,48,23,37
"COG4662",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG4663",2,0,2,2,2,0,1,5,0,0,4,0,1,1,0,1,0,2,1,1
"COG4664",2,0,1,3,0,0,1,1,1,0,1,2,1,1,0,2,1,6,0,0
"COG4665",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4666",7,13,20,16,11,18,13,8,22,9,12,9,11,10,2,4,8,17,7,3
"COG4667",31,45,46,24,36,26,30,30,39,38,28,38,17,34,40,38,44,33,39,33
"COG4668",7,12,0,9,5,3,3,14,2,2,1,2,4,2,7,44,17,2,4,4
"COG4669",0,1,0,0,0,0,4,2,0,1,0,0,0,1,0,3,2,1,0,0
"COG4670",3,5,7,11,3,7,8,28,6,5,1,5,8,13,2,24,10,9,15,4
"COG4672",0,2,0,0,3,0,0,1,0,2,0,0,0,0,0,6,1,4,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,1,0
"COG4676",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4677",53,32,74,67,55,81,57,61,79,82,88,47,57,53,68,50,74,31,107,79
"COG4678",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4679",0,0,3,0,6,0,1,3,0,1,2,0,2,0,1,2,2,1,8,0
"COG4680",1,4,7,5,3,0,6,2,2,8,7,5,1,3,1,1,0,0,0,2
"COG4681",0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,7,5,0,0,0
"COG4682",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,11,3,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,1,1,2,1,2,5,6,12,2,1,5,5,8,9,7,2,8,3,3
"COG4685",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,5,0,0,0
"COG4687",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",48,53,60,60,43,39,49,46,42,39,74,47,29,55,37,22,38,21,66,42
"COG4692",29,8,11,21,16,55,16,22,32,22,25,49,17,26,30,15,46,17,51,39
"COG4693",0,1,0,0,3,1,2,2,0,2,2,0,1,2,0,10,0,2,1,0
"COG4694",2,1,11,13,16,5,1,9,0,0,5,2,2,0,5,12,4,1,16,8
"COG4695",11,2,13,18,9,6,11,8,23,18,4,8,7,3,0,9,5,17,6,4
"COG4696",0,1,0,1,1,0,0,2,1,0,0,6,1,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,0,0,2,1,0,4,0,2,3,0,1,5,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4706",0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0
"COG4708",9,12,6,4,9,7,12,14,16,5,10,10,4,2,11,12,18,10,5,7
"COG4709",1,1,2,3,2,0,8,2,3,0,4,5,1,1,1,6,4,4,4,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,3,3,3,1,5,4,28,3,1,0,2,4,3,0,2,2,4
"COG4713",4,8,5,2,4,5,1,6,9,7,3,7,3,13,2,6,12,6,12,18
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",32,23,44,17,47,16,58,20,32,14,21,16,37,7,19,34,34,55,44,38
"COG4717",12,11,21,11,8,4,10,13,8,12,10,8,41,1,6,20,9,13,14,27
"COG4718",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0
"COG4720",16,9,6,3,7,4,14,13,8,3,8,4,3,9,11,11,16,15,10,6
"COG4721",0,0,0,2,0,2,0,5,0,1,0,0,0,6,0,0,0,3,10,0
"COG4722",3,2,0,3,1,0,1,0,2,1,1,1,3,0,0,5,0,7,2,0
"COG4723",0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,10,4,1,0,0
"COG4724",8,1,25,5,10,0,0,1,4,0,77,11,14,7,13,0,5,4,12,5
"COG4725",4,12,3,11,10,1,10,5,13,0,15,12,8,9,8,1,10,50,15,11
"COG4728",13,6,11,6,8,5,5,10,10,3,4,8,16,6,15,6,7,10,6,6
"COG4729",2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG4732",5,7,3,5,10,6,19,11,6,10,7,9,4,4,6,7,10,2,9,6
"COG4733",0,2,0,6,11,4,5,24,6,3,0,1,1,0,0,33,17,5,0,0
"COG4734",7,2,2,14,10,19,14,5,9,21,8,7,11,4,7,7,7,3,3,5
"COG4735",0,0,1,2,2,0,0,8,0,0,1,5,4,1,0,8,2,0,0,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4739",11,5,4,11,4,23,4,8,6,21,17,12,8,17,7,1,10,4,8,10
"COG4744",4,7,9,11,6,8,5,18,4,9,4,5,2,8,3,0,0,1,1,3
"COG4747",19,15,5,13,11,13,9,15,23,20,23,10,15,28,21,11,9,23,7,16
"COG4748",3,5,0,7,4,0,2,3,2,0,1,4,0,0,3,0,1,0,2,13
"COG4750",7,28,4,6,25,3,18,5,28,17,21,16,25,8,30,18,35,23,19,19
"COG4752",2,0,1,2,1,4,1,8,0,3,0,0,1,4,0,0,0,2,2,1
"COG4753",289,215,177,195,328,369,347,269,342,336,231,221,194,165,280,169,188,149,131,236
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4763",4,1,1,2,1,0,0,6,0,6,0,0,0,0,0,3,2,0,0,1
"COG4766",0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,10,5,0,0,1
"COG4767",17,10,19,9,19,5,15,8,22,5,12,16,48,6,27,18,20,13,27,8
"COG4769",14,11,11,12,10,3,15,13,10,3,10,6,3,10,13,10,18,18,18,11
"COG4770",1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,9,6,0
"COG4771",97,83,76,137,61,217,104,112,113,179,154,193,107,117,135,53,54,43,54,109
"COG4772",1,2,0,0,0,0,1,3,8,1,0,1,0,0,0,11,0,0,0,0
"COG4773",0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,14,7,0,0,0
"COG4774",0,2,0,1,0,1,1,2,0,1,0,0,0,0,0,23,2,0,0,0
"COG4775",53,85,65,67,50,68,40,67,25,76,59,66,35,65,39,46,54,28,57,52
"COG4776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4778",0,3,0,2,3,1,2,0,1,0,0,1,0,3,0,6,0,2,0,0
"COG4779",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",3,5,6,5,5,0,4,11,0,6,3,3,2,3,0,15,4,6,8,2
"COG4784",6,2,1,4,5,3,2,4,7,5,4,16,2,2,3,2,18,1,19,2
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4786",26,17,8,6,20,6,7,8,32,8,11,16,8,13,12,25,38,1,11,23
"COG4787",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0
"COG4789",1,1,1,2,1,1,3,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4791",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,4,0,0,0
"COG4792",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4795",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,16,8,1,0,0
"COG4796",1,1,6,9,3,5,3,11,0,0,0,9,1,2,0,17,6,2,4,0
"COG4799",95,75,61,103,59,145,83,79,100,106,116,86,57,115,77,39,73,52,91,73
"COG4803",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",79,227,126,90,93,73,63,108,96,72,52,57,60,76,86,35,49,42,51,63
"COG4805",18,23,16,15,22,7,8,11,38,15,14,15,12,14,30,34,40,18,21,14
"COG4806",26,25,12,26,16,38,32,28,26,50,20,31,21,32,37,19,18,15,32,23
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0
"COG4808",0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0
"COG4809",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4810",3,0,4,5,4,2,5,3,7,2,2,1,0,3,4,7,2,1,1,2
"COG4811",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4812",2,1,1,2,1,0,0,0,0,1,1,0,0,0,0,4,4,4,0,0
"COG4813",1,0,1,1,2,0,0,2,3,0,2,3,0,0,3,0,1,6,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",0,1,2,3,0,2,4,3,8,1,2,1,1,5,5,9,3,6,1,2
"COG4819",0,0,3,6,6,1,1,3,1,2,3,1,0,0,1,8,1,6,1,0
"COG4820",1,1,1,4,2,1,3,5,2,5,2,2,1,2,2,14,0,0,1,1
"COG4821",3,2,0,2,1,5,0,3,0,5,5,5,4,4,1,1,0,2,5,4
"COG4822",33,17,15,36,17,45,60,23,38,57,49,37,31,46,35,36,23,33,25,41
"COG4823",29,27,41,54,30,6,30,27,18,16,20,35,24,10,32,13,7,11,15,10
"COG4824",2,6,5,2,6,0,4,2,4,7,2,5,4,2,3,3,1,2,5,1
"COG4825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,56,35,11,16,4,5,9,5,8,11,14,3,6,14,2,6,31,16,6
"COG4828",2,1,2,7,1,12,5,0,2,4,0,6,5,1,6,2,0,0,0,4
"COG4832",4,4,7,3,15,2,9,3,7,1,4,7,7,2,12,4,7,6,5,9
"COG4833",39,25,24,49,25,127,29,17,16,43,28,35,17,32,48,13,36,10,34,27
"COG4834",0,1,1,6,5,1,0,0,0,1,0,0,3,1,1,0,1,9,0,0
"COG4842",2,0,4,0,0,0,0,0,0,0,1,0,0,1,3,3,0,3,2,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4845",17,10,11,42,38,22,34,27,14,33,28,31,30,24,14,12,23,30,16,23
"COG4849",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,0
"COG4850",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0
"COG4856",22,15,34,17,31,14,42,24,40,11,26,16,38,18,33,21,23,44,33,20
"COG4857",0,0,1,5,9,3,4,0,3,0,2,1,3,4,1,3,1,0,1,0
"COG4858",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",1,1,0,2,1,0,2,0,6,1,2,2,11,3,0,3,1,1,1,0
