"","NLM010","DOM016","NLM028","NLM016","DOM013","DLM006","DLM021","DOM008","NLM007","DLM008","NOF013","DLM016","NLF009","DLM010","DOM019","DLM028","NOM004","NLF012","DOF007","DLM009"
"COG4032",0,9,4,0,8,2,8,3,0,1,6,3,3,3,11,2,1,4,1,0
"COG4034",0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG4085",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,11,0
"COG4086",2,3,8,2,5,2,2,0,6,8,4,4,1,5,4,3,0,4,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4091",0,5,0,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",28,78,63,22,84,69,55,48,88,20,53,35,96,54,32,68,54,67,5,23
"COG4097",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,11
"COG4098",1,0,1,2,0,1,0,1,2,0,1,0,1,1,0,0,2,1,0,21
"COG4099",15,14,2,18,11,19,8,13,7,5,8,13,11,11,11,9,6,14,16,6
"COG4100",24,9,41,3,38,24,21,8,26,26,13,17,21,10,18,23,4,22,6,55
"COG4104",0,5,0,0,0,0,0,1,0,0,2,2,1,1,0,0,3,0,1,0
"COG4105",1,3,0,1,0,0,0,2,2,1,0,0,1,2,1,3,1,0,0,8
"COG4106",1,0,0,0,1,0,0,0,0,1,1,1,0,4,0,3,2,0,0,0
"COG4107",0,2,0,0,1,1,0,0,1,0,0,0,0,7,0,2,2,0,0,0
"COG4108",56,47,70,75,46,70,55,50,53,40,63,37,54,48,46,55,40,55,42,69
"COG4109",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4110",1,2,0,17,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0
"COG4114",1,2,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,2,1
"COG4115",6,12,4,0,21,6,40,30,23,23,14,26,8,19,60,11,1,31,45,1
"COG4116",1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,3,1,0,1,1
"COG4120",26,26,35,8,32,19,14,11,44,52,25,21,34,13,28,30,12,32,10,25
"COG4121",7,13,10,1,13,2,25,19,14,12,14,16,7,19,15,8,9,15,18,2
"COG4122",26,28,24,20,30,32,35,39,35,29,27,33,26,35,30,21,30,29,28,11
"COG4123",31,30,36,24,46,33,28,25,22,51,27,43,25,35,31,25,25,31,15,36
"COG4124",25,10,7,68,18,32,5,20,9,28,13,23,11,7,20,27,19,33,36,0
"COG4125",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG4126",0,0,0,0,0,2,0,0,0,0,1,3,0,6,1,1,2,1,0,0
"COG4127",0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,16
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,6,2,1,3,0,1,1,1,0,2,4,4,2,2,1,3,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4132",2,3,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,10
"COG4133",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,1,0,2
"COG4134",1,1,0,0,0,0,1,0,1,0,0,0,0,11,2,6,1,1,3,0
"COG4135",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,4,0,1,1
"COG4136",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,2,0,0,2
"COG4137",1,2,1,0,0,0,2,1,3,0,0,0,1,6,0,5,3,0,2,10
"COG4138",0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,6,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,2,0,0,0
"COG4143",0,0,2,1,0,0,0,1,2,0,0,0,0,7,0,2,2,0,1,0
"COG4145",10,11,8,0,3,1,4,1,2,9,7,5,3,8,6,12,8,4,6,1
"COG4146",40,51,43,54,18,21,41,50,53,22,57,19,54,45,27,41,87,47,49,3
"COG4147",0,3,1,1,0,0,0,2,0,0,0,1,0,5,0,3,0,1,2,1
"COG4148",2,3,0,0,0,2,2,4,2,0,0,2,2,8,0,6,7,0,4,11
"COG4149",9,2,14,1,7,4,10,4,17,9,6,7,8,5,7,5,5,7,4,8
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,1,1,0
"COG4152",17,5,6,6,22,9,5,6,4,8,7,11,7,8,13,7,4,11,12,28
"COG4154",2,2,1,3,2,2,0,6,2,5,1,2,0,6,4,6,2,3,3,0
"COG4158",4,5,2,0,3,4,0,5,5,6,6,4,6,2,5,5,2,7,3,0
"COG4160",1,2,1,3,0,0,0,0,2,0,1,1,0,11,0,4,1,0,3,1
"COG4161",1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0
"COG4166",31,13,108,20,67,33,52,20,107,44,67,32,55,51,31,82,27,49,11,238
"COG4167",1,0,0,1,0,0,0,2,3,0,0,1,0,3,0,3,3,0,0,0
"COG4168",0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,2,1,0,1,0
"COG4170",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,1,1,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,8,0,0,2,2
"COG4172",0,4,5,1,0,1,1,2,5,4,2,5,2,7,1,18,6,1,2,4
"COG4174",0,0,1,0,0,0,0,1,0,0,0,0,0,8,3,8,0,0,0,0
"COG4175",8,20,8,2,15,9,18,19,23,3,19,22,24,13,6,17,31,21,32,3
"COG4176",16,12,16,2,9,10,8,32,28,7,13,17,18,16,11,15,40,18,34,2
"COG4177",26,31,14,3,39,28,13,11,17,20,15,19,14,31,29,21,11,11,16,17
"COG4178",5,6,1,2,7,3,4,2,5,0,3,3,0,5,3,6,2,1,5,4
"COG4181",1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,4,1,1,1,0
"COG4185",4,12,3,28,4,18,6,1,10,17,8,13,13,12,15,3,9,8,11,3
"COG4186",5,9,1,0,8,8,5,2,0,12,9,5,6,3,1,2,6,1,1,11
"COG4187",0,5,1,0,4,1,2,6,8,4,1,2,4,0,1,0,1,2,5,22
"COG4188",0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,0
"COG4189",4,5,5,0,3,1,1,7,2,7,1,0,5,0,3,2,1,0,2,0
"COG4191",3,2,0,10,8,3,20,12,4,8,4,23,1,16,11,8,4,2,4,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4193",13,1,14,2,16,5,7,0,0,6,16,9,5,2,8,24,1,9,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",33,38,24,42,35,39,48,36,27,34,40,27,26,21,46,32,34,46,37,20
"COG4199",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,30
"COG4200",5,0,2,0,4,3,2,1,0,0,4,0,4,5,1,3,0,5,0,0
"COG4206",159,179,70,296,165,158,294,289,159,140,186,285,167,211,236,118,208,187,286,37
"COG4208",6,4,12,1,2,7,2,1,8,5,1,2,1,8,4,5,3,8,0,9
"COG4209",37,22,64,8,24,24,36,7,46,72,34,32,64,20,30,74,13,52,5,114
"COG4211",13,6,27,1,11,4,4,7,18,22,16,14,16,16,11,24,9,9,7,20
"COG4213",6,4,6,2,4,0,1,2,6,15,2,5,9,7,2,8,3,4,6,0
"COG4214",0,3,1,1,1,1,0,3,3,5,1,1,0,5,1,3,4,2,1,2
"COG4215",0,2,0,0,2,0,1,3,0,0,1,2,0,9,0,5,2,0,0,0
"COG4219",26,16,24,9,21,29,22,16,25,55,17,29,41,15,50,63,6,31,9,56
"COG4220",0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",12,22,17,32,21,27,24,25,18,14,12,20,15,18,12,21,27,19,21,8
"COG4222",0,7,1,20,0,16,0,0,2,0,0,1,0,1,0,2,0,1,0,0
"COG4224",2,4,7,0,3,4,2,2,7,6,9,3,10,2,4,4,4,6,1,9
"COG4225",164,116,131,61,71,108,153,153,156,102,222,102,181,130,135,103,228,127,260,45
"COG4226",6,0,2,6,0,2,0,4,0,4,4,1,1,1,1,2,4,0,4,1
"COG4227",24,25,11,75,25,3,24,18,43,14,28,42,31,31,24,6,3,50,32,3
"COG4228",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4230",0,5,1,1,0,0,0,2,1,0,0,1,0,12,0,16,2,0,2,5
"COG4231",47,43,48,3,34,48,42,40,37,42,42,47,39,38,57,44,46,51,36,46
"COG4232",39,42,15,64,34,50,33,35,19,31,29,20,38,62,34,22,36,33,44,16
"COG4233",3,1,0,0,3,0,1,1,3,2,0,3,3,6,1,4,0,0,0,4
"COG4235",6,5,1,0,5,0,3,5,7,0,0,2,1,4,2,3,8,0,4,15
"COG4237",1,1,0,0,1,1,2,0,1,0,1,3,0,0,0,1,2,1,2,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4239",0,2,0,0,0,0,0,1,1,1,0,0,0,6,0,9,0,0,0,0
"COG4241",0,3,1,1,4,5,2,0,1,0,3,1,0,1,2,0,2,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,52,0,4,0,0,1,2,3,0,1,20,0,7,3,0,0,0
"COG4248",0,3,0,0,0,0,2,2,0,5,3,0,0,0,0,9,11,2,1,0
"COG4249",3,7,0,44,2,7,2,4,0,7,20,10,1,2,2,5,0,2,1,0
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,5,1,0,0,0,0,17,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4258",5,6,0,30,0,0,2,0,1,0,0,2,0,4,2,0,7,0,0,12
"COG4260",20,15,23,22,25,27,14,3,17,32,16,8,17,12,20,18,1,28,5,30
"COG4261",19,16,10,12,9,6,6,9,10,2,6,11,14,9,4,8,28,5,15,13
"COG4262",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4263",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,1,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1
"COG4267",3,3,2,0,2,1,0,0,3,2,8,2,10,5,4,3,1,2,4,9
"COG4268",23,3,10,33,15,7,1,3,4,14,10,4,3,3,6,9,1,2,12,2
"COG4269",1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,0,7,2
"COG4271",2,0,0,5,1,4,4,0,2,1,0,1,8,0,1,2,1,1,0,0
"COG4277",54,37,48,4,33,28,40,40,36,43,39,47,32,33,42,28,24,44,36,31
"COG4279",2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,5,1,0,16
"COG4282",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",5,1,2,4,7,2,5,1,5,4,3,1,9,10,1,2,0,5,0,34
"COG4284",14,6,19,0,46,13,2,0,0,8,6,8,11,0,16,25,0,9,0,23
"COG4286",5,3,8,1,12,4,5,0,12,5,5,5,3,3,3,4,0,16,0,2
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4289",64,30,40,42,15,21,38,57,45,63,57,35,43,45,28,35,67,37,65,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,2,2,1,7,1,2,0,2,1,7,0,0,0,2,13,0
"COG4294",0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4295",1,1,2,0,3,11,1,0,4,3,0,4,4,1,4,8,1,2,0,23
"COG4296",10,1,5,0,5,3,1,3,5,1,3,10,3,3,11,6,7,2,1,0
"COG4299",47,43,33,42,41,16,68,49,42,32,67,49,32,33,22,29,38,50,72,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4302",2,1,0,1,4,0,3,0,1,5,0,2,0,10,4,3,0,0,0,1
"COG4303",3,2,0,1,11,0,1,0,0,8,2,2,2,8,6,8,6,2,1,0
"COG4310",1,0,0,0,0,0,0,0,1,9,0,0,0,12,0,0,1,0,1,0
"COG4314",2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4332",4,0,1,0,1,2,4,7,0,0,9,0,3,1,1,1,6,2,12,0
"COG4333",6,1,4,2,3,3,2,1,18,3,3,4,6,1,5,6,0,6,0,0
"COG4335",2,1,0,0,0,4,0,8,1,2,1,3,0,2,0,0,3,0,13,0
"COG4336",0,0,2,0,2,2,0,1,2,5,0,0,2,0,3,1,1,0,1,0
"COG4354",4,8,1,0,5,6,32,23,10,29,17,53,26,10,42,10,11,37,19,2
"COG4357",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,0,1,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,3
"COG4373",0,5,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0
"COG4377",6,4,6,1,0,8,2,0,4,2,3,3,7,1,7,5,6,10,0,13
"COG4379",6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,17
"COG4380",0,0,0,0,0,3,1,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,13,3,4,2,3,11,2,0,2,6,3,4,1,10,2,7,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3
"COG4385",5,3,0,0,4,1,0,1,0,0,1,2,6,1,0,2,5,8,1,1
"COG4386",2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,23
"COG4387",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10
"COG4393",0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4394",1,3,0,0,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,4
"COG4395",2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,9
"COG4396",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,0,2,1,1,0,0,3,0,0,0,1,0,0,0,1,1,0
"COG4399",0,3,1,36,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",2,3,11,0,24,22,0,3,4,2,2,0,1,2,1,2,3,0,5,0
"COG4405",1,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,53,37,33,24,35,45,57,26,21,44,43,42,38,49,28,47,30,87,11
"COG4412",4,19,1,74,17,101,3,0,0,5,18,3,6,1,5,4,4,9,2,1
"COG4413",13,16,3,0,6,10,18,17,6,6,8,12,14,2,15,5,4,10,4,0
"COG4420",0,0,0,0,2,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0
"COG4421",0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4422",35,29,51,16,57,76,41,72,55,59,43,53,66,35,48,37,37,60,25,11
"COG4430",3,2,3,0,3,2,3,8,0,5,10,4,10,14,11,3,2,3,7,4
"COG4443",17,1,2,3,2,3,4,2,4,6,0,1,2,0,3,5,0,6,1,16
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
"COG4448",0,2,0,0,4,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG4452",7,8,3,2,2,6,7,10,1,6,15,4,7,17,4,10,10,1,21,1
"COG4453",0,0,0,1,0,0,0,2,0,0,0,0,0,12,0,0,1,0,2,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,4,0,0,1,5,1,0,3,1,1,2,1,2,0,0,1,0,0,0
"COG4458",0,2,0,0,2,0,3,0,2,0,0,2,0,0,0,1,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4463",3,2,1,1,11,1,0,0,1,2,1,3,1,0,1,1,2,1,1,15
"COG4464",20,21,17,14,21,15,17,32,8,21,20,16,20,14,11,18,12,29,18,24
"COG4465",7,5,19,4,5,11,0,5,4,13,3,5,16,2,13,5,2,7,2,26
"COG4466",0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4468",40,14,51,5,32,28,14,9,35,32,25,23,26,18,31,26,12,31,3,55
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,18
"COG4470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4472",11,2,12,4,20,5,7,3,8,20,8,5,12,3,9,8,4,8,3,15
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4474",7,3,2,4,2,7,2,10,14,4,3,12,7,12,15,9,0,12,4,8
"COG4475",1,2,12,1,8,2,8,5,9,6,9,4,9,2,9,4,3,8,3,8
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4477",0,0,0,0,2,3,1,1,0,0,0,0,2,1,0,0,0,0,0,30
"COG4478",1,0,1,0,1,0,0,1,1,1,0,2,0,1,1,0,0,2,1,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4481",1,0,4,1,3,6,1,2,1,7,3,3,3,0,3,6,1,3,2,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4485",50,40,69,8,65,74,25,8,23,70,54,36,48,14,36,54,22,64,7,237
"COG4487",2,0,0,1,1,2,0,0,3,2,3,1,0,3,7,1,0,0,0,0
"COG4492",11,6,4,3,5,15,7,3,5,24,2,5,6,6,8,13,2,4,9,12
"COG4495",1,0,2,2,16,1,0,2,1,3,0,0,0,0,0,0,0,0,0,4
"COG4496",6,6,8,2,12,2,3,3,9,7,4,10,11,5,13,13,2,13,0,7
"COG4499",0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2
"COG4502",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,2,0,0
"COG4506",20,4,21,4,7,11,9,5,11,20,4,9,17,5,9,15,6,14,4,15
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",38,14,40,10,27,32,14,23,21,58,26,39,30,8,42,40,14,34,13,50
"COG4512",2,0,0,0,3,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4521",0,5,0,0,1,0,0,1,4,1,1,0,2,4,1,5,3,4,1,0
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,1,0,0,1
"COG4529",1,1,0,0,0,0,1,0,0,0,0,0,1,11,0,4,5,0,6,0
"COG4531",0,0,0,1,0,0,0,1,1,0,1,0,0,8,0,1,1,0,1,1
"COG4533",1,7,1,5,0,0,1,5,0,1,0,1,0,12,0,17,5,0,2,0
"COG4535",1,0,0,1,3,0,0,1,1,0,0,2,2,10,1,12,3,0,3,12
"COG4536",10,15,16,42,17,11,2,7,19,2,8,5,15,37,5,7,20,7,12,1
"COG4537",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",2,3,1,0,0,0,1,2,0,0,1,0,1,10,1,1,2,0,1,2
"COG4541",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4542",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5
"COG4545",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4548",5,1,9,2,6,8,2,8,13,18,2,10,7,2,11,7,2,4,2,16
"COG4550",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,17,24,4,13,17,21,18,19,26,25,23,23,15,17,11,16,25,23,51
"COG4555",2,0,1,0,4,0,1,1,1,1,1,0,1,0,0,2,0,1,1,2
"COG4558",0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0
"COG4559",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,2
"COG4564",1,0,0,0,2,0,1,0,0,8,2,9,13,15,8,5,0,17,0,0
"COG4565",3,2,4,1,0,2,3,7,2,0,2,0,2,14,0,11,9,0,1,3
"COG4566",14,11,3,0,4,2,7,12,10,1,0,7,6,3,2,0,10,1,4,52
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG4569",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,0,1,2
"COG4570",1,2,1,0,13,0,1,1,0,2,5,1,2,0,6,2,5,1,2,0
"COG4571",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4573",2,5,23,0,3,5,2,4,14,2,3,3,8,2,1,10,1,1,0,2
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1
"COG4575",0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,6,3,0,1,1
"COG4576",3,4,4,0,2,0,1,1,3,1,2,2,5,0,0,1,3,0,2,2
"COG4577",4,7,11,1,5,6,5,13,3,8,4,8,6,29,3,6,10,4,4,2
"COG4578",0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0
"COG4579",0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,7,3,0,1,0
"COG4580",2,2,1,3,2,0,1,14,0,1,0,6,2,50,0,23,4,1,6,1
"COG4581",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4582",1,1,0,0,1,0,0,4,2,0,0,1,0,4,0,7,2,0,2,1
"COG4584",106,141,49,9,62,29,86,194,213,62,49,52,108,54,161,70,25,129,40,35
"COG4585",19,40,45,31,31,22,32,25,30,32,24,13,31,46,38,18,8,33,5,42
"COG4586",1,0,1,2,1,1,0,0,1,4,1,2,2,0,3,3,0,1,1,0
"COG4587",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,10,2,2,0,0
"COG4589",2,8,3,0,0,1,5,1,2,0,4,0,3,3,1,2,1,0,16,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4591",45,60,29,85,49,67,68,67,71,53,43,57,48,48,66,46,84,60,73,21
"COG4592",1,1,0,0,0,0,1,1,1,0,1,0,0,4,0,4,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4597",7,1,1,1,1,0,2,2,2,0,0,0,0,3,0,2,2,0,1,11
"COG4598",0,2,0,1,1,0,0,1,0,0,0,0,0,12,0,5,3,0,1,0
"COG4603",18,20,32,8,19,15,22,9,21,41,16,20,28,9,30,36,16,21,12,25
"COG4604",0,3,1,0,0,4,0,3,3,0,0,0,0,2,1,1,0,1,3,17
"COG4605",5,2,5,1,0,2,0,2,3,0,0,2,1,3,3,7,1,1,1,31
"COG4606",5,5,4,0,0,11,0,3,3,0,0,0,0,2,3,3,4,1,1,11
"COG4607",3,3,2,0,0,5,0,1,2,2,0,0,0,1,3,7,1,0,0,14
"COG4608",33,32,53,8,36,29,40,14,55,58,31,31,24,47,37,63,28,32,12,74
"COG4615",0,4,1,0,0,0,0,2,0,0,1,0,1,6,0,5,3,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,7,1,0,0,15
"COG4623",30,18,19,3,20,16,32,36,23,24,23,22,29,37,31,22,19,28,35,1
"COG4624",80,84,109,11,114,80,68,77,100,86,69,104,107,60,99,65,92,101,108,95
"COG4625",3,9,3,1,2,0,2,1,5,0,0,0,0,4,3,10,7,0,4,7
"COG4626",18,10,17,4,20,15,6,17,2,22,13,42,14,5,7,6,39,34,27,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",46,29,13,1,25,25,18,28,29,14,31,16,29,24,30,27,31,19,89,26
"COG4633",2,1,0,0,0,1,1,1,4,2,0,0,0,1,0,1,0,0,3,0
"COG4635",0,2,0,2,2,2,3,0,2,2,4,2,3,8,1,1,3,0,0,4
"COG4636",3,7,12,0,2,6,2,2,3,2,1,1,3,5,1,5,1,9,2,20
"COG4637",3,12,7,16,6,6,1,1,4,2,24,32,33,10,23,7,24,12,8,1
"COG4638",2,0,0,0,1,0,0,0,1,0,0,0,0,23,0,10,1,0,1,1
"COG4639",0,0,0,2,21,0,0,4,10,6,1,3,3,0,0,0,0,3,0,0
"COG4640",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",34,23,48,0,1,38,6,2,1,16,14,2,5,3,7,6,7,6,6,79
