"","DOF007","NOF010","NLF015","DLM020","NLF009","DOM023","NOM029","DOM026","DLM001","NLM010","DLM009","DOM001","NLM021","NLM008","NOM012","DLF013","NOM009","NLM027","NLM029","NOF007"
"COG4277",33,27,25,33,26,21,28,26,33,49,34,22,31,38,24,28,37,9,46,46
"COG4279",1,0,0,2,3,2,1,1,3,1,22,0,5,0,2,0,3,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4283",1,2,3,3,9,3,0,3,2,9,23,5,3,20,8,7,16,17,6,3
"COG4284",0,5,2,11,9,2,6,22,3,19,22,6,10,25,9,4,11,3,28,10
"COG4286",0,3,4,5,2,1,4,6,2,9,5,2,6,17,3,5,18,2,17,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",67,42,96,78,49,17,51,46,26,70,3,28,34,15,37,45,12,5,23,28
"COG4292",18,1,1,4,0,0,3,5,4,0,0,2,0,0,1,1,1,12,1,1
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0
"COG4295",2,9,1,0,1,11,2,5,1,1,29,7,1,10,8,7,7,8,1,6
"COG4296",2,0,2,4,3,3,1,1,1,12,6,8,5,3,5,13,0,2,5,15
"COG4299",71,37,70,61,38,44,32,41,38,48,3,35,33,13,14,50,7,1,27,56
"COG4300",1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0
"COG4302",1,2,2,1,2,2,3,1,1,0,2,4,0,1,3,3,0,0,0,1
"COG4303",3,4,0,2,0,1,4,2,0,5,0,3,1,3,9,10,1,2,2,0
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4314",0,0,0,0,1,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0
"COG4332",9,0,6,7,6,1,2,1,0,5,1,0,1,2,0,1,0,0,4,0
"COG4333",0,1,1,2,2,0,0,0,4,2,0,1,5,0,5,5,2,1,2,8
"COG4335",11,0,9,6,2,0,1,4,1,4,0,0,2,1,1,0,0,0,0,0
"COG4336",1,1,0,0,1,1,0,0,0,0,0,1,0,1,6,3,0,0,4,0
"COG4354",15,21,35,22,34,17,7,28,4,12,2,35,28,14,25,15,6,1,25,49
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,1,3,1,0,4,0,4,3,0,0,0,0,1,2,1,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,6,2,3,2,0,5,3,0,5,11,7,5,7,4,2,11,10,19,1
"COG4379",0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4383",1,5,19,30,5,7,4,1,11,5,0,7,4,18,3,7,3,0,3,10
"COG4384",0,1,0,1,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0
"COG4385",1,2,1,3,5,0,0,0,2,13,2,1,3,1,0,1,1,3,0,4
"COG4386",0,5,1,2,0,0,0,0,1,3,20,1,4,0,2,1,0,0,0,0
"COG4387",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,7,0,4,1,0,0,0,1,1,0,2,5,0,1,3,0,0,0,0
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,10,0,0
"COG4393",1,2,0,1,0,0,0,0,3,0,2,0,0,0,0,5,1,3,0,0
"COG4394",0,2,2,2,1,2,0,0,1,2,5,0,0,0,2,0,0,0,0,2
"COG4395",0,0,0,0,1,0,0,0,1,4,8,0,1,0,2,0,1,0,0,1
"COG4396",0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0
"COG4397",1,1,1,1,1,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",3,2,1,1,2,0,4,46,1,4,0,8,0,25,1,12,11,29,1,4
"COG4405",2,2,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,8,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",81,40,63,60,42,53,46,42,41,40,23,34,26,33,12,53,14,8,20,23
"COG4412",2,65,2,0,5,26,1,3,8,5,1,5,5,7,44,17,18,0,15,1
"COG4413",7,10,14,18,10,6,11,8,3,9,3,5,10,2,4,8,0,0,12,10
"COG4420",0,0,0,0,2,0,1,1,1,0,1,2,0,0,5,1,0,6,1,0
"COG4421",0,0,1,2,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,13
"COG4422",33,50,48,70,84,36,20,57,33,37,10,35,35,16,39,46,23,15,47,62
"COG4430",9,3,10,8,3,2,6,11,2,5,4,4,1,0,2,3,0,0,4,1
"COG4443",2,1,2,2,1,0,3,5,3,7,17,1,0,4,3,6,7,7,7,5
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4448",0,0,0,0,0,6,0,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG4452",26,3,18,18,6,2,7,4,6,4,0,7,2,2,0,10,0,1,1,2
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,6,1,0,1,4,2,0,0,3,2,2,0,1,0,0,1,0,0,0
"COG4458",0,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,3,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",3,0,0,0,3,1,3,3,4,1,6,2,6,0,0,6,0,13,5,0
"COG4464",10,15,15,10,18,9,25,15,19,20,42,30,16,22,19,28,28,51,26,42
"COG4465",3,7,4,9,9,3,10,6,4,7,25,9,11,18,10,5,22,34,10,5
"COG4466",0,0,0,0,0,0,1,0,2,0,9,0,0,0,0,1,1,14,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0
"COG4468",6,10,22,15,30,7,18,40,21,43,57,15,42,31,31,42,62,63,32,32
"COG4469",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,21,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,14,0,0,0,2,0,0,21,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0
"COG4472",0,4,7,3,11,2,5,5,7,10,19,3,5,9,11,8,15,24,18,9
"COG4473",0,0,0,0,1,0,2,0,0,0,13,0,0,0,0,0,1,19,0,0
"COG4474",2,13,12,6,5,1,2,6,10,8,15,8,17,2,8,5,1,17,3,4
"COG4475",4,2,1,6,9,0,1,7,7,7,10,8,6,5,4,3,5,15,9,9
"COG4476",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,5,0,0
"COG4477",3,2,0,0,0,0,2,1,1,1,37,0,0,0,0,0,10,39,3,0
"COG4478",0,0,0,1,0,0,1,0,0,0,16,1,0,2,0,1,2,12,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0
"COG4481",2,2,3,1,2,2,6,4,3,5,13,3,1,3,4,5,5,15,4,6
"COG4483",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG4485",6,19,13,14,42,18,45,64,15,54,240,35,43,52,82,91,97,134,72,37
"COG4487",0,0,0,0,2,1,0,0,3,4,0,1,0,1,3,1,8,9,5,0
"COG4492",2,7,9,6,10,4,13,9,3,13,22,11,9,19,15,13,14,8,13,7
"COG4495",0,0,0,0,0,0,0,4,0,3,1,0,2,17,0,0,1,2,1,0
"COG4496",0,8,5,1,10,3,7,14,6,12,10,11,12,9,9,12,14,13,11,16
"COG4499",0,2,0,0,1,0,0,0,0,0,6,4,2,0,0,0,1,2,0,0
"COG4502",1,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",2,8,5,3,6,7,7,16,9,7,14,12,17,14,17,10,21,21,16,12
"COG4509",5,27,11,10,37,7,22,65,23,29,67,25,29,37,62,59,47,79,49,25
"COG4512",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,6,0,3,0
"COG4521",1,3,0,2,1,0,4,2,1,0,0,1,4,2,3,0,2,10,3,6
"COG4525",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4529",3,0,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG4531",4,1,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG4533",2,0,2,1,0,2,8,0,1,0,2,0,0,2,0,0,0,4,0,0
"COG4535",2,5,0,2,0,0,4,0,2,4,10,1,0,0,0,0,1,0,0,0
"COG4536",9,28,3,4,8,43,17,12,10,4,4,12,9,15,16,3,8,3,3,13
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0
"COG4540",0,0,1,5,2,0,0,0,1,3,1,2,0,0,0,0,1,1,3,1
"COG4541",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,2,1,0,2,0,1,1,1,1,0,0,0,3,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",1,1,1,1,7,1,3,8,6,1,17,3,3,4,23,7,19,46,2,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4552",33,17,15,22,25,9,12,26,21,27,37,15,23,27,18,17,18,23,20,19
"COG4555",1,0,0,1,2,0,0,0,0,4,0,0,1,0,1,0,0,10,6,1
"COG4558",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4559",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,19,19,24,0,14,2,0,15,6,7,3,4,1,0,1,0
"COG4565",1,4,4,0,3,1,7,1,2,2,1,1,1,1,0,3,0,4,6,0
"COG4566",0,8,10,1,2,5,3,0,11,6,59,3,9,1,2,2,5,0,0,13
"COG4568",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4569",0,2,1,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4570",1,1,0,1,2,0,0,0,0,1,0,3,4,1,3,1,2,2,2,12
"COG4571",1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG4573",1,4,4,1,7,3,4,2,4,2,0,6,0,3,3,4,6,4,8,3
"COG4574",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,2,1,2,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4576",0,3,2,2,1,3,0,2,0,1,1,1,0,3,1,4,5,1,3,2
"COG4577",3,3,6,5,0,3,6,4,0,6,3,6,1,11,6,7,16,22,2,2
"COG4578",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4579",0,1,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,7,0,0
"COG4580",0,0,0,0,3,0,8,0,2,0,2,2,0,2,0,2,0,12,0,0
"COG4581",0,0,0,2,1,0,1,0,12,0,0,0,0,0,0,8,3,5,0,0
"COG4582",2,0,0,0,2,1,1,0,0,0,1,5,0,0,1,1,1,3,0,0
"COG4584",43,245,219,56,96,392,60,101,92,88,41,71,90,36,28,43,159,21,67,134
"COG4585",7,16,12,23,23,29,52,14,36,21,34,11,20,17,16,17,21,40,10,16
"COG4586",1,1,1,1,0,1,6,20,1,0,1,2,0,0,3,2,0,13,1,1
"COG4587",0,0,0,0,1,1,2,13,1,0,0,0,0,0,1,0,0,8,4,0
"COG4589",11,1,11,7,1,3,16,3,5,3,8,1,2,3,1,6,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",76,62,37,51,49,58,52,31,74,37,13,38,34,22,28,26,15,25,15,31
"COG4592",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,1,1,0,1,1,3,0,2,3,4,4,3,0,0,1,2,1,2,0
"COG4598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",12,10,9,19,26,3,16,11,29,17,29,25,39,10,42,26,32,45,27,21
"COG4604",3,0,2,1,1,2,2,1,0,3,15,1,0,3,1,1,7,7,4,0
"COG4605",1,2,3,0,2,0,2,2,0,1,9,1,0,1,5,0,2,4,2,2
"COG4606",1,1,1,1,1,0,2,1,0,0,6,2,2,0,2,2,2,5,3,2
"COG4607",0,1,1,0,1,0,2,1,2,2,11,3,0,3,1,1,8,13,0,0
"COG4608",17,26,29,22,37,20,29,26,30,35,86,41,36,32,33,31,82,119,44,42
"COG4615",3,4,1,1,0,1,3,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",1,0,0,4,0,0,8,0,1,0,12,2,0,1,0,2,0,9,0,0
"COG4623",38,29,42,40,22,34,32,19,23,17,4,32,18,13,14,20,1,10,9,30
"COG4624",79,71,99,90,86,70,76,89,97,101,101,115,110,119,82,107,122,59,95,90
"COG4625",5,2,4,0,0,0,2,0,6,3,2,1,2,0,9,3,1,2,0,0
"COG4626",26,19,11,21,24,5,8,4,26,20,41,23,20,20,24,21,10,9,41,15
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4632",77,14,41,49,23,13,17,44,16,27,22,17,25,17,27,31,16,27,29,17
"COG4633",3,0,1,0,0,0,3,0,2,3,0,0,0,1,0,0,5,16,0,0
"COG4635",0,0,0,0,2,0,1,0,1,0,6,2,0,1,2,0,2,2,1,0
"COG4636",5,3,4,6,6,4,12,11,1,8,20,4,4,12,4,3,23,20,15,8
"COG4637",14,1,19,1,29,6,6,10,3,1,0,14,24,13,8,3,5,2,4,19
"COG4638",1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG4639",0,1,0,0,0,2,0,3,1,0,0,0,2,1,6,0,0,1,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0
"COG4641",12,8,5,16,8,4,32,8,4,38,105,22,13,22,6,1,46,0,33,30
"COG4642",31,21,27,24,12,46,26,13,17,15,2,12,22,14,16,8,13,16,16,15
"COG4643",1,3,1,1,3,3,1,0,1,2,10,2,2,0,1,0,1,0,0,1
"COG4644",0,1,0,1,2,160,3,0,14,0,1,2,0,0,0,1,0,7,1,0
"COG4646",129,185,236,169,186,140,119,255,186,244,46,169,224,212,248,272,153,96,231,122
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0
"COG4650",3,1,1,0,1,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4651",2,4,4,1,1,2,4,0,2,3,12,4,3,0,2,0,1,2,0,6
"COG4652",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,14,0,0
"COG4653",6,5,9,6,7,0,8,2,9,3,2,8,7,6,6,5,3,4,9,6
"COG4656",42,47,51,37,46,51,46,45,64,52,23,49,51,32,44,42,64,48,29,33
"COG4657",20,31,16,25,26,37,22,28,27,24,19,34,31,26,32,24,32,12,28,33
"COG4658",36,49,42,41,31,28,43,27,45,64,21,44,57,50,55,28,43,17,61,57
"COG4659",24,23,29,19,26,36,32,26,27,30,17,25,26,33,34,15,40,8,15,41
"COG4660",23,33,40,26,42,35,27,20,37,30,19,33,36,61,37,29,32,14,35,28
"COG4662",0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,1,0
"COG4664",0,3,0,0,0,0,0,0,0,1,0,4,5,1,1,0,1,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4666",3,17,23,4,17,5,7,5,14,4,0,26,21,6,18,14,6,7,10,14
"COG4667",47,40,33,29,40,44,40,51,33,31,37,22,35,46,47,35,57,41,42,45
"COG4668",9,3,5,1,3,8,12,4,7,2,0,3,6,6,2,10,10,24,5,5
"COG4669",2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG4670",4,6,6,2,5,1,18,3,6,4,4,9,7,1,2,12,30,9,0,3
"COG4672",0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4676",2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4677",66,81,82,87,95,107,64,72,76,82,64,56,39,62,60,64,53,7,35,85
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,2,0,0,1,0,3,0,0,1,2,3,5,0,3,0,4
"COG4680",11,3,2,1,5,8,6,0,4,0,7,4,0,10,2,1,0,0,1,8
"COG4681",2,2,0,0,0,2,1,0,1,0,1,1,1,0,0,1,0,2,0,0
"COG4682",2,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",0,5,1,1,4,1,7,8,1,1,15,3,1,15,2,4,11,29,4,4
"COG4685",0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4687",0,0,0,1,0,0,2,2,1,0,6,0,0,0,0,1,6,27,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",43,54,32,56,47,74,55,26,68,34,76,56,49,25,58,46,32,74,39,41
"COG4692",43,22,59,36,49,27,62,52,54,33,3,21,34,17,19,15,4,6,13,24
"COG4693",4,0,0,0,0,1,0,2,1,0,1,1,0,0,2,1,4,0,4,0
"COG4694",2,4,11,13,4,3,4,6,1,2,2,10,0,7,4,2,7,4,0,9
"COG4695",2,7,7,5,8,1,4,2,11,10,7,18,10,24,8,6,8,3,4,12
"COG4696",0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,13,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,10,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,2,1,0,2,1,2,0,1,0,4,3,0,6,1,0,3,2,2,3
"COG4703",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,8,0,0
"COG4704",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG4706",2,0,0,0,0,0,1,0,3,0,5,0,1,0,0,0,1,0,0,0
"COG4708",3,7,7,6,8,1,5,4,5,8,19,4,7,11,8,10,19,28,10,5
"COG4709",1,1,0,1,1,0,4,5,2,3,2,3,1,3,1,2,7,21,1,2
"COG4712",9,3,6,0,1,0,2,5,1,3,1,4,0,1,1,26,0,0,2,8
"COG4713",3,4,6,1,7,0,7,0,4,21,33,2,4,9,1,6,12,25,23,5
"COG4715",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4716",5,11,11,17,20,8,21,14,14,28,67,25,36,25,38,16,41,50,44,28
"COG4717",6,6,4,5,5,5,13,12,11,11,20,10,11,35,7,17,15,8,33,8
"COG4718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4720",1,8,3,5,5,5,11,11,2,8,52,8,8,16,8,19,29,52,8,9
"COG4721",0,0,0,1,0,0,0,0,5,0,8,0,0,0,0,2,0,3,0,0
"COG4722",0,1,2,0,0,0,2,0,0,1,47,3,3,0,2,7,1,1,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4724",8,7,1,0,16,0,1,16,25,6,3,4,5,12,3,8,1,6,38,13
"COG4725",2,2,2,4,7,2,4,9,7,3,0,5,6,9,11,13,7,3,14,6
"COG4728",0,7,4,4,7,15,12,8,6,3,5,12,10,21,12,2,8,3,7,2
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",2,3,2,8,7,1,5,7,6,8,4,2,8,21,8,4,20,8,6,7
"COG4733",1,1,2,5,1,1,0,0,1,0,2,11,0,1,6,3,1,2,0,0
"COG4734",2,6,27,16,20,3,3,9,6,4,4,18,4,22,14,4,3,7,12,13
"COG4735",0,0,0,0,4,1,4,0,3,0,3,4,0,0,1,4,0,1,1,0
"COG4737",3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4739",15,12,16,16,8,14,13,13,11,8,0,7,5,4,2,15,1,0,9,16
"COG4744",5,7,10,7,6,8,10,3,7,5,2,2,4,2,7,7,2,0,6,9
"COG4747",15,19,14,14,17,4,8,23,12,20,7,9,19,9,15,14,12,8,6,23
"COG4748",0,2,1,0,0,0,0,0,2,2,6,9,2,3,4,5,1,5,0,0
"COG4750",15,11,3,20,20,3,27,38,7,41,132,10,17,50,41,7,36,30,18,46
"COG4752",2,1,1,0,0,0,1,0,3,1,5,0,0,0,0,1,1,1,0,0
"COG4753",537,281,323,485,348,163,319,478,319,326,177,225,320,343,326,377,287,333,281,525
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",3,2,0,1,2,1,1,0,3,0,1,3,0,0,1,4,0,1,1,1
"COG4766",2,0,2,0,0,1,1,1,2,0,3,1,0,0,0,0,1,0,0,0
"COG4767",3,11,8,8,15,5,13,25,6,16,43,10,15,29,21,8,25,44,23,11
"COG4768",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0
"COG4769",4,6,4,5,12,2,6,15,9,7,11,15,15,19,12,7,19,7,18,10
"COG4770",0,1,1,1,0,1,1,0,3,3,0,0,1,0,4,4,0,4,2,8
"COG4771",204,126,196,248,139,130,156,142,111,148,41,153,110,43,75,149,23,30,87,165
"COG4772",0,4,1,4,5,0,9,0,2,1,0,1,0,0,0,0,0,0,0,4
"COG4773",0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0
"COG4774",0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4775",66,93,97,65,55,129,90,31,65,37,20,72,53,36,59,58,36,12,24,66
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,1,1,0,0,1,0,0,2,0,4,0,0,2,1,0,3,2,1
"COG4779",0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0
"COG4783",6,1,5,3,3,6,7,0,7,7,10,10,5,1,1,3,1,2,1,6
"COG4784",6,2,3,1,5,20,43,1,10,3,0,1,5,6,6,0,3,0,4,2
"COG4785",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
"COG4786",3,12,7,9,20,5,23,14,1,15,52,11,20,21,15,7,19,0,35,16
"COG4787",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4789",4,0,2,0,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,0
"COG4790",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,3,0,0
"COG4796",2,0,0,2,1,3,2,0,3,8,4,12,3,1,3,5,3,5,0,0
"COG4797",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0
"COG4799",99,91,134,98,97,92,90,100,98,105,34,106,97,73,82,79,52,20,83,89
"COG4803",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",85,94,86,112,73,88,83,80,71,59,38,77,80,144,98,42,42,22,46,121
"COG4805",9,11,11,12,17,4,20,24,6,20,51,12,15,16,17,16,65,40,30,19
"COG4806",32,17,37,46,34,22,45,25,36,24,30,30,24,15,18,24,17,1,9,47
"COG4807",0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,1
"COG4808",1,1,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,7,0,0
"COG4809",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4810",0,4,2,4,1,1,4,4,1,1,3,6,4,0,2,4,9,12,0,2
"COG4811",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4812",1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,1,4,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,3,47,0,0
"COG4816",1,4,2,3,1,0,1,2,2,0,0,1,2,2,2,4,10,12,1,4
"COG4819",1,3,2,1,0,1,2,0,1,0,2,4,1,2,4,2,0,1,1,1
"COG4820",4,3,1,2,1,1,4,2,3,0,4,2,0,1,2,4,4,5,0,0
"COG4821",0,1,4,1,2,1,1,0,1,3,0,1,0,0,2,2,4,0,5,1
"COG4822",22,28,43,54,34,21,39,33,13,27,18,33,20,25,37,36,41,26,44,54
"COG4823",5,70,9,14,33,26,12,29,21,23,80,50,22,47,30,22,44,21,32,20
"COG4824",1,2,1,1,0,4,4,1,4,4,8,4,5,6,5,2,4,5,4,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",3,11,7,4,8,14,2,10,15,5,8,9,19,3,11,8,13,11,13,13
"COG4828",22,2,4,8,11,0,4,6,2,4,3,1,2,3,1,6,0,0,3,1
