"","DLF010","NLM016","DLF005","NOM012","DOM003","NLM009","DOF003","DLM011","DLM005","NOM020","DLM018","NLM022","DLF014","DLF009","DLM004","NOF012","DLM009","DOF009","NLM004","DOM005"
"COG3959",61,7,40,43,19,16,16,32,50,14,45,35,61,26,17,36,18,34,30,27
"COG3960",0,0,0,0,5,0,0,2,1,0,0,3,0,11,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3962",8,0,8,3,5,2,3,1,5,7,6,1,2,1,1,1,1,2,3,0
"COG3963",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,2,4,0,2,6,4,2,1,2,4,3,3,1,6,0,1,0,10
"COG3965",1,1,2,2,9,0,2,0,4,0,2,1,0,0,2,0,9,0,4,0
"COG3966",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,0,1,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",83,173,126,129,99,159,133,124,119,147,107,116,46,66,122,78,62,139,183,109
"COG3969",20,0,16,17,11,3,33,52,21,12,10,11,8,50,59,31,9,36,2,35
"COG3971",0,0,0,0,10,0,0,0,2,1,0,5,2,6,0,0,0,0,0,2
"COG3972",3,1,17,0,6,0,29,0,0,7,3,1,2,0,39,0,2,18,3,0
"COG3973",26,0,28,43,23,6,20,23,23,9,18,24,70,28,43,103,110,25,16,20
"COG3975",0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,1,6,0,1,0
"COG3976",3,1,7,8,3,4,9,3,7,5,7,4,6,1,7,6,32,7,9,1
"COG3977",3,1,0,0,12,0,1,3,2,2,1,7,0,28,0,0,5,0,0,3
"COG3978",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,2
"COG3979",2,0,0,0,0,2,3,0,1,2,7,4,5,0,1,1,0,0,13,7
"COG3980",11,0,2,7,2,0,7,5,3,8,1,3,0,4,2,2,2,5,3,7
"COG3981",11,2,10,1,8,3,4,10,2,1,2,3,3,0,0,10,2,0,1,4
"COG4001",42,33,48,66,20,95,33,25,42,56,63,50,64,46,81,52,60,32,33,14
"COG4012",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,1,0,0,1,1
"COG4032",0,0,0,2,0,2,7,1,0,7,0,0,0,4,0,6,0,2,3,5
"COG4034",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,3,0,0,0,1,0,0,0,0,1,0,0,0,16,1,0,0,0
"COG4085",1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",6,0,9,4,4,2,2,4,3,1,0,3,7,2,3,6,7,2,9,0
"COG4087",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG4091",0,0,0,1,5,0,3,0,1,0,0,0,0,0,1,0,0,0,2,3
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",37,26,77,32,94,65,33,61,64,25,80,34,3,24,41,52,20,56,44,45
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0
"COG4098",2,0,0,0,1,0,0,0,1,0,1,0,3,0,1,1,21,0,7,0
"COG4099",6,16,12,13,2,30,14,9,14,19,19,10,16,9,14,10,12,5,17,26
"COG4100",52,4,48,28,12,10,23,6,31,8,26,35,33,7,5,60,47,18,20,3
"COG4104",1,0,0,1,0,4,4,1,0,0,0,1,0,3,1,0,0,0,0,2
"COG4105",4,2,0,0,10,0,0,0,1,2,0,2,0,17,4,1,3,2,2,4
"COG4106",3,0,0,1,3,0,0,0,2,3,1,1,22,3,0,0,1,1,0,1
"COG4107",2,0,0,1,3,0,0,0,1,1,0,1,0,28,0,0,0,1,0,0
"COG4108",54,64,71,66,51,71,43,62,52,79,88,74,47,30,53,37,77,56,63,42
"COG4109",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4110",2,16,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1
"COG4115",16,3,33,12,5,9,12,9,16,2,15,5,14,10,22,16,3,24,1,3
"COG4116",1,0,0,1,1,0,0,0,0,0,4,0,1,3,0,1,1,1,3,0
"COG4117",0,0,0,0,3,0,0,0,2,1,0,2,0,9,1,0,0,0,0,0
"COG4120",47,9,27,37,10,9,21,22,16,14,24,34,27,10,9,12,26,14,40,13
"COG4121",8,2,12,3,13,2,8,17,9,10,10,14,0,27,22,5,0,9,2,8
"COG4122",29,27,24,23,31,12,28,31,20,17,30,24,29,24,33,38,17,28,25,32
"COG4123",48,22,33,34,21,27,26,16,34,27,29,41,30,8,27,42,45,16,33,21
"COG4124",23,47,63,34,36,77,13,15,13,48,18,26,15,3,15,8,1,37,79,45
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG4126",9,2,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,4,0
"COG4127",0,2,1,2,0,0,0,0,2,0,3,3,15,2,0,2,9,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",6,1,1,12,3,1,0,0,4,1,4,9,1,2,1,2,2,1,8,4
"COG4130",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,1,1,2,2,0,20,6,0,0,3,3,0,4
"COG4133",0,0,0,1,5,0,1,1,1,0,1,2,0,3,2,1,3,0,1,0
"COG4134",5,0,0,0,6,0,0,3,4,1,0,0,0,8,2,0,1,2,1,2
"COG4135",1,0,0,0,5,0,0,2,3,2,0,2,0,18,0,0,1,0,0,3
"COG4136",0,0,0,0,3,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1
"COG4137",2,0,0,0,10,0,0,0,1,1,0,3,0,6,1,0,13,2,2,1
"COG4138",0,1,0,0,7,0,0,0,4,0,0,1,0,9,1,0,0,0,0,5
"COG4139",0,0,0,0,5,0,0,0,0,0,0,1,0,9,1,0,0,1,0,4
"COG4143",2,0,0,0,6,1,0,3,1,1,0,2,0,5,0,0,0,1,0,5
"COG4145",8,0,2,4,11,0,3,2,2,3,3,6,2,17,0,2,4,2,6,7
"COG4146",17,67,26,32,31,35,31,50,27,70,35,9,12,32,77,38,7,42,40,49
"COG4147",4,2,0,0,7,0,0,2,1,2,0,2,0,13,0,0,0,0,0,2
"COG4148",2,2,1,2,5,1,3,1,1,4,0,5,0,17,6,3,10,6,1,3
"COG4149",6,0,4,6,17,3,8,7,12,6,13,12,11,7,6,3,8,13,6,6
"COG4150",1,0,0,0,3,0,0,2,1,0,0,2,0,7,1,0,2,0,0,1
"COG4152",10,2,31,14,0,5,13,10,14,3,30,11,0,16,11,10,26,16,8,3
"COG4154",9,0,1,3,1,3,0,1,2,2,2,1,10,11,0,4,2,4,1,2
"COG4158",7,1,1,10,4,1,6,0,4,5,1,8,9,2,1,0,1,1,4,3
"COG4160",2,2,0,0,7,0,0,5,2,1,0,5,0,12,0,0,1,1,0,2
"COG4161",0,0,0,0,5,0,0,1,0,1,0,1,0,19,0,0,0,0,0,3
"COG4166",47,18,38,54,67,22,26,67,62,25,41,38,80,87,5,21,137,34,22,18
"COG4167",1,1,0,0,5,0,0,1,6,1,0,0,0,4,0,0,0,0,0,0
"COG4168",0,1,0,1,5,0,0,1,2,1,0,1,0,13,0,0,0,0,0,2
"COG4170",1,1,0,0,4,0,0,0,0,0,0,2,0,9,0,0,0,1,2,0
"COG4171",2,0,0,0,4,0,0,0,0,0,0,1,0,7,0,1,0,2,1,4
"COG4172",10,2,0,11,14,4,9,5,5,4,2,6,28,16,1,1,6,13,3,5
"COG4174",3,1,0,2,6,0,5,1,3,0,1,3,0,15,0,0,1,0,0,3
"COG4175",3,2,6,5,5,1,8,23,21,7,0,9,5,9,24,7,1,7,0,22
"COG4176",0,1,1,5,2,1,6,29,10,11,1,4,6,12,34,6,4,9,0,36
"COG4177",49,6,31,26,28,10,18,19,24,19,19,7,36,19,4,22,12,15,11,9
"COG4178",1,1,6,3,12,0,3,0,11,3,2,3,4,15,1,1,3,3,2,1
"COG4181",3,0,0,0,9,1,0,1,3,1,2,1,0,9,0,0,0,2,2,2
"COG4185",9,17,2,7,10,55,7,10,24,26,4,5,6,12,18,19,3,5,29,2
"COG4186",4,0,1,8,3,0,9,8,14,4,6,3,15,13,15,7,12,18,3,1
"COG4187",2,0,2,0,0,0,3,1,10,6,2,3,24,2,5,4,24,1,1,4
"COG4188",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0
"COG4189",2,0,5,4,5,1,1,2,0,0,0,7,6,0,0,0,1,1,1,1
"COG4191",4,12,3,2,0,0,21,11,2,4,0,0,0,0,8,5,2,7,9,4
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",20,0,33,23,5,3,1,2,1,2,15,10,8,9,3,60,0,4,23,0
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",50,42,28,48,33,54,31,31,41,31,35,39,24,25,45,34,16,39,42,36
"COG4199",1,0,1,0,1,0,4,0,3,0,0,0,2,0,1,0,30,0,3,12
"COG4200",3,1,1,1,0,4,2,3,0,0,2,3,1,0,0,5,0,4,4,0
"COG4206",89,333,156,168,179,232,232,230,206,248,222,95,45,121,245,123,32,247,157,165
"COG4208",7,0,10,3,4,6,2,1,4,0,7,19,8,6,4,2,3,2,4,3
"COG4209",57,10,47,98,12,20,36,24,49,14,41,53,75,30,8,37,96,47,52,11
"COG4211",14,2,12,20,14,3,12,14,9,6,20,15,15,13,2,5,14,10,16,10
"COG4213",13,1,2,9,10,2,4,4,9,21,3,5,1,20,1,0,2,8,2,12
"COG4214",3,3,0,3,16,0,2,2,7,8,7,5,0,23,1,1,6,2,3,8
"COG4215",2,0,0,0,9,0,0,1,1,1,0,3,0,11,0,0,2,0,0,5
"COG4219",64,5,44,51,13,17,25,5,27,11,20,47,37,27,10,23,47,12,35,8
"COG4220",0,1,0,0,5,0,0,0,4,0,0,1,0,33,1,0,0,0,0,0
"COG4221",9,27,12,8,11,21,13,15,23,20,19,11,4,19,19,15,2,21,9,15
"COG4222",3,16,10,16,16,32,0,0,2,10,11,4,0,1,0,0,0,0,19,2
"COG4224",3,1,9,5,2,2,5,3,1,4,7,5,8,5,1,0,10,2,5,2
"COG4225",38,57,112,77,5,13,179,199,87,151,86,100,35,32,271,81,45,137,98,134
"COG4226",4,5,2,4,0,7,1,2,2,3,1,1,0,4,1,6,1,1,0,5
"COG4227",13,80,16,20,297,1,8,23,60,122,15,22,8,16,64,48,2,13,37,6
"COG4228",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,14,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,10,1,0,1,2,2,0,2,0,27,0,1,5,0,3,3
"COG4231",43,5,48,28,1,5,38,33,47,34,43,36,42,16,44,28,31,44,16,43
"COG4232",13,63,24,36,38,49,51,40,38,48,28,31,1,54,33,20,8,45,29,39
"COG4233",2,0,0,0,0,0,18,0,1,2,1,0,0,0,1,1,6,0,0,0
"COG4235",1,2,1,3,15,2,0,4,2,3,1,7,0,21,2,0,28,2,0,0
"COG4237",1,0,0,0,5,0,0,1,1,1,0,2,0,2,0,3,0,0,1,0
"COG4238",0,2,0,0,2,0,0,1,1,0,0,2,0,6,0,0,0,0,0,0
"COG4239",2,0,0,4,5,0,0,0,0,1,0,0,0,16,0,0,1,0,1,3
"COG4241",1,1,1,0,2,2,1,2,7,0,4,1,7,0,0,3,0,3,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,3,0,2,0,11,2,0,0,0,5,0,0
"COG4245",8,64,1,1,45,14,5,0,0,1,2,1,4,11,0,2,0,0,16,0
"COG4248",0,1,4,0,7,0,1,3,0,0,0,3,6,28,1,1,1,0,0,0
"COG4249",6,42,8,4,2,8,10,1,4,2,5,1,2,1,3,3,0,4,10,7
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4253",2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4256",1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4258",0,30,1,0,0,1,5,0,1,1,0,0,0,0,0,2,22,0,1,3
"COG4260",35,18,39,26,25,4,13,23,23,4,21,18,55,13,9,50,23,14,13,20
"COG4261",0,14,3,1,0,1,8,8,7,4,1,0,3,2,17,9,9,5,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4263",0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4264",5,1,0,0,0,0,0,4,12,0,0,3,0,60,0,0,2,0,0,6
"COG4267",2,0,10,6,12,0,5,0,5,2,5,11,35,3,1,6,9,9,2,1
"COG4268",9,38,11,16,17,4,8,9,29,26,5,25,2,20,3,5,2,16,18,0
"COG4269",0,2,0,0,15,0,0,1,1,0,0,3,0,26,0,0,0,1,0,0
"COG4271",9,3,4,2,0,30,0,0,0,42,1,2,0,0,3,2,0,0,2,21
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",29,4,32,18,6,4,36,38,30,21,26,32,19,12,26,20,26,17,14,16
"COG4279",2,0,0,1,0,0,0,0,1,0,0,0,4,7,0,0,19,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,2,11,7,4,6,10,1,9,1,8,5,0,15,0,3,33,0,2,1
"COG4284",42,2,26,13,8,10,10,0,9,7,15,16,26,9,1,32,28,6,16,1
"COG4286",2,3,11,8,9,6,2,2,1,8,8,16,7,1,1,22,4,1,8,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4289",13,37,20,38,1,3,40,49,32,43,18,29,8,7,65,35,5,38,29,58
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,1,1,0,1,0,2,2,0,12,1,1,3,1,1
"COG4294",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG4295",0,0,0,8,1,6,5,1,3,1,7,3,6,1,0,0,27,2,4,3
"COG4296",0,1,6,2,1,2,1,0,2,0,0,0,0,2,1,14,0,4,1,0
"COG4299",8,36,25,15,16,4,33,47,30,32,24,20,5,28,77,38,3,42,2,114
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4302",3,0,2,2,6,0,2,1,0,2,0,2,0,4,0,1,1,4,0,2
"COG4303",5,1,0,9,5,0,0,1,1,2,1,2,0,15,1,1,1,1,1,1
"COG4310",0,0,0,0,0,0,8,6,0,4,0,1,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0
"COG4332",0,0,0,2,0,0,5,2,1,1,0,1,0,0,5,1,1,2,0,8
"COG4333",2,0,1,2,1,3,4,2,1,1,2,4,0,1,0,1,0,4,1,0
"COG4335",1,1,0,2,0,0,2,1,3,1,1,2,0,0,10,0,1,1,0,0
"COG4336",4,1,1,1,1,0,1,0,1,0,6,0,2,3,0,3,0,2,3,0
"COG4354",19,3,5,19,0,0,39,23,20,9,2,14,0,7,27,46,3,29,5,44
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",3,1,2,0,9,1,0,0,5,3,9,1,19,0,0,0,5,2,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,1,6,7,2,2,2,0,4,4,4,12,0,0,0,3,14,1,3,2
"COG4379",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,1,1,0
"COG4380",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",8,0,6,2,0,1,0,8,0,58,3,1,0,2,2,20,0,3,3,2
"COG4384",1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,3,0,0,0
"COG4385",3,1,2,1,4,0,2,0,8,0,0,4,0,32,2,1,2,2,2,2
"COG4386",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,13,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0
"COG4393",0,1,0,0,5,1,0,0,0,0,5,0,16,5,0,0,2,5,2,1
"COG4394",0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,2,6,2,1,4
"COG4395",0,0,2,5,0,0,4,0,0,2,2,1,0,0,3,1,11,0,2,0
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4399",1,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4
"COG4401",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4403",3,0,12,4,33,2,13,9,0,0,1,1,5,0,3,8,0,3,3,1
"COG4405",1,0,0,1,1,0,0,5,3,1,2,5,0,0,0,1,0,1,2,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",12,27,30,17,16,45,16,39,40,46,22,22,43,24,63,27,13,69,18,40
"COG4412",21,77,15,49,24,63,15,0,5,81,45,3,1,5,3,5,2,0,139,4
"COG4413",7,0,0,4,0,0,8,6,2,1,0,2,0,1,15,8,0,6,1,1
"COG4420",7,0,0,5,0,0,0,0,1,1,1,1,1,0,0,7,0,0,0,0
"COG4421",0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,2,0,0
"COG4422",29,16,55,48,20,13,42,63,27,45,12,24,15,8,23,26,7,32,8,12
"COG4430",1,0,9,1,1,0,12,5,7,1,7,1,0,8,5,3,3,4,2,12
"COG4443",9,1,3,3,3,2,5,3,1,3,8,5,6,1,1,10,12,1,2,1
"COG4445",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4
"COG4448",2,0,4,4,4,0,1,0,4,0,2,0,0,0,0,1,0,0,3,0
"COG4452",5,1,0,5,13,0,10,6,8,5,1,4,0,14,11,3,0,5,0,23
"COG4453",2,0,0,0,0,0,1,0,2,1,0,0,0,11,0,0,0,0,0,0
"COG4456",9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,4,0,0,1,0,0,2,16,0,2,0,0,0,1,2,1,25,8
"COG4458",0,0,0,0,0,0,0,0,1,10,1,0,1,0,2,0,0,2,0,4
"COG4460",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",9,1,5,3,2,2,3,0,9,1,2,3,2,4,1,11,18,4,2,0
"COG4464",18,18,34,28,11,33,13,43,19,30,16,32,26,19,17,56,46,10,28,19
"COG4465",8,3,12,15,3,3,9,3,6,8,8,18,8,3,3,4,23,3,5,2
"COG4466",3,0,3,0,0,0,0,0,1,0,0,1,2,4,0,4,10,2,2,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4468",29,8,45,28,23,23,17,14,20,9,33,34,69,12,11,18,74,14,17,10
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4470",1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,8,11,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4472",29,3,16,12,5,2,8,5,7,4,8,4,11,4,0,10,20,7,9,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7,0,0,0
"COG4474",5,6,16,6,0,0,2,5,6,7,5,5,2,2,11,9,8,15,2,7
"COG4475",13,0,9,3,3,3,8,6,7,3,4,6,10,1,5,3,28,8,10,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4477",10,0,6,1,9,0,0,0,0,0,2,0,4,1,0,33,29,0,4,0
"COG4478",0,1,2,0,1,0,1,0,0,0,0,0,3,1,1,2,11,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",9,0,8,5,1,2,3,1,6,1,5,8,11,1,2,10,8,2,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4485",79,16,97,83,16,27,33,12,23,9,74,74,42,13,20,56,240,13,62,17
"COG4487",6,0,7,0,24,0,1,1,9,1,12,1,3,2,0,0,0,0,35,0
"COG4492",16,0,11,14,6,9,14,2,11,3,9,5,8,1,1,3,9,4,5,3
"COG4495",6,0,1,0,1,0,2,1,1,0,1,4,0,0,1,9,11,0,1,0
"COG4496",16,2,12,16,1,9,4,9,10,2,8,14,12,4,1,4,13,7,6,1
"COG4499",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0
"COG4502",0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG4506",14,1,19,17,7,3,5,10,17,1,21,17,12,2,2,8,14,6,15,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",58,13,41,52,10,10,22,10,25,9,40,30,48,29,7,55,49,22,49,6
"COG4512",9,0,7,5,0,0,1,0,0,0,5,0,2,2,0,14,0,0,4,0
"COG4521",3,1,2,1,6,0,2,2,0,2,0,2,2,11,1,3,0,2,0,3
"COG4525",2,0,0,1,2,0,0,1,1,1,0,1,0,5,0,0,1,0,0,2
"COG4529",1,2,0,0,9,0,1,1,2,3,0,3,0,13,1,0,1,1,0,7
"COG4531",1,0,0,0,1,0,1,1,1,1,0,2,0,13,1,0,0,3,0,1
"COG4533",9,0,0,0,13,1,0,2,3,7,0,6,0,29,0,0,1,0,0,8
"COG4535",0,0,0,0,11,0,1,1,5,5,1,5,0,7,4,2,7,2,0,2
"COG4536",12,45,24,18,27,66,3,24,15,20,16,11,10,9,18,3,0,13,26,5
"COG4537",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,0,7,0,1,3,9,0,0,1,0,16,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4542",3,0,1,0,4,2,0,0,5,0,1,0,5,0,0,2,2,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,9,12,2,2,1,0,13,2,3,4,10,3,0,7,12,15,5,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",11,5,16,29,2,6,25,20,21,8,13,23,29,10,16,14,46,21,13,37
"COG4555",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4558",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4559",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4564",4,0,20,7,0,0,4,10,6,5,19,11,0,3,0,10,0,18,0,0
"COG4565",2,1,0,2,12,0,2,2,2,3,0,4,0,17,1,3,1,2,0,10
"COG4566",3,2,4,12,0,5,14,2,1,1,1,5,0,0,21,11,41,12,1,5
"COG4568",0,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1
"COG4569",2,1,0,0,15,1,0,1,3,0,0,4,0,13,0,0,1,1,0,0
"COG4570",1,1,2,7,6,1,1,4,6,2,0,6,2,38,1,9,1,4,1,0
"COG4571",0,0,0,0,0,0,0,2,1,0,0,3,0,8,0,0,3,1,0,0
"COG4572",0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1,0,0,2
"COG4573",0,4,7,3,13,0,2,2,2,1,1,6,0,16,3,2,3,0,4,6
"COG4574",1,1,0,0,2,0,0,0,2,1,0,1,0,3,1,0,0,0,0,3
"COG4575",1,0,0,0,9,0,0,3,1,1,0,5,0,13,1,0,0,0,0,6
"COG4576",1,0,1,2,1,4,1,1,1,1,0,1,1,2,0,3,5,1,1,0
"COG4577",8,1,5,2,5,4,6,5,8,3,4,5,7,9,3,5,5,7,8,5
"COG4578",1,0,0,0,9,0,0,1,3,0,0,2,1,4,1,0,0,1,0,1
"COG4579",2,0,0,0,14,0,0,1,1,4,0,6,0,17,1,0,0,2,0,0
"COG4580",16,2,0,0,24,0,2,6,10,38,0,12,0,33,2,0,0,0,0,9
"COG4581",0,0,0,0,7,1,2,0,8,0,12,0,78,29,0,0,0,11,1,0
"COG4582",2,0,0,0,7,0,2,1,4,8,0,3,0,8,2,0,1,3,0,1
"COG4584",60,10,62,48,50,3,87,86,129,72,67,61,322,142,191,157,38,96,108,39
"COG4585",19,29,59,34,58,4,30,25,18,14,75,18,115,35,11,28,40,40,42,33
"COG4586",3,0,0,1,2,0,0,0,0,0,4,0,0,2,1,0,1,0,2,1
"COG4587",10,0,2,1,3,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1
"COG4589",0,0,0,5,2,5,5,2,4,1,1,6,1,15,8,1,11,5,2,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4591",22,112,44,32,60,45,34,77,46,46,58,39,18,45,87,37,26,45,64,69
"COG4592",3,0,0,0,6,0,0,0,2,1,0,4,0,8,1,0,1,0,0,1
"COG4594",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,1,2,1,6,0,3,3,3,0,0,4,0,15,1,2,6,2,0,1
