"","NOM015","DLM024","NOF005","DLM011","DOF014","DOM015","DOM018","NOM005","DLF006","DLM027","NOM020","NLM010","NOF008","NLM016","NOF012","DOF006","DLM028","NOM014","NLM031","NLM006"
"COG4145",17,20,12,6,0,2,1,13,12,6,3,5,7,2,4,5,15,5,12,7
"COG4146",47,32,47,46,30,37,25,25,32,13,54,42,32,67,28,66,41,52,27,32
"COG4147",0,20,0,3,0,1,0,13,2,0,4,0,0,1,0,1,4,0,0,6
"COG4148",0,15,0,1,0,0,2,11,1,5,0,3,0,3,1,1,4,0,0,3
"COG4149",10,13,9,5,4,3,13,9,11,14,6,8,7,2,4,5,9,4,5,9
"COG4150",0,4,0,1,0,0,0,4,2,0,2,0,0,2,0,0,3,0,0,5
"COG4152",10,0,5,5,7,9,4,7,17,14,6,17,15,4,9,1,10,5,8,12
"COG4154",0,5,0,3,3,5,0,3,3,3,3,1,2,4,1,0,5,1,3,4
"COG4158",3,9,3,1,2,4,1,5,0,2,3,6,4,0,3,2,6,5,8,3
"COG4160",0,28,1,2,0,0,0,16,5,0,1,0,0,2,0,4,4,0,0,1
"COG4161",0,11,0,0,0,1,0,4,3,1,2,0,0,0,0,1,9,0,0,0
"COG4166",69,132,51,72,44,47,54,99,56,129,26,36,36,14,25,10,86,7,56,24
"COG4167",0,14,1,1,0,0,0,3,1,0,3,1,0,0,0,0,2,0,0,2
"COG4168",0,15,0,1,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,2
"COG4170",2,12,0,1,0,1,0,6,4,0,4,0,0,0,0,0,4,0,0,0
"COG4171",0,11,0,2,0,0,0,4,1,0,0,1,0,0,0,0,3,1,1,0
"COG4172",0,16,2,3,2,2,2,11,2,2,2,1,1,1,1,4,7,4,2,4
"COG4174",0,4,0,0,0,0,0,8,2,0,1,0,1,1,0,0,6,0,0,2
"COG4175",20,3,22,31,12,15,7,27,26,6,5,31,16,4,8,31,21,40,10,10
"COG4176",12,9,19,23,16,22,9,7,16,9,12,11,14,1,4,35,13,17,8,9
"COG4177",23,52,20,18,23,8,18,26,16,14,24,25,29,1,23,12,23,19,20,13
"COG4178",3,17,2,4,0,3,1,10,9,1,11,1,2,1,1,0,2,3,1,20
"COG4181",0,11,0,0,1,0,2,6,3,3,2,0,1,0,0,3,3,1,0,1
"COG4185",12,3,8,12,15,9,2,7,14,19,28,5,14,30,17,16,2,13,21,11
"COG4186",7,1,7,16,7,2,11,3,10,1,2,7,16,1,10,6,5,5,6,21
"COG4187",0,9,3,2,0,0,1,0,6,9,3,1,0,0,2,2,0,3,1,2
"COG4188",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4189",3,8,8,1,2,1,5,3,2,2,0,2,1,0,1,5,4,0,4,2
"COG4191",16,1,9,6,7,2,17,2,15,0,0,6,2,13,10,9,18,15,5,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",6,0,6,0,4,3,17,6,3,4,2,1,21,2,76,1,22,3,14,1
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",41,4,30,39,40,40,39,18,35,30,37,34,42,53,24,34,33,43,40,42
"COG4199",0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,7,0,0,1,0
"COG4200",0,0,0,3,4,2,6,2,3,0,2,0,3,0,1,1,1,1,0,0
"COG4206",202,32,172,232,169,187,170,66,179,88,247,157,164,243,124,191,97,210,160,213
"COG4208",5,2,8,0,5,10,11,17,5,4,1,10,4,0,1,2,11,2,9,3
"COG4209",23,23,45,26,50,41,51,45,21,36,22,28,22,12,38,7,78,20,29,11
"COG4211",14,22,26,14,7,16,10,23,11,8,4,15,16,3,4,7,21,3,10,10
"COG4213",2,29,3,3,1,9,2,30,15,2,27,5,3,1,4,13,8,4,4,5
"COG4214",1,33,0,2,5,4,1,23,4,5,6,3,1,3,0,3,8,2,2,5
"COG4215",2,12,0,3,2,1,1,13,2,0,0,0,0,0,0,4,11,0,0,1
"COG4219",7,30,26,7,27,42,44,37,48,4,11,19,36,7,19,5,48,15,34,12
"COG4220",0,11,1,4,0,0,0,6,3,0,1,1,0,1,0,0,2,0,0,3
"COG4221",25,11,25,24,18,12,13,13,21,5,41,14,16,26,14,19,17,18,17,17
"COG4222",2,2,0,0,2,0,0,1,0,16,5,0,0,21,0,1,2,3,0,2
"COG4224",3,4,9,3,3,5,7,5,4,5,3,4,5,2,4,1,10,1,5,1
"COG4225",144,18,129,177,134,123,103,55,88,15,98,95,81,38,52,97,79,129,60,106
"COG4226",0,0,1,8,1,0,3,6,1,5,11,3,1,2,3,1,3,0,3,3
"COG4227",39,2,52,33,28,63,1,6,27,3,128,33,17,90,54,27,9,17,10,70
"COG4228",0,0,0,1,0,0,1,1,0,0,5,2,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,34,0,1,0,2,0,11,0,0,0,1,0,0,0,4,12,0,0,5
"COG4231",56,17,59,41,33,31,41,20,59,25,30,61,62,4,40,67,43,39,36,32
"COG4232",28,28,25,38,21,31,14,26,26,23,43,35,25,52,24,38,31,28,29,41
"COG4233",0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,7,0,0,1
"COG4235",0,32,2,6,1,0,3,18,4,2,1,1,0,1,0,0,3,0,0,1
"COG4237",0,5,1,0,0,1,0,5,6,0,1,0,4,0,0,0,2,2,1,0
"COG4238",0,5,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG4239",0,8,0,1,0,0,0,5,0,0,0,0,1,0,0,1,8,0,1,2
"COG4241",1,0,2,0,3,3,1,0,7,7,0,0,0,4,4,0,0,2,1,5
"COG4243",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,1,0,0,4,8,0,0,1,2,4,52,2,4,4,2,0,2
"COG4248",0,17,0,1,1,2,0,16,5,0,0,0,0,1,1,4,8,0,0,1
"COG4249",3,0,3,1,11,0,1,0,5,0,2,2,0,28,1,1,5,8,4,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4252",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4253",0,1,0,2,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,4
"COG4256",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,0,0,0,1,1,3,0,3,0,26,3,0,0,0,0,2
"COG4260",11,4,7,10,14,13,14,15,14,18,7,19,18,17,58,3,26,17,28,9
"COG4261",15,0,12,7,2,13,2,2,3,1,3,16,7,9,6,19,4,10,3,15
"COG4262",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4264",2,148,0,1,0,1,0,22,0,0,0,0,0,1,0,1,0,0,0,8
"COG4267",3,0,7,1,3,4,9,6,2,5,3,1,3,1,4,6,2,3,6,1
"COG4268",1,3,4,9,8,9,2,11,6,20,25,18,14,42,5,7,9,0,7,9
"COG4269",0,28,0,2,0,0,0,19,4,0,1,1,0,1,0,1,3,0,0,2
"COG4271",0,2,0,0,0,0,4,1,1,1,39,8,1,5,0,0,1,0,1,5
"COG4275",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4277",40,8,36,38,40,29,44,19,28,34,12,30,45,3,33,23,24,34,53,29
"COG4279",2,0,0,0,0,0,11,0,3,0,0,3,1,0,0,0,7,1,0,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0
"COG4283",2,0,6,1,10,1,6,7,19,7,0,14,4,1,5,0,3,0,5,6
"COG4284",4,0,11,0,12,5,7,7,5,6,1,12,27,1,38,0,12,3,11,1
"COG4286",6,0,9,4,3,6,5,17,5,6,8,5,2,0,28,0,8,3,5,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4289",52,5,42,33,66,61,34,20,28,4,41,78,34,32,28,56,42,41,33,70
"COG4290",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4292",2,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,0,1,1,0
"COG4294",0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0
"COG4295",1,6,1,1,1,1,3,6,6,15,0,0,1,0,0,3,7,0,0,6
"COG4296",2,4,4,1,2,7,7,2,3,0,2,6,4,0,9,2,3,1,2,1
"COG4299",41,0,30,47,44,47,44,19,17,13,30,44,51,27,36,66,37,71,47,28
"COG4300",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0
"COG4302",3,14,2,3,2,1,0,7,6,0,2,2,2,1,1,1,5,1,0,1
"COG4303",1,14,6,0,3,1,2,9,10,0,1,1,3,2,0,7,9,2,0,2
"COG4310",0,0,0,7,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1
"COG4332",2,3,3,2,3,4,0,0,1,0,0,2,3,1,3,5,0,1,1,0
"COG4333",5,0,4,5,9,3,4,3,1,0,1,4,3,0,2,0,2,0,7,0
"COG4335",5,2,4,5,1,4,0,1,0,0,1,4,0,0,1,4,2,0,1,0
"COG4336",0,0,2,0,1,2,1,2,5,0,0,0,0,0,0,0,1,0,0,2
"COG4354",19,1,26,19,52,35,14,9,19,0,5,10,40,0,54,18,16,22,55,11
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,1,0,2,0,7,4,1,0,0,0,4,0,0,1,2,7
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,5,0,7,10,1,11,2,4,1,1,4,1,4,1,7,1,5,3
"COG4379",1,0,0,2,0,0,1,7,0,0,8,1,1,0,1,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,3,10,2,7,3,5,3,0,51,5,7,2,32,0,3,0,6,1
"COG4384",1,0,0,0,0,1,0,2,1,2,5,0,0,0,1,0,0,1,0,0
"COG4385",0,6,2,2,0,0,0,4,1,0,3,6,1,3,1,5,0,1,5,2
"COG4386",0,1,0,2,0,0,2,4,2,0,9,2,0,0,2,0,0,2,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG4392",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,0,0,6,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,0,0,2
"COG4395",0,0,1,0,2,0,3,0,0,0,0,2,0,0,3,0,0,1,0,0
"COG4396",0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0
"COG4397",2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,1
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4403",3,12,1,7,2,0,10,6,1,2,0,5,0,0,3,1,3,2,1,0
"COG4405",1,1,0,1,0,0,0,1,0,8,0,1,0,1,2,0,2,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",35,9,23,38,31,63,18,14,25,25,51,44,38,33,27,59,28,28,30,38
"COG4412",5,1,0,1,0,4,0,1,3,5,82,0,5,78,5,0,10,1,16,26
"COG4413",9,0,12,14,12,17,15,4,14,2,3,10,6,1,15,6,9,15,6,1
"COG4420",1,0,0,0,2,0,1,0,5,0,1,0,2,0,6,0,1,0,1,2
"COG4421",0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG4422",71,11,61,56,47,53,47,26,59,16,53,33,58,17,55,64,34,62,58,38
"COG4430",11,5,5,4,6,4,0,0,8,1,0,3,1,0,7,19,9,12,8,13
"COG4443",4,5,4,9,8,0,6,4,2,8,2,10,2,1,6,0,4,1,7,4
"COG4445",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG4448",1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,3,1,0,7
"COG4452",7,28,6,6,2,2,2,16,6,0,1,8,2,1,4,14,16,1,0,7
"COG4453",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1
"COG4457",0,0,1,1,0,7,1,0,1,0,21,0,0,0,0,5,1,1,0,2
"COG4458",1,0,0,0,0,1,0,0,2,1,15,0,1,0,0,4,0,1,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,3,4,9,2,0,8,3,1,2,3,3,8,0,3,4,3,3
"COG4464",20,17,15,27,17,34,44,18,19,26,23,16,43,10,52,26,19,30,16,22
"COG4465",3,7,11,0,10,4,4,10,10,6,6,8,8,4,6,5,11,9,16,7
"COG4466",0,0,1,0,0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4468",26,14,35,13,31,17,35,26,23,40,7,32,29,7,16,7,28,18,18,18
"COG4469",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",2,2,8,7,16,9,9,6,14,10,6,4,6,3,16,0,14,7,13,6
"COG4473",0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,12,5,7,13,11,1,21,12,3,2,5,2,4,0,16,3,6,6
"COG4475",6,6,9,6,5,5,6,4,12,3,2,5,15,1,3,0,16,4,4,0
"COG4476",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,18,0,0,1,1,14,0,1,1,0,0
"COG4478",1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",3,1,3,2,2,5,4,5,6,7,1,4,2,2,4,3,2,1,3,4
"COG4483",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",26,17,49,10,76,93,53,59,36,65,8,54,72,10,52,8,48,26,89,8
"COG4487",1,0,0,1,5,1,1,1,0,1,0,4,1,0,2,0,0,0,1,2
"COG4492",5,10,11,5,7,12,13,7,15,8,1,8,12,1,6,4,10,6,12,7
"COG4495",1,6,2,0,0,0,0,4,3,1,0,0,1,0,10,0,1,0,3,0
"COG4496",5,4,13,9,16,11,13,8,14,12,4,6,7,0,8,2,5,7,19,7
"COG4499",0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,3,7,0,0,0,0,0,2,0,0,0,0,0
"COG4506",13,10,22,8,11,13,13,16,7,12,6,4,13,3,5,6,14,12,12,11
"COG4509",21,34,41,7,31,46,25,30,35,25,5,27,37,10,47,10,35,25,39,14
"COG4512",0,2,1,0,0,0,1,1,0,1,0,2,4,0,12,0,3,0,0,0
"COG4521",1,20,0,2,3,3,0,10,5,0,2,0,1,2,0,0,5,5,0,4
"COG4525",0,8,0,1,0,1,0,6,1,0,1,0,0,0,0,0,2,0,0,1
"COG4529",0,16,0,3,0,2,0,7,3,0,1,0,0,0,1,1,5,0,0,2
"COG4531",0,17,0,1,0,0,0,6,4,1,2,0,0,2,0,0,1,0,0,4
"COG4533",3,52,0,1,0,0,1,19,6,0,5,0,0,3,0,1,11,1,0,1
"COG4535",2,20,0,2,0,1,2,9,4,2,8,1,0,1,1,2,5,1,0,2
"COG4536",21,14,21,16,14,6,10,17,18,22,30,11,10,43,6,29,7,10,12,36
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,2,0,0,0,3,2,4,2,5,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,1,0,0,0,4,3,0,0,0,3,0,1,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4548",3,23,5,0,3,7,7,15,8,2,1,5,8,3,3,7,1,3,4,0
"COG4552",21,8,22,19,13,13,22,7,17,30,4,28,21,3,18,25,16,18,20,10
"COG4555",0,4,2,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG4558",0,1,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG4559",0,2,0,5,0,0,1,1,2,0,2,0,0,1,0,1,1,0,0,2
"COG4564",9,0,7,10,6,0,1,4,6,0,0,5,6,0,1,0,1,0,16,42
"COG4565",0,43,2,4,2,4,0,24,3,0,4,0,1,5,0,4,7,2,2,1
"COG4566",9,0,3,3,7,0,10,1,6,5,2,8,0,0,6,2,0,7,0,5
"COG4568",1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,20,1,2,0,1,0,7,0,1,1,0,0,1,0,0,4,1,0,0
"COG4570",4,8,2,2,3,3,0,5,9,0,2,2,2,0,7,1,0,11,1,4
"COG4571",0,1,0,0,0,0,0,9,5,0,0,0,0,0,0,3,0,0,0,0
"COG4572",0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,1
"COG4573",6,39,4,9,2,1,1,17,1,2,2,4,6,0,1,2,8,1,5,9
"COG4574",0,8,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,2
"COG4575",1,26,1,2,0,0,2,15,3,0,2,0,0,0,0,1,10,0,0,1
"COG4576",1,3,2,1,2,1,1,4,3,2,2,5,1,0,1,1,2,1,4,1
"COG4577",2,23,8,4,3,1,2,11,6,12,4,8,2,0,6,9,9,9,8,5
"COG4578",0,5,0,1,0,0,0,8,4,0,0,0,1,1,0,1,1,0,0,7
"COG4579",1,34,1,2,0,0,0,18,3,0,0,0,0,2,0,1,3,0,0,2
"COG4580",2,98,1,12,0,4,2,33,14,1,38,0,1,2,0,1,23,1,0,10
"COG4581",0,0,0,0,27,0,7,0,0,14,0,1,0,0,0,0,0,0,0,1
"COG4582",0,20,0,0,0,1,1,20,5,0,3,0,0,0,0,0,5,0,0,3
"COG4584",206,162,130,100,113,242,70,48,48,149,65,88,92,10,140,297,53,43,158,54
"COG4585",9,13,12,22,33,23,36,17,18,54,11,27,23,33,14,5,13,21,24,52
"COG4586",1,1,0,1,2,0,3,0,1,1,0,1,4,0,1,1,1,0,1,2
"COG4587",1,0,1,1,1,0,2,0,2,0,0,0,3,0,0,2,4,2,1,0
"COG4589",4,12,7,2,2,4,2,4,3,0,0,8,3,0,3,8,2,3,2,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4591",54,32,34,82,38,47,69,48,32,15,45,38,44,85,34,54,32,54,48,55
"COG4592",0,14,0,1,0,0,0,7,2,0,0,0,0,0,0,2,5,0,0,1
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",0,24,1,4,0,1,1,8,4,1,1,0,0,1,1,0,2,1,0,4
"COG4598",1,12,0,0,0,0,0,11,2,0,0,1,0,1,0,3,2,0,0,0
"COG4603",16,38,26,13,19,24,24,14,25,14,6,15,39,3,21,17,31,29,22,9
"COG4604",1,2,1,1,4,1,1,1,2,0,0,4,0,0,0,3,1,1,1,0
"COG4605",1,2,4,2,4,0,3,0,2,2,1,4,0,0,0,4,3,1,5,0
"COG4606",0,3,4,2,0,2,1,0,1,1,0,6,0,0,2,2,4,1,2,0
"COG4607",0,2,5,1,2,1,1,0,0,1,0,2,0,0,2,5,2,0,2,1
"COG4608",36,82,45,45,31,34,49,63,51,53,27,31,41,6,31,31,80,42,50,25
"COG4615",2,23,0,1,0,1,0,15,3,0,4,1,0,1,0,0,3,0,0,3
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4619",0,17,0,0,0,0,1,5,1,5,0,0,0,0,0,2,4,1,0,4
"COG4623",30,17,24,32,27,33,43,22,12,6,24,22,29,1,10,33,27,32,34,26
"COG4624",102,59,95,79,84,64,81,60,137,92,49,101,107,12,76,97,64,91,97,75
"COG4625",3,12,1,4,0,1,3,12,0,2,0,3,2,0,0,8,14,6,0,3
"COG4626",8,33,13,8,122,4,16,14,39,63,15,19,12,5,20,14,10,16,29,17
"COG4632",45,3,27,32,19,19,15,8,19,9,10,28,44,3,59,57,20,25,24,35
"COG4633",0,0,2,1,6,0,1,1,1,12,1,3,0,0,0,0,0,4,0,2
"COG4635",1,11,0,0,0,0,1,6,5,2,1,2,0,0,0,1,5,0,1,3
"COG4636",2,9,1,1,5,7,4,4,6,9,2,7,7,2,0,4,4,0,8,3
"COG4637",22,0,24,15,7,4,3,4,16,26,10,0,1,17,19,16,6,10,29,8
"COG4638",1,19,1,1,0,0,1,16,0,0,4,0,0,2,0,0,9,0,0,2
"COG4639",2,3,3,0,0,0,0,4,14,18,0,0,0,0,3,0,3,1,2,9
"COG4640",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG4641",6,0,17,1,17,18,18,22,3,20,11,39,13,1,5,17,10,3,40,7
"COG4642",14,0,16,24,12,17,17,8,9,16,34,14,16,37,8,35,8,18,16,28
"COG4643",0,0,2,5,0,0,1,16,4,0,2,3,0,4,0,18,82,0,0,4
"COG4644",0,3,0,6,1,3,0,22,0,2,13,0,3,0,1,3,0,2,0,27
"COG4646",271,67,255,172,161,407,164,131,237,103,126,136,142,71,119,72,127,206,122,103
"COG4648",0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,3,0,1,0,0
"COG4650",2,31,0,1,1,0,2,13,2,0,3,1,0,0,1,5,4,4,0,1
"COG4651",0,18,0,1,1,1,6,10,7,3,2,2,2,0,3,3,24,0,0,2
"COG4652",2,0,5,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4653",5,25,4,4,9,1,2,13,16,6,8,6,9,1,5,1,3,7,13,2
"COG4656",64,53,62,50,52,58,64,65,43,71,50,51,60,39,36,52,62,53,54,47
"COG4657",23,17,28,35,41,20,34,25,40,30,29,29,31,20,14,20,21,36,34,26
"COG4658",50,22,45,53,35,43,56,31,38,49,53,49,47,32,24,37,41,43,38,23
"COG4659",29,13,33,40,22,41,45,22,27,22,28,27,42,25,18,22,25,39,35,15
"COG4660",25,8,28,29,21,28,31,15,22,25,40,37,39,40,25,30,30,26,27,14
"COG4662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1
"COG4663",1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
"COG4664",0,0,2,0,0,1,0,0,1,1,1,0,2,0,0,0,2,0,2,0
"COG4665",0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4666",12,20,15,9,10,14,13,5,27,15,7,5,26,4,16,13,8,10,21,6
"COG4667",32,21,41,34,49,46,56,38,34,47,38,42,25,42,21,19,27,35,54,43
"COG4668",10,66,1,5,6,2,6,25,8,11,13,2,1,1,6,3,32,2,6,16
"COG4669",1,8,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0
"COG4670",4,31,7,9,3,1,2,15,24,42,1,4,6,1,5,8,15,3,5,10
"COG4672",1,15,1,1,0,0,0,8,9,0,0,0,0,1,0,2,1,3,0,5
"COG4674",0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,0,2,0,0,0
"COG4676",0,13,0,3,0,0,0,4,0,0,1,0,6,0,0,1,2,1,1,2
"COG4677",54,14,51,77,65,64,81,57,31,35,151,91,53,110,52,58,47,85,105,57
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4679",1,4,3,1,0,4,7,3,0,2,0,3,0,0,1,0,2,1,1,0
"COG4680",3,10,3,3,1,3,0,4,3,7,2,3,2,14,3,7,4,12,1,7
"COG4681",0,8,0,1,1,0,0,3,0,1,0,0,0,1,0,1,4,1,0,3
"COG4682",0,12,0,1,0,0,0,9,0,0,0,2,0,1,0,1,4,1,0,3
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4684",3,9,11,0,2,2,9,5,1,10,3,0,1,2,1,4,5,4,3,5
"COG4685",1,15,0,1,0,0,0,15,1,0,0,0,0,0,0,4,5,1,1,4
"COG4687",1,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,2,0,0,0
"COG4690",40,8,29,66,40,31,54,24,40,134,67,30,45,99,29,18,37,44,43,53
"COG4692",56,4,33,52,30,22,17,11,25,32,64,29,18,48,14,75,22,28,45,31
"COG4693",1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,3,2,0,2
"COG4694",2,0,4,1,10,1,0,7,0,7,0,0,0,0,0,0,0,0,1,1
"COG4695",8,20,5,5,13,7,6,8,19,17,5,4,4,3,12,5,4,13,29,4
"COG4696",0,0,2,0,2,0,0,0,7,0,0,1,2,1,1,0,1,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,2,1,2,4,0,2,1,0,0,1,4,0,0,1,0,1
"COG4704",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4706",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4708",9,4,11,7,10,6,13,10,9,12,8,7,6,1,1,3,11,7,10,2
"COG4709",1,8,5,0,3,4,3,4,3,6,3,1,0,0,3,1,0,1,2,2
"COG4712",0,0,3,1,2,0,0,2,0,1,0,2,2,0,2,2,1,16,3,2
