"","DOM018","NOM026","DLM011","DOF014","DOM010","DLF012","NOF014","NOM007","DLM021","NLM009","NOM027","NLM031","DLF009","DLF010","NLF007","NOM018","DLM019","NOM025","NLM002","NOM012"
"COG4104",0,4,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4105",0,9,1,1,1,0,0,0,0,0,0,1,14,1,1,3,1,3,2,0
"COG4106",0,2,2,0,0,1,1,0,0,0,0,1,6,2,0,0,0,4,2,0
"COG4107",1,0,4,0,0,1,1,0,2,0,0,0,29,1,0,0,1,1,0,1
"COG4108",52,59,49,41,56,74,56,54,53,78,64,67,37,55,78,64,56,48,70,46
"COG4109",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4110",0,4,0,0,0,0,0,20,0,0,0,1,0,4,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG4114",0,4,4,0,0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0
"COG4115",1,7,10,8,23,15,13,3,40,7,9,20,3,7,10,10,5,3,12,10
"COG4116",0,4,0,1,0,5,0,0,0,0,0,2,0,1,2,1,1,1,0,1
"COG4117",0,0,3,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,2,0
"COG4120",33,40,22,27,30,36,35,29,18,21,25,27,8,42,37,38,42,30,13,37
"COG4121",14,11,21,19,7,3,6,8,24,1,0,8,20,2,3,13,2,11,2,1
"COG4122",21,37,29,32,36,16,36,42,22,19,24,22,19,25,21,39,9,24,54,20
"COG4123",13,22,20,21,25,30,24,27,22,17,34,28,22,43,44,32,30,31,41,33
"COG4124",22,2,15,49,4,0,30,10,6,56,4,18,2,19,59,9,29,17,1,40
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",0,2,0,1,2,0,1,0,0,0,0,0,0,11,0,0,1,0,0,1
"COG4127",4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,3
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,15,1,3,2,0,15,4,1,1,0,2,1,1,3,7,14,2,0,10
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4132",0,2,0,6,2,1,0,0,0,0,0,0,8,0,0,3,3,0,0,0
"COG4133",3,2,0,1,0,1,0,0,0,1,0,0,10,1,0,2,0,1,1,1
"COG4134",0,18,1,0,1,5,0,0,0,0,0,0,14,0,0,3,0,4,0,0
"COG4135",0,1,0,0,0,1,0,0,0,0,0,0,13,1,0,0,1,2,0,0
"COG4136",0,4,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4137",1,10,2,0,0,1,0,0,0,0,0,0,11,2,0,2,0,5,1,1
"COG4138",0,0,1,0,0,4,0,0,0,0,0,0,4,1,0,0,0,4,0,0
"COG4139",0,4,1,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,0
"COG4143",1,14,0,0,2,2,0,0,0,2,0,0,6,2,0,4,0,1,0,0
"COG4145",3,10,5,1,11,17,2,4,2,1,35,10,18,8,6,5,4,6,5,5
"COG4146",23,24,41,24,57,12,28,10,40,41,2,31,28,25,22,31,13,48,10,35
"COG4147",0,6,4,0,0,0,0,0,0,0,0,0,16,2,0,0,1,4,2,0
"COG4148",1,9,1,2,0,1,1,0,2,2,0,0,8,2,0,9,2,0,1,2
"COG4149",15,15,11,3,7,14,7,3,13,3,18,9,9,5,6,19,4,10,7,15
"COG4150",0,3,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,7,2,1
"COG4152",5,12,6,5,12,2,10,7,8,4,0,8,11,13,18,10,7,3,7,12
"COG4154",0,9,0,2,6,6,4,3,1,1,13,3,10,5,3,6,6,2,0,5
"COG4158",3,3,0,2,1,33,10,3,1,0,3,9,0,7,12,9,2,0,2,8
"COG4160",0,12,3,0,0,3,0,0,0,0,0,1,22,1,0,4,0,6,3,0
"COG4161",0,7,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0
"COG4166",68,81,56,44,19,46,37,42,66,14,153,39,132,54,58,54,123,86,10,40
"COG4167",0,10,1,0,0,1,0,1,0,0,0,0,8,1,0,3,1,5,2,0
"COG4168",1,2,2,0,0,0,0,1,0,0,0,0,8,0,0,2,0,3,0,0
"COG4170",1,6,1,0,0,4,0,0,0,1,0,0,4,5,0,1,0,3,1,0
"COG4171",0,4,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,5,0,0
"COG4172",2,11,2,7,4,6,5,4,4,2,13,0,19,8,1,11,2,11,2,2
"COG4174",1,5,0,0,0,2,0,0,1,1,0,0,14,0,0,0,0,2,2,1
"COG4175",9,4,29,27,15,6,10,6,23,1,0,13,15,2,5,13,2,25,5,12
"COG4176",6,9,32,15,12,5,4,2,23,0,0,9,3,4,8,2,0,15,4,6
"COG4177",22,25,17,22,27,9,30,12,21,12,68,18,31,46,32,17,62,20,6,28
"COG4178",2,12,3,0,1,2,4,3,2,2,30,3,13,4,1,5,1,4,0,3
"COG4181",0,0,1,1,0,1,0,0,1,0,8,0,13,2,0,0,2,4,0,0
"COG4185",3,10,12,24,6,15,3,19,8,47,0,15,5,9,9,1,16,15,2,9
"COG4186",13,5,23,6,2,13,24,4,4,1,8,2,16,6,8,8,10,9,0,8
"COG4187",2,2,1,0,1,0,5,0,0,1,4,0,1,1,4,1,9,0,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4189",5,4,2,3,0,43,2,4,1,2,37,8,3,3,2,3,1,5,0,3
"COG4191",24,1,8,12,5,0,9,6,27,0,0,5,0,3,8,5,1,4,0,1
"COG4192",0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4193",11,17,2,4,3,10,10,20,7,5,1,10,4,37,14,17,4,11,0,22
"COG4194",0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",34,21,28,42,41,26,24,42,46,47,13,34,24,30,52,30,21,21,62,33
"COG4199",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG4200",2,1,3,3,3,17,2,2,4,2,2,3,0,5,4,6,9,5,0,2
"COG4206",166,53,216,168,192,18,136,121,259,246,97,169,81,97,99,99,65,161,303,146
"COG4208",10,8,3,6,3,40,6,3,3,4,4,9,13,6,6,10,6,4,3,0
"COG4209",54,51,30,46,28,56,105,57,36,26,23,40,16,79,109,59,52,47,3,109
"COG4211",13,21,13,11,15,31,21,14,21,3,8,19,14,18,25,16,36,20,2,18
"COG4213",1,11,7,2,5,40,12,2,1,1,19,3,25,4,11,1,2,7,3,9
"COG4214",3,11,6,3,1,31,4,5,1,0,14,0,13,5,3,1,1,6,7,1
"COG4215",1,14,1,0,0,2,0,0,0,0,0,0,9,5,0,2,1,4,0,0
"COG4219",47,31,7,28,15,89,82,41,26,12,17,29,30,77,49,38,111,18,5,64
"COG4220",0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,1,0,0,0,0
"COG4221",11,31,28,12,18,0,7,20,16,15,6,17,24,16,9,12,12,20,42,23
"COG4222",0,3,0,0,8,1,0,0,0,29,0,0,0,3,0,1,0,0,31,8
"COG4224",6,7,8,4,4,6,9,5,4,0,5,7,1,6,7,2,5,6,1,9
"COG4225",125,57,166,146,137,19,84,58,144,31,7,129,34,53,104,106,40,177,270,68
"COG4226",1,12,11,0,1,0,7,3,0,10,2,2,1,9,1,2,3,1,2,6
"COG4227",3,10,23,30,27,4,13,12,27,0,13,11,25,15,22,26,28,16,5,24
"COG4228",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0
"COG4229",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,21,2,0,0,2,0,2,0,1,1,0,27,8,0,3,3,7,0,0
"COG4231",28,27,40,39,41,6,57,24,45,9,4,38,13,48,48,34,56,38,10,36
"COG4232",27,17,42,25,30,3,13,56,26,51,2,43,37,25,35,32,15,20,88,34
"COG4233",5,3,1,0,2,0,1,2,3,1,0,0,0,2,0,2,0,0,0,2
"COG4235",3,9,5,3,4,6,5,1,3,3,1,0,18,2,0,4,0,5,2,3
"COG4237",0,2,2,0,2,0,1,2,1,0,0,3,3,1,0,2,4,1,1,4
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4239",0,5,2,0,0,0,0,1,1,0,0,0,21,3,1,0,2,2,0,0
"COG4241",3,0,0,1,3,0,5,1,2,2,8,0,0,2,0,0,8,0,0,2
"COG4242",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4243",0,0,0,4,0,1,0,0,0,0,14,0,2,0,0,0,0,0,0,0
"COG4245",4,24,2,2,0,3,4,41,3,15,0,0,7,19,1,0,0,0,1,2
"COG4248",0,1,1,0,0,1,2,4,0,0,0,0,30,1,3,0,0,5,1,3
"COG4249",0,0,0,4,0,0,14,38,4,9,0,2,3,2,4,3,7,0,15,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,0,0,0,8,4,0,0,0,1,0,0,0,1,6,0,0,0
"COG4253",0,5,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4258",2,7,0,1,2,0,0,2,0,0,0,0,0,0,0,5,3,0,0,0
"COG4260",18,15,23,14,8,27,34,21,13,4,12,15,15,37,36,14,79,15,4,35
"COG4261",4,4,4,3,1,3,2,1,9,2,1,3,3,3,1,6,1,18,0,1
"COG4262",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,25,2,0,0,0,0,0,0,0,1,0,54,8,0,0,1,1,0,0
"COG4267",4,6,2,5,4,33,6,14,5,2,27,6,5,4,4,6,3,2,3,5
"COG4268",5,19,13,14,7,0,12,36,7,13,23,5,19,22,9,11,25,4,0,14
"COG4269",0,0,2,0,0,0,0,0,1,1,0,0,16,0,0,1,0,4,0,0
"COG4271",1,10,2,0,2,13,2,1,2,38,0,1,2,10,7,0,3,2,0,1
"COG4275",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",36,21,42,46,30,8,40,25,42,7,10,49,11,26,41,28,22,35,6,23
"COG4279",5,2,0,2,2,0,1,0,6,0,0,0,9,0,0,4,0,0,0,1
"COG4282",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",4,5,3,6,2,8,7,10,1,8,1,9,8,11,4,9,6,4,0,11
"COG4284",15,6,2,11,2,1,24,28,2,4,24,13,17,44,17,12,8,5,1,12
"COG4286",18,13,7,6,2,0,5,7,5,12,2,6,0,4,6,10,3,12,0,5
"COG4289",36,10,33,53,38,4,30,6,44,7,12,22,3,20,47,37,21,50,8,36
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,3,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,1
"COG4294",0,3,0,0,0,0,1,5,0,0,0,1,1,6,0,1,0,0,0,0
"COG4295",2,2,2,4,2,0,9,0,1,7,1,2,5,1,5,9,1,0,0,10
"COG4296",3,2,2,2,2,0,6,3,0,4,2,4,3,4,6,6,2,6,0,5
"COG4299",37,19,58,43,40,3,29,30,88,4,1,38,26,15,32,49,11,25,7,17
"COG4300",0,5,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4302",2,4,1,1,2,0,0,1,0,2,1,1,10,2,1,3,8,2,1,6
"COG4303",2,4,1,5,3,2,3,1,1,1,1,2,19,8,1,1,12,3,1,4
"COG4310",0,0,5,0,5,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0
"COG4314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0
"COG4333",1,1,3,6,6,5,5,6,3,0,2,4,0,3,2,2,3,1,0,5
"COG4335",0,1,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,2,0,0
"COG4336",0,2,0,2,1,20,2,1,4,0,1,1,3,2,1,3,3,0,0,3
"COG4354",20,2,16,47,43,0,31,12,33,1,0,61,7,24,17,27,3,16,0,21
"COG4357",0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,1,2,1,0,1,0,2,2,32,2,0,2,0,2,5,0,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",4,10,2,2,1,9,6,8,1,1,0,5,0,8,6,7,4,7,0,6
"COG4379",4,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,1,3,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",2,2,19,5,3,0,5,2,11,1,1,7,0,3,2,7,1,20,10,4
"COG4384",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,1,2,1,2,3,5,2,1,0,1,1,35,6,2,0,33,8,0,0
"COG4386",2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,2,0,5,0,2,1,4,0,0,0,2
"COG4389",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4390",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,7,0,2,0,4,0,0,0,1,26,0,4,0,0,0,1,0,0,0
"COG4394",1,0,0,2,5,0,2,0,2,0,0,0,0,0,0,1,1,0,1,2
"COG4395",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4396",0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG4397",0,0,0,1,5,0,0,0,1,1,0,2,0,1,4,4,1,0,0,0
"COG4399",0,7,0,0,3,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4401",0,3,0,0,0,0,0,1,0,0,13,1,0,1,0,1,0,0,0,0
"COG4403",14,19,7,1,0,41,0,0,2,2,17,4,0,5,4,2,0,0,1,3
"COG4405",0,5,1,2,0,1,1,0,0,0,0,1,3,2,1,0,2,0,1,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,28,34,34,32,1,16,44,26,42,6,27,25,11,7,40,11,40,36,16
"COG4412",0,1,0,0,8,1,4,77,2,59,0,4,2,8,27,4,7,6,209,60
"COG4413",13,9,6,7,10,0,8,6,20,0,2,7,3,4,10,2,1,0,0,1
"COG4420",1,1,0,0,0,0,4,1,0,0,0,0,0,5,0,0,11,0,0,5
"COG4421",1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,1
"COG4422",39,15,58,39,40,17,56,39,56,14,18,69,6,17,48,32,42,41,10,46
"COG4430",1,0,6,2,4,0,2,1,8,0,2,4,9,5,0,2,3,1,1,6
"COG4443",4,7,2,5,1,7,4,8,2,5,1,4,1,4,4,5,3,3,0,6
"COG4445",0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4448",0,1,0,0,1,0,0,1,0,0,31,0,1,1,1,0,5,0,0,2
"COG4452",1,7,5,2,12,2,6,4,3,0,0,1,11,6,1,0,1,11,0,8
"COG4453",0,16,1,0,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4457",0,7,0,0,1,0,0,1,0,0,0,1,0,4,0,1,1,0,0,0
"COG4458",1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,4,1,1,0,0
"COG4460",1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4463",3,11,1,2,4,2,3,6,3,4,13,3,1,6,1,3,1,0,1,5
"COG4464",39,28,42,32,23,33,26,36,32,29,11,21,13,24,24,17,29,14,5,19
"COG4465",11,22,2,7,11,15,17,7,2,4,19,15,5,7,16,9,3,5,3,11
"COG4466",0,4,0,0,0,4,2,4,0,0,1,0,1,3,1,0,0,0,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",27,29,20,30,26,55,51,38,16,11,76,25,10,24,32,34,48,29,12,36
"COG4469",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4471",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",7,9,6,5,5,11,6,10,3,6,9,5,1,12,7,4,6,0,1,5
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4474",16,9,4,7,9,1,9,16,4,0,0,5,3,6,8,8,18,16,1,7
"COG4475",14,6,3,4,6,8,5,7,6,2,5,7,4,7,12,2,16,6,1,12
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,2,0,0,0,0,1,1,0,0,2,1,1,9,0,0,1,0,1,4
"COG4478",1,8,0,2,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4479",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",3,1,2,3,4,5,9,5,0,1,9,5,2,8,5,4,11,4,0,6
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,55,11,77,30,98,79,64,13,31,25,86,12,74,89,88,78,27,6,69
"COG4487",2,0,1,5,0,2,4,3,0,0,0,0,2,3,3,2,2,2,0,3
"COG4492",11,22,7,13,9,1,14,11,3,4,24,9,5,9,14,16,14,10,4,13
"COG4495",0,0,0,0,0,0,0,6,0,1,0,0,0,5,2,0,0,0,0,0
"COG4496",12,10,5,9,4,8,13,11,9,6,12,9,4,16,12,9,15,6,1,18
"COG4499",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4506",14,22,6,13,12,38,14,10,5,10,23,16,2,26,15,22,23,13,1,19
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,62,14,31,26,104,62,62,19,16,21,47,18,55,41,28,103,27,10,50
"COG4512",0,3,0,0,0,0,2,4,0,0,0,0,2,7,2,2,1,0,0,4
"COG4521",1,5,1,1,4,1,9,0,2,0,1,1,12,2,1,0,0,3,0,1
"COG4525",0,11,0,0,0,0,0,0,0,1,0,0,4,3,0,2,1,2,0,0
"COG4529",0,12,1,0,0,4,0,0,0,0,0,0,10,0,0,0,1,2,3,0
"COG4531",0,10,1,0,0,3,0,0,0,0,0,0,9,3,0,2,0,4,1,0
"COG4533",1,9,1,0,0,5,0,1,0,1,0,0,19,2,0,0,0,8,1,0
"COG4535",3,11,0,0,3,1,1,4,0,0,0,1,9,4,0,1,0,8,1,3
"COG4536",3,14,14,11,7,10,3,22,3,43,0,12,14,8,5,12,1,21,16,19
"COG4537",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,3,0,0,3,1,3,1,0,0,0,27,0,0,0,1,3,1,0
"COG4541",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4542",0,7,0,1,0,0,0,0,0,2,19,0,0,2,0,0,3,0,0,0
"COG4545",0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",9,5,2,1,0,37,4,0,6,1,2,6,2,6,9,0,24,3,3,10
"COG4550",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4552",20,22,19,16,21,5,19,15,19,7,6,20,10,20,24,13,27,12,5,14
"COG4555",0,3,0,0,1,4,3,0,0,0,3,0,0,1,4,1,0,0,0,1
"COG4558",0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4559",0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4564",1,3,9,11,15,0,5,1,3,0,0,14,5,5,5,6,1,0,7,7
"COG4565",0,20,4,0,3,3,1,0,0,0,2,2,18,2,0,1,1,1,7,1
"COG4566",6,3,7,8,10,0,10,2,4,5,0,0,0,3,0,10,1,0,7,5
"COG4568",0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4569",1,1,2,0,0,2,0,0,0,0,0,0,12,1,0,0,0,9,2,0
"COG4570",0,1,1,0,1,3,0,2,0,0,1,3,27,3,2,0,4,2,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4572",0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4573",3,4,7,3,3,3,3,3,0,0,10,2,7,1,1,0,2,13,1,3
"COG4574",0,3,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG4575",0,2,1,0,0,0,0,0,0,0,0,0,13,3,0,0,0,3,1,0
"COG4576",1,4,1,1,5,13,0,1,1,1,2,2,3,0,1,1,3,4,1,1
"COG4577",5,9,3,3,12,25,4,2,4,7,3,3,7,9,5,7,9,8,5,3
"COG4578",0,6,0,0,0,1,0,0,0,0,17,0,4,1,0,0,0,0,1,0
"COG4579",1,6,1,0,0,7,0,0,0,0,0,0,23,2,0,0,0,6,2,0
"COG4580",2,40,7,0,0,9,0,1,1,0,0,0,24,12,0,1,0,9,8,0
"COG4581",3,0,0,20,0,10,0,1,2,1,63,0,17,0,0,0,8,0,3,0
"COG4582",1,3,3,1,0,4,1,0,0,0,0,0,15,0,0,0,0,0,0,4
"COG4584",105,56,107,109,95,31,69,109,94,7,14,149,173,46,58,112,66,109,30,41
"COG4585",48,23,23,37,23,20,34,19,27,1,118,33,25,32,40,33,10,6,24,16
"COG4586",1,1,0,0,1,0,1,7,3,0,1,1,4,4,0,0,2,0,0,3
"COG4587",1,0,0,2,7,1,0,3,0,0,2,0,0,11,1,0,2,0,0,3
"COG4589",5,4,5,1,2,0,1,1,4,0,0,0,10,0,2,5,0,2,1,4
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,0
"COG4591",69,29,73,30,74,10,41,66,69,58,1,46,48,19,52,31,22,45,136,39
"COG4592",0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,0,0,3,2,0
"COG4594",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,2,1,0,2,1,0,0,8,1,0,1,0,0,2,1
"COG4598",0,6,0,0,0,1,0,0,0,0,0,0,7,2,0,2,0,2,0,0
"COG4603",8,12,15,20,13,8,31,10,17,6,17,24,13,49,26,20,72,18,9,28
"COG4604",1,12,0,3,5,1,0,0,0,0,1,1,4,1,0,5,1,0,1,2
"COG4605",5,11,0,6,4,3,2,0,1,2,1,5,7,2,0,5,4,0,1,1
"COG4606",0,7,0,2,7,0,0,2,0,1,0,2,4,0,0,6,3,2,0,1
"COG4607",3,7,1,1,0,2,3,0,0,1,0,1,8,0,1,3,0,1,1,1
"COG4608",28,88,38,45,55,68,47,38,40,23,100,32,55,69,61,38,110,42,9,40
"COG4615",0,2,0,0,0,1,0,0,0,0,0,0,10,4,0,0,0,2,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4619",0,4,0,2,0,3,0,0,0,0,10,0,17,2,0,0,1,3,0,0
"COG4623",30,24,44,25,17,2,15,10,26,3,1,15,22,10,16,33,6,23,7,6
"COG4624",96,87,55,82,120,120,124,73,80,21,49,80,26,65,52,49,100,55,18,62
"COG4625",3,11,3,1,1,2,1,2,1,3,0,0,20,0,6,2,7,7,2,7
"COG4626",14,5,9,110,11,35,30,30,21,4,44,43,81,11,28,20,66,46,5,16
"COG4627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,11,30,22,23,20,29,19,14,3,40,14,3,28,28,7,84,46,1,25
"COG4633",1,0,3,4,0,5,3,1,3,1,6,0,11,0,0,5,2,0,0,0
"COG4635",1,5,0,0,0,0,0,0,3,3,0,0,8,1,0,4,2,3,2,2
"COG4636",2,19,1,8,2,37,8,1,2,0,7,5,5,4,6,7,4,3,0,6
"COG4637",3,6,8,16,14,5,6,11,1,3,0,22,1,19,4,7,2,7,3,7
"COG4638",1,12,1,0,0,0,0,1,0,0,0,0,15,4,0,0,0,4,1,0
"COG4639",0,2,1,0,4,0,7,3,0,1,0,0,0,0,1,0,1,0,0,2
"COG4640",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",16,45,1,16,4,2,29,12,4,13,0,38,0,2,19,36,2,14,0,6
"COG4642",8,9,29,17,22,2,14,30,30,51,3,24,5,7,10,12,5,21,47,15
"COG4643",0,1,4,0,2,0,0,0,1,0,0,0,20,2,0,2,4,6,0,0
"COG4644",0,24,4,0,200,8,0,1,0,1,0,1,2,6,0,0,0,13,0,0
"COG4646",145,41,169,168,361,182,258,178,200,202,125,205,77,170,249,243,288,161,57,221
"COG4648",1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,2,0,0,0,1,1,0,21,0,0,0,0,1,3,0
"COG4651",2,0,1,0,3,5,2,0,2,1,2,1,29,0,0,4,5,10,2,3
"COG4652",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4653",4,3,7,6,11,32,12,14,4,1,1,12,7,3,6,10,20,2,3,8
"COG4656",51,56,59,33,65,101,57,21,62,29,18,68,35,57,61,58,52,53,66,69
"COG4657",24,24,35,35,29,12,39,14,29,20,13,28,16,25,35,23,25,33,24,33
"COG4658",42,42,62,49,51,15,33,37,65,33,13,41,25,48,44,40,80,39,42,51
"COG4659",30,39,31,27,31,17,25,21,31,35,4,24,13,24,36,22,32,30,30,27
"COG4660",35,33,50,37,46,7,39,11,42,34,15,34,12,40,32,30,39,33,31,42
"COG4662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4663",0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,2
