"","DLM002","DLF005","NLM007","NOM004","DOF003","NOF008","NLM006","NLF008","DLF007","NLF012","NOM016","DLF014","DOM005","NOM007","DOM003","NLM032","NLM017","NLM023","NOM018","NLM008"
"COG3965",7,0,0,2,0,2,5,1,0,0,5,0,0,2,4,8,1,0,1,3
"COG3966",0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,2,0,0,2,0
"COG3967",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",123,121,122,123,117,119,113,102,94,122,127,50,101,126,101,88,129,108,115,110
"COG3969",8,22,37,38,39,33,25,31,70,30,29,6,41,10,9,19,37,52,26,13
"COG3971",0,0,0,2,1,0,2,1,1,0,0,3,3,0,24,1,0,2,0,1
"COG3972",0,5,5,2,38,1,17,1,1,3,1,1,0,0,3,4,1,4,7,4
"COG3973",39,31,39,28,25,31,22,15,44,18,23,76,23,46,25,34,28,30,30,29
"COG3975",1,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0
"COG3976",7,9,5,6,6,0,1,0,2,4,6,5,6,6,3,9,3,9,11,2
"COG3977",0,0,1,2,0,3,4,2,0,1,0,0,5,0,14,0,0,0,1,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0
"COG3979",0,1,11,5,4,0,0,0,0,1,1,9,7,1,0,0,1,2,5,0
"COG3980",4,0,4,5,5,13,4,3,10,7,15,0,9,17,2,1,14,18,1,4
"COG3981",6,4,15,0,6,7,0,9,2,3,3,5,3,3,8,23,0,2,6,7
"COG4001",95,86,52,44,61,67,60,95,78,81,58,88,8,63,27,72,41,61,72,82
"COG4021",12,0,0,1,1,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4032",1,0,2,1,1,3,0,2,6,4,1,0,8,1,0,1,2,1,2,4
"COG4034",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0
"COG4085",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4086",1,10,5,2,7,2,2,1,0,4,9,7,0,3,4,4,2,6,12,10
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG4091",1,1,1,0,5,0,1,8,2,0,0,0,2,0,9,2,1,0,0,1
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,76,72,73,32,58,66,36,46,73,38,2,49,124,104,16,9,44,67,62
"COG4097",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,3,0,1,0,0
"COG4099",16,7,6,3,6,6,13,8,11,8,10,14,14,23,8,18,25,18,8,9
"COG4100",12,31,14,7,9,16,4,6,5,14,20,39,3,27,14,42,15,11,30,27
"COG4104",1,0,0,2,2,0,1,0,0,0,1,0,6,0,0,0,3,3,1,0
"COG4105",2,1,1,3,2,1,5,2,1,1,0,0,1,1,9,3,1,6,8,0
"COG4106",0,0,0,1,1,0,1,0,0,0,0,9,3,0,7,0,2,0,0,0
"COG4107",3,0,0,3,0,1,2,0,1,0,0,0,1,1,0,0,0,4,0,0
"COG4108",51,68,61,31,63,44,65,64,33,56,69,41,47,47,54,72,33,62,56,55
"COG4109",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4110",0,0,0,0,2,0,0,2,0,0,0,0,0,21,11,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,0,1,0,1,0,0,4,0,2,1,1,3,0,0
"COG4115",4,30,21,5,19,24,4,29,18,32,22,9,1,10,7,12,12,10,11,22
"COG4116",2,2,0,2,0,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0
"COG4117",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,3,0,0
"COG4120",20,13,22,7,15,10,4,8,7,15,29,28,8,34,10,43,24,21,28,50
"COG4121",4,8,19,11,10,10,17,13,15,11,20,1,12,6,10,3,6,11,9,9
"COG4122",23,28,36,21,29,27,23,34,27,21,29,30,38,33,28,27,46,35,27,34
"COG4123",29,39,28,26,41,40,20,28,26,37,34,23,18,31,16,41,14,23,37,42
"COG4124",29,63,6,17,18,13,29,14,17,17,30,6,40,19,38,14,40,15,13,18
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4126",1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4127",1,1,0,0,0,1,0,1,0,0,1,11,0,4,0,1,0,0,4,2
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,3,1,2,1,3,3,0,4,1,5,1,4,1,4,3,18,4,3,1
"COG4132",0,0,0,1,3,0,1,0,1,0,0,14,6,1,1,0,0,2,1,0
"COG4133",0,0,1,4,0,0,0,1,2,0,0,0,1,0,2,0,0,2,2,0
"COG4134",0,0,0,1,0,0,0,1,1,0,0,0,3,0,4,0,0,2,0,1
"COG4135",0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,1
"COG4136",0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4137",0,1,1,2,1,0,1,3,1,0,0,0,4,0,8,1,0,2,3,0
"COG4138",0,0,0,0,0,0,0,1,1,0,0,0,3,0,6,0,0,3,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
"COG4143",0,0,2,2,0,0,4,0,3,0,0,0,3,0,3,0,2,1,1,0
"COG4145",16,8,4,4,2,9,5,9,9,4,10,5,11,3,13,6,4,7,6,7
"COG4146",23,27,53,86,35,33,42,50,47,47,43,6,47,23,40,15,40,41,27,70
"COG4147",0,0,1,3,0,0,6,3,1,0,0,0,4,0,10,2,4,0,1,1
"COG4148",1,1,0,5,1,0,4,1,2,1,1,0,1,1,12,2,0,1,1,0
"COG4149",11,6,10,4,6,7,12,11,3,8,5,16,6,4,14,15,1,7,12,13
"COG4150",1,0,2,0,0,0,2,0,0,0,0,0,2,0,5,1,1,0,0,1
"COG4152",18,20,5,0,9,16,15,14,2,16,8,0,3,6,0,5,3,9,12,10
"COG4154",3,0,2,2,1,1,3,2,4,3,3,3,6,3,1,1,0,3,3,3
"COG4158",3,3,1,2,2,3,1,1,2,6,9,10,2,3,1,9,12,2,10,2
"COG4160",0,0,0,4,0,0,3,2,2,0,0,0,2,0,10,0,0,4,4,1
"COG4161",0,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,1,1,1,1
"COG4166",39,41,94,28,34,40,31,40,17,61,28,118,32,50,79,81,20,32,43,50
"COG4167",0,0,0,1,0,0,1,0,0,0,0,0,1,2,7,0,0,1,3,0
"COG4168",0,0,0,3,0,0,0,0,0,0,1,0,3,2,1,0,0,0,5,1
"COG4170",0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,2,0,1,3,0
"COG4171",0,0,2,3,0,0,0,0,1,0,0,0,0,1,3,0,2,0,2,0
"COG4172",2,0,3,3,2,4,0,1,0,1,4,30,8,6,17,10,0,7,6,5
"COG4174",0,0,2,3,2,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0
"COG4175",14,1,27,30,9,20,15,21,27,13,13,7,40,4,10,15,17,19,8,16
"COG4176",7,3,25,27,5,9,7,16,23,14,5,2,19,2,1,2,12,10,6,2
"COG4177",18,35,14,13,19,30,14,19,12,15,18,46,21,12,29,20,11,12,17,9
"COG4178",5,2,4,1,1,3,11,14,6,0,0,3,0,3,12,1,3,1,8,1
"COG4181",1,0,0,0,0,0,3,2,0,0,0,0,0,2,9,1,1,0,0,1
"COG4185",14,3,8,13,7,18,14,14,28,12,10,6,6,25,8,8,18,14,4,29
"COG4186",14,6,2,13,8,18,32,28,14,3,4,20,0,5,0,3,5,11,9,5
"COG4187",1,2,3,0,3,0,3,0,0,0,1,20,1,1,0,1,1,1,1,3
"COG4188",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,10,2,1,4,0,4,0,3,2,1,10,0,2,3,13,0,3,8,5
"COG4191",3,13,2,0,17,8,7,9,0,4,5,0,11,4,3,6,7,2,5,4
"COG4193",20,32,2,1,4,22,1,1,1,10,16,4,0,14,5,11,20,2,15,19
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4198",36,23,30,32,26,45,33,45,34,34,36,16,34,54,33,21,40,42,26,28
"COG4199",0,0,1,0,3,1,0,3,0,1,0,6,18,1,1,2,0,0,0,0
"COG4200",3,1,1,0,0,1,2,1,1,2,1,0,0,5,1,8,2,1,2,7
"COG4206",162,154,160,189,238,171,207,278,228,191,208,46,197,130,187,66,230,238,110,117
"COG4208",5,10,8,2,3,2,1,3,5,8,4,10,2,1,3,16,7,5,5,11
"COG4209",78,82,40,15,27,23,8,17,18,38,41,83,3,68,14,112,101,28,61,76
"COG4211",26,19,18,9,9,16,7,5,8,15,17,11,8,22,13,29,12,16,25,39
"COG4213",4,2,4,4,7,0,4,2,9,5,3,1,11,4,10,4,11,11,5,3
"COG4214",2,2,2,1,4,0,7,1,7,2,0,0,4,1,11,1,8,2,0,4
"COG4215",0,0,0,1,0,0,3,4,0,0,0,0,5,0,10,0,1,1,2,0
"COG4219",35,42,22,7,32,57,22,2,15,23,47,50,4,34,7,70,127,19,29,71
"COG4220",0,0,0,4,0,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG4221",9,12,17,31,7,20,20,28,31,23,20,9,34,16,21,7,26,29,24,16
"COG4222",3,1,1,1,0,1,3,7,0,0,1,0,1,0,21,0,1,2,0,1
"COG4224",8,7,4,2,4,5,0,3,4,4,5,8,3,6,1,9,4,2,9,7
"COG4225",103,86,168,209,161,117,139,152,147,125,138,41,135,51,3,61,194,188,125,66
"COG4226",7,1,0,1,6,1,3,0,5,1,2,0,8,1,0,3,8,4,2,2
"COG4227",64,11,51,4,7,16,59,16,110,35,25,13,7,13,260,6,21,15,31,16
"COG4228",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,1,4,3,1,0,1,0,5,2,16,2,0,1,4,0
"COG4231",39,51,39,41,44,56,30,57,36,60,30,36,39,27,5,19,32,33,37,19
"COG4232",31,25,20,35,46,26,40,39,30,37,32,0,45,44,31,12,22,36,31,22
"COG4233",1,1,2,2,14,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0
"COG4235",0,0,5,5,1,0,5,8,3,0,0,0,0,1,18,5,1,9,8,1
"COG4237",1,0,2,3,1,2,1,1,1,2,1,0,1,0,3,0,1,0,3,0
"COG4238",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4239",0,0,0,0,2,0,1,0,1,0,0,0,2,0,4,0,0,2,0,0
"COG4241",2,2,3,2,1,2,1,2,1,0,0,9,0,0,3,0,1,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0
"COG4245",0,1,1,17,2,4,0,0,4,0,2,2,1,25,45,1,0,1,1,0
"COG4248",0,0,0,9,1,3,2,0,0,0,1,7,0,1,11,1,1,0,2,1
"COG4249",2,6,0,0,6,2,2,6,0,3,11,0,3,56,1,2,23,12,0,0
"COG4252",0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG4253",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4258",1,3,0,1,2,0,2,6,0,0,0,0,5,1,0,0,0,3,5,0
"COG4260",20,36,15,0,18,25,7,7,2,33,16,40,15,21,22,34,23,10,9,15
"COG4261",4,2,19,20,4,5,14,20,9,7,5,8,3,3,1,6,5,7,4,2
"COG4262",0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4267",1,6,6,2,5,3,1,2,2,5,7,40,2,14,10,23,0,11,7,3
"COG4268",10,27,3,0,13,7,8,1,7,4,9,1,0,29,19,8,12,4,14,56
"COG4269",0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,1,0,1,0,0
"COG4271",1,4,0,0,0,3,3,0,0,0,3,0,14,2,0,1,10,0,0,2
"COG4277",31,40,29,21,37,45,29,22,23,31,52,30,44,23,7,40,31,36,24,45
"COG4279",0,1,0,1,0,3,0,5,2,0,0,2,0,0,1,3,0,5,4,0
"COG4283",5,4,1,0,2,6,4,1,6,3,2,0,3,9,0,8,2,2,5,15
"COG4284",17,26,0,0,4,33,3,0,6,5,11,19,0,26,11,34,14,3,14,28
"COG4286",10,5,11,0,1,4,1,3,3,4,11,6,0,9,0,14,0,5,12,23
"COG4288",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",35,23,42,77,54,34,66,52,43,39,40,19,49,16,2,18,43,47,37,19
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,1,0,0,1,0,1,10,5,2,0,2,3,0,0,1,0,3,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",9,2,0,0,2,3,6,6,8,3,9,4,7,6,0,5,4,2,10,12
"COG4296",3,1,5,1,8,3,1,0,1,7,2,3,1,0,1,1,5,0,5,1
"COG4299",30,30,63,37,50,57,25,55,58,35,41,3,98,24,13,12,50,66,56,26
"COG4300",0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0
"COG4302",1,1,0,5,2,2,1,0,1,0,1,0,0,2,3,0,3,1,1,0
"COG4303",0,1,1,4,0,1,9,3,3,1,2,0,0,1,2,1,1,2,1,5
"COG4310",0,0,0,2,11,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4314",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0
"COG4316",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4332",1,0,0,8,4,3,1,4,8,0,2,0,9,0,0,1,4,4,0,5
"COG4333",0,4,11,0,5,4,2,2,0,1,1,0,2,1,0,3,2,1,1,1
"COG4335",2,0,0,1,0,1,0,1,2,1,3,0,6,0,0,0,4,6,2,1
"COG4336",4,1,0,2,4,1,1,2,0,3,0,0,1,0,0,3,1,1,3,0
"COG4354",16,4,6,4,29,32,4,18,3,24,39,0,50,14,0,5,101,31,28,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4372",5,0,1,1,0,0,7,7,1,0,0,17,0,0,5,3,1,0,0,0
"COG4373",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,7,2,8,2,3,2,2,8,3,1,1,2,1,5,21,3,3,3
"COG4379",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4380",0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,9,4,9,0,3,2,26,2,3,1,0,2,0,0,2,19,6,9,16
"COG4384",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4385",2,1,0,5,4,2,0,0,0,9,0,0,3,2,1,2,0,3,1,1
"COG4386",0,1,0,2,1,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,1,5,1
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,23,0,1,6,1,0,0,2,0
"COG4394",0,0,0,4,1,0,3,2,0,0,0,0,3,0,0,0,1,3,0,0
"COG4395",1,4,3,2,2,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG4396",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,3,1,0
"COG4401",3,2,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG4403",1,7,4,2,5,1,2,11,1,1,7,3,0,0,34,21,6,6,3,40
"COG4405",0,0,0,4,2,0,1,1,0,0,1,0,2,1,2,2,1,4,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",25,30,31,53,25,39,47,26,71,32,34,44,53,44,13,26,64,56,44,28
"COG4412",24,22,1,3,10,5,17,17,0,3,9,2,8,80,24,1,3,3,2,4
"COG4413",4,0,6,4,13,9,10,16,11,7,10,0,0,2,0,3,8,28,1,0
"COG4420",3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4421",0,0,0,0,1,0,4,2,0,4,0,0,0,0,0,0,0,3,0,0
"COG4422",35,46,63,38,56,81,31,43,38,56,31,15,17,30,15,50,61,40,28,20
"COG4430",5,5,1,6,5,5,12,6,19,2,6,0,10,6,1,3,8,15,1,3
"COG4443",2,0,5,4,6,7,3,0,3,10,10,6,4,7,0,10,1,1,7,5
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",12,2,0,0,1,2,6,9,1,0,1,0,0,1,9,2,0,0,0,0
"COG4452",5,3,5,8,8,1,9,5,9,3,5,0,12,2,17,0,8,14,1,3
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4456",0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG4457",0,7,0,0,0,1,2,5,0,0,5,0,4,0,0,0,1,0,2,1
"COG4458",0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,5,0
"COG4460",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,11,0,0,1,7,7,1,1,0,0,12,0,7,1,12,3,3,2,2
"COG4464",30,35,19,10,22,45,15,28,23,25,11,20,17,31,17,32,21,20,17,32
"COG4465",17,10,6,11,11,11,10,8,7,8,12,10,6,9,8,11,7,4,7,8
"COG4466",0,6,0,0,0,4,0,0,0,0,0,6,0,1,0,3,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",38,33,24,10,17,16,22,21,6,34,33,62,8,27,29,31,18,9,27,29
"COG4469",0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4472",13,13,10,0,4,9,3,1,3,6,5,11,1,10,2,12,7,3,12,14
"COG4473",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4474",9,8,15,1,7,11,5,1,7,18,4,0,7,9,0,1,9,10,8,5
"COG4475",13,9,9,5,7,13,5,4,4,5,2,6,1,8,1,12,2,3,5,1
"COG4476",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,8,0,2,0,1,0,0,0,0,1,3,0,4,5,6,1,1,1,0
"COG4478",1,2,3,0,2,2,1,0,0,1,0,4,0,0,0,1,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",8,6,2,3,2,4,3,5,3,3,1,9,0,9,0,15,5,1,5,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",81,65,27,16,33,60,12,5,33,59,41,43,8,64,8,91,30,13,83,67
"COG4487",0,6,0,0,1,1,0,1,0,1,3,1,0,5,19,1,2,1,1,0
"COG4492",9,9,9,6,9,5,10,5,7,11,5,13,10,4,7,9,4,5,14,16
"COG4495",2,3,0,0,3,0,1,0,0,0,0,0,0,3,0,4,0,0,0,11
"COG4496",11,12,13,3,15,16,10,1,1,10,10,9,1,16,4,28,6,7,4,7
"COG4499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4502",5,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4506",19,21,8,1,8,13,7,5,7,7,12,13,0,14,3,15,13,9,17,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",50,40,27,22,26,46,11,8,16,35,24,41,12,74,12,73,36,24,27,42
"COG4512",5,6,0,0,1,4,0,0,0,0,0,0,2,7,0,0,0,1,2,3
"COG4521",0,3,2,5,0,1,1,1,3,2,1,0,3,0,5,2,0,2,0,0
"COG4525",0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,3,0
"COG4529",0,0,0,3,1,0,4,1,1,0,0,0,2,0,3,0,1,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,3,0,7,1,0,1,1,0
"COG4533",0,0,0,7,1,0,4,2,1,0,0,0,10,0,13,0,1,1,1,0
"COG4535",1,0,2,4,0,0,3,7,1,0,0,0,2,2,3,0,1,3,0,1
"COG4536",19,11,4,23,3,10,36,6,24,7,8,3,3,38,35,3,7,4,13,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4540",2,0,0,1,1,1,0,1,1,0,0,0,2,0,3,0,1,1,0,0
"COG4541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,0,8,1,0,0,0,3,0,1,5,3,0,1,1,3
"COG4545",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",4,4,10,3,7,10,3,1,9,7,3,13,1,4,0,19,2,2,0,6
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,16,15,17,19,16,7,18,32,17,22,22,31,19,3,24,11,30,11,24
"COG4555",0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4559",0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4564",5,15,0,0,5,7,24,4,0,9,18,0,3,0,0,5,0,8,7,2
"COG4565",1,1,1,2,1,0,6,3,2,1,1,0,6,0,11,1,0,5,1,1
"COG4566",8,1,11,14,5,0,4,9,10,0,1,0,7,2,0,0,3,22,15,1
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4569",0,0,0,1,0,0,2,1,0,0,0,0,0,0,21,1,1,2,0,0
"COG4570",4,5,1,3,2,1,1,0,1,2,0,5,0,3,1,6,0,1,0,0
"COG4571",0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,1,0
"COG4573",1,4,13,1,1,4,10,4,1,4,0,0,1,2,4,7,0,2,3,2
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0
"COG4575",0,0,0,3,0,0,3,2,1,0,0,0,4,0,13,0,1,5,1,0
"COG4576",0,0,0,2,1,2,2,2,1,0,1,1,0,1,3,2,1,3,1,0
"COG4577",4,3,6,7,5,8,5,5,4,5,4,4,4,3,7,5,8,17,4,11
"COG4578",0,0,0,0,0,0,1,9,0,0,0,1,0,0,6,2,0,1,0,0
"COG4579",0,0,1,2,0,0,4,2,0,1,0,0,1,0,15,0,0,0,1,0
"COG4580",0,2,4,4,2,0,8,1,2,0,0,0,17,3,24,1,1,0,3,1
"COG4581",0,1,0,0,0,0,0,0,0,0,0,75,0,0,7,2,0,0,0,0
"COG4582",1,0,2,3,1,0,2,1,1,0,0,0,0,0,6,0,0,1,0,0
"COG4584",86,50,198,22,69,91,54,65,111,134,95,286,22,98,57,49,47,50,101,35
"COG4585",29,43,41,16,24,21,41,18,26,20,24,113,45,12,44,30,33,14,23,25
"COG4586",1,0,0,1,0,1,0,0,2,0,0,1,1,8,1,1,0,2,0,0
"COG4587",3,2,0,2,1,6,0,0,1,0,0,0,0,1,2,1,0,1,0,1
"COG4589",2,0,4,5,2,4,4,3,16,0,2,0,5,0,2,0,11,8,6,4
"COG4590",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",47,37,50,74,46,53,53,64,44,55,59,12,57,76,49,16,26,54,38,28
"COG4592",0,0,0,2,2,0,3,0,1,0,0,0,2,0,5,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,1,0,2,0,1,6,2,0,0,0,0,0,3,0,0,3,3,0
"COG4598",0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4603",29,22,14,18,30,28,8,8,16,21,16,29,12,15,0,28,19,21,20,19
"COG4604",3,2,2,3,1,0,1,0,3,2,3,2,0,0,0,0,0,4,5,2
"COG4605",0,0,2,2,1,0,0,0,2,3,0,1,0,0,0,0,1,1,7,2
"COG4606",5,2,5,2,1,0,3,0,1,2,0,1,0,0,0,1,3,2,9,2
"COG4607",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,4,2,7,3
"COG4608",37,34,50,32,35,44,30,32,29,43,25,70,37,29,47,66,21,31,36,34
"COG4615",0,0,0,1,0,0,1,1,2,0,0,0,4,0,12,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,5,4,0,2,1,9,2,0,10,4,0,1,0,0
"COG4623",10,14,24,25,19,23,28,38,31,31,32,6,42,12,11,12,19,32,16,8
"COG4624",112,83,89,87,112,110,80,71,78,99,86,96,89,64,27,62,87,85,84,113
"COG4625",1,0,8,5,9,0,2,3,1,1,1,0,8,1,0,2,1,9,1,1
"COG4626",4,46,9,37,19,17,15,19,18,38,29,35,34,28,7,19,16,34,19,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",25,32,44,34,24,26,24,45,48,21,18,23,53,13,4,28,33,35,24,16
