"","DLM002","NOF013","DLM019","DLF013","DLM009","DLM003","NLM017","DLM008","DLM017","NOF014","NLM002","DOM023","NOM019","DLM004","DLM013","DLM012","DOM018","NLM016","DOM021","DOM001"
"COG4187",1,0,9,1,32,2,0,4,0,1,0,1,0,4,12,0,1,0,0,1
"COG4188",0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4189",5,0,1,2,0,4,3,5,2,4,1,0,1,0,0,4,6,0,1,1
"COG4191",3,3,1,7,0,1,5,9,4,8,1,3,7,14,7,0,23,19,11,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4193",18,7,4,10,0,1,18,14,5,10,0,2,18,1,3,0,14,2,1,6
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",38,34,15,45,13,45,29,53,35,32,53,45,40,33,45,7,44,35,43,50
"COG4199",0,2,0,0,20,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4200",5,1,1,3,0,0,1,3,0,7,0,0,4,0,1,3,2,0,1,0
"COG4206",177,175,58,223,28,282,233,139,204,127,265,266,131,267,131,17,181,276,214,254
"COG4208",11,6,5,15,8,4,0,8,4,7,0,0,10,2,3,4,16,0,2,3
"COG4209",74,32,52,20,81,92,107,67,33,110,5,9,29,10,17,11,64,6,9,10
"COG4211",23,17,37,13,18,10,9,19,13,16,4,4,21,0,11,3,16,2,3,5
"COG4213",4,1,6,13,1,0,15,14,2,11,2,0,6,4,5,38,3,1,2,10
"COG4214",3,0,1,6,1,1,5,6,3,7,3,2,1,2,4,25,2,1,1,4
"COG4215",0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,3
"COG4219",54,21,96,29,53,26,118,49,19,79,8,2,39,8,12,19,45,7,10,23
"COG4220",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,0,1
"COG4221",8,10,12,15,5,21,11,14,15,10,21,22,18,18,8,11,16,18,18,10
"COG4222",1,0,0,1,0,4,0,0,7,0,27,24,6,0,0,0,0,15,1,5
"COG4224",3,3,5,3,6,6,8,8,3,4,0,0,4,0,3,6,2,0,1,6
"COG4225",99,200,43,131,55,124,194,94,72,91,252,93,63,301,121,36,104,64,142,82
"COG4226",7,7,0,3,1,2,10,1,7,4,0,5,3,1,1,3,0,13,0,3
"COG4227",70,21,23,15,5,47,25,8,27,15,3,45,4,41,8,2,2,55,31,31
"COG4228",0,0,0,0,14,1,0,0,0,2,2,0,0,0,3,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,2,0,0,0,0,0,1,1,0,2,5,2,1,0,1,2
"COG4231",50,47,50,42,34,46,34,38,42,67,18,20,51,56,47,10,39,1,52,43
"COG4232",23,26,13,30,15,56,30,34,26,11,98,56,23,39,21,9,34,83,46,30
"COG4233",0,0,0,0,7,0,0,0,1,1,1,1,3,2,0,0,4,0,0,1
"COG4235",1,0,0,0,31,0,3,1,0,3,5,1,2,2,1,2,1,4,1,0
"COG4237",2,2,3,2,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,5
"COG4238",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4239",0,0,1,0,1,0,0,0,6,0,0,0,2,0,3,2,0,2,0,1
"COG4241",2,1,1,1,1,0,1,0,1,0,5,1,2,0,10,0,1,0,1,1
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4245",1,0,2,1,0,7,1,3,0,2,1,1,29,0,5,1,1,56,0,7
"COG4248",1,3,0,1,0,0,0,2,0,0,2,1,5,0,0,5,1,0,1,0
"COG4249",4,30,9,12,0,5,26,5,16,7,9,5,2,1,3,0,1,35,0,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,11,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4258",2,0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,23,0,0
"COG4260",30,11,58,16,31,8,13,32,12,39,3,5,22,3,20,23,14,11,3,15
"COG4261",3,10,2,6,10,4,9,2,3,3,1,5,0,16,3,2,3,7,6,3
"COG4262",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3
"COG4267",1,7,3,9,11,2,1,5,2,6,0,1,6,1,4,25,6,0,1,2
"COG4268",12,14,10,10,2,4,5,7,9,17,1,30,7,2,3,8,3,32,2,5
"COG4269",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0
"COG4271",4,0,2,7,0,0,3,0,0,2,0,1,25,2,1,0,5,5,1,6
"COG4277",24,25,23,25,35,26,35,29,31,40,10,30,34,31,25,17,37,0,34,26
"COG4279",0,0,1,0,30,0,0,1,1,0,1,2,0,0,0,0,8,1,0,3
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4283",13,5,2,5,24,4,1,3,2,4,0,6,11,0,13,3,3,2,3,4
"COG4284",19,13,13,1,16,2,17,9,13,31,0,2,19,2,3,43,8,0,1,5
"COG4286",10,5,3,5,4,0,0,6,2,6,0,3,9,2,3,0,16,0,3,8
"COG4288",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4289",23,63,21,36,2,44,58,58,42,26,12,21,31,55,39,5,25,38,64,26
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,1,2,0,6,0,2,0,1,0,0,0,13,0,2,0,0,0,1
"COG4294",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4295",11,1,2,8,27,0,9,5,6,13,0,14,6,0,14,0,0,0,2,4
"COG4296",12,3,1,10,2,2,2,1,1,5,0,2,4,1,2,0,10,0,0,9
"COG4299",21,62,10,35,4,43,42,35,34,23,6,46,22,71,23,3,42,47,93,29
"COG4300",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4302",1,0,9,4,0,0,1,4,0,2,0,1,2,0,14,1,1,0,1,4
"COG4303",1,0,10,9,1,2,2,5,0,2,0,0,5,3,24,2,1,1,3,6
"COG4310",0,0,0,0,0,1,0,8,0,0,1,0,1,0,1,1,0,0,5,0
"COG4314",0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0
"COG4325",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,0,3,0,4,7,0,1,5,0,1,0,7,2,0,0,0,1,1
"COG4333",1,4,3,8,0,3,3,5,1,4,0,1,5,3,0,0,3,1,0,4
"COG4335",2,1,1,0,0,4,9,0,0,0,0,0,0,12,2,1,0,0,0,1
"COG4336",2,1,5,7,0,0,0,4,2,3,0,0,1,2,8,8,2,1,1,2
"COG4354",9,19,6,19,3,11,96,26,37,27,2,15,10,35,5,8,11,2,70,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4372",5,0,6,0,3,0,1,0,8,0,0,6,5,0,6,0,0,0,1,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,8,4,6,28,0,28,4,0,10,0,1,4,0,3,5,4,0,2,7
"COG4379",0,0,3,0,13,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",1,7,4,12,0,25,28,4,53,4,12,6,3,16,8,0,1,3,3,4
"COG4384",0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",2,3,40,0,0,0,0,0,1,2,1,0,1,0,2,1,0,0,1,2
"COG4386",0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,10,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4393",0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,41,0,1,0,0
"COG4394",0,0,1,0,8,2,0,0,1,1,0,1,3,0,0,0,4,0,0,1
"COG4395",1,0,0,0,5,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1
"COG4396",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2
"COG4399",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,26,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",2,5,3,14,0,6,4,2,0,0,0,0,0,2,4,4,13,0,6,7
"COG4405",0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,9,1,0,0,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",41,34,15,34,13,44,62,14,49,20,48,43,15,78,18,15,10,29,53,37
"COG4412",18,19,4,24,1,11,5,3,7,10,233,16,8,4,4,1,1,78,0,11
"COG4413",4,10,1,8,1,13,18,5,11,6,1,10,1,11,11,1,13,1,9,7
"COG4420",0,0,8,0,0,0,1,0,0,4,1,0,2,0,6,1,2,1,0,2
"COG4421",0,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG4422",29,53,31,58,12,39,71,59,35,53,9,35,44,36,19,11,52,13,90,30
"COG4430",6,9,1,2,4,6,6,7,16,2,3,1,13,8,5,0,1,0,5,7
"COG4443",2,1,2,5,19,0,0,8,3,2,0,0,8,0,8,4,6,2,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",10,0,3,0,0,4,0,1,5,0,0,3,2,0,0,0,0,0,1,2
"COG4452",5,13,2,12,2,14,13,3,3,2,3,3,1,8,6,5,3,0,10,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0
"COG4456",1,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,3,0,3,1,1,0,0,1,0,1,1,0,1,0,1,0,4,1
"COG4458",0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,8,15,16,3,0,8,9,2,1,0,2,1,8,2,1,0,0,2
"COG4464",39,27,32,19,45,11,10,29,26,23,6,8,34,16,23,11,36,15,31,38
"COG4465",17,7,5,4,29,5,9,6,1,17,6,5,4,1,7,14,16,2,5,6
"COG4466",0,0,0,0,6,1,0,1,0,0,0,0,0,0,5,3,0,0,0,0
"COG4467",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",25,27,40,48,60,10,24,31,15,56,3,11,38,10,43,44,24,4,8,13
"COG4469",0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4470",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",15,5,13,8,15,6,6,13,10,16,1,1,9,1,8,5,10,5,2,10
"COG4473",0,1,0,0,10,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4474",9,7,19,0,7,5,10,7,10,13,3,3,17,18,10,1,8,4,12,12
"COG4475",6,6,17,12,15,3,4,9,8,8,0,4,11,1,8,1,4,0,3,7
"COG4476",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,24,4,0,3,2,0,1,0,4,0,2,8,0,0,1,0
"COG4478",0,2,2,0,13,2,1,2,0,1,0,0,1,1,1,2,0,0,0,2
"COG4479",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,7,5,5,0,5,8,2,1,2,0,4,1,7,3,0,1,3,4
"COG4483",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",108,46,91,83,254,14,21,68,31,86,5,15,35,10,66,25,52,10,11,36
"COG4487",0,1,3,1,0,0,0,1,0,1,1,2,1,0,13,0,2,0,3,5
"COG4492",16,9,17,15,23,7,5,15,10,13,2,5,13,0,11,1,11,4,8,10
"COG4495",2,0,1,0,6,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG4496",4,1,5,11,5,5,2,10,3,10,2,4,16,2,12,3,11,1,2,11
"COG4499",0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG4502",2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4506",19,11,26,9,15,8,19,11,10,17,4,6,18,5,19,6,14,5,4,13
"COG4508",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",57,31,120,62,43,11,30,62,22,68,5,6,31,13,87,15,36,7,14,22
"COG4512",1,0,0,0,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,2
"COG4521",0,1,0,1,1,1,0,1,1,4,4,0,3,0,1,2,0,0,2,0
"COG4525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,0,4,0,1,0,1,3,0,0,1,0
"COG4531",0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4533",0,2,0,1,1,2,0,1,1,0,3,1,1,3,2,2,1,1,1,0
"COG4535",0,0,1,2,9,2,0,0,0,1,2,1,1,3,3,1,5,1,2,3
"COG4536",13,10,3,3,1,12,3,2,15,4,18,58,18,21,3,5,4,34,10,10
"COG4537",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,2,0,0,0,0,3,0,4,0,2,0,0,4,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,1,4,1,0,0,3,0,0,2,7,1,1,2,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",12,3,29,8,11,2,4,13,2,8,0,0,13,2,7,8,13,1,2,7
"COG4550",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",16,28,29,17,31,27,20,31,11,25,2,10,17,15,23,20,22,1,21,18
"COG4555",0,0,2,0,1,0,1,0,1,1,0,0,4,0,1,2,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,2
"COG4559",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0
"COG4564",4,3,5,3,0,7,0,15,4,1,6,19,1,1,6,0,0,1,12,15
"COG4565",0,1,8,2,2,4,2,5,0,4,2,1,4,0,1,9,1,3,3,2
"COG4566",3,0,6,1,33,2,2,0,0,5,1,5,14,17,1,0,6,1,2,9
"COG4568",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0
"COG4570",2,3,7,1,1,0,0,1,3,1,0,0,0,1,2,4,3,0,0,3
"COG4571",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,3,2,2,2,2,3,3,3,2,6,0,7,3,2,4,2,7
"COG4574",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,1,0,1,0
"COG4576",2,0,5,3,1,3,2,3,4,3,0,0,3,2,4,5,2,0,0,4
"COG4577",0,5,3,4,6,2,8,4,5,1,2,1,4,2,14,16,6,0,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1
"COG4579",0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,3,0,0,2,2
"COG4580",0,1,1,4,2,0,0,3,0,0,9,1,0,2,7,4,0,0,3,7
"COG4581",0,0,8,10,0,0,0,0,0,0,0,0,3,2,11,170,4,0,0,0
"COG4582",0,0,0,0,0,0,2,1,0,2,1,0,0,1,2,1,3,0,0,1
"COG4584",117,50,44,47,29,116,53,58,144,74,24,357,60,183,178,121,84,8,326,79
"COG4585",20,7,5,21,24,27,15,19,7,18,22,21,9,4,12,143,39,30,28,13
"COG4586",0,0,2,2,3,8,4,3,0,1,0,0,0,0,0,4,2,0,1,0
"COG4587",3,1,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,3
"COG4589",1,3,1,3,10,1,10,0,0,0,0,1,2,11,0,1,2,0,3,3
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4591",50,42,18,50,18,71,33,48,34,39,129,64,34,78,24,16,52,99,73,52
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,0,0,11,0,0,1,0,0,1,2,2,1,1,1,4,3,0,1
"COG4598",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0
"COG4603",22,18,96,35,38,15,33,38,19,38,4,7,36,6,22,20,24,4,15,29
"COG4604",0,0,1,0,13,1,2,1,2,0,1,0,0,0,1,4,0,0,0,3
"COG4605",2,0,0,0,27,0,2,0,6,2,1,1,4,0,3,2,2,0,0,1
"COG4606",1,0,2,0,7,1,1,0,1,3,0,0,5,0,5,2,0,0,0,3
"COG4607",3,0,1,0,11,1,1,2,4,1,0,0,5,0,3,3,2,0,0,4
"COG4608",50,48,116,33,74,26,15,54,41,33,12,14,42,20,70,50,44,8,27,36
"COG4615",0,0,0,0,0,1,1,0,0,1,2,0,2,0,2,3,0,2,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,14,0,0,0,0,0,2,0,1,1,2,29,0,2,0,1
"COG4623",9,24,5,22,2,29,29,19,20,22,6,22,10,38,22,4,36,4,39,21
"COG4624",91,72,177,103,96,108,92,83,76,130,28,63,94,66,164,42,89,14,91,102
"COG4625",2,0,4,0,6,1,1,2,10,2,3,1,13,4,6,1,5,0,1,5
"COG4626",5,16,69,20,40,26,15,23,13,30,6,6,14,1,22,19,21,6,10,25
"COG4627",0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,30,78,22,21,30,37,17,21,33,1,10,20,27,18,5,6,2,24,9
"COG4633",0,0,1,1,0,1,0,0,1,5,0,0,5,2,0,31,0,0,0,0
"COG4635",2,0,2,0,8,2,0,2,0,0,2,1,1,1,0,1,1,0,0,1
"COG4636",5,1,1,5,22,5,2,7,3,9,0,1,6,1,3,15,5,2,3,3
"COG4637",11,25,6,7,0,1,4,5,24,9,1,6,4,5,31,0,2,18,3,16
"COG4638",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,0,2,3,0
"COG4639",10,0,1,0,1,0,0,2,0,10,0,0,3,0,0,2,0,2,2,0
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4641",23,24,4,2,116,1,4,16,6,26,0,4,18,1,2,0,10,2,3,14
"COG4642",25,21,6,15,0,12,20,16,20,16,47,50,16,29,9,3,17,30,27,14
"COG4643",1,0,3,1,12,0,1,0,0,0,0,2,2,2,0,0,2,2,0,5
"COG4644",0,0,2,0,1,0,4,4,1,0,0,128,0,0,6,2,1,0,2,3
"COG4646",214,209,316,250,50,104,116,214,187,265,62,137,290,126,120,148,156,95,214,159
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG4651",1,1,1,1,7,0,0,0,6,1,1,0,8,4,9,2,5,0,1,2
"COG4652",0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG4653",7,2,19,3,2,1,1,1,5,11,0,0,10,5,6,6,4,1,2,12
"COG4656",49,44,58,61,27,49,30,70,29,60,58,43,58,37,64,29,58,48,44,64
"COG4657",39,23,38,27,21,34,19,38,29,40,18,23,27,24,49,7,31,27,26,33
"COG4658",36,45,48,39,12,48,36,44,38,36,39,52,54,36,53,16,60,25,46,47
"COG4659",24,25,22,17,15,32,18,35,29,32,38,45,21,23,35,12,43,24,31,28
"COG4660",35,32,41,26,21,32,32,44,36,41,26,41,38,26,65,6,42,26,29,25
"COG4662",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG4663",1,0,2,2,0,2,0,0,1,0,0,0,2,0,2,0,0,0,3,2
"COG4664",0,0,4,0,0,0,0,3,0,2,0,2,2,0,4,0,0,0,1,5
"COG4665",0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG4666",16,24,26,13,1,5,4,4,3,6,2,7,32,7,18,2,16,2,11,21
"COG4667",37,35,23,43,46,38,32,37,33,31,33,29,41,26,38,49,45,53,38,37
"COG4668",9,5,6,16,3,1,2,4,2,1,11,6,9,4,19,12,7,4,7,4
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4670",7,4,9,6,6,5,8,5,1,11,5,2,3,0,15,4,5,1,3,9
"COG4672",0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4675",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG4677",60,72,23,47,47,50,41,40,96,48,175,98,45,101,33,6,74,109,89,61
"COG4678",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG4679",2,5,3,2,0,1,0,0,2,3,0,0,1,0,1,11,2,1,0,0
"COG4680",4,3,0,0,6,8,8,3,10,0,4,15,0,12,1,3,0,17,1,5
"COG4681",0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0
"COG4682",0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1
"COG4683",0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG4684",0,1,5,3,21,6,2,7,1,6,0,0,3,0,0,4,4,0,1,2
"COG4685",0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,2
"COG4687",0,0,0,1,7,3,0,2,0,2,2,0,0,0,3,2,1,0,0,0
"COG4688",0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4690",54,40,32,36,54,40,35,40,54,33,78,61,51,30,37,160,53,81,50,59
"COG4692",28,35,24,25,3,20,37,38,41,13,2,33,31,55,13,5,21,43,8,34
"COG4693",0,1,1,2,1,0,1,2,0,0,0,0,0,1,2,2,0,0,0,0
"COG4694",7,1,0,4,0,1,22,2,0,16,0,2,7,7,1,0,1,1,9,8
"COG4695",5,2,10,3,6,9,15,8,5,11,3,0,13,1,9,6,4,0,3,12
"COG4696",2,0,1,1,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG4698",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4702",2,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,2,0,1,3
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,0,0,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0
"COG4706",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4708",12,9,18,7,21,6,7,16,6,12,2,1,12,2,21,13,12,5,3,8
"COG4709",0,1,1,2,3,4,10,11,0,3,1,0,0,3,4,15,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4712",4,2,0,45,0,1,2,2,0,3,0,0,1,0,1,1,1,0,1,5
"COG4713",7,12,7,9,38,5,2,7,7,16,3,1,17,3,5,1,5,3,2,1
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",37,19,59,20,66,4,22,30,21,51,5,7,21,5,37,68,17,12,6,19
"COG4717",9,15,15,10,23,2,4,7,6,9,4,6,31,9,6,17,16,2,6,13
"COG4718",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2
"COG4720",12,5,15,15,47,4,2,18,7,11,3,5,13,1,14,14,11,3,7,5
"COG4721",0,0,3,4,0,1,0,0,0,0,0,0,0,0,2,53,0,0,0,0
"COG4722",0,1,3,2,49,1,1,3,0,2,0,0,1,0,5,6,0,0,1,2
"COG4723",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4724",51,20,3,6,3,10,0,6,5,10,279,1,12,1,13,43,0,17,6,9
"COG4725",5,8,46,15,3,251,4,11,9,20,0,0,9,1,9,6,16,3,5,5
"COG4728",10,3,9,4,4,3,12,3,15,8,7,11,6,3,2,1,6,14,5,7
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,5,5,6,1,2,3,12,5,10,3,3,13,2,14,6,11,0,3,10
